demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-11-19,125883,27167408,69145,15776928,53218,10233774,3449,1135973,30608,1427020,12182,12154745,31990,13581765,82339,2347007,13488977
Gender,Unknown/undifferentiated,2021-11-19,208,85409,113,44822,85,34317,10,6217,93,16927,28,35346,100,52273,84,2336,37211
Race/Ethnicity,White,2021-11-19,106372,21267734,50533,11881292,53457,8646657,2338,729370,16050,808076,6840,9195583,16792,10003659,82905,2650283,9835311
Race/Ethnicity,Latino,2021-11-19,70905,16716096,42895,10111440,26216,5980825,1752,613185,20511,979921,9753,7666199,21210,8646120,40214,890439,8680846
Race/Ethnicity,Asian,2021-11-19,53659,9736385,30363,5922794,22536,3530744,747,263976,11163,363032,2691,4247899,11307,4610931,39516,1057846,4648389
Race/Ethnicity,Other Race,2021-11-19,15892,3783517,9496,2279230,5838,1345093,557,157302,5762,297706,2273,1714179,6096,2011885,7800,190663,1954935
Race/Ethnicity,Black or African American,2021-11-19,10478,2466489,5436,1422556,4613,938067,424,105039,2228,123957,1539,1115194,2385,1239151,6659,200572,1252379
Race/Ethnicity,Multiracial,2021-11-19,8653,1600511,4814,974889,3693,587604,144,37282,1568,51819,455,686866,1593,738685,6556,196710,756942
Race/Ethnicity,Unknown,2021-11-19,8467,1591493,5579,880635,2480,584004,392,122531,4714,212750,1207,706910,5003,919660,2468,55727,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1001,249869,562,151608,416,89871,23,8297,218,12875,120,113054,227,125929,657,17880,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,877,182912,396,92101,453,82942,28,7663,235,12969,115,81496,250,94465,522,13159,90917
Age Group,18-49,2021-11-18,84519,26498440,46514,15711555,35200,9608316,2773,1165725,12444,1262294,12021,12361952,13985,13624246,59584,1348712,13221097
Age Group,50-64,2021-11-18,58364,13214357,27899,7068471,28293,5472006,2151,659624,4485,472840,4121,5961532,4996,6434372,49307,1275398,6210242
Age Group,65+,2021-11-18,57830,12981352,19505,6182130,37296,6571402,981,211157,3901,423261,3426,5360701,4095,5783962,50079,2457299,5500678
Age Group,12-17,2021-11-18,6870,4175462,6839,4160530,18,10132,0,1265,5042,246597,2427,1815471,5042,2062068,92,4512,2099472
Age Group,5-11,2021-11-18,26091,443631,26066,441493,3,1656,0,102,25251,414749,9,1903,25251,416652,0,57,1165057
Age Group,Under 5,2021-11-18,30,4698,16,2137,11,2014,0,339,19,3065,2,654,19,3719,0,0,0
Gender,Female,2021-11-18,123653,30191976,66881,17813979,54025,11451317,2666,899509,25764,1399168,11134,13324506,26683,14723674,85981,2819062,14670535
Gender,Male,2021-11-18,109877,27041525,59884,15707783,46706,10180556,3229,1132524,25316,1407212,10853,12142563,26641,13549775,72991,2264668,13488977
Gender,Unknown/undifferentiated,2021-11-18,174,85201,74,44709,90,34232,10,6207,62,16855,19,35318,64,52173,90,2252,37211
Race/Ethnicity,White,2021-11-18,93381,21161362,45121,11830759,46049,8593200,2163,727032,14048,798124,6110,9188743,14752,9986867,72651,2567378,9835311
Race/Ethnicity,Latino,2021-11-18,58805,16645191,35080,10068545,21989,5954609,1696,611433,16583,968464,8450,7656446,17253,8624910,33390,850225,8680846
Race/Ethnicity,Asian,2021-11-18,42189,9682726,23796,5892431,17814,3508208,559,263229,8000,354416,2087,4245208,8115,4599624,31832,1018330,4648389
Race/Ethnicity,Other Race,2021-11-18,13107,3767625,7978,2269734,4666,1339255,455,156745,4773,293883,1944,1711906,5008,2005789,6341,182863,1954935
Race/Ethnicity,Black or African American,2021-11-18,9845,2456011,5113,1417120,4290,933454,441,104615,2068,123111,1542,1113655,2231,1236766,6186,193913,1252379
Race/Ethnicity,Multiracial,2021-11-18,7137,1591858,3901,970075,3119,583911,111,37138,1217,50681,415,686411,1233,737092,5427,190154,756942
Race/Ethnicity,Unknown,2021-11-18,7421,1583026,4871,875056,2116,581524,418,122139,3987,208954,1196,705703,4308,914657,2154,53259,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,896,248868,530,151046,330,89455,36,8274,233,12768,147,112934,245,125702,518,17223,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,923,182035,449,91705,448,82489,26,7635,233,12834,115,81381,243,94215,563,12637,90917
Age Group,18-49,2021-11-17,81166,26413921,44509,15665041,33696,9573116,2940,1162952,12422,1260330,12386,12349931,14150,13610261,55948,1289128,13221097
Age Group,50-64,2021-11-17,57047,13155993,27189,7040572,27685,5443713,2152,657473,4466,471965,4179,5957411,5003,6429376,47937,1226091,6210242
Age Group,65+,2021-11-17,61064,12923522,20314,6162625,39667,6534106,1038,210176,3942,422592,3631,5357275,4133,5779867,53046,2407220,5500678
Age Group,12-17,2021-11-17,7002,4168592,6974,4153691,11,10114,3,1265,5336,243982,2456,1813044,5340,2057026,124,4420,2099472
Age Group,5-11,2021-11-17,30205,417540,30180,415427,13,1653,3,102,29117,389507,29,1894,29119,391401,4,57,1165057
Age Group,Under 5,2021-11-17,34,4668,23,2121,6,2003,1,339,20,3048,2,652,21,3700,0,0,0
Gender,Female,2021-11-17,123945,30068323,67522,17747098,53689,11397292,2663,896843,27343,1383619,11487,13313372,28280,14696991,84300,2733081,14670535
Gender,Male,2021-11-17,112400,26931648,61579,15647899,47316,10133850,3462,1129295,27889,1391424,11170,12131710,29406,13523134,72682,2191677,13488977
Gender,Unknown/undifferentiated,2021-11-17,173,85027,88,44635,73,34142,12,6197,71,16810,26,35299,80,52109,77,2162,37211
Race/Ethnicity,White,2021-11-17,94709,21067981,45650,11785638,46819,8547151,2199,724869,15770,789482,6276,9182633,16499,9972115,72059,2494727,9835311
Race/Ethnicity,Latino,2021-11-17,58360,16586386,35786,10033465,20846,5932620,1691,609737,17767,959661,8645,7647996,18500,8607657,31578,816835,8680846
Race/Ethnicity,Asian,2021-11-17,43651,9640537,24584,5868635,18338,3490394,722,262670,8774,348388,2174,4243121,8932,4591509,32454,986498,4648389
Race/Ethnicity,Other Race,2021-11-17,13462,3754518,8188,2261756,4761,1334589,506,156290,5121,290819,2097,1709962,5429,2000781,6183,176522,1954935
Race/Ethnicity,Black or African American,2021-11-17,10357,2446166,5408,1412007,4508,929164,441,104174,2284,122422,1679,1112113,2439,1234535,6358,187727,1252379
Race/Ethnicity,Multiracial,2021-11-17,7370,1584721,4190,966174,3078,580792,94,37027,1481,49863,417,685996,1498,735859,5386,184727,756942
Race/Ethnicity,Unknown,2021-11-17,6878,1575605,4442,870185,1989,579408,435,121721,3618,205842,1182,704507,3954,910349,2032,51105,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,915,247972,560,150516,336,89125,19,8238,254,12670,99,112787,263,125457,559,16705,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,816,181112,381,91256,403,82041,30,7609,234,12706,114,81266,252,93972,450,12074,90917
Age Group,18-49,2021-11-16,77956,26332755,42779,15620532,32165,9539420,2994,1160012,12764,1258566,12518,12337545,14549,13596111,52258,1233180,13221097
Age Group,50-64,2021-11-16,56755,13098946,26900,7013383,27681,5416028,2154,655321,4598,471141,4255,5953232,5142,6424373,47397,1178154,6210242
Age Group,65+,2021-11-16,63316,12862458,21020,6142311,41220,6494439,1035,209138,4035,422090,3867,5353644,4251,5775734,55001,2354174,5500678
Age Group,12-17,2021-11-16,6425,4161590,6405,4146717,7,10103,1,1262,4865,241098,2343,1810588,4865,2051686,80,4296,2099472
Age Group,5-11,2021-11-16,26279,387335,26253,385247,7,1640,2,99,25298,360417,11,1865,25300,362282,2,53,1165057
Age Group,Under 5,2021-11-16,30,4634,21,2098,2,1997,2,338,14,3029,2,650,16,3679,0,0,0
Gender,Female,2021-11-16,121803,29944378,65210,17679576,53818,11343603,2711,894180,25997,1366826,11660,13301885,27039,14668711,83361,2648781,14670535
Gender,Male,2021-11-16,108833,26819248,58112,15586320,47204,10086534,3468,1125833,25534,1373188,11319,12120540,27033,13493728,71312,2118995,13488977
Gender,Unknown/undifferentiated,2021-11-16,125,84854,56,44547,60,34069,9,6185,43,16756,17,35273,51,52029,65,2085,37211
Race/Ethnicity,White,2021-11-16,93355,20973272,44001,11739988,47161,8500332,2153,722670,14463,779259,6289,9176357,15188,9955616,72031,2422668,9835311
Race/Ethnicity,Latino,2021-11-16,57057,16528026,34709,9997679,20545,5911774,1762,608046,16895,949806,8828,7639351,17710,8589157,30958,785257,8680846
Race/Ethnicity,Asian,2021-11-16,42071,9596886,22495,5844051,18830,3472056,734,261948,7823,341630,2295,4240947,7968,4582577,31657,954044,4648389
Race/Ethnicity,Other Race,2021-11-16,12841,3741056,7737,2253568,4603,1329828,496,155784,4885,287487,2056,1707865,5191,1995352,5864,170339,1954935
Race/Ethnicity,Black or African American,2021-11-16,9975,2435809,5203,1406599,4355,924656,413,103733,2033,121662,1699,1110434,2188,1232096,6200,181369,1252379
Race/Ethnicity,Multiracial,2021-11-16,7219,1577351,3969,961984,3124,577714,121,36933,1407,48782,448,685579,1425,734361,5298,179341,756942
Race/Ethnicity,Unknown,2021-11-16,6642,1568727,4473,865743,1707,577419,456,121286,3697,203070,1154,703325,4056,906395,1736,49073,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,810,247057,440,149956,342,88789,28,8219,193,12506,121,112688,204,125194,492,16146,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,791,180296,351,90875,415,81638,25,7579,178,12568,106,81152,193,93720,502,11624,90917
Age Group,18-49,2021-11-15,70226,26254799,38899,15577753,28491,9507255,2826,1157018,12354,1256535,12888,12325027,14142,13581562,44643,1180922,13221097
Age Group,50-64,2021-11-15,51174,13042191,24333,6986483,24743,5388347,2074,653167,4250,470254,4103,5948977,4804,6419231,42380,1130757,6210242
Age Group,65+,2021-11-15,58177,12799142,18611,6121291,38552,6453219,967,208103,3707,421706,3456,5349777,3915,5771483,50645,2299173,5500678
Age Group,12-17,2021-11-15,6259,4155165,6233,4140312,15,10096,0,1261,4758,238576,2276,1808245,4758,2046821,81,4216,2099472
Age Group,5-11,2021-11-15,24739,361056,24720,358994,8,1633,0,97,23748,335128,17,1854,23748,336982,2,51,1165057
Age Group,Under 5,2021-11-15,28,4604,15,2077,7,1995,1,336,14,3015,2,648,15,3663,0,0,0
Age Group,Unknown Agegroup,2021-11-15,2,762,1,155,1,579,0,28,2,423,0,174,2,597,0,4,177
Gender,Female,2021-11-15,111317,29822575,59236,17614366,49342,11289785,2683,891469,24516,1351447,11356,13290225,25616,14641672,74789,2565420,14670535
Gender,Male,2021-11-15,99172,26710415,53520,15528208,42421,10039330,3179,1122365,24275,1357474,11366,12109221,25721,13466695,62908,2047683,13488977
Gender,Unknown/undifferentiated,2021-11-15,116,84729,56,44491,54,34009,6,6176,42,16722,20,35256,47,51978,54,2020,37211
Race/Ethnicity,White,2021-11-15,84882,20879917,40089,11695987,42686,8453171,2074,720517,13940,770360,6066,9170068,14621,9940428,64369,2350637,9835311
Race/Ethnicity,Latino,2021-11-15,51653,16470969,31691,9962970,18428,5891229,1496,606284,16160,940924,8686,7630523,16904,8571447,26498,754299,8680846
Race/Ethnicity,Asian,2021-11-15,38355,9554815,20241,5821556,17406,3453226,700,261214,6804,335957,2357,4238652,6962,4574609,28952,922387,4648389
Race/Ethnicity,Other Race,2021-11-15,12562,3728215,7685,2245831,4288,1325225,583,155288,4959,284352,2256,1705809,5346,1990161,5302,164475,1954935
Race/Ethnicity,Black or African American,2021-11-15,8914,2425834,4667,1401396,3896,920301,351,103320,1972,121173,1496,1108735,2093,1229908,5411,175169,1252379
Race/Ethnicity,Multiracial,2021-11-15,6642,1570132,3593,958015,2929,574590,114,36812,1311,47805,411,685131,1339,732936,4845,174043,756942
Race/Ethnicity,Unknown,2021-11-15,6178,1562085,4062,861270,1612,575712,489,120830,3297,200168,1262,702171,3703,902339,1563,47337,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,813,246247,467,149516,312,88447,32,8191,219,12423,118,112567,233,124990,469,15654,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,606,179505,317,90524,260,81223,29,7554,171,12481,90,81046,183,93527,342,11122,90917
Age Group,18-49,2021-11-14,26937,26184573,14969,15538854,11203,9478764,761,1154192,4750,1255281,4367,12312139,5216,13567420,17689,1136279,13221097
Age Group,50-64,2021-11-14,16717,12991017,7985,6962150,8211,5363604,519,651093,1568,469553,1335,5944874,1712,6414427,13685,1088377,6210242
Age Group,65+,2021-11-14,12967,12740965,4115,6102680,8678,6414667,169,207136,1102,421247,817,5346321,1143,5767568,10954,2248528,5500678
Age Group,12-17,2021-11-14,2131,4148906,2120,4134079,6,10081,1,1261,1834,236094,813,1805969,1834,2042063,44,4135,2099472
Age Group,5-11,2021-11-14,13990,336317,13985,334274,0,1625,0,97,13370,311397,4,1837,13370,313234,1,49,1165057
Age Group,Under 5,2021-11-14,9,4576,8,2062,0,1988,1,335,3,3002,1,646,4,3648,0,0,0
Gender,Female,2021-11-14,38057,29711258,22145,17555130,15274,11240443,628,888786,11142,1337187,3492,13278869,11425,14616056,23219,2490631,14670535
Gender,Male,2021-11-14,34633,26611243,21003,15474688,12801,9996909,819,1119186,11453,1343119,3835,12097855,11818,13440974,19135,1984775,13488977
Gender,Unknown/undifferentiated,2021-11-14,61,84613,34,44435,23,33955,4,6170,32,16695,10,35236,36,51931,19,1966,37211
Race/Ethnicity,White,2021-11-14,27614,20795035,14534,11655898,12646,8410485,431,718443,6701,761805,1907,9164002,6860,9925807,18846,2286268,9835311
Race/Ethnicity,Latino,2021-11-14,18063,16419316,11589,9931279,5958,5872801,509,604788,6334,932706,3054,7621837,6597,8554543,8553,727801,8680846
Race/Ethnicity,Asian,2021-11-14,16434,9516460,10156,5801315,6053,3435820,224,260514,5007,331352,802,4236295,5047,4567647,10553,893435,4648389
Race/Ethnicity,Other Race,2021-11-14,3462,3715653,2323,2238146,1058,1320937,79,154705,1710,281262,643,1703553,1768,1984815,1098,159173,1954935
Race/Ethnicity,Black or African American,2021-11-14,2159,2416920,1267,1396729,829,916405,62,102969,651,120576,379,1107239,676,1227815,1119,169758,1252379
Race/Ethnicity,Multiracial,2021-11-14,2536,1563490,1543,954422,968,571661,25,36698,736,46877,155,684720,743,731597,1625,169198,756942
Race/Ethnicity,Unknown,2021-11-14,2064,1555907,1539,857208,410,574100,109,120341,1335,197727,331,700909,1428,898636,379,45774,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,247,245434,133,149049,106,88135,8,8159,87,12308,35,112449,91,124757,125,15185,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,172,178899,98,90207,70,80963,4,7525,66,12388,31,80956,69,93344,75,10780,90917
Age Group,18-49,2021-11-13,48090,26157636,25852,15523885,20612,9467561,1615,1153431,7716,1254432,7572,12307772,8579,13562204,32613,1118590,13221097
Age Group,50-64,2021-11-13,32165,12974300,14502,6954165,16420,5355393,1240,650574,2663,469176,2570,5943539,2977,6412715,26684,1074692,6210242
Age Group,65+,2021-11-13,25771,12727998,7644,6098565,17713,6405989,403,206967,1909,420921,1543,5345504,1996,5766425,22188,2237574,5500678
Age Group,12-17,2021-11-13,5560,4146775,5551,4131959,4,10075,1,1260,5024,235073,2153,1805156,5024,2040229,97,4091,2099472
Age Group,5-11,2021-11-13,40644,322327,40621,320289,5,1625,1,97,38792,298031,19,1833,38793,299864,5,48,1165057
Age Group,Under 5,2021-11-13,23,4567,20,2054,0,1988,2,334,16,2999,2,645,18,3644,0,0,0
Gender,Female,2021-11-13,80267,29673201,48812,17532985,30004,11225169,1429,888158,28046,1329254,6763,13275377,28525,14604631,45121,2467412,14670535
Gender,Male,2021-11-13,71866,26576610,45306,15453685,24710,9984108,1825,1118367,28012,1335136,7083,12094020,28794,13429156,36424,1965640,13488977
Gender,Unknown/undifferentiated,2021-11-13,120,84552,72,44401,40,33932,8,6166,62,16669,13,35226,68,51895,42,1947,37211
Race/Ethnicity,White,2021-11-13,54091,20767421,30187,11641364,23022,8397839,875,718012,16846,756852,3263,9162095,17122,9918947,33752,2267422,9835311
Race/Ethnicity,Latino,2021-11-13,38708,16401253,25391,9919690,12164,5866843,1135,604279,15051,929163,5773,7618783,15511,8547946,17689,719248,8680846
Race/Ethnicity,Asian,2021-11-13,33212,9500026,20837,5791159,11913,3429767,453,260290,11469,327107,1555,4235493,11544,4562600,20029,882882,4648389
Race/Ethnicity,Other Race,2021-11-13,10158,3712191,7154,2235823,2708,1319879,290,154626,5510,280137,1399,1702910,5682,1983047,3225,158075,1954935
Race/Ethnicity,Black or African American,2021-11-13,5081,2414761,3013,1395462,1877,915576,191,102907,1700,120279,784,1106860,1791,1227139,2582,168639,1252379
Race/Ethnicity,Multiracial,2021-11-13,4996,1560954,3162,952879,1773,570693,61,36673,1778,46289,268,684565,1793,730854,2924,167573,756942
Race/Ethnicity,Unknown,2021-11-13,5056,1553843,3835,855669,980,573690,234,120232,3374,196630,679,700578,3540,897208,964,45395,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,545,245187,359,148916,173,88029,13,8151,197,12252,77,112414,202,124666,272,15060,126378
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,406,178727,252,90109,144,80893,10,7521,195,12350,61,80925,202,93275,150,10705,90917
Age Group,18-49,2021-11-12,87497,26109546,45493,15498033,38747,9446949,3235,1151816,13723,1253425,14812,12300200,15545,13553625,58529,1085977,13221097
Age Group,50-64,2021-11-12,60856,12942135,26502,6939663,31929,5338973,2405,649334,4696,468769,4998,5940969,5320,6409738,50722,1048008,6210242
Age Group,65+,2021-11-12,64400,12702227,18995,6090921,44329,6388276,1046,206564,4062,420468,3919,5343961,4312,5764429,56040,2215386,5500678
Age Group,12-17,2021-11-12,8885,4141215,8850,4126408,21,10071,2,1259,6808,232202,3699,1803003,6811,2035205,133,3994,2099472
Age Group,5-11,2021-11-12,43782,281683,43732,279668,13,1620,11,96,41832,259257,31,1814,41842,261071,4,43,1165057
Age Group,Under 5,2021-11-12,32,4544,20,2034,12,1988,0,332,27,2983,1,643,27,3626,0,0,0
Gender,Female,2021-11-12,145206,29592934,76952,17484173,65167,11195165,3028,886729,35848,1307492,14290,13268614,36973,14576106,94319,2422291,14670535
Gender,Male,2021-11-12,120015,26504744,66495,15408379,49809,9959398,3660,1116542,35204,1313425,13141,12086937,36779,13400362,71009,1929216,13488977
Gender,Unknown/undifferentiated,2021-11-12,231,84432,145,44329,75,33892,11,6158,96,16614,29,35213,105,51827,100,1905,37211
Race/Ethnicity,White,2021-11-12,101773,20713330,48276,11611177,51130,8374817,2341,717137,20186,742993,7094,9158832,20953,9901825,73979,2233670,9835311
Race/Ethnicity,Latino,2021-11-12,66124,16362545,39487,9894299,24809,5854679,1782,603144,21129,919425,10645,7613010,21913,8532435,33956,701559,8680846
Race/Ethnicity,Asian,2021-11-12,51767,9466814,28734,5770322,22189,3417854,825,259837,13266,317118,2745,4233938,13417,4551056,35485,862853,4648389
Race/Ethnicity,Other Race,2021-11-12,16299,3702033,10191,2228669,5551,1317171,555,154336,6762,275854,2800,1701511,7077,1977365,6687,154850,1954935
Race/Ethnicity,Black or African American,2021-11-12,10919,2409680,5712,1392449,4794,913699,412,102716,2579,119272,1941,1106076,2754,1225348,6357,166057,1252379
Race/Ethnicity,Multiracial,2021-11-12,8539,1555958,4755,949717,3652,568920,130,36612,2124,44764,531,684297,2148,729061,5815,164649,756942
Race/Ethnicity,Unknown,2021-11-12,8134,1548787,5409,851834,2123,572710,588,119998,4551,193769,1450,699899,5016,893668,2069,44431,850626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1082,244642,646,148557,399,87856,37,8138,324,12127,136,112337,338,124464,616,14788,126378
