demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-04-11,3038,4500793,1856,2795230,1151,1532347,28,170498,480,304623,429,1817947,501,2122728,831,0,504831,102,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-11,3879,3231514,2243,1890887,1603,1213977,31,125278,323,115540,327,1263007,342,1378632,666,0,407027,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-11,3224,2426118,1730,1494106,1481,880724,10,49813,72,31985,165,883642,75,915660,363,0,323192,42,904900,904900
Race/Ethnicity,Unknown,2022-04-11,1352,1837384,911,1093929,392,606216,32,129324,564,264984,263,744203,585,1009393,196,0,138591,96,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,251,309263,144,190646,103,109181,4,9290,27,11668,24,121212,30,132894,66,0,43008,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,167,226753,95,117581,70,100222,2,8687,18,12534,20,88863,18,101406,36,0,27394,5,91231,91231
Age Group,18-49,2022-04-10,4834,33833044,3317,19981514,1441,12514567,74,1318687,1232,1461099,769,13234137,1286,14695624,2071,0,4669175,610,13444854,13444854
Age Group,50-64,2022-04-10,8007,16699456,4441,8862267,3537,7073432,27,743823,376,510713,337,6188505,388,6699218,765,1,2318834,335,6267325,6267325
Age Group,65+,2022-04-10,12752,15316640,5800,7200958,6938,7844396,9,246227,435,436828,430,5632682,439,6069510,468,1,1834153,437,5709813,5709813
Age Group,12-17,2022-04-10,906,5361322,896,5340625,2,12849,0,1442,212,206528,196,2095596,212,2302916,394,0,454800,70,2152990,2152990
Age Group,5-11,2022-04-10,756,2645037,751,2639618,2,2143,0,255,348,174920,389,1159372,348,1334469,2,0,1615,2,1323559,1323559
Gender,Female,2022-04-10,14551,38881204,8119,23319943,6382,14500293,37,1019053,1268,1372417,1060,14731024,1293,16104222,1983,2,5034429,842,15083051,15083051
Gender,Male,2022-04-10,12699,34906362,7082,20669041,5537,12919566,73,1286057,1333,1403855,1059,13551567,1378,14956324,1716,0,4239094,609,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-10,5,76783,4,40248,1,30726,0,5725,2,17696,2,28960,2,46682,1,0,5122,3,29272,29272
Race/Ethnicity,White,2022-04-10,13608,26612946,6704,14924066,6866,10842660,37,830167,593,703225,628,9946018,617,10649676,1088,2,3265823,515,10123664,10123664
Race/Ethnicity,Latino,2022-04-10,5471,21952282,3647,13626505,1781,7611306,39,696941,953,1013781,849,8766658,981,9781019,1378,0,2770439,388,9012688,9012688
Race/Ethnicity,Asian,2022-04-10,4660,12779207,2641,7903261,2002,4558752,10,290944,334,335951,270,4681229,339,5017371,677,0,1800503,244,4788804,4788804
Race/Ethnicity,Other Race,2022-04-10,542,4497755,363,2793374,170,1531196,6,170470,143,304551,102,1817518,147,2122227,140,0,504000,102,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-10,950,3227635,561,1888644,380,1212374,9,125247,99,115525,113,1262680,103,1378290,215,0,406361,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-10,1249,2422894,675,1492376,570,879243,4,49803,30,32075,65,883477,31,915585,127,0,322829,42,904900,904900
Race/Ethnicity,Unknown,2022-04-10,656,1836032,547,1093018,100,605824,5,129292,434,264662,81,743940,438,1008808,47,0,138395,96,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,75,309012,42,190502,33,109078,0,9286,11,11662,12,121188,11,132864,19,0,42942,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,226586,25,117486,18,100152,0,8685,6,12536,1,88843,6,101388,9,0,27358,5,91231,91231
Age Group,18-49,2022-04-09,7361,33828210,4844,19978197,2386,12513126,130,1318613,1480,1460582,1117,13233368,1572,14694338,3480,0,4667104,610,13444854,13444854
Age Group,50-64,2022-04-09,14448,16691449,7770,8857826,6630,7069895,45,743796,589,510662,573,6188168,615,6698830,1422,0,2318069,334,6267325,6267325
Age Group,65+,2022-04-09,21726,15303888,10307,7195158,11386,7837458,28,246218,612,436819,699,5632252,617,6069071,848,4,1833685,436,5709813,5709813
Age Group,12-17,2022-04-09,1916,5360416,1914,5339729,1,12847,0,1442,429,206512,378,2095400,429,2302704,898,0,454406,70,2152990,2152990
Age Group,5-11,2022-04-09,2012,2644281,2006,2638867,0,2141,0,255,831,174961,1133,1158983,831,1334121,6,0,1613,2,1323559,1323559
Age Group,Under 5,2022-04-09,5,4948,5,2706,0,1143,0,110,0,1355,2,793,0,2253,0,0,0,0,107813,107813
Gender,Female,2022-04-09,25227,38866653,14396,23311824,10740,14493911,83,1019016,1980,1372184,1906,14729964,2026,16102929,3618,4,5032446,840,15083051,15083051
Gender,Male,2022-04-09,22233,34893663,12444,20661959,9661,12914029,120,1285984,1958,1403536,1994,13550508,2035,14954946,3033,0,4237378,609,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-09,8,76778,6,40244,2,30725,0,5725,3,17696,2,28958,3,46680,3,0,5121,3,29272,29272
Race/Ethnicity,White,2022-04-09,21864,26599338,10952,14917362,10834,10835794,75,830130,829,703236,990,9945390,866,10649059,1600,1,3264735,513,10123664,10123664
Race/Ethnicity,Latino,2022-04-09,10219,21946811,6982,13622858,3166,7609525,66,696902,1630,1013649,1640,8765809,1680,9780038,2667,2,2769061,388,9012688,9012688
Race/Ethnicity,Asian,2022-04-09,8926,12774547,4980,7900620,3914,4556750,25,290934,564,335882,545,4680959,576,5017032,1284,0,1799826,244,4788804,4788804
Race/Ethnicity,Other Race,2022-04-09,1531,4497213,1022,2793011,500,1531026,9,170464,285,304506,237,1817416,292,2122080,403,1,503860,102,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-09,1872,3226685,1099,1888083,766,1211994,7,125238,171,115535,194,1262567,175,1378187,320,0,406146,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-09,2011,2421645,1078,1491701,928,878673,4,49799,60,32109,101,883412,63,915554,210,0,322702,42,904900,904900
Race/Ethnicity,Unknown,2022-04-09,801,1835376,586,1092471,201,605724,14,129287,382,264305,163,743859,391,1008370,113,0,138348,96,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,163,308937,111,190460,50,109045,2,9286,15,11663,24,121176,16,132853,39,0,42923,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,226542,36,117461,44,100134,1,8685,5,12531,8,88842,5,101382,18,0,27349,5,91231,91231
Age Group,18-49,2022-04-08,13065,33820849,8253,19973353,4513,12510740,280,1318483,2168,1460127,2033,13232251,2347,14692766,6481,4,4663624,610,13444854,13444854
Age Group,50-64,2022-04-08,25071,16677001,13495,8850056,11452,7063265,107,743751,851,510620,891,6187595,886,6698215,2652,1,2316647,334,6267325,6267325
Age Group,65+,2022-04-08,48869,15282162,23145,7184851,25624,7826072,58,246190,1108,436901,1406,5631553,1119,6068454,1936,3,1832837,432,5709813,5709813
Age Group,12-17,2022-04-08,2944,5358500,2937,5337815,1,12846,0,1442,585,206461,708,2095022,585,2302275,1324,0,453508,70,2152990,2152990
Age Group,5-11,2022-04-08,3857,2642269,3842,2636861,2,2141,0,255,1617,175263,2148,1157850,1617,1333290,7,0,1607,2,1323559,1323559
Age Group,Under 5,2022-04-08,10,4943,5,2701,0,1143,0,110,3,1357,5,791,3,2253,0,0,0,0,107813,107813
Age Group,Unknown Agegroup,2022-04-08,1,3902,0,1544,0,2055,0,291,0,2517,0,466,0,3230,0,0,68,0,364,364
Gender,Female,2022-04-08,50661,38841426,27879,23297428,22518,14483171,209,1018933,3183,1372064,3645,14728058,3276,16100903,7008,5,5028828,836,15083051,15083051
Gender,Male,2022-04-08,43133,34871430,23779,20649515,19070,12904368,236,1285864,3134,1403495,3544,13548514,3266,14952911,5388,3,4234345,609,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-08,23,76770,19,40238,4,30723,0,5725,15,17695,2,28956,15,46677,4,0,5118,3,29272,29272
Race/Ethnicity,White,2022-04-08,46715,26577474,23535,14906410,22996,10824960,150,830055,1425,703360,1908,9944400,1483,10648193,3296,3,3263135,512,10123664,10123664
Race/Ethnicity,Latino,2022-04-08,18326,21936592,11907,13615876,6245,7606359,142,696836,2504,1013609,2899,8764169,2583,9778358,4737,2,2766394,386,9012688,9012688
Race/Ethnicity,Asian,2022-04-08,15369,12765621,8422,7895640,6901,4552836,31,290909,879,335851,840,4680414,894,5016456,2047,1,1798542,244,4788804,4788804
Race/Ethnicity,Other Race,2022-04-08,3310,4495682,2061,2791989,1223,1530526,23,170455,515,304451,545,1817179,525,2121788,803,0,503457,101,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-08,4363,3224813,2482,1886984,1845,1211228,35,125231,335,115554,418,1262373,350,1378012,796,1,405826,61,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-08,3758,2419634,2017,1490623,1730,877745,9,49795,118,32147,190,883311,123,915491,362,0,322492,42,904900,904900
Race/Ethnicity,Unknown,2022-04-08,1494,1834575,986,1091885,448,605523,45,129273,502,264077,340,743696,541,1007979,250,1,138235,96,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,252,308774,161,190349,85,108995,5,9284,26,11671,28,121152,28,132837,55,0,42884,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,230,226461,106,117425,119,100090,5,8684,28,12534,23,88834,30,101377,54,0,27331,5,91231,91231
Age Group,18-49,2022-04-07,11237,33807784,7225,19965100,3773,12506227,227,1318203,2109,1459813,1789,13230218,2268,14690419,5558,3,4657143,606,13444854,13444854
Age Group,50-64,2022-04-07,18844,16651930,10127,8836561,8628,7051813,73,743644,695,510625,743,6186704,724,6697329,2197,6,2313995,333,6267325,6267325
Age Group,65+,2022-04-07,47227,15233293,22560,7161706,24568,7800448,62,246132,1161,437188,1281,5630147,1178,6067335,1723,2,1830901,429,5709813,5709813
Age Group,12-17,2022-04-07,2145,5355556,2137,5334878,3,12845,1,1442,404,206584,465,2094314,405,2301690,1035,1,452184,70,2152990,2152990
Age Group,5-11,2022-04-07,2323,2638412,2313,2633019,4,2139,0,255,986,175794,1282,1155702,986,1331673,6,0,1600,2,1323559,1323559
Age Group,Under 5,2022-04-07,7,4933,2,2696,2,1143,0,110,1,1359,2,786,1,2250,0,0,0,0,107813,107813
Gender,Female,2022-04-07,43131,38790765,23503,23269549,19405,14460653,181,1018724,2660,1372433,2731,14724413,2745,16097627,5880,8,5021820,831,15083051,15083051
Gender,Male,2022-04-07,38608,34828297,20835,20625736,17555,12885298,182,1285628,2666,1403773,2823,13544970,2787,14949645,4635,4,4228957,606,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-07,44,76747,26,40219,18,30719,0,5725,30,17682,8,28954,30,46662,4,0,5114,3,29272,29272
Race/Ethnicity,White,2022-04-07,41932,26530759,21051,14882875,20694,10801964,154,829905,1402,703785,1612,9942492,1472,10646710,2862,5,3259839,509,10123664,10123664
Race/Ethnicity,Latino,2022-04-07,15305,21918266,9620,13603969,5576,7600114,96,696694,1943,1013925,2096,8761270,2008,9775775,4022,2,2761657,384,9012688,9012688
Race/Ethnicity,Asian,2022-04-07,12694,12750252,6883,7887218,5782,4545935,18,290878,630,335797,616,4679574,642,5015562,1520,2,1796495,243,4788804,4788804
Race/Ethnicity,Other Race,2022-04-07,2701,4492372,1646,2789928,1027,1529303,23,170432,406,304471,400,1816634,418,2121263,669,1,502654,101,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-07,4050,3220450,2323,1884502,1695,1209383,31,125196,357,115622,359,1261955,374,1377662,791,1,405030,60,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-07,3257,2415876,1719,1488606,1528,876015,8,49786,99,32214,158,883121,104,915368,323,1,322130,42,904900,904900
Race/Ethnicity,Unknown,2022-04-07,1336,1833081,865,1090899,431,605075,28,129228,466,263876,265,743356,488,1007438,231,0,137985,95,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,247,308522,156,190188,87,108910,3,9279,28,11671,26,121124,30,132809,58,0,42829,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,261,226231,101,117319,158,99971,2,8679,25,12527,30,88811,26,101347,43,0,27277,5,91231,91231
Age Group,18-49,2022-04-06,11692,33796547,7587,19957875,3819,12502454,266,1317976,2202,1459334,1891,13228429,2375,14688151,5735,2,4651585,603,13444854,13444854
Age Group,50-64,2022-04-06,18228,16633086,9941,8826434,8146,7043185,116,743571,751,510644,834,6185961,797,6696605,2292,7,2311798,327,6267325,6267325
Age Group,65+,2022-04-06,46516,15186066,22152,7139146,24277,7775880,48,246070,1120,437291,1281,5628866,1138,6066157,1875,6,1829178,427,5709813,5709813
Age Group,12-17,2022-04-06,2244,5353411,2237,5332741,0,12842,0,1441,428,206645,584,2093849,428,2301285,1012,1,451149,69,2152990,2152990
Age Group,5-11,2022-04-06,2687,2636089,2681,2630706,4,2135,0,255,1170,176090,1452,1154420,1170,1330687,5,0,1594,2,1323559,1323559
Age Group,Under 5,2022-04-06,6,4926,1,2694,5,1141,0,110,1,1360,5,784,1,2249,0,0,0,0,107813,107813
Gender,Female,2022-04-06,42342,38747634,23452,23246046,18657,14441248,177,1018543,2741,1372420,3000,14721682,2832,16094882,5940,9,5015940,823,15083051,15083051
Gender,Male,2022-04-06,38996,34789689,21131,20604901,17582,12867743,246,1285446,2918,1403809,3036,13542147,3057,14946858,4972,7,4224322,602,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-06,35,76703,16,40193,12,30701,7,5725,13,17660,11,28946,20,46632,7,0,5110,3,29272,29272
Race/Ethnicity,White,2022-04-06,41406,26488827,20819,14861824,20405,10781270,145,829751,1366,703926,1746,9940880,1436,10645238,3082,7,3256977,504,10123664,10123664
Race/Ethnicity,Latino,2022-04-06,15882,21902961,10225,13594349,5500,7594538,131,696598,2175,1014013,2391,8759174,2251,9773767,4123,4,2757635,382,9012688,9012688
Race/Ethnicity,Asian,2022-04-06,12388,12737558,6749,7880335,5602,4540153,30,290860,683,335771,585,4678958,693,5014920,1593,4,1794975,241,4788804,4788804
Race/Ethnicity,Other Race,2022-04-06,2824,4489671,1786,2788282,1001,1528276,34,170409,469,304453,437,1816234,492,2120845,733,0,501985,100,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-06,3959,3216400,2247,1882179,1658,1207688,52,125165,342,115607,423,1261596,374,1377288,795,1,404239,59,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-06,3172,2412619,1676,1486887,1488,874487,5,49778,97,32268,140,882963,97,915264,295,0,321807,41,904900,904900
Race/Ethnicity,Unknown,2022-04-06,1304,1831745,852,1090034,408,604644,30,129200,490,263653,280,743091,514,1006950,197,0,137754,95,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,244,308275,156,190032,86,108823,2,9276,23,11667,27,121098,25,132779,62,0,42771,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,194,225970,89,117218,103,99813,1,8677,27,12531,18,88781,27,101321,39,0,27234,5,91231,91231
Age Group,18-49,2022-04-05,12021,33784855,7611,19950288,4059,12498635,334,1317710,2232,1458850,1949,13226538,2435,14685776,6072,0,4645850,601,13444854,13444854
Age Group,50-64,2022-04-05,18585,16614858,9958,8816493,8502,7035039,111,743455,748,510681,798,6185127,788,6695808,2250,2,2309506,320,6267325,6267325
Age Group,65+,2022-04-05,46802,15139550,21832,7116994,24874,7751603,53,246022,1114,437434,1331,5627585,1137,6065019,1897,5,1827303,421,5709813,5709813
Age Group,12-17,2022-04-05,2191,5351167,2180,5330504,1,12842,0,1441,401,206801,456,2093265,401,2300857,1071,0,450137,68,2152990,2152990
Age Group,5-11,2022-04-05,2597,2633402,2584,2628025,2,2131,0,255,1116,176372,1404,1152968,1116,1329517,9,0,1589,2,1323559,1323559
Age Group,Under 5,2022-04-05,8,4920,0,2693,1,1136,0,110,2,1364,6,779,2,2248,0,0,0,0,107813,107813
Gender,Female,2022-04-05,42911,38705292,23254,23222594,19386,14422591,212,1018366,2736,1372588,2901,14718682,2849,16092050,6269,2,5010000,814,15083051,15083051
Gender,Male,2022-04-05,39264,34750693,20894,20583770,18042,12850161,285,1285200,2860,1403788,3040,13539111,3012,14943801,5024,5,4219350,595,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-05,29,76668,17,40177,11,30689,1,5718,17,17651,3,28935,18,46612,6,0,5103,3,29272,29272
Race/Ethnicity,White,2022-04-05,41258,26447421,20290,14841005,20758,10760865,181,829606,1372,704236,1666,9939134,1460,10643802,3018,1,3253895,497,10123664,10123664
Race/Ethnicity,Latino,2022-04-05,16130,21887079,10155,13584124,5792,7589038,156,696467,2117,1014153,2363,8756783,2206,9771516,4419,1,2753512,378,9012688,9012688
Race/Ethnicity,Asian,2022-04-05,12789,12725170,6810,7873586,5929,4534551,38,290830,664,335663,666,4678373,681,5014227,1650,3,1793382,237,4788804,4788804
Race/Ethnicity,Other Race,2022-04-05,2960,4486847,1812,2786496,1112,1527275,33,170375,469,304398,391,1815797,488,2120353,809,1,501252,100,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-05,3984,3212441,2251,1879932,1690,1206030,40,125113,345,115656,398,1261173,368,1376914,780,0,403444,58,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-05,3272,2409447,1689,1485211,1573,872999,7,49773,75,32311,130,882823,76,915167,327,1,321512,41,904900,904900
Race/Ethnicity,Unknown,2022-04-05,1387,1830441,924,1089182,401,604236,38,129170,535,263419,289,742811,561,1006436,207,0,137557,95,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,213,308031,141,189876,69,108737,3,9274,20,11669,18,121071,22,132754,54,0,42709,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,211,225776,93,117129,115,99710,2,8676,16,12522,23,88763,17,101294,35,0,27195,5,91231,91231
Age Group,18-49,2022-04-04,11948,33772834,7814,19942677,3898,12494576,220,1317376,2231,1458364,1925,13224589,2362,14683341,5978,4,4639778,601,13444854,13444854
Age Group,50-64,2022-04-04,19497,16596273,10274,8806535,9089,7026537,116,743344,779,510691,886,6184329,825,6695020,2195,1,2307256,318,6267325,6267325
Age Group,65+,2022-04-04,47259,15092748,21955,7095162,25201,7726729,63,245969,1101,437628,1301,5626254,1118,6063882,1753,10,1825406,416,5709813,5709813
Age Group,12-17,2022-04-04,2138,5348976,2126,5328324,6,12841,0,1441,413,206856,523,2092809,413,2300456,943,0,449066,68,2152990,2152990
Age Group,5-11,2022-04-04,2207,2630805,2198,2625441,1,2129,2,255,921,176660,1235,1151564,923,1328401,13,0,1580,2,1323559,1323559
Age Group,Under 5,2022-04-04,9,4912,3,2693,3,1135,0,110,0,1368,6,773,0,2246,0,0,0,0,107813,107813
Gender,Female,2022-04-04,43057,38662381,23046,23199340,19767,14403205,187,1018154,2623,1372640,2922,14715781,2712,16089201,5968,9,5003731,812,15083051,15083051
Gender,Male,2022-04-04,39980,34711429,21308,20562876,18426,12832119,214,1284915,2813,1403816,2949,13536071,2920,14940789,4908,6,4214326,590,13894395,13894395
Gender,Unknown/undifferentiated,2022-04-04,21,76639,16,40160,5,30678,0,5717,9,17636,5,28932,9,46594,6,0,5097,3,29272,29272
Race/Ethnicity,White,2022-04-04,42898,26406163,21031,14820715,21676,10740107,157,829425,1383,704442,1719,9937468,1455,10642342,3006,5,3250877,496,10123664,10123664
Race/Ethnicity,Latino,2022-04-04,15388,21870949,9511,13573969,5733,7583246,115,696311,1815,1014310,2239,8754420,1872,9769310,4134,4,2749093,377,9012688,9012688
Race/Ethnicity,Asian,2022-04-04,12833,12712381,6830,7866776,5969,4528622,24,290792,642,335648,617,4677707,649,5013546,1676,5,1791732,234,4788804,4788804
Race/Ethnicity,Other Race,2022-04-04,3038,4483887,1922,2784684,1083,1526163,33,170342,508,304301,487,1815406,527,2119865,802,0,500443,99,1872237,1872237
Race/Ethnicity,Black or African American,2022-04-04,3715,3208457,2160,1877681,1518,1204340,36,125073,297,115686,403,1260775,314,1376546,710,0,402664,58,1304977,1304977
Race/Ethnicity,Multiracial,2022-04-04,3344,2406175,1658,1483522,1681,871426,4,49766,75,32365,134,882693,75,915091,301,1,321185,40,904900,904900
Race/Ethnicity,Unknown,2022-04-04,1475,1829054,1058,1088258,375,603835,28,129132,682,263147,248,742522,703,1005875,183,0,137350,95,783509,783509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,187,307818,109,189735,75,108668,3,9271,18,11665,19,121053,21,132732,39,0,42655,1,124708,124708
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,180,225565,91,117036,88,99595,1,8674,25,12528,10,88740,25,101277,31,0,27160,5,91231,91231
