demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-12-08,7816,4286493,7786,4270196,17,10725,0,1297,3653,240072,5626,1871007,3653,2111079,166,0,5744,0,2148998,2148998
Age Group,5-11,2021-12-08,42682,1084894,42641,1082040,13,1772,1,151,13499,368435,27254,321342,13500,689777,8,0,109,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-08,4,4041,3,1571,1,2165,0,288,3,2403,1,820,3,3223,0,0,67,0,519,519
Age Group,Under 5,2021-12-08,40,2826,21,1543,10,834,0,101,13,1261,10,433,13,1694,0,0,0,0,0,0
Gender,Female,2021-12-08,138234,32209353,83962,18989360,51688,12253144,2504,936238,19689,1358599,25945,13665628,20605,15024227,69145,3,2466847,114,14941787,14941787
Gender,Male,2021-12-08,129752,28900069,77252,16792370,48922,10903000,3511,1181328,19193,1371340,26399,12487312,20472,13858652,62874,1,2052925,80,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-08,169,71649,100,36502,64,29461,5,5631,66,15334,31,29302,70,44636,62,0,2083,0,30812,30812
Race/Ethnicity,White,2021-12-08,95100,22768182,52118,12681738,40777,9312774,2145,761996,8936,742086,15050,9472688,9589,10214774,50248,2,1906065,91,10043706,10043706
Race/Ethnicity,Latino,2021-12-08,73341,17689749,47267,10711446,24399,6326636,1640,639456,14163,973504,17291,7884694,14791,8858198,34166,1,1030505,36,8916502,8916502
Race/Ethnicity,Asian,2021-12-08,53550,10529851,33309,6404037,19593,3830343,627,274079,5857,346873,8633,4380350,5991,4727223,28487,0,956418,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-08,16307,3804516,10673,2306933,5089,1336400,539,159090,4073,290568,4387,1689112,4381,1979680,6510,0,197467,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-08,11663,2621431,6380,1508762,4789,1000242,492,111465,1828,120329,2364,1149183,1988,1269512,5737,0,181432,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-08,8524,1920270,5330,1164308,3059,711593,131,43414,782,47137,1712,790162,800,837299,4161,0,168489,4,855267,855267
Race/Ethnicity,Unknown,2021-12-08,7833,1401742,5158,790279,2256,489671,401,117365,3002,200106,2521,621285,3287,821391,1915,1,51136,9,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1008,255101,619,154707,368,91796,21,8487,180,12336,216,112353,185,124689,467,0,17547,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,829,190229,460,96022,344,86150,24,7845,127,12334,201,82415,135,94749,390,0,12797,0,91478,91478
Age Group,18-49,2021-12-07,112388,27904488,61981,16469204,47439,10216393,2947,1204906,14172,1248308,12793,12515921,15648,13764229,64084,1,1569512,69,13370110,13370110
Age Group,50-64,2021-12-07,65595,14090662,32408,7480267,31034,5907382,2115,687339,4810,466706,4379,5987120,5238,6453826,41168,1,1237048,47,6252587,6252587
Age Group,65+,2021-12-07,43716,13590054,17516,6402548,25193,6945701,956,223096,3520,413585,2815,5466115,3691,5879700,28080,0,1577468,74,5649974,5649974
Age Group,12-17,2021-12-07,7371,4278677,7335,4262410,15,10708,1,1297,3378,242045,5337,1865381,3379,2107426,126,0,5578,0,2148998,2148998
Age Group,5-11,2021-12-07,37318,1042212,37239,1039399,12,1759,1,150,12191,382189,23372,294088,12192,676277,4,0,101,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-07,7,4037,3,1568,3,2164,1,288,3,2401,1,819,4,3220,3,0,67,0,519,519
Age Group,Under 5,2021-12-07,40,2786,21,1522,15,824,0,101,17,1258,10,423,17,1681,0,0,0,0,0,0
Gender,Female,2021-12-07,137384,32071119,81475,18905398,53326,12201456,2482,933734,19108,1363939,24338,13639683,19918,15003622,69740,2,2397702,111,14941787,14941787
Gender,Male,2021-12-07,128921,28770317,74957,16715118,50330,10854078,3535,1177817,18945,1377267,24353,12460913,20210,13838180,63660,0,1990051,79,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-07,130,71480,71,36402,55,29397,4,5626,38,15295,16,29271,41,44566,65,0,2021,0,30812,30812
Race/Ethnicity,White,2021-12-07,96368,22673082,51637,12629620,42622,9271997,2050,759851,9034,747547,14124,9457638,9631,10205185,51079,0,1855817,89,10043706,10043706
Race/Ethnicity,Latino,2021-12-07,73687,17616408,46315,10664179,25490,6302237,1813,637816,13880,976004,16456,7867403,14506,8843407,35574,2,996339,35,8916502,8916502
Race/Ethnicity,Asian,2021-12-07,51481,10476301,30875,6370728,19919,3810750,663,273452,5434,349515,7465,4371717,5555,4721232,27993,0,927931,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-07,16194,3788209,10422,2296260,5285,1331311,469,158551,4181,290574,4198,1684725,4442,1975299,6406,0,190957,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-07,11042,2609768,6036,1502382,4530,995453,476,110973,1710,120705,2247,1146819,1886,1267524,5430,0,175695,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-07,8730,1911746,5367,1158978,3260,708534,100,43283,702,48049,1605,788450,721,836499,4367,0,164328,4,855267,855267
Race/Ethnicity,Unknown,2021-12-07,7033,1393909,4811,785121,1800,487415,395,116964,2851,199340,2226,618764,3109,818104,1641,0,49221,8,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1015,254093,617,154088,372,91428,26,8466,159,12367,213,112137,169,124504,533,0,17080,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,885,189400,423,95562,433,85806,29,7821,140,12400,173,82214,150,94614,442,0,12407,0,91478,91478
Age Group,18-49,2021-12-06,103314,27792100,57243,16407223,43164,10168954,2884,1201959,13666,1245453,12350,12503128,15073,13748581,57364,1,1505428,68,13370110,13370110
Age Group,50-64,2021-12-06,62115,14025067,30591,7447859,29414,5876348,2089,685224,4868,465847,4224,5982741,5300,6448588,38460,1,1195880,46,6252587,6252587
Age Group,65+,2021-12-06,41358,13546338,16274,6385032,24121,6920508,918,222140,3475,412709,2824,5463300,3669,5876009,26334,0,1549388,74,5649974,5649974
Age Group,12-17,2021-12-06,6587,4271306,6556,4255075,14,10693,0,1296,3133,244003,4849,1860044,3133,2104047,133,0,5452,0,2148998,2148998
Age Group,5-11,2021-12-06,34196,1004894,34156,1002160,16,1747,0,149,10374,393369,22079,270716,10374,664085,8,0,97,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-06,2,4030,1,1565,1,2161,0,287,2,2398,0,818,2,3216,0,0,64,0,519,519
Age Group,Under 5,2021-12-06,29,2746,19,1501,5,809,1,101,13,1251,7,413,14,1664,0,0,0,0,0,0
Gender,Female,2021-12-06,128707,31933735,75498,18823923,50637,12148130,2494,931252,17803,1368359,23146,13615345,18647,14983704,64630,2,2327962,109,14941787,14941787
Gender,Male,2021-12-06,118787,28641396,69289,16640161,46048,10803748,3394,1174282,17693,1381410,23171,12436560,18881,13817970,57621,0,1926391,79,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-06,107,71350,53,36331,50,29342,4,5622,35,15270,16,29255,37,44525,48,0,1956,0,30812,30812
Race/Ethnicity,White,2021-12-06,90710,22576714,48490,12577983,40155,9229375,2027,757801,8580,752040,14088,9443514,9169,10195554,47370,1,1804738,89,10043706,10043706
Race/Ethnicity,Latino,2021-12-06,66173,17542721,41801,10617864,22613,6276747,1713,636003,12608,977954,15065,7850947,13212,8828901,31152,1,960765,33,8916502,8916502
Race/Ethnicity,Asian,2021-12-06,48854,10424820,28773,6339853,19429,3790831,634,272789,5130,351425,6804,4364252,5255,4715677,26796,0,899938,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-06,14971,3772015,9466,2285838,4973,1326026,528,158082,3843,290330,4081,1680527,4122,1970857,5745,0,184551,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-06,10118,2598726,5746,1496346,3923,990923,446,110497,1565,121066,2150,1144572,1697,1265638,4821,0,170265,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-06,8235,1903016,5005,1153611,3098,705274,128,43183,637,48933,1599,786845,655,835778,4036,0,159961,4,855267,855267
Race/Ethnicity,Unknown,2021-12-06,6815,1386876,4605,780310,1803,485615,386,116569,2874,198457,2156,616538,3149,814995,1561,0,47580,8,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,973,253078,592,153471,364,91056,17,8440,168,12411,226,111924,176,124335,473,0,16547,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,752,188515,362,95139,377,85373,13,7792,126,12423,164,82041,130,94464,345,0,11965,0,91478,91478
Age Group,18-49,2021-12-05,35732,27688786,19299,16349980,15607,10125790,815,1199075,4934,1242730,4118,12490778,5369,13733508,19360,0,1448064,67,13370110,13370110
Age Group,50-64,2021-12-05,19378,13962952,9401,7417268,9506,5846934,468,683135,1795,464771,1385,5978517,1897,6443288,11515,0,1157420,45,6252587,6252587
Age Group,65+,2021-12-05,8661,13504980,3401,6368758,5113,6896387,143,221222,969,411864,634,5460476,1001,5872340,5246,1,1523054,74,5649974,5649974
Age Group,12-17,2021-12-05,2304,4264719,2284,4248519,9,10679,2,1296,1080,245719,2194,1855195,1082,2100914,51,0,5319,0,2148998,2148998
Age Group,5-11,2021-12-05,19859,970698,19845,968004,1,1731,1,149,4138,405074,14598,248637,4139,653711,2,0,89,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-05,2,4028,1,1564,1,2160,0,287,1,2396,0,818,1,3214,1,0,64,0,519,519
Age Group,Under 5,2021-12-05,9,2717,8,1482,0,804,0,100,2,1244,3,406,2,1650,0,0,0,0,0,0
Gender,Female,2021-12-05,43727,31805028,27679,18748425,15435,12097493,590,928758,6370,1372858,11339,13592199,6602,14965057,18687,1,2263332,107,14941787,14941787
Gender,Male,2021-12-05,42195,28522609,26544,16570872,14797,10757700,837,1170888,6539,1385700,11588,12413389,6877,13799089,17480,0,1868770,79,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-05,23,71243,16,36278,5,29292,2,5618,10,15249,5,29239,12,44488,8,0,1908,0,30812,30812
Race/Ethnicity,White,2021-12-05,28786,22486004,16558,12529493,11847,9189220,376,755774,2855,756959,7046,9429426,2969,10186385,12621,0,1757368,88,10043706,10043706
Race/Ethnicity,Latino,2021-12-05,23145,17476548,14909,10576063,7675,6254134,548,634290,4512,979807,6035,7835882,4741,8815689,10080,1,929613,32,8916502,8916502
Race/Ethnicity,Asian,2021-12-05,20666,10375966,13917,6311080,6582,3771402,153,272155,2422,352974,5493,4357448,2441,4710422,9185,0,873142,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-05,4379,3757044,3127,2276372,1130,1321053,120,157554,1263,290289,1535,1676446,1333,1966735,1320,0,178806,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-05,2581,2588608,1496,1490600,1000,987000,84,110051,436,121519,657,1142422,471,1263941,1092,0,165444,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-05,3210,1894781,2095,1148606,1093,702176,21,43055,255,49877,1009,785246,259,835123,1195,0,155925,4,855267,855267
Race/Ethnicity,Unknown,2021-12-05,2671,1380061,1829,775705,725,483812,113,116183,1097,197464,1021,614382,1191,811846,450,0,46019,8,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,304,252105,186,152879,110,90692,8,8423,42,12461,88,111698,46,124159,141,0,16074,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,203,187763,122,94777,75,84996,6,7779,37,12457,48,81877,40,94334,91,0,11620,0,91478,91478
Age Group,18-49,2021-12-04,70142,27653054,37802,16330681,30607,10110183,1725,1198260,7774,1241479,7378,12486660,8588,13728139,40163,0,1428704,67,13370110,13370110
Age Group,50-64,2021-12-04,40175,13943574,19437,7407867,19511,5837428,1219,682667,3046,464259,2599,5977132,3267,6441391,24834,0,1145905,45,6252587,6252587
Age Group,65+,2021-12-04,18397,13496319,6893,6365357,11109,6891274,388,221079,1643,411497,1316,5459842,1733,5871339,11616,0,1517808,73,5649974,5649974
Age Group,12-17,2021-12-04,5674,4262415,5651,4246235,8,10670,1,1294,2703,246831,5934,1853001,2704,2099832,131,0,5268,0,2148998,2148998
Age Group,5-11,2021-12-04,54713,950839,54678,948159,6,1730,4,148,12444,415533,38962,234039,12447,649572,2,0,87,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-04,17,4026,16,1563,1,2159,0,287,15,2395,0,818,15,3213,0,0,63,0,519,519
Age Group,Under 5,2021-12-04,27,2708,26,1474,1,804,0,100,8,1245,6,403,8,1648,0,0,0,0,0,0
Gender,Female,2021-12-04,97815,31761301,64000,18720746,32345,12082058,1442,928168,13801,1377595,27955,13580860,14277,14958455,40746,0,2244645,106,14941787,14941787
Gender,Male,2021-12-04,91190,28480414,60409,16544328,28859,10742903,1888,1170051,13787,1390411,28215,12401801,14436,13792212,35936,0,1851290,79,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-04,140,71220,94,36262,39,29287,7,5616,45,15242,25,29234,49,44476,64,0,1900,0,30812,30812
Race/Ethnicity,White,2021-12-04,60149,22457218,36630,12512935,22593,9177373,914,755398,5430,761036,17457,9422380,5676,10183416,25072,0,1744747,88,10043706,10043706
Race/Ethnicity,Latino,2021-12-04,52084,17453403,35236,10561154,15674,6246459,1146,633742,9931,981101,14429,7829847,10306,8810948,22507,0,919533,31,8916502,8916502
Race/Ethnicity,Asian,2021-12-04,44095,10355300,29657,6297163,14001,3764820,427,272002,4975,356026,12370,4351955,5041,4707981,18883,0,863957,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-04,12777,3752665,9246,2273245,3183,1319923,344,157434,3378,290491,4782,1674911,3569,1965402,3766,0,177486,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-04,5805,2586027,3546,1489104,2068,986000,191,109967,882,121705,1627,1141765,949,1263470,2434,0,164352,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-04,6528,1891571,4509,1146511,1950,701083,69,43034,547,50627,2257,784237,560,834864,2440,0,154730,4,855267,855267
Race/Ethnicity,Unknown,2021-12-04,6638,1377390,4953,773876,1457,483087,221,116070,2316,197294,2952,613361,2477,810655,1202,0,45569,8,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,620,251801,421,152693,182,90582,16,8415,104,12503,180,111610,110,124113,260,0,15933,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,449,187560,305,94655,135,84921,9,7773,70,12465,141,81829,74,94294,182,0,11529,0,91478,91478
Age Group,18-49,2021-12-03,129957,27582912,68277,16292879,58263,10079576,3354,1196535,14432,1240269,14423,12479282,16039,13719551,72819,0,1388541,67,13370110,13370110
Age Group,50-64,2021-12-03,80109,13903399,36920,7388430,40721,5817917,2433,681448,5524,463591,5166,5974533,6040,6438124,49384,3,1121071,45,6252587,6252587
Age Group,65+,2021-12-03,47464,13477922,17827,6358464,28622,6880165,978,220691,3712,411080,3157,5458526,3899,5869606,30237,0,1506192,73,5649974,5649974
Age Group,12-17,2021-12-03,8981,4256741,8929,4240584,31,10662,0,1293,4090,250061,7857,1847067,4090,2097128,163,0,5137,0,2148998,2148998
Age Group,5-11,2021-12-03,61054,896126,60999,893481,12,1724,6,144,16781,442048,40834,195077,16786,637125,5,0,85,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-03,9,4009,5,1547,4,2158,0,287,6,2380,3,818,6,3198,0,0,63,0,519,519
Age Group,Under 5,2021-12-03,45,2681,28,1448,9,803,0,100,16,1243,13,397,16,1640,0,0,0,0,0,0
Gender,Female,2021-12-03,173962,31663486,102108,18656746,68766,12049713,2976,926726,22642,1391273,35909,13552905,23573,14944178,83274,3,2203899,106,14941787,14941787
Gender,Male,2021-12-03,153407,28389224,90765,16483919,58770,10714044,3783,1168163,21831,1404190,35510,12373586,23208,13777776,69220,0,1815354,79,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-03,250,71080,112,36168,126,29248,12,5609,88,15218,34,29209,95,44427,114,0,1836,0,30812,30812
Race/Ethnicity,White,2021-12-03,115521,22397069,61463,12476305,51648,9154780,2361,754484,9943,772817,21155,9404923,10570,10177740,56877,0,1719675,88,10043706,10043706
Race/Ethnicity,Latino,2021-12-03,89104,17401319,55456,10525918,31541,6230785,2012,632596,16048,985224,20607,7815418,16756,8800642,42089,3,897026,31,8916502,8916502
Race/Ethnicity,Asian,2021-12-03,67046,10311205,41344,6267506,24968,3750819,717,271575,6967,363355,14503,4339585,7104,4702940,31752,0,845074,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-03,20493,3739888,13425,2263999,6515,1316740,546,157090,4957,291704,6024,1670129,5260,1961833,7704,0,173720,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-03,12356,2580222,6747,1485558,5094,983932,509,109776,1735,122383,2739,1140138,1904,1262521,5737,0,161918,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-03,11126,1885043,6763,1142002,4217,699133,143,42965,826,52324,2665,781980,857,834304,5058,0,152290,4,855267,855267
Race/Ethnicity,Unknown,2021-12-03,9783,1370752,6539,768923,2794,481630,427,115849,3731,197769,3239,610409,4044,808178,2365,0,44367,8,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1170,251181,739,152272,407,90400,24,8399,186,12573,285,111430,200,124003,546,0,15673,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,1020,187111,509,94350,478,84786,32,7764,168,12532,236,81688,181,94220,480,0,11347,0,91478,91478
Age Group,18-49,2021-12-02,112672,27452955,59132,16224602,50228,10021313,3284,1193181,13869,1238653,12738,12464859,15496,13703512,61459,2,1315722,67,13370110,13370110
Age Group,50-64,2021-12-02,71003,13823290,32840,7351510,35589,5777196,2552,679015,5167,462717,4411,5969367,5696,6432084,42873,1,1071687,42,6252587,6252587
Age Group,65+,2021-12-02,50459,13430458,18769,6340637,30595,6851543,1057,219713,3797,410338,3159,5455369,3983,5865707,31795,0,1475955,73,5649974,5649974
Age Group,12-17,2021-12-02,7410,4247760,7364,4231655,18,10631,2,1293,3427,253828,6414,1839210,3429,2093038,121,0,4974,0,2148998,2148998
Age Group,5-11,2021-12-02,46804,835072,46773,832482,7,1712,2,138,13106,466096,30894,154243,13106,620339,2,0,80,0,1304913,1304913
Age Group,Unknown Agegroup,2021-12-02,5,4000,3,1542,2,2154,0,287,4,2377,0,815,4,3192,1,0,63,0,519,519
Age Group,Under 5,2021-12-02,32,2636,19,1420,7,794,0,100,14,1240,7,384,14,1624,0,0,0,0,0,0
Gender,Female,2021-12-02,148567,31489524,85930,18554638,59634,11980947,2925,923750,19984,1403609,28737,13516996,20930,14920605,71179,2,2120625,103,14941787,14941787
Gender,Male,2021-12-02,139633,28235817,78889,16393154,56743,10655274,3937,1164380,19345,1416492,28833,12338076,20711,13754568,65008,1,1746134,79,13754502,13754502
Gender,Unknown/undifferentiated,2021-12-02,185,70830,81,36056,69,29122,35,5597,55,15157,53,29175,87,44332,64,0,1722,0,30812,30812
Race/Ethnicity,White,2021-12-02,109055,22281548,57276,12414842,49292,9103132,2450,752123,9334,783402,18919,9383768,9997,10167170,53851,0,1662798,88,10043706,10043706
Race/Ethnicity,Latino,2021-12-02,75689,17312215,45531,10470462,28089,6199244,2015,630584,13995,989075,16434,7794811,14729,8783886,35964,0,854937,28,8916502,8916502
Race/Ethnicity,Asian,2021-12-02,53975,10244159,32521,6226162,20740,3725851,692,270858,5676,370754,9902,4325082,5790,4695836,26505,1,813322,32,4742352,4742352
Race/Ethnicity,Other Race,2021-12-02,17324,3719395,10908,2250574,5852,1310225,557,156544,4325,292468,4723,1664105,4632,1956573,6617,1,166016,15,1909478,1909478
Race/Ethnicity,Black or African American,2021-12-02,12216,2567866,6505,1478811,5196,978838,511,109267,1867,123218,2517,1137399,2039,1260617,5750,0,156181,7,1293163,1293163
Race/Ethnicity,Multiracial,2021-12-02,9775,1873917,5893,1135239,3753,694916,126,42822,733,54132,2213,779315,750,833447,4501,0,147232,4,855267,855267
Race/Ethnicity,Unknown,2021-12-02,8241,1360969,5178,762384,2578,478836,471,115422,3090,196964,2482,607170,3396,804134,2058,1,42002,8,749738,749738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1171,250011,668,151533,462,89993,41,8375,191,12658,251,111145,206,123803,580,0,15127,0,125417,125417
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,939,186091,420,93841,484,84308,34,7732,173,12587,182,81452,189,94039,425,0,10867,0,91478,91478
Age Group,18-49,2021-12-01,105558,27340283,56931,16165470,45471,9971085,3109,1189897,13908,1235895,13159,12452121,15630,13688016,55520,3,1254263,65,13370110,13370110
Age Group,50-64,2021-12-01,67719,13752287,32295,7318670,33195,5741607,2179,676463,5088,461432,4400,5964956,5611,6426388,40163,5,1028814,41,6252587,6252587
