demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-04-25,49151,12325442,31729,6397548,17368,5517370,48,406417,22167,1884526,26770,5414199,22295,7298725,0,0
Race/Ethnicity,Latino,2021-04-25,47590,7731339,31331,3969083,16209,3420895,23,337499,28632,1735108,18733,3156378,28743,4891486,0,0
Race/Ethnicity,Asian,2021-04-25,35735,5456691,24082,3001365,11593,2259633,10,187586,18478,1108891,17075,2258941,18522,3367832,0,0
Race/Ethnicity,Other Race,2021-04-25,9717,1898955,6041,987754,3660,839190,9,71122,5499,388061,4166,787662,5521,1175723,0,0
Race/Ethnicity,Black or African American,2021-04-25,5486,1162083,3250,579965,2234,525072,2,56742,3012,203212,2469,506687,3019,709899,0,0
Race/Ethnicity,Unknown,2021-04-25,4620,955804,2943,472074,1663,430519,2,51480,2637,228523,1938,376227,2648,604750,0,0
Race/Ethnicity,Multiracial,2021-04-25,3370,752257,2421,413456,946,317662,3,20944,1593,113958,1754,328597,1595,442555,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,817,133382,494,71209,323,57365,0,4770,445,26166,370,55932,447,82098,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,366,96329,237,40903,128,51599,1,3722,209,17352,150,41130,210,58482,0,0
Age Group,18-49,2021-04-24,202871,12998400,122834,7224408,79872,5187093,121,582813,114948,3278911,88647,5058397,115293,8337308,0,0
Age Group,65+,2021-04-24,17901,9097845,9558,4153457,8234,4814287,28,122006,8137,652758,11959,4414603,8205,5067361,0,0
Age Group,50-64,2021-04-24,101298,7899410,62406,4102427,38728,3355757,76,434432,34640,1596648,66022,3331666,34895,4928314,0,0
Age Group,12-17,2021-04-24,19024,354694,18935,348725,84,5125,0,684,12364,164784,2699,46636,12369,211420,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3548,13,1229,2,2083,0,223,13,2363,2,673,13,3036,0,0
Age Group,5-11,2021-04-24,8,1533,7,583,1,836,0,26,4,754,2,355,4,1109,0,0
Gender,Female,2021-04-24,167246,16513512,105450,8674546,61569,7272674,104,555304,80835,2859100,85503,7077897,81138,9936997,0,0
Gender,Male,2021-04-24,173004,13767957,107768,7124493,65021,6055095,120,580150,88786,2814118,83476,5747284,89146,8561402,0,0
Gender,Unknown/undifferentiated,2021-04-24,867,73961,535,31790,331,37412,1,4730,485,23005,352,27148,495,50153,0,0
Race/Ethnicity,White,2021-04-24,100744,12276291,63970,6365819,36660,5500002,87,406369,42359,1889001,57894,5387429,42575,7276430,0,0
Race/Ethnicity,Latino,2021-04-24,119344,7683749,71842,3937752,47417,3404686,47,337476,67490,1725098,51298,3137645,67692,4862743,0,0
Race/Ethnicity,Asian,2021-04-24,68264,5420956,45159,2977283,22958,2248040,28,187576,32835,1107444,35020,2241866,32930,3349310,0,0
Race/Ethnicity,Other Race,2021-04-24,20949,1889238,13412,981713,7513,835530,12,71113,11504,386706,9383,783496,11555,1170202,0,0
Race/Ethnicity,Black or African American,2021-04-24,11686,1156597,6871,576715,4807,522838,5,56740,6037,202662,5603,504218,6056,706880,0,0
Race/Ethnicity,Unknown,2021-04-24,10626,951184,6323,469131,4244,428856,40,51478,5539,227813,5011,374289,5615,602102,0,0
Race/Ethnicity,Multiracial,2021-04-24,6941,748887,4678,411035,2258,316716,5,20941,3026,114117,3889,326843,3033,440960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1718,132565,1007,70715,711,57042,0,4770,879,26089,829,55562,883,81651,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,845,95963,491,40666,353,51471,1,3721,437,17292,404,40980,440,58272,0,0
Age Group,18-49,2021-04-23,273001,12795529,152055,7101574,120830,5107221,50,582692,144456,3252265,127947,4969750,144753,8222015,0,0
Age Group,65+,2021-04-23,29832,9079944,13759,4143899,15957,4806053,19,121978,11275,656512,21930,4402644,11324,5059156,0,0
Age Group,50-64,2021-04-23,146228,7798112,83761,4040021,62307,3317029,45,434356,41280,1627775,103966,3265644,41504,4893419,0,0
Age Group,12-17,2021-04-23,18451,335670,18326,329790,116,5041,1,684,11129,155114,3307,43937,11140,199051,0,0
Age Group,Unknown Agegroup,2021-04-23,48,3533,23,1216,25,2081,0,223,41,2352,5,671,41,3023,0,0
Age Group,5-11,2021-04-23,36,1525,6,576,28,835,0,26,26,752,4,353,26,1105,0,0
Gender,Female,2021-04-23,234400,16346266,134985,8569096,99188,7211105,64,555200,101270,2863465,131964,6992394,101573,9855859,0,0
Gender,Male,2021-04-23,231948,13594953,132367,7016725,99405,5990074,51,580030,106264,2808448,124620,5663808,106539,8472256,0,0
Gender,Unknown/undifferentiated,2021-04-23,1248,73094,578,31255,670,37081,0,4729,673,22862,575,26796,676,49658,0,0
Race/Ethnicity,White,2021-04-23,155511,12175547,93418,6301849,62030,5463342,32,406282,60178,1904320,94700,5329535,60367,7233855,0,0
Race/Ethnicity,Latino,2021-04-23,148194,7564405,79273,3865910,68832,3357269,38,337429,71083,1708704,76355,3086347,71268,4795051,0,0
Race/Ethnicity,Asian,2021-04-23,89430,5352692,54646,2932124,34609,2225082,15,187548,41509,1109534,47412,2206846,41628,3316380,0,0
Race/Ethnicity,Other Race,2021-04-23,29583,1868289,16074,968301,13483,828017,11,71101,14297,384534,15208,774113,14331,1158647,0,0
Race/Ethnicity,Black or African American,2021-04-23,16712,1144911,9215,569844,7485,518031,7,56735,7629,202209,9022,498615,7639,700824,0,0
Race/Ethnicity,Unknown,2021-04-23,14909,940558,7417,462808,7457,424612,10,51438,7771,227209,7003,369278,7809,596487,0,0
Race/Ethnicity,Multiracial,2021-04-23,9773,741946,5987,406357,3786,314458,0,20936,4108,114973,5623,322954,4108,437927,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2209,130847,1268,69708,938,56331,2,4770,1077,26035,1127,54733,1082,80768,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1275,95118,632,40175,643,51118,0,3720,555,17256,709,40576,556,57832,0,0
Age Group,18-49,2021-04-22,275347,12522528,153564,6949519,121656,4986391,63,582642,146344,3235459,128400,4841803,146683,8077262,0,0
Age Group,65+,2021-04-22,31420,9050112,14311,4130140,16962,4790096,14,121959,11614,667118,23505,4380714,11679,5047832,0,0
Age Group,50-64,2021-04-22,151420,7651884,87462,3956260,63770,3254722,41,434311,40472,1690237,109488,3161678,40690,4851915,0,0
Age Group,12-17,2021-04-22,17274,317219,17159,311464,112,4925,0,683,9988,147281,3317,40630,9996,187911,0,0
Age Group,Unknown Agegroup,2021-04-22,40,3485,18,1193,22,2056,0,223,27,2316,11,666,27,2982,0,0
Age Group,5-11,2021-04-22,46,1489,4,570,42,807,0,26,38,730,4,349,38,1079,0,0
Gender,Female,2021-04-22,236037,16111866,136435,8434111,99358,7111917,53,555136,100022,2893856,134784,6860430,100315,9754286,0,0
Gender,Male,2021-04-22,238535,13363005,135629,6884358,102687,5890669,65,579979,107899,2826529,129547,5539188,108230,8365717,0,0
Gender,Unknown/undifferentiated,2021-04-22,975,71846,454,30677,519,36411,0,4729,562,22761,394,26221,568,48982,0,0
Race/Ethnicity,White,2021-04-22,165491,12020036,97975,6208431,67432,5401312,39,406250,64763,1938653,100060,5234835,64965,7173488,0,0
Race/Ethnicity,Latino,2021-04-22,144118,7416211,77245,3786637,66807,3288437,25,337391,67354,1713791,76025,3009992,67532,4723783,0,0
Race/Ethnicity,Asian,2021-04-22,90406,5263262,56494,2877478,33691,2190473,10,187533,41780,1115318,48074,2159434,41898,3274752,0,0
Race/Ethnicity,Other Race,2021-04-22,29261,1838706,15662,952227,13577,814534,10,71090,14143,385411,15036,758905,14193,1144316,0,0
Race/Ethnicity,Black or African American,2021-04-22,17007,1128199,9075,560629,7922,510546,6,56728,7595,203592,9357,489593,7616,693185,0,0
Race/Ethnicity,Unknown,2021-04-22,15803,925649,7848,455391,7904,417155,24,51428,7356,226403,8289,362275,7406,588678,0,0
Race/Ethnicity,Multiracial,2021-04-22,10034,732173,6315,400370,3712,310672,3,20936,3935,116488,6040,317331,3938,433819,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2207,128638,1275,68440,930,55393,1,4768,1044,26080,1149,53606,1051,79686,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1220,93843,629,39543,589,50475,0,3720,513,17409,695,39867,514,57276,0,0
Age Group,18-49,2021-04-21,279192,12247181,160881,6795955,117981,4864735,249,582579,151267,3217176,127829,4713403,151784,7930579,0,0
Age Group,65+,2021-04-21,30735,9018692,14629,4115829,15953,4773134,27,121945,11153,678944,22515,4357209,11225,5036153,0,0
Age Group,50-64,2021-04-21,126649,7500464,66923,3868798,59510,3190952,98,434270,40141,1759035,86036,3052190,40401,4811225,0,0
Age Group,12-17,2021-04-21,20951,299945,20817,294305,127,4813,1,683,12812,140602,3232,37313,12819,177915,0,0
Age Group,Unknown Agegroup,2021-04-21,45,3445,14,1175,31,2034,0,223,38,2300,6,655,38,2955,0,0
Age Group,5-11,2021-04-21,36,1443,13,566,23,765,0,26,29,696,5,345,29,1041,0,0
Gender,Female,2021-04-21,227074,15875829,131668,8297676,95029,7012559,176,555083,103712,2928325,121990,6725646,104117,9653971,0,0
Gender,Male,2021-04-21,229706,13124470,131228,6748729,98149,5787982,199,579914,111280,2847846,117264,5409641,111726,8257487,0,0
Gender,Unknown/undifferentiated,2021-04-21,828,70871,381,30223,447,35892,0,4729,448,22587,369,25827,453,48414,0,0
Race/Ethnicity,White,2021-04-21,155130,11854545,91301,6110456,63651,5333880,125,406211,66573,1973748,87805,5134775,66853,7108523,0,0
Race/Ethnicity,Latino,2021-04-21,142209,7272093,78248,3709392,63786,3221630,107,337366,68023,1722284,73392,2933967,68275,4656251,0,0
Race/Ethnicity,Asian,2021-04-21,87995,5172856,54661,2820984,33109,2156782,60,187523,46759,1121494,40669,2111360,46881,3232854,0,0
Race/Ethnicity,Other Race,2021-04-21,28815,1809445,15548,936565,13231,800957,24,71080,13924,386254,14759,743869,13990,1130123,0,0
Race/Ethnicity,Black or African American,2021-04-21,16349,1111192,8586,551554,7741,502624,18,56722,7323,205333,8957,480236,7354,685569,0,0
Race/Ethnicity,Unknown,2021-04-21,13945,909846,6978,447543,6915,409251,28,51404,6809,227286,6962,353986,6895,581272,0,0
Race/Ethnicity,Multiracial,2021-04-21,9890,722139,6137,394055,3738,306960,10,20933,4447,118590,5389,311291,4458,429881,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,1967,126431,1183,67165,784,54463,0,4767,997,26178,969,52457,999,78635,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1308,92623,635,38914,670,49886,3,3720,585,17590,721,39172,591,56762,0,0
Age Group,18-49,2021-04-20,265433,11967989,145238,6635074,120038,4746754,72,582330,149268,3193221,115578,4585574,149578,7778795,0,0
Age Group,65+,2021-04-20,29020,8987957,12905,4101200,15985,4757181,17,121918,10448,690234,21638,4334694,10493,5024928,0,0
Age Group,50-64,2021-04-20,119238,7373815,56992,3801875,62070,3131442,42,434172,38108,1804670,80538,2966154,38297,4770824,0,0
Age Group,12-17,2021-04-20,16911,278994,16807,273488,101,4686,0,682,10148,131015,2723,34081,10154,165096,0,0
Age Group,Unknown Agegroup,2021-04-20,24,3400,16,1161,8,2003,0,223,19,2268,5,649,19,2917,0,0
Age Group,5-11,2021-04-20,34,1407,10,553,24,742,0,26,29,672,4,340,29,1012,0,0
Gender,Female,2021-04-20,211921,15648755,115130,8166008,96528,6917530,59,554907,99053,2946198,111712,6603656,99317,9549854,0,0
Gender,Male,2021-04-20,217755,12894764,116395,6617501,101158,5689833,71,579715,108420,2853384,108353,5292377,108698,8145761,0,0
Gender,Unknown/undifferentiated,2021-04-20,984,70043,443,29842,540,35445,1,4729,547,22503,421,25458,555,47961,0,0
Race/Ethnicity,White,2021-04-20,149811,11699415,80309,6019155,69408,5270229,48,406086,66668,1994700,82458,5046970,66839,7041670,0,0
Race/Ethnicity,Latino,2021-04-20,130020,7129884,69707,3631144,60201,3157844,37,337259,63159,1727401,66164,2860575,63339,4587976,0,0
Race/Ethnicity,Asian,2021-04-20,83349,5084861,47547,2766323,35623,2123673,12,187463,45101,1115282,37784,2070691,45186,3185973,0,0
Race/Ethnicity,Other Race,2021-04-20,26777,1780630,13500,921017,13251,787726,14,71056,13353,387023,13344,729110,13389,1116133,0,0
Race/Ethnicity,Black or African American,2021-04-20,15520,1094843,7970,542968,7537,494883,8,56704,7040,206936,8419,471279,7057,678215,0,0
Race/Ethnicity,Unknown,2021-04-20,12843,895901,5836,440565,6973,402336,9,51376,6986,227353,5756,347024,7041,574377,0,0
Race/Ethnicity,Multiracial,2021-04-20,9196,712249,5425,387918,3766,303222,2,20923,4175,119521,4978,305902,4176,425423,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,1911,124464,1037,65982,872,53679,1,4767,964,26148,932,51488,969,77636,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1233,91315,637,38279,595,49216,0,3717,574,17720,651,38451,574,56171,0,0
Age Group,18-49,2021-04-19,201239,11702556,119096,6489836,82017,4626716,66,582258,111705,3159221,89113,4469996,111923,7629217,0,0
Age Group,65+,2021-04-19,23668,8958937,10271,4088295,13265,4741196,21,121901,7247,701379,18940,4313056,7290,5014435,0,0
Age Group,50-64,2021-04-19,94151,7254577,47652,3744883,46327,3069372,49,434130,26641,1846911,66921,2885616,26777,4732527,0,0
Age Group,12-17,2021-04-19,13073,262083,13004,256681,69,4585,0,682,7840,123584,2103,31358,7843,154942,0,0
Age Group,Unknown Agegroup,2021-04-19,21,3376,13,1145,8,1995,0,223,20,2254,1,644,20,2898,0,0
Age Group,5-11,2021-04-19,33,1373,11,543,22,718,0,26,21,647,5,336,21,983,0,0
Gender,Female,2021-04-19,164610,15436834,94270,8050878,70102,6821002,62,554848,73361,2958593,90380,6491944,73576,9450537,0,0
Gender,Male,2021-04-19,166861,12677009,95529,6501106,71140,5588675,74,579644,79633,2853039,86485,5184024,79816,8037063,0,0
Gender,Unknown/undifferentiated,2021-04-19,714,69059,248,29399,466,34905,0,4728,480,22369,218,25037,482,47406,0,0
Race/Ethnicity,White,2021-04-19,116180,11549604,67348,5938846,48749,5200821,53,406038,49194,2010319,66514,4964512,49348,6974831,0,0
Race/Ethnicity,Latino,2021-04-19,95569,6999864,53281,3561437,42217,3097643,28,337222,44564,1730226,50529,2794411,44674,4524637,0,0
Race/Ethnicity,Asian,2021-04-19,65189,5001512,41046,2718776,23950,2088050,8,187451,34408,1107880,30343,2032907,34444,3140787,0,0
Race/Ethnicity,Other Race,2021-04-19,22567,1753853,11107,907517,11443,774475,7,71042,10205,386978,12286,715766,10236,1102744,0,0
Race/Ethnicity,Black or African American,2021-04-19,12239,1079323,6170,534998,6063,487346,5,56696,5125,208298,7080,462860,5134,671158,0,0
Race/Ethnicity,Unknown,2021-04-19,10562,883058,4965,434729,5544,395363,32,51367,5592,226068,4865,341268,5646,567336,0,0
Race/Ethnicity,Multiracial,2021-04-19,7496,703053,4804,382493,2686,299456,3,20921,3281,120323,4191,300924,3285,421247,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1540,122553,859,64945,681,52807,0,4766,719,26111,819,50556,721,76667,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,843,90082,467,37642,375,48621,0,3717,386,17797,456,37800,386,55597,0,0
Age Group,18-49,2021-04-18,107450,11501317,71199,6370740,36208,4544699,25,582192,62706,3136411,45112,4380883,62877,7517294,0,0
Age Group,65+,2021-04-18,8314,8935269,4414,4078024,3857,4727931,10,121880,2787,713029,6570,4294116,2810,5007145,0,0
Age Group,50-64,2021-04-18,43843,7160426,24106,3697231,19694,3023045,7,434081,13702,1887055,30300,2818695,13807,4705750,0,0
Age Group,12-17,2021-04-18,9444,249010,9397,243677,41,4516,0,682,5878,117844,1209,29255,5883,147099,0,0
Age Group,Unknown Agegroup,2021-04-18,26,3355,19,1132,7,1987,0,223,26,2235,0,643,26,2878,0,0
Age Group,5-11,2021-04-18,4,1340,4,532,0,696,0,26,3,631,0,331,3,962,0,0
Gender,Female,2021-04-18,83044,15272224,53577,7956608,29392,6750900,24,554786,40389,2975397,42252,6401564,40534,9376961,0,0
Gender,Male,2021-04-18,85589,12510148,55210,6405577,30320,5517535,18,579570,44483,2859708,40720,5097539,44641,7957247,0,0
Gender,Unknown/undifferentiated,2021-04-18,448,68345,352,29151,95,34439,0,4728,230,22105,219,24819,231,46924,0,0
Race/Ethnicity,White,2021-04-18,55648,11433424,34816,5871498,20809,5152072,13,405985,25652,2027485,29751,4897998,25745,6925483,0,0
Race/Ethnicity,Latino,2021-04-18,47519,6904295,32280,3508156,15213,3055426,12,337194,24380,1736081,22940,2743882,24486,4479963,0,0
Race/Ethnicity,Asian,2021-04-18,40247,4936323,26943,2677730,13242,2064100,4,187443,22260,1103779,17764,2002564,22318,3106343,0,0
Race/Ethnicity,Other Race,2021-04-18,10305,1731286,6065,896410,4236,763032,2,71035,5241,389028,5022,703480,5256,1092508,0,0
Race/Ethnicity,Black or African American,2021-04-18,5809,1067084,2946,528828,2859,481283,4,56691,2610,210244,3165,455780,2625,666024,0,0
Race/Ethnicity,Unknown,2021-04-18,4699,872496,2926,429764,1758,389819,7,51335,2575,225287,2087,336403,2589,561690,0,0
Race/Ethnicity,Multiracial,2021-04-18,3689,695557,2480,377689,1208,296770,0,20918,1834,121229,1848,296733,1834,417962,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,809,121013,466,64086,343,52126,0,4766,393,26209,416,49737,395,75946,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,356,89239,217,37175,139,48246,0,3717,157,17867,198,37344,158,55211,0,0
Age Group,18-49,2021-04-17,226765,11393867,128846,6299541,97830,4508491,42,582167,143977,3118646,83603,4335771,144248,7454417,0,0
Age Group,65+,2021-04-17,20826,8926955,9314,4073610,11409,4724074,8,121870,7890,716789,15108,4287546,7927,5004335,0,0
Age Group,50-64,2021-04-17,91557,7116583,43370,3673125,48067,3003351,33,434074,35716,1903548,55909,2788395,35882,4691943,0,0
Age Group,12-17,2021-04-17,19452,239566,19348,234280,95,4475,1,682,13183,113170,1733,28046,13189,141216,0,0
Age Group,Unknown Agegroup,2021-04-17,24,3329,11,1113,13,1980,0,223,21,2209,3,643,21,2852,0,0
Age Group,5-11,2021-04-17,25,1336,17,528,8,696,0,26,22,628,2,331,22,959,0,0
Gender,Female,2021-04-17,177924,15189180,99911,7903031,77839,6721508,44,554762,96755,2977115,80384,6359312,97006,9336427,0,0
Gender,Male,2021-04-17,179953,12424559,100510,6350367,79296,5487215,40,579552,103516,2855787,75756,5056819,103736,7912606,0,0
Gender,Unknown/undifferentiated,2021-04-17,772,67897,485,28799,287,34344,0,4728,538,22093,218,24600,547,46693,0,0
Race/Ethnicity,White,2021-04-17,108560,11377776,59290,5836682,49225,5131263,25,405972,55690,2031491,52478,4868247,55848,6899738,0,0
Race/Ethnicity,Latino,2021-04-17,119257,6856776,64187,3475876,54999,3040213,26,337182,68284,1734535,50545,2720942,68438,4455477,0,0
Race/Ethnicity,Asian,2021-04-17,74335,4896076,46291,2650787,27892,2050858,15,187439,45187,1099225,28771,1984800,45263,3084025,0,0
Race/Ethnicity,Other Race,2021-04-17,23299,1720981,12591,890345,10693,758796,7,71033,13156,388794,10076,698458,13188,1087252,0,0
Race/Ethnicity,Black or African American,2021-04-17,12282,1061275,6435,525882,5839,478424,3,56687,6341,210784,5913,452615,6355,663399,0,0
Race/Ethnicity,Unknown,2021-04-17,10951,867797,6309,426838,4614,388061,8,51328,6619,224785,4181,334316,6657,559101,0,0
Race/Ethnicity,Multiracial,2021-04-17,7591,691868,4540,375209,3049,295562,0,20918,4092,121243,3468,294885,4097,416128,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1554,120204,817,63620,737,51783,0,4766,938,26230,610,49321,941,75551,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,820,88883,446,36958,374,48107,0,3717,502,17907,316,37146,502,55053,0,0
Age Group,18-49,2021-04-16,308716,11167102,181520,6170695,126899,4410661,230,582125,188082,3058001,120192,4252168,188509,7310169,0,0
Age Group,65+,2021-04-16,34186,8906129,13346,4064296,20708,4712665,18,121862,11733,723970,25856,4272438,11793,4996408,0,0
Age Group,50-64,2021-04-16,134525,7025026,64813,3629755,69502,2955284,102,434041,48706,1923575,85708,2732486,48928,4656061,0,0
Age Group,12-17,2021-04-16,19533,220114,19381,214932,129,4380,14,681,12239,101714,2366,26313,12259,128027,0,0
Age Group,Unknown Agegroup,2021-04-16,53,3305,24,1102,29,1967,0,223,46,2191,6,640,46,2831,0,0
Age Group,5-11,2021-04-16,54,1311,17,511,37,688,0,26,46,608,5,329,46,937,0,0
Gender,Female,2021-04-16,251049,15011256,140513,7803120,110202,6643669,171,554718,127788,2960493,122194,6278928,128153,9239421,0,0
Gender,Male,2021-04-16,244477,12244606,137729,6249857,106420,5407919,193,579512,132191,2827807,111294,4981063,132552,7808870,0,0
