demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-03-18,176555,5258689,92744,2855112,74273,2260416,9538,143161,121426,1992656,54381,1691562,130863,3684218
Age Group,50-64,2021-03-18,128733,3175651,63686,1651225,57886,1429233,7161,95193,91316,1254197,36827,1000852,98356,2255049
Age Group,12-17,2021-03-18,2343,31659,2271,29700,69,1838,3,121,1964,20734,284,4896,1968,25630
Age Group,Unknown Agegroup,2021-03-18,36,2662,13,851,21,1772,2,39,28,1857,8,407,30,2264
Gender,Female,2021-03-18,222634,9035345,116753,4606797,96726,4286401,9155,142147,126456,2445458,95058,3352049,135625,5797507
Gender,Male,2021-03-18,194783,6727981,97966,3335156,86788,3256346,10029,136479,116860,2028471,77117,2408028,126821,4436499
Gender,Unknown/undifferentiated,2021-03-18,959,52452,518,20791,400,30157,41,1504,590,25635,360,14102,642,39737
Race/Ethnicity,White,2021-03-18,165109,6840765,86101,3370034,72493,3364751,6515,105980,90415,1705481,74073,2618281,96851,4323762
Race/Ethnicity,Latino,2021-03-18,112544,3207807,58613,1587397,48817,1543486,5114,76924,71629,1229515,40469,1025622,76797,2255137
Race/Ethnicity,Asian,2021-03-18,61380,2618718,32172,1336286,26731,1240144,2477,42288,36291,711280,24876,972402,38733,1683682
Race/Ethnicity,Other Race,2021-03-18,31569,1367286,14047,742056,15596,602971,1926,22259,18984,356335,12541,513242,20910,869577
Race/Ethnicity,Unknown,2021-03-18,20596,773719,10938,426740,8087,333370,1571,13609,11548,210773,8566,275650,13162,486423
Race/Ethnicity,Black or African American,2021-03-18,17406,596312,8472,296847,7683,285999,1251,13466,9375,180041,7981,214364,10613,394405
Race/Ethnicity,Multiracial,2021-03-18,6454,272806,3418,138244,2829,131370,207,3192,3816,69269,2577,102733,4009,172002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1906,81187,935,43706,886,36237,85,1244,1139,20801,763,30839,1224,51640
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1412,57178,541,21434,792,34576,79,1168,709,16069,689,21046,789,37115
Age Group,65+,2021-03-17,107498,7236408,46531,3369333,58708,3827980,2259,39095,26987,1279281,80062,2995427,29449,4274708
Age Group,18-49,2021-03-17,169279,5082134,90479,2762368,68855,2186143,9945,133623,125620,1916174,42998,1637181,135363,3553355
Age Group,50-64,2021-03-17,122729,3046918,61204,1587539,54449,1371347,7076,88032,91396,1192668,30863,964025,98330,2156693
Age Group,12-17,2021-03-17,2293,29316,2213,27429,60,1769,20,118,1990,19050,209,4612,2011,23662
Age Group,Unknown Agegroup,2021-03-17,29,2626,10,838,17,1751,2,37,26,1835,3,399,28,2234
Gender,Female,2021-03-17,210878,8812711,106119,4490044,95691,4189675,9068,132992,125947,2404891,83980,3256991,134976,5661882
Gender,Male,2021-03-17,190168,6533198,93934,3237190,86086,3169558,10148,126450,119614,1978767,69839,2330911,129658,4309678
Gender,Unknown/undifferentiated,2021-03-17,782,51493,384,20273,312,29757,86,1463,458,25353,316,13742,547,39095
Race/Ethnicity,White,2021-03-17,157240,6675656,78100,3283933,72337,3292258,6803,99465,88345,1682703,68396,2544208,95076,4226911
Race/Ethnicity,Latino,2021-03-17,109301,3095263,56057,1528784,47362,1494669,5882,71810,74861,1193187,34111,985153,80740,2178340
Race/Ethnicity,Asian,2021-03-17,61307,2557338,30727,1304114,28044,1213413,2536,39811,38223,697423,22919,947526,40697,1644949
Race/Ethnicity,Other Race,2021-03-17,29591,1335717,13254,728009,14972,587375,1365,20333,18961,347966,10576,500701,20341,848667
Race/Ethnicity,Unknown,2021-03-17,18089,753123,9737,415802,7239,325283,1113,12038,10289,206177,7253,267084,11425,473261
Race/Ethnicity,Black or African American,2021-03-17,16614,578906,7712,288375,7658,278316,1244,12215,9497,177409,7088,206383,10710,383792
Race/Ethnicity,Multiracial,2021-03-17,6471,266352,3426,134826,2847,128541,198,2985,3946,67837,2477,100156,4129,167993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1835,79281,856,42771,900,35351,79,1159,1132,20340,703,30076,1211,50416
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1380,55766,568,20893,730,33784,82,1089,765,15969,612,20357,852,36326
Age Group,65+,2021-03-16,118575,7128910,46787,3322802,69404,3769272,2384,36836,25957,1329894,92062,2915365,28615,4245259
Age Group,18-49,2021-03-16,155030,4912855,80783,2671889,65112,2117288,9135,123678,112196,1823809,42205,1594183,121225,3417992
Age Group,50-64,2021-03-16,109110,2924189,52403,1526335,50192,1316898,6515,80956,79705,1125201,29013,933162,86143,2058363
Age Group,12-17,2021-03-16,1868,27023,1800,25216,53,1709,15,98,1613,17248,184,4403,1624,21651
Age Group,Unknown Agegroup,2021-03-16,32,2597,13,828,17,1734,2,35,22,1810,6,396,24,2206
Gender,Female,2021-03-16,202323,8601833,96396,4383925,96964,4093984,8963,123924,112169,2353895,89242,3173011,121232,5526906
Gender,Male,2021-03-16,181424,6343030,84913,3143256,87466,3083472,9045,116302,106753,1918948,73939,2261072,115779,4180020
Gender,Unknown/undifferentiated,2021-03-16,868,50711,477,19889,348,29445,43,1377,571,25122,289,13426,620,38548
Race/Ethnicity,White,2021-03-16,157256,6518416,73958,3205833,76867,3219921,6431,92662,82172,1656023,74475,2475812,88562,4131835
Race/Ethnicity,Latino,2021-03-16,96089,2985962,45163,1472727,45750,1447307,5176,65928,61034,1146558,34782,951042,66306,2097600
Race/Ethnicity,Asian,2021-03-16,60204,2496031,30209,1273387,27938,1185369,2057,37275,35448,679645,24599,924607,37514,1604252
Race/Ethnicity,Other Race,2021-03-16,30016,1306126,13298,714755,15124,572403,1594,18968,18376,338201,11559,490125,19991,828326
Race/Ethnicity,Unknown,2021-03-16,15704,735034,7634,406065,6803,318044,1267,10925,8555,202005,6674,259831,9845,461836
Race/Ethnicity,Black or African American,2021-03-16,16237,562292,7271,280663,7816,270658,1150,10971,8570,173787,7643,199295,9710,373082
Race/Ethnicity,Multiracial,2021-03-16,6082,259881,2915,131400,2979,125694,188,2787,3546,66185,2502,97679,3725,163864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1676,77446,820,41915,787,34451,69,1080,1006,19832,674,29373,1074,49205
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1351,54386,518,20325,714,33054,119,1007,786,15729,562,19745,904,35474
Age Group,65+,2021-03-15,97771,7010335,36741,3276015,58003,3699868,3027,34452,20754,1393341,76444,2823303,24065,4216644
Age Group,18-49,2021-03-15,117651,4757825,63987,2591106,43026,2052176,10638,114543,81184,1744789,35893,1551978,91663,3296767
Age Group,50-64,2021-03-15,83359,2815079,41381,1473932,34279,1266706,7699,74441,58032,1068071,24986,904149,65631,1972220
Age Group,12-17,2021-03-15,1577,25155,1520,23416,46,1656,11,83,1328,15808,177,4219,1339,20027
Age Group,Unknown Agegroup,2021-03-15,17,2565,12,815,3,1717,2,33,10,1792,7,390,12,2182
Gender,Female,2021-03-15,159750,8399510,76349,4287529,72706,3997020,10695,114961,82614,2321905,76286,3083769,93376,5405674
Gender,Male,2021-03-15,139868,6161606,66981,3058343,62262,2996006,10625,107257,78237,1877108,60941,2187133,88815,4064241
Gender,Unknown/undifferentiated,2021-03-15,757,49843,311,19412,389,29097,57,1334,457,24791,280,13137,519,37928
Race/Ethnicity,White,2021-03-15,122633,6361160,58304,3131875,57263,3143054,7066,86231,59221,1641936,62868,2401337,66253,4043273
Race/Ethnicity,Latino,2021-03-15,74946,2889873,35073,1427564,33072,1401557,6801,60752,44549,1115034,30120,916260,51442,2031294
Race/Ethnicity,Asian,2021-03-15,47746,2435827,24782,1243178,20039,1157431,2925,35218,27273,666730,20311,900008,30165,1566738
Race/Ethnicity,Other Race,2021-03-15,23766,1276110,10842,701457,11244,557279,1680,17374,13823,329769,9842,478566,15524,808335
Race/Ethnicity,Unknown,2021-03-15,12587,719330,5847,398431,5518,311241,1222,9658,6477,198834,5695,253157,7722,451991
Race/Ethnicity,Black or African American,2021-03-15,12162,546055,5509,273392,5366,262842,1287,9821,6353,171720,5789,191652,7619,363372
Race/Ethnicity,Multiracial,2021-03-15,4194,253799,2186,128485,1761,122715,247,2599,2276,64962,1880,95177,2498,160139
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1424,75770,690,41095,662,33664,72,1011,786,19432,638,28699,859,48131
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,917,53035,408,19807,432,32340,77,888,550,15387,364,19183,628,34570
Age Group,65+,2021-03-14,48786,6912564,18806,3239274,28158,3641865,1822,31425,8547,1445720,39984,2746859,10524,4192579
Age Group,18-49,2021-03-14,68776,4640174,42391,2527119,18619,2009150,7766,103905,44162,1689019,24385,1516085,51810,3205104
Age Group,50-64,2021-03-14,42479,2731720,23082,1432551,13443,1232427,5954,66742,26391,1027426,15935,879163,32242,1906589
Age Group,12-17,2021-03-14,1018,23578,999,21896,11,1610,8,72,869,14646,110,4042,877,18688
Age Group,Unknown Agegroup,2021-03-14,11,2548,10,803,1,1714,0,31,10,1787,1,383,10,2170
Gender,Female,2021-03-14,88406,8239760,47262,4211180,33499,3924314,7645,104266,42298,2304815,45718,3007483,49947,5312298
Gender,Male,2021-03-14,72396,6021738,37858,2991362,26665,2933744,7873,96632,37518,1849234,34591,2126192,45320,3975426
Gender,Unknown/undifferentiated,2021-03-14,268,49086,168,19101,68,28708,32,1277,163,24552,106,12857,196,37409
Race/Ethnicity,White,2021-03-14,63205,6238527,31166,3073571,27786,3085791,4253,79165,27329,1638551,35700,2338469,31562,3977020
Race/Ethnicity,Latino,2021-03-14,38172,2814927,21860,1392491,11828,1368485,4484,53951,20730,1093712,17222,886140,25280,1979852
Race/Ethnicity,Asian,2021-03-14,32082,2388081,18379,1218396,10184,1137392,3519,32293,17071,656876,14925,879697,20489,1536573
Race/Ethnicity,Other Race,2021-03-14,11485,1252344,5429,690615,4885,546035,1171,15694,6416,324087,5102,468724,7595,792811
Race/Ethnicity,Unknown,2021-03-14,5527,706743,2805,392584,1878,305723,844,8436,3213,196807,2108,247462,4058,444269
Race/Ethnicity,Black or African American,2021-03-14,7011,533893,3654,267883,2384,257476,973,8534,3341,169890,3652,185863,4311,355753
Race/Ethnicity,Multiracial,2021-03-14,2344,249605,1368,126299,790,120954,186,2352,1209,64344,1128,93297,1378,157641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,806,74346,412,40405,340,33002,54,939,444,19211,367,28061,499,47272
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,438,52118,215,19399,157,31908,66,811,226,15123,211,18819,291,33942
Age Group,65+,2021-03-13,95201,6863778,32935,3220468,58460,3613707,3806,29603,24094,1475180,70711,2706875,28208,4182055
Age Group,18-49,2021-03-13,122899,4571398,60211,2484728,45208,1990531,17480,96139,82569,1661594,39870,1491700,99786,3153294
Age Group,50-64,2021-03-13,75305,2689241,34349,1409469,30206,1218984,10750,60788,49307,1011119,25703,863228,59908,1874347
Age Group,12-17,2021-03-13,1358,22560,1290,20897,47,1599,21,64,1158,13879,151,3932,1177,17811
Age Group,Unknown Agegroup,2021-03-13,32,2537,12,793,17,1713,3,31,22,1778,10,382,25,2160
Gender,Female,2021-03-13,161970,8151354,72396,4163918,73066,3890815,16508,96621,84255,2300586,76995,2961765,100769,5262351
Gender,Male,2021-03-13,132064,5949342,55993,2953504,60598,2907079,15473,88759,72384,1838505,59202,2091601,87739,3930106
Gender,Unknown/undifferentiated,2021-03-13,761,48818,408,18933,274,28640,79,1245,511,24462,248,12751,596,37213
Race/Ethnicity,White,2021-03-13,113165,6175322,47540,3042405,55473,3058005,10152,74912,51555,1642689,61231,2302769,61617,3945458
Race/Ethnicity,Latino,2021-03-13,80196,2776755,37890,1370631,32019,1356657,10287,49467,48661,1085654,31258,868918,59045,1954572
Race/Ethnicity,Asian,2021-03-13,48868,2355999,22421,1200017,20547,1127208,5900,28774,26525,651312,22197,864772,32268,1516084
Race/Ethnicity,Other Race,2021-03-13,24104,1240859,9187,685186,12396,541150,2521,14523,14788,321594,9271,463622,17334,785216
Race/Ethnicity,Unknown,2021-03-13,10611,701216,4578,389779,4674,303845,1359,7592,6256,194857,4043,245354,7657,440211
Race/Ethnicity,Black or African American,2021-03-13,11188,526882,4425,264229,5479,255092,1284,7561,5698,169231,5476,182211,6985,351442
Race/Ethnicity,Multiracial,2021-03-13,4371,247261,1922,124931,2117,120164,332,2166,2353,64094,1995,92169,2656,156263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1435,73540,507,39993,809,32662,119,885,849,19079,584,27694,972,46773
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,857,51680,327,19184,424,31751,106,745,465,15043,390,18608,570,33651
Age Group,65+,2021-03-12,147111,6768577,58051,3187533,81820,3555247,7240,25797,34822,1517683,111588,2636164,42359,4153847
Age Group,18-49,2021-03-12,160553,4448499,79368,2424517,56624,1945323,24561,78659,100264,1601678,59626,1451830,124329,3053508
Age Group,50-64,2021-03-12,102128,2613936,45719,1375120,40811,1188778,15598,50038,62767,976914,39011,837525,78007,1814439
Age Group,12-17,2021-03-12,1411,21202,1348,19607,52,1552,11,43,1167,12853,184,3781,1177,16634
Age Group,Unknown Agegroup,2021-03-12,32,2505,13,781,15,1696,4,28,23,1763,9,372,27,2135
Gender,Female,2021-03-12,227042,7989384,103543,4091522,99010,3817749,24489,80113,107227,2276812,118807,2884770,131531,5161582
Gender,Male,2021-03-12,182692,5817278,80481,2897511,79465,2846481,22746,73286,90757,1809968,91181,2032399,113119,3842367
Gender,Unknown/undifferentiated,2021-03-12,1501,48057,475,18525,847,28366,179,1166,1059,24114,430,12503,1249,36617
Race/Ethnicity,White,2021-03-12,161966,6062157,69323,2994865,74428,3002532,18215,64760,66393,1642303,95007,2241538,84290,3883841
Race/Ethnicity,Latino,2021-03-12,108335,2696559,52162,1332741,43197,1324638,12976,39180,61752,1057867,46145,837660,74716,1895527
Race/Ethnicity,Asian,2021-03-12,62512,2307131,31031,1177596,24549,1106661,6932,22874,31347,641241,30970,842575,38093,1483816
Race/Ethnicity,Other Race,2021-03-12,33035,1216755,12810,675999,16192,528754,4033,12002,17332,313531,15640,454351,21370,767882
Race/Ethnicity,Unknown,2021-03-12,17441,690605,7587,385201,8068,299171,1786,6233,8953,191243,8056,241311,10755,432554
Race/Ethnicity,Black or African American,2021-03-12,18062,515694,7347,259804,8211,249613,2504,6277,8444,167722,9582,176735,10919,344457
Race/Ethnicity,Multiracial,2021-03-12,6428,242890,2882,123009,2965,118047,581,1834,3157,63433,3230,90174,3703,153607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1809,72105,777,39486,825,31853,207,766,905,18691,906,27110,1111,45801
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1647,50823,580,18857,887,31327,180,639,760,14863,882,18218,942,33081
Age Group,65+,2021-03-11,142404,6621466,64330,3129482,72396,3473427,5678,18557,34760,1586912,106838,2524576,40765,4111488
Age Group,18-49,2021-03-11,149728,4287946,76928,2345149,54890,1888699,17910,54098,98896,1536975,50257,1392204,116509,2929179
Age Group,50-64,2021-03-11,98456,2511808,46908,1329401,40466,1147967,11082,34440,63934,937918,34094,798514,74851,1736432
Age Group,12-17,2021-03-11,1302,19791,1233,18259,56,1500,13,32,1090,11860,166,3597,1104,15457
Age Group,Unknown Agegroup,2021-03-11,78,2473,27,768,50,1681,1,24,70,1745,7,363,71,2108
Gender,Female,2021-03-11,210982,7762342,103201,3987979,89914,3718739,17867,55624,103940,2264088,105948,2765963,121801,5030051
Gender,Male,2021-03-11,179634,5634586,85525,2817030,77512,2767016,16597,50540,93932,1788030,84950,1941218,110393,3729248
Gender,Unknown/undifferentiated,2021-03-11,1352,46556,700,18050,432,27519,220,987,878,23295,464,12073,1106,35368
Race/Ethnicity,White,2021-03-11,159438,5900191,75874,2925542,69465,2928104,14099,46545,71356,1653020,87369,2146531,85302,3799551
Race/Ethnicity,Latino,2021-03-11,98798,2588224,49178,1280579,40171,1281441,9449,26204,57829,1029296,40548,791515,67387,1820811
Race/Ethnicity,Asian,2021-03-11,60024,2244619,32246,1146565,23061,1082112,4717,15942,31931,634118,27917,811605,36546,1445723
Race/Ethnicity,Other Race,2021-03-11,31393,1183720,12987,663189,15667,512562,2739,7969,16750,307801,14598,438711,19507,746512
Race/Ethnicity,Unknown,2021-03-11,16396,673164,7012,377614,7842,291103,1542,4447,8093,188544,7887,233255,9657,421799
Race/Ethnicity,Black or African American,2021-03-11,16489,497632,7837,252457,7167,241402,1485,3773,7995,166385,8454,167153,9470,333538
Race/Ethnicity,Multiracial,2021-03-11,6132,236462,2947,120127,2819,115082,366,1253,3176,62960,2920,86944,3521,149904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1724,70296,881,38709,693,31028,150,559,876,18486,845,26204,1027,44690
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1574,49176,464,18277,973,30440,137,459,744,14803,824,17336,883,32139
Age Group,65+,2021-03-10,126273,6479062,56085,3065152,65962,3401031,4226,12879,34861,1652985,90858,2417738,39471,4070723
Age Group,18-49,2021-03-10,128346,4138218,68571,2268221,46637,1833809,13138,36188,89057,1470723,38754,1341947,102033,2812670
Age Group,50-64,2021-03-10,81263,2413352,41044,1282493,32036,1107501,8183,23358,55192,897161,25741,764420,63250,1661581
Age Group,12-17,2021-03-10,1219,18489,1157,17026,59,1444,3,19,1046,10922,129,3431,1048,14353
Age Group,Unknown Agegroup,2021-03-10,51,2395,12,741,23,1631,16,23,30,1681,21,356,46,2037
Gender,Female,2021-03-10,181587,7551360,90834,3884778,77713,3628825,13040,37757,94627,2248235,86169,2660015,107738,4908250
Gender,Male,2021-03-10,153213,5454952,74883,2731505,66279,2689504,12051,33943,84153,1762587,68398,1856268,96175,3618855
Gender,Unknown/undifferentiated,2021-03-10,2352,45204,1152,17350,725,27087,475,767,1406,22653,936,11609,1935,34262
Race/Ethnicity,White,2021-03-10,138239,5740753,67958,2849668,59541,2858639,10740,32446,65179,1655087,72611,2059162,75932,3714249
Race/Ethnicity,Latino,2021-03-10,85850,2489426,45184,1231401,33826,1241270,6840,16755,52663,1002457,32848,750967,59585,1753424
Race/Ethnicity,Asian,2021-03-10,51999,2184595,26742,1114319,21295,1059051,3962,11225,28863,625489,22981,783688,32740,1409177
Race/Ethnicity,Other Race,2021-03-10,26056,1152327,10644,650202,13589,496895,1823,5230,14641,302892,11375,424113,16499,727005
Race/Ethnicity,Unknown,2021-03-10,13767,656768,6045,370602,6884,283261,838,2905,7287,186774,6064,225368,8203,412142
Race/Ethnicity,Black or African American,2021-03-10,13558,481143,6566,244620,6171,234235,821,2288,7429,165369,6095,158699,8242,324068
Race/Ethnicity,Multiracial,2021-03-10,5217,230330,2565,117180,2363,112263,289,887,2864,62359,2330,84024,3134,146383
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1475,68572,768,37828,557,30335,150,409,737,18304,734,25359,889,43663
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,991,47602,397,17813,491,29467,103,322,523,14744,465,16512,624,31256
Age Group,65+,2021-03-09,118427,6352789,47205,3009067,67826,3335069,3396,8653,33823,1704372,84022,2326880,37635,4031252
Age Group,18-49,2021-03-09,115062,4009872,61981,2199650,44945,1787172,8136,23050,85001,1407444,29608,1303193,93049,2710637
Age Group,50-64,2021-03-09,70707,2332089,35459,1241449,29997,1075465,5251,15175,49684,859652,20810,738679,54888,1598331
Age Group,12-17,2021-03-09,1133,17270,1080,15869,44,1385,9,16,969,10003,108,3302,977,13305
