demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,637,214822,438,110276,187,95857,12,8446,106,12887,131,86317,107,99213,344,1,22795,5,91325,91325
Age Group,18-49,2022-01-27,68839,32150343,43915,18891025,23439,11959979,1455,1282892,10229,1432720,8413,12946368,10782,14379480,44712,4,3777800,364,13425877,13425877
Age Group,50-64,2022-01-27,23556,15982722,13261,8454706,9626,6779162,621,730615,2402,507613,2055,6120555,2532,6628168,15515,0,2048309,198,6264978,6264978
Age Group,65+,2022-01-27,12851,14594133,6408,6848650,6134,7482646,226,240699,1241,436989,1022,5581934,1286,6018923,7847,1,1734669,245,5699698,5699698
Age Group,12-17,2022-01-27,13645,4962201,13611,4943299,17,12121,2,1386,2315,236191,3063,1997450,2317,2234417,6489,0,275920,28,2149761,2149761
Age Group,5-11,2022-01-27,18573,2135815,18544,2131544,7,1980,1,239,6672,305728,11465,848228,6672,1154127,19,0,645,0,1315582,1315582
Age Group,Under 5,2022-01-27,21,4038,17,2281,1,1039,0,103,5,1419,4,513,5,2032,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-27,3,3836,3,1503,0,2038,0,288,2,2483,1,465,2,3192,0,0,44,0,369,369
Gender,Female,2022-01-27,74334,36747130,51533,21854731,21589,13861068,1097,994518,11562,1439589,12943,14322238,11860,15762588,42084,4,4232966,479,15057055,15057055
Gender,Male,2022-01-27,63025,33011301,44150,19379623,17588,12347634,1203,1256040,11247,1466764,13065,13144489,11677,14612149,32447,1,3600084,354,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-27,129,74657,76,38654,47,30263,5,5664,57,16799,15,28786,59,45611,51,0,4337,2,29617,29617
Race/Ethnicity,White,2022-01-27,35500,25463821,22671,14233336,11907,10404420,872,811834,3840,739876,5169,9797224,4086,10537525,21695,1,2906586,305,10117608,10117608
Race/Ethnicity,Latino,2022-01-27,54045,20423725,38949,12504358,14383,7225009,667,679177,10751,1078462,11621,8378945,10981,9457982,27654,1,2161072,215,8994775,8994775
Race/Ethnicity,Asian,2022-01-27,19904,12231285,14484,7518381,5202,4401210,163,287019,2608,349278,3097,4595685,2639,4945150,11471,2,1603342,149,4782949,4782949
Race/Ethnicity,Other Race,2022-01-27,10329,4273305,7389,2626736,2738,1476959,194,167222,2037,316541,2385,1764902,2108,2081600,5178,0,403254,56,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-27,7910,3005059,5276,1740434,2440,1142665,191,120751,1287,126740,1603,1213674,1346,1340498,4177,0,320586,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-27,4125,2279550,2945,1397038,1116,833095,48,48112,360,39515,632,856453,371,895999,2504,0,278852,24,894772,894772
Race/Ethnicity,Unknown,2022-01-27,4333,1651348,3173,965413,996,555731,144,124673,1771,247086,1263,685143,1846,932431,1150,1,106729,51,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,835,290810,594,177474,231,104206,10,9000,128,12743,151,117301,128,130057,480,0,34521,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,507,214185,278,109838,211,95670,16,8434,84,12911,102,86186,91,99106,273,0,22451,4,91325,91325
Age Group,18-49,2022-01-26,67055,32081504,42931,18847110,22673,11936540,1423,1281437,10089,1430351,8439,12937955,10709,14368698,42917,7,3733088,360,13425877,13425877
Age Group,50-64,2022-01-26,23666,15959166,13466,8441445,9537,6769536,627,729994,2408,507136,2150,6118500,2559,6625636,15488,2,2032794,198,6264978,6264978
Age Group,65+,2022-01-26,13496,14581282,6792,6842242,6369,7476512,264,240473,1334,436725,1173,5580912,1386,6017637,8129,0,1726822,244,5699698,5699698
Age Group,12-17,2022-01-26,14710,4948556,14684,4929688,11,12104,2,1384,2428,236939,3198,1994387,2428,2232100,6913,1,269431,28,2149761,2149761
Age Group,5-11,2022-01-26,18618,2117242,18584,2113000,0,1973,0,238,6720,310521,11460,836763,6720,1147455,14,0,626,0,1315582,1315582
Age Group,Under 5,2022-01-26,7,4017,7,2264,0,1038,0,103,1,1418,0,509,1,2027,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-26,8,3833,6,1500,1,2038,0,288,4,2482,1,464,4,3190,2,0,44,0,369,369
Gender,Female,2022-01-26,73584,36672796,51700,21803198,20692,13839479,1073,993421,11669,1440672,13155,14309295,11994,15750728,40760,3,4190882,475,15057055,15057055
Gender,Male,2022-01-26,63872,32948276,44715,19335473,17856,12330046,1237,1254837,11271,1468154,13257,13131424,11766,14600472,32656,7,3567637,353,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-26,104,74528,55,38578,43,30216,6,5659,44,16755,9,28771,47,45552,47,0,4286,2,29617,29617
Race/Ethnicity,White,2022-01-26,35555,25428321,22982,14210665,11615,10392513,895,810962,3876,740959,5230,9792055,4120,10533439,21449,2,2884891,304,10117608,10117608
Race/Ethnicity,Latino,2022-01-26,53561,20369680,38672,12465409,14208,7210626,619,678510,10647,1079102,11759,8367324,10908,9447001,26955,6,2133418,214,8994775,8994775
Race/Ethnicity,Asian,2022-01-26,20487,12211381,15075,7503897,5176,4396008,208,286856,2629,349736,3206,4592588,2676,4942511,11726,1,1591871,147,4782949,4782949
Race/Ethnicity,Other Race,2022-01-26,10018,4262976,7169,2619347,2661,1474221,187,167028,2048,316818,2327,1762517,2124,2079492,4935,0,398076,56,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-26,8063,2997149,5483,1735158,2400,1140225,175,120560,1419,126997,1729,1212071,1485,1339152,4035,0,316409,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-26,4254,2275425,3075,1394093,1122,831979,50,48064,379,39776,671,855821,391,895628,2511,0,276348,24,894772,894772
Race/Ethnicity,Unknown,2022-01-26,4360,1647015,3135,962240,1055,554735,153,124529,1778,246505,1230,683880,1880,930585,1168,1,105579,50,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,789,289975,578,176880,194,103975,17,8990,106,12766,166,117150,116,129929,469,0,34041,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,473,213678,301,109560,160,95459,12,8418,102,12922,103,86084,107,99015,215,0,22178,4,91325,91325
Age Group,18-49,2022-01-25,67197,32014449,43217,18804179,22589,11913867,1355,1280014,10131,1428081,8625,12929516,10740,14357989,42711,2,3690171,353,13425877,13425877
Age Group,50-64,2022-01-25,24989,15935500,14367,8427979,10003,6759999,577,729367,2619,506727,2123,6116350,2746,6623077,16280,1,2017306,196,6264978,6264978
Age Group,65+,2022-01-25,14755,14567786,7549,6835450,6865,7470143,270,240209,1447,436512,1170,5579739,1502,6016251,9133,0,1718693,244,5699698,5699698
Age Group,12-17,2022-01-25,13511,4933846,13487,4915004,10,12093,1,1382,2324,237709,2889,1991189,2324,2229672,6315,1,262518,27,2149761,2149761
Age Group,5-11,2022-01-25,17707,2098624,17675,2094416,5,1973,0,238,6693,315260,10601,825303,6693,1140735,16,0,612,0,1315582,1315582
Age Group,Under 5,2022-01-25,23,4010,16,2257,1,1038,1,103,1,1417,4,509,2,2026,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-25,1,3825,0,1494,1,2037,0,288,0,2479,0,463,0,3186,0,0,42,0,369,369
Gender,Female,2022-01-25,73631,36599212,51313,21751498,21197,13818787,1005,992348,11706,1441833,12726,14296140,12016,15738734,40925,2,4150122,472,15057055,15057055
Gender,Male,2022-01-25,64421,32884404,44918,19290758,18232,12312190,1193,1253600,11449,1469644,12667,13118167,11927,14588706,33483,2,3534981,346,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-25,131,74424,80,38523,45,30173,6,5653,60,16717,19,28762,64,45505,47,0,4239,2,29617,29617
Race/Ethnicity,White,2022-01-25,36461,25392766,23700,14187683,11950,10380898,757,810067,4016,742069,5041,9786825,4225,10529319,22283,2,2863442,302,10117608,10117608
Race/Ethnicity,Latino,2022-01-25,52935,20316119,38103,12426737,14087,7196418,675,677891,10752,1079953,11199,8355565,11042,9436093,26768,1,2106463,208,8994775,8994775
Race/Ethnicity,Asian,2022-01-25,21110,12190894,15137,7488822,5772,4390832,170,286648,2796,350265,3052,4589382,2834,4939835,12150,0,1580145,146,4782949,4782949
Race/Ethnicity,Other Race,2022-01-25,10200,4252958,7226,2612178,2768,1471560,204,166841,2029,317021,2444,1760190,2107,2077368,4968,1,393141,56,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-25,7942,2989086,5276,1729675,2480,1137825,180,120385,1313,127241,1625,1210342,1375,1337667,4121,0,312374,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-25,4260,2271171,3105,1391018,1105,830857,42,48014,405,40056,622,855150,412,895237,2506,0,273837,24,894772,894772
Race/Ethnicity,Unknown,2022-01-25,4104,1642655,2977,959105,953,553680,152,124376,1716,245855,1211,682650,1811,928705,1006,0,104411,49,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,711,289186,487,176302,209,103781,15,8973,111,12816,126,116984,117,129813,413,0,33572,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,460,213205,300,109259,150,95299,9,8406,77,12918,92,85981,84,98908,240,0,21963,4,91325,91325
Age Group,18-49,2022-01-24,68010,31947252,42275,18760962,24324,11891278,1371,1278659,10854,1425966,7768,12920891,11449,14347249,43626,2,3647460,351,13425877,13425877
Age Group,50-64,2022-01-24,25488,15910511,14234,8413612,10603,6749996,608,728790,2638,506104,2098,6114227,2788,6620331,16899,0,2001026,195,6264978,6264978
Age Group,65+,2022-01-24,14587,14553031,7383,6827901,6856,7463278,253,239939,1508,436180,1164,5578569,1559,6014749,8946,1,1709560,244,5699698,5699698
Age Group,12-17,2022-01-24,14122,4920335,14093,4901517,16,12083,0,1381,2335,238274,2571,1988300,2335,2227348,6933,0,256203,26,2149761,2149761
Age Group,5-11,2022-01-24,15077,2080917,15054,2076741,3,1968,1,238,6267,319168,8437,814702,6267,1134042,20,0,596,0,1315582,1315582
Age Group,Under 5,2022-01-24,20,3987,14,2241,2,1037,0,102,1,1420,4,505,1,2024,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-24,4,3824,3,1494,1,2036,0,288,1,2479,3,463,1,3186,0,0,42,0,369,369
Gender,Female,2022-01-24,72817,36525581,49425,21700185,22200,13797590,1062,991343,11919,1442543,10897,14283414,12256,15726718,41693,2,4109197,470,15057055,15057055
Gender,Male,2022-01-24,64407,32819983,43586,19245840,19570,12293958,1167,1252407,11645,1470385,11140,13105500,12103,14576779,34696,0,3501498,344,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-24,84,74293,45,38443,35,30128,4,5647,40,16672,8,28743,41,45441,35,1,4192,2,29617,29617
Race/Ethnicity,White,2022-01-24,36996,25356305,23316,14163983,12808,10368948,813,809310,4273,742885,4546,9781784,4516,10525094,22917,0,2841159,300,10117608,10117608
Race/Ethnicity,Latino,2022-01-24,50894,20263184,35364,12388634,14861,7182331,615,677216,10697,1080110,9288,8344366,10947,9425051,26815,0,2079695,207,8994775,8994775
Race/Ethnicity,Asian,2022-01-24,22355,12169784,15927,7473685,6175,4385060,196,286478,2905,350483,2841,4586330,2946,4937001,13389,1,1567995,146,4782949,4782949
Race/Ethnicity,Other Race,2022-01-24,9862,4242758,6792,2604952,2863,1468792,200,166637,2091,317358,2112,1757746,2167,2075261,4928,1,388173,55,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-24,7758,2981144,5109,1724399,2478,1135345,167,120205,1352,127491,1404,1208717,1408,1336292,4076,0,308253,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-24,4293,2266911,3035,1387913,1192,829752,57,47972,349,40266,562,854528,357,894825,2637,1,271331,24,894772,894772
Race/Ethnicity,Unknown,2022-01-24,3930,1638551,2727,956128,1015,552727,165,124224,1707,245255,1091,681439,1823,926894,980,0,103405,49,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,811,288475,538,175815,262,103572,10,8958,149,12826,130,116858,153,129696,461,0,33159,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,409,212745,248,108959,151,95149,10,8397,81,12926,71,85889,83,98824,221,0,21723,4,91325,91325
Age Group,18-49,2022-01-23,23246,31879242,13828,18718687,9063,11866954,347,1277288,4398,1422284,2571,12913123,4567,14335800,14275,2,3603834,349,13425877,13425877
Age Group,50-64,2022-01-23,7857,15885023,4431,8399378,3262,6739393,159,728182,999,505414,664,6112129,1048,6617543,5079,0,1984127,195,6264978,6264978
Age Group,65+,2022-01-23,3166,14538444,1616,6820518,1475,7456422,67,239686,462,435785,250,5577405,475,6013190,1853,1,1700614,243,5699698,5699698
Age Group,12-17,2022-01-23,7164,4906213,7157,4887424,1,12067,0,1381,947,238509,861,1985729,947,2225013,3746,0,249270,26,2149761,2149761
Age Group,5-11,2022-01-23,4419,2065840,4411,2061687,0,1965,0,237,1963,321338,2346,806265,1963,1127775,8,0,576,0,1315582,1315582
Age Group,Under 5,2022-01-23,6,3967,5,2227,0,1035,0,102,2,1423,0,501,2,2023,0,0,0,0,99211,99211
Gender,Female,2022-01-23,23514,36452764,16144,21650760,7109,13775390,242,990281,4205,1441184,3277,14272517,4293,15714462,13163,2,4067504,468,15057055,15057055
Gender,Male,2022-01-23,22328,32755576,15293,19202254,6687,12274388,331,1251240,4558,1469420,3414,13094360,4701,14564676,11792,1,3466802,344,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-23,16,74209,11,38398,5,30093,0,5643,8,16639,1,28735,8,45400,6,0,4157,1,29617,29617
Race/Ethnicity,White,2022-01-23,11379,25319309,7313,14140667,3873,10356140,189,808497,1409,742914,1384,9777238,1461,10520578,6853,1,2818242,300,10117608,10117608
Race/Ethnicity,Latino,2022-01-23,18258,20212290,12656,12353270,5357,7167470,236,676601,4345,1078451,2936,8335078,4457,9414104,9615,0,2052880,207,8994775,8994775
Race/Ethnicity,Asian,2022-01-23,8928,12147429,6285,7457758,2582,4378885,47,286282,1158,350377,1043,4583489,1177,4934055,5220,2,1554606,145,4782949,4782949
Race/Ethnicity,Other Race,2022-01-23,2339,4232896,1721,2598160,581,1465929,35,166437,583,317303,501,1755634,595,2073094,1052,0,383245,54,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-23,1821,2973386,1156,1719290,638,1132867,27,120038,389,127487,312,1207313,403,1334884,917,0,304177,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-23,1587,2262618,1139,1384878,440,828560,7,47915,160,40471,215,853966,162,894468,874,0,268694,23,894772,894772
Race/Ethnicity,Unknown,2022-01-23,1206,1634621,951,953401,220,551712,29,124059,651,244523,260,680348,671,925071,244,0,102425,49,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,231,287664,159,175277,70,103310,2,8948,44,12803,27,116728,44,129543,133,0,32698,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,109,212336,68,108711,40,94998,1,8387,32,12914,14,85818,32,98741,53,0,21502,4,91325,91325
Age Group,18-49,2022-01-22,45239,31855996,26308,18704859,18152,11857891,766,1276941,7794,1420288,3404,12910552,8084,14331233,29984,1,3589559,347,13425877,13425877
Age Group,50-64,2022-01-22,17335,15877166,9327,8394947,7654,6736131,340,728023,1989,505030,1017,6111465,2056,6616495,11812,2,1979048,195,6264978,6264978
Age Group,65+,2022-01-22,6698,14535278,3259,6818902,3304,7454947,101,239619,854,435560,385,5577155,871,6012715,4175,0,1698761,242,5699698,5699698
Age Group,12-17,2022-01-22,18745,4899049,18719,4880267,13,12066,0,1381,2276,238423,1417,1984868,2276,2224066,10767,0,245524,26,2149761,2149761
Age Group,5-11,2022-01-22,11171,2061421,11154,2057276,1,1965,2,237,6819,321721,4057,803919,6820,1125812,16,0,568,0,1315582,1315582
Age Group,Under 5,2022-01-22,12,3961,8,2222,0,1035,0,102,4,1421,1,501,4,2021,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-22,1,3820,0,1491,1,2035,0,288,1,2481,0,460,1,3185,0,0,42,0,369,369
Gender,Female,2022-01-22,51852,36429250,35932,21634616,15300,13768281,572,990039,9721,1440168,5029,14269240,9881,15710169,30388,1,4054341,466,15057055,15057055
Gender,Male,2022-01-22,47253,32733248,32773,19186961,13801,12267701,636,1250909,9960,1468133,5250,13090946,10175,14559975,26329,2,3455010,343,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-22,96,74193,70,38387,24,30088,1,5643,56,16632,2,28734,56,45392,37,0,4151,1,29617,29617
Race/Ethnicity,White,2022-01-22,22357,25307930,14553,14133354,7434,10352267,364,808308,2906,742837,1908,9775854,2979,10519117,14079,1,2811389,299,10117608,10117608
Race/Ethnicity,Latino,2022-01-22,39588,20194032,27405,12340614,11746,7162113,406,676365,9871,1076930,4335,8332142,10020,9409647,21914,0,2043265,207,8994775,8994775
Race/Ethnicity,Asian,2022-01-22,19577,12138501,14089,7451473,5325,4376303,119,286235,2527,350243,1810,4582446,2549,4932878,11781,1,1549386,143,4782949,4782949
Race/Ethnicity,Other Race,2022-01-22,6664,4230557,4877,2596439,1668,1465348,113,166402,1643,317209,848,1755133,1680,2072499,3532,1,382193,54,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-22,3974,2971565,2639,1718134,1265,1132229,69,120011,770,127396,443,1207001,787,1334481,2260,0,303260,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-22,3278,2261031,2439,1383739,815,828120,24,47908,312,40524,324,853751,317,894306,1938,0,267820,23,894772,894772
Race/Ethnicity,Unknown,2022-01-22,3032,1633415,2293,952450,638,551492,97,124030,1552,244112,514,680088,1619,924400,857,0,102181,49,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,496,287433,328,175118,160,103240,8,8946,107,12786,65,116701,109,129499,267,0,32565,0,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,235,212227,152,108643,74,94958,9,8386,49,12896,34,85804,52,98709,126,0,21449,4,91325,91325
Age Group,18-49,2022-01-21,92106,31810757,53491,18678551,36805,11839739,1768,1276175,13259,1415608,7239,12907148,13970,14323149,62737,11,3559575,346,13425877,13425877
Age Group,50-64,2022-01-21,34523,15859831,17983,8385620,15688,6728477,804,727683,3278,503991,2187,6110448,3476,6614439,23889,2,1967236,193,6264978,6264978
Age Group,65+,2022-01-21,15295,14528580,7162,6815643,7751,7451643,297,239518,1540,435074,980,5576770,1598,6011844,9602,4,1694586,242,5699698,5699698
Age Group,12-17,2022-01-21,24087,4880304,24052,4861548,23,12053,0,1381,3563,237563,2564,1983451,3563,2221790,12871,1,234757,26,2149761,2149761
Age Group,5-11,2022-01-21,21916,2050250,21896,2046122,0,1964,1,235,12301,318959,9056,799862,12302,1118992,24,0,552,0,1315582,1315582
Age Group,Under 5,2022-01-21,22,3949,15,2214,2,1035,1,102,7,1418,3,500,8,2017,0,0,0,0,99211,99211
Age Group,Unknown Agegroup,2022-01-21,3,3819,2,1491,1,2034,0,288,1,2480,1,460,1,3184,1,0,42,0,369,369
Gender,Female,2022-01-21,102987,36377398,67831,21598684,33742,13752981,1284,989467,17128,1435316,11052,14264211,17528,15700288,62000,11,4023953,465,15057055,15057055
Gender,Male,2022-01-21,84780,32685995,56651,19154188,26466,12253900,1583,1250273,16730,1463208,10962,13085696,17297,14549800,47058,7,3428681,341,13868804,13868804
Gender,Unknown/undifferentiated,2022-01-21,185,74097,119,38317,62,30064,4,5642,91,16578,16,28732,93,45336,66,0,4114,1,29617,29617
Race/Ethnicity,White,2022-01-21,49037,25285573,29939,14118801,17934,10344833,1106,807944,5801,741766,4716,9773946,6108,10516138,31279,2,2797310,298,10117608,10117608
Race/Ethnicity,Latino,2022-01-21,69434,20154444,46810,12313209,21791,7150367,768,675959,15862,1071244,8646,8327807,16143,9399627,38870,6,2021351,207,8994775,8994775
Race/Ethnicity,Asian,2022-01-21,34189,12118924,24164,7437384,9790,4370978,190,286116,4449,349505,3573,4580636,4481,4930329,20500,5,1537605,142,4782949,4782949
Race/Ethnicity,Other Race,2022-01-21,13462,4223893,9135,2591562,4087,1463680,234,166289,3002,316377,1994,1754285,3095,2070819,7298,2,378661,53,1885009,1885009
Race/Ethnicity,Black or African American,2022-01-21,8555,2967591,5450,1715495,2897,1130964,203,119942,1534,127052,1120,1206558,1607,1333694,4823,0,301000,31,1302687,1302687
Race/Ethnicity,Multiracial,2022-01-21,6101,2257753,4253,1381300,1776,827305,65,47884,552,40531,656,853427,564,893989,3677,1,265882,23,894772,894772
Race/Ethnicity,Unknown,2022-01-21,5511,1630383,3812,950157,1394,550854,281,123933,2461,243007,1107,679574,2622,922781,1684,2,101324,49,761309,761309
