demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-07-19,8580,7878307,6909,4710263,1411,2926424,231,228625,315,116999,4726,3877001,3943,4181228,0,0
Race/Ethnicity,Other Race,2021-07-19,8417,2973442,6125,1674628,1820,1179945,470,117469,695,119503,3880,1420132,4959,1655088,0,0
Race/Ethnicity,Black or African American,2021-07-19,3844,1740104,2767,935287,895,724544,179,79729,170,38294,1766,852971,2233,959502,0,0
Race/Ethnicity,Unknown,2021-07-19,3488,1459168,2145,742940,900,616071,433,97248,363,125849,1770,674026,2112,845787,0,0
Race/Ethnicity,Multiracial,2021-07-19,1112,1040025,883,621161,196,392133,33,26389,30,6783,575,512564,542,547856,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,410,204186,296,117178,105,80100,9,6846,15,5239,207,99011,212,111143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,291,139677,199,66567,73,67177,19,5799,17,5620,144,66713,164,77777,0,0
Age Group,18-49,2021-07-18,15611,20820645,10797,11910365,3948,7983907,859,918028,1094,564368,7846,10146150,8490,11367496,0,0
Age Group,50-64,2021-07-18,4065,10778666,2753,5600545,1113,4613010,194,554828,220,239261,2047,5359014,2155,5870540,0,0
Age Group,65+,2021-07-18,1219,9896884,783,4546010,362,5168585,73,171162,88,227426,619,4941238,692,5410738,0,0
Age Group,12-17,2021-07-18,6105,2728188,6101,2717719,2,8014,1,985,333,71519,2788,1132344,3222,1378057,0,0
Age Group,5-11,2021-07-18,14,4891,14,3343,0,1253,0,38,0,835,3,988,2,2252,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4370,0,1645,0,2396,2,307,0,2684,1,935,1,3647,0,0
Gender,Female,2021-07-18,12847,23344937,10003,13168997,2411,9418211,429,739744,778,548265,6346,11346568,6821,12597118,0,0
Gender,Male,2021-07-18,14132,20783714,10416,11561762,3013,8309906,693,898573,950,539849,6933,10189071,7722,11371127,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,104993,29,48868,1,49048,7,7031,7,17979,25,45029,19,64489,0,0
Race/Ethnicity,White,2021-07-18,5822,16193660,4200,8797557,1286,6815087,335,574631,304,287278,2837,8006027,3259,8688445,0,0
Race/Ethnicity,Latino,2021-07-18,11464,12631217,8896,7133370,2177,4981084,385,509986,693,402133,5587,6085290,6150,6980071,0,0
Race/Ethnicity,Asian,2021-07-18,3866,7869727,3204,4703354,589,2925013,69,228394,168,116684,2144,3872275,1729,4177285,0,0
Race/Ethnicity,Other Race,2021-07-18,2851,2965025,2031,1668503,639,1178125,180,116999,331,118808,1243,1416252,1775,1650129,0,0
Race/Ethnicity,Black or African American,2021-07-18,1137,1736260,820,932520,272,723649,45,79550,55,38124,560,851205,613,957269,0,0
Race/Ethnicity,Unknown,2021-07-18,1165,1455680,754,740795,312,615171,98,96815,168,125486,575,672256,675,843675,0,0
Race/Ethnicity,Multiracial,2021-07-18,473,1038913,386,620278,76,391937,11,26356,3,6753,244,511989,235,547314,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,136,203776,97,116882,37,79995,2,6837,7,5224,66,98804,71,110931,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,139386,60,66368,37,67104,4,5780,6,5603,48,66569,55,77613,0,0
Age Group,18-49,2021-07-17,30583,20805034,20328,11899568,8654,7979959,1576,917169,1750,563274,15965,10138304,15970,11359006,0,0
Age Group,50-64,2021-07-17,9400,10774601,5926,5597792,2985,4611897,477,554634,447,239041,4775,5356967,4954,5868385,0,0
Age Group,65+,2021-07-17,2863,9895665,1789,4545227,911,5168223,156,171089,153,227338,1469,4940619,1569,5410046,0,0
Age Group,12-17,2021-07-17,13578,2722083,13554,2711618,6,8012,2,984,594,71186,6485,1129556,6880,1374835,0,0
Age Group,5-11,2021-07-17,25,4877,24,3329,0,1253,0,38,1,835,5,985,7,2250,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4368,1,1645,1,2396,1,305,0,2684,2,934,2,3646,0,0
Gender,Female,2021-07-17,27198,23332090,20733,13158994,5595,9415800,835,739315,1360,547487,13781,11340222,13986,12590297,0,0
Gender,Male,2021-07-17,29186,20769582,20832,11551346,6958,8306893,1370,897880,1575,538899,14883,10182138,15361,11363405,0,0
Gender,Unknown/undifferentiated,2021-07-17,68,104956,57,48839,4,49047,7,7024,10,17972,37,45004,35,64470,0,0
Race/Ethnicity,White,2021-07-17,11590,16187838,7980,8793357,2898,6813801,705,574296,517,286974,5886,8003190,6268,8685186,0,0
Race/Ethnicity,Latino,2021-07-17,25379,12619753,19226,7124474,5415,4978907,722,509601,1221,401440,12824,6079703,13064,6973921,0,0
Race/Ethnicity,Asian,2021-07-17,7280,7865861,5730,4700150,1364,2924424,162,228325,260,116516,4024,3870131,3287,4175556,0,0
Race/Ethnicity,Other Race,2021-07-17,5612,2962174,4087,1666472,1248,1177486,274,116819,495,118477,2621,1415009,3237,1648354,0,0
Race/Ethnicity,Black or African American,2021-07-17,2866,1735123,1983,931700,790,723377,93,79505,124,38069,1401,850645,1540,956656,0,0
Race/Ethnicity,Unknown,2021-07-17,2354,1454515,1546,740041,574,614859,223,96717,288,125318,1228,671681,1323,843000,0,0
Race/Ethnicity,Multiracial,2021-07-17,898,1038440,730,619892,144,391861,24,26345,13,6750,492,511745,411,547079,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,285,203640,210,116785,69,79958,6,6835,12,5217,139,98738,149,110860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,188,139284,130,66308,55,67067,3,5776,15,5597,86,66521,103,77558,0,0
Age Group,18-49,2021-07-16,46766,20774451,30269,11879240,13798,7971305,2654,915593,2557,561524,24687,10122339,24422,11343036,0,0
Age Group,50-64,2021-07-16,14361,10765201,8719,5591866,4753,4608912,871,554157,658,238594,7608,5352192,7391,5863431,0,0
Age Group,65+,2021-07-16,5229,9892802,3079,4543438,1842,5167312,295,170933,265,227185,2808,4939150,2750,5408477,0,0
Age Group,12-17,2021-07-16,20804,2708505,20764,2698064,19,8006,2,982,965,70592,9604,1123071,10856,1367955,0,0
Age Group,5-11,2021-07-16,30,4852,28,3305,0,1253,0,38,0,834,6,980,6,2243,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4365,2,1644,1,2395,0,304,0,2684,3,932,0,3644,0,0
Gender,Female,2021-07-16,43987,23304892,32711,13138261,9871,9410205,1354,738480,2195,546127,22382,11326441,22557,12576311,0,0
Gender,Male,2021-07-16,43025,20740396,30029,11530514,10499,8299935,2451,896510,2231,537324,22248,10167255,22759,11348044,0,0
Gender,Unknown/undifferentiated,2021-07-16,181,104888,121,48782,43,49043,17,7017,19,17962,86,44967,109,64435,0,0
Race/Ethnicity,White,2021-07-16,19840,16176248,13449,8785377,5126,6810903,1246,573591,874,286457,10305,7997304,10542,8678918,0,0
Race/Ethnicity,Latino,2021-07-16,36637,12594374,27140,7105248,8417,4973492,1053,508879,1914,400219,18477,6066879,18910,6960857,0,0
Race/Ethnicity,Asian,2021-07-16,10723,7858581,8527,4694420,1863,2923060,300,228163,360,116256,5938,3866107,4928,4172269,0,0
Race/Ethnicity,Other Race,2021-07-16,9100,2956562,6494,1662385,2117,1176238,485,116545,629,117982,4382,1412388,5157,1645117,0,0
Race/Ethnicity,Black or African American,2021-07-16,4763,1732257,3187,929717,1357,722587,215,79412,192,37945,2330,849244,2611,955116,0,0
Race/Ethnicity,Unknown,2021-07-16,4030,1452161,2529,738495,1040,614285,451,96494,418,125030,2155,670453,2258,841677,0,0
Race/Ethnicity,Multiracial,2021-07-16,1335,1037542,1038,619162,262,391717,35,26321,29,6737,706,511253,647,546668,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,448,203355,315,116575,121,79889,12,6829,13,5205,259,98599,200,110711,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,317,139096,182,66178,110,67012,25,5773,16,5582,164,66435,172,77455,0,0
Age Group,18-49,2021-07-15,38659,20727685,25390,11848971,10961,7957507,2270,912939,2254,558967,20872,10097652,19797,11318614,0,0
Age Group,50-64,2021-07-15,11041,10750840,6755,5583147,3628,4604159,640,553286,547,237936,5908,5344584,5615,5856040,0,0
Age Group,65+,2021-07-15,4638,9887573,2650,4540359,1649,5165470,315,170638,263,226920,2519,4936342,2415,5405727,0,0
Age Group,12-17,2021-07-15,17478,2687701,17453,2677300,9,7987,2,980,812,69627,8602,1113467,8584,1357099,0,0
Age Group,5-11,2021-07-15,38,4822,35,3277,3,1253,0,38,2,834,13,974,9,2237,0,0
Age Group,Unknown Agegroup,2021-07-15,6,4362,3,1642,2,2394,1,304,3,2684,2,929,4,3644,0,0
Gender,Female,2021-07-15,36182,23260905,27085,13105550,7862,9400334,1187,737126,1894,543932,18973,11304059,18065,12553754,0,0
Gender,Male,2021-07-15,35555,20697371,25126,11500485,8371,8289436,2012,894059,1971,535093,18876,10145007,18280,11325285,0,0
Gender,Unknown/undifferentiated,2021-07-15,123,104707,75,48661,19,49000,29,7000,16,17943,67,44881,79,64326,0,0
Race/Ethnicity,White,2021-07-15,16038,16156408,11023,8771928,4033,6805777,958,572345,757,285583,8599,7986999,8180,8668376,0,0
Race/Ethnicity,Latino,2021-07-15,30586,12557737,22986,7078108,6710,4965075,877,507826,1568,398305,15986,6048402,15224,6941947,0,0
Race/Ethnicity,Asian,2021-07-15,8217,7847858,6442,4685893,1459,2921197,272,227863,338,115896,4600,3860169,3764,4167341,0,0
Race/Ethnicity,Other Race,2021-07-15,7718,2947462,5516,1655891,1733,1174121,465,116060,588,117353,3904,1408006,4239,1639960,0,0
Race/Ethnicity,Black or African American,2021-07-15,4180,1727494,2828,926530,1138,721230,210,79197,193,37753,2055,846914,2293,952505,0,0
Race/Ethnicity,Unknown,2021-07-15,3324,1448131,2168,735966,752,613245,399,96043,382,124612,1799,668298,1883,839419,0,0
Race/Ethnicity,Multiracial,2021-07-15,1164,1036207,900,618124,238,391455,26,26286,19,6708,646,510547,517,546021,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,374,202907,259,116260,104,79768,11,6817,13,5192,204,98340,180,110511,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,259,138779,164,65996,85,66902,10,5748,23,5566,123,66271,144,77283,0,0
Age Group,18-49,2021-07-14,38302,20689026,24439,11823581,11282,7946546,2522,910669,2074,556713,21373,10076780,19209,11298817,0,0
Age Group,50-64,2021-07-14,11188,10739799,6721,5576392,3703,4600531,742,552646,469,237389,6261,5338676,5475,5850425,0,0
Age Group,65+,2021-07-14,4655,9882935,2654,4537709,1643,5163821,328,170323,247,226657,2609,4933823,2337,5403312,0,0
Age Group,12-17,2021-07-14,17030,2670223,17002,2659847,9,7978,1,978,735,68815,8591,1104865,8114,1348515,0,0
Age Group,5-11,2021-07-14,29,4784,27,3242,2,1250,0,38,0,832,7,961,9,2228,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4356,1,1639,3,2392,0,303,1,2681,3,927,1,3640,0,0
Gender,Female,2021-07-14,35795,23224723,26432,13078465,7960,9392472,1333,735939,1715,542038,19376,11285086,17364,12535689,0,0
Gender,Male,2021-07-14,35315,20661816,24358,11475359,8654,8281065,2244,892047,1803,533122,19402,10126131,17734,11307005,0,0
Gender,Unknown/undifferentiated,2021-07-14,98,104584,54,48586,28,48981,16,6971,8,17927,66,44814,47,64247,0,0
Race/Ethnicity,White,2021-07-14,15768,16140370,10594,8760905,4009,6801744,1138,571387,657,284826,8765,7978400,7917,8660196,0,0
Race/Ethnicity,Latino,2021-07-14,29945,12527151,21988,7055122,6884,4958365,1040,506949,1434,396737,16332,6032416,14363,6926723,0,0
Race/Ethnicity,Asian,2021-07-14,8435,7839641,6626,4679451,1502,2919738,263,227591,326,115558,4704,3855569,3844,4163577,0,0
Race/Ethnicity,Other Race,2021-07-14,7736,2939744,5478,1650375,1774,1172388,480,115595,547,116765,4023,1404102,4139,1635721,0,0
Race/Ethnicity,Black or African American,2021-07-14,4110,1723314,2676,923702,1210,720092,220,78987,165,37560,2060,844859,2237,950212,0,0
Race/Ethnicity,Unknown,2021-07-14,3407,1444807,2152,733798,854,612493,386,95644,347,124230,1930,666499,1826,837536,0,0
Race/Ethnicity,Multiracial,2021-07-14,1168,1035043,901,617224,238,391217,28,26260,28,6689,655,509901,521,545504,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,202533,255,116001,98,79664,19,6806,10,5179,227,98136,163,110331,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,267,138520,174,65832,73,66817,19,5738,12,5543,148,66148,135,77139,0,0
Age Group,18-49,2021-07-13,39966,20650724,25323,11799142,12104,7935264,2511,908147,2121,554639,22326,10055407,19903,11279608,0,0
Age Group,50-64,2021-07-13,11205,10728611,6595,5569671,3894,4596828,694,551904,537,236920,6192,5332415,5539,5844950,0,0
Age Group,65+,2021-07-13,4707,9878280,2717,4535055,1640,5162178,329,169995,213,226410,2620,4931214,2410,5400975,0,0
Age Group,12-17,2021-07-13,17967,2653193,17951,2642845,5,7969,0,977,845,68080,8967,1096274,8648,1340401,0,0
Age Group,5-11,2021-07-13,18,4755,16,3215,0,1248,0,38,3,832,3,954,10,2219,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4352,5,1638,1,2389,0,303,3,2680,1,924,4,3639,0,0
Gender,Female,2021-07-13,37150,23188928,27248,13052033,8529,9384512,1328,734606,1761,540323,20102,11265710,18038,12518325,0,0
Gender,Male,2021-07-13,36615,20626501,25285,11451001,9104,8272411,2186,889803,1952,531319,19936,10106729,18422,11289271,0,0
Gender,Unknown/undifferentiated,2021-07-13,105,104486,74,48532,11,48953,20,6955,9,17919,71,44748,54,64200,0,0
Race/Ethnicity,White,2021-07-13,16638,16124602,11179,8750311,4422,6797735,1018,570249,749,284169,9307,7969635,8135,8652279,0,0
Race/Ethnicity,Latino,2021-07-13,31341,12497206,23122,7033134,7200,4951481,996,505909,1503,395303,16729,6016084,15350,6912360,0,0
Race/Ethnicity,Asian,2021-07-13,8797,7831206,6678,4672825,1841,2918236,248,227328,320,115232,4980,3850865,3879,4159733,0,0
Race/Ethnicity,Other Race,2021-07-13,7442,2932008,5310,1644897,1656,1170614,472,115115,542,116218,3923,1400079,3961,1631582,0,0
Race/Ethnicity,Black or African American,2021-07-13,4200,1719204,2730,921026,1244,718882,226,78767,172,37395,2103,842799,2298,947975,0,0
Race/Ethnicity,Unknown,2021-07-13,3539,1441400,2162,731646,856,611639,514,95258,387,123883,1994,664569,2018,835710,0,0
Race/Ethnicity,Multiracial,2021-07-13,1194,1033875,923,616323,248,390979,22,26232,11,6661,674,509246,521,544983,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,414,202161,294,115746,101,79566,18,6787,16,5169,223,97909,210,110168,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,305,138253,209,65658,76,66744,20,5719,22,5531,176,66000,142,77004,0,0
Age Group,18-49,2021-07-12,37260,20610758,24690,11773819,9815,7923160,2715,905636,1862,552518,21736,10033081,18054,11259705,0,0
Age Group,50-64,2021-07-12,10729,10717406,6656,5563076,3253,4592934,795,551210,512,236383,6206,5326223,5164,5839411,0,0
Age Group,65+,2021-07-12,4161,9873573,2436,4532338,1341,5160538,364,169666,190,226197,2428,4928594,2100,5398565,0,0
Age Group,12-17,2021-07-12,17395,2635226,17360,2624894,14,7964,3,977,638,67235,9556,1087307,7482,1331753,0,0
Age Group,5-11,2021-07-12,15,4737,15,3199,0,1248,0,38,0,829,8,951,1,2209,0,0
Age Group,Unknown Agegroup,2021-07-12,7,4345,2,1633,2,2388,2,303,3,2677,3,923,5,3635,0,0
Gender,Female,2021-07-12,34777,23151778,26305,13024785,6974,9375983,1449,733278,1553,538562,19922,11245608,15997,12500287,0,0
Gender,Male,2021-07-12,34699,20589886,24805,11425716,7427,8263307,2412,887617,1641,529367,19956,10086793,16761,11270849,0,0
Gender,Unknown/undifferentiated,2021-07-12,91,104381,49,48458,24,48942,18,6935,11,17910,59,44677,48,64146,0,0
Race/Ethnicity,White,2021-07-12,15513,16107964,11047,8739132,3279,6793313,1169,569231,614,283420,9231,7960328,7271,8644144,0,0
Race/Ethnicity,Latino,2021-07-12,27329,12465865,20726,7010012,5469,4944281,1109,504913,1212,393800,15347,5999355,12839,6897010,0,0
Race/Ethnicity,Asian,2021-07-12,9517,7822409,7395,4666147,1786,2916395,292,227080,305,114912,5864,3845885,3792,4155854,0,0
Race/Ethnicity,Other Race,2021-07-12,8192,2924566,5917,1639587,1806,1168958,466,114643,542,115676,4478,1396156,4136,1627621,0,0
Race/Ethnicity,Black or African American,2021-07-12,3677,1715004,2512,918296,938,717638,226,78541,143,37223,2032,840696,1848,945677,0,0
Race/Ethnicity,Unknown,2021-07-12,3603,1437861,2201,729484,821,610783,569,94744,336,123496,2007,662575,2141,833692,0,0
Race/Ethnicity,Multiracial,2021-07-12,1117,1032681,895,615400,198,390731,23,26210,24,6650,623,508572,495,544462,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,374,201747,297,115452,62,79465,15,6769,12,5153,215,97686,172,109958,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,245,137948,169,65449,66,66668,10,5699,17,5509,140,65824,112,76862,0,0
Age Group,18-49,2021-07-11,14275,20573498,9747,11749129,3652,7913345,868,902921,1014,550656,7584,10011345,7472,11241651,0,0
Age Group,50-64,2021-07-11,3849,10706677,2508,5556420,1147,4589681,188,550415,227,235871,2126,5320017,1871,5834247,0,0
Age Group,65+,2021-07-11,1193,9869412,778,4529902,361,5159197,50,169302,68,226007,673,4926166,568,5396465,0,0
Age Group,12-17,2021-07-11,5575,2617831,5572,2607534,0,7950,0,974,325,66597,2722,1077751,2742,1324271,0,0
Age Group,5-11,2021-07-11,10,4722,10,3184,0,1248,0,38,0,829,3,943,2,2208,0,0
Age Group,Unknown Agegroup,2021-07-11,1,4338,0,1631,1,2386,0,301,0,2674,1,920,0,3630,0,0
Gender,Female,2021-07-11,11966,23117001,9256,12998480,2321,9369009,378,731829,761,537009,6208,11225686,6017,12484290,0,0
Gender,Male,2021-07-11,12917,20555187,9341,11400911,2840,8255880,726,885205,870,527726,6886,10066837,6632,11254088,0,0
Gender,Unknown/undifferentiated,2021-07-11,20,104290,18,48409,0,48918,2,6917,3,17899,15,44618,6,64098,0,0
Race/Ethnicity,White,2021-07-11,5054,16092451,3736,8728085,1078,6790034,238,568062,260,282806,2706,7951097,2547,8636873,0,0
Race/Ethnicity,Latino,2021-07-11,10731,12438536,8137,6989286,2178,4938812,413,503804,651,392588,5577,5984008,5478,6884171,0,0
Race/Ethnicity,Asian,2021-07-11,3942,7812892,3155,4658752,695,2914609,82,226788,179,114607,2236,3840021,1730,4152062,0,0
Race/Ethnicity,Other Race,2021-07-11,2207,2916374,1544,1633670,523,1167152,140,114177,238,115134,1122,1391678,1207,1623485,0,0
Race/Ethnicity,Black or African American,2021-07-11,1024,1711327,722,915784,276,716700,24,78315,55,37080,489,838664,550,943829,0,0
Race/Ethnicity,Unknown,2021-07-11,1284,1434258,821,727283,267,609962,192,94175,219,123160,615,660568,852,831551,0,0
Race/Ethnicity,Multiracial,2021-07-11,425,1031564,332,614505,84,390533,9,26187,6,6626,243,507949,172,543967,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,127,201373,104,115155,21,79403,2,6754,9,5141,66,97471,61,109786,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,109,137703,64,65280,39,66602,6,5689,17,5492,55,65684,58,76750,0,0
Age Group,18-49,2021-07-10,29604,20559223,19701,11739382,7889,7909693,1991,902053,1758,549642,16526,10003761,14867,11234179,0,0
Age Group,50-64,2021-07-10,8847,10702828,5600,5553912,2711,4588534,527,550227,395,235644,4982,5317891,4272,5832376,0,0
Age Group,65+,2021-07-10,2625,9868219,1586,4529124,883,5158836,149,169252,109,225939,1500,4925493,1305,5395897,0,0
Age Group,12-17,2021-07-10,13728,2612256,13706,2601962,8,7950,2,974,568,66272,7493,1075029,5964,1321529,0,0
Age Group,5-11,2021-07-10,18,4712,16,3174,2,1248,0,38,4,829,3,940,9,2206,0,0
Age Group,Unknown Agegroup,2021-07-10,5,4337,0,1631,5,2385,0,301,0,2674,5,919,0,3630,0,0
Gender,Female,2021-07-10,26587,23105035,20364,12989224,5293,9366688,900,731451,1291,536248,14726,11219478,12519,12478273,0,0
Gender,Male,2021-07-10,28180,20542270,20201,11391570,6195,8253040,1763,884479,1539,526856,15745,10059951,13872,11247456,0,0
Gender,Unknown/undifferentiated,2021-07-10,60,104270,44,48391,10,48918,6,6915,4,17896,38,44603,26,64092,0,0
Race/Ethnicity,White,2021-07-10,10427,16087397,7482,8724349,2357,6788956,584,567824,454,282546,5941,7948391,4965,8634326,0,0
Race/Ethnicity,Latino,2021-07-10,25062,12427805,18562,6981149,5287,4936634,1201,503391,1262,391937,13661,5978431,12380,6878693,0,0
Race/Ethnicity,Asian,2021-07-10,7596,7808950,6017,4655597,1394,2913914,157,226706,260,114428,4621,3837785,3002,4150332,0,0
Race/Ethnicity,Other Race,2021-07-10,5396,2914167,3990,1632126,1043,1166629,362,114037,388,114896,2960,1390556,2763,1622278,0,0
Race/Ethnicity,Black or African American,2021-07-10,2664,1710303,1909,915062,654,716424,100,78291,116,37025,1338,838175,1407,943279,0,0
Race/Ethnicity,Unknown,2021-07-10,2381,1432974,1657,726462,494,609695,225,93983,318,122941,1261,659953,1310,830699,0,0
Race/Ethnicity,Multiracial,2021-07-10,852,1031139,662,614173,169,390449,21,26178,7,6620,488,507706,363,543795,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,255,201246,192,115051,54,79382,9,6752,5,5132,133,97405,131,109725,0,0
