demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-08-29,1049,1027985,724,542266,260,395932,60,86317,498,136607,533,485624,557,622231,6,0,434,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,213,198581,171,116355,40,75139,2,6999,96,12697,109,95963,98,108660,5,0,152,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,158,146641,110,71572,46,68529,2,6362,76,11949,73,69949,78,81898,3,0,152,0,91332,91332
Age Group,18-49,2021-08-28,39268,22634970,27977,13117541,9991,8494071,1278,1011390,17309,1424815,20284,10935468,18552,12360283,969,1,16472,2,13384106,13384106
Age Group,50-64,2021-08-28,11948,11280706,7805,5905146,3723,4777105,418,583908,4166,512589,5599,5556598,4566,6069187,795,0,15129,0,6252490,6252490
Age Group,65+,2021-08-28,7969,10152883,3943,4688442,3903,5266103,120,182089,1417,424690,1926,5225413,1532,5650103,1335,0,24983,1,5675149,5675149
Age Group,12-17,2021-08-28,19517,3471150,19493,3458313,4,9032,1,1134,7981,295044,10959,1402641,7981,1697685,39,0,568,0,2148174,2148174
Age Group,5-11,2021-08-28,83,8478,83,6972,0,1393,0,51,18,2184,19,891,18,3075,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-28,2,3464,2,1254,0,1955,0,246,2,2181,0,684,2,2865,0,0,2,0,454,454
Age Group,Under 5,2021-08-28,4,1624,3,814,0,601,0,76,0,840,3,260,0,1100,0,0,0,0,0,0
Gender,Female,2021-08-28,38601,25013067,29470,14398495,8410,9796846,700,791745,15185,1345416,18542,12121393,15863,13466809,1724,0,29171,1,14961523,14961523
Gender,Male,2021-08-28,40127,22478834,29782,12749378,9207,8727442,1112,982405,15672,1302976,20221,10974760,16747,12277736,1414,1,27961,2,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-28,63,61374,54,30609,4,25972,5,4744,36,13960,27,25802,41,39762,0,0,24,0,30096,30096
Race/Ethnicity,White,2021-08-28,21598,17588073,14770,9658715,6237,7279886,586,640577,7076,747698,9085,8646861,7639,9394559,1647,1,31534,1,10059553,10059553
Race/Ethnicity,Latino,2021-08-28,33681,13959308,27010,8127290,6059,5275073,600,547509,14378,1026755,18084,6690165,14961,7716920,568,0,9940,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-28,7130,8273067,5291,4990598,1691,3021745,131,240264,2361,279995,3315,4075349,2486,4355344,540,0,8342,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-28,7483,2889194,5741,1682114,1529,1081319,208,124161,3540,257352,3751,1370989,3746,1628341,111,0,1936,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-28,4221,1970734,3101,1092983,1022,788356,97,88634,1692,138904,2227,953373,1783,1092277,119,0,2079,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-28,1732,1501112,1319,897594,397,564627,16,38135,537,50413,776,734397,550,784810,121,0,2601,0,873530,873530
Race/Ethnicity,Unknown,2021-08-28,2318,1026936,1608,541542,532,395672,171,86257,1040,136583,1224,485091,1209,621674,20,0,428,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,380,198368,281,116184,93,75099,6,6997,163,12708,201,95854,169,108562,6,0,147,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,248,146483,185,71462,61,68483,2,6360,106,11944,127,69876,108,81820,6,0,149,0,91332,91332
Age Group,18-49,2021-08-27,67120,22595702,47776,13089564,16734,8484080,2571,1010112,30325,1426547,33378,10915184,32838,12341731,1784,0,15503,1,13384106,13384106
Age Group,50-64,2021-08-27,21066,11268758,13536,5897341,6591,4773382,911,583490,7338,513622,9694,5550999,8228,6064621,1653,0,14334,0,6252490,6252490
Age Group,65+,2021-08-27,15283,10144914,7954,4684499,6960,5262200,345,181969,2780,425084,3769,5223487,3122,5648571,2665,0,23648,1,5675149,5675149
Age Group,12-17,2021-08-27,26586,3451633,26515,3438820,27,9028,5,1133,10733,298022,15110,1391682,10735,1689704,47,0,529,0,2148174,2148174
Age Group,5-11,2021-08-27,102,8395,98,6889,4,1393,0,51,29,2185,15,872,29,3057,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-27,10,3462,8,1252,2,1955,0,246,8,2179,0,684,8,2863,1,0,2,0,454,454
Age Group,Under 5,2021-08-27,11,1620,9,811,0,601,0,76,6,843,2,257,6,1100,0,0,0,0,0,0
Gender,Female,2021-08-27,67423,24974466,50548,14369025,15215,9788436,1596,791045,26735,1348095,31578,12102851,28293,13450946,3288,0,27447,1,14961523,14961523
Gender,Male,2021-08-27,62627,22438707,45266,12719596,15064,8718235,2229,981293,24420,1306450,30331,10954539,26602,12260989,2859,0,26547,1,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-27,128,61311,82,30555,39,25968,7,4739,64,13946,59,25775,71,39721,3,0,24,0,30096,30096
Race/Ethnicity,White,2021-08-27,38894,17566475,26000,9643945,11381,7273649,1493,639991,12722,749144,16030,8637776,14180,9386920,3257,0,29887,0,10059553,10059553
Race/Ethnicity,Latino,2021-08-27,50925,13925627,40063,8100280,9849,5269014,974,546909,22441,1029878,26093,6672081,23389,7701959,1124,0,9372,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-27,11357,8265937,8525,4985307,2558,3020054,222,240133,3689,280824,5314,4072034,3903,4352858,903,0,7802,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-27,12856,2881711,9786,1676373,2588,1079790,478,123953,5846,257357,6514,1367238,6321,1624595,265,0,1825,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-27,7786,1966513,5659,1089882,1944,787334,182,88537,3233,139348,3945,951146,3408,1090494,252,0,1960,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-27,2821,1499380,1993,896275,769,564230,57,38119,812,50639,1185,733621,864,784260,271,0,2480,0,873530,873530
Race/Ethnicity,Unknown,2021-08-27,4351,1024618,3001,539934,947,395140,390,86086,1946,136598,2293,483867,2335,620465,45,0,408,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,631,197988,492,115903,119,75006,19,6991,282,12740,316,95653,301,108393,17,0,141,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,557,146235,377,71277,163,68422,17,6358,248,11963,278,69749,265,81712,16,0,143,0,91332,91332
Age Group,18-49,2021-08-26,56935,22528582,40672,13041788,13538,8467346,2675,1007541,27303,1427087,26993,10881806,29920,12308893,1373,0,13719,1,13384106,13384106
Age Group,50-64,2021-08-26,17018,11247692,10869,5883805,5276,4766791,853,582579,6322,515088,7473,5541305,7143,6056393,1244,0,12681,0,6252490,6252490
Age Group,65+,2021-08-26,13963,10129631,7282,4676545,6344,5255240,308,181624,2775,425731,3382,5219718,3079,5645449,2359,0,20983,1,5675149,5675149
Age Group,12-17,2021-08-26,17644,3425047,17592,3412305,22,9001,1,1128,7104,302397,9965,1376572,7105,1678969,41,0,482,0,2148174,2148174
Age Group,5-11,2021-08-26,57,8293,54,6791,3,1389,0,51,25,2171,6,857,25,3028,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-26,6,3452,2,1244,3,1953,1,246,4,2171,1,684,5,2855,1,0,1,0,454,454
Age Group,Under 5,2021-08-26,7,1609,3,802,1,601,1,76,3,839,3,255,3,1094,0,0,0,0,0,0
Gender,Female,2021-08-26,54239,24907043,40110,14318477,12582,9773221,1478,789449,22854,1351380,24092,12071273,24287,13422653,2547,0,24159,1,14961523,14961523
Gender,Male,2021-08-26,51252,22376080,36299,12674330,12564,8703171,2328,979064,20624,1310179,23655,10924208,22902,12234387,2466,0,23688,1,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-26,139,61183,65,30473,41,25929,33,4732,58,13934,76,25716,91,39650,5,0,21,0,30096,30096
Race/Ethnicity,White,2021-08-26,31850,17527581,20894,9617945,9459,7262268,1470,638498,10884,750994,12398,8621746,12309,9372740,2675,0,26630,0,10059553,10059553
Race/Ethnicity,Latino,2021-08-26,40760,13874702,31775,8060217,8011,5259165,934,545935,18574,1032582,20235,6645988,19489,7678570,890,0,8248,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-26,8567,8254580,6206,4976782,2068,3017496,250,239911,2851,282235,3740,4066720,3095,4348955,738,0,6899,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-26,10133,2868855,7538,1666587,2174,1077202,415,123475,5031,257550,4749,1360724,5442,1618274,181,0,1560,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-26,7216,1958727,5230,1084223,1720,785390,259,88355,3250,139885,3398,947201,3496,1087086,228,0,1708,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-26,2310,1496559,1585,894282,667,563461,58,38062,720,50960,929,732436,772,783396,209,0,2209,0,873530,873530
Race/Ethnicity,Unknown,2021-08-26,3837,1020267,2581,536933,827,394193,422,85696,1785,136556,1934,481574,2206,618130,55,0,363,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,504,197357,390,115411,98,74887,16,6972,232,12755,243,95337,247,108092,19,0,124,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,453,145678,275,70900,163,68259,15,6341,209,11976,197,69471,224,81447,23,0,127,0,91332,91332
Age Group,18-49,2021-08-25,56089,22471647,40450,13001116,13232,8453808,2363,1004866,27206,1424160,26599,10854813,29518,12278973,1227,0,12346,1,13384106,13384106
Age Group,50-64,2021-08-25,16495,11230674,10718,5872936,4984,4761515,773,581726,6255,515418,7281,5533832,7009,6049250,1191,0,11437,0,6252490,6252490
Age Group,65+,2021-08-25,13272,10115668,7106,4669263,5857,5248896,273,181316,2769,426034,3246,5216336,3041,5642370,2276,0,18624,1,5675149,5675149
Age Group,12-17,2021-08-25,18314,3407403,18268,3394713,19,8979,0,1127,7264,305257,10478,1366607,7264,1671864,40,0,441,0,2148174,2148174
Age Group,5-11,2021-08-25,69,8236,59,6737,10,1386,0,51,32,2152,10,851,32,3003,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-25,3,3446,2,1242,1,1950,0,245,3,2167,0,683,3,2850,0,0,0,0,454,454
Age Group,Under 5,2021-08-25,3,1602,1,799,1,600,1,75,2,839,1,252,3,1091,0,0,0,0,0,0
Gender,Female,2021-08-25,52796,24852804,39676,14278367,11682,9760639,1366,787971,22530,1351185,23652,12047181,23869,13398366,2390,0,21612,1,14961523,14961523
Gender,Male,2021-08-25,51320,22324828,36840,12638031,12402,8690607,2023,976736,20939,1310932,23898,10900553,22918,12211485,2342,0,21222,1,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-25,129,61044,88,30408,20,25888,21,4699,62,13919,65,25640,83,39559,2,0,16,0,30096,30096
Race/Ethnicity,White,2021-08-25,31034,17495731,20601,9597051,9061,7252809,1337,637028,11069,751083,11956,8609348,12364,9360431,2615,0,23955,0,10059553,10059553
Race/Ethnicity,Latino,2021-08-25,41164,13833942,32568,8028442,7718,5251154,848,545001,18563,1033328,20909,6625753,19400,7659081,774,0,7358,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-25,8378,8246013,6088,4970576,2006,3015428,244,239661,2978,282880,3634,4062980,3216,4345860,657,0,6161,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-25,10194,2858722,7753,1659049,2060,1075028,376,123060,5023,256857,4830,1355975,5398,1612832,183,0,1379,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-25,6727,1951511,4935,1078993,1607,783670,181,88096,3033,139787,3190,943803,3206,1083590,206,0,1480,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-25,2257,1494249,1604,892697,617,562794,35,38004,769,51117,889,731507,801,782624,203,0,2000,0,873530,873530
Race/Ethnicity,Unknown,2021-08-25,3569,1016430,2390,534352,809,393366,359,85274,1655,136284,1798,479640,2014,615924,64,0,308,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,534,196853,418,115021,102,74789,13,6956,261,12751,238,95094,274,107845,16,0,105,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,388,145225,247,70625,124,68096,17,6326,180,11949,171,69274,197,81223,16,0,104,0,91332,91332
Age Group,18-49,2021-08-24,58248,22415558,41897,12960666,13822,8440576,2498,1002503,28116,1421241,27800,10828214,30557,12249455,1223,0,11119,1,13384106,13384106
Age Group,50-64,2021-08-24,17485,11214179,11436,5862218,5204,4756531,825,580953,6647,515690,7733,5526551,7456,6042241,1173,0,10246,0,6252490,6252490
Age Group,65+,2021-08-24,13806,10102396,7357,4662157,6118,5243039,307,181043,2925,426239,3372,5213090,3228,5639329,2358,0,16348,1,5675149,5675149
Age Group,12-17,2021-08-24,18446,3389089,18408,3376445,22,8960,1,1127,7043,308471,10825,1356129,7044,1664600,35,0,401,0,2148174,2148174
Age Group,5-11,2021-08-24,69,8167,57,6678,12,1376,0,51,22,2130,6,841,22,2971,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-24,3,3443,3,1240,0,1949,0,245,2,2164,1,683,2,2847,0,0,0,0,454,454
Age Group,Under 5,2021-08-24,10,1599,4,798,0,599,0,74,5,837,1,251,5,1088,0,0,0,0,0,0
Gender,Female,2021-08-24,54532,24800008,40646,14238691,12403,9748957,1436,786605,22864,1350968,24709,12023529,24271,13374497,2437,0,19222,1,14961523,14961523
Gender,Male,2021-08-24,53453,22273508,38461,12601191,12762,8678205,2181,974713,21853,1311912,24991,10876655,23986,12188567,2352,0,18880,1,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-24,82,60915,55,30320,13,25868,14,4678,43,13901,38,25575,57,39476,0,0,14,0,30096,30096
Race/Ethnicity,White,2021-08-24,32377,17464697,21561,9576450,9403,7243748,1393,635691,11422,750675,12612,8597392,12785,9348067,2657,0,21340,0,10059553,10059553
Race/Ethnicity,Latino,2021-08-24,42136,13792778,33132,7995874,8069,5243436,908,544153,18947,1034837,21456,6604844,19834,7639681,779,0,6584,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-24,9012,8237635,6404,4964488,2358,3013422,220,239417,3072,283298,3980,4059346,3285,4342644,751,0,5504,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-24,10538,2848528,7989,1651296,2141,1072968,400,122684,5232,256289,4978,1351145,5628,1607434,166,0,1196,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-24,7296,1944784,5436,1074058,1629,782063,231,87915,3260,139771,3580,940613,3484,1080384,183,0,1274,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-24,2389,1491992,1725,891093,620,562177,43,37969,810,51205,948,730618,851,781823,198,0,1797,0,873530,873530
Race/Ethnicity,Unknown,2021-08-24,3377,1012861,2235,531962,735,392557,397,84915,1577,136068,1737,477842,1969,613910,30,0,244,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,508,196319,372,114603,115,74687,21,6943,237,12715,243,94856,258,107571,12,0,89,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,434,144837,308,70378,108,67972,18,6309,203,11923,204,69103,220,81026,13,0,88,0,91332,91332
Age Group,18-49,2021-08-23,58361,22357310,41076,12918769,14854,8426754,2396,1000005,29182,1418484,26790,10800414,31530,12218898,1265,0,9896,1,13384106,13384106
Age Group,50-64,2021-08-23,17676,11196694,11357,5850782,5467,4751327,830,580128,6797,515967,7739,5518818,7613,6034785,1250,0,9073,0,6252490,6252490
Age Group,65+,2021-08-23,13592,10088590,7119,4654800,6168,5236921,284,180736,2879,426383,3282,5209718,3160,5636101,2143,0,13990,1,5675149,5675149
Age Group,12-17,2021-08-23,17643,3370643,17585,3358037,18,8938,1,1126,6988,312252,10028,1345304,6989,1657556,46,0,366,0,2148174,2148174
Age Group,5-11,2021-08-23,58,8098,49,6621,8,1364,0,51,16,2114,7,835,16,2949,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-23,9,3440,3,1237,5,1949,1,245,8,2163,1,682,9,2845,0,0,0,0,454,454
Age Group,Under 5,2021-08-23,2,1589,1,794,0,599,0,74,1,833,1,250,1,1083,0,0,0,0,0,0
Gender,Female,2021-08-23,54090,24745476,39631,14198045,12961,9736554,1438,785169,23409,1351406,23680,11998820,24823,13350226,2431,0,16785,1,14961523,14961523
Gender,Male,2021-08-23,53154,22220055,37488,12562730,13545,8665443,2062,972532,22413,1312917,24124,10851664,24434,12164581,2271,0,16528,1,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-23,97,60833,71,30265,14,25855,12,4664,49,13882,44,25537,61,39419,2,0,14,0,30096,30096
Race/Ethnicity,White,2021-08-23,32839,17432320,21496,9554889,9949,7234345,1380,634298,11916,750502,12333,8584780,13264,9335282,2719,0,18683,0,10059553,10059553
Race/Ethnicity,Latino,2021-08-23,40279,13750642,31138,7962742,8284,5235367,826,543245,19066,1036459,19649,6583388,19879,7619847,674,0,5805,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-23,9586,8228623,6947,4958084,2334,3011064,255,239197,3349,283993,4313,4055366,3599,4339359,699,0,4753,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-23,11179,2837990,8269,1643307,2519,1070827,385,122284,5541,255639,5314,1346167,5923,1601806,164,0,1030,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-23,6925,1937488,5016,1068622,1722,780434,182,87684,3234,139867,3224,937033,3411,1076900,185,0,1091,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-23,2315,1489603,1633,889368,628,561557,48,37926,746,51302,929,729670,791,780972,209,0,1599,0,873530,873530
Race/Ethnicity,Unknown,2021-08-23,3277,1009484,2044,529727,832,391822,394,84518,1579,135836,1639,476105,1970,611941,32,0,214,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,531,195811,395,114231,108,74572,28,6922,248,12700,259,94613,275,107313,11,0,77,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,410,144403,252,70070,144,67864,14,6291,192,11907,188,68899,206,80806,11,0,75,0,91332,91332
Age Group,18-49,2021-08-22,23687,22298949,16417,12877693,6610,8411900,634,997609,12014,1413744,10612,10773624,12635,12187368,556,0,8631,1,13384106,13384106
Age Group,50-64,2021-08-22,6596,11179018,4271,5839425,2147,4745860,175,579298,2666,516093,2684,5511079,2832,6027172,473,0,7823,0,6252490,6252490
Age Group,65+,2021-08-22,4334,10074998,2150,4647681,2133,5230753,45,180452,841,426505,921,5206436,888,5632941,704,0,11847,1,5675149,5675149
Age Group,12-17,2021-08-22,8043,3353000,8022,3340452,5,8920,1,1125,3633,315291,4120,1335276,3634,1650567,16,0,320,0,2148174,2148174
Age Group,5-11,2021-08-22,44,8040,44,6572,0,1356,0,51,3,2105,6,828,3,2933,0,0,2,0,1306582,1306582
Age Group,Unknown Agegroup,2021-08-22,1,3431,1,1234,0,1944,0,244,1,2155,0,681,1,2836,0,0,0,0,454,454
Age Group,Under 5,2021-08-22,2,1587,2,793,0,599,0,74,2,833,0,249,2,1082,0,0,0,0,0,0
Gender,Female,2021-08-22,20541,24691386,15062,14158414,5120,9723593,324,783731,9067,1350263,8708,11975140,9383,13325403,915,0,14354,1,14961523,14961523
Gender,Male,2021-08-22,22129,22166901,15817,12525242,5772,8651898,525,970470,10070,1312607,9621,10827540,10583,12140147,834,0,14257,1,13775336,13775336
Gender,Unknown/undifferentiated,2021-08-22,37,60736,28,30194,3,25841,6,4652,23,13865,14,25493,29,39358,0,0,12,0,30096,30096
Race/Ethnicity,White,2021-08-22,12556,17399481,8281,9533393,4016,7224396,251,632918,4661,749571,4626,8572447,4903,9322018,1012,0,15964,0,10059553,10059553
Race/Ethnicity,Latino,2021-08-22,17519,13710363,13506,7931604,3716,5227083,277,542419,8699,1036229,8210,6563739,8971,7599968,273,0,5131,1,8938420,8938420
Race/Ethnicity,Asian,2021-08-22,4176,8219037,3054,4951137,1075,3008730,35,238942,1553,284707,1832,4051053,1587,4335760,284,0,4054,1,4749105,4749105
Race/Ethnicity,Other Race,2021-08-22,3739,2826811,2699,1635038,902,1068308,137,121899,2012,255030,1646,1340853,2147,1595883,40,0,866,0,1894948,1894948
Race/Ethnicity,Black or African American,2021-08-22,2126,1930563,1555,1063606,547,778712,24,87502,1043,139680,971,933809,1064,1073489,41,0,906,0,1297234,1297234
Race/Ethnicity,Multiracial,2021-08-22,1098,1487288,785,887735,305,560929,8,37878,378,51440,416,728741,386,780181,82,0,1390,0,873530,873530
Race/Ethnicity,Unknown,2021-08-22,1149,1006207,760,527683,261,390990,119,84124,639,135505,491,474466,758,609971,8,0,182,0,737909,737909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-22,199,195280,165,113836,32,74464,2,6894,105,12684,86,94354,107,107038,5,0,66,0,124924,124924
Race/Ethnicity,American Indian or Alaska Native,2021-08-22,145,143993,102,69818,41,67720,2,6277,70,11889,65,68711,72,80600,4,0,64,0,91332,91332
Age Group,18-49,2021-08-21,38259,22275262,25866,12861276,10667,8405290,1692,996975,18105,1411721,18300,10763012,19762,12174733,921,0,8075,1,13384106,13384106
Age Group,50-64,2021-08-21,12204,11172422,7526,5835154,4180,4743713,481,579123,4525,515945,5329,5508395,4995,6024340,826,0,7350,0,6252490,6252490
Age Group,65+,2021-08-21,7799,10070664,3973,4645531,3685,5228620,129,180407,1468,426538,1768,5205515,1596,5632053,1220,0,11143,1,5675149,5675149
Age Group,12-17,2021-08-21,18663,3344957,18630,3332430,7,8915,0,1124,8678,315777,9403,1331156,8678,1646933,41,0,304,0,2148174,2148174
Age Group,5-11,2021-08-21,72,7996,71,6528,0,1356,0,51,10,2108,10,822,10,2930,0,0,2,0,1306582,1306582
