demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-10-12,42156,18947446,37639,10723365,3595,7537199,877,676693,4882,648142,6889,9048217,5730,9696359,11421,1,249714,42,10061360,10061360
Race/Ethnicity,Latino,2021-10-12,29680,15278609,24792,9173344,4208,5522058,644,572499,9156,880233,11120,7345142,9783,8225375,5205,0,97577,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-12,15054,8704188,13929,5345848,976,3090206,139,246622,1599,250468,1959,4193360,1731,4443828,5241,1,98741,11,4750223,4750223
Race/Ethnicity,Other Race,2021-10-12,7523,3214809,6112,1928535,1143,1148207,262,136274,2578,234336,2886,1532758,2838,1767094,1187,0,21651,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-12,6514,2206037,5379,1271389,930,838638,202,95161,1819,120060,2111,1060068,2010,1180128,1135,0,20707,2,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-12,3458,1609928,3150,986074,275,583432,28,39552,362,40720,495,765267,388,805987,1065,0,22425,1,875616,875616
Race/Ethnicity,Unknown,2021-10-12,2612,1135741,1858,615428,393,419006,352,97405,1043,136427,1158,541200,1395,677627,262,0,5315,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,504,217135,436,131117,55,78492,12,7428,117,11166,152,104266,129,115432,122,0,2181,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,313,160369,240,80962,62,72318,11,6877,89,10937,113,76326,100,87263,58,0,1333,0,91296,91296
Age Group,18-49,2021-10-11,44910,24475655,35660,14466235,7600,8915912,1626,1080252,14958,1250542,16905,11849348,16542,13099890,6406,1,139532,21,13387025,13387025
Age Group,50-64,2021-10-11,20072,11893095,17175,6351058,2377,4921563,509,605111,3242,454803,4238,5786245,3732,6241048,5122,0,107395,13,6252776,6252776
Age Group,65+,2021-10-11,36166,11042253,33475,5409409,2516,5426298,142,189008,2371,406972,2533,5335677,2514,5742649,11700,1,245281,33,5678210,5678210
Age Group,12-17,2021-10-11,7237,3939724,7201,3924981,17,9998,1,1212,3456,217709,3579,1666036,3457,1883745,20,0,1723,2,2147363,2147363
Age Group,5-11,2021-10-11,35,10356,31,8627,1,1550,0,52,14,2152,10,1386,14,3538,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-11,1,3568,1,1317,0,1978,0,264,0,2198,0,729,0,2927,1,0,10,0,453,453
Age Group,Under 5,2021-10-11,4,1797,1,900,1,620,1,85,2,883,1,300,3,1183,0,0,0,0,0,0
Gender,Female,2021-10-11,57851,27006532,50622,15988117,6299,10160094,879,829901,12044,1166215,13683,12891696,12901,14057911,13208,1,274832,39,14964604,14964604
Gender,Male,2021-10-11,50520,24295360,42888,14141622,6203,9091232,1390,1040957,11987,1155068,13558,11720622,13339,12875690,10026,1,218799,30,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-11,54,64556,34,32788,10,26593,10,5126,12,13985,25,27403,22,41388,15,0,317,0,30048,30048
Race/Ethnicity,White,2021-10-11,42851,18905290,38034,10685726,3950,7533604,840,675816,5701,649301,7351,9041328,6511,9690629,10690,1,238293,41,10061360,10061360
Race/Ethnicity,Latino,2021-10-11,29678,15248929,24805,9148552,4302,5517850,540,571855,10000,881570,10972,7334022,10527,8215592,4437,0,92372,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-11,15169,8689134,13914,5331919,1119,3089230,119,246483,1927,250696,2111,4191401,2042,4442097,4747,0,93500,10,4750223,4750223
Race/Ethnicity,Other Race,2021-10-11,7806,3207286,6170,1922423,1355,1147064,276,136012,2873,234384,2988,1529872,3141,1764256,1058,1,20464,4,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-11,6064,2199523,5010,1266010,919,837708,134,94959,1918,120161,1938,1057957,2051,1178118,919,0,19572,2,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-11,3590,1606470,3261,982924,293,583157,35,39524,371,40827,552,764772,405,805599,1007,0,21360,1,875616,875616
Race/Ethnicity,Unknown,2021-10-11,2441,1133129,1692,613570,431,418613,312,97053,1011,136190,1068,540042,1322,676232,246,0,5053,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,493,216631,412,130681,71,78437,9,7416,157,11189,148,104114,166,115303,95,0,2059,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,333,160056,246,80722,72,72256,14,6866,85,10950,138,76213,97,87163,50,0,1275,0,91296,91296
Age Group,18-49,2021-10-10,17693,24430745,13881,14430575,3434,8908312,371,1078626,6025,1250905,7138,11832443,6387,13083348,2013,0,133126,20,13387025,13387025
Age Group,50-64,2021-10-10,6821,11873023,5777,6333883,952,4919186,87,604602,1301,455309,1558,5782007,1385,6237316,1530,0,102273,13,6252776,6252776
Age Group,65+,2021-10-10,7970,11006087,7197,5375934,746,5423782,25,188866,709,406991,716,5333144,730,5740135,2577,0,233581,32,5678210,5678210
Age Group,12-17,2021-10-10,3683,3932487,3656,3917780,14,9981,0,1211,1679,217831,1918,1662457,1679,1880288,11,0,1703,2,2147363,2147363
Age Group,5-11,2021-10-10,28,10321,24,8596,0,1549,0,52,17,2148,1,1376,17,3524,0,0,7,0,1307032,1307032
Age Group,Under 5,2021-10-10,2,1793,2,899,0,619,0,84,1,881,1,299,1,1180,0,0,0,0,0,0
Gender,Female,2021-10-10,18942,26948681,16402,15937495,2335,10153795,187,829022,4680,1166997,5434,12878013,4860,14045010,3585,0,261624,38,14964604,14964604
Gender,Male,2021-10-10,17241,24244840,14124,14098734,2809,9085029,295,1039567,5047,1155287,5891,11707064,5333,12862351,2544,0,208773,29,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-10,14,64502,11,32754,2,26583,1,5116,5,13988,7,27378,6,41366,2,0,302,0,30048,30048
Race/Ethnicity,White,2021-10-10,12529,18862439,10870,10647692,1544,7529654,111,674976,2066,650141,2828,9033977,2173,9684118,2699,0,227603,40,10061360,10061360
Race/Ethnicity,Latino,2021-10-10,12173,15219251,10022,9123747,1954,5513548,185,571315,4594,882015,5112,7323050,4770,8205065,1267,0,87935,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-10,5114,8673965,4571,5318005,503,3088111,33,246364,796,250765,1004,4189290,829,4440055,1412,0,88753,10,4750223,4750223
Race/Ethnicity,Other Race,2021-10-10,2503,3199480,1870,1916253,558,1145709,75,135736,1064,234231,1080,1526884,1139,1761115,218,0,19406,3,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-10,1690,2193459,1344,1261000,316,836789,30,94825,623,120048,658,1056019,652,1176067,152,0,18653,2,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-10,1197,1602880,1089,979663,103,582864,5,39489,151,40974,232,764220,156,805194,300,0,20353,1,875616,875616
Race/Ethnicity,Unknown,2021-10-10,731,1130688,560,611878,123,418182,40,96741,336,135936,318,538974,375,674910,52,0,4807,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,167,216138,145,130269,19,78366,3,7407,66,11171,66,103966,69,115137,17,0,1964,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,93,159723,66,80476,26,72184,1,6852,36,10991,34,76075,36,87066,14,0,1225,0,91296,91296
Age Group,18-49,2021-10-09,29122,24413052,23015,14416694,5150,8904878,951,1078255,9446,1251656,11366,11825305,10376,13076961,3810,0,131113,20,13387025,13387025
Age Group,50-64,2021-10-09,12837,11866202,10886,6328106,1665,4918234,281,604515,2250,455482,2993,5780449,2520,6235931,2972,0,100743,13,6252776,6252776
Age Group,65+,2021-10-09,16409,10998117,15103,5368737,1243,5423036,58,188841,1203,406977,1261,5332428,1258,5739405,5427,0,231004,32,5678210,5678210
Age Group,12-17,2021-10-09,7765,3928804,7744,3914124,5,9967,3,1211,3554,218070,4006,1660539,3556,1878609,15,0,1692,2,2147363,2147363
Age Group,5-11,2021-10-09,35,10293,32,8572,0,1549,0,52,19,2132,4,1375,19,3507,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-09,2,3567,1,1316,0,1978,1,264,0,2198,2,729,1,2927,0,0,9,0,453,453
Gender,Female,2021-10-09,35073,26929739,30756,15921093,3786,10151460,515,828835,7968,1167571,9550,12872579,8465,14040150,7153,0,258039,38,14964604,14964604
Gender,Male,2021-10-09,31061,24227599,25992,14084610,4276,9082220,777,1039272,8483,1155845,10074,11701173,9242,12857018,5065,0,206229,29,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-09,36,64488,33,32743,1,26581,2,5115,21,13989,8,27371,23,41360,6,0,300,0,30048,30048
Race/Ethnicity,White,2021-10-09,22331,18849910,19712,10636822,2255,7528110,357,674865,3311,650796,4640,9031149,3654,9681945,5041,0,224904,40,10061360,10061360
Race/Ethnicity,Latino,2021-10-09,21862,15207078,18307,9113725,3133,5511594,412,571130,7762,882357,8757,7317938,8162,8200295,2807,0,86668,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-09,9485,8668851,8630,5313434,783,3087608,64,246331,1246,250940,1637,4188286,1303,4439226,2739,0,87341,10,4750223,4750223
Race/Ethnicity,Other Race,2021-10-09,5176,3196977,4105,1914383,890,1145151,180,135661,2021,234172,2143,1525804,2200,1759976,552,0,19188,3,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-09,3232,2191769,2640,1259656,523,836473,69,94795,1023,120054,1168,1055361,1090,1175415,400,0,18501,2,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-09,1999,1601683,1800,978574,182,582761,16,39484,225,41050,381,763988,241,805038,510,0,20053,1,875616,875616
Race/Ethnicity,Unknown,2021-10-09,1616,1129957,1197,611318,232,418059,182,96701,731,135879,752,538656,913,674535,99,0,4755,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,282,215971,250,130124,24,78347,8,7404,87,11168,91,103900,95,115068,48,0,1947,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,187,159630,140,80410,41,72158,6,6851,66,10989,63,76041,72,87030,28,0,1211,0,91296,91296
Age Group,18-49,2021-10-08,61290,24383930,49373,14393679,9791,8899728,2101,1077304,17665,1252646,21004,11813939,19732,13066585,11367,0,127303,20,13387025,13387025
Age Group,50-64,2021-10-08,28467,11853365,24461,6317220,3290,4916569,701,604234,4268,455955,5414,5777456,4949,6233411,7876,1,97771,13,6252776,6252776
Age Group,65+,2021-10-08,43260,10981708,39605,5353634,3413,5421793,211,188783,2753,406980,3226,5331167,2957,5738147,14350,1,225577,32,5678210,5678210
Age Group,12-17,2021-10-08,11969,3921039,11928,3906380,14,9962,3,1208,5711,218520,5980,1656533,5714,1875053,29,0,1677,2,2147363,2147363
Age Group,5-11,2021-10-08,39,10258,33,8540,0,1549,0,52,18,2117,5,1371,18,3488,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-08,1,3565,1,1315,0,1978,0,263,0,2199,0,727,0,2926,1,0,9,0,453,453
Age Group,Under 5,2021-10-08,3,1791,3,897,0,619,0,84,1,881,0,298,1,1179,0,0,0,0,0,0
Gender,Female,2021-10-08,80922,26894666,71348,15890337,8363,10147674,1156,828320,15331,1168656,18488,12863029,16462,14031685,20229,2,250886,38,14964604,14964604
Gender,Male,2021-10-08,63988,24196538,53978,14058618,8113,9077944,1851,1038495,15026,1156677,17111,11691099,16841,12847776,13371,0,201164,29,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-08,119,64452,78,32710,32,26580,9,5113,59,13974,30,27363,68,41337,23,0,294,0,30048,30048
Race/Ethnicity,White,2021-10-08,56224,18827579,49757,10617110,5403,7525855,1039,674508,6991,651782,9544,9026509,7999,9678291,14595,1,219863,40,10061360,10061360
Race/Ethnicity,Latino,2021-10-08,40722,15185216,34290,9095418,5676,5508461,727,570718,13176,882952,14474,7309181,13890,8192133,7089,0,83861,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-08,21280,8659366,19630,5304804,1485,3086825,149,246267,2372,251274,2901,4186649,2517,4437923,6934,1,84602,10,4750223,4750223
Race/Ethnicity,Other Race,2021-10-08,9990,3191801,7945,1910278,1666,1144261,370,135481,3615,234115,3706,1523661,3981,1757776,1553,0,18636,3,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-08,7470,2188537,6109,1257016,1158,835950,200,94726,2135,120132,2431,1054193,2332,1174325,1291,0,18101,2,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-08,4650,1599684,4226,976774,382,582579,40,39468,445,41190,669,763607,482,804797,1448,0,19543,1,875616,875616
Race/Ethnicity,Unknown,2021-10-08,3614,1128341,2556,610121,579,417827,463,96519,1428,135718,1554,537904,1888,673622,451,0,4656,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,597,215689,510,129874,71,78323,16,7396,132,11164,177,103809,148,114973,159,0,1899,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,482,159443,381,80270,88,72117,12,6845,122,10980,173,75978,134,86958,103,0,1183,0,91296,91296
Age Group,18-49,2021-10-07,47678,24322640,38320,14344306,7494,8889937,1831,1075203,14348,1253918,17160,11792935,16136,13046853,8554,0,115936,20,13387025,13387025
Age Group,50-64,2021-10-07,21143,11824898,18019,6292759,2522,4913279,588,603533,3274,456420,4300,5772042,3850,6228462,5898,0,89895,12,6252776,6252776
Age Group,65+,2021-10-07,43035,10938448,39858,5314029,2980,5418380,167,188572,2695,407249,2964,5327941,2853,5735190,13755,4,211227,31,5678210,5678210
Age Group,12-17,2021-10-07,7316,3909070,7265,3894452,22,9948,3,1205,3329,218786,3754,1650553,3332,1869339,27,0,1648,2,2147363,2147363
Age Group,5-11,2021-10-07,25,10219,19,8507,1,1549,0,52,11,2104,2,1366,11,3470,0,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-07,3,3564,2,1314,1,1978,0,263,2,2199,1,727,2,2926,0,0,8,0,453,453
Age Group,Under 5,2021-10-07,1,1788,0,894,1,619,0,84,1,880,0,298,1,1178,0,0,0,0,0,0
Gender,Female,2021-10-07,64897,26813744,57267,15818989,6548,10139311,1019,827164,11983,1170682,14353,12844541,12974,14015223,16356,2,230657,36,14964604,14964604
Gender,Male,2021-10-07,54206,24132550,46146,14004640,6454,9069831,1561,1036644,11636,1156947,13791,11673988,13161,12830935,11859,2,187793,29,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-07,98,64333,70,32632,19,26548,9,5104,41,13936,37,27333,50,41269,19,0,271,0,30048,30048
Race/Ethnicity,White,2021-10-07,48585,18771355,43401,10567353,4290,7520452,870,673469,5796,653327,7624,9016965,6641,9670292,12767,3,205268,39,10061360,10061360
Race/Ethnicity,Latino,2021-10-07,31356,15144494,26236,9061128,4463,5502785,622,569991,9764,883536,11201,7294707,10369,8178243,5568,0,76772,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-07,16703,8638086,15395,5285174,1156,3085340,138,246118,1699,251658,2052,4183748,1832,4435406,5697,1,77668,9,4750223,4750223
Race/Ethnicity,Other Race,2021-10-07,7982,3181811,6370,1902333,1292,1142595,315,135111,2691,233840,3057,1519955,3002,1753795,1284,0,17083,3,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-07,6839,2181067,5714,1250907,952,834792,167,94526,1963,120231,2116,1051762,2128,1171993,1225,0,16810,2,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-07,3890,1595034,3571,972548,286,582197,30,39428,382,41377,534,762938,409,804315,1160,0,18095,1,875616,875616
Race/Ethnicity,Unknown,2021-10-07,2902,1124727,2050,607565,408,417248,423,96056,1114,135384,1332,536350,1529,671734,315,0,4205,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,559,215092,481,129364,65,78252,13,7380,135,11193,159,103632,148,114825,144,0,1740,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,385,158961,265,79889,109,72029,11,6833,116,11019,106,75805,127,86824,74,0,1080,0,91296,91296
Age Group,18-49,2021-10-06,44249,24274962,35544,14305986,7057,8882443,1620,1073372,13667,1254942,16894,11775775,15249,13030717,7168,4,107382,20,13387025,13387025
Age Group,50-64,2021-10-06,18463,11803755,15749,6274740,2211,4910757,476,602945,2968,456870,4137,5767742,3434,6224612,4873,2,83997,12,6252776,6252776
Age Group,65+,2021-10-06,40640,10895413,37823,5274171,2626,5415400,154,188405,2414,407360,2991,5324977,2556,5732337,12564,0,197472,27,5678210,5678210
Age Group,12-17,2021-10-06,7540,3901754,7511,3887187,16,9926,2,1202,3454,219208,3855,1646799,3455,1866007,25,0,1621,2,2147363,2147363
Age Group,5-11,2021-10-06,16,10194,13,8488,3,1548,0,52,6,2095,1,1364,6,3459,1,0,7,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-06,2,3561,2,1312,0,1977,0,263,1,2198,0,726,1,2924,1,0,8,0,453,453
Age Group,Under 5,2021-10-06,4,1787,3,894,0,618,0,84,3,879,0,298,3,1177,0,0,0,0,0,0
Gender,Female,2021-10-06,59668,26748847,52900,15761722,5842,10132763,869,826145,11238,1172061,14210,12830188,12085,14002249,14159,3,214301,34,14964604,14964604
Gender,Male,2021-10-06,51150,24078344,43680,13958494,6052,9063377,1371,1035083,11232,1157577,13629,11660197,12564,12817774,10461,3,175934,27,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-06,96,64235,65,32562,19,26529,12,5095,43,13923,39,27296,55,41219,12,0,252,0,30048,30048
Race/Ethnicity,White,2021-10-06,44881,18722770,40198,10523952,3828,7516162,813,672599,5265,654310,7505,9009341,6047,9663651,11300,2,192501,36,10061360,10061360
Race/Ethnicity,Latino,2021-10-06,29646,15113138,24951,9034892,4108,5498322,558,569369,9431,884368,11185,7283506,9978,8167874,4719,3,71204,10,8942189,8942189
Race/Ethnicity,Asian,2021-10-06,15155,8621383,13949,5269779,1101,3084184,93,245980,1709,251878,2112,4181696,1798,4433574,4784,0,71971,8,4750223,4750223
Race/Ethnicity,Other Race,2021-10-06,7782,3173829,6285,1895963,1182,1141303,308,134796,2556,233895,3037,1516898,2859,1750793,1255,0,15799,3,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-06,6425,2174228,5381,1245193,875,833840,166,94359,1790,120219,2107,1049646,1953,1169865,1088,1,15585,2,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-06,3461,1591144,3177,968977,262,581911,20,39398,347,41502,515,762404,362,803906,1030,0,16935,1,875616,875616
Race/Ethnicity,Unknown,2021-10-06,2722,1121825,2009,605515,429,416840,276,95633,1169,135187,1157,535018,1443,670205,261,0,3890,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,517,214533,451,128883,56,78187,10,7367,155,11204,151,103473,165,114677,124,0,1596,0,124849,124849
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,325,158576,244,79624,72,71920,8,6822,91,10998,109,75699,99,86697,71,0,1006,0,91296,91296
Age Group,18-49,2021-10-05,44462,24230713,35076,14270442,7773,8875386,1586,1071752,13847,1256587,17216,11758881,15395,13015468,6791,0,100214,16,13387025,13387025
Age Group,50-64,2021-10-05,17990,11785292,15049,6258991,2428,4908546,493,602469,3081,457573,4081,5763605,3553,6221178,4574,0,79124,10,6252776,6252776
Age Group,65+,2021-10-05,43068,10854773,40016,5236348,2870,5412774,146,188251,2510,407795,2967,5321986,2653,5729781,12915,1,184908,27,5678210,5678210
Age Group,12-17,2021-10-05,7554,3894214,7505,3879676,29,9910,0,1200,3532,219608,3773,1642944,3532,1862552,23,0,1596,2,2147363,2147363
Age Group,5-11,2021-10-05,19,10178,17,8475,0,1545,0,52,5,2090,2,1363,5,3453,1,0,6,0,1307032,1307032
Age Group,Unknown Agegroup,2021-10-05,3,3559,2,1310,0,1977,1,263,1,2197,0,726,1,2923,1,0,7,0,453,453
Age Group,Under 5,2021-10-05,4,1783,2,891,0,618,1,84,1,876,3,298,3,1174,0,0,0,0,0,0
Gender,Female,2021-10-05,60654,26689179,53323,15708822,6491,10126921,779,825276,11484,1174186,14285,12815978,12236,13990164,13854,0,200142,31,14964604,14964604
Gender,Male,2021-10-05,52380,24027194,44292,13914814,6602,9057325,1441,1033712,11478,1158642,13733,11646568,12884,12805210,10427,1,165473,24,13778207,13778207
Gender,Unknown/undifferentiated,2021-10-05,66,64139,52,32497,7,26510,7,5083,15,13907,24,27257,22,41164,24,0,240,0,30048,30048
Race/Ethnicity,White,2021-10-05,46184,18677889,41154,10483754,4200,7512334,789,671786,5622,655768,7489,9001836,6384,9657604,11151,1,181201,34,10061360,10061360
Race/Ethnicity,Latino,2021-10-05,30040,15083492,24985,9009941,4470,5494214,555,568811,9577,885575,11417,7272321,10119,8157896,4645,0,66485,7,8942189,8942189
Race/Ethnicity,Asian,2021-10-05,15792,8606228,14440,5255830,1227,3083083,112,245887,1728,252192,2121,4179584,1836,4431776,4922,0,67187,8,4750223,4750223
Race/Ethnicity,Other Race,2021-10-05,7455,3166047,5904,1889678,1251,1140121,294,134488,2563,234073,2818,1513861,2853,1747934,1082,0,14544,3,1892985,1892985
Race/Ethnicity,Black or African American,2021-10-05,6582,2167803,5392,1239812,1036,832965,150,94193,1858,120373,2236,1047539,2003,1167912,1023,0,14497,1,1297733,1297733
Race/Ethnicity,Multiracial,2021-10-05,3649,1587683,3304,965800,317,581649,26,39378,358,41655,559,761889,378,803544,1031,0,15905,1,875616,875616
Race/Ethnicity,Unknown,2021-10-05,2482,1119103,1749,603506,452,416411,272,95357,1005,134901,1094,533861,1274,668762,272,0,3629,1,736608,736608
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,530,214016,440,128432,76,78131,13,7357,155,11190,162,103322,168,114512,118,0,1472,0,124849,124849
