demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,741,169720,328,85650,389,76654,24,7200,171,10829,139,78495,187,89333,229,0,3805,0,91290,91290
Age Group,18-49,2021-11-04,65197,25553312,35870,15186725,26115,9225110,3179,1127595,11033,1212762,14282,12173332,13047,13386545,20127,1,375772,52,13393894,13393894
Age Group,50-64,2021-11-04,44491,12565657,20366,6759390,21893,5158237,2215,632242,3312,447905,4156,5871401,3951,6319306,16331,1,311449,32,6252814,6252814
Age Group,65+,2021-11-04,76633,12244656,22730,5951884,52851,6074864,1011,199580,3866,402872,4265,5414698,4097,5817570,27598,1,616702,76,5686403,5686403
Age Group,12-17,2021-11-04,6276,4086725,6239,4071166,18,10354,1,1254,4427,206303,2745,1737748,4428,1944766,40,0,2314,2,2146424,2146424
Age Group,5-11,2021-11-04,9656,24827,9635,22943,3,1588,2,58,8522,14463,26,1450,8524,15965,1,0,12,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-04,4,3464,0,1264,2,1922,2,274,1,2237,0,431,3,2900,1,0,13,0,365,365
Age Group,Under 5,2021-11-04,16,1941,11,950,2,670,1,92,4,966,0,222,5,1277,0,0,0,0,91178,91178
Gender,Female,2021-11-04,108720,28679312,51227,16985309,54606,10798831,2810,865471,15617,1133916,12651,13173554,16715,14308174,35546,1,727866,95,15018365,15018365
Gender,Male,2021-11-04,93430,25735506,43578,14975505,46218,9646987,3584,1090343,15511,1139404,12791,11998038,17289,13138252,28510,2,577677,67,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-04,123,65764,46,33508,60,26927,17,5281,37,14197,32,27690,51,41912,42,0,719,0,29850,29850
Race/Ethnicity,White,2021-11-04,88721,20226957,36235,11381676,50007,8128268,2444,706215,9238,636952,7232,9187463,10161,9824832,27818,0,592544,88,10098778,10098778
Race/Ethnicity,Latino,2021-11-04,46342,16003755,26106,9659492,18531,5738802,1664,594121,10437,849155,9743,7562810,11275,8412500,14745,0,266172,26,8962417,8962417
Race/Ethnicity,Asian,2021-11-04,34327,9202723,15839,5628033,17787,3297106,685,255396,3891,249735,2186,4238656,4056,4488550,12521,2,262567,28,4776602,4776602
Race/Ethnicity,Other Race,2021-11-04,10135,3367770,5509,2029636,4045,1192233,572,144014,2878,233242,2442,1580180,3245,1813551,2738,1,56178,7,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-04,9399,2353981,4441,1362907,4525,889657,430,100520,1579,113644,1932,1099504,1761,1213227,2637,0,52061,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-04,7330,1726146,3420,1050855,3792,632950,118,41416,811,38325,498,779833,835,818192,2401,0,53730,2,886020,886020
Race/Ethnicity,Unknown,2021-11-04,4596,1201914,2679,657788,1441,435569,454,104493,2083,144924,1160,565489,2450,710579,777,0,14045,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,736,228357,378,138613,335,81895,23,7744,107,10759,167,106991,117,117761,257,0,5390,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,687,168979,244,85322,421,76265,21,7176,141,10781,114,78356,155,89146,204,0,3576,0,91290,91290
Age Group,18-49,2021-11-03,61210,25488115,34645,15150855,23541,9198995,2999,1124416,11524,1213997,14055,12159050,13467,13373498,17740,3,355645,51,13393894,13393894
Age Group,50-64,2021-11-03,42939,12521166,20068,6739024,20682,5136344,2172,630027,3294,448110,4070,5867245,3925,6315355,15465,1,295118,31,6252814,6252814
Age Group,65+,2021-11-03,79371,12168023,22983,5929154,55329,6022013,1006,198569,3852,403040,4341,5410433,4061,5813473,28179,1,589104,75,5686403,5686403
Age Group,12-17,2021-11-03,6025,4080449,5989,4064927,16,10336,1,1253,3424,204621,2942,1735003,3425,1940338,30,0,2274,2,2146424,2146424
Age Group,5-11,2021-11-03,4120,15171,4106,13308,1,1585,0,56,3563,5967,11,1424,3563,7441,1,0,11,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-03,4,3460,3,1264,1,1920,0,272,4,2236,0,431,4,2897,0,0,12,0,365,365
Age Group,Under 5,2021-11-03,15,1925,8,939,3,668,2,91,7,962,1,222,8,1272,0,0,0,0,91178,91178
Gender,Female,2021-11-03,104377,28570592,47584,16934082,54001,10744225,2720,862661,12740,1129855,12811,13160903,13817,14291459,34009,2,692320,94,15018365,15018365
Gender,Male,2021-11-03,89212,25642076,40188,14931927,45524,9600769,3443,1086759,12889,1134909,12582,11985247,14582,13120963,27381,3,549167,65,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-03,95,65641,30,33462,48,26867,17,5264,39,14178,27,27658,54,41861,25,0,677,0,29850,29850
Race/Ethnicity,White,2021-11-03,84833,20138236,32977,11345441,49449,8078261,2363,703771,7473,634025,6879,9180231,8327,9814671,26510,2,564726,88,10098778,10098778
Race/Ethnicity,Latino,2021-11-03,42932,15957413,24155,9633386,17226,5720271,1516,592457,8720,847625,9878,7553067,9547,8401225,13375,0,251427,26,8962417,8962417
Race/Ethnicity,Asian,2021-11-03,34656,9168396,15453,5612194,18409,3279319,769,254711,3163,247865,2431,4236470,3330,4484494,12852,2,250046,26,4776602,4776602
Race/Ethnicity,Other Race,2021-11-03,9339,3357635,5029,2024127,3806,1188188,499,143442,2181,232439,2382,1577738,2511,1810306,2657,1,53440,6,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-03,9189,2344582,4340,1358466,4448,885132,397,100090,1558,113815,1898,1097572,1728,1211466,2506,0,49424,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-03,7174,1718816,3084,1047435,3941,629158,146,41298,634,37988,544,779335,662,817357,2282,0,51329,2,886020,886020
Race/Ethnicity,Unknown,2021-11-03,4165,1197318,2180,655109,1534,434128,439,104039,1726,143635,1167,564329,2108,708129,756,0,13268,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,760,227621,373,138235,363,81560,23,7721,120,10810,136,106824,133,117644,275,0,5133,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,636,168292,211,85078,397,75844,28,7155,93,10740,105,78242,107,88991,202,0,3372,0,91290,91290
Age Group,18-49,2021-11-02,60602,25426905,34774,15116210,22787,9175454,3020,1121417,11523,1214585,14711,12144995,13467,13360031,17000,2,337905,48,13393894,13393894
Age Group,50-64,2021-11-02,42730,12478227,20146,6718956,20434,5115662,2126,627855,3499,448255,4058,5863175,4118,6311430,14890,1,279653,30,6252814,6252814
Age Group,65+,2021-11-02,84077,12088652,24648,5906171,58387,5966684,1006,197563,4052,403320,4498,5406092,4261,5809412,28573,0,560925,74,5686403,5686403
Age Group,12-17,2021-11-02,5905,4074424,5871,4058938,15,10320,1,1252,2791,204138,2923,1732061,2792,1936913,34,0,2244,2,2146424,2146424
Age Group,5-11,2021-11-02,84,11051,71,9202,5,1584,0,56,57,2415,8,1413,57,3878,0,0,10,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-02,3,3456,3,1261,0,1919,0,272,3,2232,0,431,3,2893,0,0,12,0,365,365
Age Group,Under 5,2021-11-02,11,1910,2,931,6,665,0,89,7,956,1,221,7,1264,0,0,0,0,91178,91178
Gender,Female,2021-11-02,103790,28466215,46311,16886498,54834,10690224,2585,859941,11034,1128850,13040,13148092,12100,14277642,33373,2,658311,92,15018365,15018365
Gender,Male,2021-11-02,89539,25552864,39170,14891739,46759,9555245,3561,1083316,10859,1132909,13149,11972665,12562,13106381,27095,1,521786,62,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-02,83,65546,34,33432,41,26819,7,5247,39,14151,10,27631,43,41807,29,0,652,0,29850,29850
Race/Ethnicity,White,2021-11-02,86611,20053403,32553,11312464,51728,8028812,2303,701408,5943,632577,7211,9173352,6774,9806344,26737,1,538216,86,10098778,10098778
Race/Ethnicity,Latino,2021-11-02,41994,15914481,23404,9609231,17026,5703045,1531,590941,8293,847958,10076,7543189,9105,8391678,12775,1,238052,26,8962417,8962417
Race/Ethnicity,Asian,2021-11-02,34238,9133740,14533,5596741,18925,3260910,744,253942,2301,246966,2435,4234039,2471,4481164,12512,0,237194,24,4776602,4776602
Race/Ethnicity,Other Race,2021-11-02,9286,3348296,5084,2019098,3625,1184382,575,142943,2117,232310,2579,1575356,2504,1807795,2532,0,50783,5,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-02,9193,2335393,4414,1354126,4362,880684,416,99693,1374,113985,1986,1095674,1545,1209738,2501,0,46918,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-02,7169,1711642,2967,1044351,4070,625217,129,41152,316,37869,579,778791,349,816695,2389,0,49047,2,886020,886020
Race/Ethnicity,Unknown,2021-11-02,3644,1193153,1960,652929,1266,432594,411,103600,1394,142694,1069,563162,1741,706021,645,1,12512,7,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,698,226861,362,137862,310,81197,25,7698,106,10813,140,106688,113,117511,251,0,4858,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,579,167656,238,84867,322,75447,19,7127,88,10738,124,78137,103,88884,155,0,3170,0,91290,91290
Age Group,18-49,2021-11-01,59011,25366303,34408,15081436,21436,9152667,3112,1118397,11767,1215829,15743,12130284,13825,13346564,14976,2,320905,46,13393894,13393894
Age Group,50-64,2021-11-01,41297,12435497,19876,6698810,19227,5095228,2145,625729,3607,448195,4368,5859117,4269,6307312,13496,1,264763,29,6252814,6252814
Age Group,65+,2021-11-01,76232,12004575,21056,5881523,54117,5908297,959,196557,4016,403557,4238,5401594,4261,5805151,24999,3,532352,74,5686403,5686403
Age Group,12-17,2021-11-01,6479,4068519,6440,4053067,13,10305,4,1251,2818,204270,3457,1729138,2822,1934121,41,0,2210,2,2146424,2146424
Age Group,5-11,2021-11-01,71,10967,63,9131,2,1579,1,56,42,2366,11,1405,42,3821,1,0,10,0,1309650,1309650
Age Group,Unknown Agegroup,2021-11-01,2,3453,1,1258,1,1919,0,272,2,2229,0,431,2,2890,0,0,12,0,365,365
Age Group,Under 5,2021-11-01,10,1899,1,929,8,659,0,89,8,950,0,220,8,1257,0,0,0,0,91178,91178
Gender,Female,2021-11-01,97775,28362425,43954,16840187,50933,10635390,2759,857356,11117,1129790,14071,13135052,12376,14265542,29241,3,624938,90,15018365,15018365
Gender,Male,2021-11-01,85259,25463325,37853,14852569,43851,9508486,3452,1079755,11120,1133497,13730,11959516,12821,13093819,24251,3,494691,61,13832513,13832513
Gender,Unknown/undifferentiated,2021-11-01,68,65463,38,33398,20,26778,10,5240,23,14118,16,27621,32,41764,21,0,623,0,29850,29850
Race/Ethnicity,White,2021-11-01,81937,19966792,30620,11279911,48937,7977084,2290,699105,6015,633015,7569,9166141,6869,9799570,23862,4,511479,85,10098778,10098778
Race/Ethnicity,Latino,2021-11-01,40151,15872487,23032,9585827,15475,5686019,1588,589410,8237,848929,10883,7533113,9165,8382573,10865,0,225277,25,8962417,8962417
Race/Ethnicity,Asian,2021-11-01,32177,9099502,13718,5582208,17656,3241985,758,253198,2389,246930,2508,4231604,2555,4478693,11566,2,224682,24,4776602,4776602
Race/Ethnicity,Other Race,2021-11-01,9062,3339010,4991,2014014,3479,1180757,586,142368,2207,232385,2817,1572777,2613,1805291,2226,0,48251,5,1895708,1895708
Race/Ethnicity,Black or African American,2021-11-01,8352,2326200,4176,1349712,3845,876322,323,99277,1393,114426,1993,1093688,1519,1208193,1991,0,44417,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-11-01,6702,1704473,2748,1041384,3805,621147,137,41023,329,38099,547,778212,369,816346,2094,0,46658,2,886020,886020
Race/Ethnicity,Unknown,2021-11-01,3600,1189509,2052,650969,1051,431328,482,103189,1486,142022,1246,562093,1907,704280,551,0,11867,6,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,602,226163,313,137500,260,80887,29,7673,114,10840,144,106548,129,117398,196,0,4607,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,519,167077,195,84629,296,75125,28,7108,90,10759,110,78013,103,88781,162,0,3015,0,91290,91290
Age Group,18-49,2021-10-31,18894,25307292,11353,15047028,6893,9131231,640,1115285,3824,1217747,5238,12114541,4241,13332739,4418,1,305929,44,13393894,13393894
Age Group,50-64,2021-10-31,13347,12394200,6755,6678934,6170,5076001,419,623584,1299,448294,1481,5854749,1433,6303043,4103,1,251267,28,6252814,6252814
Age Group,65+,2021-10-31,17163,11928343,4622,5860467,12401,5854180,131,195598,1125,403534,1054,5397356,1164,5800890,5474,1,507353,71,5686403,5686403
Age Group,12-17,2021-10-31,2225,4062040,2204,4046627,4,10292,1,1247,838,204909,1297,1725681,839,1931299,24,0,2169,2,2146424,2146424
Age Group,5-11,2021-10-31,16,10896,10,9068,0,1577,0,55,6,2335,2,1394,6,3779,0,0,9,0,1309650,1309650
Age Group,Under 5,2021-10-31,1,1889,1,928,0,651,0,89,1,942,0,220,1,1249,0,0,0,0,91178,91178
Gender,Female,2021-10-31,27215,28264650,12875,16796233,13791,10584457,528,854597,3396,1131488,4353,13120981,3656,14253166,7580,2,595697,87,15018365,15018365
Gender,Male,2021-10-31,24424,25378066,12066,14814716,11675,9464635,662,1076303,3696,1134407,4716,11945786,4026,13080998,6438,1,470440,58,13832513,13832513
Gender,Unknown/undifferentiated,2021-10-31,7,65395,4,33360,2,26758,1,5230,1,14102,3,27605,2,41732,1,0,602,0,29850,29850
Race/Ethnicity,White,2021-10-31,21101,19884855,8293,11249291,12466,7928147,334,696815,1841,633715,2166,9158572,1971,9792701,5772,2,487617,81,10098778,10098778
Race/Ethnicity,Latino,2021-10-31,12468,15832336,7627,9562795,4415,5670544,415,587822,2686,850648,4086,7522230,2943,8373408,2876,1,214412,25,8962417,8962417
Race/Ethnicity,Asian,2021-10-31,10658,9067325,4921,5568490,5534,3224329,186,252440,944,246884,932,4229096,982,4476138,3715,0,213116,22,4776602,4776602
Race/Ethnicity,Other Race,2021-10-31,2072,3329948,1248,2009023,725,1177278,96,141782,601,232589,778,1569960,672,1802678,411,0,46025,5,1895708,1895708
Race/Ethnicity,Black or African American,2021-10-31,1958,2317848,1134,1345536,786,872477,37,98954,406,114900,545,1091695,420,1206674,406,0,42426,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-10-31,2218,1697771,991,1038636,1195,617342,31,40886,119,38277,202,777665,122,815977,660,0,44564,2,886020,886020
Race/Ethnicity,Unknown,2021-10-31,861,1185909,558,648917,218,430277,84,102707,415,141363,284,560847,490,702373,112,0,11316,6,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,187,225561,113,137187,68,80627,6,7644,49,10855,51,106404,51,117269,40,0,4411,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,123,166558,60,84434,61,74829,2,7080,32,10766,28,77903,33,88678,27,0,2853,0,91290,91290
Age Group,18-49,2021-10-30,35451,25288398,19996,15035675,13826,9124338,1618,1114645,6413,1218744,8536,12109303,7349,13328498,9316,0,301511,43,13393894,13393894
Age Group,50-64,2021-10-30,27951,12380853,13381,6672179,13220,5069831,1341,623165,2230,448342,2816,5853268,2592,6301610,9149,1,247164,27,6252814,6252814
Age Group,65+,2021-10-30,36500,11911180,10130,5855845,25947,5841779,412,195467,1972,403424,2111,5396302,2072,5799726,11929,0,501879,70,5686403,5686403
Age Group,12-17,2021-10-30,5351,4059815,5321,4044423,6,10288,3,1246,2182,205368,2992,1724384,2184,1930460,32,0,2145,2,2146424,2146424
Age Group,5-11,2021-10-30,24,10880,19,9058,2,1577,0,55,8,2331,7,1392,8,3773,0,0,9,0,1309650,1309650
Age Group,Unknown Agegroup,2021-10-30,3,3451,1,1257,1,1918,1,272,1,2227,1,431,2,2888,0,0,12,0,365,365
Age Group,Under 5,2021-10-30,1,1888,1,927,0,651,0,89,1,941,0,220,1,1248,0,0,0,0,91178,91178
Gender,Female,2021-10-30,56782,28237435,25890,16783358,29349,10570666,1518,854069,6293,1132186,7952,13116628,6871,14249510,16921,1,588117,85,15018365,15018365
Gender,Male,2021-10-30,48448,25353642,22928,14802650,23638,9452960,1852,1075641,6497,1135097,8494,11941070,7317,13076972,13493,0,464002,57,13832513,13832513
Gender,Unknown/undifferentiated,2021-10-30,51,65388,31,33356,15,26756,5,5229,17,14103,17,27602,20,41730,12,0,601,0,29850,29850
Race/Ethnicity,White,2021-10-30,41098,19863754,15561,11240998,24491,7915681,1037,696481,3020,633910,3793,9156406,3356,9790730,11672,1,481845,79,10098778,10098778
Race/Ethnicity,Latino,2021-10-30,25563,15819868,15272,9555168,9291,5666129,985,587407,5082,851791,7168,7518144,5586,8370465,6788,0,211536,24,8962417,8962417
Race/Ethnicity,Asian,2021-10-30,22263,9056667,9483,5563569,12246,3218795,510,252254,1534,246834,1671,4228164,1615,4475156,7879,0,209401,22,4776602,4776602
Race/Ethnicity,Other Race,2021-10-30,5200,3327876,3049,2007775,1856,1176553,292,141686,1342,232695,1598,1569182,1521,1802006,1208,0,45614,5,1895708,1895708
Race/Ethnicity,Black or African American,2021-10-30,4421,2315890,2229,1344402,1967,871691,225,98917,683,115025,1071,1091150,763,1206254,1138,0,42020,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-10-30,4057,1695553,1704,1037645,2290,616147,63,40855,181,38357,316,777463,190,815855,1270,0,43904,2,886020,886020
Race/Ethnicity,Unknown,2021-10-30,2057,1185048,1239,648359,578,430059,236,102623,852,141158,704,560563,1051,701883,314,0,11204,6,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,376,225374,199,137074,160,80559,17,7638,67,10855,87,106353,75,117218,97,0,4371,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,246,166435,113,84374,123,74768,10,7078,46,10761,55,77875,51,88645,60,0,2826,0,91290,91290
Age Group,18-49,2021-10-29,71916,25252947,40709,15015679,28065,9110512,3109,1113027,11883,1219931,16548,12100767,13726,13321149,20082,3,292195,43,13393894,13393894
Age Group,50-64,2021-10-29,54460,12352902,26713,6658798,25254,5056611,2467,621824,4113,448566,5162,5850452,4706,6299018,17848,2,238015,26,6252814,6252814
Age Group,65+,2021-10-29,88587,11874680,26074,5845715,61447,5815832,1035,195055,4221,403463,4889,5394191,4446,5797654,28265,4,489950,70,5686403,5686403
Age Group,12-17,2021-10-29,8465,4054464,8414,4039102,25,10282,2,1243,3528,206178,4695,1721392,3530,1928276,39,0,2113,2,2146424,2146424
Age Group,5-11,2021-10-29,36,10856,30,9039,1,1575,0,55,14,2330,14,1385,14,3765,0,0,9,0,1309650,1309650
Age Group,Unknown Agegroup,2021-10-29,9,3448,2,1256,6,1917,1,271,8,2227,0,430,9,2886,0,0,12,0,365,365
Age Group,Under 5,2021-10-29,12,1887,4,926,6,651,0,89,10,940,1,220,10,1247,0,0,0,0,91178,91178
Gender,Female,2021-10-29,123816,28180653,56564,16757468,64196,10541317,2991,852551,12030,1133269,16181,13108676,13120,14242639,37618,7,571196,84,15018365,15018365
Gender,Male,2021-10-29,99557,25305194,45326,14779722,50561,9429322,3614,1073789,11705,1136275,15101,11932576,13272,13069655,28583,2,450509,57,13832513,13832513
Gender,Unknown/undifferentiated,2021-10-29,112,65337,56,33325,47,26741,9,5224,42,14100,27,27585,49,41710,33,0,589,0,29850,29850
Race/Ethnicity,White,2021-10-29,97694,19822656,37544,11225437,57589,7891190,2536,695444,6483,634347,8376,9152613,7281,9787374,28212,1,470173,78,10098778,10098778
Race/Ethnicity,Latino,2021-10-29,49967,15794305,28583,9539896,19759,5656838,1581,586422,8774,853373,12402,7510976,9570,8364879,14857,4,204748,24,8962417,8962417
Race/Ethnicity,Asian,2021-10-29,41413,9034404,18331,5554086,22213,3206549,843,251744,2560,246890,3032,4226493,2701,4473541,14088,1,201522,22,4776602,4776602
Race/Ethnicity,Other Race,2021-10-29,10373,3322676,5854,2004726,3973,1174697,538,141394,2286,232774,3013,1567584,2617,1800485,2653,1,44406,5,1895708,1895708
Race/Ethnicity,Black or African American,2021-10-29,9825,2311469,4990,1342173,4415,869724,417,98692,1517,115333,2119,1090079,1675,1205491,2513,1,40882,4,1300463,1300463
Race/Ethnicity,Multiracial,2021-10-29,8572,1691496,3566,1035941,4830,613857,171,40792,370,38483,685,777147,393,815665,2625,0,42634,2,886020,886020
Race/Ethnicity,Unknown,2021-10-29,4191,1182991,2393,647120,1307,429481,481,102387,1551,140812,1431,559859,1952,700832,821,1,10890,6,744336,744336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,792,224998,424,136875,348,80399,20,7621,125,10867,128,106266,132,117143,275,0,4274,0,125114,125114
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,658,166189,261,84261,370,74645,27,7068,111,10765,123,77820,120,88594,190,0,2766,0,91290,91290
Age Group,18-49,2021-10-28,54301,25181031,32113,14974970,19506,9082447,2662,1109918,10218,1222752,14495,12084219,11884,13307423,14244,2,272113,40,13393894,13393894
