demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-05-08,10812,9382634,5022,4286549,5120,4951372,638,135105,331,206214,7739,4597697,4560,5191545,0,0
Age Group,50-64,2021-05-08,52953,9187823,24918,4777547,26004,3936541,1983,465348,1158,183373,39202,4275649,16059,5281765,0,0
Age Group,12-17,2021-05-08,19602,561613,19543,554531,49,6066,3,748,267,10616,11187,123143,4213,288940,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3856,3,1382,3,2202,1,252,2,2440,4,757,4,3274,0,0
Age Group,5-11,2021-05-08,9,1984,7,761,2,1052,0,30,1,630,4,399,4,1448,0,0
Gender,Female,2021-05-08,116992,18688312,75598,9999290,38809,8080355,2504,595020,2417,386061,85279,8467848,33552,10710316,0,0
Gender,Male,2021-05-08,126427,15989956,79412,8457878,42048,6872697,4905,649282,3137,362400,90543,7153257,40065,9402900,0,0
Gender,Unknown/undifferentiated,2021-05-08,452,83638,297,37270,132,41341,23,4998,55,15295,316,32133,150,54336,0,0
Race/Ethnicity,White,2021-05-08,66307,13723134,40022,7224927,23596,6038975,2673,454158,1030,215677,51270,6371795,17365,7750689,0,0
Race/Ethnicity,Latino,2021-05-08,84074,9091180,53390,4775559,27979,3943150,2678,367636,2798,259103,54823,3953451,31432,5457081,0,0
Race/Ethnicity,Asian,2021-05-08,54295,6283458,38230,3552345,15306,2522634,682,198552,558,82891,42791,2831336,11768,3617930,0,0
Race/Ethnicity,Other Race,2021-05-08,16694,2154013,9823,1129793,6294,945418,571,77745,505,76244,11698,941167,5536,1278470,0,0
Race/Ethnicity,Black or African American,2021-05-08,8646,1323251,4971,670976,3410,590591,263,61303,153,24855,5845,601944,3033,777778,0,0
Race/Ethnicity,Unknown,2021-05-08,7287,1071242,4411,530544,2453,481102,411,57512,502,92756,4749,442028,2903,654322,0,0
Race/Ethnicity,Multiracial,2021-05-08,4878,853840,3462,479726,1331,350892,85,22969,18,4684,3845,395593,1093,477402,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1125,153530,652,83311,428,64924,43,5248,21,3564,736,67717,423,90410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,565,108258,346,47257,192,56707,26,4177,24,3982,381,48206,214,63468,0,0
Age Group,18-49,2021-05-07,239473,15463508,161057,8767854,72137,6047349,6194,643010,5268,356633,175631,6537592,70819,9351649,0,0
Age Group,65+,2021-05-07,19502,9371822,8696,4281527,9506,4946252,1254,134467,610,205883,14341,4589958,8120,5186985,0,0
Age Group,50-64,2021-05-07,86858,9134870,39016,4752629,44729,3910537,3053,463365,1813,182215,65875,4236447,24239,5265706,0,0
Age Group,12-17,2021-05-07,21908,542011,21834,534988,68,6017,2,745,337,10349,11512,111956,5585,284727,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3849,21,1379,0,2199,2,251,17,2438,4,753,21,3270,0,0
Age Group,5-11,2021-05-07,24,1975,16,754,8,1050,0,30,9,629,4,395,18,1444,0,0
Gender,Female,2021-05-07,181986,18571320,114572,9923692,63447,8041546,3845,592516,3801,383644,132061,8382569,52676,10676764,0,0
Gender,Male,2021-05-07,184900,15863529,115683,8378466,62516,6830649,6628,644377,4185,359263,134655,7062714,55847,9362835,0,0
Gender,Unknown/undifferentiated,2021-05-07,902,83186,385,36973,485,41209,32,4975,68,15240,651,31817,279,54186,0,0
Race/Ethnicity,White,2021-05-07,112513,13656827,69727,7184905,38370,6015379,4391,451485,1778,214647,86818,6320525,29534,7733324,0,0
Race/Ethnicity,Latino,2021-05-07,117788,9007106,70628,4722169,44127,3915171,2984,364958,3560,256305,77963,3898628,42027,5425649,0,0
Race/Ethnicity,Asian,2021-05-07,76926,6229163,55109,3514115,20822,2507328,905,197870,763,82333,61525,2788545,15854,3606162,0,0
Race/Ethnicity,Other Race,2021-05-07,24573,2137319,14523,1119970,9247,939124,796,77174,776,75739,16453,929469,8826,1272934,0,0
Race/Ethnicity,Black or African American,2021-05-07,13175,1314605,7490,666005,5220,587181,462,61040,257,24702,8604,596099,4968,774745,0,0
Race/Ethnicity,Unknown,2021-05-07,12445,1063955,6296,526133,5405,478649,725,57101,816,92254,8126,437279,4935,651419,0,0
Race/Ethnicity,Multiracial,2021-05-07,7668,848962,5353,476264,2165,349561,148,22884,32,4666,6066,391748,1680,476309,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1686,152405,994,82659,642,64496,50,5205,37,3543,1132,66981,601,89987,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1014,107693,520,46911,450,56515,44,4151,35,3958,680,47825,377,63254,0,0
Age Group,18-49,2021-05-06,240415,15224035,170366,8606797,63438,5975212,6533,636816,4986,351365,181219,6361961,66282,9280830,0,0
Age Group,65+,2021-05-06,21152,9352320,10144,4272831,9499,4936746,1457,133213,718,205273,15170,4575617,9101,5178865,0,0
Age Group,50-64,2021-05-06,88311,9048012,41843,4713613,43198,3865808,3187,460312,1623,180402,68382,4170572,23287,5241467,0,0
Age Group,12-17,2021-05-06,20561,520103,20482,513154,61,5949,8,743,318,10012,11091,100444,4876,279142,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3826,13,1358,7,2199,2,249,11,2421,9,749,14,3249,0,0
Age Group,5-11,2021-05-06,20,1951,9,738,10,1042,0,30,3,620,5,391,7,1426,0,0
Gender,Female,2021-05-06,181793,18389334,119863,9809120,57840,7978099,3965,588671,3579,379843,135066,8250508,49569,10624088,0,0
Gender,Male,2021-05-06,187773,15678629,122436,8262783,58061,6768133,7177,637749,3921,355078,140233,6928059,53627,9306988,0,0
Gender,Unknown/undifferentiated,2021-05-06,915,82284,558,36588,312,40724,45,4943,159,15172,577,31166,371,53907,0,0
Race/Ethnicity,White,2021-05-06,121203,13544314,77739,7115178,38753,5977009,4670,447094,1805,212869,95002,6233707,30104,7703790,0,0
Race/Ethnicity,Latino,2021-05-06,113183,8889318,71899,4651541,38151,3871044,3076,361974,3035,252745,77251,3820665,38307,5383622,0,0
Race/Ethnicity,Asian,2021-05-06,76058,6152237,56623,3459006,18326,2486506,1023,196965,709,81570,61966,2727020,14710,3590308,0,0
Race/Ethnicity,Other Race,2021-05-06,23915,2112746,14626,1105447,8516,929877,764,76378,748,74963,16594,913016,7984,1264108,0,0
Race/Ethnicity,Black or African American,2021-05-06,13489,1301430,7933,658515,4972,581961,579,60578,275,24445,9014,587495,4982,769777,0,0
Race/Ethnicity,Unknown,2021-05-06,11919,1051510,6727,519837,4345,473244,824,56376,982,91438,7753,429153,4907,646484,0,0
Race/Ethnicity,Multiracial,2021-05-06,7954,841294,5671,470911,2136,347396,146,22736,48,4634,6405,385682,1636,474629,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1698,150719,1068,81665,585,63854,45,5155,30,3506,1129,65849,591,89386,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1062,106679,571,46391,429,56065,60,4107,27,3923,762,47145,346,62877,0,0
Age Group,18-49,2021-05-05,216392,14983620,144799,8436431,65230,5911774,6288,630283,4972,346379,152334,6180742,70516,9214548,0,0
Age Group,65+,2021-05-05,22426,9331168,10791,4262687,10178,4927247,1396,131756,644,204555,17045,4560447,8868,5169764,0,0
Age Group,50-64,2021-05-05,96925,8959701,47577,4671770,46197,3822610,3070,457125,1764,178779,75415,4102190,24076,5218180,0,0
Age Group,12-17,2021-05-05,17125,499542,17049,492672,61,5888,7,735,323,9694,8078,89353,5306,274266,0,0
Age Group,Unknown Agegroup,2021-05-05,17,3804,8,1345,8,2192,1,247,12,2410,4,740,13,3235,0,0
Age Group,5-11,2021-05-05,33,1931,14,729,17,1032,2,30,14,617,5,386,23,1419,0,0
Gender,Female,2021-05-05,173400,18207541,109094,9689257,60406,7920259,3762,584706,3586,376264,124302,8115442,51863,10574519,0,0
Gender,Male,2021-05-05,178675,15490856,110663,8140347,60983,6710072,6942,630572,4046,351157,128024,6787826,56613,9253361,0,0
Gender,Unknown/undifferentiated,2021-05-05,843,81369,481,36030,302,40412,60,4898,97,15013,555,30589,326,53536,0,0
Race/Ethnicity,White,2021-05-05,114627,13423111,69947,7037439,40107,5938256,4531,442424,1821,211064,86712,6138705,31862,7673686,0,0
Race/Ethnicity,Latino,2021-05-05,112249,8776135,68862,4579642,40308,3832893,3023,358898,3306,249710,74291,3743414,40307,5345315,0,0
Race/Ethnicity,Asian,2021-05-05,69248,6076179,48313,3402383,19895,2468180,945,195942,745,80861,54118,2665054,15633,3575598,0,0
Race/Ethnicity,Other Race,2021-05-05,22408,2088831,12963,1090821,8708,921361,732,75614,783,74215,14578,896422,8468,1256124,0,0
Race/Ethnicity,Black or African American,2021-05-05,13631,1287941,7915,650582,5211,576989,501,59999,309,24170,8931,578481,5162,764795,0,0
Race/Ethnicity,Unknown,2021-05-05,10787,1039591,5698,513110,4262,468899,806,55552,661,90456,6847,421400,4653,641577,0,0
Race/Ethnicity,Multiracial,2021-05-05,7386,833340,5083,465240,2169,345260,133,22590,41,4586,5736,379277,1732,472993,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1680,149021,970,80597,655,63269,54,5110,41,3476,1067,64720,652,88795,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,902,105617,487,45820,376,55636,39,4047,22,3896,601,46383,333,62531,0,0
Age Group,18-49,2021-05-04,203562,14767228,131509,8291632,65793,5846544,6200,623995,4467,341407,138849,6028408,70651,9144032,0,0
Age Group,65+,2021-05-04,22146,9308742,10504,4251896,10127,4917069,1453,130360,616,203911,16919,4543402,8936,5160896,0,0
Age Group,50-64,2021-05-04,101781,8862776,51299,4624193,47500,3776413,2918,454055,1698,177015,79060,4026775,24883,5194104,0,0
Age Group,12-17,2021-05-04,13333,482417,13264,475623,60,5827,2,728,232,9371,5786,81275,4593,268960,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3787,8,1337,6,2184,4,246,5,2398,12,736,10,3222,0,0
Age Group,5-11,2021-05-04,33,1898,11,715,22,1015,0,28,16,603,4,381,27,1396,0,0
Gender,Female,2021-05-04,167059,18034141,102221,9580163,60903,7859853,3829,580944,3289,372678,118161,7991140,51890,10522656,0,0
Gender,Male,2021-05-04,173153,15312181,104017,8029684,62328,6649089,6721,623630,3636,347111,122085,6659802,56910,9196748,0,0
Gender,Unknown/undifferentiated,2021-05-04,661,80526,357,35549,277,40110,27,4838,109,14916,384,30034,300,53210,0,0
Race/Ethnicity,White,2021-05-04,113191,13308484,66367,6967492,42036,5898149,4752,437893,1704,209243,84293,6051993,33154,7641824,0,0
Race/Ethnicity,Latino,2021-05-04,107143,8663886,64842,4510780,39545,3792585,2713,355875,3114,246404,69803,3669123,39492,5305008,0,0
Race/Ethnicity,Asian,2021-05-04,65651,6006931,44834,3354070,19833,2448285,908,194997,666,80116,50981,2610936,15192,3559965,0,0
Race/Ethnicity,Other Race,2021-05-04,22548,2066423,12146,1077858,9590,912653,801,74882,607,73432,14357,881844,8933,1247656,0,0
Race/Ethnicity,Black or African American,2021-05-04,12991,1274310,7395,642667,5142,571778,446,59498,239,23861,8479,569550,4908,759633,0,0
Race/Ethnicity,Unknown,2021-05-04,9936,1028804,4966,507412,4210,464637,745,54746,602,89795,5846,414553,4734,636924,0,0
Race/Ethnicity,Multiracial,2021-05-04,6786,825954,4554,460157,2110,343091,118,22457,37,4545,5162,373541,1690,471261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1574,147341,914,79627,612,62614,48,5056,26,3435,1042,63653,571,88143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1053,104715,577,45333,430,55260,46,4008,39,3874,667,45782,426,62198,0,0
Age Group,18-49,2021-05-03,147707,14563666,96134,8160123,45967,5780751,5533,617795,3604,336940,96843,5889559,56090,9073381,0,0
Age Group,65+,2021-05-03,16518,9286596,8055,4241392,7213,4906942,1194,128907,451,203295,12972,4526483,6597,5151960,0,0
Age Group,50-64,2021-05-03,85821,8760995,43251,4572894,39852,3728913,2662,451137,1321,175317,67610,3947715,20091,5169221,0,0
Age Group,12-17,2021-05-03,10032,469084,9981,462359,45,5767,2,726,213,9139,3992,75489,3773,264367,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3769,3,1329,13,2178,2,242,9,2393,4,724,15,3212,0,0
Age Group,5-11,2021-05-03,27,1865,16,704,10,993,1,28,8,587,6,377,22,1369,0,0
Gender,Female,2021-05-03,128029,17867082,78351,9477942,46170,7798950,3395,577115,2682,369389,89450,7872979,41198,10470766,0,0
Gender,Male,2021-05-03,131422,15139028,78699,7925667,46685,6586761,5962,616909,2779,343475,91587,6537717,45078,9139838,0,0
Gender,Unknown/undifferentiated,2021-05-03,672,79865,390,35192,245,39833,37,4811,145,14807,390,29650,312,52910,0,0
Race/Ethnicity,White,2021-05-03,86431,13195293,50844,6901125,31352,5856113,4196,433141,1305,207539,64563,5967700,25610,7608670,0,0
Race/Ethnicity,Latino,2021-05-03,77816,8556743,46454,4445938,28977,3753040,2348,353162,2390,243290,49619,3599320,30090,5265516,0,0
Race/Ethnicity,Asian,2021-05-03,50704,5941280,35053,3309236,14671,2428452,897,194089,561,79450,38314,2559955,12943,3544773,0,0
Race/Ethnicity,Other Race,2021-05-03,19003,2043875,9918,1065712,8379,903063,698,74081,508,72825,11931,867487,7694,1238723,0,0
Race/Ethnicity,Black or African American,2021-05-03,10331,1261319,5867,635272,4112,566636,351,59052,177,23622,6539,561071,4097,754725,0,0
Race/Ethnicity,Unknown,2021-05-03,8432,1018868,4327,502446,3398,460427,697,54001,599,89193,4910,408707,4147,632190,0,0
Race/Ethnicity,Multiracial,2021-05-03,5462,819168,3823,455603,1511,340981,121,22339,25,4508,4250,368379,1295,469571,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1234,145767,758,78713,428,62002,47,5008,15,3409,829,62611,441,87572,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,710,103662,396,44756,272,54830,39,3962,26,3835,472,45115,271,61772,0,0
Age Group,18-49,2021-05-02,75309,14415959,53424,8063989,19205,5734784,2654,612262,1754,333336,47032,5792716,31107,9017291,0,0
Age Group,65+,2021-05-02,6241,9270078,3802,4233337,2029,4899729,399,127713,175,202844,4613,4513511,2685,5145363,0,0
Age Group,50-64,2021-05-02,34345,8675174,21717,4529643,11434,3689061,1173,448475,520,173996,25580,3880105,9802,5149130,0,0
Age Group,12-17,2021-05-02,6842,459052,6836,452378,3,5722,2,724,127,8926,2395,71497,2990,260594,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3751,4,1326,1,2165,0,240,3,2384,1,720,4,3197,0,0
Age Group,5-11,2021-05-02,7,1838,4,688,3,983,0,27,1,579,2,371,2,1347,0,0
Gender,Female,2021-05-02,59563,17739053,42108,9399591,15867,7752780,1554,573720,1198,366707,39245,7783529,21484,10429568,0,0
Gender,Male,2021-05-02,62797,15007606,43351,7846968,16771,6540076,2650,610947,1340,340696,40137,6446130,24941,9094760,0,0
Gender,Unknown/undifferentiated,2021-05-02,389,79193,328,34802,37,39588,24,4774,42,14662,241,29260,165,52598,0,0
Race/Ethnicity,White,2021-05-02,36157,13108862,24042,6850281,10225,5824761,1881,428945,640,206234,25612,5903137,12200,7583060,0,0
Race/Ethnicity,Latino,2021-05-02,37998,8478927,27404,4399484,9484,3724063,1096,350814,1024,240900,21975,3549701,16875,5235426,0,0
Race/Ethnicity,Asian,2021-05-02,29508,5890576,20930,3274183,7972,2413781,578,193192,371,78889,20925,2521641,8990,3531830,0,0
Race/Ethnicity,Other Race,2021-05-02,7566,2024872,5271,1055794,2062,894684,230,73383,224,72317,4230,855556,3530,1231029,0,0
Race/Ethnicity,Black or African American,2021-05-02,4341,1250988,2829,629405,1375,562524,136,58701,86,23445,2547,554532,1901,750628,0,0
Race/Ethnicity,Unknown,2021-05-02,3483,1010436,2572,498119,683,457029,224,53304,207,88594,1851,403797,1816,628043,0,0
Race/Ethnicity,Multiracial,2021-05-02,2758,813706,2065,451780,639,339470,54,22218,8,4483,1936,364129,853,468276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,627,144533,453,77955,156,61574,18,4961,12,3394,369,61782,279,87131,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,311,102952,221,44360,79,54558,11,3923,8,3809,178,44643,146,61501,0,0
Age Group,18-49,2021-05-01,156138,14340650,100034,8010565,51749,5715579,4290,609608,4123,331582,92671,5745684,67978,8986184,0,0
Age Group,65+,2021-05-01,14127,9263837,7596,4229535,5757,4897700,730,127314,440,202669,10292,4508898,5929,5142678,0,0
Age Group,50-64,2021-05-01,80171,8640829,44831,4507926,33254,3677627,2002,447302,1443,173476,59928,3854525,21690,5139328,0,0
Age Group,12-17,2021-05-01,14899,452210,14777,445542,114,5719,4,722,268,8799,4486,69102,7336,257604,0,0
Age Group,Unknown Agegroup,2021-05-01,10,3746,6,1322,3,2164,1,240,6,2381,3,719,8,3193,0,0
Age Group,5-11,2021-05-01,7,1831,5,684,1,980,0,27,0,578,2,369,3,1345,0,0
Gender,Female,2021-05-01,130483,17679490,83166,9357483,44568,7736913,2643,572166,2839,365509,83394,7744284,48760,10408084,0,0
Gender,Male,2021-05-01,134370,14944809,83763,7803617,46141,6523305,4374,608297,3323,339356,83801,6405993,53876,9069819,0,0
Gender,Unknown/undifferentiated,2021-05-01,499,78804,320,34474,169,39551,10,4750,118,14620,187,29019,308,52433,0,0
Race/Ethnicity,White,2021-05-01,75000,13072705,45153,6826239,26923,5814536,2875,427064,1254,205594,52334,5877525,24890,7570860,0,0
Race/Ethnicity,Latino,2021-05-01,96122,8440929,60953,4372080,32958,3714579,2155,349718,3119,239876,54626,3527726,42981,5218551,0,0
Race/Ethnicity,Asian,2021-05-01,53358,5861068,36204,3253253,16309,2405809,794,192614,596,78518,36949,2500716,16837,3522840,0,0
Race/Ethnicity,Other Race,2021-05-01,16544,2017306,9655,1050523,6444,892622,431,73153,489,72093,9223,851326,7720,1227499,0,0
Race/Ethnicity,Black or African American,2021-05-01,9502,1246647,5572,626576,3634,561149,291,58565,195,23359,5574,551985,4152,748727,0,0
Race/Ethnicity,Unknown,2021-05-01,7394,1006953,4606,495547,2442,456346,327,53080,536,88387,3657,401946,3887,626227,0,0
Race/Ethnicity,Multiracial,2021-05-01,5493,810948,3879,449715,1516,338831,95,22164,30,4475,3884,362193,1634,467423,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1267,143906,824,77502,412,61418,31,4943,32,3382,739,61413,549,86852,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,672,102641,403,44139,240,54479,28,3912,29,3801,396,44465,294,61355,0,0
Age Group,18-49,2021-04-30,230659,14184512,137041,7910531,87648,5663830,5897,605318,6159,327459,129830,5653013,106372,8918206,0,0
Age Group,65+,2021-04-30,24876,9249710,11484,4221939,12189,4891943,1131,126584,711,202229,18296,4498606,10525,5136749,0,0
Age Group,50-64,2021-04-30,129145,8560658,64329,4463095,61860,3644373,2851,445300,2410,172033,95795,3794597,35005,5117638,0,0
Age Group,12-17,2021-04-30,16929,437311,16833,430765,86,5605,9,718,311,8531,5207,64616,8159,250268,0,0
Age Group,Unknown Agegroup,2021-04-30,23,3736,8,1316,11,2161,4,239,14,2375,8,716,19,3185,0,0
Age Group,5-11,2021-04-30,23,1824,4,679,19,979,0,27,5,578,4,367,11,1342,0,0
Gender,Female,2021-04-30,202390,17549007,117110,9274317,81367,7692345,3757,569523,4387,362670,126955,7660890,78004,10359324,0,0
Gender,Male,2021-04-30,198194,14810439,111992,7719854,80002,6477164,6105,603923,5029,336033,121576,6322192,81605,9015943,0,0
Gender,Unknown/undifferentiated,2021-04-30,1071,78305,597,34154,444,39382,30,4740,194,14502,609,28832,482,52125,0,0
Race/Ethnicity,White,2021-04-30,129325,12997705,73053,6781086,51730,5787613,4495,424189,2171,204340,89061,5825191,44015,7545970,0,0
Race/Ethnicity,Latino,2021-04-30,130599,8344807,74288,4311127,53813,3681621,2446,347563,4199,236757,73648,3473100,58612,5175570,0,0
Race/Ethnicity,Asian,2021-04-30,74031,5807710,46345,3217049,26630,2389500,941,191820,885,77922,47021,2463767,27477,3506003,0,0
Race/Ethnicity,Other Race,2021-04-30,27226,2000762,14469,1040868,12126,886178,627,72722,827,71604,15593,842103,12197,1219779,0,0
Race/Ethnicity,Black or African American,2021-04-30,15426,1237145,8226,621004,6803,557515,395,58274,330,23164,8935,546411,6830,744575,0,0
Race/Ethnicity,Unknown,2021-04-30,14007,999559,6623,490941,6580,453904,781,52753,1070,87851,7870,398289,6814,622340,0,0
Race/Ethnicity,Multiracial,2021-04-30,7791,805455,4837,445836,2823,337315,126,22069,44,4445,5167,358309,2692,465789,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2100,142639,1241,76678,812,61006,46,4912,54,3350,1177,60674,953,86303,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1150,101969,617,43736,496,54239,35,3884,30,3772,668,44069,501,61061,0,0
Age Group,18-49,2021-04-29,216063,13953853,128317,7773490,82573,5576182,5094,599421,5912,321300,121860,5523183,98631,8811834,0,0
Age Group,65+,2021-04-29,26258,9224834,11979,4210455,13070,4879754,1134,125453,788,201518,19875,4480310,10473,5126224,0,0
Age Group,50-64,2021-04-29,129862,8431513,68183,4398766,59041,3582513,2544,442449,2297,169623,99000,3698802,31971,5082633,0,0
