demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2022-02-18,6902,4403419,5164,2721954,1602,1509575,128,169396,1430,309678,2010,1799958,1492,2109791,3054,0,461930,66,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-18,4777,3102464,3245,1806649,1443,1171730,86,122813,819,120944,1154,1237520,851,1358549,2284,0,366150,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-18,2349,2330788,1793,1434640,534,846042,18,48720,235,34994,493,866726,243,901753,1194,0,305426,26,895414,895414
Race/Ethnicity,Unknown,2022-02-18,3084,1716586,2337,1013549,646,570522,88,126646,1164,253404,1073,706879,1226,960485,727,0,120251,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,488,300528,368,184434,116,106810,4,9146,80,12232,133,119512,83,131757,230,0,39523,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,290,220217,202,113705,82,97683,6,8578,61,12726,86,87613,63,100348,129,0,25307,5,91324,91324
Age Group,18-49,2022-02-17,30859,32956657,19915,19406364,10219,12234626,700,1298752,5270,1446576,6059,13077462,5614,14524421,17308,1,4250030,409,13426773,13426773
Age Group,50-64,2022-02-17,10221,16258007,5737,8612673,4191,6889749,257,736857,1136,510681,1339,6150988,1224,6661669,6114,1,2214483,223,6265141,6265141
Age Group,65+,2022-02-17,6480,14741626,3175,6923834,3152,7551521,95,243221,720,438756,673,5597175,737,6035931,3147,1,1810883,268,5700356,5700356
Age Group,12-17,2022-02-17,6544,5160972,6532,5141589,5,12340,0,1400,1254,221524,1897,2045273,1254,2267577,2779,1,369561,35,2149868,2149868
Age Group,5-11,2022-02-17,9998,2400485,9987,2395895,2,2031,0,245,3484,228922,6340,1016038,3484,1245133,16,0,959,1,1315964,1315964
Age Group,Under 5,2022-02-17,17,4389,8,2471,0,1067,0,105,4,1383,5,616,4,2100,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-17,2,3870,2,1521,0,2048,0,291,2,2500,0,466,2,3213,0,0,53,0,369,369
Gender,Female,2022-02-17,34396,37638752,24456,22494233,9352,14100764,499,1005516,6095,1403327,8233,14517418,6297,15921510,16524,1,4676158,542,15058442,15058442
Gender,Male,2022-02-17,29668,33811312,20870,19950596,8193,12561980,550,1269648,5753,1429834,8068,13341588,5998,14772315,12818,3,3965051,392,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-17,57,75942,30,39518,24,30638,3,5707,22,17190,12,29012,24,46228,22,0,4760,2,29600,29600
Race/Ethnicity,White,2022-02-17,15270,25864878,9683,14496469,5170,10533251,360,820136,1942,720222,2968,9869272,2073,10589920,7871,2,3123392,339,10118367,10118367
Race/Ethnicity,Latino,2022-02-17,27744,21138098,20641,13030768,6751,7404509,317,686976,5680,1048182,8052,8563486,5828,9612242,12096,0,2486927,242,8994749,8994749
Race/Ethnicity,Asian,2022-02-17,7516,12466918,5481,7695288,1948,4457683,70,288790,1223,336979,1405,4642001,1244,4979166,3861,0,1724687,165,4783140,4783140
Race/Ethnicity,Other Race,2022-02-17,4756,4396517,3413,2716790,1249,1507973,90,169268,1044,310196,1408,1797948,1091,2108299,2018,1,458876,66,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-17,4081,3097687,2677,1803404,1296,1170287,104,122727,673,121247,1101,1236366,709,1357698,1899,0,363866,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-17,1680,2328439,1205,1432847,434,845508,32,48702,186,35244,369,866233,197,901510,853,0,304232,26,895414,895414
Race/Ethnicity,Unknown,2022-02-17,2457,1713502,1853,1011212,520,569876,67,126558,1004,253250,830,705806,1053,959259,508,1,119524,59,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,356,300040,240,184066,110,106694,5,9142,53,12282,110,119379,56,131674,154,0,39293,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,261,219927,163,113503,91,97601,7,8572,65,12749,70,87527,68,100285,104,0,25178,5,91324,91324
Age Group,18-49,2022-02-16,29779,32925798,19095,19386449,9988,12224407,675,1298052,5190,1447021,6143,13071403,5588,14518807,16266,2,4232722,408,13426773,13426773
Age Group,50-64,2022-02-16,10060,16247786,5764,8606936,4035,6885558,227,736600,1224,510796,1330,6149649,1297,6660445,5821,2,2208369,222,6265141,6265141
Age Group,65+,2022-02-16,6551,14735146,3426,6920659,2955,7548369,100,243126,681,438692,748,5596502,710,6035194,3220,0,1807736,267,5700356,5700356
Age Group,12-17,2022-02-16,6365,5154428,6340,5135057,12,12335,1,1400,1199,222167,2012,2043376,1199,2266323,2640,0,366782,34,2149868,2149868
Age Group,5-11,2022-02-16,10117,2390487,10103,2385908,3,2029,0,245,3354,231778,6540,1009698,3354,1241649,28,1,943,1,1315964,1315964
Age Group,Under 5,2022-02-16,21,4372,11,2463,2,1067,0,105,7,1384,5,611,7,2096,0,0,0,0,99662,99662
Gender,Female,2022-02-16,32909,37604356,23794,22469777,8581,14091412,441,1005017,5830,1405263,8481,14509185,6053,15915213,15283,4,4659634,541,15058442,15058442
Gender,Male,2022-02-16,29923,33781644,20912,19929726,8389,12553787,559,1269098,5798,1431904,8285,13333520,6074,14766317,12676,1,3952233,389,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-16,61,75885,33,39488,25,30614,3,5704,27,17178,12,29000,28,46204,16,0,4738,2,29600,29600
Race/Ethnicity,White,2022-02-16,14695,25849608,9468,14486786,4822,10528081,339,819776,1892,721117,2947,9866304,2040,10587847,7371,1,3115521,337,10118367,10118367
Race/Ethnicity,Latino,2022-02-16,27196,21110354,20190,13010127,6652,7397758,308,686659,5488,1050406,8308,8555434,5661,9606414,11488,4,2474831,242,8994749,8994749
Race/Ethnicity,Asian,2022-02-16,7382,12459402,5477,7689807,1817,4455735,68,288720,1155,337140,1530,4640596,1180,4977922,3699,0,1720826,165,4783140,4783140
Race/Ethnicity,Other Race,2022-02-16,4642,4391761,3355,2713377,1199,1506724,86,169178,1044,310513,1376,1796540,1089,2107208,1952,0,456858,65,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-16,4226,3093606,2869,1800727,1265,1168991,88,122623,780,121639,1280,1235265,818,1356989,1763,0,361967,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-16,1695,2326759,1219,1431642,450,845074,19,48670,203,35416,383,865864,209,901313,846,0,303379,26,895414,895414
Race/Ethnicity,Unknown,2022-02-16,2466,1711045,1753,1009359,621,569356,82,126491,971,253027,792,704976,1027,958206,587,0,119016,58,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,372,299684,275,183826,87,106584,9,9137,82,12336,96,119269,88,131618,176,0,39139,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,219,219666,133,113340,82,97510,4,8565,40,12751,66,87457,43,100217,93,0,25074,5,91324,91324
Age Group,18-49,2022-02-15,29559,32896019,19185,19367354,9724,12214419,626,1297377,5056,1447575,6377,13065260,5406,14513219,16011,1,4216456,406,13426773,13426773
Age Group,50-64,2022-02-15,9787,16237726,5605,8601172,3927,6881523,231,736373,1130,510829,1345,6148319,1200,6659148,5686,0,2202548,220,6265141,6265141
Age Group,65+,2022-02-15,6278,14728595,3161,6917233,2934,7545414,132,243026,634,438730,693,5595754,666,6034484,3080,0,1804516,267,5700356,5700356
Age Group,12-17,2022-02-15,5696,5148063,5677,5128717,6,12323,0,1399,1015,222980,1915,2041364,1015,2265124,2284,0,364142,34,2149868,2149868
Age Group,5-11,2022-02-15,9185,2380370,9158,2375805,9,2026,0,245,2984,234964,5992,1003158,2984,1238295,17,0,915,0,1315964,1315964
Age Group,Under 5,2022-02-15,9,4351,6,2452,2,1065,0,105,4,1382,1,606,4,2089,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-15,1,3868,0,1519,1,2048,0,291,0,2498,1,466,0,3211,0,0,53,0,369,369
Gender,Female,2022-02-15,31663,37571447,22701,22445983,8446,14082831,442,1004576,5537,1407691,8175,14500704,5723,15909160,14687,1,4644351,537,15058442,15058442
Gender,Male,2022-02-15,28800,33751721,20069,19908814,8131,12545398,543,1268539,5268,1434114,8134,13325235,5530,14760243,12376,0,3939557,388,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-15,52,75824,22,39455,26,30589,4,5701,18,17162,15,28988,22,46176,15,0,4722,2,29600,29600
Race/Ethnicity,White,2022-02-15,14832,25834913,9490,14477318,4946,10523259,349,819437,1812,722024,3024,9863357,1952,10585807,7532,0,3108150,336,10118367,10118367
Race/Ethnicity,Latino,2022-02-15,25840,21083158,19106,12989937,6412,7391106,286,686351,5068,1053053,7986,8547126,5210,9600753,10993,0,2463343,238,8994749,8994749
Race/Ethnicity,Asian,2022-02-15,6929,12452020,5044,7684330,1791,4453918,72,288652,1080,337489,1480,4639066,1108,4976742,3462,1,1717127,165,4783140,4783140
Race/Ethnicity,Other Race,2022-02-15,4588,4387119,3354,2710022,1145,1505525,82,169092,1048,310800,1358,1795164,1087,2106119,1897,0,454906,65,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-15,3771,3089380,2497,1797858,1180,1167726,92,122535,610,122101,1083,1233985,648,1356171,1675,0,360204,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-15,1631,2325064,1144,1430423,461,844624,23,48651,161,35590,369,865481,168,901104,827,0,302533,26,895414,895414
Race/Ethnicity,Unknown,2022-02-15,2334,1708579,1757,1007606,494,568735,73,126409,930,252792,878,704184,983,957179,416,0,118429,58,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,299312,256,183551,104,106497,4,9128,65,12344,91,119173,66,131530,178,0,38963,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,225,219447,144,113207,70,97428,8,8561,49,12774,55,87391,53,100174,98,0,24981,5,91324,91324
Age Group,18-49,2022-02-14,25618,32866460,16778,19348169,8265,12204695,551,1296751,4701,1448546,5339,13058883,5001,14507813,13705,0,4200445,405,13426773,13426773
Age Group,50-64,2022-02-14,9179,16227939,5425,8595567,3518,6877596,203,736142,1118,510974,1258,6146974,1188,6657948,5297,0,2196862,220,6265141,6265141
Age Group,65+,2022-02-14,5886,14722317,3163,6914072,2598,7542480,86,242894,631,438757,655,5595061,651,6033818,2833,1,1801436,267,5700356,5700356
Age Group,12-17,2022-02-14,5988,5142367,5970,5123040,8,12317,0,1399,1103,223880,1757,2039449,1103,2264109,2514,0,361858,34,2149868,2149868
Age Group,5-11,2022-02-14,7889,2371185,7866,2366647,1,2017,3,245,2681,237972,5031,997166,2681,1235311,14,0,898,0,1315964,1315964
Age Group,Under 5,2022-02-14,15,4342,8,2446,2,1063,1,105,5,1379,2,605,5,2085,0,0,0,0,99662,99662
Gender,Female,2022-02-14,27857,37539784,20181,22423282,7216,14074385,390,1004134,4917,1410143,6941,14492529,5087,15903437,12929,1,4629664,536,15058442,15058442
Gender,Male,2022-02-14,26686,33722921,19000,19888745,7174,12537267,453,1267996,5303,1436718,7096,13317101,5522,14754713,11427,0,3927181,388,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-14,32,75772,29,39433,2,30563,1,5697,19,17155,5,28973,20,46154,7,0,4707,2,29600,29600
Race/Ethnicity,White,2022-02-14,13071,25820081,8551,14467828,4183,10518313,286,819088,1650,723096,2548,9860333,1772,10583855,6578,1,3100618,336,10118367,10118367
Race/Ethnicity,Latino,2022-02-14,22792,21057318,16951,12970831,5571,7384694,240,686065,4913,1055829,6769,8539140,5032,9595543,9453,0,2452350,238,8994749,8994749
Race/Ethnicity,Asian,2022-02-14,7206,12445091,5378,7679286,1732,4452127,77,288580,1128,337861,1448,4637586,1151,4975634,3650,0,1713665,164,4783140,4783140
Race/Ethnicity,Other Race,2022-02-14,4276,4382531,3117,2706668,1069,1504380,85,169010,868,311071,1263,1793806,907,2105032,1846,0,453009,65,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-14,3352,3085609,2366,1795361,931,1166546,54,122443,562,122536,932,1232902,581,1355523,1516,0,358529,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-14,1346,2323433,991,1429279,333,844163,16,48628,148,35791,274,865112,152,900936,697,0,301706,26,895414,895414
Race/Ethnicity,Unknown,2022-02-14,2087,1706245,1548,1005849,449,568241,74,126336,887,252687,692,703306,946,956196,415,0,118013,58,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,284,298947,200,183295,79,106393,5,9124,52,12369,76,119082,55,131464,126,0,38785,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,161,219222,108,113063,45,97358,7,8553,31,12776,40,87336,33,100121,82,0,24883,5,91324,91324
Age Group,18-49,2022-02-13,10637,32840842,7059,19331391,3417,12196430,159,1296200,2131,1448883,2134,13053544,2221,14502812,5646,0,4186740,405,13426773,13426773
Age Group,50-64,2022-02-13,3225,16218760,2072,8590142,1106,6874078,46,735939,481,511044,428,6145716,493,6656760,1796,0,2191565,220,6265141,6265141
Age Group,65+,2022-02-13,1399,14716431,782,6910909,594,7539882,20,242808,177,438761,158,5594406,185,6033167,666,0,1798603,266,5700356,5700356
Age Group,12-17,2022-02-13,2862,5136379,2854,5117070,6,12309,0,1399,454,224534,686,2037692,454,2263006,1413,0,359344,34,2149868,2149868
Age Group,5-11,2022-02-13,2709,2363296,2707,2358781,0,2016,0,242,943,240322,1707,992135,943,1232630,5,0,884,0,1315964,1315964
Age Group,Under 5,2022-02-13,1,4327,1,2438,0,1061,0,104,0,1376,0,603,0,2080,0,0,0,0,99662,99662
Gender,Female,2022-02-13,10463,37511927,7856,22403101,2514,14067169,88,1003744,2044,1411997,2373,14485588,2083,15898350,5006,0,4616735,535,15058442,15058442
Gender,Male,2022-02-13,10361,33696235,7612,19869745,2607,12530093,137,1267543,2138,1438291,2739,13310005,2209,14749191,4516,0,3915754,388,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-13,9,75740,7,39404,2,30561,0,5696,4,17140,1,28968,4,46134,4,0,4700,2,29600,29600
Race/Ethnicity,White,2022-02-13,4342,25807010,2955,14459277,1310,10514130,75,818802,560,723872,833,9857785,587,10582083,2190,0,3094040,335,10118367,10118367
Race/Ethnicity,Latino,2022-02-13,9522,21034526,7159,12953880,2286,7379123,74,685825,2148,1057566,2695,8532371,2189,9590511,4114,0,2442897,238,8994749,8994749
Race/Ethnicity,Asian,2022-02-13,3591,12437885,2800,7673908,772,4450395,17,288503,574,338158,721,4636138,580,4974483,1857,0,1710015,164,4783140,4783140
Race/Ethnicity,Other Race,2022-02-13,1058,4378255,758,2703551,285,1503311,15,168925,283,311426,268,1792543,292,2104125,451,0,451163,65,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-13,865,3082257,667,1792995,185,1165615,13,122389,186,122887,220,1231970,190,1354942,390,0,357013,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-13,639,2322087,505,1428288,131,843830,3,48612,76,35913,136,864838,76,900784,339,0,301009,26,895414,895414
Race/Ethnicity,Unknown,2022-02-13,638,1704158,497,1004301,114,567792,24,126262,331,252433,182,702614,352,955250,102,0,117598,58,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,119,298663,93,183095,23,106314,3,9119,22,12390,41,119006,24,131409,50,0,38659,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,219061,41,112955,17,97313,1,8546,6,12783,17,87296,6,100088,33,0,24801,5,91324,91324
Age Group,18-49,2022-02-12,23463,32830205,15256,19324332,7781,12193013,413,1296041,4698,1448796,4004,13051410,4928,14500591,13050,2,4181094,405,13426773,13426773
Age Group,50-64,2022-02-12,7958,16215535,4693,8588070,3067,6872972,191,735893,1050,510979,955,6145288,1109,6656267,4789,1,2189769,220,6265141,6265141
Age Group,65+,2022-02-12,3331,14715032,1737,6910127,1536,7539288,49,242788,408,438734,353,5594248,422,6032982,1713,0,1797937,266,5700356,5700356
Age Group,12-17,2022-02-12,8857,5133517,8844,5114216,3,12303,1,1399,1286,224766,1885,2037006,1286,2262552,4589,0,357931,34,2149868,2149868
Age Group,5-11,2022-02-12,10026,2360587,10015,2356074,0,2016,0,242,3225,241086,6600,990428,3225,1231687,13,0,879,0,1315964,1315964
Age Group,Under 5,2022-02-12,14,4326,11,2437,1,1061,0,104,1,1376,3,603,1,2080,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-12,1,3867,1,1519,0,2047,0,291,1,2499,0,465,1,3211,0,0,53,0,369,369
Gender,Female,2022-02-12,27153,37501464,20600,22395245,6247,14064655,283,1003656,5170,1412287,6653,14483215,5303,15896267,12661,1,4611729,535,15058442,15058442
Gender,Male,2022-02-12,26460,33685874,19925,19862133,6136,12527486,371,1267406,5478,1438821,7141,13307266,5648,14746982,11484,2,3911238,388,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-12,37,75731,32,39397,5,30559,0,5696,21,17137,6,28967,21,46130,9,0,4696,2,29600,29600
Race/Ethnicity,White,2022-02-12,10506,25802668,7373,14456322,2932,10512820,198,818727,1483,724118,2183,9856952,1567,10581496,5231,0,3091850,335,10118367,10118367
Race/Ethnicity,Latino,2022-02-12,24542,21025004,18741,12946721,5571,7376837,209,685751,5512,1058072,6951,8529676,5618,9588322,10572,3,2438783,238,8994749,8994749
Race/Ethnicity,Asian,2022-02-12,8633,12434294,6816,7671108,1739,4449623,59,288486,1241,338299,1886,4635417,1254,4973903,4380,0,1708158,164,4783140,4783140
Race/Ethnicity,Other Race,2022-02-12,3851,4377197,2976,2702793,814,1503026,60,168910,883,311402,1133,1792275,918,2103833,1624,0,450712,65,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-12,2315,3081392,1665,1792328,597,1165430,53,122376,445,122917,595,1231750,462,1354752,1053,0,356623,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-12,1500,2321448,1188,1427783,298,843699,14,48609,172,35973,360,864702,179,900708,710,0,300670,26,895414,895414
Race/Ethnicity,Unknown,2022-02-12,1835,1703520,1450,1003804,321,567678,57,126238,840,252263,591,702432,879,954898,345,0,117496,58,763157,763157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,314,298544,246,183002,64,106291,4,9116,60,12407,71,118965,62,131385,165,0,38609,0,125006,125006
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,154,219002,102,112914,52,97296,0,8545,33,12794,30,87279,33,100082,74,0,24768,5,91324,91324
Age Group,18-49,2022-02-11,45558,32806742,28505,19309076,16171,12185232,863,1295628,7332,1447872,7652,13047406,7768,14495663,26957,1,4168044,403,13426773,13426773
Age Group,50-64,2022-02-11,15644,16207577,8742,8583377,6553,6869905,325,735702,1660,510825,1774,6144333,1750,6655158,9785,0,2184980,219,6265141,6265141
Age Group,65+,2022-02-11,8156,14711701,4101,6908390,3886,7537752,130,242739,802,438665,869,5593895,841,6032560,4400,1,1796224,266,5700356,5700356
Age Group,12-17,2022-02-11,13036,5124660,13016,5105372,11,12300,0,1398,2198,225365,3083,2035121,2198,2261266,6305,0,353342,34,2149868,2149868
Age Group,5-11,2022-02-11,18473,2350561,18461,2346059,5,2016,0,242,6288,244461,11832,983828,6288,1228462,19,0,866,0,1315964,1315964
Age Group,Under 5,2022-02-11,27,4312,15,2426,1,1060,0,104,3,1378,7,600,3,2079,0,0,0,0,99662,99662
Age Group,Unknown Agegroup,2022-02-11,7,3866,6,1518,0,2047,1,291,4,2498,0,465,5,3210,1,0,53,0,369,369
Gender,Female,2022-02-11,53983,37474311,38762,22374645,14543,14058408,615,1003373,9240,1413638,12775,14476562,9483,15890964,26449,2,4599068,534,15058442,15058442
Gender,Male,2022-02-11,46839,33659414,34036,19842208,12057,12521350,700,1267035,9011,1440313,12428,13300125,9331,14741334,20991,0,3899754,386,13870091,13870091
Gender,Unknown/undifferentiated,2022-02-11,79,75694,48,39365,27,30554,4,5696,36,17122,14,28961,39,46109,27,0,4687,2,29600,29600
Race/Ethnicity,White,2022-02-11,22372,25792162,14680,14448949,7195,10509888,456,818529,2717,724735,4355,9854769,2888,10579929,12024,1,3086619,335,10118367,10118367
Race/Ethnicity,Latino,2022-02-11,43470,21000462,32223,12927980,10801,7371266,412,685542,9083,1059405,12162,8522725,9266,9582704,19284,1,2428211,235,8994749,8994749
Race/Ethnicity,Asian,2022-02-11,15216,12425661,11535,7664292,3565,4447884,98,288427,2237,338931,3174,4633531,2272,4972649,7746,0,1703778,164,4783140,4783140
Race/Ethnicity,Other Race,2022-02-11,7726,4373346,5729,2699817,1883,1502212,110,168850,1601,311617,2203,1791142,1652,2102915,3420,0,449088,65,1884184,1884184
Race/Ethnicity,Black or African American,2022-02-11,5010,3079077,3406,1790663,1524,1164833,79,122323,889,123050,1258,1231155,927,1354290,2355,0,355570,34,1302792,1302792
Race/Ethnicity,Multiracial,2022-02-11,2773,2319948,2068,1426595,671,843401,31,48595,293,36153,598,864342,302,900529,1445,0,299960,26,895414,895414
