demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-11-21,19491,13357532,9574,7135259,9430,5542580,480,664326,1664,468005,1338,5955587,1787,6423592,11411,896692,6272674
Age Group,65+,2021-11-21,11681,13084375,4033,6217586,7466,6635738,169,212972,1056,420044,745,5424228,1093,5844272,7222,1462429,5644120
Age Group,12-17,2021-11-21,2272,4196920,2259,4181058,4,10558,1,1283,1804,259944,757,1806148,1805,2066092,41,4039,2147926
Age Group,5-11,2021-11-21,9508,519106,9501,516724,0,1735,0,114,9099,478623,21,2036,9099,480659,0,54,1299659
Age Group,Under 5,2021-11-21,9,2374,6,1244,2,760,0,99,6,1222,0,331,6,1553,0,0,0
Gender,Female,2021-11-21,39869,30501206,22540,17985976,16692,11579873,611,905786,9145,1430535,3359,13364504,9371,14795039,19228,1881446,14956115
Gender,Male,2021-11-21,36095,27311303,20865,15860893,14389,10287798,821,1140109,9314,1440011,3673,12181427,9700,13621438,16259,1503285,13764995
Gender,Unknown/undifferentiated,2021-11-21,32,79819,21,42020,10,31764,1,5976,18,16513,4,31972,19,48485,9,1587,34043
Race/Ethnicity,White,2021-11-21,28328,21408293,14058,11961061,13828,8702811,432,733315,4682,816371,1820,9239245,4834,10055616,14330,1524277,10008563
Race/Ethnicity,Latino,2021-11-21,19707,16805270,12328,10160990,6799,6015216,561,617394,5800,987638,2907,7694547,6047,8682185,8698,688770,8906732
Race/Ethnicity,Asian,2021-11-21,17336,9797263,10533,5960187,6626,3551422,168,264974,4206,373181,898,4259753,4254,4632934,8587,705266,4728435
Race/Ethnicity,Other Race,2021-11-21,3301,3694761,2129,2230834,1070,1307032,99,154861,1533,294111,516,1666431,1589,1960542,1013,138312,1943633
Race/Ethnicity,Black or African American,2021-11-21,2215,2476312,1262,1428498,898,941414,55,105495,507,124900,368,1118298,535,1243198,955,135322,1288718
Race/Ethnicity,Multiracial,2021-11-21,2802,1737185,1576,1052900,1205,643161,20,40259,572,57147,122,741273,575,798420,1357,130334,827226
Race/Ethnicity,Unknown,2021-11-21,1883,1545838,1279,853438,510,568131,90,119705,1057,208076,331,666513,1131,874589,384,41906,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,260,245720,159,149197,97,88184,4,8237,69,12803,50,110930,71,123733,111,12960,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,164,181686,102,91784,58,82064,4,7631,51,12834,24,80913,54,93747,61,9172,92124
Age Group,18-49,2021-11-20,61429,26695701,33133,15817839,26232,9691991,2059,1172023,8096,1255748,7192,12384881,9300,13640629,32613,1006279,13390598
Age Group,50-64,2021-11-20,40697,13338041,19184,7125685,20082,5533150,1420,663846,3024,467556,2713,5954249,3371,6421805,24828,885281,6272674
Age Group,65+,2021-11-20,23498,13072694,8026,6213553,14967,6628272,489,212803,1878,419696,1483,5423483,2000,5843179,15081,1455207,5644120
Age Group,12-17,2021-11-20,5751,4194648,5728,4178799,10,10554,2,1282,5029,258896,1821,1805391,5031,2064287,132,3998,2147926
Age Group,5-11,2021-11-20,29861,509598,29839,507223,5,1735,1,114,28363,469545,133,2015,28364,471560,4,54,1299659
Age Group,Unknown Agegroup,2021-11-20,4,3285,3,1126,1,1884,0,271,4,2341,0,517,4,2858,0,3,176
Age Group,Under 5,2021-11-20,13,2365,11,1238,2,758,0,99,6,1216,0,331,6,1547,0,0,0
Gender,Female,2021-11-20,84946,30461337,49921,17963436,33171,11563181,1823,905175,23142,1424523,6578,13361145,23858,14785668,39710,1862218,14956115
Gender,Male,2021-11-20,76226,27275208,45954,15840028,28102,10273409,2142,1139288,23214,1433984,6757,12177754,24170,13611738,32919,1487026,13764995
Gender,Unknown/undifferentiated,2021-11-20,81,79787,49,41999,26,31754,6,5975,44,16498,7,31968,48,48466,29,1578,34043
Race/Ethnicity,White,2021-11-20,55532,21379965,29045,11947003,25357,8688983,1114,732883,11237,813357,3268,9237425,11591,10050782,27103,1509947,10008563
Race/Ethnicity,Latino,2021-11-20,42452,16785563,27219,10148662,13891,6008417,1322,616833,13828,984498,5339,7691640,14414,8676138,18790,680072,8906732
Race/Ethnicity,Asian,2021-11-20,36775,9779927,22779,5949654,13525,3544796,461,264806,10471,369825,1509,4258855,10540,4628680,17467,696679,4728435
Race/Ethnicity,Other Race,2021-11-20,9728,3691460,6487,2228705,2885,1305962,354,154762,4606,293038,1263,1665915,4833,1958953,3137,137299,1943633
Race/Ethnicity,Black or African American,2021-11-20,5232,2474097,3058,1427236,1943,940516,227,105440,1498,124733,721,1117930,1575,1242663,2261,134367,1288718
Race/Ethnicity,Multiracial,2021-11-20,5576,1734383,3312,1051324,2197,641956,65,40239,1401,56694,272,741151,1412,797845,2559,128977,827226
Race/Ethnicity,Unknown,2021-11-20,4939,1543955,3416,852159,1124,567621,394,119615,3026,207276,840,666182,3362,873458,909,41522,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,571,245460,350,149038,199,88087,22,8233,182,12782,70,110880,192,123662,257,12849,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,448,181522,258,91682,178,82006,12,7627,151,12804,60,80889,157,93693,175,9111,92124
Age Group,18-49,2021-11-19,105129,26634272,55377,15784706,46718,9665759,2997,1169964,13431,1253640,13304,12377689,15081,13631329,55205,973666,13390598
Age Group,50-64,2021-11-19,72182,13297344,33044,7106501,36664,5513068,2442,662426,5026,466898,4890,5951536,5595,6418434,43795,860453,6272674
Age Group,65+,2021-11-19,56010,13049196,18528,6205527,36485,6613305,962,212314,3815,419179,3524,5422000,3997,5841179,36261,1440126,5644120
Age Group,12-17,2021-11-19,8948,4188897,8888,4173071,38,10544,3,1280,6886,255686,3234,1803570,6889,2059256,108,3866,2147926
Age Group,5-11,2021-11-19,34506,479737,34468,477384,1,1730,8,113,32962,441314,33,1882,32969,443196,1,50,1299659
Age Group,Unknown Agegroup,2021-11-19,3,3281,2,1123,1,1883,0,271,3,2337,0,517,3,2854,0,3,176
Age Group,Under 5,2021-11-19,34,2352,19,1227,5,756,0,99,22,1210,0,331,22,1541,0,0,0
Gender,Female,2021-11-19,150464,30376391,80923,17913515,66524,11530010,2944,903352,31530,1407243,12794,13354567,32549,14761810,76029,1822508,14956115
Gender,Male,2021-11-19,126168,27198982,69298,15794074,53322,10245307,3459,1137146,30530,1416571,12164,12170997,31915,13587568,59283,1454107,13764995
Gender,Unknown/undifferentiated,2021-11-19,180,79706,105,41950,66,31728,9,5969,85,16457,27,31961,92,48418,58,1549,34043
Race/Ethnicity,White,2021-11-19,106891,21324433,50824,11917958,53665,8663626,2352,731769,16030,805034,6846,9234157,16772,10039191,56107,1482844,10008563
Race/Ethnicity,Latino,2021-11-19,71142,16743111,42977,10121443,26349,5994526,1757,615511,20580,975423,9774,7686301,21278,8661724,32638,661282,8906732
Race/Ethnicity,Asian,2021-11-19,53751,9743152,30431,5926875,22555,3531271,752,264345,11169,360794,2691,4257346,11313,4618140,27908,679212,4728435
Race/Ethnicity,Other Race,2021-11-19,15175,3681732,9183,2222218,5440,1303077,544,154408,5555,289468,2230,1664652,5893,1954120,5996,134162,1943633
Race/Ethnicity,Black or African American,2021-11-19,10501,2468865,5441,1424178,4629,938573,425,105213,2234,123879,1544,1117209,2391,1241088,5021,132106,1288718
Race/Ethnicity,Multiracial,2021-11-19,9453,1728807,5208,1048012,4092,639759,150,40174,1675,55554,489,740879,1701,796433,4818,126418,827226
Race/Ethnicity,Unknown,2021-11-19,8047,1539016,5309,848743,2334,566497,381,119221,4450,204754,1174,665342,4732,870096,1992,40613,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,978,244889,555,148688,400,87888,23,8211,217,12660,120,110810,226,123470,508,12592,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,874,181074,398,91424,448,81828,28,7615,235,12707,117,80829,250,93536,382,8936,92124
Age Group,18-49,2021-11-18,84645,26529143,46582,15729329,35255,9619041,2775,1166967,12293,1251863,11997,12364385,13830,13616248,42854,918461,13390598
Age Group,50-64,2021-11-18,58424,13225162,27928,7073457,28321,5476404,2153,659984,4391,466193,4089,5946646,4905,6412839,34987,816658,6272674
Age Group,65+,2021-11-18,57911,12993186,19535,6186999,37343,6576820,983,211352,3849,418706,3443,5418476,4042,5837182,36851,1403865,5644120
Age Group,12-17,2021-11-18,6888,4179949,6851,4164183,21,10506,0,1277,5328,252031,2426,1800336,5328,2052367,77,3758,2147926
Age Group,5-11,2021-11-18,26132,445231,26103,442916,4,1729,0,105,25008,408378,9,1849,25008,410227,1,49,1299659
Age Group,Unknown Agegroup,2021-11-18,4,3278,3,1121,1,1882,0,271,4,2334,0,517,4,2851,0,3,176
Age Group,Under 5,2021-11-18,30,2318,13,1208,10,751,0,99,18,1188,2,331,18,1519,0,0,0
Gender,Female,2021-11-18,123829,30225927,66964,17832592,54108,11463486,2670,900408,25627,1387488,11124,13341773,26549,14729261,62173,1746479,14956115
Gender,Male,2021-11-18,110060,27072814,59988,15724776,46774,10191985,3232,1133687,25207,1396820,10823,12158833,26527,13555653,52533,1394824,13764995
Gender,Unknown/undifferentiated,2021-11-18,145,79526,63,41845,73,31662,9,5960,57,16392,19,31934,59,48326,64,1491,34043
Race/Ethnicity,White,2021-11-18,93721,21217542,45271,11867134,46227,8609961,2172,729417,13987,795108,6107,9227311,14692,10022419,48966,1426737,10008563
Race/Ethnicity,Latino,2021-11-18,58943,16671969,35208,10078466,21982,5968177,1707,613754,16657,963919,8442,7676527,17332,8640446,27145,628644,8906732
Race/Ethnicity,Asian,2021-11-18,42292,9689401,23855,5896444,17851,3508716,563,263593,8016,352172,2082,4254655,8130,4606827,22675,651304,4728435
Race/Ethnicity,Other Race,2021-11-18,12583,3666557,7715,2213035,4421,1297637,438,153864,4625,285805,1906,1662422,4856,1948227,4911,128166,1943633
Race/Ethnicity,Black or African American,2021-11-18,9860,2458364,5126,1418737,4289,933944,444,104788,2072,123032,1545,1115665,2236,1238697,4684,127085,1288718
Race/Ethnicity,Multiracial,2021-11-18,7812,1719354,4238,1042804,3446,635667,121,40024,1325,54342,443,740390,1342,794732,3912,121600,827226
Race/Ethnicity,Unknown,2021-11-18,7052,1530969,4642,843434,1987,564163,407,118840,3754,201196,1185,664168,4071,865364,1664,38621,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,864,243911,518,148133,312,87488,34,8188,231,12554,141,110690,242,123244,382,12084,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,907,180200,442,91026,440,81380,25,7587,224,12574,115,80712,234,93286,431,8554,92124
Age Group,18-49,2021-11-17,81330,26444498,44598,15682747,33765,9583786,2942,1164192,12316,1250030,12364,12352388,14043,13602418,39861,875607,13390598
Age Group,50-64,2021-11-17,57104,13166738,27212,7045529,27716,5448083,2152,657831,4362,465377,4163,5942557,4897,6407934,33288,781671,6272674
Age Group,65+,2021-11-17,61125,12935275,20329,6167464,39708,6539477,1044,210369,3884,418107,3645,5415033,4077,5833140,38663,1367014,5644120
Age Group,12-17,2021-11-17,7022,4173061,6987,4157332,14,10485,3,1277,5650,249129,2456,1797910,5654,2047039,107,3681,2147926
Age Group,5-11,2021-11-17,30245,419099,30216,416813,13,1725,3,105,28840,383379,27,1840,28842,385219,5,48,1299659
Age Group,Unknown Agegroup,2021-11-17,6,3274,4,1118,1,1881,1,271,5,2330,1,517,6,2847,0,3,176
Age Group,Under 5,2021-11-17,36,2288,21,1195,8,741,0,99,19,1172,2,329,19,1501,0,0,0
Gender,Female,2021-11-17,124128,30102098,67602,17765628,53777,11409378,2669,897738,27225,1372063,11483,13330649,28164,14702712,60390,1684306,14956115
Gender,Male,2021-11-17,112587,26962754,61686,15664788,47385,10145211,3465,1130455,27782,1381116,11151,12148010,29296,13529126,51479,1342291,13764995
Gender,Unknown/undifferentiated,2021-11-17,153,79381,79,41782,63,31589,11,5951,69,16352,24,31915,78,48267,55,1427,34043
Race/Ethnicity,White,2021-11-17,95059,21123821,45882,11821863,46915,8563734,2216,727245,15721,786523,6278,9221204,16452,10007727,47799,1377771,10008563
Race/Ethnicity,Latino,2021-11-17,58547,16613026,35828,10043258,20974,5946195,1703,612047,17843,955029,8638,7668085,18578,8623114,25447,601499,8906732
Race/Ethnicity,Asian,2021-11-17,43681,9647109,24628,5872589,18319,3490865,725,263030,8788,346124,2176,4252573,8947,4598697,22899,628629,4728435
Race/Ethnicity,Other Race,2021-11-17,12957,3653974,7926,2205320,4533,1293216,489,153426,4966,282855,2077,1660516,5276,1943371,4765,123255,1943633
Race/Ethnicity,Black or African American,2021-11-17,10342,2448504,5404,1413611,4497,929655,441,104344,2270,122341,1682,1114120,2425,1236461,4680,122401,1288718
Race/Ethnicity,Multiracial,2021-11-17,8012,1711542,4500,1038566,3398,632221,104,39903,1573,53443,446,739947,1592,793390,3931,117688,827226
Race/Ethnicity,Unknown,2021-11-17,6570,1523917,4260,838792,1877,562176,420,118433,3430,198310,1151,662983,3758,861293,1637,36957,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,890,243047,544,147615,328,87176,18,8154,246,12453,100,110549,254,123002,429,11702,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,810,179293,395,90584,384,80940,29,7562,239,12455,110,80597,256,93052,337,8123,92124
Age Group,18-49,2021-11-16,78064,26363168,42851,15638149,32192,9550021,3000,1161250,12640,1248351,12497,12340024,14426,13588375,37032,835746,13390598
Age Group,50-64,2021-11-16,56805,13109634,26922,7018317,27709,5420367,2152,655679,4491,464643,4223,5938394,5034,6403037,32706,748383,6272674
Age Group,65+,2021-11-16,63354,12874150,21034,6147135,41238,6499769,1036,209325,3995,417675,3855,5411388,4210,5829063,39688,1328351,5644120
Age Group,12-17,2021-11-16,6448,4166039,6423,4150345,9,10471,1,1274,5163,245931,2350,1795454,5163,2041385,70,3574,2147926
Age Group,5-11,2021-11-16,26340,388854,26303,386597,8,1712,2,102,25047,354564,11,1813,25049,356377,1,43,1299659
Age Group,Unknown Agegroup,2021-11-16,5,3268,3,1114,2,1880,0,270,4,2325,0,516,4,2841,0,3,176
Age Group,Under 5,2021-11-16,28,2252,18,1174,2,733,2,99,12,1155,2,327,14,1482,0,0,0
Gender,Female,2021-11-16,121934,29977970,65286,17698026,53862,11355601,2710,895069,25860,1355382,11625,13319166,26902,14674548,59072,1623916,14956115
Gender,Male,2021-11-16,109008,26850167,58221,15603102,47251,10097826,3475,1126990,25453,1362971,11297,12136859,26952,13499830,50386,1290812,13764995
Gender,Unknown/undifferentiated,2021-11-16,102,79228,47,41703,47,31526,8,5940,39,16298,16,31891,46,48189,39,1372,34043
Race/Ethnicity,White,2021-11-16,93725,21028762,44259,11775981,47258,8516819,2163,725029,14483,776349,6266,9214926,15207,9991275,47480,1329972,10008563
Race/Ethnicity,Latino,2021-11-16,57236,16554479,34742,10007430,20675,5925221,1773,610344,16908,945089,8860,7659447,17728,8604536,24838,576052,8906732
Race/Ethnicity,Asian,2021-11-16,42119,9603428,22555,5847961,18816,3472546,729,262305,7833,339353,2281,4250397,7978,4589750,22254,605730,4728435
Race/Ethnicity,Other Race,2021-11-16,12265,3641017,7482,2197394,4288,1288683,487,152937,4733,279656,2007,1658439,5038,1938095,4439,118490,1943633
Race/Ethnicity,Black or African American,2021-11-16,9975,2438162,5212,1408207,4345,925158,414,103903,2035,121598,1694,1112438,2191,1234036,4572,117721,1288718
Race/Ethnicity,Multiracial,2021-11-16,7870,1703530,4293,1034066,3442,628823,130,39799,1495,52297,495,739501,1517,791798,3817,113757,827226
Race/Ethnicity,Unknown,2021-11-16,6279,1517347,4229,834532,1596,560299,444,118013,3493,195703,1122,661832,3844,857535,1356,35320,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,786,242157,432,147071,327,86848,27,8136,193,12299,110,110449,203,122748,379,11273,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,789,178483,350,90189,413,80556,26,7533,179,12309,103,80487,194,92796,362,7786,92124
Age Group,18-49,2021-11-15,70366,26285104,38984,15595298,28544,9517829,2828,1158250,12252,1246422,12889,12327527,14040,13573949,31521,798714,13390598
Age Group,50-64,2021-11-15,51264,13052829,24367,6991395,24789,5392658,2079,653527,4156,463832,4078,5934171,4709,6398003,29218,715677,6272674
Age Group,65+,2021-11-15,58254,12810796,18640,6126101,38596,6458531,970,208289,3685,417320,3465,5407533,3895,5824853,35898,1288663,5644120
Age Group,12-17,2021-11-15,6282,4159591,6254,4143922,16,10462,0,1273,5065,243118,2284,1793104,5065,2036222,71,3504,2147926
Age Group,5-11,2021-11-15,24760,362514,24739,360294,8,1704,0,100,23455,329526,17,1802,23455,331328,3,42,1299659
Age Group,Unknown Agegroup,2021-11-15,5,3263,3,1111,2,1878,0,270,5,2321,0,516,5,2837,0,3,176
Age Group,Under 5,2021-11-15,24,2224,13,1156,5,731,1,97,10,1143,2,325,11,1468,0,0,0
Gender,Female,2021-11-15,111501,29856036,59313,17632740,49435,11301739,2690,892359,24414,1340105,11344,13307541,25514,14647646,52548,1564844,14956115
Gender,Male,2021-11-15,99362,26741159,53644,15544881,42480,10050575,3184,1123515,24175,1347316,11376,12125562,25624,13472878,44133,1240426,13764995
Gender,Unknown/undifferentiated,2021-11-15,92,79126,43,41656,45,31479,4,5932,39,16268,15,31875,42,48143,30,1333,34043
Race/Ethnicity,White,2021-11-15,85223,20935037,40292,11731722,42811,8469561,2081,722866,13943,767408,6099,9208660,14632,9976068,41882,1282492,10008563
Race/Ethnicity,Latino,2021-11-15,51661,16497243,31694,9972688,18418,5904546,1510,608571,16169,936221,8687,7650587,16915,8586808,20970,551214,8906732
Race/Ethnicity,Asian,2021-11-15,38415,9561309,20271,5825406,17429,3453730,704,261576,6794,333656,2358,4248116,6956,4581772,20548,583476,4728435
Race/Ethnicity,Other Race,2021-11-15,12152,3628752,7493,2189912,4077,1284395,577,152450,4840,276625,2222,1656432,5223,1933057,4028,114051,1943633
Race/Ethnicity,Black or African American,2021-11-15,8928,2428187,4669,1402995,3906,920813,353,103489,1982,121101,1500,1110744,2105,1231845,4005,113149,1288718
Race/Ethnicity,Multiracial,2021-11-15,7298,1695660,3924,1029773,3251,625381,118,39669,1390,51275,437,739006,1419,790281,3419,109940,827226
Race/Ethnicity,Unknown,2021-11-15,5885,1511068,3886,830303,1510,558703,474,117569,3122,192981,1228,660710,3516,853691,1239,33964,833162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,794,241371,454,146639,306,86521,31,8109,219,12206,116,110339,233,122545,354,10894,126560
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,599,177694,317,89839,252,80143,30,7507,169,12218,88,80384,181,92602,266,7424,92124
Age Group,18-49,2021-11-14,26973,26214738,14991,15556314,11215,9489285,761,1155422,4691,1245271,4355,12314638,5158,13559909,12014,767193,13390598
Age Group,50-64,2021-11-14,16735,13001565,7987,6967028,8226,5367869,519,651448,1536,463201,1333,5930093,1680,6393294,9175,686459,6272674
Age Group,65+,2021-11-14,12984,12752542,4119,6107461,8690,6419935,169,207319,1088,416890,819,5404068,1129,5820958,7629,1252765,5644120
Age Group,12-17,2021-11-14,2132,4153309,2119,4137668,8,10446,1,1273,2023,240337,811,1790820,2023,2031157,37,3433,2147926
Age Group,5-11,2021-11-14,13999,337754,13992,335555,0,1696,0,100,13180,306088,8,1785,13180,307873,1,39,1299659
Age Group,Unknown Agegroup,2021-11-14,1,3258,0,1108,0,1876,1,270,0,2316,1,516,1,2832,0,3,176
Age Group,Under 5,2021-11-14,8,2200,8,1143,0,726,0,96,2,1134,0,323,2,1457,0,0,0
Gender,Female,2021-11-14,38104,29744535,22177,17573427,15288,11252304,626,889669,11093,1325935,3488,13296197,11377,14622132,15800,1512296,14956115
Gender,Male,2021-11-14,34669,26641797,21007,15491237,12828,10008095,821,1120331,11396,1333068,3829,12114186,11761,13447254,13042,1196293,13764995
Gender,Unknown/undifferentiated,2021-11-14,59,79034,32,41613,23,31434,4,5928,31,16241,10,31860,35,48101,14,1303,34043
