demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,412,197064,332,112020,59,78418,21,6567,180,12091,231,95598,200,107689,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,311,134380,231,63184,64,65572,16,5493,161,10952,146,64151,178,75103,0,0
Age Group,18-49,2021-06-27,18675,20076541,13163,11428351,4300,7771891,1193,868725,8093,1218263,10418,9773087,9315,10991350,0,0
Age Group,50-64,2021-06-27,5128,10557494,3456,5467195,1291,4541014,362,539578,2067,505927,2958,5255858,2435,5761785,0,0
Age Group,65+,2021-06-27,1449,9811341,953,4496601,405,5139123,89,165021,579,445266,888,4921289,674,5366555,0,0
Age Group,12-17,2021-06-27,8004,2387182,7997,2377249,1,7801,0,946,3303,274997,4557,954342,3326,1229339,0,0
Age Group,5-11,2021-06-27,17,4347,17,2855,0,1247,0,37,4,1252,0,858,4,2110,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4277,2,1601,0,2365,0,291,1,2685,1,898,1,3583,0,0
Gender,Female,2021-06-27,15768,22647681,12529,12650115,2629,9267083,584,713750,6811,1247257,8773,11015595,7432,12262852,0,0
Gender,Male,2021-06-27,17461,20090629,13022,11076283,3363,8147692,1056,854141,7214,1182335,10026,9846174,8297,11028509,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,102872,37,47454,5,48666,4,6707,22,18803,23,44562,26,63365,0,0
Race/Ethnicity,White,2021-06-27,6632,15884889,5009,8586469,1222,6739042,398,553466,2789,670490,3735,7866366,3198,8536856,0,0
Race/Ethnicity,Latino,2021-06-27,13986,12050148,10767,6704950,2563,4851278,649,487639,6088,897108,7778,5799397,6775,6696505,0,0
Race/Ethnicity,Asian,2021-06-27,5927,7678453,4918,4552897,856,2890411,120,223053,2223,325559,3583,3771507,2342,4097066,0,0
Race/Ethnicity,Other Race,2021-06-27,2999,2827611,2138,1569485,647,1148287,213,108534,1380,226698,1591,1351206,1599,1577904,0,0
Race/Ethnicity,Black or African American,2021-06-27,1246,1662952,948,883102,248,703684,50,75675,533,104822,708,814853,582,919675,0,0
Race/Ethnicity,Unknown,2021-06-27,1580,1393787,1055,702188,324,600347,199,88553,658,163378,913,645255,869,808633,0,0
Race/Ethnicity,Multiracial,2021-06-27,622,1012621,539,600120,72,386525,11,25655,246,37297,365,498374,256,535671,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,171,196652,135,111688,34,78359,2,6546,74,12122,96,95367,76,107489,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,112,134069,79,62953,31,65508,2,5477,56,10920,53,64005,58,74925,0,0
Age Group,18-49,2021-06-26,37234,20057866,24955,11415188,9815,7767591,2437,867532,15879,1219366,21223,9762669,18409,10982035,0,0
Age Group,50-64,2021-06-26,11452,10552366,7280,5463739,3345,4539723,782,539216,4535,506450,6749,5252900,5339,5759350,0,0
Age Group,65+,2021-06-26,3395,9809892,2090,4495648,1074,5138718,212,164932,1394,445480,2044,4920401,1615,5365881,0,0
Age Group,12-17,2021-06-26,19672,2379178,19654,2369252,4,7800,1,946,7461,276228,11806,949785,7541,1226013,0,0
Age Group,5-11,2021-06-26,38,4330,36,2838,0,1247,0,37,12,1248,9,858,12,2106,0,0
Gender,Female,2021-06-26,34793,22631913,27055,12637586,6451,9264454,1226,713166,14372,1248598,20116,11006822,15715,12255420,0,0
Gender,Male,2021-06-26,36863,20073168,26872,11063261,7763,8144329,2184,853085,14853,1184064,21638,9836148,17123,11020212,0,0
Gender,Unknown/undifferentiated,2021-06-26,135,102826,88,47417,24,48661,22,6703,56,18800,77,44539,78,63339,0,0
Race/Ethnicity,White,2021-06-26,13674,15878257,9833,8581460,2963,6737820,874,553068,5394,671027,8152,7862631,6300,8533658,0,0
Race/Ethnicity,Latino,2021-06-26,31481,12036162,23780,6694183,6471,4848715,1215,486990,13513,898111,17707,5791619,14820,6689730,0,0
Race/Ethnicity,Asian,2021-06-26,11839,7672526,9649,4547979,1807,2889555,312,222933,4046,326800,7586,3767924,4385,4094724,0,0
Race/Ethnicity,Other Race,2021-06-26,6599,2824612,4893,1567347,1277,1147640,426,108321,2853,226690,3722,1349615,3315,1576305,0,0
Race/Ethnicity,Black or African American,2021-06-26,3225,1661706,2381,882154,689,703436,154,75625,1450,104948,1751,814145,1604,919093,0,0
Race/Ethnicity,Unknown,2021-06-26,3114,1392207,1984,701133,719,600023,401,88354,1267,163422,1829,644342,1682,807764,0,0
Race/Ethnicity,Multiracial,2021-06-26,1275,1011999,1066,599581,184,386453,23,25644,491,37406,768,498009,514,535415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,350,196481,262,111553,72,78325,16,6544,154,12142,197,95271,172,107413,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,234,133957,167,62874,56,65477,11,5475,113,10915,119,63952,124,74867,0,0
Age Group,18-49,2021-06-25,58293,20020632,36065,11390233,18258,7757776,3920,865095,24597,1222180,33416,9741446,28621,10963626,0,0
Age Group,50-64,2021-06-25,18161,10540914,10360,5456459,6328,4536378,1432,538434,7048,507860,10875,5246151,8494,5754011,0,0
Age Group,65+,2021-06-25,6336,9806497,3473,4493558,2304,5137644,539,164720,2587,445909,3817,4918357,3132,5364266,0,0
Age Group,12-17,2021-06-25,28637,2359506,28597,2349598,23,7796,3,945,10860,280493,17277,937979,10932,1218472,0,0
Age Group,5-11,2021-06-25,28,4292,26,2802,1,1247,0,37,10,1245,8,849,10,2094,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4275,3,1599,2,2365,2,291,5,2685,2,897,7,3582,0,0
Gender,Female,2021-06-25,56096,22597120,40686,12610531,13213,9258003,2132,711940,23201,1252999,32441,10986706,25449,12239705,0,0
Gender,Male,2021-06-25,55128,20036305,37688,11036389,13641,8136566,3738,850901,21812,1188579,32814,9814510,25624,11003089,0,0
Gender,Unknown/undifferentiated,2021-06-25,238,102691,150,47329,62,48637,26,6681,94,18799,140,44462,123,63261,0,0
Race/Ethnicity,White,2021-06-25,24510,15864583,16226,8571627,6400,6734857,1866,552194,9543,672879,14769,7854479,11427,8527358,0,0
Race/Ethnicity,Latino,2021-06-25,45307,12004681,32306,6670403,11305,4842244,1673,485775,19553,900998,25404,5773912,21325,6674910,0,0
Race/Ethnicity,Asian,2021-06-25,17212,7660687,13949,4538330,2703,2887748,498,222621,5831,330001,11159,3760338,6348,4090339,0,0
Race/Ethnicity,Other Race,2021-06-25,10789,2818013,7332,1562454,2661,1146363,792,107895,4601,227097,6133,1345893,5427,1572990,0,0
Race/Ethnicity,Black or African American,2021-06-25,5325,1658481,3493,879773,1540,702747,290,75471,2245,105095,3055,812394,2538,917489,0,0
Race/Ethnicity,Unknown,2021-06-25,5367,1389093,3011,699149,1655,599304,686,87953,2241,163569,3069,642513,2949,806082,0,0
Race/Ethnicity,Multiracial,2021-06-25,1866,1010724,1484,598515,335,386269,46,25621,660,37660,1157,497241,703,534901,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,619,196131,443,111291,156,78253,20,6528,239,12167,375,95074,260,107241,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,467,133723,280,62707,161,65421,25,5464,194,10910,274,63833,219,74743,0,0
Age Group,18-49,2021-06-24,51361,19962339,31606,11354168,15476,7739518,4233,861175,21134,1226975,29939,9708030,25454,10935005,0,0
Age Group,50-64,2021-06-24,15407,10522753,8658,5446099,5369,4530050,1336,537002,5829,510241,9411,5235276,7171,5745517,0,0
Age Group,65+,2021-06-24,6102,9800161,3261,4490085,2271,5135340,545,164181,2319,446594,3826,4914540,2870,5361134,0,0
Age Group,12-17,2021-06-24,23322,2330869,23291,2321001,10,7773,1,942,9271,286838,13563,920702,9352,1207540,0,0
Age Group,Unknown Agegroup,2021-06-24,4,4268,3,1596,1,2363,0,289,4,2680,0,895,4,3575,0,0
Age Group,5-11,2021-06-24,28,4264,28,2776,0,1246,0,37,12,1243,5,841,12,2084,0,0
Gender,Female,2021-06-24,48198,22541024,34559,12569845,11327,9244790,2226,709808,19666,1259991,28076,10954265,21991,12214256,0,0
Gender,Male,2021-06-24,47835,19981177,32175,10998701,11745,8122925,3866,847163,18837,1195769,28548,9781696,22774,10977465,0,0
Gender,Unknown/undifferentiated,2021-06-24,191,102453,113,47179,55,48575,23,6655,66,18816,120,44322,98,63138,0,0
Race/Ethnicity,White,2021-06-24,21478,15840073,14131,8555401,5553,6728457,1774,550328,8148,676221,13144,7839710,9930,8515931,0,0
Race/Ethnicity,Latino,2021-06-24,39886,11959374,27951,6638097,9709,4830939,2200,484102,17036,905077,22525,5748508,19353,6653585,0,0
Race/Ethnicity,Asian,2021-06-24,13284,7643475,10484,4524381,2303,2885045,422,222123,4529,334812,8541,3749179,4946,4083991,0,0
Race/Ethnicity,Other Race,2021-06-24,9481,2807224,6390,1555122,2391,1143702,698,107103,4015,227803,5413,1339760,4751,1567563,0,0
Race/Ethnicity,Black or African American,2021-06-24,4865,1653156,3163,876280,1418,701207,282,75181,1985,105612,2858,809339,2262,914951,0,0
Race/Ethnicity,Unknown,2021-06-24,4710,1383726,2909,696138,1168,597649,626,87267,1922,163689,2721,639444,2576,803133,0,0
Race/Ethnicity,Multiracial,2021-06-24,1669,1008858,1275,597031,327,385934,64,25575,602,38114,1031,496084,664,534198,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,481,195512,322,110848,138,78097,21,6508,188,12282,289,94699,209,106981,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,370,133256,222,62427,120,65260,28,5439,144,10965,222,63559,172,74524,0,0
Age Group,18-49,2021-06-23,52966,19910978,32553,11322562,15707,7724042,4661,856942,21804,1231460,30913,9678091,26565,10909551,0,0
Age Group,50-64,2021-06-23,15143,10507346,8714,5437441,5139,4524681,1260,535666,5938,512481,9054,5225865,7188,5738346,0,0
Age Group,65+,2021-06-23,6240,9794059,3457,4486824,2227,5133069,529,163636,2510,447550,3778,4910714,3053,5358264,0,0
Age Group,12-17,2021-06-23,24933,2307547,24890,2297710,16,7763,3,941,9600,291049,14805,907139,9676,1198188,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4264,6,1593,0,2362,0,289,6,2676,0,895,6,3571,0,0
Age Group,5-11,2021-06-23,35,4236,32,2748,3,1246,0,37,10,1236,8,836,10,2072,0,0
Gender,Female,2021-06-23,49524,22492826,36005,12535286,11169,9233463,2276,707582,20430,1266076,28662,10926189,22795,12192265,0,0
Gender,Male,2021-06-23,49616,19933342,33551,10966526,11869,8111180,4144,843297,19380,1201543,29779,9753148,23604,10954691,0,0
Gender,Unknown/undifferentiated,2021-06-23,183,102262,96,47066,54,48520,33,6632,58,18838,117,44202,99,63040,0,0
Race/Ethnicity,White,2021-06-23,22218,15818595,14863,8541270,5660,6722904,1671,548554,8689,679435,13334,7826566,10357,8506001,0,0
Race/Ethnicity,Latino,2021-06-23,41280,11919488,28997,6610146,9530,4821230,2721,481902,17347,908249,23587,5725983,20161,6634232,0,0
Race/Ethnicity,Asian,2021-06-23,13987,7630191,11173,4513897,2383,2882742,385,221701,4645,338407,9156,3740638,5041,4079045,0,0
Race/Ethnicity,Other Race,2021-06-23,9540,2797743,6671,1548732,2263,1141311,601,106405,4289,228465,5193,1334347,4937,1562812,0,0
Race/Ethnicity,Black or African American,2021-06-23,4971,1648291,3247,873117,1399,699789,322,74899,1956,106208,2992,806481,2275,912689,0,0
Race/Ethnicity,Unknown,2021-06-23,4700,1379016,2663,693229,1335,596481,687,86641,1987,163834,2653,636723,2707,800557,0,0
Race/Ethnicity,Multiracial,2021-06-23,1702,1007189,1378,595756,286,385607,37,25511,600,38481,1076,495053,632,533534,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,552,195031,418,110526,117,77959,17,6487,212,12362,339,94410,231,106772,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,373,132886,242,62205,119,65140,12,5411,143,11015,228,63337,157,74352,0,0
Age Group,18-49,2021-06-22,56385,19858012,34335,11290009,17349,7708335,4654,852281,22413,1235808,33805,9647178,27183,10882986,0,0
Age Group,50-64,2021-06-22,16458,10492203,9193,5428727,5876,4519542,1362,534406,6072,514347,10202,5216811,7449,5731158,0,0
Age Group,65+,2021-06-22,6585,9787819,3614,4483367,2369,5130842,578,163107,2512,448275,4140,4906936,3107,5355211,0,0
Age Group,12-17,2021-06-22,26624,2282614,26589,2272820,13,7747,9,938,9797,296178,16223,892334,9893,1188512,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4258,4,1587,1,2362,1,289,4,2670,2,895,5,3565,0,0
Age Group,5-11,2021-06-22,30,4201,26,2716,3,1243,0,37,8,1234,9,828,8,2062,0,0
Gender,Female,2021-06-22,53156,22443302,38069,12499281,12506,9222294,2521,705306,20880,1271943,31848,10897527,23526,12169470,0,0
Gender,Male,2021-06-22,52718,19883726,35572,10932975,13047,8099311,4047,839153,19858,1207718,32391,9723369,24014,10931087,0,0
Gender,Unknown/undifferentiated,2021-06-22,214,102079,120,46970,58,48466,36,6599,68,18856,142,44085,105,62941,0,0
Race/Ethnicity,White,2021-06-22,24859,15796377,16372,8526407,6537,6717244,1928,546883,8949,682412,15700,7813232,10913,8495644,0,0
Race/Ethnicity,Latino,2021-06-22,42798,11878208,29773,6581149,10539,4811700,2454,479181,17631,911675,24823,5702396,20183,6614071,0,0
Race/Ethnicity,Asian,2021-06-22,15074,7616204,12009,4502724,2656,2880359,371,221316,4753,342522,10134,3731482,5139,4074004,0,0
Race/Ethnicity,Other Race,2021-06-22,10284,2788203,7133,1542061,2399,1139048,748,105804,4276,228721,5973,1329154,5076,1557875,0,0
Race/Ethnicity,Black or African American,2021-06-22,5395,1643320,3505,869870,1546,698390,344,74577,2120,106925,3253,803489,2469,910414,0,0
Race/Ethnicity,Unknown,2021-06-22,4812,1374316,2857,690566,1314,595146,629,85954,2015,163780,2731,634070,2673,797850,0,0
Race/Ethnicity,Multiracial,2021-06-22,1840,1005487,1433,594378,348,385321,56,25474,635,38925,1169,493977,691,532902,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,570,194479,414,110108,130,77842,25,6470,221,12470,349,94071,245,106541,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,456,132513,265,61963,142,65021,49,5399,206,11086,249,63109,256,74195,0,0
Age Group,18-49,2021-06-21,42128,19801627,22128,11255674,14911,7690986,5043,847627,20618,1242430,21313,9613373,25713,10855803,0,0
Age Group,50-64,2021-06-21,12152,10475745,6043,5419534,4832,4513666,1252,533044,5551,517100,6425,5206609,6813,5723709,0,0
Age Group,65+,2021-06-21,4467,9781234,2055,4479753,1885,5128473,486,162529,2042,449308,2456,4902796,2541,5352104,0,0
Age Group,12-17,2021-06-21,17013,2255990,16981,2246231,14,7734,5,929,9892,302508,6744,876111,9963,1178619,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4252,2,1583,1,2361,2,288,3,2667,2,893,5,3560,0,0
Age Group,5-11,2021-06-21,27,4171,21,2690,5,1240,1,37,9,1235,8,819,10,2054,0,0
Gender,Female,2021-06-21,37683,22390146,24146,12461212,10689,9209788,2778,702785,19433,1280265,17887,10865679,22295,12145944,0,0
Gender,Male,2021-06-21,37975,19831008,23015,10897403,10916,8086264,3988,835106,18623,1216095,18988,9690978,22668,10907073,0,0
Gender,Unknown/undifferentiated,2021-06-21,135,101865,69,46850,43,48408,23,6563,59,18893,73,43943,82,62836,0,0
Race/Ethnicity,White,2021-06-21,18181,15771518,10995,8510035,5264,6710707,1898,544955,8477,687199,9531,7797532,10390,8484731,0,0
Race/Ethnicity,Latino,2021-06-21,29415,11835410,18217,6551376,8435,4801161,2727,476727,15382,916315,13798,5677573,18177,6593888,0,0
Race/Ethnicity,Asian,2021-06-21,10394,7601130,7399,4490715,2463,2877703,485,220945,5445,347517,4800,3721348,5940,4068865,0,0
Race/Ethnicity,Other Race,2021-06-21,8313,2777919,5169,1534928,2418,1136649,719,105056,4237,229618,4029,1323181,4980,1552799,0,0
Race/Ethnicity,Black or African American,2021-06-21,3545,1637925,2159,866365,1136,696844,249,74233,1821,107709,1699,800236,2074,907945,0,0
Race/Ethnicity,Unknown,2021-06-21,3981,1369504,1944,687709,1410,593832,619,85325,1796,163838,2119,631339,2435,795177,0,0
Race/Ethnicity,Multiracial,2021-06-21,1280,1003647,926,592945,303,384973,49,25418,605,39403,648,492808,651,532211,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,402,193909,246,109694,134,77712,21,6445,225,12574,173,93722,247,106296,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,282,132057,175,61698,85,64879,22,5350,127,11079,151,62860,151,73939,0,0
Age Group,18-49,2021-06-20,18246,19759499,12232,11233546,4779,7676075,1213,842584,6998,1238030,11141,9592060,8265,10830090,0,0
Age Group,50-64,2021-06-20,4977,10463593,3220,5413491,1448,4508834,295,531792,1824,516712,3073,5200184,2121,5716896,0,0
Age Group,65+,2021-06-20,1471,9776767,948,4477698,426,5126588,89,162043,567,449223,902,4900340,664,5349563,0,0
Age Group,12-17,2021-06-20,8109,2238977,8096,2229250,2,7720,10,924,2880,299289,5030,869367,2916,1168656,0,0
Age Group,5-11,2021-06-20,10,4144,10,2669,0,1235,0,36,1,1233,2,811,1,2044,0,0
Gender,Female,2021-06-20,15829,22352463,12167,12437066,2985,9199099,657,700007,5926,1275857,9722,10847792,6630,12123649,0,0
Gender,Male,2021-06-20,16935,19793033,12302,10874388,3667,8075348,941,831118,6331,1212415,10392,9671990,7315,10884405,0,0
Gender,Unknown/undifferentiated,2021-06-20,49,101730,37,46781,3,48365,9,6540,13,18884,34,43870,22,62754,0,0
Race/Ethnicity,White,2021-06-20,7029,15753337,5166,8499040,1438,6705443,418,543057,2566,686340,4385,7788001,2994,8474341,0,0
Race/Ethnicity,Latino,2021-06-20,13060,11805995,9755,6533159,2778,4792726,522,474000,4954,911936,7953,5663775,5517,6575711,0,0
Race/Ethnicity,Asian,2021-06-20,6337,7590736,5299,4483316,911,2875240,102,220460,2217,346377,4022,3716548,2334,4062925,0,0
Race/Ethnicity,Other Race,2021-06-20,2583,2769606,1757,1529759,635,1134231,188,104337,1086,228667,1495,1319152,1290,1547819,0,0
Race/Ethnicity,Black or African American,2021-06-20,1248,1634380,900,864206,283,695708,64,73984,472,107334,757,798537,537,905871,0,0
Race/Ethnicity,Unknown,2021-06-20,1541,1365523,812,685765,435,592422,290,84706,602,163522,906,629220,898,792742,0,0
Race/Ethnicity,Multiracial,2021-06-20,719,1002367,594,592019,112,384670,13,25369,249,39400,459,492160,261,531560,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,183,193507,145,109448,33,77578,5,6424,68,12500,115,93549,74,106049,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,131775,78,61523,30,64794,5,5328,56,11079,56,62709,62,73788,0,0
Age Group,18-49,2021-06-19,41591,19741253,26028,11221314,12239,7671296,3297,841371,16337,1240906,25131,9580919,19727,10821825,0,0
Age Group,50-64,2021-06-19,12548,10458616,7491,5410271,4177,4507386,864,531497,4660,517664,7809,5197111,5571,5714775,0,0
Age Group,65+,2021-06-19,3619,9775296,2069,4476750,1316,5126162,224,161954,1377,449461,2298,4899438,1605,5348899,0,0
Age Group,12-17,2021-06-19,22830,2230868,22795,2221154,15,7718,5,914,7478,301403,14865,864337,7553,1165740,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4246,2,1581,0,2360,1,286,2,2664,1,891,3,3555,0,0
Age Group,5-11,2021-06-19,34,4134,33,2659,1,1235,0,36,8,1234,7,809,8,2043,0,0
Gender,Female,2021-06-19,38903,22336634,29078,12424899,8326,9196114,1456,699350,14663,1278949,23926,10838070,16237,12117019,0,0
Gender,Male,2021-06-19,41591,19776098,29257,10862086,9393,8071681,2916,830177,15149,1215492,26107,9661598,18158,10877090,0,0
Gender,Unknown/undifferentiated,2021-06-19,131,101681,83,46744,29,48362,19,6531,50,18896,78,43836,72,62732,0,0
Race/Ethnicity,White,2021-06-19,16213,15746308,11363,8493874,3782,6704005,1062,542639,5794,687731,10296,7783616,6892,8471347,0,0
Race/Ethnicity,Latino,2021-06-19,34416,11792935,24861,6523404,7791,4789948,1745,473478,13425,914372,20709,5655822,15234,6570194,0,0
Race/Ethnicity,Asian,2021-06-19,13620,7584399,11050,4478017,2238,2874329,302,220358,4282,348065,9194,3712526,4608,4060591,0,0
Race/Ethnicity,Other Race,2021-06-19,7234,2767023,5173,1528002,1576,1133596,483,104149,3004,228872,4181,1317657,3546,1546529,0,0
Race/Ethnicity,Black or African American,2021-06-19,3551,1633132,2374,863306,1008,695425,169,73920,1331,107554,2203,797780,1499,905334,0,0
Race/Ethnicity,Unknown,2021-06-19,3490,1363982,1951,684953,956,591987,574,84416,1343,163530,2125,628314,1945,791844,0,0
Race/Ethnicity,Multiracial,2021-06-19,1412,1001648,1153,591425,239,384558,19,25356,441,39598,959,491701,461,531299,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,438,193324,323,109303,90,77545,24,6419,157,12541,281,93434,183,105975,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,251,131662,170,61445,68,64764,13,5323,85,11073,163,62653,99,73726,0,0
Age Group,18-49,2021-06-18,70303,19699662,41174,11195286,22748,7659057,6332,838074,26082,1246310,43955,9555788,32504,10802098,0,0
Age Group,50-64,2021-06-18,20864,10446068,11333,5402780,7851,4503209,1647,530633,7265,519902,13489,5189302,8932,5709204,0,0
Age Group,65+,2021-06-18,7129,9771677,3617,4474681,2940,5124846,550,161730,2692,450154,4548,4897140,3254,5347294,0,0
