demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-03-25,167026,7976657,93823,4036383,68953,3796854,4216,141345,87368,1859964,79152,3125668,91655,4985632,0,0
Race/Ethnicity,Latino,2021-03-25,124378,4037707,66492,2026213,52136,1898571,5717,111329,70861,1452266,53098,1344882,76654,2797148,0,0
Race/Ethnicity,Asian,2021-03-25,72634,3131653,42195,1647411,28280,1425336,2146,57132,41326,814597,31175,1184029,43496,1998626,0,0
Race/Ethnicity,Other Race,2021-03-25,28797,1260679,14357,667968,12879,564468,1546,27803,17239,359233,11454,461876,18811,821109,0,0
Race/Ethnicity,Black or African American,2021-03-25,17254,711316,8701,358570,7275,331282,1274,21300,9309,196395,7919,267570,10579,463965,0,0
Race/Ethnicity,Unknown,2021-03-25,16087,657695,8438,331110,6882,309853,747,15997,10282,199943,5472,226396,11052,426339,0,0
Race/Ethnicity,Multiracial,2021-03-25,9062,438091,5206,233029,3639,198536,215,6422,4796,101944,4232,170627,5009,272571,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-25,1763,83529,977,44900,719,37008,66,1607,1006,22056,760,31565,1072,53621,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-25,1497,63288,596,24663,802,37076,98,1472,694,16692,788,23886,791,40578,0,0
Age Group,65+,2021-03-24,77559,7787822,36714,3652160,39028,4080215,1791,52348,21900,1063371,55730,3390348,23857,4453719,0,0
Age Group,18-49,2021-03-24,196314,6243639,119382,3426454,70196,2629006,6700,186483,122226,2332115,73322,2033216,128972,4365331,0,0
Age Group,50-64,2021-03-24,127989,3839125,71607,2004236,51496,1703572,4855,129312,83761,1528472,43645,1211059,88665,2739531,0,0
Age Group,12-17,2021-03-24,3736,48176,3640,45494,83,2452,11,191,3076,31937,522,7216,3085,39153,0,0
Age Group,Unknown Agegroup,2021-03-24,31,2541,20,827,9,1669,2,39,22,1787,8,385,24,2172,0,0
Age Group,5-11,2021-03-24,12,814,4,291,8,505,0,9,9,336,2,228,9,564,0,0
Gender,Female,2021-03-24,214458,10166237,124564,5242777,83258,4733704,6584,185852,117202,2647513,96459,3838048,123934,6485561,0,0
Gender,Male,2021-03-24,190302,7711768,106318,3869258,77182,3658418,6759,181155,113193,2289659,76482,2792250,120059,5081909,0,0
Gender,Unknown/undifferentiated,2021-03-24,881,44112,485,17427,380,25297,16,1375,599,20849,288,12153,619,33002,0,0
Race/Ethnicity,White,2021-03-24,156105,7809631,92293,3942560,59531,3727901,4260,137129,82476,1847461,73214,3046516,86840,4893977,0,0
Race/Ethnicity,Latino,2021-03-24,114758,3913329,62389,1959721,47730,1846435,4604,105612,69457,1428710,44943,1291784,74149,2720494,0,0
Race/Ethnicity,Asian,2021-03-24,65237,3059019,39370,1605216,24212,1397056,1644,54986,37850,802276,27269,1152854,39520,1955130,0,0
Race/Ethnicity,Other Race,2021-03-24,26741,1231882,13579,653611,12040,551589,1115,26257,16635,351876,10004,450422,17762,802298,0,0
Race/Ethnicity,Black or African American,2021-03-24,16120,694062,8518,349869,6633,324007,963,20026,8669,193735,7412,259651,9634,453386,0,0
Race/Ethnicity,Unknown,2021-03-24,15231,641608,8357,322672,6407,302971,454,15250,9439,194363,5444,220924,9917,415287,0,0
Race/Ethnicity,Multiracial,2021-03-24,8436,429029,5184,227823,3038,194897,214,6207,4688,101167,3728,166395,4904,267562,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-24,1678,81766,970,43923,657,36289,51,1541,1018,21744,652,30805,1069,52549,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-24,1335,61791,707,24067,572,36274,54,1374,762,16689,563,23098,817,39787,0,0
Age Group,65+,2021-03-23,71360,7710263,34195,3615446,35364,4041187,1765,50557,22520,1095244,48892,3334618,24515,4429862,0,0
Age Group,18-49,2021-03-23,178251,6047325,104384,3307072,68389,2558810,5450,179783,115838,2276465,61660,1959894,121310,4236359,0,0
Age Group,50-64,2021-03-23,121402,3711136,64475,1932629,52422,1652076,4477,124457,83602,1483452,37386,1167414,88107,2650866,0,0
Age Group,12-17,2021-03-23,2965,44440,2877,41854,81,2369,6,180,2433,29374,423,6694,2440,36068,0,0
Age Group,Unknown Agegroup,2021-03-23,27,2510,13,807,12,1660,2,37,16,1771,10,377,18,2148,0,0
Age Group,5-11,2021-03-23,9,802,5,287,3,497,1,9,5,329,4,226,6,555,0,0
Gender,Female,2021-03-23,195064,9951779,109139,5118213,80070,4650446,5798,179268,113590,2620038,80767,3741589,119546,6361627,0,0
Gender,Male,2021-03-23,178237,7521466,96454,3762940,75862,3581236,5885,174396,110340,2246082,67391,2715768,116346,4961850,0,0
Gender,Unknown/undifferentiated,2021-03-23,713,43231,356,16942,339,24917,18,1359,484,20518,217,11865,504,32383,0,0
Race/Ethnicity,White,2021-03-23,145534,7653526,82098,3850267,59392,3668370,4015,132869,82952,1833835,62214,2973302,87062,4807137,0,0
Race/Ethnicity,Latino,2021-03-23,103891,3798571,56289,1897332,44411,1798705,3164,101008,65317,1399504,38310,1246841,68576,2646345,0,0
Race/Ethnicity,Asian,2021-03-23,61513,2993782,35453,1565846,24098,1372844,1948,53342,36810,790025,24585,1125585,38786,1915610,0,0
Race/Ethnicity,Other Race,2021-03-23,24325,1205141,11775,640032,11653,539549,888,25142,16069,344118,8189,440418,16989,784536,0,0
Race/Ethnicity,Black or African American,2021-03-23,15944,677942,8234,341351,6739,317374,969,19063,8862,191513,7064,252239,9833,443752,0,0
Race/Ethnicity,Unknown,2021-03-23,12074,626377,6062,314315,5574,296564,427,14796,8250,189890,3471,215480,8701,405370,0,0
Race/Ethnicity,Multiracial,2021-03-23,7912,420593,4632,222639,3100,191859,180,5993,4442,99991,3444,162667,4623,262658,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-23,1600,80088,916,42953,631,35632,53,1490,1011,21327,587,30153,1066,51480,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-23,1221,60456,490,23360,673,35702,57,1320,701,16435,511,22535,760,38970,0,0
Age Group,65+,2021-03-22,55050,7638903,30940,3581251,22629,4005823,1460,48792,18094,1119621,36915,3285726,19714,4405347,0,0
Age Group,18-49,2021-03-22,132938,5869074,81039,3202688,46276,2490421,5591,174333,92349,2216815,39983,1898234,97974,4115049,0,0
Age Group,50-64,2021-03-22,94296,3589734,51504,1868154,38230,1599654,4515,119980,69494,1432731,24390,1130028,74030,2562759,0,0
Age Group,12-17,2021-03-22,2546,41475,2482,38977,62,2288,2,174,2170,27357,291,6271,2175,33628,0,0
Age Group,Unknown Agegroup,2021-03-22,15,2483,10,794,4,1648,1,35,14,1763,1,367,15,2130,0,0
Age Group,5-11,2021-03-22,10,793,8,282,2,494,0,8,4,327,5,222,4,549,0,0
Gender,Female,2021-03-22,149496,9756715,88675,5009074,54948,4570376,5818,173470,93106,2581259,55763,3660822,99037,6242081,0,0
Gender,Male,2021-03-22,134927,7343229,77084,3666486,52074,3505374,5724,168511,88749,2197127,45665,2648377,94574,4845504,0,0
Gender,Unknown/undifferentiated,2021-03-22,432,42518,224,16586,181,24578,27,1341,270,20231,157,11648,301,31879,0,0
Race/Ethnicity,White,2021-03-22,112869,7507992,68939,3768169,39938,3608978,3963,128854,68224,1808987,44235,2911088,72295,4720075,0,0
Race/Ethnicity,Latino,2021-03-22,76589,3694680,44239,1841043,29429,1754294,2900,97844,51881,1369238,24445,1208531,54889,2577769,0,0
Race/Ethnicity,Asian,2021-03-22,47080,2932269,28366,1530393,17026,1348746,1665,51394,30564,775824,16398,1101000,32255,1876824,0,0
Race/Ethnicity,Other Race,2021-03-22,19194,1180816,8902,628257,9210,527896,1074,24254,13349,335318,5816,432229,14433,767547,0,0
Race/Ethnicity,Black or African American,2021-03-22,11961,661998,6318,333117,4662,310635,978,18094,6972,188744,4965,245175,7949,433919,0,0
Race/Ethnicity,Unknown,2021-03-22,9366,614303,4447,308253,4199,290990,707,14369,6231,184660,2859,212009,6898,396669,0,0
Race/Ethnicity,Multiracial,2021-03-22,5745,412681,3661,218007,1901,188759,181,5813,3541,98812,2187,159223,3724,258035,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-22,1252,78488,708,42037,487,35001,57,1437,841,20848,415,29566,901,50414,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-22,799,59235,403,22870,351,35029,44,1263,522,16186,265,22024,568,38210,0,0
Age Group,65+,2021-03-21,22113,7583853,14500,3550311,6946,3983194,645,47332,5421,1136822,16661,3248811,6188,4385633,0,0
Age Group,18-49,2021-03-21,77024,5736136,55169,3121649,17897,2444145,3939,168742,48377,2158824,28261,1858251,52326,4017075,0,0
Age Group,50-64,2021-03-21,50235,3495438,32693,1816650,14277,1561424,3251,115465,34317,1383091,15653,1105638,37525,2488729,0,0
Age Group,12-17,2021-03-21,1575,38929,1546,36495,25,2226,4,172,1278,25473,241,5980,1281,31453,0,0
Age Group,Unknown Agegroup,2021-03-21,13,2468,8,784,5,1644,0,34,12,1749,1,366,12,2115,0,0
Age Group,5-11,2021-03-21,6,783,4,274,2,492,0,8,4,328,2,217,4,545,0,0
Gender,Female,2021-03-21,80170,9607219,56366,4920399,19983,4515428,3789,167652,45433,2537985,34306,3605059,49276,6143044,0,0
Gender,Male,2021-03-21,70533,7208302,47364,3589402,19113,3453300,4033,162787,43820,2148218,26405,2602712,47887,4750930,0,0
Gender,Unknown/undifferentiated,2021-03-21,263,42086,190,16362,56,24397,17,1314,156,20087,108,11491,173,31578,0,0
Race/Ethnicity,White,2021-03-21,57663,7395123,39947,3699230,15209,3569040,2495,124891,32930,1780927,24591,2866853,35458,4647780,0,0
Race/Ethnicity,Latino,2021-03-21,40259,3618091,28923,1796804,9032,1724865,2285,94944,24413,1338794,15474,1184086,26713,2522880,0,0
Race/Ethnicity,Asian,2021-03-21,28462,2885189,19426,1502027,7467,1331720,1557,49729,17394,759967,10963,1084602,18950,1844569,0,0
Race/Ethnicity,Other Race,2021-03-21,9434,1161622,5701,619355,3127,518686,602,23180,6105,326701,3435,426413,6729,753114,0,0
Race/Ethnicity,Black or African American,2021-03-21,6673,650037,4115,326799,2113,305973,444,17116,3410,185760,3243,240210,3859,425970,0,0
Race/Ethnicity,Unknown,2021-03-21,4537,604937,3052,303806,1239,286791,240,13662,2861,180621,1505,209150,3113,389771,0,0
Race/Ethnicity,Multiracial,2021-03-21,2809,406936,2015,214346,646,186858,147,5632,1629,97275,1152,157036,1775,254311,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,750,77236,465,41329,241,34514,44,1380,472,20362,277,29151,519,49513,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,379,58436,276,22467,78,34678,25,1219,195,15883,179,21759,220,37642,0,0
Age Group,65+,2021-03-20,62573,7561740,35748,3535811,25138,3976248,1650,46687,18859,1147295,43693,3232150,20752,4379445,0,0
Age Group,18-49,2021-03-20,143882,5659112,74675,3066480,61000,2426248,8188,164803,100577,2134759,42681,1829990,108746,3964749,0,0
Age Group,50-64,2021-03-20,100225,3445203,49989,1783957,43508,1547147,6691,112214,71339,1361219,28394,1089985,77959,2451204,0,0
Age Group,12-17,2021-03-20,2314,37354,2216,34949,73,2201,23,168,1914,24433,317,5739,1935,30172,0,0
Age Group,Unknown Agegroup,2021-03-20,29,2455,12,776,16,1639,1,34,23,1738,5,365,24,2103,0,0
Age Group,5-11,2021-03-20,6,777,3,270,3,490,0,8,3,326,3,215,3,541,0,0
Gender,Female,2021-03-20,165581,9527049,89434,4864033,68015,4495445,8075,163863,99648,2523015,65228,3570753,107826,6093768,0,0
Gender,Male,2021-03-20,142737,7137769,72730,3542038,61530,3434187,8439,158754,92531,2126736,49691,2576307,101018,4703043,0,0
Gender,Unknown/undifferentiated,2021-03-20,711,41823,479,16172,193,24341,39,1297,536,20022,174,11383,575,31405,0,0
Race/Ethnicity,White,2021-03-20,112452,7337460,59824,3659283,47510,3553831,5089,122396,65277,1770060,46808,2842262,70447,4612322,0,0
Race/Ethnicity,Latino,2021-03-20,91734,3577832,46722,1767881,39066,1715833,5920,92659,60798,1327555,30572,1168612,66714,2496167,0,0
Race/Ethnicity,Asian,2021-03-20,51865,2856727,28898,1482601,21386,1324253,1562,48172,32895,751980,18751,1073639,34465,1825619,0,0
Race/Ethnicity,Other Race,2021-03-20,21026,1152188,10298,613654,9268,515559,1456,22578,14657,323407,6400,422978,16153,746385,0,0
Race/Ethnicity,Black or African American,2021-03-20,13409,643364,6830,322684,5348,303860,1231,16672,7291,185144,6100,236967,8526,422111,0,0
Race/Ethnicity,Unknown,2021-03-20,10126,600400,5373,300754,3790,285552,946,13422,6827,179013,3067,207645,7795,386658,0,0
Race/Ethnicity,Multiracial,2021-03-20,6340,404127,3655,212331,2458,186212,227,5485,3674,96652,2619,155884,3898,252536,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1284,76486,656,40864,544,34273,84,1336,837,20120,445,28874,923,48994,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,793,58057,387,22191,368,34600,38,1194,459,15842,331,21580,498,37422,0,0
Age Group,65+,2021-03-19,102415,7499167,54566,3500063,45179,3951110,2629,45037,26873,1170236,75556,3188457,29857,4358693,0,0
Age Group,18-49,2021-03-19,193989,5515230,105224,2991805,77564,2365248,11159,156615,126473,2068694,66569,1787309,137604,3856003,0,0
Age Group,50-64,2021-03-19,131612,3344978,65031,1733968,57658,1503639,8869,105523,89094,1311654,41846,1061591,97861,2373245,0,0
Age Group,12-17,2021-03-19,2625,35040,2544,32733,67,2128,14,145,2165,22815,359,5422,2175,28237,0,0
Age Group,Unknown Agegroup,2021-03-19,43,2426,20,764,19,1623,4,33,33,1719,10,360,37,2079,0,0
Age Group,5-11,2021-03-19,6,771,3,267,3,487,0,8,4,326,1,212,4,538,0,0
Gender,Female,2021-03-19,231663,9361468,124421,4774599,96215,4427430,10946,155788,127930,2480417,102799,3505525,139003,5985942,0,0
Gender,Male,2021-03-19,197730,6995032,102357,3469308,83734,3372657,11583,150315,115832,2075409,81150,2526616,127515,4602025,0,0
Gender,Unknown/undifferentiated,2021-03-19,1297,41112,610,15693,541,24148,146,1258,880,19621,392,11209,1020,30830,0,0
Race/Ethnicity,White,2021-03-19,163647,7225008,87563,3599459,67998,3506321,8050,117307,87598,1746421,75582,2795454,95750,4541875,0,0
Race/Ethnicity,Latino,2021-03-19,124352,3486098,65149,1721159,52732,1676767,6428,86739,75122,1291413,48828,1138040,81614,2429453,0,0
Race/Ethnicity,Asian,2021-03-19,67101,2804862,37243,1453703,27106,1302867,2729,46610,38071,736266,28826,1054888,40854,1791154,0,0
Race/Ethnicity,Other Race,2021-03-19,28635,1131162,13626,603356,13005,506291,2000,21122,17647,313654,10909,416578,19683,730232,0,0
Race/Ethnicity,Black or African American,2021-03-19,18297,629955,8753,315854,7795,298512,1747,15441,9333,182718,8948,230867,11087,413585,0,0
Race/Ethnicity,Unknown,2021-03-19,16353,590274,8161,295381,6978,281762,1191,12476,9981,174285,5934,204578,11126,378863,0,0
Race/Ethnicity,Multiracial,2021-03-19,9174,397787,5270,208676,3527,183754,373,5258,5054,95373,4037,153265,5429,248638,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1708,75202,896,40208,720,33729,92,1252,1011,19642,690,28429,1102,48071,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1423,57264,727,21804,629,34232,65,1156,825,15675,587,21249,893,36924,0,0
Age Group,65+,2021-03-18,111692,7396752,56980,3445497,52132,3905931,2537,42408,29376,1215935,82146,3112901,32272,4328836,0,0
Age Group,18-49,2021-03-18,178312,5321241,93646,2886581,74957,2287684,9660,145456,122192,1997659,55208,1720740,131843,3718399,0,0
Age Group,50-64,2021-03-18,130008,3213366,64272,1668937,58453,1445981,7242,96654,91834,1255639,37478,1019745,99025,2275384,0,0
Age Group,12-17,2021-03-18,2381,32415,2302,30189,75,2061,3,131,1987,20999,290,5063,1991,26062,0,0
Age Group,Unknown Agegroup,2021-03-18,32,2383,10,744,21,1604,1,29,26,1692,6,350,27,2042,0,0
Age Group,5-11,2021-03-18,13,765,9,264,3,484,1,8,6,323,7,211,7,534,0,0
Gender,Female,2021-03-18,224966,9129805,117909,4650178,97720,4331215,9264,144842,127395,2444213,96488,3402726,136835,5846939,0,0
Gender,Male,2021-03-18,196662,6797302,98891,3366951,87564,3288923,10146,138732,117499,2029044,78373,2445466,127767,4474510,0,0
Gender,Unknown/undifferentiated,2021-03-18,810,39815,419,15083,357,23607,34,1112,527,18993,274,10817,563,29810,0,0
Race/Ethnicity,White,2021-03-18,169520,7061361,88657,3511896,74053,3438323,6785,109257,91958,1726253,76959,2719872,98847,4446125,0,0
Race/Ethnicity,Latino,2021-03-18,116082,3361746,59868,1656010,50653,1624035,5513,80311,73349,1258627,42207,1089212,78987,2347839,0,0
Race/Ethnicity,Asian,2021-03-18,63563,2737761,33176,1416460,27818,1275761,2546,43881,37592,724238,25724,1026062,40162,1750300,0,0
Race/Ethnicity,Other Race,2021-03-18,27139,1102527,12359,589730,13251,493286,1521,19122,16777,304880,10339,405669,18336,710549,0,0
Race/Ethnicity,Black or African American,2021-03-18,17672,611658,8605,307101,7795,290717,1268,13694,9453,180579,8180,221919,10732,402498,0,0
Race/Ethnicity,Unknown,2021-03-18,16543,573921,8521,287220,6674,274784,1327,11285,9569,169093,6609,198644,10894,367737,0,0
Race/Ethnicity,Multiracial,2021-03-18,8766,388613,4652,203406,3783,180227,328,4885,4976,93981,3729,149228,5304,243209,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1771,73494,853,39312,839,33009,79,1160,1063,19230,700,27739,1139,46969,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1382,55841,528,21077,775,33603,77,1091,684,15369,688,20662,764,36031,0,0
Age Group,65+,2021-03-17,108633,7285060,46962,3388517,59349,3853799,2280,39871,27198,1265809,81313,3030755,29843,4296564,0,0
Age Group,18-49,2021-03-17,171049,5142929,91358,2792935,69605,2212727,10047,135796,126221,1921024,44010,1665532,136238,3586556,0,0
Age Group,50-64,2021-03-17,124097,3083358,61838,1604665,55063,1387528,7156,89412,91920,1194092,31595,982267,99055,2176359,0,0
Age Group,12-17,2021-03-17,2328,30034,2244,27887,63,1986,20,128,2015,19298,212,4773,2032,24071,0,0
Age Group,Unknown Agegroup,2021-03-17,25,2351,7,734,16,1583,2,28,22,1671,3,344,24,2015,0,0
Age Group,5-11,2021-03-17,15,752,4,255,11,481,0,7,7,323,8,204,7,527,0,0
Gender,Female,2021-03-17,213385,8904839,107237,4532269,96904,4233495,9176,135578,126839,2403866,85629,3306238,136194,5710104,0,0
Gender,Male,2021-03-17,192074,6600640,94853,3268060,86921,3201359,10246,128586,120142,1979650,71241,2367093,130518,4346743,0,0
Gender,Unknown/undifferentiated,2021-03-17,688,39005,323,14664,282,23250,83,1078,402,18704,271,10543,487,29247,0,0
Race/Ethnicity,White,2021-03-17,161269,6891841,80343,3423239,73847,3364270,7040,102472,89781,1704365,70941,2642913,96937,4347278,0,0
Race/Ethnicity,Latino,2021-03-17,112992,3245664,57287,1596142,49589,1573382,6075,74798,76406,1221847,36158,1047005,82590,2268852,0,0
Race/Ethnicity,Asian,2021-03-17,63406,2674198,31798,1383284,28980,1247943,2606,41335,39418,709800,23791,1000338,42043,1710138,0,0
Race/Ethnicity,Other Race,2021-03-17,25311,1075388,11524,577371,12617,480035,1169,17601,16718,296883,8604,395330,17928,692213,0,0
Race/Ethnicity,Black or African American,2021-03-17,16821,593986,7791,298496,7766,282922,1261,12426,9535,178027,7250,213739,10793,391766,0,0
Race/Ethnicity,Unknown,2021-03-17,14507,557378,7676,278699,5920,268110,899,9958,8542,164808,5600,192035,9462,356843,0,0
Race/Ethnicity,Multiracial,2021-03-17,8794,379847,4653,198754,3842,176444,297,4557,5172,92406,3568,145499,5469,237905,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1698,71723,785,38459,840,32170,73,1081,1060,18791,640,27039,1136,45830,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1349,54459,556,20549,706,32828,85,1014,751,15293,589,19974,841,35267,0,0
Age Group,65+,2021-03-16,119492,7176427,47104,3341555,69924,3794450,2415,37591,26123,1317279,93125,2949442,28974,4266721,0,0
Age Group,18-49,2021-03-16,156632,4971880,81635,2701577,65709,2143122,9251,125749,112913,1828796,42934,1621522,122147,3450318,0,0
Age Group,50-64,2021-03-16,110276,2959261,53009,1542827,50645,1332465,6581,82256,80214,1126632,29582,950672,86833,2077304,0,0
Age Group,12-17,2021-03-16,1899,27706,1823,25643,62,1923,13,108,1627,17478,195,4561,1641,22039,0,0
Age Group,Unknown Agegroup,2021-03-16,27,2326,9,727,17,1567,1,26,20,1650,5,341,21,1991,0,0
Age Group,5-11,2021-03-16,14,737,8,251,6,470,0,7,7,324,6,196,7,520,0,0
Gender,Female,2021-03-16,204374,8691454,97395,4425032,97818,4136591,9076,126402,113021,2353301,90465,3220609,122372,5573910,0,0
Gender,Male,2021-03-16,183236,6408566,85813,3173207,88232,3114438,9148,118340,107395,1920373,75154,2295852,116720,4216225,0,0
Gender,Unknown/undifferentiated,2021-03-16,730,38317,380,14341,313,22968,37,995,488,18488,228,10272,531,28760,0,0
