demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-10-18,6721,3993886,6696,3978903,10,10133,2,1233,2995,220027,3538,1708253,2997,1928280,21,2047,2149768
Age Group,5-11,2021-10-18,22,10390,19,8595,2,1614,0,54,11,2269,2,1426,11,3695,0,6,1302333
Age Group,Under 5,2021-10-18,2,1806,1,909,1,629,0,86,1,903,1,306,1,1209,0,0,0
Gender,Female,2021-10-18,53627,27441646,46256,16348647,6427,10225846,893,839124,10654,1180578,13444,13000204,11509,14180782,16570,460274,14967353
Gender,Male,2021-10-18,47838,24659686,39696,14435826,6472,9148777,1629,1053741,10902,1172977,13402,11821841,12488,12994818,13206,360830,13775558
Gender,Unknown/undifferentiated,2021-10-18,50,75679,34,39831,11,30113,5,5678,22,15519,19,30933,27,46452,7,446,33658
Race/Ethnicity,White,2021-10-18,38274,19059288,33152,10859588,4323,7510364,761,679141,5017,647187,6683,9050837,5741,9698024,13507,395869,10016058
Race/Ethnicity,Latino,2021-10-18,28710,15445373,23676,9319010,4270,5539305,746,576298,8899,883282,11290,7407488,9627,8290770,5660,148437,8918102
Race/Ethnicity,Asian,2021-10-18,14476,8750591,13094,5399428,1207,3083665,158,247027,1741,255252,2040,4192543,1891,4447795,6242,159853,4731338
Race/Ethnicity,Other Race,2021-10-18,7433,3364773,5820,2025837,1275,1196145,336,140948,2587,244428,2882,1588384,2919,1832812,1320,33650,1936835
Race/Ethnicity,Black or African American,2021-10-18,6129,2228667,5005,1292401,967,839640,155,95777,1774,120067,2083,1066647,1922,1186714,1334,33554,1290053
Race/Ethnicity,Multiracial,2021-10-18,3011,1555109,2693,957495,283,559037,33,37793,313,38052,447,736151,343,774203,1183,34831,838131
Race/Ethnicity,Unknown,2021-10-18,2678,1385784,1892,751416,453,523189,322,106955,990,158070,1184,626763,1309,784833,359,10017,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,504,223406,431,135815,59,79902,13,7592,155,11464,163,106547,168,118011,118,3315,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,300,164020,223,83314,73,73489,3,7012,102,11273,93,77618,104,88891,60,2024,91965
Age Group,18-49,2021-10-17,15562,24785166,12367,14704052,2880,8974617,311,1093200,5384,1269749,5746,11961904,5681,13231653,2537,211903,13396073
Age Group,50-64,2021-10-17,6509,12050651,5537,6477542,862,4947623,102,610507,1213,463422,1344,5829049,1312,6292471,2042,176740,6271842
Age Group,65+,2021-10-17,6165,11237182,5466,5573968,679,5455389,17,190681,601,412773,506,5328210,617,5740983,2728,401091,5656375
Age Group,12-17,2021-10-17,2807,3987165,2788,3972207,13,10123,0,1231,1293,220568,1450,1704715,1293,1925283,3,2026,2149768
Age Group,5-11,2021-10-17,6,10368,5,8576,0,1612,0,54,3,2260,0,1424,3,3684,0,6,1302333
Age Group,Unknown Agegroup,2021-10-17,1,3160,0,1065,0,1834,1,257,0,2233,1,506,1,2739,0,1,178
Gender,Female,2021-10-17,15786,27388019,13543,16302391,2104,10219419,129,838231,3929,1182513,4222,12986760,4053,14169273,4186,443704,14967353
Gender,Male,2021-10-17,15242,24611848,12600,14396130,2330,9142305,300,1052112,4559,1173891,4813,11808439,4846,12982330,3120,347624,13775558
Gender,Unknown/undifferentiated,2021-10-17,22,75629,20,39797,0,30102,2,5673,6,15511,12,30914,8,46425,4,439,33658
Race/Ethnicity,White,2021-10-17,10287,19021014,8799,10826436,1389,7506041,94,678380,1836,648129,2059,9044154,1923,9692283,3131,382362,10016058
Race/Ethnicity,Latino,2021-10-17,10429,15416663,8634,9295334,1615,5535035,176,575552,3893,884945,4176,7396198,4062,8281143,1512,142777,8918102
Race/Ethnicity,Asian,2021-10-17,4703,8736115,4226,5386334,451,3082458,18,246869,774,255401,793,4190503,790,4445904,1765,153611,4731338
Race/Ethnicity,Other Race,2021-10-17,2149,3357340,1623,2020017,448,1194870,78,140612,921,244391,873,1585502,998,1829893,238,32330,1936835
Race/Ethnicity,Black or African American,2021-10-17,1483,2222538,1171,1287396,280,838673,31,95622,538,120228,581,1064564,567,1184792,194,32220,1290053
Race/Ethnicity,Multiracial,2021-10-17,1011,1552098,900,954802,108,558754,3,37760,99,38156,183,735704,102,773860,362,33648,838131
Race/Ethnicity,Unknown,2021-10-17,744,1383106,602,749524,110,522736,28,106633,325,157945,293,625579,354,783524,79,9658,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,222902,132,135384,19,79843,1,7579,68,11459,55,106384,69,117843,16,3197,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,92,163720,76,83091,14,73416,2,7009,40,11262,34,77525,42,88787,13,1964,91965
Age Group,18-49,2021-10-16,26543,24769604,21049,14691685,4611,8971737,871,1092889,8102,1269814,9674,11956158,8958,13225972,5125,209366,13396073
Age Group,50-64,2021-10-16,12830,12044142,11042,6472005,1505,4946761,278,610405,2103,463454,2441,5827705,2371,6291159,4438,174698,6271842
Age Group,65+,2021-10-16,14230,11231017,12746,5568502,1406,5454710,70,190664,1138,412662,1135,5327704,1208,5740366,6634,398363,5656375
Age Group,12-17,2021-10-16,6427,3984358,6413,3969419,6,10110,1,1231,2833,220725,3442,1703265,2833,1923990,27,2023,2149768
Age Group,5-11,2021-10-16,12,10362,12,8571,0,1612,0,54,5,2257,2,1424,5,3681,0,6,1302333
Age Group,Unknown Agegroup,2021-10-16,2,3159,1,1065,0,1834,1,256,1,2233,1,505,2,2738,0,1,178
Age Group,Under 5,2021-10-16,1,1804,1,908,0,628,0,86,0,903,0,305,0,1208,0,0,0
Gender,Female,2021-10-16,31492,27372233,27409,16288848,3571,10217315,499,838102,6779,1182682,8016,12982538,7266,14165220,9359,439518,14967353
Gender,Male,2021-10-16,28496,24596606,23813,14383530,3953,9139975,711,1051812,7381,1173858,8652,11803626,8078,12977484,6858,344504,13775558
Gender,Unknown/undifferentiated,2021-10-16,57,75607,42,39777,4,30102,11,5671,22,15515,27,30902,33,46417,7,435,33658
Race/Ethnicity,White,2021-10-16,19860,19010727,17234,10817637,2279,7504652,339,678286,2871,648265,3723,9042095,3200,9690360,6520,379231,10016058
Race/Ethnicity,Latino,2021-10-16,19046,15406234,16001,9286700,2612,5533420,419,575376,6453,885059,7299,7392022,6862,8277081,3460,141265,8918102
Race/Ethnicity,Asian,2021-10-16,9591,8731412,8603,5382108,927,3082007,57,246851,1262,255404,1454,4189710,1316,4445114,4019,151846,4731338
Race/Ethnicity,Other Race,2021-10-16,4649,3355191,3699,2018394,776,1194422,174,140534,1741,244266,1911,1584629,1914,1828895,699,32092,1936835
Race/Ethnicity,Black or African American,2021-10-16,3109,2221055,2518,1286225,516,838393,74,95591,905,120242,1140,1063983,979,1184225,621,32026,1290053
Race/Ethnicity,Multiracial,2021-10-16,1758,1551087,1608,953902,134,558646,15,37757,178,38237,272,735521,193,773758,654,33286,838131
Race/Ethnicity,Unknown,2021-10-16,1633,1382362,1266,748922,229,522626,134,106605,635,157884,768,625286,767,783170,167,9579,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,236,222750,206,135252,25,79824,5,7578,78,11445,74,106329,83,117774,49,3181,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,163,163628,129,83015,30,73402,4,7007,59,11254,54,77491,63,88745,35,1951,91965
Age Group,18-49,2021-10-15,54645,24743061,43874,14670636,8681,8967126,2057,1092018,15101,1270530,18786,11946484,17112,13217014,12430,204241,13396073
Age Group,50-64,2021-10-15,27103,12031312,23540,6460963,2909,4945256,641,610127,3766,463524,4846,5825264,4387,6288788,10157,170260,6271842
Age Group,65+,2021-10-15,36509,11216787,32624,5555756,3681,5453304,183,190594,2377,412589,2752,5326569,2557,5739158,16792,391729,5656375
Age Group,12-17,2021-10-15,10554,3977931,10520,3963006,6,10104,3,1230,4811,221334,5495,1699823,4814,1921157,41,1996,2149768
Age Group,5-11,2021-10-15,37,10350,34,8559,1,1612,0,54,15,2254,6,1422,15,3676,0,6,1302333
Age Group,Unknown Agegroup,2021-10-15,2,3157,1,1064,0,1834,1,255,1,2232,1,504,2,2736,0,1,178
Age Group,Under 5,2021-10-15,2,1803,2,907,0,628,0,86,1,903,1,305,1,1208,0,0,0
Gender,Female,2021-10-15,71911,27340741,62946,16261439,7781,10213744,1137,837603,13437,1183432,16508,12974522,14538,14157954,23476,430159,14967353
Gender,Male,2021-10-15,56846,24568110,47583,14359717,7475,9136022,1741,1051101,12602,1174432,15340,11794974,14310,12969406,15924,337646,13775558
Gender,Unknown/undifferentiated,2021-10-15,95,75550,66,39735,22,30098,7,5660,33,15509,39,30875,40,46384,20,428,33658
Race/Ethnicity,White,2021-10-15,48184,18990867,41964,10800403,5167,7502373,1029,677947,5776,648788,8108,9038372,6779,9687160,17154,372711,10016058
Race/Ethnicity,Latino,2021-10-15,36283,15387188,30572,9270699,4969,5530808,713,574957,11127,885496,13297,7384723,11822,8270219,7888,137805,8918102
Race/Ethnicity,Asian,2021-10-15,19667,8721821,18054,5373505,1424,3081080,174,246794,2095,255542,2627,4188256,2259,4443798,8519,147827,4731338
Race/Ethnicity,Other Race,2021-10-15,9211,3350542,7385,2014695,1474,1193646,341,140360,3116,244263,3436,1582718,3455,1826981,1765,31393,1936835
Race/Ethnicity,Black or African American,2021-10-15,7033,2217946,5701,1283707,1139,837877,193,95517,1964,120403,2227,1062843,2148,1183246,1653,31405,1290053
Race/Ethnicity,Multiracial,2021-10-15,4040,1549329,3630,952294,385,558512,23,37742,408,38316,524,735249,428,773565,1602,32632,838131
Race/Ethnicity,Unknown,2021-10-15,3391,1380729,2447,747656,552,522397,380,106471,1289,157885,1369,624518,1669,782403,532,9412,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,649,222514,551,135046,84,79799,14,7573,170,11436,179,106255,184,117691,207,3132,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,394,163465,291,82886,84,73372,18,7003,127,11245,120,77437,144,88682,100,1916,91965
Age Group,18-49,2021-10-14,42125,24688416,33366,14626762,6932,8958445,1803,1089961,12765,1272204,15777,11927698,14515,13199902,8587,191811,13396073
Age Group,50-64,2021-10-14,20139,12004209,17196,6437423,2400,4942347,519,609486,2979,463983,4029,5820418,3483,6284401,7420,160103,6271842
Age Group,65+,2021-10-14,34279,11180278,31211,5523132,2863,5449623,175,190411,2156,412784,2582,5323817,2324,5736601,15513,374937,5656375
Age Group,12-17,2021-10-14,6319,3967377,6282,3952486,18,10098,4,1227,3080,222015,3067,1694328,3084,1916343,30,1955,2149768
Age Group,5-11,2021-10-14,32,10313,27,8525,0,1611,0,54,19,2245,2,1416,19,3661,0,6,1302333
Age Group,Unknown Agegroup,2021-10-14,3,3155,3,1063,0,1834,0,254,3,2231,0,503,3,2734,0,1,178
Age Group,Under 5,2021-10-14,1,1801,1,905,0,628,0,86,1,903,0,304,1,1207,0,0,0
Gender,Female,2021-10-14,55949,27268830,48822,16198493,6104,10205963,971,836466,10588,1185402,12975,12958014,11528,14143416,18210,406683,14967353
Gender,Male,2021-10-14,46880,24511264,39214,14312134,6100,9128547,1521,1049360,10390,1175462,12457,11779634,11867,12955096,13325,321722,13775558
Gender,Unknown/undifferentiated,2021-10-14,69,75455,50,39669,9,30076,9,5653,25,15508,25,30836,34,46344,15,408,33658
Race/Ethnicity,White,2021-10-14,39818,18942683,34960,10758439,3984,7497206,839,676918,4812,650117,6537,9030264,5626,9680381,14331,355557,10016058
Race/Ethnicity,Latino,2021-10-14,28730,15350905,23848,9240127,4205,5525839,641,574244,8909,886971,10419,7371426,9524,8258397,6283,129917,8918102
Race/Ethnicity,Asian,2021-10-14,13928,8702154,12780,5355451,1023,3079656,116,246620,1487,255910,1744,4185629,1597,4441539,6167,139308,4731338
Race/Ethnicity,Other Race,2021-10-14,7332,3341331,5849,2007310,1168,1192172,312,140019,2437,244244,2818,1579282,2743,1823526,1417,29628,1936835
Race/Ethnicity,Black or African American,2021-10-14,6085,2210913,4950,1278006,917,836738,215,95324,1684,120482,2034,1060616,1890,1181098,1353,29752,1290053
Race/Ethnicity,Multiracial,2021-10-14,3129,1545289,2829,948664,272,558127,28,37719,290,38412,428,734725,315,773137,1332,31030,838131
Race/Ethnicity,Unknown,2021-10-14,3003,1377338,2207,745209,470,521845,315,106091,1158,157585,1174,623149,1473,780734,441,8880,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,498,221865,418,134495,61,79715,18,7559,135,11431,155,106076,153,117507,148,2925,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,163071,245,82595,113,73288,17,6985,91,11221,148,77317,108,88538,78,1816,91965
Age Group,18-49,2021-10-13,42368,24646291,33543,14593396,6933,8951513,1863,1088158,13146,1273466,16120,11911921,14954,13185387,8275,183224,13396073
Age Group,50-64,2021-10-13,19224,11984070,16559,6420227,2106,4939947,544,608967,3010,464529,3849,5816389,3539,6280918,7052,152683,6271842
Age Group,65+,2021-10-13,33590,11145999,31078,5491921,2328,5446760,148,190236,2121,413042,2408,5321235,2267,5734277,14974,359424,5656375
Age Group,12-17,2021-10-13,6577,3961058,6541,3946204,15,10080,3,1223,3054,221998,3325,1691261,3057,1913259,41,1925,2149768
Age Group,5-11,2021-10-13,40,10281,33,8498,2,1611,0,54,24,2228,2,1414,24,3642,0,6,1302333
Age Group,Under 5,2021-10-13,2,1800,2,904,0,628,0,86,2,902,0,304,2,1206,0,0,0
Gender,Female,2021-10-13,54716,27212881,48102,16149671,5636,10199859,919,835495,10785,1186849,12761,12945039,11680,14131888,17286,388473,14967353
Gender,Male,2021-10-13,47000,24464384,39609,14272920,5715,9122447,1632,1047839,10543,1176052,12905,11767177,12127,12943229,13041,308397,13775558
Gender,Unknown/undifferentiated,2021-10-13,85,75386,45,39619,33,30067,7,5644,29,15499,38,30811,36,46310,15,393,33658
Race/Ethnicity,White,2021-10-13,38854,18902865,34628,10723479,3396,7493222,805,676079,4806,651028,6505,9023727,5581,9674755,13554,341226,10016058
Race/Ethnicity,Latino,2021-10-13,28352,15322175,23708,9216279,3962,5521634,653,573603,9059,887866,10569,7361007,9693,8248873,5710,123634,8918102
Race/Ethnicity,Asian,2021-10-13,14010,8688226,12913,5342671,924,3078633,155,246504,1596,256057,1883,4183885,1743,4439942,6210,133141,4731338
Race/Ethnicity,Other Race,2021-10-13,7618,3333999,6057,2001461,1217,1191004,337,139707,2512,244319,2834,1576464,2847,1820783,1533,28211,1936835
Race/Ethnicity,Black or African American,2021-10-13,6195,2204828,5018,1273056,969,835821,204,95109,1777,120626,2013,1058582,1975,1179208,1423,28399,1290053
Race/Ethnicity,Multiracial,2021-10-13,3053,1542160,2769,945835,247,557855,34,37691,284,38525,419,734297,316,772822,1271,29698,838131
Race/Ethnicity,Unknown,2021-10-13,2933,1374335,2029,743002,539,521375,348,105776,1121,157286,1208,621975,1464,779261,419,8439,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,439,221367,370,134077,58,79654,11,7541,111,11433,157,105921,122,117354,117,2777,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,347,162696,264,82350,72,73175,11,6968,91,11261,116,77169,102,88430,105,1738,91965
Age Group,18-49,2021-10-12,43505,24603923,34644,14559853,7055,8944580,1781,1086295,13517,1274632,16803,11895801,15252,13170433,8338,174949,13396073
Age Group,50-64,2021-10-12,20030,11964846,17322,6403668,2120,4937841,569,608423,2997,464839,4056,5812540,3549,6277379,7386,145631,6271842
Age Group,65+,2021-10-12,37832,11112409,35166,5460843,2449,5444432,173,190088,2330,413183,2690,5318827,2500,5732010,16774,344450,5656375
Age Group,12-17,2021-10-12,6492,3954481,6456,3939663,13,10065,1,1220,2954,222266,3332,1687936,2954,1910202,24,1884,2149768
Age Group,5-11,2021-10-12,51,10241,47,8465,3,1609,1,54,44,2206,1,1412,45,3618,0,6,1302333
Age Group,Unknown Agegroup,2021-10-12,3,3152,1,1060,1,1834,1,254,2,2228,1,503,3,2731,0,1,178
Age Group,Under 5,2021-10-12,6,1798,4,902,0,628,0,86,3,900,1,304,3,1204,0,0,0
Gender,Female,2021-10-12,57755,27158165,51055,16101569,5714,10194223,925,834576,10908,1187930,13501,12932278,11806,14120208,18558,371187,14967353
Gender,Male,2021-10-12,50090,24417384,42535,14233311,5915,9116732,1589,1046207,10921,1176830,13352,11754272,12470,12931102,13941,295356,13775558
Gender,Unknown/undifferentiated,2021-10-12,74,75301,50,39574,12,30034,12,5637,18,15501,31,30773,30,46274,23,378,33658
Race/Ethnicity,White,2021-10-12,41974,18864011,37466,10688851,3590,7489826,875,675274,4893,651952,6833,9017222,5740,9669174,14837,327672,10016058
Race/Ethnicity,Latino,2021-10-12,29606,15293823,24755,9192571,4175,5517672,639,572950,9180,888742,11092,7350438,9804,8239180,6213,117924,8918102
Race/Ethnicity,Asian,2021-10-12,15038,8674216,13927,5329758,968,3077709,135,246349,1635,256197,1934,4182002,1763,4438199,6608,126931,4731338
Race/Ethnicity,Other Race,2021-10-12,7750,3326381,6302,1995404,1174,1189787,268,139370,2655,244306,2940,1573630,2919,1817936,1462,26678,1936835
Race/Ethnicity,Black or African American,2021-10-12,6501,2198633,5367,1268038,928,834852,203,94905,1822,120664,2105,1056569,2014,1177233,1481,26976,1290053
Race/Ethnicity,Multiracial,2021-10-12,3302,1539107,3007,943066,266,557608,25,37657,342,38628,477,733878,365,772506,1311,28427,838131
Race/Ethnicity,Unknown,2021-10-12,2924,1371402,2133,740973,424,520836,358,105428,1113,157030,1241,620767,1471,777797,379,8020,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,512,220928,443,133707,55,79596,12,7530,119,11468,151,105764,131,117232,154,2660,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,312,162349,240,82086,61,73103,11,6957,88,11275,111,77053,99,88328,77,1633,91965
Age Group,18-49,2021-10-11,44970,24560418,35702,14525209,7619,8937525,1628,1084514,15035,1276183,16903,11878998,16620,13155181,7740,166611,13396073
Age Group,50-64,2021-10-11,20090,11944816,17189,6386346,2381,4935721,509,607854,3277,465346,4234,5808484,3769,6273830,6672,138245,6271842
Age Group,65+,2021-10-11,36201,11074577,33512,5425677,2519,5441983,142,189915,2450,413373,2506,5316137,2591,5729510,15479,327676,5656375
Age Group,12-17,2021-10-11,7251,3947989,7215,3933207,17,10052,1,1219,3474,222644,3586,1684604,3475,1907248,19,1860,2149768
Age Group,5-11,2021-10-11,34,10190,31,8418,1,1606,0,53,14,2162,9,1411,14,3573,0,6,1302333
Age Group,Under 5,2021-10-11,4,1792,1,898,1,628,1,86,2,898,1,303,3,1201,0,0,0
Gender,Female,2021-10-11,57895,27100410,50663,16050514,6310,10188509,878,833651,12149,1189625,13653,12918777,13004,14108402,16900,352629,14967353
Gender,Male,2021-10-11,50597,24367294,42951,14190776,6217,9110817,1392,1044618,12090,1177712,13559,11740920,13444,12918632,12992,281415,13775558
Gender,Unknown/undifferentiated,2021-10-11,58,75227,36,39524,11,30022,11,5625,13,15502,27,30742,24,46244,18,355,33658
Race/Ethnicity,White,2021-10-11,42656,18822037,37860,10651385,3934,7486236,834,674399,5739,653045,7286,9010389,6547,9663434,13979,312835,10016058
Race/Ethnicity,Latino,2021-10-11,29609,15264217,24761,9167816,4281,5513497,539,572311,10025,890030,10892,7339346,10549,8229376,5458,111711,8918102
Race/Ethnicity,Asian,2021-10-11,15153,8659178,13907,5315831,1113,3076741,121,246214,1949,256368,2115,4180068,2066,4436436,6103,120323,4731338
Race/Ethnicity,Other Race,2021-10-11,8035,3318631,6360,1989102,1392,1188613,279,139102,2926,244327,3060,1570690,3196,1815017,1318,25216,1936835
Race/Ethnicity,Black or African American,2021-10-11,6041,2192132,4996,1262671,913,833924,132,94702,1915,120755,1927,1054464,2046,1175219,1221,25495,1290053
Race/Ethnicity,Multiracial,2021-10-11,3440,1535805,3127,940059,280,557342,32,37632,357,38740,528,733401,388,772141,1254,27116,838131
Race/Ethnicity,Unknown,2021-10-11,2773,1368478,1964,738840,482,520412,321,105070,1092,156800,1141,619526,1410,776326,396,7641,827885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,501,220416,423,133264,68,79541,9,7518,159,11488,152,105613,168,117101,117,2506,126202
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,342,162037,252,81846,75,73042,14,6946,90,11287,138,76942,102,88229,64,1556,91965
