demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-09-03,24177,3572513,24103,3558886,43,9392,4,1168,9131,272189,14335,1447761,9133,1720584,55,0,726,1,2152180,2152180
Age Group,5-11,2021-09-03,95,8972,92,7436,1,1403,0,55,22,2265,11,878,22,3192,1,0,3,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-03,10,3304,4,1175,4,1877,2,245,5,2165,3,406,7,2780,0,0,1,0,363,363
Age Group,Under 5,2021-09-03,10,1669,2,827,0,594,0,77,2,853,1,183,2,1110,0,0,0,0,105438,105438
Gender,Female,2021-09-03,62910,25362372,46034,14648741,15406,9884819,1407,801230,22448,1310680,30821,12293958,23818,13605298,3230,1,39726,8,15077465,15077465
Gender,Male,2021-09-03,57213,22808660,40145,12977524,15047,8814475,1969,995735,20133,1269119,28813,11140981,22077,12410847,2697,0,37915,5,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-03,125,60301,91,30307,20,25249,14,4683,38,13736,83,25364,51,39123,3,0,40,0,29337,29337
Race/Ethnicity,White,2021-09-03,36183,17788974,23400,9790431,11484,7340149,1279,649310,10523,729522,15293,8734342,11776,9464250,3011,0,42336,4,10122283,10122283
Race/Ethnicity,Latino,2021-09-03,46451,14222109,36061,8322221,9585,5334717,769,555086,18530,994713,25458,6834650,19281,7829877,1087,0,13568,2,9009424,9009424
Race/Ethnicity,Asian,2021-09-03,11077,8324451,7820,5026916,2907,3034281,317,241600,3160,272098,5119,4099031,3471,4371276,965,1,11444,4,4787841,4787841
Race/Ethnicity,Other Race,2021-09-03,11475,2889335,8617,1692728,2485,1070881,369,124075,4844,251054,6142,1372956,5209,1624131,247,0,2801,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-03,7165,2007834,5012,1119360,1968,797878,182,89781,2648,135594,3842,972338,2828,1108006,248,0,2912,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-03,2706,1549542,1899,927623,765,581558,41,39534,745,49940,1105,757229,782,807202,246,0,3409,1,902318,902318
Race/Ethnicity,Unknown,2021-09-03,4134,1101625,2713,587412,1006,421228,398,88823,1735,136482,2210,522639,2130,659255,91,0,795,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,529,199486,401,117370,117,74998,11,7020,223,12380,275,96476,234,108868,17,0,210,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,528,147977,347,72511,156,68853,24,6419,211,11752,273,70642,235,82403,18,0,206,0,91262,91262
Age Group,18-49,2021-09-02,51174,22930136,35718,13323499,13221,8569339,2201,1024357,22408,1408263,26062,11087618,24554,12496344,1378,0,20665,3,13440768,13440768
Age Group,50-64,2021-09-02,15622,11384718,9773,5972327,5104,4808611,721,588538,4995,500881,6926,5604778,5696,6105659,1319,1,18580,3,6268045,6268045
Age Group,65+,2021-09-02,14705,10234065,7536,4730353,6871,5302902,275,183824,2319,415497,3227,5273312,2592,5688809,2497,0,31832,5,5707026,5707026
Age Group,12-17,2021-09-02,14514,3548336,14441,3534783,50,9349,1,1164,5526,277393,8464,1433426,5526,1711451,36,0,671,1,2152180,2152180
Age Group,5-11,2021-09-02,38,8877,38,7344,0,1402,0,55,9,2254,5,867,9,3170,0,0,2,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-02,2,3294,2,1171,0,1873,0,243,2,2163,0,403,2,2773,0,0,1,0,363,363
Age Group,Under 5,2021-09-02,9,1659,1,825,1,594,0,77,1,852,0,182,1,1108,0,0,0,0,105438,105438
Gender,Female,2021-09-02,49615,25299462,35555,14602707,12767,9869413,1225,799823,18440,1317684,22749,12263137,19633,13581480,2717,0,36496,7,15077465,15077465
Gender,Male,2021-09-02,46337,22751447,31883,12937379,12456,8799428,1956,993766,16777,1275859,21869,11112168,18687,12388770,2511,1,35218,5,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-02,112,60176,71,30216,24,25229,17,4669,43,13768,66,25281,60,39072,2,0,37,0,29337,29337
Race/Ethnicity,White,2021-09-02,29734,17752791,18775,9767031,9740,7328665,1184,648031,8843,733041,11206,8719049,9993,9452474,2813,0,39325,4,10122283,10122283
Race/Ethnicity,Latino,2021-09-02,36107,14175658,27651,8286160,7709,5325132,717,554317,14999,1000890,19033,6809192,15703,7810596,866,0,12481,2,9009424,9009424
Race/Ethnicity,Asian,2021-09-02,8041,8313374,5494,5019096,2292,3031374,237,241283,2396,273746,3305,4093912,2627,4367805,807,0,10479,3,4787841,4787841
Race/Ethnicity,Other Race,2021-09-02,9123,2877860,6714,1684111,2011,1068396,393,123706,3999,251987,4677,1366814,4386,1618922,220,1,2554,2,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-02,6363,2000669,4413,1114348,1749,795910,198,89599,2601,136608,3160,968496,2789,1105178,212,0,2664,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-02,2181,1546836,1452,925724,684,580793,41,39493,610,50263,844,756124,645,806420,199,0,3163,1,902318,902318
Race/Ethnicity,Unknown,2021-09-02,3622,1097491,2393,584699,812,420222,404,88425,1447,136565,2002,520429,1848,657125,77,0,704,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,492,198957,352,116969,126,74881,13,7009,202,12421,254,96201,215,108634,20,0,193,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,401,147449,265,72164,124,68697,11,6395,163,11790,203,70369,174,82168,16,0,188,0,91262,91262
Age Group,18-49,2021-09-01,53350,22878962,37370,13287781,13601,8556118,2321,1022156,24453,1409770,26003,11061556,26700,12471790,1421,0,19287,3,13440768,13440768
Age Group,50-64,2021-09-01,16286,11369096,10355,5962554,5204,4803507,690,587817,5591,502111,6880,5597852,6252,6099963,1406,2,17261,2,6268045,6268045
Age Group,65+,2021-09-01,14964,10219360,7759,4722817,6822,5296031,311,183549,2521,416132,3126,5270085,2819,5686217,2551,0,29335,5,5707026,5707026
Age Group,12-17,2021-09-01,15867,3533822,15783,3520342,55,9299,1,1163,6310,280331,9050,1424962,6311,1705925,34,0,635,1,2152180,2152180
Age Group,5-11,2021-09-01,53,8839,52,7306,1,1402,0,55,16,2250,8,862,16,3161,0,0,2,0,1321977,1321977
Age Group,Unknown Agegroup,2021-09-01,1,3292,0,1169,1,1873,0,243,1,2161,0,403,1,2771,0,0,1,0,363,363
Age Group,Under 5,2021-09-01,8,1650,2,824,1,593,0,77,2,851,1,182,2,1107,0,0,0,0,105438,105438
Gender,Female,2021-09-01,51055,25249847,37028,14567152,12626,9856646,1291,798598,19993,1320800,22505,12240388,21242,13561847,2709,2,33779,7,15077465,15077465
Gender,Male,2021-09-01,49357,22705110,34213,12905496,13031,8786972,2023,991810,18838,1279040,22511,11090299,20788,12370083,2701,0,32707,4,13888995,13888995
Gender,Unknown/undifferentiated,2021-09-01,117,60064,80,30145,28,25205,9,4652,63,13774,52,25215,71,39012,2,0,35,0,29337,29337
Race/Ethnicity,White,2021-09-01,30820,17723057,19707,9748256,9737,7318925,1309,646847,9610,734254,11375,8707843,10872,9442481,2886,1,36512,4,10122283,10122283
Race/Ethnicity,Latino,2021-09-01,38271,14139551,29508,8258509,7934,5317423,767,553600,16765,1004219,19319,6790159,17497,7794893,941,0,11615,2,9009424,9009424
Race/Ethnicity,Asian,2021-09-01,8261,8305333,5723,5013602,2322,3029082,191,241046,2541,274424,3347,4090607,2722,4365178,807,1,9672,3,4787841,4787841
Race/Ethnicity,Other Race,2021-09-01,9498,2868737,7092,1677397,2063,1066385,338,123313,4472,252278,4593,1362137,4804,1614536,196,0,2334,1,1874745,1874745
Race/Ethnicity,Black or African American,2021-09-01,6798,1994306,4754,1109935,1837,794161,202,89401,2877,136979,3237,965336,3071,1102389,245,0,2452,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-09-01,2316,1544655,1587,924272,674,580109,44,39452,664,50462,861,755280,701,805775,246,0,2964,1,902318,902318
Race/Ethnicity,Unknown,2021-09-01,3636,1093869,2288,582306,892,419410,435,88021,1565,136719,1888,518427,1999,655277,62,0,627,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,497,198465,378,116617,99,74755,18,6996,208,12460,261,95947,226,108419,8,0,173,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,432,147048,284,71899,127,68573,19,6384,192,11819,187,70166,209,81994,21,0,172,0,91262,91262
Age Group,18-49,2021-08-31,54590,22825612,38602,13250411,13704,8542517,2241,1019835,23595,1409073,28323,11035553,25788,12445090,1342,1,17866,3,13440768,13440768
Age Group,50-64,2021-08-31,16625,11352810,10502,5952199,5446,4798303,658,587127,5424,502739,7595,5590972,6063,6093711,1311,0,15855,0,6268045,6268045
Age Group,65+,2021-08-31,14696,10204396,7695,4715058,6723,5289209,256,183238,2441,416439,3220,5266959,2689,5683398,2488,0,26784,5,5707026,5707026
Age Group,12-17,2021-08-31,16747,3517955,16676,3504559,45,9244,3,1162,5899,283071,10285,1415912,5901,1699614,38,1,601,1,2152180,2152180
Age Group,5-11,2021-08-31,65,8786,64,7254,1,1401,0,55,31,2242,5,854,31,3145,0,0,2,0,1321977,1321977
Age Group,Unknown Agegroup,2021-08-31,5,3291,4,1169,1,1872,0,243,3,2160,2,403,3,2770,0,0,1,0,363,363
Age Group,Under 5,2021-08-31,12,1642,5,822,1,592,0,77,5,850,2,181,5,1105,0,0,0,0,105438,105438
Gender,Female,2021-08-31,51678,25198792,37613,14530124,12748,9844020,1252,797307,18971,1322063,24489,12217883,20190,13540605,2635,1,31070,5,15077465,15077465
Gender,Male,2021-08-31,50966,22655753,35867,12871283,13149,8773941,1902,989787,18374,1280764,24907,11067788,20233,12349295,2537,1,30006,4,13888995,13888995
Gender,Unknown/undifferentiated,2021-08-31,96,59947,68,30065,24,25177,4,4643,53,13755,36,25163,57,38941,7,0,33,0,29337,29337
Race/Ethnicity,White,2021-08-31,31079,17692237,19948,9728549,9963,7309188,1142,645538,9204,734757,12411,8696468,10320,9431609,2799,1,33626,3,10122283,10122283
Race/Ethnicity,Latino,2021-08-31,39538,14101280,30775,8229001,7907,5309489,817,552833,16143,1006042,21428,6770840,16927,7777396,854,1,10674,2,9009424,9009424
Race/Ethnicity,Asian,2021-08-31,8515,8297072,5933,5007879,2357,3026760,195,240855,2477,275049,3620,4087260,2667,4362456,787,0,8865,2,4787841,4787841
Race/Ethnicity,Other Race,2021-08-31,9909,2859239,7398,1670305,2089,1064322,419,122975,4299,252067,5204,1357544,4718,1609732,191,0,2138,1,1874745,1874745
Race/Ethnicity,Black or African American,2021-08-31,6957,1987508,4909,1105181,1848,792324,199,89199,2707,137145,3539,962099,2902,1099318,240,0,2207,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-08-31,2341,1542339,1569,922685,722,579435,48,39408,648,50622,959,754419,688,805074,215,0,2718,1,902318,902318
Race/Ethnicity,Unknown,2021-08-31,3494,1090233,2381,580018,796,418518,307,87586,1540,136608,1830,516539,1847,653278,58,0,565,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,475,197968,348,116239,110,74656,16,6978,205,12495,225,95686,221,108193,20,0,165,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,432,146616,287,71615,129,68446,15,6365,175,11797,216,69979,190,81785,15,0,151,0,91262,91262
Age Group,18-49,2021-08-30,55660,22771022,39521,13211809,13602,8528813,2507,1017594,24628,1411608,28684,11007230,27087,12419302,1139,0,16524,2,13440768,13440768
Age Group,50-64,2021-08-30,16791,11336185,10840,5941697,5172,4792857,754,586469,5787,504271,7781,5583377,6513,6087648,1142,0,14544,0,6268045,6268045
Age Group,65+,2021-08-30,13869,10189700,7239,4707363,6341,5282486,253,182982,2449,416970,3275,5263739,2703,5680709,2139,1,24296,5,5707026,5707026
Age Group,12-17,2021-08-30,16882,3501208,16821,3487883,36,9199,2,1159,5960,287457,10365,1405627,5962,1693713,24,0,563,0,2152180,2152180
Age Group,5-11,2021-08-30,62,8721,61,7190,0,1400,0,55,18,2216,14,849,18,3114,0,0,2,0,1321977,1321977
Age Group,Under 5,2021-08-30,8,1630,1,817,0,591,1,77,0,847,1,179,1,1100,0,0,0,0,105438,105438
Gender,Female,2021-08-30,51764,25147114,38266,14492511,12135,9831272,1297,796055,19752,1326364,24645,12193394,21017,13520415,2279,1,28435,4,15077465,15077465
Gender,Male,2021-08-30,51412,22604787,36139,12835416,13004,8760792,2214,987885,19039,1285438,25436,11042881,21210,12329062,2161,0,27469,3,13888995,13888995
Gender,Unknown/undifferentiated,2021-08-30,96,59851,78,29997,12,25153,6,4639,51,13734,39,25127,57,38884,4,0,26,0,29337,29337
Race/Ethnicity,White,2021-08-30,31310,17661158,20388,9708601,9624,7299225,1269,644396,9781,736848,12934,8684057,11033,9421289,2378,1,30827,2,10122283,10122283
Race/Ethnicity,Latino,2021-08-30,39657,14061742,30885,8198226,7772,5301582,976,552016,16476,1010543,21316,6749412,17420,7760469,791,0,9820,1,9009424,9009424
Race/Ethnicity,Asian,2021-08-30,8759,8288557,6268,5001946,2224,3024403,235,240660,2761,276002,3996,4083640,2987,4359789,667,0,8078,2,4787841,4787841
Race/Ethnicity,Other Race,2021-08-30,9957,2849330,7448,1662907,2139,1062233,364,122556,4409,252554,5187,1352340,4770,1605014,170,0,1947,1,1874745,1874745
Race/Ethnicity,Black or African American,2021-08-30,6834,1980551,4943,1100272,1647,790476,243,89000,2805,137782,3462,958560,3038,1096416,166,0,1967,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-08-30,2454,1539998,1720,921116,692,578713,39,39360,718,50893,1023,753460,754,804386,196,0,2503,1,902318,902318
Race/Ethnicity,Unknown,2021-08-30,3355,1086739,2168,577637,794,417722,368,87279,1476,136592,1734,514709,1843,651431,55,0,507,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,520,197493,375,115891,135,74546,10,6962,234,12499,254,95461,244,107972,13,0,145,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,426,146184,288,71328,124,68317,13,6350,182,11823,214,69763,195,81595,8,0,136,0,91262,91262
Age Group,18-49,2021-08-29,23607,22715362,17091,13172288,6023,8515211,474,1015087,10839,1413205,11819,10978546,11302,12392215,469,0,15385,2,13440768,13440768
Age Group,50-64,2021-08-29,6566,11319394,4327,5930857,2119,4787685,113,585715,2365,505539,3060,5575596,2477,6081135,357,0,13402,0,6268045,6268045
Age Group,65+,2021-08-29,4664,10175831,2357,4700124,2270,5276145,33,182729,780,417542,998,5260464,811,5678006,703,0,22157,4,5707026,5707026
Age Group,12-17,2021-08-29,8332,3484326,8306,3471062,8,9163,1,1157,3281,291861,4737,1395262,3281,1687751,18,0,539,0,2152180,2152180
Age Group,5-11,2021-08-29,42,8659,42,7129,0,1400,0,55,8,2212,4,835,8,3096,0,0,2,0,1321977,1321977
Age Group,Unknown Agegroup,2021-08-29,1,3286,1,1165,0,1871,0,243,0,2159,1,401,0,2767,0,0,1,0,363,363
Age Group,Under 5,2021-08-29,1,1622,1,816,0,591,0,76,1,848,0,178,1,1099,0,0,0,0,105438,105438
Gender,Female,2021-08-29,20738,25095350,15595,14454245,4880,9819137,239,794758,8192,1329994,9679,12168749,8424,13499398,838,0,26156,3,15077465,15077465
Gender,Male,2021-08-29,22431,22553375,16491,12799277,5539,8747788,378,985671,9049,1289664,10930,11017445,9419,12307852,709,0,25308,3,13888995,13888995
Gender,Unknown/undifferentiated,2021-08-29,44,59755,39,29919,1,25141,4,4633,33,13716,10,25088,37,38827,0,0,22,0,29337,29337
Race/Ethnicity,White,2021-08-29,12918,17629848,8867,9688213,3833,7289601,214,643127,4404,738748,5297,8671123,4612,9410256,828,0,28449,1,10122283,10122283
Race/Ethnicity,Latino,2021-08-29,17534,14022085,13894,8167341,3448,5293810,180,551040,7724,1014440,9180,6728096,7900,7743049,253,0,9029,1,9009424,9009424
Race/Ethnicity,Asian,2021-08-29,4111,8279798,3059,4995678,999,3022179,28,240425,1285,277011,1936,4079644,1312,4356802,288,0,7411,2,4787841,4787841
Race/Ethnicity,Other Race,2021-08-29,3846,2839373,2835,1655459,906,1060094,104,122192,1939,252972,1800,1347153,2042,1600244,57,0,1777,1,1874745,1874745
Race/Ethnicity,Black or African American,2021-08-29,2233,1973717,1621,1095329,587,788829,25,88757,916,138207,1209,955098,940,1093378,31,0,1801,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-08-29,1115,1537544,815,919396,293,578021,7,39321,327,51162,473,752437,333,803632,76,0,2307,1,902318,902318
Race/Ethnicity,Unknown,2021-08-29,1088,1083384,754,575469,270,416928,59,86911,507,136483,544,512975,565,649588,8,0,452,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,212,196973,170,115516,40,74411,2,6952,96,12509,108,95207,98,107728,5,0,132,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,156,145758,110,71040,44,68193,2,6337,76,11842,72,69549,78,81400,1,0,128,0,91262,91262
Age Group,18-49,2021-08-28,39314,22691755,28010,13155197,9996,8509188,1282,1014613,17335,1413723,20323,10966727,18581,12380913,897,1,14916,2,13440768,13440768
Age Group,50-64,2021-08-28,11956,11312828,7811,5926530,3724,4785566,419,585602,4163,506122,5609,5572536,4564,6078658,690,0,13045,0,6268045,6268045
Age Group,65+,2021-08-28,7979,10171167,3948,4697767,3906,5273875,120,182696,1417,417729,1942,5259466,1533,5677195,1136,0,21454,4,5707026,5707026
Age Group,12-17,2021-08-28,19529,3475994,19501,3462756,6,9155,1,1156,7962,293317,10937,1390525,7962,1684470,34,0,521,0,2152180,2152180
Age Group,5-11,2021-08-28,83,8617,83,7087,0,1400,0,55,17,2208,19,831,17,3088,0,0,2,0,1321977,1321977
Age Group,Unknown Agegroup,2021-08-28,2,3285,2,1164,0,1871,0,243,2,2160,0,400,2,2767,0,0,1,0,363,363
Age Group,Under 5,2021-08-28,4,1621,3,815,0,591,0,76,0,847,3,178,0,1098,0,0,0,0,105438,105438
Gender,Female,2021-08-28,38626,25074612,29482,14438650,8417,9814257,701,794519,15182,1331249,18553,12159070,15861,13490974,1491,0,25318,3,15077465,15077465
Gender,Male,2021-08-28,40178,22530944,29823,12782786,9210,8742249,1116,985293,15678,1291176,20253,11006515,16757,12298433,1266,1,24599,3,13888995,13888995
Gender,Unknown/undifferentiated,2021-08-28,63,59711,53,29880,5,25140,5,4629,36,13689,27,25078,41,38790,0,0,22,0,29337,29337
Race/Ethnicity,White,2021-08-28,21622,17616930,14780,9679346,6245,7285768,592,642913,7068,739433,9118,8665826,7637,9405644,1435,1,27621,1,10122283,10122283
Race/Ethnicity,Latino,2021-08-28,33758,14004551,27079,8153447,6063,5290362,604,550860,14415,1015720,18123,6718916,15003,7735149,511,0,8776,1,9009424,9009424
Race/Ethnicity,Asian,2021-08-28,7133,8275687,5285,4992619,1693,3021180,133,240397,2361,277635,3319,4077708,2488,4355490,467,0,7123,2,4787841,4787841
Race/Ethnicity,Other Race,2021-08-28,7370,2835527,5657,1652624,1502,1059188,206,122088,3495,252730,3684,1345353,3698,1598202,102,0,1720,1,1874745,1874745
Race/Ethnicity,Black or African American,2021-08-28,4231,1971484,3115,1093708,1019,788242,96,88732,1702,138477,2231,953889,1793,1092438,101,0,1770,0,1304529,1304529
Race/Ethnicity,Multiracial,2021-08-28,1759,1536429,1340,918581,403,577728,16,39314,540,51302,793,751964,553,803299,103,0,2231,1,902318,902318
Race/Ethnicity,Unknown,2021-08-28,2367,1082296,1638,574715,552,416658,167,86852,1047,136462,1237,512431,1211,649023,26,0,444,0,778605,778605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,378,196761,278,115346,94,74371,6,6950,162,12519,200,95099,168,107630,6,0,127,0,124790,124790
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,249,145602,186,70930,61,68149,2,6335,106,11836,128,69477,108,81322,6,0,127,0,91262,91262
Age Group,18-49,2021-08-27,67185,22652441,47812,13127187,16752,8499192,2576,1013331,30331,1415466,33441,10946404,32848,12362332,1635,0,14019,1,13440768,13440768
Age Group,50-64,2021-08-27,21081,11300872,13545,5918719,6594,4781842,913,585183,7344,507167,9701,5566927,8237,6074094,1434,0,12355,0,6268045,6268045
Age Group,65+,2021-08-27,15295,10163188,7956,4693819,6965,5269969,347,182576,2787,418138,3781,5257524,3131,5675662,2311,0,20318,4,5707026,5707026
Age Group,12-17,2021-08-27,26600,3456465,26522,3443255,30,9149,5,1155,10717,296291,15083,1379588,10719,1676508,45,0,487,0,2152180,2152180
Age Group,5-11,2021-08-27,106,8534,102,7004,4,1400,0,55,32,2210,16,812,32,3071,0,0,2,0,1321977,1321977
Age Group,Unknown Agegroup,2021-08-27,9,3283,8,1162,1,1871,0,243,8,2158,0,400,8,2765,1,0,1,0,363,363
Age Group,Under 5,2021-08-27,11,1617,9,812,0,591,0,76,6,850,1,175,6,1098,0,0,0,0,105438,105438
Gender,Female,2021-08-27,67469,25035986,50567,14409168,15226,9805840,1602,793818,26733,1333942,31605,12140517,28297,13475113,2886,0,23827,3,15077465,15077465
Gender,Male,2021-08-27,62692,22490766,45306,12752963,15083,8733039,2232,984177,24429,1294671,30361,10986262,26614,12281676,2538,0,23333,2,13888995,13888995
Gender,Unknown/undifferentiated,2021-08-27,126,59648,81,29827,37,25135,7,4624,63,13675,57,25051,70,38749,2,0,22,0,29337,29337
Race/Ethnicity,White,2021-08-27,38937,17595308,26024,9664566,11391,7279523,1498,642321,12726,740913,16059,8656708,14189,9398007,2884,0,26186,0,10122283,10122283
