demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-06-07,311,115153,195,51417,94,56698,22,7020,98,20288,212,50599,125,70887
Race/Ethnicity,White,2021-06-07,37752,15049499,27840,8040394,8206,6496987,1702,509298,8830,851594,28730,7337941,10603,8189535
Race/Ethnicity,Latino,2021-06-07,49002,10932576,35389,6012541,11046,4492724,2551,424381,16064,1100774,32624,5111097,18695,6211871
Race/Ethnicity,Asian,2021-06-07,22882,7120741,18069,4158674,4241,2752161,565,208414,6691,447938,16034,3430323,7270,3878261
Race/Ethnicity,Other Race,2021-06-07,15242,3036628,11023,1623037,3612,1304634,606,108301,4650,292865,10549,1421917,5291,1714782
Race/Ethnicity,Unknown,2021-06-07,6322,1607030,3568,821665,2113,691340,633,92695,2057,205228,4228,734460,2712,939688
Race/Ethnicity,Black or African American,2021-06-07,6324,1539463,4331,803308,1726,666465,266,69427,2027,128414,4265,738419,2301,866833
Race/Ethnicity,Multiracial,2021-06-07,2626,749156,2236,436756,351,294643,39,17610,643,43537,1957,359736,682,403273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,777,198550,561,110954,193,80967,23,6602,231,16620,544,94192,255,110812
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,470,128259,309,58171,137,64862,24,5136,155,13149,311,59847,179,72996
Age Group,18-49,2021-06-06,24628,18776196,17279,10652536,5683,7350978,1660,769457,8676,1483166,15753,8998797,10438,10481963
Age Group,50-64,2021-06-06,7264,10136507,4756,5235759,1944,4387136,562,511017,2420,613804,4746,4993394,3004,5607198
Age Group,65+,2021-06-06,1945,9620795,1283,4397867,510,5065604,148,153861,706,494516,1220,4640336,854,5134852
Age Group,12-17,2021-06-06,32183,1681350,32173,1673249,3,6860,0,816,5243,556539,26765,554961,5363,1111500
Age Group,Unknown Agegroup,2021-06-06,2,4145,2,1535,0,2321,0,284,1,2641,1,872,1,3513
Age Group,5-11,2021-06-06,46,1512,46,1228,0,259,0,20,10,703,34,333,10,1036
Gender,Female,2021-06-06,31990,21320627,27589,11714441,3510,8940701,882,659954,8259,1604741,23505,10153388,9270,11758129
Gender,Male,2021-06-06,33954,18785036,27878,10196511,4590,7815853,1476,768503,8772,1526257,24915,8984917,10363,10511174
Gender,Unknown/undifferentiated,2021-06-06,124,114842,72,51222,40,56604,12,6998,25,20375,99,50387,37,70762
Race/Ethnicity,White,2021-06-06,17671,15011747,14988,8012554,2006,6488781,673,507596,3297,869721,14251,7309211,4030,8178932
Race/Ethnicity,Latino,2021-06-06,23113,10883574,19067,5977152,3158,4481678,888,421830,6965,1114703,15982,5078473,7929,6193176
Race/Ethnicity,Asian,2021-06-06,12808,7097859,11410,4140605,1198,2747920,195,207849,3288,456702,9393,3414289,3541,3870991
Race/Ethnicity,Other Race,2021-06-06,5499,3021386,4457,1612014,742,1301022,298,107695,1657,298123,3815,1411368,1977,1709491
Race/Ethnicity,Unknown,2021-06-06,2768,1600708,2015,818097,553,689227,195,92062,814,206744,1928,730232,1023,936976
Race/Ethnicity,Black or African American,2021-06-06,2125,1533139,1734,798977,316,664739,74,69161,639,130378,1479,734154,724,864532
Race/Ethnicity,Multiracial,2021-06-06,1520,746530,1412,434520,85,294292,21,17571,242,44812,1263,357779,263,402591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,364,197773,303,110393,47,80774,14,6579,105,16909,257,93648,121,110557
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,200,127789,153,57862,35,64725,12,5112,49,13281,151,59536,62,72817
Age Group,18-49,2021-06-05,64724,18751568,37093,10635257,23561,7345295,4053,767797,21248,1488481,42959,8983044,25456,10471525
Age Group,50-64,2021-06-05,20419,10129243,10934,5231003,8114,4385192,1362,510455,6511,615546,13680,4988648,7934,5604194
Age Group,65+,2021-06-05,5794,9618850,2998,4396584,2305,5065094,490,153713,1885,494882,3861,4639116,2389,5133998
Age Group,12-17,2021-06-05,71713,1649167,71661,1641076,27,6857,6,816,14735,577941,56728,528196,14893,1106137
Age Group,Unknown Agegroup,2021-06-05,9,4143,4,1533,5,2321,0,284,6,2641,3,871,6,3512
Age Group,5-11,2021-06-05,71,1466,70,1182,0,259,0,20,18,727,48,299,18,1026
Gender,Female,2021-06-05,78779,21288637,61420,11686852,15327,8937191,2012,659072,21693,1618976,56622,10129883,23896,11748859
Gender,Male,2021-06-05,83612,18751082,61090,10168633,18633,7811263,3862,767027,22607,1540809,60424,8960002,26658,10500811
Gender,Unknown/undifferentiated,2021-06-05,339,114718,250,51150,52,56564,37,6986,103,20437,233,50288,142,70725
Race/Ethnicity,White,2021-06-05,40154,14994076,30915,7997566,7510,6486775,1722,506923,8113,879942,31773,7294960,9971,8174902
Race/Ethnicity,Latino,2021-06-05,61146,10860461,43037,5958085,15733,4478520,2362,420942,19242,1122756,41490,5062491,21711,6185247
Race/Ethnicity,Asian,2021-06-05,29059,7085051,24108,4129195,4559,2746722,387,207654,7705,462554,21155,3404896,8135,3867450
Race/Ethnicity,Other Race,2021-06-05,15241,3015887,11955,1607557,2573,1300280,710,107397,4323,299961,10868,1407553,5086,1707514
Race/Ethnicity,Unknown,2021-06-05,6559,1597940,4634,816082,1456,688674,456,91867,1977,207649,4529,728304,2474,935953
Race/Ethnicity,Black or African American,2021-06-05,5869,1531014,4151,797243,1500,664423,215,69087,1954,131133,3895,732675,2172,863808
Race/Ethnicity,Multiracial,2021-06-05,3313,745010,2939,433108,348,294207,24,17550,705,45812,2576,356516,726,402328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,922,197409,698,110090,205,80727,19,6565,232,17045,685,93391,252,110436
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,467,127589,323,57709,128,64690,16,5100,152,13370,308,59385,169,72755
Age Group,18-49,2021-06-04,90041,18686844,49274,10598164,36420,7321734,4333,763744,29644,1505984,59739,8940085,34166,10446069
Age Group,50-64,2021-06-04,29861,10108824,14432,5220069,13753,4377078,1673,509093,9103,621292,20404,4974968,10781,5596260
Age Group,65+,2021-06-04,9723,9613056,4427,4393586,4612,5062789,679,153223,3144,496354,6500,4635255,3836,5131609
Age Group,12-17,2021-06-04,77064,1577454,76962,1569415,82,6830,4,810,19340,619776,57434,471468,19668,1091244
Age Group,Unknown Agegroup,2021-06-04,10,4134,4,1529,6,2316,0,284,7,2638,3,868,7,3506
Age Group,5-11,2021-06-04,69,1395,68,1112,1,259,0,20,15,757,49,251,15,1008
Gender,Female,2021-06-04,103660,21209858,74472,11625432,26628,8921864,2540,657060,31167,1651702,71827,10073261,34015,11724963
Gender,Male,2021-06-04,102563,18667470,70387,10107543,28054,7792630,4104,763165,29945,1574575,71903,8899578,34267,10474153
Gender,Unknown/undifferentiated,2021-06-04,545,114379,308,50900,192,56512,45,6949,141,20528,399,50055,191,70583
Race/Ethnicity,White,2021-06-04,55766,14953922,39271,7966651,14385,6479265,2102,505201,12849,901744,42601,7263187,15040,8164931
Race/Ethnicity,Latino,2021-06-04,73746,10799315,50244,5915048,21381,4462787,2110,418580,24698,1142535,48508,5021001,26980,6163536
Race/Ethnicity,Asian,2021-06-04,34705,7055992,27218,4105087,6912,2742163,571,207267,10571,475574,23869,3383741,11231,3859315
Race/Ethnicity,Other Race,2021-06-04,19055,3000646,13578,1595602,4806,1297707,670,106687,5908,305743,13074,1396685,6661,1702428
Race/Ethnicity,Unknown,2021-06-04,9661,1591381,5335,811448,3487,687218,828,91411,2936,209704,6610,723775,3847,933479
Race/Ethnicity,Black or African American,2021-06-04,8206,1525145,5128,793092,2765,662923,311,68872,2781,132856,5379,728780,3098,861636
Race/Ethnicity,Multiracial,2021-06-04,3832,741697,3206,430169,578,293859,47,17526,908,47662,2895,353940,954,401602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1068,196487,733,109392,314,80522,21,6546,339,17478,728,92706,366,110184
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,729,127122,454,57386,246,64562,29,5084,263,13509,465,59077,296,72586
Age Group,18-49,2021-06-03,81407,18596803,43831,10548890,32199,7285314,5357,759411,27065,1531557,53801,8880346,32603,10411903
Age Group,50-64,2021-06-03,25856,10078963,12137,5205637,12138,4363325,1570,507420,8086,630915,17538,4954564,9696,5585479
Age Group,65+,2021-06-03,9495,9603333,4455,4389159,4357,5058177,680,152544,3102,499018,6311,4628755,3800,5127773
Age Group,12-17,2021-06-03,60377,1500390,60333,1492453,27,6748,3,806,15054,657542,45081,414034,15189,1071576
Age Group,Unknown Agegroup,2021-06-03,13,4124,7,1525,6,2310,0,284,10,2634,3,865,10,3499
Age Group,5-11,2021-06-03,59,1326,57,1044,2,258,0,20,15,791,42,202,15,993
Gender,Female,2021-06-03,87747,21106198,61752,11550960,23238,8895236,2735,654520,26860,1689514,60342,10001434,29809,11690948
Gender,Male,2021-06-03,88860,18564907,58669,10037156,25327,7764576,4838,759061,26350,1612211,61961,8827675,31340,10439886
Gender,Unknown/undifferentiated,2021-06-03,600,113834,399,50592,164,56320,37,6904,122,20736,473,49656,164,70392
Race/Ethnicity,White,2021-06-03,50691,14898156,35015,7927380,13590,6464880,2076,503099,11479,929305,38960,7220586,13643,8149891
Race/Ethnicity,Latino,2021-06-03,62440,10725569,41030,5864804,18180,4441406,3211,416470,21490,1164063,40503,4972493,24838,6136556
Race/Ethnicity,Asian,2021-06-03,27676,7021287,21013,4077869,6140,2735251,517,206696,8375,488212,19118,3359872,8920,3848084
Race/Ethnicity,Other Race,2021-06-03,15339,2981591,10340,1582024,4291,1292901,704,106017,5315,312156,9966,1383611,6091,1695767
Race/Ethnicity,Unknown,2021-06-03,8580,1581720,4877,806113,3006,683731,688,90583,2713,212467,5786,717165,3442,929632
Race/Ethnicity,Black or African American,2021-06-03,7610,1516939,4795,787964,2484,660158,331,68561,2700,135137,4870,723401,3034,858538
Race/Ethnicity,Multiracial,2021-06-03,3341,737865,2772,426963,531,293281,38,17479,761,49603,2548,351045,799,400648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,958,195419,644,108659,290,80208,24,6525,297,17840,660,91978,323,109818
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,572,126393,334,56932,217,64316,21,5055,202,13678,365,58612,223,72290
Age Group,18-49,2021-06-02,85897,18515396,45125,10505059,35331,7253115,5418,754054,28293,1552755,57055,8826545,33904,10379300
Age Group,50-64,2021-06-02,27186,10053107,12741,5193500,12872,4351187,1563,505850,8155,638757,18719,4937026,9749,5575783
Age Group,65+,2021-06-02,9898,9593838,4505,4384704,4719,5053820,665,151864,3204,501529,6625,4622444,3857,5123973
Age Group,12-17,2021-06-02,24974,1440013,24938,1432120,28,6721,1,803,15747,687434,9065,368953,15792,1056387
Age Group,Unknown Agegroup,2021-06-02,4,4111,1,1518,3,2304,0,284,4,2627,0,862,4,3489
Age Group,5-11,2021-06-02,23,1267,23,987,0,256,0,20,11,818,5,160,11,978
Gender,Female,2021-06-02,72759,21018451,44487,11489208,25422,8871998,2827,651785,27775,1720047,44460,9941092,30722,11661139
Gender,Male,2021-06-02,74870,18476047,42650,9978487,27420,7739249,4774,754223,27516,1642832,46787,8765714,32420,10408546
Gender,Unknown/undifferentiated,2021-06-02,353,113234,196,50193,111,56156,46,6867,123,21045,222,49183,175,70228
Race/Ethnicity,White,2021-06-02,38106,14847465,21165,7892365,14867,6451290,2056,501023,12115,954622,25764,7181626,14216,8136248
Race/Ethnicity,Latino,2021-06-02,56715,10663129,34090,5823774,19409,4423226,3205,413259,22098,1179728,34125,4931990,25406,6111718
Race/Ethnicity,Asian,2021-06-02,22041,6993611,14661,4056856,6852,2729111,524,206179,9075,498410,12790,3340754,9612,3839164
Race/Ethnicity,Other Race,2021-06-02,13398,2966252,7618,1571684,5061,1288610,714,105313,5376,316031,7966,1373645,6136,1689676
Race/Ethnicity,Unknown,2021-06-02,7083,1573140,3408,801236,2927,680725,738,89895,2580,214811,4426,711379,3368,926190
Race/Ethnicity,Black or African American,2021-06-02,7085,1509329,4052,783169,2716,657674,316,68230,2740,136973,4313,718531,3057,855504
Race/Ethnicity,Multiracial,2021-06-02,2181,734524,1553,424191,592,292750,36,17441,882,51352,1270,348497,918,399849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,838,194461,493,108015,320,79918,25,6501,341,18177,492,91318,364,109495
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,125821,293,56598,209,64099,33,5034,207,13820,323,58247,240,72067
Age Group,18-49,2021-06-01,105464,18429499,56376,10459934,43757,7217784,5312,748636,32027,1575906,72710,8769490,37559,10345396
Age Group,50-64,2021-06-01,34130,10025921,16274,5180759,16166,4338315,1684,504287,9460,647727,24218,4918307,11176,5566034
Age Group,65+,2021-06-01,12038,9583940,5845,4380199,5466,5049101,713,151199,3570,504297,8295,4615819,4274,5120116
Age Group,12-17,2021-06-01,23476,1415039,23437,1407182,29,6693,1,802,16397,680707,6921,359888,16442,1040595
Age Group,Unknown Agegroup,2021-06-01,8,4107,3,1517,5,2301,0,284,4,2623,4,862,4,3485
Age Group,5-11,2021-06-01,27,1244,24,964,3,256,0,20,20,812,5,155,20,967
Gender,Female,2021-06-01,85713,20945692,51539,11444721,31520,8846576,2634,648958,30660,1733785,54343,9896632,33461,11630417
Gender,Male,2021-06-01,89055,18401177,50218,9935837,33748,7711829,5061,749449,30683,1657199,57573,8718927,35861,10376126
Gender,Unknown/undifferentiated,2021-06-01,375,112881,202,49997,158,56045,15,6821,135,21092,237,48961,153,70053
Race/Ethnicity,White,2021-06-01,46620,14809359,25476,7871200,18918,6436423,2218,498967,14172,966170,32018,7155862,16434,8122032
Race/Ethnicity,Latino,2021-06-01,64192,10606414,38026,5789684,23136,4403817,3011,410054,23165,1188447,40491,4897865,26266,6086312
Race/Ethnicity,Asian,2021-06-01,26938,6971570,17409,4042195,8843,2722259,684,205655,10580,501588,16084,3327964,11303,3829552
Race/Ethnicity,Other Race,2021-06-01,17004,2952854,9541,1564066,6759,1283549,698,104599,6154,317861,10768,1365679,6909,1683540
Race/Ethnicity,Unknown,2021-06-01,8034,1566057,3993,797828,3395,677798,638,89157,2941,215869,5004,706953,3638,922822
Race/Ethnicity,Black or African American,2021-06-01,8385,1502244,4997,779117,3072,654958,314,67914,3029,138229,5310,714218,3340,852447
Race/Ethnicity,Multiracial,2021-06-01,2301,732343,1545,422638,706,292158,47,17405,890,51704,1366,347227,931,398931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1027,193623,631,107522,357,79598,39,6476,333,18305,689,90826,376,109131
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,642,125286,341,56305,240,63890,61,5001,214,13903,423,57924,278,71827
Age Group,18-49,2021-05-31,13176,18324035,7328,10403558,5118,7174027,724,743324,3900,1611057,9130,8696780,4666,10307837
Age Group,50-64,2021-05-31,4232,9991791,2119,5164485,1859,4322149,251,502603,1152,660769,2991,4894089,1402,5554858
Age Group,65+,2021-05-31,1474,9571902,766,4374354,619,5043635,81,150486,369,508318,1038,4607524,451,5115842
Age Group,12-17,2021-05-31,2085,1391563,2084,1383745,1,6664,0,801,1348,671186,723,352967,1354,1024153
Age Group,5-11,2021-05-31,1,1217,1,940,0,253,0,20,1,797,0,150,1,947
Gender,Female,2021-05-31,10076,20859979,6154,11393182,3529,8815056,382,646324,3251,1754667,6667,9842289,3664,11596956
Gender,Male,2021-05-31,10803,18312122,6122,9885619,4032,7678081,643,744388,3495,1678911,7151,8661354,4154,10340265
Gender,Unknown/undifferentiated,2021-05-31,89,112506,22,49795,36,55887,31,6806,24,21176,64,48724,56,69900
Race/Ethnicity,White,2021-05-31,4403,14762739,2502,7845724,1646,6417505,251,496749,1245,981754,3059,7123844,1503,8105598
Race/Ethnicity,Latino,2021-05-31,8496,10542222,5118,5751658,3023,4380681,348,407043,2695,1202672,5703,4857374,3070,6060046
Race/Ethnicity,Asian,2021-05-31,3359,6944632,2134,4024786,1125,2713416,97,204971,1005,506369,2307,3311880,1107,3818249
Race/Ethnicity,Other Race,2021-05-31,1866,2935850,1068,1554525,651,1276790,146,103901,832,321720,1012,1354911,984,1676631
Race/Ethnicity,Unknown,2021-05-31,1468,1558023,649,793835,664,674403,153,88519,579,217235,869,701949,738,919184
Race/Ethnicity,Black or African American,2021-05-31,920,1493859,562,774120,319,651886,39,67600,264,140199,638,708908,302,849107
Race/Ethnicity,Multiracial,2021-05-31,236,730042,146,421093,82,291452,8,17358,69,52139,156,345861,76,398000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,141,192596,79,106891,56,79241,6,6437,43,18618,97,90137,49,108755
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,124644,40,55964,31,63650,8,4940,38,14048,41,57501,45,71549
Age Group,18-49,2021-05-30,29846,18310859,18159,10396230,9839,7168909,1841,742600,11434,1615521,18190,8687650,13348,10303171
Age Group,50-64,2021-05-30,9133,9987559,5203,5162366,3300,4320290,627,502352,3204,662358,5833,4891098,3842,5553456
Age Group,65+,2021-05-30,2510,9570428,1451,4373588,868,5043016,189,150405,957,508905,1510,4606486,1145,5115391
Age Group,12-17,2021-05-30,7445,1389478,7438,1381661,5,6663,1,801,5531,670555,1878,352244,5541,1022799
Age Group,Unknown Agegroup,2021-05-30,6,4099,3,1514,3,2296,0,284,5,2623,1,858,5,3481
Age Group,5-11,2021-05-30,8,1216,8,939,0,253,0,20,5,796,2,150,5,946
Gender,Female,2021-05-30,22844,20849903,15542,11387028,6372,8811527,922,645942,10042,1757670,12630,9835622,11010,11593292
Gender,Male,2021-05-30,26051,18301319,16680,9879497,7634,7674049,1732,743745,11070,1681908,14753,8654203,12847,10336111
Gender,Unknown/undifferentiated,2021-05-30,53,112417,40,49773,9,55851,4,6775,24,21184,31,48660,29,69844
Race/Ethnicity,White,2021-05-30,11109,14758336,6908,7843222,3467,6415859,733,496498,4305,983310,6709,7120785,5051,8104095
Race/Ethnicity,Latino,2021-05-30,18715,10533726,12308,5746540,5427,4377658,977,406695,8303,1205305,10267,4851671,9317,6056976
Race/Ethnicity,Asian,2021-05-30,9840,6941273,7219,4022652,2390,2712291,225,204874,4393,507569,5348,3309573,4631,3817142
Race/Ethnicity,Other Race,2021-05-30,3990,2933984,2500,1553457,1196,1276139,292,103755,1821,321748,2147,1353899,2122,1675647
Race/Ethnicity,Unknown,2021-05-30,2256,1556555,1210,793186,712,673739,333,88366,923,217366,1323,701080,1269,918446
Race/Ethnicity,Black or African American,2021-05-30,1810,1492939,1212,773558,531,651567,67,67561,817,140535,981,708270,891,848805
Race/Ethnicity,Multiracial,2021-05-30,773,729806,600,420947,160,291370,13,17350,375,52219,384,345705,387,397924
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,192455,216,106812,86,79185,12,6431,131,18666,182,90040,143,108706
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,124565,89,55924,46,63619,6,4932,68,14044,73,57460,75,71504
Age Group,18-49,2021-05-29,65557,18281013,35691,10378071,26869,7159070,2985,740759,25886,1620363,39263,8669460,28993,10289823
Age Group,50-64,2021-05-29,20914,9978426,10661,5157163,9263,4316990,988,501725,7938,664349,12719,4885265,8941,5549614
Age Group,65+,2021-05-29,5815,9567918,2875,4372137,2626,5042148,313,150216,2354,509270,3405,4604976,2661,5114246
Age Group,12-17,2021-05-29,18441,1382033,18425,1374223,9,6658,4,800,14333,666892,4012,350366,14358,1017258
Age Group,Unknown Agegroup,2021-05-29,4,4093,2,1511,2,2293,0,284,4,2619,0,857,4,3476
Age Group,5-11,2021-05-29,12,1208,12,931,0,253,0,20,10,793,1,148,10,941
Gender,Female,2021-05-29,52345,20827059,32964,11371486,17904,8805155,1468,645020,24209,1759290,27775,9822992,25762,11582282
Gender,Male,2021-05-29,58163,18275268,34586,9862817,20767,7666415,2801,742013,26239,1683814,31471,8639450,29105,10323264
Gender,Unknown/undifferentiated,2021-05-29,235,112364,116,49733,98,55842,21,6771,77,21186,154,48629,100,69815
