demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-10-27,38347,12294980,19543,6640629,16789,5022049,2004,619209,3427,472149,3780,5878560,3939,6350709,30829,522222,6178847
Age Group,65+,2021-10-27,87423,11715496,26517,5803221,60026,5703508,849,193692,4712,422838,4528,5269126,4890,5691964,77693,1346432,5464608
Age Group,12-17,2021-10-27,6087,4039494,6068,4025701,12,9666,0,1205,2713,217092,3232,1765530,2713,1982622,48,2871,2053487
Age Group,5-11,2021-10-27,25,9069,22,7539,0,1402,0,48,17,1831,3,1808,17,3639,0,8,1033900
Age Group,Under 5,2021-10-27,9,4108,5,1779,2,1870,2,323,5,2474,2,859,7,3333,0,0,0
Gender,Female,2021-10-27,99913,27997456,46178,16688383,51355,10435860,2338,848922,11205,1185120,13087,13073867,12155,14258987,74952,1330777,14472973
Gender,Male,2021-10-27,85822,25145851,38123,14721041,44452,9337835,3217,1068581,11023,1184249,12522,11895687,12515,13079936,61739,1066650,13297620
Gender,Unknown/undifferentiated,2021-10-27,127,84052,70,44044,51,33925,6,6029,42,16548,33,35391,44,51939,50,1049,37497
Race/Ethnicity,White,2021-10-27,84239,19466822,32097,11065634,50030,7706937,2088,685275,6107,652022,6992,9047813,6880,9699835,70632,1295807,9756277
Race/Ethnicity,Latino,2021-10-27,39337,15671950,22870,9489571,15136,5593069,1318,579923,7892,877504,9800,7459539,8522,8337043,21361,349476,8485836
Race/Ethnicity,Asian,2021-10-27,31623,8915216,13524,5496415,17371,3152271,721,249158,2097,257737,2312,4194881,2278,4452618,27006,449572,4608615
Race/Ethnicity,Other Race,2021-10-27,10226,3566766,5712,2148685,4058,1268626,452,147864,2460,255172,2483,1677453,2728,1932625,5240,84640,1938046
Race/Ethnicity,Black or African American,2021-10-27,8832,2279827,4582,1325718,3890,856089,356,97313,1459,117459,1985,1078885,1626,1196344,5348,90726,1227394
Race/Ethnicity,Unknown,2021-10-27,4592,1485150,2550,811183,1575,555584,447,114549,1746,169267,1332,689145,2125,858412,1462,22815,839976
Race/Ethnicity,Multiracial,2021-10-27,5741,1437638,2406,887243,3196,515348,139,34450,297,33707,478,666961,323,700668,4899,92162,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,730,234337,416,142857,294,83599,20,7803,106,11541,167,110795,116,122336,454,8043,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,542,169653,214,86162,308,76097,20,7197,106,11508,93,79473,116,90981,339,5235,89709
Age Group,18-49,2021-10-26,51473,25109481,32079,14942231,16760,9049518,2619,1106319,11402,1270058,14226,12074789,13193,13344847,25585,498768,13077068
Age Group,50-64,2021-10-26,37388,12256633,20286,6621086,15207,5005260,1884,617205,3527,471990,3936,5874780,4050,6346770,29623,491393,6178847
Age Group,65+,2021-10-26,88368,11628073,27312,5776704,60288,5643482,732,192843,4937,422476,4678,5264598,5109,5687074,78256,1268739,5464608
Age Group,12-17,2021-10-26,5779,4033407,5763,4019633,7,9654,1,1205,2521,217611,3148,1762298,2521,1979909,31,2823,2053487
Age Group,5-11,2021-10-26,9,9044,7,7517,1,1402,0,48,6,1817,1,1805,6,3622,0,8,1033900
Age Group,Under 5,2021-10-26,5,4099,3,1774,2,1868,0,321,4,2469,1,857,4,3326,0,0,0
Age Group,Unknown Agegroup,2021-10-26,2,760,1,152,1,578,0,30,0,419,0,176,0,595,2,4,180
Gender,Female,2021-10-26,96897,27897543,45919,16642205,48783,10384505,2152,846584,11152,1186052,13106,13060780,12058,14246832,72013,1255825,14472973
Gender,Male,2021-10-26,86034,25060029,39492,14682918,43437,9293383,3077,1065364,11211,1184256,12868,11883165,12787,13067421,61441,1004911,13297620
Gender,Unknown/undifferentiated,2021-10-26,93,83925,40,43974,46,33874,7,6023,34,16537,16,35358,38,51895,43,999,37497
Race/Ethnicity,White,2021-10-26,84440,19382583,32885,11033537,49577,7656907,1947,683187,6371,652134,7080,9040821,7116,9692955,70512,1225175,9756277
Race/Ethnicity,Latino,2021-10-26,39084,15632613,23220,9466701,14624,5577933,1218,578605,7969,878782,10125,7449739,8638,8328521,20699,328115,8485836
Race/Ethnicity,Asian,2021-10-26,29951,8883593,13365,5482891,15922,3134900,657,248437,2083,257771,2221,4192569,2237,4450340,25442,422566,4608615
Race/Ethnicity,Other Race,2021-10-26,9842,3556540,5697,2142973,3645,1264568,498,147412,2385,254927,2532,1674970,2722,1929897,4890,79400,1938046
Race/Ethnicity,Black or African American,2021-10-26,8682,2270995,4733,1321136,3582,852199,366,96957,1467,117818,2043,1076900,1657,1194718,5137,85378,1227394
Race/Ethnicity,Unknown,2021-10-26,4287,1480558,2458,808633,1407,554009,416,114102,1626,168474,1251,687813,1979,856287,1369,21353,839976
Race/Ethnicity,Multiracial,2021-10-26,5563,1431897,2486,884837,2980,512152,95,34311,277,33862,483,666483,293,700345,4752,87263,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,650,233607,372,142441,260,83305,18,7783,122,11592,134,110628,133,122220,391,7589,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,525,169111,235,85948,269,75789,21,7177,97,11485,121,79380,108,90865,305,4896,89709
Age Group,18-49,2021-10-25,51707,25058008,33407,14910152,16058,9032758,2231,1103700,12020,1271091,14813,12060563,13611,13331654,24616,473183,13077068
Age Group,50-64,2021-10-25,34949,12219245,19826,6600800,13601,4990053,1516,615321,3640,471876,3910,5870844,4152,6342720,27120,461770,6178847
Age Group,65+,2021-10-25,72580,11539705,23443,5749392,48598,5583194,505,192111,4255,422045,3850,5259920,4421,5681965,63991,1190483,5464608
Age Group,12-17,2021-10-25,6065,4027628,6048,4013870,11,9647,2,1204,2444,218238,3513,1759150,2446,1977388,24,2792,2053487
Age Group,5-11,2021-10-25,16,9035,13,7510,0,1401,0,48,8,1812,3,1804,8,3616,0,8,1033900
Age Group,Under 5,2021-10-25,5,4094,1,1771,1,1866,1,321,1,2466,2,856,2,3322,0,0,0
Gender,Female,2021-10-25,85570,27800646,43594,16596286,40180,10335722,1758,844432,10779,1187100,13077,13047674,11677,14234774,61173,1183812,14472973
Gender,Male,2021-10-25,79674,24973995,39101,14643426,38063,9249946,2488,1062287,11562,1184337,12995,11870297,12930,13054634,54549,943470,13297620
Gender,Unknown/undifferentiated,2021-10-25,78,83832,43,43934,26,33828,9,6016,27,16515,19,35342,33,51857,29,956,37497
Race/Ethnicity,White,2021-10-25,76531,19298143,32168,11000652,42764,7607330,1576,681240,6320,652098,7008,9033741,6979,9685839,62700,1154663,9756277
Race/Ethnicity,Latino,2021-10-25,35573,15593529,22364,9443481,12163,5563309,1031,577387,8147,880269,10192,7439614,8783,8319883,17006,307416,8485836
Race/Ethnicity,Asian,2021-10-25,27016,8853642,13349,5469526,13229,3118978,429,247780,2124,257755,2288,4190348,2265,4448103,22411,397124,4608615
Race/Ethnicity,Other Race,2021-10-25,8605,3546698,5127,2137276,3001,1260923,472,146914,2330,254737,2617,1672438,2650,1927175,3610,74510,1938046
Race/Ethnicity,Black or African American,2021-10-25,7312,2262313,4318,1316403,2723,848617,270,96591,1286,118204,1925,1074857,1430,1193061,4063,80241,1227394
Race/Ethnicity,Unknown,2021-10-25,3990,1476271,2380,806175,1218,552602,389,113686,1664,167746,1301,686562,2000,854308,989,19984,839976
Race/Ethnicity,Multiracial,2021-10-25,5170,1426334,2410,882351,2692,509172,65,34216,296,34052,496,666000,313,700052,4319,82511,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,606,232957,392,142069,200,83045,14,7765,109,11593,141,110494,121,122087,353,7198,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,519,168586,230,85713,279,75520,9,7156,92,11498,123,79259,99,90757,300,4591,89709
Age Group,18-49,2021-10-24,17126,25006301,11292,14876745,5434,9016700,397,1101469,4200,1272293,4994,12045750,4466,13318043,7837,448567,13077068
Age Group,50-64,2021-10-24,10978,12184296,6117,6580974,4574,4976452,286,613805,1282,471634,1304,5866934,1351,6338568,8293,434650,6178847
Age Group,65+,2021-10-24,17210,11467125,4716,5725949,12421,5534596,67,191606,1249,421474,904,5256070,1265,5677544,14942,1126492,5464608
Age Group,12-17,2021-10-24,2732,4021563,2725,4007822,5,9636,0,1202,944,219305,1742,1755637,944,1974942,14,2768,2053487
Age Group,5-11,2021-10-24,12,9019,11,7497,0,1401,0,48,8,1807,0,1801,8,3608,0,8,1033900
Gender,Female,2021-10-24,24919,27715076,12848,16552692,11768,10295542,295,842674,3599,1188500,4339,13034597,3731,14223097,16809,1122639,14472973
Gender,Male,2021-10-24,23116,24894321,11997,14604325,10662,9211883,452,1059799,4079,1184402,4594,11857302,4295,13041704,14271,888921,13297620
Gender,Unknown/undifferentiated,2021-10-24,23,83754,16,43891,4,33802,3,6007,5,16501,11,35323,8,51824,6,927,37497
Race/Ethnicity,White,2021-10-24,20725,19221612,8567,10968484,11952,7564566,202,679664,2011,652127,2245,9026733,2079,9678860,16330,1091963,9756277
Race/Ethnicity,Latino,2021-10-24,11821,15557956,8012,9421117,3561,5551146,245,576356,2982,881678,3954,7429422,3106,8311100,4812,290410,8485836
Race/Ethnicity,Asian,2021-10-24,8362,8826626,4146,5456177,4100,3105749,113,247351,788,257778,868,4188060,808,4445838,6635,374713,4608615
Race/Ethnicity,Other Race,2021-10-24,2576,3538093,1532,2132149,961,1257922,83,146442,938,254704,785,1669821,998,1924525,835,70900,1938046
Race/Ethnicity,Black or African American,2021-10-24,1716,2255001,1066,1312085,627,845894,23,96321,373,118699,536,1072932,387,1191631,791,76178,1227394
Race/Ethnicity,Unknown,2021-10-24,946,1472281,601,803795,278,551384,64,113297,421,167047,304,685261,481,852308,215,18995,839976
Race/Ethnicity,Multiracial,2021-10-24,1602,1421164,751,879941,834,506480,17,34151,101,34235,156,665504,104,699739,1324,78192,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,182,232351,115,141677,67,82845,0,7751,36,11613,56,110353,36,121966,89,6845,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,128,168067,71,85483,54,75241,3,7147,33,11522,40,79136,35,90658,55,4291,89709
Age Group,18-49,2021-10-23,31292,24989175,20638,14865453,9503,9011266,1139,1101072,7139,1272821,8973,12040756,8020,13313577,15022,440730,13077068
Age Group,50-64,2021-10-23,21472,12173318,12524,6574857,8276,4971878,667,613519,2220,471587,2570,5865630,2496,6337217,16510,426357,6178847
Age Group,65+,2021-10-23,35470,11449915,11437,5721233,23843,5522175,178,191539,2220,421113,2034,5255166,2290,5676279,31019,1111550,5464608
Age Group,12-17,2021-10-23,6171,4018831,6160,4005097,4,9631,1,1202,2514,220103,3506,1753895,2515,1973998,65,2754,2053487
Age Group,5-11,2021-10-23,9,9007,9,7486,0,1401,0,48,5,1799,2,1801,5,3600,0,8,1033900
Age Group,Under 5,2021-10-23,1,4089,1,1770,0,1865,0,320,1,2466,0,854,1,3320,0,0,0
Gender,Female,2021-10-23,49962,27690157,27008,16539844,22072,10283774,865,842379,6829,1189108,8399,13030258,7372,14219366,34420,1105830,14472973
Gender,Male,2021-10-23,44398,24871205,23724,14592328,19542,9201221,1114,1059347,7254,1184701,8670,11852708,7934,13037409,28174,874650,13297620
Gender,Unknown/undifferentiated,2021-10-23,55,83731,37,43875,12,33798,6,6004,16,16504,16,35312,21,51816,22,921,37497
Race/Ethnicity,White,2021-10-23,39248,19200887,17156,10959917,21537,7552614,549,679462,3513,652293,4013,9024488,3797,9676781,31492,1075633,9756277
Race/Ethnicity,Latino,2021-10-23,22973,15546135,15445,9413105,6898,5547585,618,576111,5397,882526,7266,7425468,5838,8307994,10153,285598,8485836
Race/Ethnicity,Asian,2021-10-23,16542,8818264,8813,5452031,7483,3101649,239,247238,1432,257838,1605,4187192,1506,4445030,13387,368078,4608615
Race/Ethnicity,Other Race,2021-10-23,5807,3535517,3707,2130617,1856,1256961,240,146359,1758,254491,1867,1669036,1941,1923527,2164,70065,1938046
Race/Ethnicity,Black or African American,2021-10-23,4183,2253285,2452,1311019,1578,845267,153,96298,794,118848,1167,1072396,890,1191244,2200,75387,1227394
Race/Ethnicity,Unknown,2021-10-23,2039,1471335,1317,803194,573,551106,143,113233,868,166870,692,684957,998,851827,448,18780,839976
Race/Ethnicity,Multiracial,2021-10-23,3004,1419562,1480,879190,1493,505646,31,34134,202,34287,300,665348,213,699635,2463,76868,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,370,232169,244,141562,116,82778,10,7751,75,11633,105,110297,82,121930,190,6756,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,249,167939,155,85412,92,75187,2,7144,60,11527,70,79096,62,90623,119,4236,89709
Age Group,18-49,2021-10-22,57560,24957883,41157,14844815,14305,9001763,2086,1099933,13133,1273774,17374,12031783,14951,13305557,26755,425708,13077068
Age Group,50-64,2021-10-22,35833,12151846,24414,6562333,10472,4963602,936,612852,3950,471661,4669,5863060,4513,6334721,26934,409847,6178847
Age Group,65+,2021-10-22,62838,11414445,29129,5709796,33327,5498332,358,191361,3802,420857,3674,5253132,3980,5673989,54985,1080531,5464608
Age Group,12-17,2021-10-22,8879,4012660,8866,3998937,6,9627,1,1201,3812,221094,4907,1750389,3813,1971483,58,2689,2053487
Age Group,5-11,2021-10-22,17,8998,16,7477,1,1401,0,48,7,1796,3,1799,7,3595,0,8,1033900
Age Group,Under 5,2021-10-22,6,4088,6,1769,0,1865,0,320,4,2465,2,854,4,3319,0,0,0
Gender,Female,2021-10-22,89428,27640195,57617,16512836,30379,10261702,1398,841514,12328,1190135,15825,13021859,13363,14211994,60719,1071410,14472973
Gender,Male,2021-10-22,75573,24826807,45884,14568604,27697,9181679,1973,1058233,12328,1185437,14770,11844038,13845,13029475,47968,846476,13297620
Gender,Unknown/undifferentiated,2021-10-22,132,83676,87,43838,35,33786,10,5998,52,16499,34,35296,60,51795,45,899,37497
Race/Ethnicity,White,2021-10-22,71495,19161639,39624,10942761,30630,7531077,1219,678913,6519,652509,7996,9020475,7351,9672984,56544,1044141,9756277
Race/Ethnicity,Latino,2021-10-22,38503,15523162,27975,9397660,9683,5540687,831,575493,9297,883954,12415,7418202,10003,8302156,16484,275445,8485836
Race/Ethnicity,Asian,2021-10-22,27128,8801722,17536,5443218,9337,3094166,249,246999,2267,257937,2690,4185587,2373,4443524,22002,354691,4608615
Race/Ethnicity,Other Race,2021-10-22,10276,3529710,7020,2126910,2867,1255105,387,146119,2972,254417,3296,1667169,3295,1921586,3979,67901,1938046
Race/Ethnicity,Black or African American,2021-10-22,7731,2249102,5245,1308567,2267,843689,216,96145,1681,119125,2049,1071229,1849,1190354,3973,73187,1227394
Race/Ethnicity,Unknown,2021-10-22,3841,1469296,2516,801877,915,550533,405,113090,1410,166564,1360,684265,1793,850829,1032,18332,839976
Race/Ethnicity,Multiracial,2021-10-22,5078,1416558,2946,877710,2081,504153,50,34103,345,34374,534,665048,368,699422,4145,74405,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,629,231799,467,141318,151,82662,11,7741,121,11656,162,110192,128,121848,345,6566,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,452,167690,259,85257,180,75095,13,7142,96,11535,127,79026,108,90561,228,4117,89709
Age Group,18-49,2021-10-21,39637,24900323,31020,14803658,6902,8987458,1699,1097847,10991,1276197,14731,12014409,12646,13290606,13642,398953,13077068
Age Group,50-64,2021-10-21,20571,12116013,16918,6537919,3086,4953130,546,611916,2777,471817,3744,5858391,3274,6330208,13820,382913,6178847
Age Group,65+,2021-10-21,32421,11351607,27319,5680667,4915,5465005,152,191003,2175,420551,2543,5249458,2302,5670009,27463,1025546,5464608
Age Group,12-17,2021-10-21,5865,4003781,5845,3990071,11,9621,1,1200,2550,222188,3207,1745482,2551,1967670,29,2631,2053487
Age Group,5-11,2021-10-21,13,8981,11,7461,1,1400,0,48,5,1792,0,1796,5,3588,2,8,1033900
Age Group,Under 5,2021-10-21,1,4082,0,1763,1,1865,0,320,0,2463,1,852,0,3315,0,0,0
Age Group,Unknown Agegroup,2021-10-21,1,758,1,151,0,577,0,30,1,419,0,176,1,595,0,2,180
Gender,Female,2021-10-21,52934,27550767,44387,16455219,7570,10231323,926,840116,9285,1192597,12352,13006034,10154,14198631,30877,1010691,14472973
Gender,Male,2021-10-21,45490,24751234,36677,14522720,7314,9153982,1469,1056260,9183,1186362,11853,11829268,10591,13015630,24047,798508,13297620
Gender,Unknown/undifferentiated,2021-10-21,85,83544,50,43751,32,33751,3,5988,31,16473,21,35262,34,51735,32,854,37497
Race/Ethnicity,White,2021-10-21,37664,19090144,31304,10903137,5592,7500447,739,677694,4318,653154,5923,9012479,5006,9665633,27106,987597,9756277
Race/Ethnicity,Latino,2021-10-21,27614,15484659,22481,9369685,4421,5531004,688,574662,7540,886366,10106,7405787,8196,8292153,9743,258961,8485836
Race/Ethnicity,Asian,2021-10-21,13407,8774594,11687,5425682,1532,3084829,177,246750,1374,258254,1807,4182897,1538,4441151,10096,332689,4608615
Race/Ethnicity,Other Race,2021-10-21,7431,3519434,5849,2119890,1268,1252238,305,145732,2351,254418,2622,1663873,2647,1918291,2409,63922,1938046
Race/Ethnicity,Black or African American,2021-10-21,5896,2241371,4669,1303322,1065,841422,161,95929,1391,119325,1931,1069180,1547,1188505,2542,69214,1227394
Race/Ethnicity,Unknown,2021-10-21,2960,1465455,2147,799361,511,549618,298,112685,1077,166131,1168,682905,1370,849036,684,17300,839976
Race/Ethnicity,Multiracial,2021-10-21,2714,1411480,2322,874764,371,502072,18,34053,237,34540,421,664514,252,699054,2016,70260,737449
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,502,231170,431,140851,68,82511,3,7730,119,11690,141,110030,122,121720,240,6221,124788
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,321,167238,224,84998,88,74915,9,7129,92,11554,107,78899,101,90453,120,3889,89709
Age Group,18-49,2021-10-20,38251,24860686,30062,14772638,6524,8980556,1648,1096148,10868,1278282,14724,11999678,12475,13277960,12409,385311,13077068
Age Group,50-64,2021-10-20,19121,12095442,16110,6521001,2475,4950044,521,611370,2661,472287,3679,5854647,3152,6326934,12585,369093,6178847
Age Group,65+,2021-10-20,31541,11319186,27534,5653348,3832,5460090,150,190851,2101,420792,2282,5246915,2237,5667707,26873,998083,5464608
Age Group,12-17,2021-10-20,5863,3997916,5835,3984226,12,9610,3,1199,2661,222844,3073,1742275,2663,1965119,39,2602,2053487
Age Group,5-11,2021-10-20,16,8968,13,7450,1,1399,0,48,10,1787,3,1796,10,3583,0,6,1033900
Age Group,Under 5,2021-10-20,3,4081,3,1763,0,1864,0,320,3,2464,0,851,3,3315,0,0,0
Gender,Female,2021-10-20,50688,27497833,43316,16410832,6475,10223753,855,839190,9220,1194795,11970,12993682,10042,14188477,29050,979814,14472973
Gender,Male,2021-10-20,44005,24705744,36179,14486043,6342,9146668,1454,1054791,9048,1187624,11757,11817415,10449,13005039,22828,774461,13297620
Gender,Unknown/undifferentiated,2021-10-20,102,83459,62,43701,27,33719,13,5985,36,16460,34,35241,49,51701,28,822,37497
Race/Ethnicity,White,2021-10-20,36137,19052480,30814,10871833,4566,7494855,737,676955,4157,654071,6001,9006556,4859,9660627,25695,960491,9756277
Race/Ethnicity,Latino,2021-10-20,26386,15457045,21794,9347204,3950,5526583,611,573974,7457,888276,9768,7395681,8036,8283957,8886,249218,8485836
Race/Ethnicity,Asian,2021-10-20,12995,8761187,11597,5413995,1265,3083297,122,246573,1430,258523,1682,4181090,1544,4439613,9796,322593,4608615
Race/Ethnicity,Other Race,2021-10-20,7403,3512003,5824,2114041,1252,1250970,326,145427,2386,254393,2640,1661251,2710,1915644,2300,61513,1938046
Race/Ethnicity,Black or African American,2021-10-20,5650,2235475,4589,1298653,915,840357,145,95768,1448,119709,1850,1067249,1587,1186958,2327,66672,1227394
Race/Ethnicity,Unknown,2021-10-20,2898,1462495,2050,797214,498,549107,342,112387,1028,165929,1183,681737,1369,847666,651,16616,839976
Race/Ethnicity,Multiracial,2021-10-20,2529,1408766,2232,872442,279,501701,18,34035,213,34709,382,664093,229,698802,1898,68244,737449
