demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-07-12,3760,1730838,2568,927006,958,723491,232,79699,1661,101970,2081,851468,1888,953438,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-12,1398,1337601,1093,788942,265,514170,38,33889,568,44134,808,661350,601,705484,0,0,821580
Race/Ethnicity,Unknown,2021-07-12,3121,1107838,1873,569585,712,457904,519,77188,1363,130865,1733,496058,1882,626923,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,183874,289,105305,63,72056,14,6439,154,10710,209,89261,168,99971,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,247,133568,175,63024,60,64716,12,5677,94,9772,152,64326,106,74098,0,0,91932
Age Group,18-49,2021-07-11,14358,20603087,9797,11760511,3681,7926593,870,905989,6616,1146011,7738,10030912,7475,11176923,0,0,13388937
Age Group,50-64,2021-07-11,3872,10709877,2515,5554113,1157,4591757,191,551037,1668,466898,2152,5307266,1856,5774164,0,0,6273287
Age Group,65+,2021-07-11,1210,9868992,786,4530465,361,5154426,54,169550,523,410868,700,5083694,574,5494562,0,0,5640002
Age Group,12-17,2021-07-11,5602,2622090,5593,2611224,3,8281,1,1030,2678,229376,2689,1043559,2679,1272935,0,0,2145208
Age Group,5-11,2021-07-11,15,5763,15,4386,0,1297,0,41,2,1768,4,626,2,2394,0,0,1227772
Age Group,Unknown Agegroup,2021-07-11,1,2997,0,984,1,1788,0,223,0,2132,1,464,0,2596,0,0,176
Gender,Female,2021-07-11,12026,23152044,9279,13012104,2344,9382949,385,734626,5600,1148465,6283,11303352,5977,12451817,0,0,14916500
Gender,Male,2021-07-11,13011,20593613,9408,11415457,2859,8272762,729,888668,5883,1094714,6985,10135794,6603,11230508,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-11,21,68526,19,34809,0,29019,2,4645,4,14655,16,27591,6,42246,0,0,34169
Race/Ethnicity,White,2021-07-11,5325,16495014,3933,8949582,1144,6954839,246,582822,2415,637647,2852,8197166,2657,8834813,0,0,9992914
Race/Ethnicity,Latino,2021-07-11,10774,12358707,8158,6916885,2203,4927556,409,506320,5045,832854,5641,5984908,5450,6817762,0,0,8872924
Race/Ethnicity,Asian,2021-07-11,4009,7863720,3189,4684575,710,2932950,87,228762,1662,291534,2280,3880446,1747,4171980,0,0,4715250
Race/Ethnicity,Other Race,2021-07-11,2039,2611915,1425,1463464,470,1039106,144,107958,949,198012,1059,1246737,1093,1444749,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-11,1030,1727078,724,924438,281,722533,23,79467,535,102163,489,849387,557,951550,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-11,547,1336203,428,787849,104,513905,15,33851,221,44341,306,660542,233,704883,0,0,821580
Race/Ethnicity,Unknown,2021-07-11,1119,1104717,696,567712,237,457192,184,76669,555,130716,551,494325,736,625041,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,183508,95,105016,21,71993,2,6425,56,10751,59,89052,58,99803,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,97,133321,58,62849,33,64656,6,5665,49,9818,47,64174,55,73992,0,0,91932
Age Group,18-49,2021-07-10,29703,20588729,19764,11750714,7920,7922912,1985,905119,12897,1146274,16773,10023174,14857,11169448,0,0,13388937
Age Group,50-64,2021-07-10,8885,10706005,5610,5551598,2721,4590600,531,550846,3746,467194,5027,5305114,4264,5772308,0,0,6273287
Age Group,65+,2021-07-10,2651,9867782,1598,4529679,885,5154065,150,169496,1176,410994,1546,5082994,1325,5493988,0,0,5640002
Age Group,12-17,2021-07-10,13774,2616488,13748,2605631,9,8278,3,1029,5807,229386,7437,1040870,5809,1270256,0,0,2145208
Age Group,5-11,2021-07-10,25,5748,23,4371,2,1297,0,41,9,1770,2,622,9,2392,0,0,1227772
Age Group,Under 5,2021-07-10,6,1377,0,687,6,588,0,69,0,775,1,216,0,991,0,0,0
Gender,Female,2021-07-10,26720,23140018,20437,13002825,5328,9380605,903,734241,11568,1148771,14871,11297069,12459,12445840,0,0,14916500
Gender,Male,2021-07-10,28275,20580602,20268,11406049,6209,8269903,1761,887939,12049,1095096,15883,10128809,13782,11223905,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-10,49,68505,38,34790,6,29019,5,4643,18,14665,32,27575,23,42240,0,0,34169
Race/Ethnicity,White,2021-07-10,10927,16489689,7847,8945649,2470,6953695,602,582576,4578,637842,6218,8194314,5170,8832156,0,0,9992914
Race/Ethnicity,Latino,2021-07-10,25095,12347933,18586,6908727,5297,4925353,1201,505911,11110,833045,13760,5979267,12294,6812312,0,0,8872924
Race/Ethnicity,Asian,2021-07-10,7728,7859711,6100,4681386,1409,2932240,166,228675,2861,292067,4702,3878166,3023,4170233,0,0,4715250
Race/Ethnicity,Other Race,2021-07-10,5072,2609876,3742,1462039,965,1038636,361,107814,2199,197978,2832,1245678,2556,1443656,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-10,2710,1726048,1945,923714,662,722252,102,79444,1324,102095,1369,848898,1424,950993,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-10,1073,1335656,843,787421,205,513801,24,33836,443,44414,610,660236,464,704650,0,0,821580
Race/Ethnicity,Unknown,2021-07-10,2018,1103598,1368,567016,443,456955,196,76485,932,130531,1063,493774,1128,624305,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,240,183390,181,104921,51,71972,8,6423,113,10752,127,88993,121,99745,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,133224,131,62791,41,64623,9,5659,75,9810,105,64127,84,73937,0,0,91932
Age Group,18-49,2021-07-09,47302,20559026,30308,11730950,13585,7914992,3370,903134,19898,1148190,27235,10006401,23192,11154591,0,0,13388937
Age Group,50-64,2021-07-09,14391,10697120,8332,5545988,4868,4587879,1156,550315,5810,467957,8395,5300087,6930,5768044,0,0,6273287
Age Group,65+,2021-07-09,5282,9865131,2870,4528081,1914,5153180,471,169346,2301,411215,3121,5081448,2771,5492663,0,0,5640002
Age Group,12-17,2021-07-09,20805,2602714,20762,2591883,19,8269,4,1026,8874,231014,11186,1033433,8877,1264447,0,0,2145208
Age Group,5-11,2021-07-09,39,5723,38,4348,1,1295,0,41,10,1763,3,620,10,2383,0,0,1227772
Age Group,Unknown Agegroup,2021-07-09,2,2996,1,984,0,1787,1,223,1,2133,1,463,2,2596,0,0,176
Age Group,Under 5,2021-07-09,3,1371,1,687,2,582,0,69,3,776,0,215,3,991,0,0,0
Gender,Female,2021-07-09,44795,23113298,32759,12982388,10160,9375277,1809,733338,19162,1151183,25176,11282198,20935,12433381,0,0,14916500
Gender,Male,2021-07-09,42945,20552327,29501,11385781,10207,8263694,3183,886178,17696,1097197,24720,10112926,20801,11210123,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-09,84,68456,52,34752,22,29013,10,4638,39,14674,45,27543,49,42217,0,0,34169
Race/Ethnicity,White,2021-07-09,20127,16478762,13584,8937802,4941,6951225,1582,581974,8066,638890,11793,8188096,9606,8826986,0,0,9992914
Race/Ethnicity,Latino,2021-07-09,36419,12322838,26547,6890141,8330,4920056,1508,504710,15938,834511,20113,5965507,17411,6800018,0,0,8872924
Race/Ethnicity,Asian,2021-07-09,11628,7851983,9064,4675286,2214,2930831,306,228509,4326,293746,7129,3873464,4623,4167210,0,0,4715250
Race/Ethnicity,Other Race,2021-07-09,8508,2604804,5960,1458297,1953,1037671,589,107453,3807,198254,4646,1242846,4390,1441100,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-09,4845,1723338,3180,921769,1397,721590,265,79342,2169,102040,2640,847529,2423,949569,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-09,1803,1334583,1382,786578,358,513596,63,33812,683,44560,1095,659626,742,704186,0,0,821580
Race/Ethnicity,Unknown,2021-07-09,3719,1101580,2093,565648,984,456512,628,76289,1562,130466,2102,492711,2185,623177,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,435,183150,299,104740,100,71921,36,6415,189,10758,243,88866,225,99624,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,340,133043,203,62660,112,64582,25,5650,157,9831,180,64022,180,73853,0,0,91932
Age Group,18-49,2021-07-08,40255,20511724,25832,11700642,11501,7901407,2888,899764,16594,1152233,23619,9979166,19430,11131399,0,0,13388937
Age Group,50-64,2021-07-08,11789,10682729,6889,5537656,3836,4583011,1032,549159,4582,469422,7043,5291692,5584,5761114,0,0,6273287
Age Group,65+,2021-07-08,5043,9859849,2814,4525211,1746,5151266,456,168875,2119,411565,2972,5078327,2572,5489892,0,0,5640002
Age Group,12-17,2021-07-08,18270,2581909,18238,2571121,16,8250,2,1022,7460,233323,10108,1022247,7460,1255570,0,0,2145208
Age Group,5-11,2021-07-08,43,5684,42,4310,0,1294,0,41,6,1756,4,617,6,2373,0,0,1227772
Age Group,Unknown Agegroup,2021-07-08,4,2994,0,983,2,1787,2,222,2,2132,2,462,4,2594,0,0,176
Age Group,Under 5,2021-07-08,3,1368,3,686,0,580,0,69,2,773,1,215,2,988,0,0,0
Gender,Female,2021-07-08,38285,23068503,28143,12949629,8429,9365117,1648,731529,15887,1155424,21938,11257022,17496,12412446,0,0,14916500
Gender,Male,2021-07-08,37027,20509382,25621,11356280,8641,8253487,2722,882995,14842,1101116,21756,10088206,17516,11189322,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-08,95,68372,54,34700,31,28991,10,4628,36,14670,55,27498,46,42168,0,0,34169
Race/Ethnicity,White,2021-07-08,17453,16458635,11727,8924218,4257,6946284,1444,580392,6780,641077,10402,8176303,8187,8817380,0,0,9992914
Race/Ethnicity,Latino,2021-07-08,31804,12286419,23308,6863594,7133,4911726,1338,503202,13220,837213,18284,5945394,14536,6782607,0,0,8872924
Race/Ethnicity,Asian,2021-07-08,9556,7840355,7416,4666222,1761,2928617,335,228203,3607,296252,5776,3866335,3929,4162587,0,0,4715250
Race/Ethnicity,Other Race,2021-07-08,7108,2596296,5044,1452337,1569,1035718,491,106864,3151,198510,3905,1238200,3641,1436710,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-08,4092,1718493,2663,918589,1128,720193,301,79077,1787,102257,2270,844889,2077,947146,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-08,1522,1332780,1162,785196,311,513238,47,33749,569,44913,935,658531,614,703444,0,0,821580
Race/Ethnicity,Unknown,2021-07-08,3220,1097861,2055,563555,760,455528,397,75661,1389,130383,1792,490609,1785,620992,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,182715,257,104441,79,71821,19,6379,144,10776,209,88623,163,99399,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,132703,186,62457,103,64470,8,5625,118,9831,176,63842,126,73673,0,0,91932
Age Group,18-49,2021-07-07,42081,20471469,26910,11674810,11788,7889906,3335,896876,17324,1156422,24787,9955547,20581,11111969,0,0,13388937
Age Group,50-64,2021-07-07,11865,10670940,6873,5530767,3950,4579175,989,548127,4616,470881,6992,5284649,5586,5755530,0,0,6273287
Age Group,65+,2021-07-07,5153,9854806,2923,4522397,1810,5149520,380,168419,2218,411965,3007,5075355,2598,5487320,0,0,5640002
Age Group,12-17,2021-07-07,19518,2563639,19480,2552883,13,8234,2,1020,7773,235971,10902,1012139,7774,1248110,0,0,2145208
Age Group,5-11,2021-07-07,34,5641,33,4268,1,1294,0,41,6,1754,4,613,6,2367,0,0,1227772
Age Group,Unknown Agegroup,2021-07-07,1,2990,1,983,0,1785,0,220,1,2130,0,460,1,2590,0,0,176
Age Group,Under 5,2021-07-07,3,1365,2,683,0,580,0,69,3,772,0,214,3,986,0,0,0
Gender,Female,2021-07-07,39634,23030218,29449,12921486,8466,9356688,1617,729881,16305,1159866,22838,11235084,17883,12394950,0,0,14916500
Gender,Male,2021-07-07,38936,20472355,26716,11330659,9081,8244846,3077,880273,15594,1105356,22809,10066450,18612,11171806,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-07,85,68277,57,34646,15,28960,12,4618,42,14679,45,27443,54,42122,0,0,34169
Race/Ethnicity,White,2021-07-07,17937,16441182,12109,8912491,4369,6942027,1425,578948,7044,643292,10632,8165901,8425,8809193,0,0,9992914
Race/Ethnicity,Latino,2021-07-07,32752,12254615,24175,6840286,7126,4904593,1409,501864,13611,840961,18742,5927110,14995,6768071,0,0,8872924
Race/Ethnicity,Asian,2021-07-07,10103,7830799,7916,4658806,1786,2926856,336,227868,3696,298099,6215,3860559,4026,4158658,0,0,4715250
Race/Ethnicity,Other Race,2021-07-07,7547,2589188,5373,1447293,1684,1034149,479,106373,3284,198774,4195,1234295,3757,1433069,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-07,4462,1714401,2909,915926,1281,719065,271,78776,1944,102450,2488,842619,2206,945069,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-07,1654,1331258,1263,784034,323,512927,68,33702,658,45234,964,657596,720,702830,0,0,821580
Race/Ethnicity,Unknown,2021-07-07,3566,1094641,2051,561500,821,454768,682,75264,1437,130390,2095,488817,2117,619207,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,352,182360,252,104184,85,71742,15,6360,156,10822,191,88414,171,99236,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,282,132406,174,62271,87,64367,21,5617,111,9881,170,63666,132,73547,0,0,91932
Age Group,18-49,2021-07-06,47836,20429388,31116,11647900,13585,7878118,3079,893541,18641,1160628,29238,9930760,21668,11091388,0,0,13388937
Age Group,50-64,2021-07-06,14402,10659075,8650,5523894,4694,4575225,1012,547138,5315,472287,8835,5277657,6310,5749944,0,0,6273287
Age Group,65+,2021-07-06,5929,9849653,3414,4519474,2008,5147710,459,168039,2304,412374,3716,5072348,2757,5484722,0,0,5640002
Age Group,12-17,2021-07-06,23489,2544121,23449,2533403,14,8221,4,1018,8303,239099,14234,1001237,8306,1240336,0,0,2145208
Age Group,5-11,2021-07-06,29,5607,29,4235,0,1293,0,41,8,1752,2,609,8,2361,0,0,1227772
Age Group,Unknown Agegroup,2021-07-06,3,2989,1,982,2,1785,0,220,3,2129,0,460,3,2589,0,0,176
Age Group,Under 5,2021-07-06,6,1362,5,681,1,580,0,69,6,769,0,214,6,983,0,0,0
Gender,Female,2021-07-06,46695,22990584,34950,12892037,9911,9348222,1725,728264,17668,1164821,28479,11212246,19367,12377067,0,0,14916500
Gender,Male,2021-07-06,44912,20433419,31655,11303943,10378,8235765,2816,877196,16876,1109553,27496,10043641,19642,11153194,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-06,87,68192,59,34589,15,28945,13,4606,36,14670,50,27398,49,42068,0,0,34169
Race/Ethnicity,White,2021-07-06,21078,16423245,14409,8900382,5192,6937658,1451,577523,7748,645499,13054,8155269,9167,8800768,0,0,9992914
Race/Ethnicity,Latino,2021-07-06,37200,12221863,27731,6816111,8111,4897467,1314,500455,14331,844708,22488,5908368,15627,6753076,0,0,8872924
Race/Ethnicity,Asian,2021-07-06,12891,7820696,10097,4650890,2336,2925070,385,227532,4459,300288,8166,3854344,4834,4154632,0,0,4715250
Race/Ethnicity,Other Race,2021-07-06,9316,2581641,6827,1441920,1932,1032465,549,105894,3693,199212,5551,1230100,4242,1429312,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-06,5048,1709939,3458,913017,1317,717784,271,78505,2014,102732,3004,840131,2278,942863,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-06,1860,1329604,1469,782771,338,512604,48,33634,651,45478,1171,656632,697,702110,0,0,821580
Race/Ethnicity,Unknown,2021-07-06,3522,1091075,2141,559449,869,453947,499,74582,1367,130368,2136,486722,1860,617090,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,453,182008,331,103932,103,71657,19,6345,183,10842,267,88223,202,99065,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,326,132124,201,62097,106,64280,18,5596,134,9919,188,63496,151,73415,0,0,91932
Age Group,18-49,2021-07-05,24023,20381552,16155,11616784,6601,7864533,1235,890462,11384,1168198,12550,9901522,12595,11069720,0,0,13388937
Age Group,50-64,2021-07-05,7368,10644673,4750,5515244,2232,4570531,352,546126,3273,474812,3908,5268822,3616,5743634,0,0,6273287
Age Group,65+,2021-07-05,2630,9843724,1630,4516060,854,5145702,123,167580,1134,413333,1531,5068632,1253,5481965,0,0,5640002
Age Group,12-17,2021-07-05,9469,2520632,9453,2509954,6,8207,1,1014,4148,245027,4947,987003,4148,1232030,0,0,2145208
Age Group,5-11,2021-07-05,36,5578,36,4206,0,1293,0,41,5,1746,4,607,5,2353,0,0,1227772
Age Group,Unknown Agegroup,2021-07-05,1,2986,0,981,0,1783,1,220,0,2126,1,460,1,2586,0,0,176
Age Group,Under 5,2021-07-05,2,1356,1,676,1,579,0,69,2,763,0,214,2,977,0,0,0
Gender,Female,2021-07-05,21536,22943889,16328,12857087,4457,9338311,694,726539,9886,1173933,11319,11183767,10563,12357700,0,0,14916500
Gender,Male,2021-07-05,21958,20388507,15673,11272288,5234,8225387,1010,874380,10048,1117407,11601,10016145,11037,11133552,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-05,35,68105,24,34530,3,28930,8,4593,12,14671,21,27348,20,42019,0,0,34169
Race/Ethnicity,White,2021-07-05,9956,16402167,7108,8885973,2318,6932466,521,576072,4465,649386,5310,8142215,4969,8791601,0,0,9992914
Race/Ethnicity,Latino,2021-07-05,16873,12184663,12484,6788380,3816,4889356,555,499141,7892,851569,8815,5885880,8444,6737449,0,0,8872924
Race/Ethnicity,Asian,2021-07-05,8001,7807805,6529,4640793,1287,2922734,123,227147,3425,303620,4375,3846178,3539,4149798,0,0,4715250
Race/Ethnicity,Other Race,2021-07-05,3645,2572325,2427,1435093,1023,1030533,192,105345,1829,200521,1780,1224549,2019,1425070,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-05,1963,1704891,1412,909559,498,716467,52,78234,940,103458,1007,837127,991,940585,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-05,1108,1327744,902,781302,182,512266,24,33586,467,45952,615,655461,490,701413,0,0,821580
Race/Ethnicity,Unknown,2021-07-05,1581,1087553,906,557308,470,453078,200,74083,751,130644,812,484586,947,615230,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,221,181555,162,103601,51,71554,8,6326,103,10907,120,87956,111,98863,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,181,131798,95,61896,49,64174,37,5578,74,9956,107,63308,110,73264,0,0,91932
Age Group,18-49,2021-07-04,2220,20357529,1165,11600629,804,7857932,238,889227,985,1168153,1199,9888972,1217,11057125,0,0,13388937
Age Group,50-64,2021-07-04,817,10637305,393,5510494,348,4568299,50,545774,342,475104,428,5264914,392,5740018,0,0,6273287
Age Group,65+,2021-07-04,260,9841094,116,4514430,112,5144848,19,167457,101,413611,142,5067101,119,5480712,0,0,5640002
Age Group,12-17,2021-07-04,608,2511163,603,2500501,2,8201,1,1013,266,245826,307,982056,267,1227882,0,0,2145208
Age Group,5-11,2021-07-04,1,5542,1,4170,0,1293,0,41,0,1745,0,603,0,2348,0,0,1227772
Gender,Female,2021-07-04,1806,22922353,1090,12840759,562,9333854,123,725845,769,1174689,965,11172448,889,12347137,0,0,14916500
Gender,Male,2021-07-04,2091,20366549,1184,11256615,704,8220153,180,873370,924,1117971,1104,10004544,1100,11122515,0,0,13724713
Gender,Unknown/undifferentiated,2021-07-04,9,68070,4,34506,0,28927,5,4585,1,14672,7,27327,6,41999,0,0,34169
Race/Ethnicity,White,2021-07-04,666,16392211,353,8878865,226,6930148,82,575551,253,649727,381,8136905,332,8786632,0,0,9992914
Race/Ethnicity,Latino,2021-07-04,1676,12167790,1075,6775896,504,4885540,93,498586,764,851940,877,5877065,856,6729005,0,0,8872924
Race/Ethnicity,Asian,2021-07-04,513,7799804,335,4634264,130,2921447,10,227024,201,304456,266,3841803,210,4146259,0,0,4715250
Race/Ethnicity,Other Race,2021-07-04,434,2568680,227,1432666,145,1029510,60,105153,198,200282,220,1222769,257,1423051,0,0,1939546
Race/Ethnicity,Black or African American,2021-07-04,103,1702928,52,908147,42,715969,8,78182,45,103474,56,836120,53,939594,0,0,1285168
Race/Ethnicity,Multiracial,2021-07-04,68,1326636,43,780400,25,512084,0,33562,28,46077,39,654846,28,700923,0,0,821580
Race/Ethnicity,Unknown,2021-07-04,416,1085972,177,556402,183,452608,52,73883,195,130509,218,483774,246,614283,0,0,829738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,181334,6,103439,3,71503,2,6318,1,10916,10,87836,3,98752,0,0,126330
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,131617,10,61801,8,64125,1,5541,9,9953,9,63201,10,73154,0,0,91932
Age Group,18-49,2021-07-03,26604,20355309,17424,11599464,7836,7857128,1307,888989,12476,1168135,13973,9887773,13763,11055908,0,0,13388937
Age Group,50-64,2021-07-03,8466,10636488,5268,5510101,2759,4567951,410,545724,3639,475140,4693,5264486,4037,5739626,0,0,6273287
Age Group,65+,2021-07-03,2613,9840834,1564,4514314,871,5144736,155,167438,1223,413634,1455,5066959,1377,5480593,0,0,5640002
Age Group,12-17,2021-07-03,11560,2510555,11547,2499898,6,8199,1,1012,4804,245866,6306,981749,4804,1227615,0,0,2145208
Age Group,5-11,2021-07-03,30,5541,30,4169,0,1293,0,41,7,1745,6,603,7,2348,0,0,1227772
Age Group,Under 5,2021-07-03,4,1354,3,675,0,578,1,69,2,761,2,214,3,975,0,0,0
Gender,Female,2021-07-03,23804,22920547,17759,12839669,5278,9333292,714,725722,10836,1174765,12676,11171483,11537,12346248,0,0,14916500
Gender,Male,2021-07-03,25420,20364458,18041,11255431,6187,8219449,1150,873190,11295,1117975,13726,10003440,12424,11121415,0,0,13724713
