demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2021-06-19,1708,1198816,1369,703356,296,464869,42,30158,530,47690,1154,586958,571,634648,0,0,743759
Race/Ethnicity,Unknown,2021-06-19,2952,1086484,1602,555626,784,457603,558,70551,1151,134782,1773,498716,1707,633498,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,416,179993,304,101826,87,71944,23,6156,149,11708,266,86895,172,98603,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,333,128860,180,59673,68,63722,84,5323,93,10381,235,61511,177,71892,0,0,90230
Age Group,18-49,2021-06-18,70564,19705711,41226,11193479,22749,7664478,6517,839919,26160,1214235,44277,9533849,32586,10748084,0,0,13133669
Age Group,50-64,2021-06-18,20891,10442756,11344,5397924,7847,4503009,1653,530996,7270,502027,13540,5168983,8899,5671010,0,0,6191223
Age Group,65+,2021-06-18,7153,9764101,3626,4472739,2946,5117138,552,161833,2681,425242,4626,4959804,3232,5385046,0,0,5475821
Age Group,12-17,2021-06-18,37770,2208112,37711,2198273,33,7851,8,945,11888,300624,24757,828109,11893,1128733,0,0,2072281
Age Group,5-11,2021-06-18,50,4634,47,3326,3,1250,0,37,13,1705,11,500,13,2205,0,0,1092497
Age Group,Under 5,2021-06-18,7,3480,5,1457,2,1763,0,250,3,2416,4,480,3,2896,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,736,1,142,0,569,0,25,0,413,1,168,0,581,0,0,181
Gender,Female,2021-06-18,68952,22308134,48816,12396198,16694,9193814,3350,699741,24754,1242329,43599,10820441,28062,12062770,0,0,14552720
Gender,Male,2021-06-18,67282,19749313,45034,10834945,16817,8070982,5357,829681,23204,1189065,43479,9641512,28485,10830577,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-18,202,72083,110,36197,69,31262,23,4583,57,15273,138,29940,79,45213,0,0,37437
Race/Ethnicity,White,2021-06-18,32186,16072660,21312,8665145,8484,6847489,2361,553567,10663,685542,21260,7937417,12992,8622959,0,0,9785685
Race/Ethnicity,Latino,2021-06-18,54486,11664672,36921,6425388,13858,4760445,3671,472241,20474,890463,33514,5589414,24097,6479877,0,0,8567055
Race/Ethnicity,Asian,2021-06-18,21395,7613088,17030,4487644,3706,2889623,589,221726,6441,347692,14695,3720488,7013,4068180,0,0,4624115
Race/Ethnicity,Other Race,2021-06-18,12492,2547601,8592,1404286,3096,1041868,797,100307,4724,209357,7717,1212423,5512,1421780,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-18,6429,1642765,4172,867851,1907,699730,347,74683,2405,108251,3985,801499,2745,909750,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-18,2990,1197108,2361,701987,547,464573,80,30116,946,48273,2010,585804,1020,634077,0,0,743759
Race/Ethnicity,Unknown,2021-06-18,5214,1083532,2752,554024,1609,456819,835,69993,1903,134848,3258,496943,2737,631791,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,709,179577,491,101522,198,71857,20,6133,259,11802,448,86629,279,98431,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,128527,329,59493,175,63654,30,5239,200,10439,329,61276,231,71715,0,0,90230
Age Group,18-49,2021-06-17,63839,19635147,36952,11152253,19230,7641729,7588,833402,22248,1225926,41553,9489572,29742,10715498,0,0,13133669
Age Group,50-64,2021-06-17,17937,10421865,9855,5386580,6636,4495162,1408,529343,6040,506668,11676,5155443,7418,5662111,0,0,6191223
Age Group,65+,2021-06-17,7006,9756948,3667,4469113,2758,5114192,531,161281,2533,426636,4622,4955178,3075,5381814,0,0,5475821
Age Group,12-17,2021-06-17,32709,2170342,32653,2160562,23,7818,13,937,10950,313488,20739,803352,10954,1116840,0,0,2072281
Age Group,5-11,2021-06-17,69,4584,64,3279,5,1247,0,37,8,1703,11,489,8,2192,0,0,1092497
Age Group,Under 5,2021-06-17,7,3473,4,1452,2,1761,1,250,4,2417,2,476,5,2893,0,0,0
Gender,Female,2021-06-17,61085,22239182,43157,12347382,14064,9177120,3766,696391,21599,1257866,38919,10776842,25303,12034708,0,0,14552720
Gender,Male,2021-06-17,60261,19682031,39919,10789911,14521,8054165,5742,824324,20123,1204059,39525,9598033,25804,10802092,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-17,221,71881,119,36087,69,31193,33,4560,61,15332,159,29802,95,45134,0,0,37437
Race/Ethnicity,White,2021-06-17,28502,16040474,19256,8643833,7293,6839005,1913,551206,9281,693810,18942,7916157,11154,8609967,0,0,9785685
Race/Ethnicity,Latino,2021-06-17,50766,11610186,33826,6388467,11865,4746587,5037,468570,18057,899880,32244,5555900,23034,6455780,0,0,8567055
Race/Ethnicity,Asian,2021-06-17,17167,7591693,13495,4470614,3082,2885917,518,221137,5349,355374,11578,3705793,5861,4061167,0,0,4624115
Race/Ethnicity,Other Race,2021-06-17,10278,2535109,6910,1395694,2652,1038772,712,99510,4015,211562,6199,1204706,4725,1416268,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-17,5878,1636336,3938,863679,1607,697823,329,74336,2172,109491,3663,797514,2492,907005,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-17,2687,1194118,2086,699626,518,464026,79,30036,899,49263,1743,583794,975,633057,0,0,743759
Race/Ethnicity,Unknown,2021-06-17,5270,1078318,2998,551272,1368,455210,890,69158,1658,135369,3570,493685,2547,629054,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,617,178868,438,101031,150,71659,29,6113,200,11971,417,86181,229,98152,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,402,127992,248,59164,119,63479,34,5209,152,10537,247,60947,185,71484,0,0,90230
Age Group,18-49,2021-06-16,64786,19571308,38969,11115301,19746,7622499,6010,825814,23158,1237737,41614,9448019,29074,10685756,0,0,13133669
Age Group,50-64,2021-06-16,18403,10403928,10070,5376725,6795,4488526,1473,527935,6114,510926,12047,5143767,7550,5654693,0,0,6191223
Age Group,65+,2021-06-16,7371,9749942,3813,4465446,2857,5111434,660,160750,2547,428183,4950,4950556,3204,5378739,0,0,5475821
Age Group,12-17,2021-06-16,36479,2137633,36431,2127909,19,7795,2,924,11224,323273,24160,782613,11226,1105886,0,0,2072281
Age Group,5-11,2021-06-16,55,4515,47,3215,8,1242,0,37,13,1706,10,478,13,2184,0,0,1092497
Age Group,Under 5,2021-06-16,13,3466,4,1448,4,1759,5,249,8,2414,5,474,13,2888,0,0,0
Age Group,Unknown Agegroup,2021-06-16,2,735,1,141,1,569,0,25,2,414,0,167,2,581,0,0,181
Gender,Female,2021-06-16,64029,22178097,46461,12304225,14378,9163056,3079,692625,22198,1271482,41252,10737923,25231,12009405,0,0,14552720
Gender,Male,2021-06-16,62782,19621770,42783,10749992,15003,8039644,4913,818582,20820,1217780,41285,9558508,25645,10776288,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-16,298,71660,91,35968,49,31124,158,4527,48,15396,249,29643,206,45039,0,0,37437
Race/Ethnicity,White,2021-06-16,30397,16011972,20451,8624577,7741,6831712,2152,549293,9666,701598,20427,7897215,11781,8598813,0,0,9785685
Race/Ethnicity,Latino,2021-06-16,52355,11559420,36758,6354641,12016,4734722,3543,463533,18333,909090,33524,5523656,21817,6432746,0,0,8567055
Race/Ethnicity,Asian,2021-06-16,18612,7574526,14890,4457119,3142,2882835,504,220619,5847,361091,12509,3694215,6336,4055306,0,0,4624115
Race/Ethnicity,Other Race,2021-06-16,10938,2524831,7641,1388784,2676,1036120,617,98798,4119,213036,6747,1198507,4731,1411543,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-16,6183,1630458,4092,859741,1743,696216,345,74007,2213,110662,3933,793851,2548,904513,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-16,2797,1191431,2200,697540,501,463508,94,29957,863,50031,1884,582051,954,632082,0,0,743759
Race/Ethnicity,Unknown,2021-06-16,4741,1073048,2557,548274,1344,453842,822,68268,1643,136392,3060,490115,2462,626507,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,662,178251,480,100593,156,71509,26,6084,228,12159,433,85764,254,97923,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,424,127590,266,58916,111,63360,47,5175,154,10599,269,60700,199,71299,0,0,90230
Age Group,18-49,2021-06-15,71828,19506522,40664,11076332,24157,7602753,6943,819804,24128,1250277,47538,9406405,30968,10656682,0,0,13133669
Age Group,50-64,2021-06-15,21035,10385525,11125,5366655,8204,4481731,1673,526462,6751,515423,14071,5131720,8382,5647143,0,0,6191223
Age Group,65+,2021-06-15,8335,9742571,4296,4461633,3302,5108577,688,160090,2921,429929,5564,4945606,3604,5375535,0,0,5475821
Age Group,12-17,2021-06-15,36992,2101154,36933,2091478,24,7776,5,922,11734,336207,24158,758453,11739,1094660,0,0,2072281
Age Group,5-11,2021-06-15,60,4460,59,3168,1,1234,0,37,11,1703,9,468,11,2171,0,0,1092497
Age Group,Under 5,2021-06-15,8,3453,5,1444,3,1755,0,244,4,2406,3,469,4,2875,0,0,0
Age Group,Unknown Agegroup,2021-06-15,1,733,0,140,0,568,1,25,0,412,1,167,1,579,0,0,181
Gender,Female,2021-06-15,68367,22114068,47975,12257764,17042,9148678,3252,689546,23427,1287503,44267,10696671,26621,11984174,0,0,14552720
Gender,Male,2021-06-15,69683,19558988,45005,10707209,18603,8024641,5997,813669,22081,1233420,46910,9517223,27986,10750643,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-15,209,71362,102,35877,46,31075,61,4369,41,15439,167,29394,102,44833,0,0,37437
Race/Ethnicity,White,2021-06-15,34236,15981575,22118,8604126,9860,6823971,2219,547141,10596,710244,23326,7876788,12770,8587032,0,0,9785685
Race/Ethnicity,Latino,2021-06-15,56823,11507065,37660,6317883,14586,4722706,4538,459990,19126,920797,37135,5490132,23601,6410929,0,0,8567055
Race/Ethnicity,Asian,2021-06-15,19605,7555914,14943,4442229,4074,2879693,517,220115,6195,367264,13127,3681706,6700,4048970,0,0,4624115
Race/Ethnicity,Other Race,2021-06-15,11650,2513893,8070,1381143,2786,1033444,785,98181,4254,215052,7340,1191760,5029,1406812,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-15,6515,1624275,4189,855649,1976,694473,347,73662,2298,112047,4177,789918,2634,901965,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-15,3139,1188634,2424,695340,632,463007,80,29863,975,50961,2093,580167,1051,631128,0,0,743759
Race/Ethnicity,Unknown,2021-06-15,5120,1068307,2908,545717,1433,452498,767,67446,1683,136990,3402,487055,2446,624045,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,680,177589,452,100113,202,71353,26,6058,232,12338,446,85331,257,97669,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,491,127166,318,58650,142,63249,31,5128,190,10669,298,60431,221,71100,0,0,90230
Age Group,18-49,2021-06-14,60009,19434694,35739,11035668,18920,7578596,5291,812861,20273,1266847,39806,9358867,25487,10625714,0,0,13133669
Age Group,50-64,2021-06-14,18063,10364490,10130,5355530,6453,4473527,1436,524789,5916,521112,11975,5117649,7319,5638761,0,0,6191223
Age Group,65+,2021-06-14,6654,9734236,3678,4457337,2372,5105275,556,159402,2355,431889,4448,4940042,2919,5371931,0,0,5475821
Age Group,12-17,2021-06-14,36077,2064162,36025,2054545,19,7752,2,917,10233,348626,24835,734295,10235,1082921,0,0,2072281
Age Group,5-11,2021-06-14,68,4400,62,3109,5,1233,0,37,9,1701,11,459,9,2160,0,0,1092497
Age Group,Under 5,2021-06-14,7,3445,4,1439,3,1752,0,244,3,2405,3,466,3,2871,0,0,0
Age Group,Unknown Agegroup,2021-06-14,1,732,0,140,1,568,0,24,1,412,0,166,1,578,0,0,181
Gender,Female,2021-06-14,60417,22045701,43809,12209789,13578,9131636,2937,686294,19613,1305149,40303,10652404,22512,11957553,0,0,14552720
Gender,Male,2021-06-14,60352,19489305,41765,10662204,14162,8006038,4335,807672,19144,1252344,40698,9470313,23415,10722657,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-14,110,71153,64,35775,33,31029,13,4308,33,15504,77,29227,46,44731,0,0,37437
Race/Ethnicity,White,2021-06-14,30652,15947339,21321,8582008,7364,6814111,1921,544922,8454,720800,21962,7853462,10333,8574262,0,0,9785685
Race/Ethnicity,Latino,2021-06-14,46089,11450242,32254,6280223,10565,4708120,3230,455452,15335,934331,30367,5452997,18530,6387328,0,0,8567055
Race/Ethnicity,Asian,2021-06-14,18754,7536309,14772,4427286,3325,2875619,588,219598,6555,373691,11965,3668579,7134,4042270,0,0,4624115
Race/Ethnicity,Other Race,2021-06-14,11254,2502243,7878,1373073,2738,1030658,630,97396,3906,217363,7304,1184420,4532,1401783,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-14,5574,1617760,3736,851460,1554,692497,282,73315,1910,113590,3630,785741,2188,899331,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-14,2907,1185495,2352,692916,475,462375,75,29783,810,52003,2062,578074,880,630077,0,0,743759
Race/Ethnicity,Unknown,2021-06-14,4606,1063187,2606,542809,1463,451065,524,66679,1499,137946,3071,483653,2020,621599,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,630,176909,451,99661,159,71151,20,6032,187,12527,440,84885,207,97412,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,413,126675,268,58332,130,63107,15,5097,134,10746,277,60133,149,70879,0,0,90230
Age Group,18-49,2021-06-13,22686,19374685,14124,10999929,6960,7559676,1580,807570,6354,1281166,16310,9319061,7910,10600227,0,0,13133669
Age Group,50-64,2021-06-13,6836,10346427,4185,5345400,2148,4467074,483,523353,1997,525768,4798,5105674,2475,5631442,0,0,6191223
Age Group,65+,2021-06-13,1867,9727582,1118,4453659,602,5102903,138,158846,567,433418,1352,4935594,703,5369012,0,0,5475821
Age Group,12-17,2021-06-13,15496,2028085,15478,2018520,9,7733,0,915,2469,363226,12645,709460,2469,1072686,0,0,2072281
Age Group,5-11,2021-06-13,23,4332,22,3047,1,1228,0,37,5,1703,2,448,5,2151,0,0,1092497
Gender,Female,2021-06-13,22274,21985284,17116,12165980,4338,9118058,787,683357,5343,1322940,16754,10612101,6120,11935041,0,0,14552720
Gender,Male,2021-06-13,24565,19428953,17762,10620439,5367,7991876,1409,803337,6026,1269627,18312,9429615,7414,10699242,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-13,69,71043,49,35711,15,30996,5,4295,23,15535,41,29150,28,44685,0,0,37437
Race/Ethnicity,White,2021-06-13,10461,15916687,7497,8560687,2378,6806747,579,543001,2079,732429,8309,7831500,2647,8563929,0,0,9785685
Race/Ethnicity,Latino,2021-06-13,19696,11404153,14737,6247969,4044,4697555,903,452222,5015,946168,14513,5422630,5911,6368798,0,0,8567055
Race/Ethnicity,Asian,2021-06-13,8216,7517555,6592,4412514,1415,2872294,177,219010,1818,378522,6291,3656614,1991,4035136,0,0,4624115
Race/Ethnicity,Other Race,2021-06-13,3562,2490989,2575,1365195,726,1027920,257,96766,1191,220135,2353,1177116,1445,1397251,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-13,1694,1612186,1140,847724,469,690943,85,73033,428,115032,1262,782111,509,897143,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-13,1273,1182588,1052,690564,211,461900,10,29708,198,53185,1060,576012,208,629197,0,0,743759
Race/Ethnicity,Unknown,2021-06-13,1636,1058581,1059,540203,401,449602,171,66155,577,138997,1035,480582,746,619579,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,242,176279,185,99210,50,70992,7,6012,48,12760,195,84445,55,97205,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,128,126262,90,58064,26,62977,12,5082,38,10874,89,59856,50,70730,0,0,90230
Age Group,18-49,2021-06-12,54565,19351999,34468,10985805,17208,7552716,2848,805990,16719,1289566,37927,9302751,19521,10592317,0,0,13133669
Age Group,50-64,2021-06-12,17245,10339591,10214,5341215,6046,4464926,969,522870,5200,528091,11971,5100876,6158,5628967,0,0,6191223
Age Group,65+,2021-06-12,4977,9725715,2825,4452541,1889,5102301,241,158708,1700,434067,3434,4934242,1941,5368309,0,0,5475821
Age Group,12-17,2021-06-12,43887,2012589,43839,2003042,19,7724,2,915,9863,373402,32987,696815,9863,1070217,0,0,2072281
Age Group,5-11,2021-06-12,55,4309,54,3025,1,1227,0,37,6,1700,7,446,6,2146,0,0,1092497
Age Group,Under 5,2021-06-12,4,3438,4,1435,0,1749,0,244,3,2405,1,463,3,2868,0,0,0
Age Group,Unknown Agegroup,2021-06-12,2,731,0,140,1,567,1,24,1,411,1,166,2,577,0,0,181
Gender,Female,2021-06-12,58861,21963010,45757,12148864,11633,9113720,1419,682570,16397,1333574,42026,10595347,17796,11928921,0,0,14552720
Gender,Male,2021-06-12,61656,19404388,45492,10602677,13496,7986509,2614,801928,17035,1280525,44148,9411303,19611,10691828,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-12,218,70974,155,35662,35,30981,28,4290,60,15548,154,29109,87,44657,0,0,37437
Race/Ethnicity,White,2021-06-12,26299,15906226,19270,8553190,5937,6804369,1080,542422,6115,738091,20006,7823191,7182,8561282,0,0,9785685
Race/Ethnicity,Latino,2021-06-12,49350,11384457,36633,6233232,11060,4693511,1631,451319,14889,954770,34066,5408117,16502,6362887,0,0,8567055
Race/Ethnicity,Asian,2021-06-12,21256,7509339,17624,4405922,3279,2870879,298,218833,5697,382822,15353,3650323,5980,4033145,0,0,4624115
Race/Ethnicity,Other Race,2021-06-12,10580,2487427,8197,1362620,1899,1027194,482,96509,3179,221043,7357,1174763,3654,1395806,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-12,5159,1610492,3619,846584,1354,690474,185,72948,1552,115785,3588,780849,1734,896634,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-12,2999,1181315,2544,689512,415,461689,39,29698,636,54037,2332,574952,675,628989,0,0,743759
Race/Ethnicity,Unknown,2021-06-12,4015,1056945,2711,539144,969,449201,326,65984,1125,139286,2854,479547,1448,618833,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,672,176037,501,99025,160,70942,11,6005,179,12900,491,84250,190,97150,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,405,126134,305,57974,91,62951,9,5070,120,10913,281,59767,129,70680,0,0,90230
Age Group,18-49,2021-06-11,78609,19297434,45013,10951337,28418,7535508,5099,803142,25830,1307972,52668,9264824,30854,10572796,0,0,13133669
Age Group,50-64,2021-06-11,24957,10322346,13063,5331001,10290,4458880,1579,521901,8100,533904,16703,5088905,9663,5622809,0,0,6191223
Age Group,65+,2021-06-11,8777,9720738,4308,4449716,3799,5100412,641,158467,3175,435560,5854,4930808,3822,5366368,0,0,5475821
Age Group,12-17,2021-06-11,54613,1968702,54532,1959203,42,7705,4,913,13917,396526,39425,663828,13920,1060354,0,0,2072281
Age Group,5-11,2021-06-11,85,4254,85,2971,0,1226,0,37,17,1701,21,439,17,2140,0,0,1092497
Age Group,Under 5,2021-06-11,8,3434,5,1431,3,1749,0,244,4,2403,3,462,4,2865,0,0,0
Gender,Female,2021-06-11,83791,21904149,60085,12103107,20837,9102087,2785,681151,26162,1357804,57007,10553321,28910,11911125,0,0,14552720
Gender,Male,2021-06-11,83032,19342732,56781,10557185,21647,7973013,4520,799314,24815,1305062,57511,9367155,29286,10672217,0,0,13375515
Gender,Unknown/undifferentiated,2021-06-11,226,70756,140,35507,68,30946,18,4262,66,15615,156,28955,84,44570,0,0,37437
Race/Ethnicity,White,2021-06-11,41024,15879927,27628,8533920,11391,6798432,1983,541342,10847,750915,29883,7803185,12800,8554100,0,0,9785685
Race/Ethnicity,Latino,2021-06-11,64282,11335107,44131,6196599,17099,4682451,3000,449688,21197,972334,42564,5374051,24164,6346385,0,0,8567055
Race/Ethnicity,Asian,2021-06-11,27949,7488083,22287,4388298,5024,2867600,573,218535,8357,392195,19305,3634970,8920,4027165,0,0,4624115
Race/Ethnicity,Other Race,2021-06-11,14609,2476847,10311,1354423,3572,1025295,722,96027,4610,224746,9918,1167406,5328,1392152,0,0,1947134
Race/Ethnicity,Black or African American,2021-06-11,7607,1605333,4946,842965,2302,689120,356,72763,2506,117639,5054,777261,2859,894900,0,0,1236923
Race/Ethnicity,Multiracial,2021-06-11,4204,1178316,3414,686968,712,461274,74,29659,1071,55694,3084,572620,1141,628314,0,0,743759
Race/Ethnicity,Unknown,2021-06-11,5848,1052930,3267,536433,2009,448232,554,65658,1997,140692,3808,476693,2549,617385,0,0,845221
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,859,175365,589,98524,244,70782,26,5994,251,13201,605,83759,277,96960,0,0,125550
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,667,125729,433,57669,199,62860,35,5061,207,11065,453,59486,242,70551,0,0,90230
Age Group,18-49,2021-06-10,70723,19218825,41691,10906324,23349,7507090,5594,798043,21962,1329786,48684,9212156,27477,10541942,0,0,13133669
Age Group,50-64,2021-06-10,21957,10297389,11641,5317938,8640,4448590,1635,520322,6610,540944,15133,5072202,8205,5613146,0,0,6191223
Age Group,65+,2021-06-10,8654,9711961,4463,4445408,3484,5096613,678,157826,2834,437592,6083,4924954,3522,5362546,0,0,5475821
