demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2022-03-10,15159,21514712,11412,13315060,3548,7493698,178,689837,3240,1038396,4336,8658067,3346,9697034,6570,1,2693287,233,8970841,8970841
Race/Ethnicity,Asian,2022-03-10,3952,12582299,2935,7780429,949,4486940,40,289765,642,337657,746,4661066,664,4998909,1973,0,1811214,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-10,2556,4482693,1846,2777405,659,1531631,46,171118,566,308827,713,1822967,591,2131947,1101,0,497343,69,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-10,2439,3156694,1636,1843559,752,1187839,47,124001,409,118151,635,1250240,437,1368475,1164,0,399268,32,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-10,896,2342811,642,1444536,239,848195,10,48661,104,33659,179,866807,108,900498,445,0,320374,25,890620,890620
Race/Ethnicity,Unknown,2022-03-10,1642,1725974,1246,1025238,336,567623,53,127475,771,260301,495,708041,807,968541,328,0,124682,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,174,305635,132,187965,40,108276,2,9257,25,12004,54,120822,27,132839,80,0,42395,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,184,223280,109,115592,73,98799,2,8640,39,12659,56,88364,41,101032,77,0,27032,3,91229,91229
Age Group,18-49,2022-03-09,18542,33372227,12070,19676335,5976,12372337,477,1306610,4026,1467382,3390,13136950,4312,14604709,9878,3,4541874,375,13400409,13400409
Age Group,50-64,2022-03-09,5475,16371501,3168,8675390,2139,6938221,139,738979,710,521502,727,6155971,757,6677473,3061,0,2324935,209,6253492,6253492
Age Group,65+,2022-03-09,3863,14807700,2014,6957877,1729,7582243,66,244091,426,443984,414,5596917,444,6040901,1706,1,1877976,261,5691977,5691977
Age Group,12-17,2022-03-09,3711,5260712,3699,5241260,2,12408,1,1402,732,213154,1087,2071815,732,2285743,1624,0,420434,37,2147583,2147583
Age Group,5-11,2022-03-09,5418,2533645,5410,2528961,2,2043,0,247,1991,194454,3330,1100181,1991,1294807,15,0,1266,1,1313287,1313287
Age Group,Under 5,2022-03-09,13,4595,4,2575,0,1086,0,105,0,1376,9,694,0,2171,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-03-09,3,3882,3,1529,0,2053,0,292,1,2511,0,464,1,3222,2,0,60,0,365,365
Gender,Female,2022-03-09,19634,38087371,14115,22819863,5150,14218349,295,1010376,3990,1401442,4471,14604627,4138,16006831,9176,3,4972559,509,15030229,15030229
Gender,Male,2022-03-09,17361,34189957,12233,20223991,4690,12661012,386,1275581,3884,1425382,4481,13429133,4086,14855398,7099,1,4188964,372,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-09,30,76934,20,40073,8,31030,2,5769,12,17548,5,29232,13,46806,11,0,5022,2,29680,29680
Race/Ethnicity,White,2022-03-09,8601,26047166,5519,14614101,2819,10593986,210,823350,1148,721525,1669,9893832,1243,10615781,4174,1,3262695,318,10103684,10103684
Race/Ethnicity,Latino,2022-03-09,15840,21499553,11867,13303648,3701,7490150,228,689659,3646,1039386,4411,8653731,3768,9693688,6757,2,2686717,232,8970841,8970841
Race/Ethnicity,Asian,2022-03-09,4075,12578347,2887,7777494,1131,4485991,48,289725,728,337739,730,4660320,748,4998245,2037,1,1809241,152,4778790,4778790
Race/Ethnicity,Other Race,2022-03-09,2654,4480137,1956,2775559,640,1530972,52,171072,586,308949,720,1822254,610,2131356,1185,0,496242,69,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-09,2606,3154255,1772,1841923,769,1187087,61,123954,477,118349,664,1249605,506,1368038,1192,0,398104,32,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-09,910,2341915,647,1443894,248,847956,10,48651,109,33730,174,866628,111,900390,454,0,319929,25,890620,890620
Race/Ethnicity,Unknown,2022-03-09,2008,1724332,1485,1023992,449,567287,69,127422,1134,259989,480,707546,1189,967734,338,0,124354,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,305461,156,187833,48,108236,5,9255,35,12031,75,120768,39,132812,90,0,42315,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,122,223096,79,115483,43,98726,0,8638,23,12674,34,88308,23,100991,59,0,26955,3,91229,91229
Age Group,18-49,2022-03-08,17584,33353685,11425,19664265,5729,12366361,409,1306133,3370,1466460,3362,13133560,3617,14600397,9651,0,4531996,372,13400409,13400409
Age Group,50-64,2022-03-08,5481,16366026,3153,8672222,2192,6936082,117,738840,705,521472,680,6155244,748,6676716,3079,0,2321874,209,6253492,6253492
Age Group,65+,2022-03-08,3747,14803837,1943,6955863,1720,7580514,42,244025,393,443954,381,5596503,405,6040457,1684,1,1876270,260,5691977,5691977
Age Group,12-17,2022-03-08,3384,5257001,3367,5237561,10,12406,0,1401,646,213508,958,2070728,646,2285011,1489,1,418810,37,2147583,2147583
Age Group,5-11,2022-03-08,4755,2528227,4751,2523551,1,2041,0,247,1832,195793,2847,1096851,1832,1292816,11,0,1251,1,1313287,1313287
Age Group,Under 5,2022-03-08,10,4582,5,2571,1,1086,0,105,2,1385,5,685,2,2171,0,0,0,0,96351,96351
Gender,Female,2022-03-08,18886,38067737,13411,22805748,5141,14213199,272,1010081,3534,1401774,4255,14600156,3666,16002693,9029,0,4963383,506,15030229,15030229
Gender,Male,2022-03-08,16033,34172596,11200,20211758,4504,12656322,295,1275195,3394,1425777,3971,13424652,3563,14851312,6873,2,4181865,371,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-08,42,76904,33,40053,8,31022,1,5767,20,17540,7,29227,21,46793,12,0,5011,2,29680,29680
Race/Ethnicity,White,2022-03-08,8329,26038565,5391,14608582,2715,10591167,175,823140,1178,721951,1453,9892163,1264,10614538,4123,1,3258521,317,10103684,10103684
Race/Ethnicity,Latino,2022-03-08,14909,21483713,11029,13291781,3666,7486449,187,689431,3315,1040029,4095,8649320,3429,9689920,6464,1,2679960,230,8970841,8970841
Race/Ethnicity,Asian,2022-03-08,4017,12574272,2881,7774607,1084,4484860,40,289677,702,337721,656,4659590,713,4997497,2072,0,1807204,151,4778790,4778790
Race/Ethnicity,Other Race,2022-03-08,2631,4477483,1868,2773603,714,1530332,48,171020,595,309058,714,1821534,615,2130746,1133,0,495057,69,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-08,2431,3151649,1560,1840151,824,1186318,46,123893,444,118507,579,1248941,467,1367532,1160,0,396912,32,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-08,934,2341005,647,1443247,270,847708,13,48641,110,33793,166,866454,114,900279,489,0,319475,25,890620,890620
Race/Ethnicity,Unknown,2022-03-08,1377,1722324,1030,1022507,292,566838,52,127353,541,259280,486,707066,579,966545,312,0,124016,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,200,305252,154,187677,39,108188,7,9250,33,12067,54,120693,39,132773,102,0,42225,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,133,222974,84,115404,49,98683,0,8638,30,12685,30,88274,30,100968,59,0,26896,3,91229,91229
Age Group,18-49,2022-03-07,18490,33336101,12064,19652840,5962,12360632,447,1305724,3518,1466205,3525,13130198,3776,14596780,10175,3,4522345,372,13400409,13400409
Age Group,50-64,2022-03-07,5910,16360545,3451,8669069,2317,6933890,124,738723,726,521404,785,6154564,771,6675968,3315,1,2318795,209,6253492,6253492
Age Group,65+,2022-03-07,3770,14800090,1970,6953920,1718,7578794,43,243983,352,443930,428,5596122,361,6040052,1623,0,1874586,259,5691977,5691977
Age Group,12-17,2022-03-07,3372,5253617,3358,5234194,7,12396,0,1401,671,213820,920,2069770,671,2284365,1531,0,417321,36,2147583,2147583
Age Group,5-11,2022-03-07,4379,2523472,4364,2518800,2,2040,0,247,1740,196808,2564,1094004,1740,1290984,13,0,1240,1,1313287,1313287
Age Group,Under 5,2022-03-07,14,4572,7,2566,1,1085,0,105,5,1388,6,680,5,2169,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-03-07,1,3879,0,1526,1,2053,0,292,1,2510,0,464,1,3221,0,0,58,0,365,365
Gender,Female,2022-03-07,19130,38048851,13434,22792337,5369,14208058,267,1009809,3506,1402363,4169,14595901,3632,15999027,9283,3,4954354,506,15030229,15030229
Gender,Male,2022-03-07,16767,34156563,11755,20200558,4628,12651818,344,1274900,3495,1426185,4049,13420681,3678,14847749,7360,1,4174992,369,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-07,39,76862,25,40020,11,31014,3,5766,12,17526,10,29220,15,46772,14,0,4999,2,29680,29680
Race/Ethnicity,White,2022-03-07,8883,26030236,5696,14603191,2947,10588452,210,822965,1190,722140,1535,9890710,1290,10613274,4440,1,3254398,316,10103684,10103684
Race/Ethnicity,Latino,2022-03-07,14833,21468804,10830,13280752,3772,7482783,201,689244,3235,1040695,4040,8645225,3333,9686491,6503,3,2673496,229,8970841,8970841
Race/Ethnicity,Asian,2022-03-07,4290,12570255,3058,7771726,1178,4483776,33,289637,701,337664,662,4658934,711,4996784,2313,0,1805132,151,4778790,4778790
Race/Ethnicity,Other Race,2022-03-07,2803,4474852,2020,2771735,726,1529618,51,170972,624,309157,709,1820820,652,2130131,1293,0,493924,69,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-07,2497,3149218,1713,1838591,731,1185494,49,123847,460,118619,593,1248362,487,1367065,1188,0,395752,32,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-07,891,2340071,631,1442600,250,847438,8,48628,85,33845,167,866288,88,900165,469,0,318986,25,890620,890620
Race/Ethnicity,Unknown,2022-03-07,1419,1720947,1056,1021477,301,566546,56,127301,654,259187,440,706580,697,965966,295,0,123704,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,192,305052,133,187523,56,108149,3,9243,40,12082,44,120639,42,132734,100,0,42123,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222841,77,115320,47,98634,3,8638,24,12685,38,88244,25,100938,56,0,26837,3,91229,91229
Age Group,18-49,2022-03-06,7777,33317611,5416,19640776,2252,12354670,109,1305277,2029,1465954,1430,13126673,2106,14593004,3861,1,4512170,369,13400409,13400409
Age Group,50-64,2022-03-06,1926,16354635,1251,8665618,643,6931573,31,738599,289,521418,243,6153779,299,6675197,1111,0,2315480,208,6253492,6253492
Age Group,65+,2022-03-06,943,14796320,524,6951950,408,7577076,9,243940,147,443997,103,5595694,151,6039691,395,1,1872963,259,5691977,5691977
Age Group,12-17,2022-03-06,1693,5250245,1688,5230836,4,12389,0,1401,312,214069,383,2068850,312,2283694,794,0,415790,36,2147583,2147583
Age Group,5-11,2022-03-06,1584,2519093,1582,2514436,0,2038,0,247,640,197632,923,1091440,640,1289244,5,0,1227,1,1313287,1313287
Age Group,Under 5,2022-03-06,3,4558,3,2559,0,1084,0,105,1,1389,0,674,1,2164,0,0,0,0,96351,96351
Gender,Female,2022-03-06,7037,38029721,5301,22778903,1678,14202689,54,1009542,1651,1402900,1460,14591732,1682,15995395,3240,2,4945071,503,15030229,15030229
Gender,Male,2022-03-06,6883,34139796,5158,20188803,1628,12647190,95,1274556,1765,1426556,1621,13416632,1825,14844071,2923,0,4167632,368,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-06,6,76823,5,39995,1,31003,0,5763,2,17521,1,29210,2,46757,3,0,4985,2,29680,29680
Race/Ethnicity,White,2022-03-06,2919,26021353,2007,14597495,873,10585505,39,822755,435,722385,476,9889175,457,10611984,1518,1,3249958,315,10103684,10103684
Race/Ethnicity,Latino,2022-03-06,6409,21453971,4898,13269922,1427,7479011,81,689043,1741,1041402,1732,8641185,1791,9683158,2605,0,2666993,226,8970841,8970841
Race/Ethnicity,Asian,2022-03-06,2000,12565965,1550,7768668,435,4482598,12,289604,333,337615,340,4658272,340,4996073,1081,0,1802819,151,4778790,4778790
Race/Ethnicity,Other Race,2022-03-06,607,4472049,427,2769715,176,1528892,4,170921,178,309214,153,1820111,180,2129479,248,1,492631,69,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-06,764,3146721,555,1836878,201,1184763,8,123798,161,118725,159,1247769,166,1366578,370,0,394564,32,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-06,409,2339180,318,1441969,90,847188,1,48620,44,33924,80,866121,45,900077,213,0,318517,25,890620,890620
Race/Ethnicity,Unknown,2022-03-06,706,1719528,630,1020421,73,566245,3,127245,505,258930,115,706140,508,965269,76,0,123409,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,82,304860,57,187390,24,108093,1,9240,15,12084,23,120595,16,132692,40,0,42023,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,222713,22,115243,8,98587,0,8635,6,12698,4,88206,6,100913,15,0,26781,3,91229,91229
Age Group,18-49,2022-03-05,14091,33309834,9417,19635360,4425,12352418,249,1305168,2865,1465278,2552,13125243,3000,14590898,7714,1,4508309,368,13400409,13400409
Age Group,50-64,2022-03-05,4409,16352709,2674,8664367,1641,6930930,94,738568,642,521362,575,6153536,674,6674898,2536,0,2314369,208,6253492,6253492
Age Group,65+,2022-03-05,1893,14795377,1046,6951426,804,7576668,37,243931,259,443949,198,5595591,276,6039540,862,0,1872568,258,5691977,5691977
Age Group,12-17,2022-03-05,4613,5248552,4607,5229148,2,12385,0,1401,789,214140,1053,2068467,789,2283382,2346,2,414996,36,2147583,2147583
Age Group,5-11,2022-03-05,5504,2517509,5498,2512854,0,2038,0,247,2167,197915,3243,1090517,2167,1288604,8,0,1222,1,1313287,1313287
Age Group,Under 5,2022-03-05,9,4555,8,2556,1,1084,0,105,5,1388,1,674,5,2163,0,0,0,0,96351,96351
Gender,Female,2022-03-05,15739,38022684,12072,22773602,3482,14201011,179,1009488,3376,1402678,3771,14590272,3467,15993713,7172,2,4941831,501,15030229,15030229
Gender,Male,2022-03-05,14768,34132913,11170,20183645,3387,12645562,201,1274461,3345,1426352,3849,13415011,3438,14842246,6291,1,4164709,368,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-05,12,76817,8,39990,4,31002,0,5763,6,17520,2,29209,6,46755,3,0,4982,2,29680,29680
Race/Ethnicity,White,2022-03-05,6029,26018434,4184,14595488,1725,10584632,115,822716,875,722404,1170,9888699,926,10611527,3021,0,3248440,314,10103684,10103684
Race/Ethnicity,Latino,2022-03-05,14030,21447562,11011,13265024,2881,7477584,135,688962,3538,1041343,3983,8639453,3601,9681367,5757,2,2664388,226,8970841,8970841
Race/Ethnicity,Asian,2022-03-05,4538,12563965,3516,7767118,991,4482163,23,289592,796,337615,877,4657932,809,4995733,2276,1,1801738,151,4778790,4778790
Race/Ethnicity,Other Race,2022-03-05,2197,4471442,1683,2769288,474,1528716,40,170917,557,309187,645,1819958,579,2129299,896,0,492383,68,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-05,1567,3145957,1130,1836323,410,1184562,27,123790,288,118718,373,1247610,296,1366412,766,0,394194,32,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-05,835,2338771,679,1441651,149,847098,7,48619,87,33959,186,866041,88,900032,446,0,318304,25,890620,890620
Race/Ethnicity,Unknown,2022-03-05,1068,1718822,854,1019791,181,566172,33,127242,540,258537,313,706025,566,964761,190,0,123333,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,304778,130,187333,29,108069,0,9239,26,12091,51,120572,26,132676,68,0,41983,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,96,222683,63,115221,33,98579,0,8635,20,12696,24,88202,20,100907,47,0,26766,3,91229,91229
Age Group,18-49,2022-03-04,26333,33295743,16925,19625943,8891,12347993,499,1304919,4660,1464830,4788,13122691,4933,14587898,14922,1,4500595,367,13400409,13400409
Age Group,50-64,2022-03-04,8756,16348300,4939,8661693,3575,6929289,225,738474,996,521263,1103,6152961,1074,6674224,5123,0,2311833,208,6253492,6253492
Age Group,65+,2022-03-04,4773,14793484,2426,6950380,2225,7575864,82,243894,490,443871,535,5595393,520,6039264,2080,1,1871706,258,5691977,5691977
Age Group,12-17,2022-03-04,7226,5243939,7210,5224541,8,12383,0,1401,1204,214404,1915,2067414,1204,2282593,3363,0,412650,34,2147583,2147583
Age Group,5-11,2022-03-04,9920,2512005,9905,2507356,3,2038,1,247,3724,198991,6049,1087274,3724,1286437,21,0,1214,1,1313287,1313287
Age Group,Under 5,2022-03-04,27,4546,12,2548,3,1083,0,105,12,1384,8,673,12,2158,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-03-04,1,3878,1,1526,0,2052,0,292,1,2509,0,464,1,3220,0,0,58,0,365,365
Gender,Female,2022-03-04,30804,38006945,22392,22761530,7999,14197529,348,1009309,5718,1402982,7375,14586501,5869,15990246,14351,0,4934659,499,15030229,15030229
Gender,Male,2022-03-04,26192,34118145,18996,20172475,6698,12642175,457,1274260,5346,1426763,7014,13411162,5574,14838808,11152,2,4158418,367,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-04,40,76805,30,39982,8,30998,2,5763,23,17516,9,29207,25,46749,6,0,4979,2,29680,29680
Race/Ethnicity,White,2022-03-04,12808,26012405,8391,14591304,4114,10582907,261,822601,1635,722648,2423,9887529,1749,10610601,6322,0,3245419,314,10103684,10103684
Race/Ethnicity,Latino,2022-03-04,24734,21433532,18585,13254013,5886,7474703,230,688827,5565,1041725,7145,8635470,5680,9677766,10502,1,2658631,224,8970841,8970841
Race/Ethnicity,Asian,2022-03-04,7760,12559427,5859,7763602,1823,4481172,64,289569,1297,337683,1532,4657055,1329,4994924,3826,1,1799462,150,4778790,4778790
Race/Ethnicity,Other Race,2022-03-04,4323,4469245,3211,2767605,1039,1528242,68,170877,936,309253,1261,1819313,962,2128720,1851,0,491487,68,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-04,3328,3144390,2344,1835193,918,1184152,65,123763,574,118795,840,1247237,603,1366116,1555,0,393428,32,1301468,1301468
Race/Ethnicity,Multiracial,2022-03-04,1510,2337936,1090,1440972,400,846949,19,48612,182,34057,292,865855,187,899944,781,0,317858,25,890620,890620
Race/Ethnicity,Unknown,2022-03-04,2072,1717754,1575,1018937,395,565991,92,127209,802,258284,775,705712,860,964195,427,0,123143,52,752537,752537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,318,304619,236,187203,78,108040,4,9239,60,12116,74,120521,61,132650,168,0,41915,0,125005,125005
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,183,222587,127,115158,52,98546,4,8635,36,12700,56,88178,37,100887,77,0,26719,3,91229,91229
Age Group,18-49,2022-03-03,20884,33269410,13526,19609018,6831,12339102,504,1304420,3677,1464684,3935,13117903,3932,14582965,11843,1,4485673,366,13400409,13400409
Age Group,50-64,2022-03-03,6730,16339544,3929,8656754,2597,6925714,175,738249,867,521292,890,6151858,928,6673150,3891,1,2306710,208,6253492,6253492
Age Group,65+,2022-03-03,4620,14788711,2403,6947954,2088,7573639,75,243812,481,443886,520,5594858,505,6038744,2081,3,1869626,257,5691977,5691977
Age Group,12-17,2022-03-03,4105,5236713,4087,5217331,7,12375,1,1401,832,215115,1210,2065499,833,2281389,1781,0,409287,34,2147583,2147583
Age Group,5-11,2022-03-03,6065,2502085,6051,2497451,1,2035,0,246,2292,201316,3645,1081225,2292,1282713,18,0,1193,1,1313287,1313287
Age Group,Under 5,2022-03-03,17,4519,8,2536,3,1080,0,105,7,1380,4,665,7,2146,0,0,0,0,96351,96351
Age Group,Unknown Agegroup,2022-03-03,1,3877,1,1525,0,2052,0,292,1,2508,0,464,1,3219,0,0,58,0,365,365
Gender,Female,2022-03-03,22960,37976141,16343,22739138,6201,14189530,329,1008961,4225,1404487,5240,14579126,4354,15984377,11098,3,4920308,499,15030229,15030229
Gender,Male,2022-03-03,19404,34091953,13630,20153479,5304,12635477,422,1273803,3912,1428203,4946,13404148,4120,14833234,8500,2,4147266,365,13843555,13843555
Gender,Unknown/undifferentiated,2022-03-03,58,76765,32,39952,22,30990,4,5761,20,17500,18,29198,24,46724,16,0,4973,2,29680,29680
Race/Ethnicity,White,2022-03-03,10106,25999597,6509,14582913,3292,10578793,242,822340,1340,723322,1858,9885106,1426,10608852,5075,3,3239097,314,10103684,10103684
Race/Ethnicity,Latino,2022-03-03,18206,21408798,13446,13235428,4499,7468817,227,688597,3894,1043190,5059,8628325,3997,9672086,8063,1,2648129,223,8970841,8970841
Race/Ethnicity,Asian,2022-03-03,4862,12551667,3553,7757743,1236,4479349,58,289505,807,337886,886,4655523,829,4993595,2518,0,1795636,149,4778790,4778790
Race/Ethnicity,Other Race,2022-03-03,3191,4464922,2282,2764394,840,1527203,63,170809,704,309552,818,1818052,734,2127758,1466,0,489636,68,1889290,1889290
Race/Ethnicity,Black or African American,2022-03-03,2940,3141062,1956,1832849,917,1183234,62,123698,497,119031,711,1246397,523,1365513,1443,1,391873,32,1301468,1301468
