demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-10-27,16,4144,5,1781,5,1872,2,318,12,2729,2,618,14,3347,0,0,0
Gender,Female,2021-10-27,100010,28009596,46240,16695327,51386,10438964,2341,849477,11125,1177693,13079,13082419,12075,14260112,75136,1334194,14642539
Gender,Male,2021-10-27,85894,25156643,38154,14727012,44488,9340874,3216,1069139,10968,1176532,12503,11903562,12455,13080094,61887,1069685,13461610
Gender,Unknown/undifferentiated,2021-10-27,125,82715,71,43422,48,33229,6,6011,40,16257,32,34914,42,51171,52,1033,37245
Race/Ethnicity,White,2021-10-27,84389,19487914,32178,11078811,50090,7713175,2093,686259,6059,646130,6968,9059344,6832,9705474,70851,1299858,9822069
Race/Ethnicity,Latino,2021-10-27,39386,15682975,22884,9494368,15172,5597858,1318,580826,7879,873821,9809,7467455,8510,8341276,21416,350339,8655397
Race/Ethnicity,Asian,2021-10-27,31652,8922559,13542,5500853,17381,3153939,721,249393,2077,256582,2312,4198687,2258,4455269,27057,450448,4642497
Race/Ethnicity,Other Race,2021-10-27,10109,3541860,5668,2133753,3985,1259157,450,147192,2436,252487,2460,1666648,2703,1919135,5169,83731,1952706
Race/Ethnicity,Black or African American,2021-10-27,8845,2281753,4592,1326912,3891,856614,358,97446,1465,117261,1994,1079906,1631,1197167,5346,90840,1248497
Race/Ethnicity,Unknown,2021-10-27,4559,1472346,2529,803938,1568,550775,441,113578,1714,167355,1326,683199,2088,850554,1469,22932,849347
Race/Ethnicity,Multiracial,2021-10-27,5826,1456916,2441,898898,3243,522402,142,34964,298,33981,483,675944,324,709925,4977,93578,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,722,233359,414,142261,287,83220,21,7793,101,11430,168,110391,112,121821,450,7969,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,541,169272,217,85967,305,75927,19,7176,104,11435,94,79321,114,90756,340,5217,90758
Age Group,18-49,2021-10-26,51524,25120748,32113,14948482,16772,9052875,2622,1107069,11359,1264904,14247,12080669,13151,13345573,25673,500126,13199900
Age Group,50-64,2021-10-26,37429,12260262,20320,6622844,15214,5006159,1883,617432,3485,467968,3921,5875986,4006,6343954,29715,492775,6204851
Age Group,65+,2021-10-26,88440,11631565,27362,5778505,60308,5644337,733,192943,4830,417291,4646,5281525,5002,5698816,78480,1272081,5494025
Age Group,12-17,2021-10-26,5794,4035962,5775,4021722,8,9794,1,1226,2521,215987,3136,1754794,2521,1970781,31,2841,2093281
Age Group,5-11,2021-10-26,10,9504,7,7815,1,1536,0,51,6,2235,1,1517,6,3752,0,10,1149158
Age Group,Under 5,2021-10-26,14,4128,3,1776,6,1867,0,316,13,2717,1,616,13,3333,0,0,0
Age Group,Unknown Agegroup,2021-10-26,2,756,1,152,1,577,0,27,0,416,0,174,0,590,2,4,179
Gender,Female,2021-10-26,97006,27909586,46008,16649087,48796,10387578,2152,847136,11042,1178697,13083,13069340,11948,14248037,72257,1259058,14642539
Gender,Male,2021-10-26,86111,25070749,39531,14688858,43467,9296386,3080,1065923,11136,1176580,12852,11891059,12711,13067639,61601,1007798,13461610
Gender,Unknown/undifferentiated,2021-10-26,96,82590,42,43351,47,33181,7,6005,36,16247,17,34882,40,51129,43,981,37245
Race/Ethnicity,White,2021-10-26,84582,19403525,32977,11046633,49628,7663085,1945,684166,6271,646266,7061,9052376,7018,9698642,70764,1229007,9822069
Race/Ethnicity,Latino,2021-10-26,39140,15643589,23250,9471484,14637,5582686,1230,579508,7964,875120,10121,7457646,8634,8332766,20768,328923,8655397
Race/Ethnicity,Asian,2021-10-26,30013,8890907,13414,5487311,15930,3136558,655,248672,2070,256636,2217,4196375,2224,4453011,25521,423391,4642497
Race/Ethnicity,Other Race,2021-10-26,9719,3531751,5637,2128085,3581,1255172,496,146742,2339,252244,2520,1664188,2676,1916432,4823,78562,1952706
Race/Ethnicity,Black or African American,2021-10-26,8691,2272908,4737,1322320,3587,852723,366,97088,1469,117624,2043,1077912,1657,1195536,5145,85494,1248497
Race/Ethnicity,Unknown,2021-10-26,4262,1467787,2437,801409,1405,549207,414,113137,1609,166593,1241,681873,1959,848466,1371,21463,849347
Race/Ethnicity,Multiracial,2021-10-26,5639,1451090,2524,896457,3019,519159,94,34822,275,34140,496,675461,292,709601,4817,88601,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,644,232637,368,141847,258,82933,18,7772,121,11486,134,110223,132,121709,386,7519,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,523,168731,237,85750,265,75622,21,7157,96,11415,119,79227,107,90642,306,4877,90758
Age Group,18-49,2021-10-25,51742,25069224,33429,14916369,16067,9036103,2232,1104447,11992,1266000,14841,12066422,13583,13332422,24665,474453,13199900
Age Group,50-64,2021-10-25,34968,12222833,19836,6602524,13610,4990945,1516,615549,3589,467883,3912,5872065,4100,6339948,27191,463060,6204851
Age Group,65+,2021-10-25,72599,11543125,23451,5751143,48607,5584029,505,192210,4128,416935,3818,5276879,4293,5693814,64170,1193601,5494025
Age Group,12-17,2021-10-25,6075,4030168,6054,4015947,12,9786,2,1225,2440,216602,3499,1751658,2442,1968260,24,2810,2093281
Age Group,5-11,2021-10-25,18,9494,12,7808,0,1535,0,51,9,2230,2,1516,9,3746,0,10,1149158
Age Group,Under 5,2021-10-25,8,4114,1,1773,2,1861,1,316,2,2705,1,615,3,3320,0,0,0
Gender,Female,2021-10-25,85633,27812580,43617,16603079,40208,10338782,1760,844984,10689,1179832,13070,13056257,11586,14236089,61320,1186801,14642539
Gender,Male,2021-10-25,79701,24984638,39122,14649327,38067,9252919,2487,1062843,11445,1176721,12983,11878207,12812,13054928,54703,946197,13461610
Gender,Unknown/undifferentiated,2021-10-25,76,82494,44,43309,23,33134,9,5998,26,16224,20,34865,32,51089,27,938,37245
Race/Ethnicity,White,2021-10-25,76620,19318943,32214,11013656,42804,7613457,1574,682221,6220,646309,6992,9045315,6878,9691624,62898,1158243,9822069
Race/Ethnicity,Latino,2021-10-25,35574,15604449,22366,9448234,12154,5568049,1036,578278,8114,876607,10210,7447525,8753,8324132,17019,308155,8655397
Race/Ethnicity,Asian,2021-10-25,27044,8860894,13366,5473897,13239,3120628,429,248017,2104,256629,2294,4194158,2245,4450787,22451,397870,4642497
Race/Ethnicity,Other Race,2021-10-25,8543,3522032,5104,2122448,2960,1251591,474,146246,2297,252088,2602,1661668,2617,1913756,3597,73739,1952706
Race/Ethnicity,Black or African American,2021-10-25,7310,2264217,4318,1317583,2721,849136,270,96722,1288,118010,1924,1075869,1432,1193879,4060,80349,1248497
Race/Ethnicity,Unknown,2021-10-25,3954,1463525,2350,798972,1213,547802,385,112723,1641,165875,1289,680632,1973,846507,986,20092,849347
Race/Ethnicity,Multiracial,2021-10-25,5248,1445451,2445,893933,2734,516140,65,34728,296,34344,501,674965,313,709309,4391,83784,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,604,231993,392,141479,198,82675,14,7754,110,11488,140,110089,122,121577,350,7133,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,513,168208,228,85513,275,75357,9,7136,90,11427,121,79108,97,90535,298,4571,90758
Age Group,18-49,2021-10-24,17140,25017482,11302,14882940,5437,9020036,398,1102215,4191,1267258,5008,12051581,4458,13318839,7855,449788,13199900
Age Group,50-64,2021-10-24,10994,12187865,6129,6582688,4577,4977335,286,614033,1270,467695,1302,5868153,1339,6335848,8317,435869,6204851
Age Group,65+,2021-10-24,17219,11470526,4720,5727692,12426,5535422,67,191705,1214,416460,896,5273061,1231,5689521,14998,1129431,5494025
Age Group,12-17,2021-10-24,2734,4024093,2726,4009893,6,9774,0,1223,940,217659,1736,1748159,940,1965818,14,2786,2093281
Age Group,5-11,2021-10-24,12,9476,11,7796,0,1535,0,51,8,2223,0,1514,8,3737,0,10,1149158
Gender,Female,2021-10-24,24935,27726947,12860,16559462,11770,10298574,296,843224,3568,1181316,4339,13043187,3702,14224503,16851,1125481,14642539
Gender,Male,2021-10-24,23141,24904937,12012,14610205,10672,9214852,452,1060356,4050,1176892,4592,11865224,4266,13042116,14327,891494,13461610
Gender,Unknown/undifferentiated,2021-10-24,23,82418,16,43265,4,33111,3,5989,5,16212,11,34845,8,51057,6,911,37245
Race/Ethnicity,White,2021-10-24,20765,19242323,8599,10981442,11960,7570653,202,680647,1986,646423,2247,9038323,2055,9684746,16390,1095345,9822069
Race/Ethnicity,Latino,2021-10-24,11817,15568875,8003,9425868,3566,5555895,245,577242,2973,878064,3956,7437315,3097,8315379,4812,291136,8655397
Race/Ethnicity,Asian,2021-10-24,8372,8833850,4152,5460531,4104,3107389,113,247588,780,256678,869,4191864,801,4448542,6656,375419,4642497
Race/Ethnicity,Other Race,2021-10-24,2540,3513489,1520,2117344,935,1248631,84,145772,923,252073,775,1659066,983,1911139,825,70142,1952706
Race/Ethnicity,Black or African American,2021-10-24,1723,2256907,1069,1313265,631,846415,23,96452,374,118502,537,1073945,388,1192447,796,76289,1248497
Race/Ethnicity,Unknown,2021-10-24,944,1459571,598,796622,279,546589,64,112338,416,165191,304,679343,476,844534,215,19106,849347
Race/Ethnicity,Multiracial,2021-10-24,1626,1440203,763,891488,846,513406,17,34663,101,34532,157,674464,104,708996,1347,79393,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,184,231389,115,141087,69,82477,0,7740,36,11506,57,109949,36,121455,89,6783,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,128,167695,69,85285,56,75082,3,7127,34,11451,40,78987,36,90438,54,4273,90758
Age Group,18-49,2021-10-23,31303,25000342,20640,14871638,9511,9014599,1139,1101817,7118,1267808,8981,12046573,7998,13314381,15054,441933,13199900
Age Group,50-64,2021-10-23,21484,12176871,12523,6576559,8290,4972758,667,613747,2191,467658,2566,5866851,2466,6334509,16558,427552,6204851
Age Group,65+,2021-10-23,35484,11453307,11443,5722972,23852,5522996,178,191638,2173,416125,2034,5272165,2243,5688290,31081,1114433,5494025
Age Group,12-17,2021-10-23,6178,4021359,6163,4007167,4,9768,1,1223,2511,218455,3497,1746423,2512,1964878,65,2772,2093281
Age Group,5-11,2021-10-23,9,9464,9,7785,0,1535,0,51,5,2215,2,1514,5,3729,0,10,1149158
Age Group,Under 5,2021-10-23,1,4106,1,1772,0,1859,0,315,1,2703,0,614,1,3317,0,0,0
Gender,Female,2021-10-23,49990,27702012,27018,16546602,22088,10286804,864,842928,6779,1181953,8398,13038848,7321,14220801,34495,1108630,14642539
Gender,Male,2021-10-23,44414,24881796,23722,14598193,19559,9204180,1115,1059904,7204,1177218,8666,11860632,7883,13037850,28241,877167,13461610
Gender,Unknown/undifferentiated,2021-10-23,55,82395,39,43249,10,33107,6,5986,16,16215,16,34834,21,51049,22,905,37245
Race/Ethnicity,White,2021-10-23,39300,19221558,17175,10972843,21564,7558693,553,680445,3465,646615,4023,9036076,3751,9682691,31578,1078955,9822069
Race/Ethnicity,Latino,2021-10-23,23000,15557058,15475,9417865,6890,5552329,621,576997,5394,878923,7272,7433359,5834,8312282,10169,286324,8655397
Race/Ethnicity,Asian,2021-10-23,16534,8825478,8810,5456379,7479,3103285,238,247475,1426,256746,1602,4190995,1500,4447741,13390,368763,4642497
Race/Ethnicity,Other Race,2021-10-23,5752,3510949,3667,2115824,1841,1247696,240,145688,1732,251865,1856,1658291,1915,1910156,2146,69317,1952706
Race/Ethnicity,Black or African American,2021-10-23,4182,2255184,2452,1312196,1578,845784,152,96429,795,118651,1165,1073408,890,1192059,2200,75493,1248497
Race/Ethnicity,Unknown,2021-10-23,2021,1458627,1299,796024,578,546310,139,112274,851,165019,685,679039,979,844058,457,18891,849347
Race/Ethnicity,Multiracial,2021-10-23,3059,1438577,1506,890725,1523,512560,30,34646,204,34585,303,674307,215,708892,2513,78046,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,366,231205,242,140972,114,82408,10,7740,73,11527,105,109892,80,121419,188,6694,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,245,167567,153,85216,90,75026,2,7124,59,11455,69,78947,61,90402,117,4219,90758
Age Group,18-49,2021-10-22,57615,24969039,41201,14850998,14311,9005088,2086,1100678,13119,1268791,17393,12037592,14938,13306383,26814,426879,13199900
Age Group,50-64,2021-10-22,35873,12155387,24441,6564036,10483,4964468,936,613080,3902,467758,4651,5864285,4463,6332043,27038,410994,6204851
Age Group,65+,2021-10-22,62879,11417823,29159,5711529,33336,5499144,360,191460,3700,415916,3658,5270131,3878,5686047,55149,1083352,5494025
Age Group,12-17,2021-10-22,8886,4015181,8870,4001004,8,9764,1,1222,3802,219440,4896,1742926,3803,1962366,58,2707,2093281
Age Group,5-11,2021-10-22,18,9455,16,7776,2,1535,0,51,7,2212,3,1512,7,3724,0,10,1149158
Age Group,Under 5,2021-10-22,5,4105,5,1771,0,1859,0,315,3,2702,2,614,3,3316,0,0,0
Gender,Female,2021-10-22,89521,27652022,57684,16519584,30400,10264716,1398,842064,12251,1183030,15828,13030450,13286,14213480,60876,1074135,14642539
Gender,Male,2021-10-22,75626,24837382,45923,14574471,27706,9184621,1975,1058789,12233,1178001,14742,11851966,13749,13029967,48137,848926,13461610
Gender,Unknown/undifferentiated,2021-10-22,129,82340,85,43210,34,33097,10,5980,49,16210,33,34818,57,51028,46,883,37245
Race/Ethnicity,White,2021-10-22,71565,19182258,39683,10955668,30643,7537129,1216,679892,6436,646887,7976,9032053,7265,9678940,56716,1047377,9822069
Race/Ethnicity,Latino,2021-10-22,38583,15534058,28029,9402390,9700,5545439,836,576376,9284,880361,12429,7426087,9992,8306448,16561,276155,8655397
Race/Ethnicity,Asian,2021-10-22,27176,8808944,17567,5447569,9353,3095806,250,247237,2258,256848,2690,4189393,2364,4446241,22059,355373,4642497
Race/Ethnicity,Other Race,2021-10-22,10170,3505197,6954,2112157,2828,1245855,386,145448,2927,251806,3277,1656435,3251,1908241,3935,67171,1952706
Race/Ethnicity,Black or African American,2021-10-22,7731,2251002,5244,1309744,2268,844206,216,96277,1678,118926,2045,1072243,1846,1191169,3977,73293,1248497
Race/Ethnicity,Unknown,2021-10-22,3833,1456606,2505,794725,915,545732,405,112135,1390,164725,1356,678354,1772,843079,1041,18434,849347
Race/Ethnicity,Multiracial,2021-10-22,5146,1435518,2988,889219,2107,511037,50,34616,345,34673,545,674004,368,708677,4201,75533,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,624,230839,464,140730,149,82294,11,7730,121,11552,160,109787,128,121339,342,6506,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,448,167322,258,85063,177,74936,13,7122,94,11463,125,78878,106,90341,227,4102,90758
Age Group,18-49,2021-10-21,39696,24911424,31065,14809797,6911,8990777,1700,1098592,10984,1271246,14761,12020199,12639,13291445,13687,400065,13199900
Age Group,50-64,2021-10-21,20595,12119514,16941,6539595,3085,4953985,546,612144,2753,467946,3741,5859634,3250,6327580,13869,383956,6204851
Age Group,65+,2021-10-21,32471,11354944,27363,5682370,4920,5465808,152,191100,2131,415696,2534,5266473,2258,5682169,27557,1028203,5494025
Age Group,12-17,2021-10-21,5881,4006295,5858,3992134,11,9756,1,1221,2551,220533,3194,1738030,2552,1958563,29,2649,2093281
Age Group,5-11,2021-10-21,14,9437,12,7760,1,1533,0,51,5,2208,0,1509,5,3717,2,10,1149158
Age Group,Under 5,2021-10-21,3,4100,1,1766,2,1859,0,315,2,2701,0,612,2,3313,0,0,0
Age Group,Unknown Agegroup,2021-10-21,1,754,1,151,0,576,0,27,1,416,0,174,1,590,0,2,179
Gender,Female,2021-10-21,53037,27562501,44464,16461900,7586,10234316,927,840666,9256,1185572,12364,13014622,10126,14200194,30975,1013259,14642539
Gender,Male,2021-10-21,45542,24761756,36729,14528548,7313,9156915,1469,1056814,9141,1178994,11846,11837224,10548,13016218,24139,800789,13461610
Gender,Unknown/undifferentiated,2021-10-21,82,82211,48,43125,31,33063,3,5970,30,16186,20,34785,33,50971,30,837,37245
Race/Ethnicity,White,2021-10-21,37757,19110693,31385,10915985,5599,7506486,741,678676,4292,647598,5934,9024077,4981,9671675,27196,990661,9822069
Race/Ethnicity,Latino,2021-10-21,27629,15495475,22489,9374361,4424,5535739,689,575540,7521,882798,10110,7413658,8178,8296456,9764,259594,8655397
Race/Ethnicity,Asian,2021-10-21,13429,8781768,11706,5430002,1534,3086453,177,246987,1368,257174,1804,4186703,1532,4443877,10124,333314,4642497
Race/Ethnicity,Other Race,2021-10-21,7389,3495027,5814,2105203,1262,1243027,304,145062,2330,251832,2616,1653158,2625,1904990,2396,63236,1952706
Race/Ethnicity,Black or African American,2021-10-21,5905,2243271,4677,1304500,1065,841938,161,96061,1393,119125,1929,1070198,1549,1189323,2549,69316,1248497
Race/Ethnicity,Unknown,2021-10-21,2968,1452773,2151,792220,514,544817,297,111730,1075,164309,1160,676998,1367,841307,700,17393,849347
Race/Ethnicity,Multiracial,2021-10-21,2763,1430372,2366,886231,376,508930,18,34566,240,34850,427,673459,255,708309,2056,71332,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,499,230215,428,140266,68,82145,3,7719,118,11584,141,109627,121,121211,238,6164,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,322,166874,225,84805,88,74759,9,7109,90,11482,109,78753,99,90235,121,3875,90758
Age Group,18-49,2021-10-20,38310,24871728,30105,14778732,6536,8983866,1650,1096892,10871,1273368,14745,12005438,12479,13278806,12455,386378,13199900
Age Group,50-64,2021-10-20,19150,12098919,16135,6522654,2480,4950900,519,611598,2642,468437,3681,5855893,3132,6324330,12626,370087,6204851
Age Group,65+,2021-10-20,31618,11322473,27604,5655007,3836,5460888,151,190948,2069,415972,2283,5263939,2205,5679911,26986,1000646,5494025
Age Group,12-17,2021-10-20,5870,4000414,5842,3986276,12,9745,3,1220,2649,221175,3071,1734836,2651,1956011,39,2620,2093281
Age Group,5-11,2021-10-20,17,9423,13,7748,2,1532,0,51,11,2203,3,1509,11,3712,0,8,1149158
Age Group,Under 5,2021-10-20,4,4097,3,1765,1,1857,0,315,4,2699,0,612,4,3311,0,0,0
Gender,Female,2021-10-20,50791,27509464,43395,16417436,6495,10226730,855,839739,9195,1187810,11980,13002258,10018,14190068,29165,982284,14642539
Gender,Male,2021-10-20,44078,24716214,36247,14491819,6345,9149602,1455,1055345,9016,1180292,11769,11825378,10416,13005670,22914,776650,13461610
Gender,Unknown/undifferentiated,2021-10-20,100,82129,60,43077,27,33032,13,5967,35,16173,34,34765,48,50938,27,807,37245
Race/Ethnicity,White,2021-10-20,36244,19072936,30913,10884600,4570,7500887,738,677935,4138,648551,6001,9018143,4840,9666694,25814,963465,9822069
Race/Ethnicity,Latino,2021-10-20,26434,15467846,21823,9351872,3966,5531315,613,574851,7448,884730,9796,7403548,8030,8288278,8913,249830,8655397
Race/Ethnicity,Asian,2021-10-20,13024,8768339,11617,5418296,1272,3084919,123,246810,1427,257446,1680,4184899,1542,4442345,9826,323190,4642497
Race/Ethnicity,Other Race,2021-10-20,7353,3487638,5782,2099389,1244,1241765,326,144758,2371,251823,2630,1650542,2694,1902365,2279,60840,1952706
Race/Ethnicity,Black or African American,2021-10-20,5666,2237366,4602,1299823,918,840873,145,95900,1445,119505,1859,1068269,1584,1187774,2335,66767,1248497
Race/Ethnicity,Unknown,2021-10-20,2889,1449805,2045,790069,497,544303,339,111433,1016,164102,1175,675838,1354,839940,662,16693,849347
Race/Ethnicity,Multiracial,2021-10-20,2572,1427609,2273,883865,280,508554,19,34548,217,35022,389,673032,234,708054,1931,69276,753941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,501,229716,425,139838,62,82077,14,7716,114,11604,156,109486,128,121090,230,5926,126182
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,286,166552,222,84580,58,74671,6,7100,70,11492,97,78644,76,90136,116,3754,90758
Age Group,18-49,2021-10-19,38475,24833418,30485,14748627,6309,8977330,1666,1095242,10851,1275634,14704,11990693,12478,13266327,12719,373923,13199900
Age Group,50-64,2021-10-19,19493,12079769,16669,6506519,2317,4948420,495,611079,2718,468986,3654,5852212,3196,6321198,12957,357461,6204851
