demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-10-14,40018,19057777,35128,10815136,4013,7551771,839,680593,4764,637684,6580,9080804,5579,9718896,10053,3,244438,68,10120198,10120198
Race/Ethnicity,Latino,2021-10-14,28913,15378817,24002,9246988,4228,5543941,642,576745,8882,867060,10478,7393268,9498,8260853,4825,0,97151,18,8999983,8999983
Race/Ethnicity,Asian,2021-10-14,13961,8734489,12793,5373812,1038,3091352,117,247027,1463,247838,1758,4199019,1574,4447014,4317,0,95698,21,4784819,4784819
Race/Ethnicity,Other Race,2021-10-14,7005,3186882,5578,1916200,1116,1133547,307,135320,2357,230832,2732,1518200,2659,1749158,1047,0,21394,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-14,6115,2219434,4973,1282267,922,840603,216,95660,1692,119428,2044,1064782,1901,1184287,933,0,19976,4,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-14,3323,1644605,2998,1008959,293,594207,32,40513,311,40862,462,779854,340,820751,972,0,22119,1,898184,898184
Race/Ethnicity,Unknown,2021-10-14,2720,1185744,1966,647011,439,435935,306,98476,1067,136419,1091,564915,1373,701492,312,0,5865,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,481,216858,404,131233,58,78090,18,7432,132,10963,151,104071,150,115045,112,0,2122,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,349,160394,225,81024,108,72252,16,6896,90,10765,139,76302,106,87076,51,0,1314,0,91282,91282
Age Group,18-49,2021-10-13,42353,24614709,33549,14570509,6913,8943446,1861,1086821,13025,1236081,16133,11911748,14832,13148293,6462,3,142670,32,13432002,13432002
Age Group,50-64,2021-10-13,19238,11963210,16568,6406025,2111,4933575,543,607826,2954,447428,3840,5809276,3481,6256704,4961,3,105923,23,6266195,6266195
Age Group,65+,2021-10-13,33585,11130832,31071,5484769,2326,5438168,149,189889,2024,399647,2393,5368478,2170,5768125,10141,2,237171,59,5703167,5703167
Age Group,12-17,2021-10-13,6596,3957613,6555,3942330,17,10239,3,1232,3042,215643,3328,1664318,3045,1880645,36,0,1679,2,2150633,2150633
Age Group,5-11,2021-10-13,42,10586,34,8813,2,1561,0,55,22,2237,1,1324,22,3611,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-13,1,3382,1,1219,0,1894,0,263,0,2181,1,428,0,2832,0,0,6,0,365,365
Age Group,Under 5,2021-10-13,2,1783,2,898,0,600,0,83,2,884,0,208,2,1173,0,0,0,0,102244,102244
Gender,Female,2021-10-13,54738,27177092,48131,16126219,5623,10187147,919,834303,10614,1148990,12754,12952717,11508,14102392,12402,4,271643,65,15065869,15065869
Gender,Male,2021-10-13,47003,24441522,39607,14255980,5717,9116300,1632,1046827,10428,1141353,12907,11776139,12012,12918284,9188,4,215471,51,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-13,76,63501,42,32364,29,26036,5,5039,27,13767,35,26924,32,40716,10,0,341,0,29502,29502
Race/Ethnicity,White,2021-10-13,39108,19017759,34814,10780008,3449,7547758,817,679754,4748,638686,6547,9074224,5532,9713317,9443,4,234385,65,10120198,10120198
Race/Ethnicity,Latino,2021-10-13,28524,15349904,23849,9222986,3986,5539713,655,576103,9030,868041,10638,7382790,9667,8251355,4289,2,92326,18,8999983,8999983
Race/Ethnicity,Asian,2021-10-13,14042,8720528,12926,5361019,944,3090314,156,246910,1574,248024,1892,4197261,1722,4445440,4407,0,91381,21,4784819,4784819
Race/Ethnicity,Other Race,2021-10-13,7275,3179877,5763,1910622,1179,1132431,328,135013,2423,230905,2751,1515468,2749,1746499,1108,0,20347,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-13,6221,2213319,5037,1277294,972,839681,207,95444,1777,119571,2020,1062738,1978,1182386,963,2,19043,4,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-13,3230,1641282,2925,1005961,265,593914,36,40481,304,40984,458,779392,338,820411,950,0,21147,1,898184,898184
Race/Ethnicity,Unknown,2021-10-13,2662,1183024,1858,645045,448,435496,336,98170,1020,136137,1122,563824,1352,700119,276,0,5553,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,423,216377,356,130829,56,78032,11,7414,108,10964,154,103920,119,114895,85,0,2010,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,332,160045,252,80799,70,72144,10,6880,85,10798,114,76163,95,86970,79,0,1263,0,91282,91282
Age Group,18-49,2021-10-12,43546,24572356,34659,14536960,7070,8936533,1785,1084960,13424,1237382,16844,11895615,15162,13133461,6587,2,136208,29,13432002,13432002
Age Group,50-64,2021-10-12,20036,11943972,17321,6389457,2123,4931464,573,607283,2934,447787,4056,5805436,3491,6253223,5166,1,100962,20,6266195,6266195
Age Group,65+,2021-10-12,37794,11097247,35127,5453698,2449,5435842,173,189740,2216,399870,2673,5366085,2385,5765955,11167,0,227030,57,5703167,5703167
Age Group,12-17,2021-10-12,6499,3951017,6456,3935775,18,10222,1,1229,2943,215929,3318,1660990,2943,1877600,20,0,1643,2,2150633,2150633
Age Group,5-11,2021-10-12,56,10544,52,8779,3,1559,0,55,49,2216,0,1323,49,3589,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-12,3,3381,1,1218,1,1894,1,263,2,2182,0,427,3,2832,0,0,6,0,365,365
Age Group,Under 5,2021-10-12,6,1781,4,896,0,600,0,83,3,882,1,208,3,1171,0,0,0,0,102244,102244
Gender,Female,2021-10-12,57741,27122354,51027,16078088,5719,10181524,925,833384,10749,1150237,13495,12939963,11646,14090884,13128,1,259241,61,15065869,15065869
Gender,Male,2021-10-12,50137,24394519,42552,14216373,5933,9110583,1599,1045195,10804,1142250,13374,11763232,12363,12906272,9796,2,206283,47,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-12,62,63425,41,32322,12,26007,9,5034,18,13770,23,26889,27,40684,16,0,331,0,29502,29502
Race/Ethnicity,White,2021-10-12,42154,18978651,37634,10745194,3593,7544309,881,678937,4839,639701,6904,9067677,5691,9707785,10197,1,224942,61,10120198,10120198
Race/Ethnicity,Latino,2021-10-12,29723,15321380,24813,9199137,4224,5535727,647,575448,9153,869013,11129,7372152,9783,8241688,4722,0,88037,16,8999983,8999983
Race/Ethnicity,Asian,2021-10-12,15058,8706486,13924,5348093,981,3089370,141,246754,1590,248194,1958,4195369,1724,4443718,4568,2,86974,21,4784819,4784819
Race/Ethnicity,Other Race,2021-10-12,7449,3172602,6043,1904859,1138,1131252,262,134685,2554,230907,2867,1512717,2814,1743750,1060,0,19239,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-12,6523,2207098,5382,1272257,935,838709,203,95237,1821,119613,2116,1060718,2013,1180408,993,0,18080,2,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-12,3507,1638052,3195,1003036,279,593649,28,40445,365,41104,498,778934,391,820073,980,0,20197,1,898184,898184
Race/Ethnicity,Unknown,2021-10-12,2707,1180362,1953,643187,396,435048,348,97834,1045,135909,1152,562702,1393,698767,257,0,5277,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,504,215954,436,130473,55,77976,12,7403,117,10999,154,103766,129,114776,108,0,1925,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,315,159713,240,80547,63,72074,11,6870,87,10817,114,76049,98,86875,55,0,1184,0,91282,91282
Age Group,18-49,2021-10-11,44948,24528810,35691,14502301,7603,8929463,1628,1083175,14954,1239064,16906,11878771,16538,13118299,5936,2,129621,27,13432002,13432002
Age Group,50-64,2021-10-11,20077,11923936,17183,6372136,2375,4929341,508,606710,3199,448352,4225,5801380,3690,6249732,4544,0,95796,19,6266195,6266195
Age Group,65+,2021-10-11,36178,11059453,33487,5418571,2516,5433393,142,189567,2341,400158,2497,5363412,2484,5763570,10394,2,215863,57,5703167,5703167
Age Group,12-17,2021-10-11,7250,3944518,7212,3929319,19,10204,1,1228,3455,216304,3583,1657672,3456,1874657,18,0,1623,2,2150633,2150633
Age Group,5-11,2021-10-11,36,10488,32,8727,1,1556,0,55,14,2167,10,1323,14,3540,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-11,1,3378,1,1217,0,1893,0,262,0,2180,0,427,0,2829,1,0,6,0,365,365
Age Group,Under 5,2021-10-11,4,1775,1,892,1,600,1,83,2,880,0,207,3,1168,0,0,0,0,102244,102244
Gender,Female,2021-10-11,57886,27064613,50654,16027061,6300,10175805,880,832459,11996,1152087,13656,12926468,12854,14079238,11860,2,246113,60,15065869,15065869
Gender,Male,2021-10-11,50557,24344382,42923,14173821,6205,9104650,1389,1043596,11958,1143261,13542,11749858,13309,12893909,9018,2,196487,45,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-11,51,63363,30,32281,10,25995,11,5025,11,13766,23,26866,22,40657,15,0,315,0,29502,29502
Race/Ethnicity,White,2021-10-11,42835,18936497,38016,10707560,3953,7540716,839,678056,5669,640914,7317,9060773,6480,9702094,9691,1,214745,60,10120198,10120198
Race/Ethnicity,Latino,2021-10-11,29726,15291657,24843,9174324,4306,5531503,544,574801,9992,870360,10977,7361023,10522,8231905,3988,1,83315,16,8999983,8999983
Race/Ethnicity,Asian,2021-10-11,15145,8691428,13889,5334169,1119,3088389,119,246613,1921,248428,2101,4193411,2036,4441994,4156,1,82406,19,4784819,4784819
Race/Ethnicity,Other Race,2021-10-11,7704,3165153,6092,1898816,1337,1130114,271,134423,2854,230960,2955,1509850,3117,1740936,934,1,18179,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-11,6069,2200575,5011,1266875,921,837774,136,95034,1915,119716,1945,1058602,2050,1178395,798,0,17087,2,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-11,3634,1634545,3298,999841,299,593370,36,40417,380,41211,555,778436,415,819682,928,0,19217,1,898184,898184
Race/Ethnicity,Unknown,2021-10-11,2563,1177655,1805,641234,440,434652,312,97486,995,135668,1082,561550,1305,697374,267,0,5020,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,489,215450,410,130037,69,77921,9,7391,157,11024,150,103612,166,114647,86,0,1817,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,329,159398,243,80307,71,72011,14,6859,82,10833,139,75935,94,86777,45,0,1129,0,91282,91282
Age Group,18-49,2021-10-10,17710,24483862,13893,14466610,3439,8921860,371,1081547,6019,1239432,7141,11861865,6381,13101761,1876,0,123685,25,13432002,13432002
Age Group,50-64,2021-10-10,6827,11903859,5783,6354953,953,4926966,87,606202,1290,448887,1560,5797155,1374,6246042,1342,0,91252,19,6266195,6266195
Age Group,65+,2021-10-10,7975,11023275,7202,5385084,746,5430877,25,189425,704,400171,709,5360915,725,5761086,2286,0,205469,55,5703167,5703167
Age Group,12-17,2021-10-10,3687,3937268,3660,3922107,14,10185,0,1227,1680,216432,1914,1654089,1680,1871201,11,0,1605,2,2150633,2150633
Age Group,5-11,2021-10-10,29,10452,25,8695,0,1555,0,55,17,2163,2,1313,17,3526,0,0,6,0,1318280,1318280
Age Group,Under 5,2021-10-10,2,1771,2,891,0,599,0,82,1,878,1,207,1,1165,0,0,0,0,102244,102244
Gender,Female,2021-10-10,18961,27006727,16419,15976407,2337,10169505,187,831579,4664,1152890,5433,12912812,4844,14066384,3228,0,234253,58,15065869,15065869
Gender,Male,2021-10-10,17255,24293825,14135,14130898,2813,9098445,295,1042207,5042,1143495,5887,11736316,5328,12880600,2285,0,187469,43,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-10,14,63312,11,32251,2,25985,1,5014,5,13767,7,26843,6,40635,2,0,300,0,29502,29502
Race/Ethnicity,White,2021-10-10,12543,18893662,10877,10669544,1549,7536763,112,677217,2056,641751,2822,9053456,2164,9695614,2468,0,205054,59,10120198,10120198
Race/Ethnicity,Latino,2021-10-10,12175,15261931,10024,9149481,1953,5527197,186,574257,4589,870815,5120,7350046,4766,8221383,1128,0,79327,15,8999983,8999983
Race/Ethnicity,Asian,2021-10-10,5107,8676283,4568,5320280,500,3087270,33,246494,795,248494,1003,4191310,828,4439958,1233,0,78250,18,4784819,4784819
Race/Ethnicity,Other Race,2021-10-10,2482,3157449,1854,1892724,554,1128777,74,134152,1059,230798,1074,1506895,1133,1737819,189,0,17245,2,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-10,1687,2194506,1343,1261864,315,836853,29,94898,623,119611,657,1056657,652,1176345,139,0,16289,2,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-10,1225,1630911,1107,996543,111,593071,7,40381,157,41351,232,777881,162,819267,283,0,18289,1,898184,898184
Race/Ethnicity,Unknown,2021-10-10,755,1175092,583,639429,126,434212,39,97174,334,135446,319,560468,372,696069,50,0,4753,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,166,214961,144,129627,19,77852,3,7382,64,11008,65,103462,67,114481,15,0,1731,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,90,159069,65,80064,25,71940,0,6845,34,10878,35,75796,34,86683,10,0,1084,0,91282,91282
Age Group,18-49,2021-10-09,29142,24466152,23027,14452717,5155,8918421,952,1081176,9428,1240192,11363,11854724,10359,13095380,3540,0,121809,25,13432002,13432002
Age Group,50-64,2021-10-09,12847,11897032,10894,6349170,1667,4926013,281,606115,2209,449073,2980,5795595,2478,6244668,2640,1,89910,19,6266195,6266195
Age Group,65+,2021-10-09,16420,11015300,15111,5377882,1244,5430131,59,189400,1187,400155,1244,5360206,1243,5760361,4834,0,203183,55,5703167,5703167
Age Group,12-17,2021-10-09,7771,3933581,7747,3918447,6,10171,3,1227,3550,216666,4005,1652175,3552,1869521,14,0,1594,2,2150633,2150633
Age Group,5-11,2021-10-09,38,10423,35,8670,0,1555,0,55,18,2148,5,1311,18,3509,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-09,2,3377,1,1216,0,1893,1,262,0,2180,1,427,1,2829,0,0,5,0,365,365
Gender,Female,2021-10-09,35089,26987766,30765,15959988,3790,10167168,516,831392,7926,1153479,9525,12907379,8424,14061540,6475,1,231025,58,15065869,15065869
Gender,Male,2021-10-09,31095,24276570,26017,14116763,4281,9095632,778,1041912,8445,1144054,10065,11730429,9204,12875272,4547,0,185184,43,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-09,36,63298,33,32240,1,25983,2,5013,21,13768,8,26836,23,40629,6,0,298,0,29502,29502
Race/Ethnicity,White,2021-10-09,22363,18881119,19726,10658667,2272,7535214,358,677105,3283,642409,4604,9050634,3627,9693450,4597,1,202586,59,10120198,10120198
Race/Ethnicity,Latino,2021-10-09,21862,15249756,18307,9139457,3127,5525244,415,574071,7739,871169,8763,7344926,8140,8216617,2542,0,78199,15,8999983,8999983
Race/Ethnicity,Asian,2021-10-09,9498,8671176,8642,5315712,785,3086770,63,246461,1240,248669,1639,4190307,1297,4439130,2459,0,77017,18,4784819,4784819
Race/Ethnicity,Other Race,2021-10-09,5127,3154967,4066,1890870,882,1128223,178,134078,2001,230739,2129,1505821,2178,1736686,488,0,17056,2,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-09,3230,2192819,2636,1260521,524,836538,70,94869,1021,119616,1172,1056000,1089,1175693,334,0,16150,2,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-09,2014,1629686,1810,995436,186,592960,17,40374,228,41421,382,777649,244,819105,450,0,18006,1,898184,898184
Race/Ethnicity,Unknown,2021-10-09,1655,1174337,1236,638846,230,434086,182,97135,727,135393,757,560149,910,695697,86,0,4703,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,282,214795,250,129483,24,77833,8,7379,86,11006,90,103397,94,114414,46,0,1716,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,189,158979,142,79999,42,71915,5,6845,67,10879,62,75761,72,86649,26,0,1074,0,91282,91282
Age Group,18-49,2021-10-08,61344,24437010,49414,14429690,9801,8913266,2101,1080224,17643,1241195,21003,11843361,19710,13085021,10592,0,118269,25,13432002,13432002
Age Group,50-64,2021-10-08,28484,11884185,24475,6338276,3293,4924346,701,605834,4224,449575,5396,5792615,4903,6242190,6983,2,87270,18,6266195,6266195
Age Group,65+,2021-10-08,43276,10998880,39621,5362771,3411,5428887,211,189341,2719,400156,3201,5358962,2925,5759118,12594,1,198349,55,5703167,5703167
Age Group,12-17,2021-10-08,11977,3925810,11934,3910700,14,10165,3,1224,5707,217121,5973,1648170,5710,1865969,26,0,1580,2,2150633,2150633
Age Group,5-11,2021-10-08,39,10385,33,8635,0,1555,0,55,18,2135,5,1306,18,3491,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-08,1,3375,1,1215,0,1893,0,261,0,2181,0,426,0,2828,1,0,5,0,365,365
Age Group,Under 5,2021-10-08,4,1769,4,889,0,599,0,82,1,878,1,206,1,1164,0,0,0,0,102244,102244
Gender,Female,2021-10-08,80975,26952677,71389,15929223,8370,10163378,1156,830876,15284,1154581,18446,12897854,16415,14053116,18182,2,224550,57,15065869,15065869
Gender,Male,2021-10-08,64033,24245475,54016,14090746,8118,9091351,1851,1041134,14971,1144916,17102,11720364,16786,12866068,11992,1,180637,43,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-08,117,63262,77,32207,31,25982,9,5011,57,13753,31,26828,66,40606,22,0,292,0,29502,29502
Race/Ethnicity,White,2021-10-08,56251,18858756,49770,10638941,5414,7532942,1041,676747,6939,643387,9531,9046030,7950,9689823,13131,2,197989,58,10120198,10120198
Race/Ethnicity,Latino,2021-10-08,40771,15227894,34337,9121150,5679,5522117,725,573656,13189,871793,14472,7336163,13901,8208477,6412,0,75657,15,8999983,8999983
Race/Ethnicity,Asian,2021-10-08,21257,8661678,19600,5307070,1487,3085985,149,246398,2359,249011,2894,4188668,2504,4437833,6169,1,74558,18,4784819,4784819
Race/Ethnicity,Other Race,2021-10-08,9848,3149840,7821,1886804,1648,1127341,372,133900,3565,230690,3674,1503692,3933,1734508,1370,0,16568,2,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-08,7473,2189589,6112,1257885,1158,836014,200,94799,2139,119699,2431,1054828,2336,1174604,1131,0,15816,2,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-08,4727,1627672,4291,993626,393,592774,40,40357,451,41559,685,777267,488,818861,1308,0,17556,1,898184,898184
Race/Ethnicity,Unknown,2021-10-08,3734,1172682,2673,637610,584,433856,460,96953,1418,135240,1547,559392,1874,694787,442,0,4617,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,594,214513,507,129233,70,77809,17,7371,131,11002,177,103307,148,114320,146,0,1670,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,470,158790,371,79857,86,71873,12,6840,121,10869,168,75699,133,86577,87,0,1048,0,91282,91282
Age Group,18-49,2021-10-07,47721,24375666,38353,14380276,7498,8903465,1833,1078123,14336,1242488,17174,11822358,16126,13065311,7960,0,107677,25,13432002,13432002
Age Group,50-64,2021-10-07,21169,11855701,18040,6313801,2526,4921053,589,605133,3238,450068,4291,5787219,3813,6237287,5230,0,80287,16,6266195,6266195
Age Group,65+,2021-10-07,43052,10955604,39874,5323150,2979,5425476,167,189130,2674,400432,2930,5355761,2834,5756193,12070,4,185755,54,5703167,5703167
Age Group,12-17,2021-10-07,7328,3913833,7274,3898766,23,10151,3,1221,3319,217387,3754,1642197,3322,1860259,26,0,1554,2,2150633,2150633
Age Group,5-11,2021-10-07,27,10346,20,8602,1,1555,0,55,11,2122,2,1301,11,3473,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-07,3,3374,2,1214,1,1893,0,261,2,2181,1,426,2,2828,0,0,4,0,365,365
Age Group,Under 5,2021-10-07,1,1765,0,885,1,599,0,82,1,878,0,205,1,1163,0,0,0,0,102244,102244
Gender,Female,2021-10-07,64931,26871702,57297,15857834,6548,10155008,1018,829720,11940,1156613,14334,12879408,12930,14036701,14631,2,206368,55,15065869,15065869
Gender,Male,2021-10-07,54272,24181442,46195,14036730,6463,9083233,1565,1039283,11602,1145234,13781,11703262,13131,12849282,10635,2,168645,42,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-07,98,63145,71,32130,18,25951,9,5002,39,13718,37,26797,48,40540,20,0,270,0,29502,29502
Race/Ethnicity,White,2021-10-07,48601,18802505,43406,10589171,4300,7527528,871,675706,5781,644968,7610,9036499,6627,9681873,11508,3,184858,56,10120198,10120198
Race/Ethnicity,Latino,2021-10-07,31402,15187123,26280,9086813,4459,5516438,623,572931,9752,872364,11218,7321691,10357,8194576,5026,0,69245,15,8999983,8999983
Race/Ethnicity,Asian,2021-10-07,16692,8640421,15383,5287470,1154,3084498,138,246249,1692,249401,2046,4185774,1825,4435329,5011,1,68389,17,4784819,4784819
Race/Ethnicity,Other Race,2021-10-07,7871,3139992,6281,1878983,1270,1125693,315,133528,2650,230431,3019,1500018,2961,1730575,1130,0,15198,2,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-07,6852,2182116,5720,1251773,959,834856,167,94599,1966,119794,2120,1052397,2131,1172268,1067,0,14685,2,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-07,3945,1622945,3620,989335,290,592381,32,40317,387,41756,545,776582,416,818373,1031,0,16248,1,898184,898184
