demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-05-20,3811,612065,2710,351668,1036,246833,65,13564,1756,49436,2018,286629,1819,336065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1610,188924,987,104484,579,78106,44,6334,577,20365,1027,87391,625,107756
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,904,120448,503,53406,354,62257,47,4785,377,14339,521,55233,425,69572
Age Group,18-49,2021-05-19,162773,17107617,87964,9760104,69765,6659202,5044,688311,47045,1983604,115000,7881668,52375,9865272
Age Group,50-64,2021-05-19,48442,9602721,23707,4980955,22660,4139689,2075,482077,13962,789286,34138,4630739,16091,5420025
Age Group,65+,2021-05-19,15449,9447113,7327,4324174,7147,4980258,975,142681,5133,542601,10197,4521491,6106,5064092
Age Group,12-17,2021-05-19,58536,1051038,58465,1044206,63,6090,8,742,49359,462339,9008,287897,49399,750236
Age Group,Unknown Agegroup,2021-05-19,48,4817,46,2032,2,2490,0,295,34,3087,3,953,34,4040
Gender,Female,2021-05-19,139421,19841355,88697,10781975,47863,8444897,2861,614483,58142,1901873,80576,9249322,61182,11151195
Gender,Male,2021-05-19,144984,17253363,88410,9276755,51380,7283830,5194,692778,57061,1856596,87260,8022216,62442,9878812
Gender,Unknown/undifferentiated,2021-05-19,843,118588,402,52741,394,59002,47,6845,330,22451,510,51209,381,73660
Race/Ethnicity,White,2021-05-19,80051,14095356,47748,7464697,29348,6163832,2955,466827,29824,1096478,49828,6721121,32843,7817599
Race/Ethnicity,Latino,2021-05-19,100642,9686320,63921,5252151,34468,4059767,2253,374402,42597,1304433,57558,4365937,44995,5670370
Race/Ethnicity,Asian,2021-05-19,49755,6528458,32559,3754174,16525,2578282,671,196002,18813,563594,30633,3072907,19516,3636501
Race/Ethnicity,Other Race,2021-05-19,23371,2948274,14755,1551646,7880,1295296,736,101332,11274,340653,12073,1350172,12049,1690825
Race/Ethnicity,Unknown,2021-05-19,12930,1640009,6734,865955,5252,687043,944,87011,5126,239476,7742,732193,6147,971669
Race/Ethnicity,Black or African American,2021-05-19,11657,1399777,7092,717490,4154,618282,411,64005,4820,151449,6793,654728,5238,806177
Race/Ethnicity,Multiracial,2021-05-19,4296,608254,3077,348958,1165,245797,54,13499,2009,49635,2246,284611,2063,334246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1669,187314,1096,103497,525,77527,48,6290,685,20767,983,86364,738,107131
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,877,119544,527,52903,320,61903,30,4738,385,14435,490,54712,416,69147
Age Group,18-49,2021-05-18,170197,16944844,89939,9672140,75404,6589437,4854,683267,47143,2046229,122276,7766668,52264,9812897
Age Group,50-64,2021-05-18,50680,9554279,25173,4957248,23405,4117029,2102,480002,14304,807333,35997,4596601,16470,5403934
Age Group,65+,2021-05-18,15773,9431664,7465,4316847,7362,4973111,946,141706,5260,546692,10460,4511294,6223,5057986
Age Group,12-17,2021-05-18,54236,992502,54163,985741,62,6027,11,734,45783,421948,8284,278889,45826,700837
Age Group,Unknown Agegroup,2021-05-18,48,4769,44,1986,2,2488,2,295,34,3056,4,950,36,4006
Gender,Female,2021-05-18,141394,19701934,87882,10693278,50709,8397034,2803,611622,56602,1921267,84112,9168746,59626,11090013
Gender,Male,2021-05-18,148668,17108379,88564,9188345,55030,7232450,5074,687584,55592,1881414,92379,7934956,60823,9816370
Gender,Unknown/undifferentiated,2021-05-18,872,117745,338,52339,496,58608,38,6798,330,22580,530,50699,370,73279
Race/Ethnicity,White,2021-05-18,85121,14015305,49063,7416949,33115,6134484,2943,463872,30400,1113463,54340,6671293,33440,7784756
Race/Ethnicity,Latino,2021-05-18,99604,9585678,62928,5188230,34561,4025299,2115,372149,41498,1316996,57620,4308379,43765,5625375
Race/Ethnicity,Asian,2021-05-18,51051,6478703,32135,3721615,18315,2561757,601,195331,17213,574711,33511,3042274,17839,3616985
Race/Ethnicity,Other Race,2021-05-18,23893,2924903,15008,1536891,8147,1287416,738,100596,11038,340677,12829,1338099,11828,1678776
Race/Ethnicity,Unknown,2021-05-18,12467,1627079,5881,859221,5662,681791,924,86067,4644,241071,7750,724451,5624,965522
Race/Ethnicity,Black or African American,2021-05-18,12040,1388120,7277,710398,4303,614128,460,63594,4835,153004,7166,647935,5295,800939
Race/Ethnicity,Multiracial,2021-05-18,4225,603958,2944,345881,1230,244632,51,13445,1837,49818,2348,282365,1885,332183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1673,185645,1031,102401,604,77002,38,6242,688,21012,978,85381,726,106393
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,860,118667,517,52376,298,61583,45,4708,371,14509,479,54222,417,68731
Age Group,18-49,2021-05-17,141712,16774647,82230,9582201,54726,6514033,4756,678413,38796,2116241,102348,7644392,43781,9760633
Age Group,50-64,2021-05-17,42273,9503599,22432,4932075,17644,4093624,2197,477900,11721,826860,30245,4560604,13961,5387464
Age Group,65+,2021-05-17,12607,9415891,6527,4309382,5216,4965749,864,140760,4140,550929,8386,4500834,5027,5051763
Age Group,12-17,2021-05-17,51423,938266,51368,931578,50,5965,5,723,42490,384406,8790,270605,42519,655011
Age Group,Unknown Agegroup,2021-05-17,41,4721,33,1942,6,2486,2,293,34,3024,3,946,36,3970
Gender,Female,2021-05-17,120423,19560540,80062,10605396,37553,8346325,2808,608819,48661,1945753,71215,9084634,51637,11030387
Gender,Male,2021-05-17,126968,16959711,82212,9099781,39774,7177420,4982,682510,48282,1912970,78135,7842577,53415,9755547
Gender,Unknown/undifferentiated,2021-05-17,665,116873,316,52001,315,58112,34,6760,238,22740,422,50169,272,72909
Race/Ethnicity,White,2021-05-17,74102,13930184,47325,7367886,23795,6101369,2982,460929,27632,1134363,46149,6616953,30692,7751316
Race/Ethnicity,Latino,2021-05-17,79223,9486074,52746,5125302,24384,3990738,2093,370034,32736,1330851,46082,4250759,34935,5581610
Race/Ethnicity,Asian,2021-05-17,43680,6427652,30782,3689480,12282,2543442,616,194730,15033,590383,28439,3008763,15670,3599146
Race/Ethnicity,Other Race,2021-05-17,23293,2901010,14877,1521883,7668,1279269,748,99858,10437,341678,12817,1325270,11237,1666948
Race/Ethnicity,Unknown,2021-05-17,11583,1614612,6060,853340,4601,676129,922,85143,4401,243197,7124,716701,5379,959898
Race/Ethnicity,Black or African American,2021-05-17,10042,1376080,6493,703121,3228,609825,321,63134,4142,154875,5875,640769,4468,795644
Race/Ethnicity,Multiracial,2021-05-17,4018,599733,2989,342937,962,243402,67,13394,1923,50281,2053,280017,1989,330298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1362,183972,897,101370,423,76398,42,6204,528,21264,830,84403,571,105667
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,753,117807,421,51859,299,61285,33,4663,349,14571,403,53743,383,68314
Age Group,18-49,2021-05-16,77908,16632935,52821,9499971,23028,6459307,2059,673657,17946,2174808,59625,7542044,20102,9716852
Age Group,50-64,2021-05-16,20546,9461326,13238,4909643,6512,4075980,796,475703,5082,843144,15310,4530359,5903,5373503
Age Group,65+,2021-05-16,4613,9403284,2880,4302855,1510,4960533,223,139896,1364,554288,3217,4492448,1591,5046736
Age Group,12-17,2021-05-16,42499,886843,42430,880210,67,5915,2,718,34173,350677,8241,261815,34194,612492
Age Group,Unknown Agegroup,2021-05-16,37,4680,36,1909,1,2480,0,291,30,2991,1,943,30,3934
Gender,Female,2021-05-16,69582,19440117,54111,10525334,14394,8308772,1077,606011,28677,1965331,40625,9013419,29824,10978750
Gender,Male,2021-05-16,75765,16832743,57110,9017569,16675,7137646,1980,677528,29816,1937690,45617,7764442,31868,9702132
Gender,Unknown/undifferentiated,2021-05-16,256,116208,184,51685,49,57797,23,6726,102,22890,152,49747,128,72637
Race/Ethnicity,White,2021-05-16,40830,13856082,30403,7320561,9369,6077574,1058,457947,16911,1149820,23772,6570804,18010,7720624
Race/Ethnicity,Latino,2021-05-16,45555,9406851,35333,5072556,9165,3966354,1057,367941,18832,1341998,26506,4204677,19950,5546675
Race/Ethnicity,Asian,2021-05-16,32252,6383972,25773,3658698,6211,2531160,268,194114,11064,603152,21004,2980324,11346,3583476
Race/Ethnicity,Other Race,2021-05-16,11799,2877717,8531,1507006,2967,1271601,301,99110,5288,343258,6511,1312453,5603,1655711
Race/Ethnicity,Unknown,2021-05-16,6432,1603029,4748,847280,1457,671528,227,84221,2696,244942,3702,709577,2932,954519
Race/Ethnicity,Black or African American,2021-05-16,4868,1366038,3486,696628,1266,606597,116,62813,1880,156282,2977,634894,2000,791176
Race/Ethnicity,Multiracial,2021-05-16,2617,595715,2202,339948,396,242440,19,13327,1408,50345,1188,277964,1429,328309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,856,182610,623,100473,214,75975,19,6162,325,21523,530,83573,344,105096
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,394,117054,306,51438,73,60986,15,4630,191,14591,204,53340,206,67931
Age Group,18-49,2021-05-15,153784,16555027,91363,9447150,58359,6436279,4062,671598,37936,2214331,115203,7482419,42244,9696750
Age Group,50-64,2021-05-15,44778,9440780,24787,4896405,18315,4069468,1676,474907,11788,852551,32627,4515049,13529,5367600
Age Group,65+,2021-05-15,10793,9398671,5623,4299975,4599,4959023,571,139673,3327,555914,7370,4489231,3906,5045145
Age Group,12-17,2021-05-15,79472,844344,79404,837780,62,5848,6,716,64955,324724,14330,253574,65009,578298
Age Group,Unknown Agegroup,2021-05-15,69,4643,59,1873,10,2479,0,291,58,2962,5,942,58,3904
Gender,Female,2021-05-15,139486,19370535,98809,10471223,38552,8294378,2125,604934,58305,1976132,80582,8972794,60635,10948926
Gender,Male,2021-05-15,148652,16756978,101951,8960459,42571,7120971,4130,675548,59449,1951439,88504,7718825,63735,9670264
Gender,Unknown/undifferentiated,2021-05-15,758,115952,476,51501,222,57748,60,6703,310,22914,449,49595,376,72509
Race/Ethnicity,White,2021-05-15,75588,13815252,51829,7290158,21685,6068205,2074,456889,31682,1155582,43596,6547032,33802,7702614
Race/Ethnicity,Latino,2021-05-15,103235,9361296,70159,5037223,31096,3957189,1980,366884,41029,1348554,61682,4178171,43166,5526725
Race/Ethnicity,Asian,2021-05-15,55867,6351720,41941,3632925,13436,2524949,490,193846,21285,612810,34297,2959320,21801,3572130
Race/Ethnicity,Other Race,2021-05-15,24355,2865918,17369,1498475,6352,1268634,634,98809,11387,344166,12923,1305942,12057,1650108
Race/Ethnicity,Unknown,2021-05-15,12668,1596597,7677,842532,4185,670071,806,83994,4792,245712,7800,705875,5695,951587
Race/Ethnicity,Black or African American,2021-05-15,9855,1361170,6628,693142,2975,605331,252,62697,4147,157259,5673,631917,4406,789176
Race/Ethnicity,Multiracial,2021-05-15,4820,593098,3943,337746,839,242044,38,13308,2699,50104,2097,276776,2734,326880
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1761,181754,1205,99850,531,75761,25,6143,731,21709,1029,83043,757,104752
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,747,116660,485,51132,246,60913,16,4615,312,14589,438,53136,328,67725
Age Group,18-49,2021-05-14,199652,16401243,112244,9355787,81599,6377920,5809,667536,51293,2287290,147504,7367216,57368,9654506
Age Group,50-64,2021-05-14,59955,9396002,28714,4871618,28666,4051153,2575,473231,16326,871649,43226,4482422,18988,5354071
Age Group,65+,2021-05-14,16236,9387878,7589,4294352,7576,4954424,1071,139102,5346,559378,10803,4481861,6428,5041239
Age Group,12-17,2021-05-14,76802,764872,76710,758376,84,5786,8,710,63349,274045,13256,239244,63401,513289
Age Group,Unknown Agegroup,2021-05-14,68,4574,54,1814,12,2469,2,291,51,2909,11,937,53,3846
Gender,Female,2021-05-14,174209,19231049,112767,10372414,58074,8255826,3368,602809,68974,1996079,104531,8892212,72568,10888291
Gender,Male,2021-05-14,177413,16608326,111993,8858508,59374,7078400,6046,671418,66924,1976208,109645,7630321,73145,9606529
Gender,Unknown/undifferentiated,2021-05-14,1091,115194,551,51025,489,57526,51,6643,467,22987,624,49146,525,72133
Race/Ethnicity,White,2021-05-14,105514,13739664,66555,7238329,35466,6046520,3493,454815,40405,1165376,64645,6503436,43996,7668812
Race/Ethnicity,Latino,2021-05-14,113255,9258061,72099,4967064,38562,3926093,2594,364904,46118,1367070,66593,4116489,48872,5483559
Race/Ethnicity,Asian,2021-05-14,66339,6295853,45665,3590984,19975,2511513,699,193356,21726,625306,44357,2925023,22461,3550329
Race/Ethnicity,Other Race,2021-05-14,29878,2841563,18891,1481106,10083,1262282,904,98175,13186,345032,16610,1293019,14140,1638051
Race/Ethnicity,Unknown,2021-05-14,16513,1583929,8322,834855,7001,665886,1190,83188,6034,247817,10402,698075,7280,945892
Race/Ethnicity,Black or African American,2021-05-14,12784,1351315,7877,686514,4481,602356,426,62445,5079,158526,7648,626244,5509,784770
Race/Ethnicity,Multiracial,2021-05-14,5627,588278,4195,333803,1352,241205,80,13270,2656,49467,2920,274679,2735,324146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1768,179993,1122,98645,601,75230,45,6118,692,21981,1065,82014,742,103995
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1035,115913,585,50647,416,60667,34,4599,469,14699,560,52698,503,67397
Age Group,18-49,2021-05-13,186746,16201591,108230,9243543,73912,6296321,4604,661727,45664,2377426,140370,7219712,50547,9597138
Age Group,65+,2021-05-13,16027,9371642,7223,4286763,7801,4946848,1003,138031,5224,563753,10719,4471058,6240,5034811
Age Group,50-64,2021-05-13,55007,9336047,25941,4842904,26922,4022487,2144,470656,13955,895887,40691,4439196,16159,5335083
Age Group,12-17,2021-05-13,69284,688070,69178,681666,88,5702,18,702,57011,223900,12097,225988,57069,449888
Age Group,Unknown Agegroup,2021-05-13,93,4506,79,1760,10,2457,4,289,73,2867,10,926,77,3793
Gender,Female,2021-05-13,160287,19056840,104337,10259647,53234,8197752,2716,599441,61575,2028042,98087,8787681,64513,10815723
Gender,Male,2021-05-13,165760,16430913,105730,8746515,55016,7019026,5014,665372,59862,2012708,105186,7520676,65037,9533384
Gender,Unknown/undifferentiated,2021-05-13,1110,114103,584,50474,483,57037,43,6592,490,23086,614,48522,542,71608
Race/Ethnicity,White,2021-05-13,103820,13634150,66693,7171774,34294,6011054,2833,451322,38956,1186025,64481,6438791,41881,7624816
Race/Ethnicity,Latino,2021-05-13,101305,9144806,63342,4894965,35700,3887531,2263,362310,39467,1384791,61322,4049896,41867,5434687
Race/Ethnicity,Asian,2021-05-13,62007,6229514,43722,3545319,17754,2491538,531,192657,20005,647202,41742,2880666,20591,3527868
Race/Ethnicity,Other Race,2021-05-13,25228,2811685,16258,1462215,8306,1252199,664,97271,9881,347502,15266,1276409,10589,1623911
Race/Ethnicity,Unknown,2021-05-13,14453,1567416,7626,826533,5943,658885,884,81998,5333,250939,9090,687673,6265,938612
Race/Ethnicity,Black or African American,2021-05-13,12154,1338531,7220,678637,4477,597875,457,62019,4644,160665,7479,618596,5109,779261
Race/Ethnicity,Multiracial,2021-05-13,5485,582651,4108,329608,1304,239853,73,13190,2676,49652,2779,271759,2751,321411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1780,178225,1166,97523,580,74629,34,6073,622,22304,1151,80949,660,103253
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,925,114878,516,50062,375,60251,34,4565,343,14756,577,52138,379,66894
Age Group,18-49,2021-05-12,180837,16014845,106859,9135313,68073,6222409,5905,657123,45136,2467249,135058,7079342,51269,9546591
Age Group,65+,2021-05-12,16827,9355615,6923,4279540,8750,4939047,1154,137028,5274,568232,11458,4460339,6426,5028571
Age Group,50-64,2021-05-12,58980,9281040,25163,4816963,31243,3995565,2574,468512,14445,920419,44181,4398505,17078,5318924
Age Group,12-17,2021-05-12,24173,618786,24099,612488,72,5614,2,684,9587,178928,14399,213891,9618,392819
Age Group,Unknown Agegroup,2021-05-12,10,4413,6,1681,2,2447,2,285,5,2800,5,916,7,3716
Gender,Female,2021-05-12,136952,18896553,80338,10155310,53233,8144518,3381,596725,37119,2061616,99197,8689594,40658,10751210
Gender,Male,2021-05-12,143209,16265153,82415,8640785,54587,6964010,6207,660358,37083,2052857,105486,7415490,43444,9468347
Gender,Unknown/undifferentiated,2021-05-12,666,112993,297,49890,320,56554,49,6549,245,23158,418,47908,296,71066
Race/Ethnicity,White,2021-05-12,86241,13530330,48612,7105081,33948,5976760,3681,448489,20112,1208625,65768,6374310,23861,7582935
Race/Ethnicity,Latino,2021-05-12,91925,9043501,52134,4831623,36985,3851831,2806,360047,29003,1404246,62447,3988574,31924,5392820
Race/Ethnicity,Asian,2021-05-12,50704,6167507,34425,3501597,15391,2473784,888,192126,10490,668353,40005,2838924,11428,3507277
Race/Ethnicity,Other Race,2021-05-12,22369,2786457,12383,1445957,9184,1243893,802,96607,6158,352179,16154,1261143,6990,1613322
Race/Ethnicity,Unknown,2021-05-12,12309,1552963,5775,818907,5777,652942,757,81114,3415,253764,8817,678583,4232,932347
Race/Ethnicity,Black or African American,2021-05-12,11022,1326377,5766,671417,4711,593398,545,61562,3507,163035,7470,611117,4044,774152
Race/Ethnicity,Multiracial,2021-05-12,3957,577166,2679,325500,1212,238549,66,13117,1068,49680,2853,268980,1131,318660
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1536,176445,867,96357,611,74049,58,6039,432,22795,1092,79798,492,102593
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,764,113953,409,49546,321,59876,34,4531,262,14954,495,51561,296,66515
Age Group,18-49,2021-05-11,186969,15834008,111524,9028454,69853,6154336,5592,651218,47656,2551038,138724,6944284,53523,9495322
Age Group,65+,2021-05-11,17128,9338788,7241,4272617,8733,4930297,1154,135874,5676,573264,11375,4448881,6849,5022145
Age Group,50-64,2021-05-11,63199,9222060,26875,4791800,33909,3964322,2415,465938,15600,947522,47199,4354324,18102,5301846
Age Group,12-17,2021-05-11,16969,594613,16918,588389,50,5542,1,682,4867,183709,11932,199492,4885,383201
Age Group,Unknown Agegroup,2021-05-11,25,4403,24,1675,1,2445,0,283,10,2798,15,911,10,3709
Gender,Female,2021-05-11,137539,18759601,79692,10074972,54628,8091285,3219,593344,36476,2120155,100473,8590397,39891,10710552
Gender,Male,2021-05-11,146046,16121944,82554,8558370,57585,6909423,5907,654151,37084,2114899,108319,7310004,43189,9424903
Gender,Unknown/undifferentiated,2021-05-11,705,112327,336,49593,333,56234,36,6500,249,23280,453,47490,289,70770
Race/Ethnicity,White,2021-05-11,88244,13444089,48401,7056469,36223,5942812,3620,444808,19716,1250532,68191,6308542,23428,7559074
Race/Ethnicity,Latino,2021-05-11,92847,8951576,53693,4779489,36473,3814846,2681,357241,29377,1434769,63010,3926127,32168,5360896
Race/Ethnicity,Asian,2021-05-11,51413,6116803,33024,3467172,17669,2458393,720,191238,10104,696930,41042,2798919,10868,3495849
Race/Ethnicity,Other Race,2021-05-11,22170,2764088,11780,1433574,9613,1234709,777,95805,5921,361343,16210,1244989,6763,1606332
Race/Ethnicity,Unknown,2021-05-11,12391,1540654,5819,813132,5792,647165,780,80357,3483,258349,8861,669766,4353,928115
Race/Ethnicity,Black or African American,2021-05-11,11025,1315355,5945,665651,4649,588687,431,61017,3558,166461,7427,603647,3987,770108
Race/Ethnicity,Multiracial,2021-05-11,3755,573209,2525,322821,1166,237337,64,13051,906,51402,2808,266127,964,317529
