demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2021-10-21,39853,24866134,31184,14772777,6940,8983227,1705,1096323,10893,1232657,14811,11995667,12553,13228783,7208,1,194076,35,13400586,13400586
Age Group,50-64,2021-10-21,20680,12080210,17003,6509498,3102,4945051,548,609952,2680,449181,3743,5820939,3177,6270120,6008,0,148002,24,6253496,6253496
Age Group,65+,2021-10-21,32682,11336718,27561,5672234,4927,5456026,153,190454,1967,404248,2577,5369930,2096,5774178,11275,4,319020,60,5692241,5692241
Age Group,12-17,2021-10-21,5910,4004893,5869,3989605,20,10236,1,1242,2534,212667,3184,1691945,2535,1905310,19,0,1882,2,2147632,2147632
Age Group,5-11,2021-10-21,16,10715,13,8921,1,1568,0,55,6,2299,0,1336,6,3685,2,0,8,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-21,3,3394,2,1225,1,1896,0,269,2,2186,0,428,2,2841,0,0,8,0,365,365
Age Group,Under 5,2021-10-21,5,1790,0,897,2,610,0,82,4,889,0,209,4,1178,0,0,0,0,96356,96356
Gender,Female,2021-10-21,53348,27512214,44710,16423754,7632,10220782,932,838375,9063,1147294,12394,13013555,9936,14161541,13911,3,372332,71,15030466,15030466
Gender,Male,2021-10-21,45730,24727273,36874,14498566,7340,9151482,1473,1054869,8993,1142877,11901,11839668,10405,12983342,10586,2,290230,50,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-21,71,64367,48,32837,21,26350,2,5133,30,13965,20,27231,32,41221,15,0,434,0,29663,29663
Race/Ethnicity,White,2021-10-21,38285,19259705,31832,10991945,5668,7574033,748,683208,4253,639026,6001,9101728,4950,9741164,10651,2,310849,71,10103632,10103632
Race/Ethnicity,Latino,2021-10-21,27836,15516366,22595,9366840,4495,5559813,708,578621,7537,866771,10215,7435266,8212,8302569,5407,1,129584,18,8971057,8971057
Race/Ethnicity,Asian,2021-10-21,13564,8819354,11820,5450007,1549,3099493,178,247719,1340,248147,1829,4208361,1505,4456664,4495,1,126865,18,4778795,4778795
Race/Ethnicity,Other Race,2021-10-21,6917,3246297,5430,1959006,1178,1147721,298,137746,2140,232442,2526,1542240,2430,1774808,1296,1,28802,4,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-21,5965,2253500,4733,1309766,1069,846330,161,96510,1392,118293,1954,1075872,1546,1194242,1133,0,26663,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-21,3222,1652230,2767,1019008,429,592033,23,40267,279,40178,474,776674,298,816887,1009,0,28364,2,890905,890905
Race/Ethnicity,Unknown,2021-10-21,2559,1174022,1815,642305,453,427858,282,99859,946,137425,1072,558399,1224,695982,336,0,7301,4,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,487,220081,418,133857,67,78624,2,7498,111,11012,139,105046,113,116069,131,0,2861,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,314,162299,222,82423,85,72709,7,6949,88,10842,105,76868,95,87719,54,0,1707,0,91227,91227
Age Group,18-49,2021-10-20,38433,24826281,30195,14741593,6557,8976287,1655,1094618,10773,1234915,14816,11980856,12377,13216230,6557,0,186868,34,13400586,13400586
Age Group,50-64,2021-10-20,19183,12059530,16148,6492495,2491,4941949,521,609404,2567,449747,3671,5817196,3058,6266943,5273,1,141994,24,6253496,6253496
Age Group,65+,2021-10-20,31644,11304036,27637,5644673,3824,5451099,152,190301,1911,404729,2311,5367353,2050,5772082,11049,3,307745,56,5692241,5692241
Age Group,12-17,2021-10-20,5896,3998983,5856,3983736,17,10216,3,1241,2633,213317,3052,1688761,2635,1902775,29,0,1863,2,2147632,2147632
Age Group,5-11,2021-10-20,24,10699,16,8908,4,1567,0,55,12,2293,4,1336,12,3679,0,0,6,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-20,1,3391,1,1223,0,1895,0,269,1,2184,0,428,1,2839,0,0,8,0,365,365
Age Group,Under 5,2021-10-20,4,1785,2,897,2,608,0,82,4,885,0,209,4,1174,0,0,0,0,96356,96356
Gender,Female,2021-10-20,50905,27458866,43468,16379044,6514,10213150,859,837443,9000,1149752,12013,13001161,9823,14151605,12925,2,358421,68,15030466,15030466
Gender,Male,2021-10-20,44209,24681543,36345,14461692,6364,9144142,1460,1053396,8876,1144374,11811,11827767,10277,12972937,9970,2,279644,48,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-20,71,64296,42,32789,17,26329,12,5131,25,13953,30,27211,37,41189,13,0,419,0,29663,29663
Race/Ethnicity,White,2021-10-20,36595,19221420,31169,10960113,4642,7568365,756,682460,4123,640077,6064,9095727,4840,9736214,10114,3,300198,69,10103632,10103632
Race/Ethnicity,Latino,2021-10-20,26757,15488530,22070,9344245,4016,5555318,623,577913,7460,868775,9937,7425051,8052,8294357,4861,0,124177,17,8971057,8971057
Race/Ethnicity,Asian,2021-10-20,13102,8805790,11665,5438187,1295,3097944,124,247541,1407,248471,1695,4206532,1521,4455159,4325,1,122370,17,4778795,4778795
Race/Ethnicity,Other Race,2021-10-20,6773,3239380,5284,1953576,1169,1146543,319,137448,2176,232538,2541,1539714,2492,1772378,1180,0,27506,3,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-20,5702,2247535,4626,1305033,930,845261,145,96349,1450,118701,1882,1073918,1588,1192696,1020,0,25530,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-20,3062,1649008,2703,1016241,333,591604,26,40244,254,40354,428,776200,277,816589,929,0,27355,2,890905,890905
Race/Ethnicity,Unknown,2021-10-20,2426,1171463,1705,640490,395,427405,318,99577,856,137273,1061,557327,1173,694758,300,0,6965,4,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,472,219594,400,133439,59,78557,13,7496,109,11038,148,104907,121,115956,114,0,2730,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,296,161985,233,82201,56,72624,7,6942,66,10852,98,76763,73,87624,65,0,1653,0,91227,91227
Age Group,18-49,2021-10-19,38554,24787848,30557,14711398,6312,8969730,1662,1092963,10762,1237354,14704,11966040,12381,13203853,6580,2,180311,34,13400586,13400586
Age Group,50-64,2021-10-19,19541,12040347,16711,6476347,2320,4939458,494,608883,2641,450360,3657,5813525,3122,6263885,5507,0,136721,23,6253496,6253496
Age Group,65+,2021-10-19,33275,11272392,29884,5617036,3202,5447275,148,190149,1974,404990,2350,5365042,2114,5770032,11620,2,296696,53,5692241,5692241
Age Group,12-17,2021-10-19,6187,3993087,6159,3977880,14,10199,1,1238,2610,213736,3398,1685709,2611,1900140,23,0,1834,2,2147632,2147632
Age Group,5-11,2021-10-19,32,10675,30,8892,1,1563,0,55,21,2285,3,1332,21,3667,0,0,6,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-19,3,3390,0,1222,2,1895,1,269,1,2183,0,428,1,2838,0,0,8,0,365,365
Age Group,Under 5,2021-10-19,5,1781,1,895,2,606,0,82,4,881,0,209,4,1170,0,0,0,0,96356,96356
Gender,Female,2021-10-19,52734,27407961,45887,16335576,5919,10206636,871,836584,9127,1151943,12085,12989148,9966,14141782,13598,3,345496,66,15030466,15030466
Gender,Male,2021-10-19,44789,24637334,37408,14425347,5914,9137778,1428,1051936,8851,1145909,12011,11815956,10246,12962660,10112,1,269674,46,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-19,74,64225,47,32747,20,26312,7,5119,35,13946,16,27181,42,41152,20,0,406,0,29663,29663
Race/Ethnicity,White,2021-10-19,37880,19184825,33028,10928944,4083,7563723,739,681704,4153,641301,5992,9089663,4870,9731374,10655,3,290084,66,10103632,10103632
Race/Ethnicity,Latino,2021-10-19,27116,15461773,22605,9322175,3886,5551302,586,577290,7562,870662,10184,7415114,8130,8286305,4934,0,119316,17,8971057,8971057
Race/Ethnicity,Asian,2021-10-19,13550,8792688,12267,5426522,1155,3096649,115,247417,1350,248645,1712,4204837,1458,4453638,4476,0,118045,16,4778795,4778795
Race/Ethnicity,Other Race,2021-10-19,6889,3232607,5529,1948292,1062,1145374,294,137129,2096,232587,2533,1537173,2386,1769886,1276,0,26326,3,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-19,5748,2241833,4652,1300407,914,844331,181,96204,1400,118995,1960,1072036,1577,1191108,994,0,24510,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-19,3099,1645946,2763,1013538,308,591271,26,40218,282,40505,425,775772,302,816312,928,1,26426,2,890905,890905
Race/Ethnicity,Unknown,2021-10-19,2538,1169037,1856,638785,339,427010,336,99259,995,137161,1079,556266,1327,693585,286,0,6665,4,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,449,219122,383,133039,53,78498,13,7483,93,11065,143,104759,106,115835,111,0,2616,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,328,161689,259,81968,53,72568,16,6935,82,10877,84,76665,98,87551,70,0,1588,0,91227,91227
Age Group,18-49,2021-10-18,42847,24749294,33614,14680841,7350,8963418,1854,1091301,13235,1239677,16928,11951336,15051,13191472,6013,1,173731,32,13400586,13400586
Age Group,50-64,2021-10-18,20263,12020806,17339,6459636,2408,4937138,497,608389,3072,450895,4017,5809868,3540,6260763,5171,1,131214,23,6253496,6253496
Age Group,65+,2021-10-18,31587,11239117,28275,5587152,3106,5444073,169,190001,2015,405226,2381,5362692,2177,5767918,10465,0,285076,51,5692241,5692241
Age Group,12-17,2021-10-18,6720,3986900,6691,3971721,11,10185,2,1237,2976,214524,3533,1682311,2978,1897529,20,0,1811,2,2147632,2147632
Age Group,5-11,2021-10-18,24,10643,19,8862,2,1562,0,55,11,2267,1,1329,11,3646,0,0,6,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-18,1,3387,1,1222,0,1893,0,268,1,2182,0,428,1,2837,0,0,8,0,365,365
Age Group,Under 5,2021-10-18,2,1776,1,894,1,604,0,82,1,877,1,209,1,1166,0,0,0,0,96356,96356
Gender,Female,2021-10-18,53592,27355227,46226,16289689,6408,10200717,897,835713,10501,1154062,13438,12977063,11360,14131816,12101,1,331898,63,15030466,15030466
Gender,Male,2021-10-18,47804,24592545,39681,14387939,6460,9131864,1620,1050508,10789,1147675,13407,11803945,12373,12952414,9562,1,259562,45,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-18,48,64151,33,32700,10,26292,5,5112,21,13920,16,27165,26,41110,6,0,386,0,29663,29663
Race/Ethnicity,White,2021-10-18,38438,19146945,33278,10895916,4351,7559640,767,680965,4982,642424,6738,9083671,5713,9726504,9689,1,279429,63,10103632,10103632
Race/Ethnicity,Latino,2021-10-18,28828,15434657,23760,9299570,4303,5547416,747,576704,8902,872716,11335,7404930,9634,8278175,4342,0,114382,17,8971057,8971057
Race/Ethnicity,Asian,2021-10-18,14526,8779138,13131,5414255,1215,3095494,160,247302,1704,248899,2049,4203125,1856,4452180,4437,0,113569,16,4778795,4778795
Race/Ethnicity,Other Race,2021-10-18,7043,3225718,5521,1942763,1188,1144312,332,136835,2433,232734,2780,1534640,2764,1767500,990,0,25050,3,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-18,6159,2236085,5024,1295755,976,843417,157,96023,1766,119378,2098,1070076,1916,1189531,942,0,23516,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-18,3161,1642847,2827,1010775,298,590963,33,40192,336,40628,477,775347,366,816010,886,0,25498,1,890905,890905
Race/Ethnicity,Unknown,2021-10-18,2491,1166499,1750,636929,416,426671,310,98923,937,136913,1132,555187,1244,692258,247,1,6379,4,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,501,218673,430,132656,57,78445,13,7470,151,11102,162,104616,164,115729,91,0,2505,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,297,161361,219,81709,74,72515,3,6919,100,10863,90,76581,102,87453,45,0,1518,0,91227,91227
Age Group,18-49,2021-10-17,15534,24706447,12343,14647227,2874,8956068,313,1089447,5324,1241554,5762,11934408,5623,13176421,1935,0,167718,31,13400586,13400586
Age Group,50-64,2021-10-17,6503,12000543,5533,6442297,860,4934730,102,607892,1179,451372,1341,5805851,1278,6257223,1445,1,126043,22,6253496,6253496
Age Group,65+,2021-10-17,6146,11207530,5450,5558877,676,5440967,17,189832,575,405430,508,5360311,591,5765741,1904,1,274611,51,5692241,5692241
Age Group,12-17,2021-10-17,2807,3980180,2784,3965030,15,10174,1,1235,1284,215081,1447,1678778,1284,1894551,2,0,1791,2,2147632,2147632
Age Group,5-11,2021-10-17,6,10619,5,8843,0,1560,0,55,3,2257,0,1328,3,3635,0,0,6,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-17,1,3386,0,1221,0,1893,1,268,0,2181,0,428,1,2836,0,0,8,0,365,365
Gender,Female,2021-10-17,15758,27301635,13519,16243463,2099,10194309,129,834816,3861,1156142,4224,12963625,3985,14120456,3042,1,319797,62,15030466,15030466
Gender,Male,2021-10-17,15217,24544741,12576,14348258,2326,9125404,303,1048888,4496,1148709,4823,11790538,4785,12940041,2241,1,250000,44,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-17,22,64103,20,32667,0,26282,2,5107,8,13910,11,27149,10,41084,3,0,380,0,29663,29663
Race/Ethnicity,White,2021-10-17,10351,19108507,8857,10862638,1396,7555289,94,680198,1820,643449,2081,9076933,1908,9720791,2199,0,269740,62,10103632,10103632
Race/Ethnicity,Latino,2021-10-17,10450,15405829,8648,9275810,1619,5543113,178,575957,3881,874418,4174,7393595,4051,8268541,1179,2,110040,17,8971057,8971057
Race/Ethnicity,Asian,2021-10-17,4688,8764612,4211,5401124,451,3094279,18,247142,746,249092,797,4201076,762,4450324,1254,0,109132,16,4778795,4778795
Race/Ethnicity,Other Race,2021-10-17,2073,3218675,1561,1937242,434,1143124,78,136503,886,232750,868,1531860,963,1764736,175,0,24060,3,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-17,1484,2229926,1169,1290731,283,842441,31,95866,533,119560,584,1067978,562,1187615,141,0,22574,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-17,1081,1639686,960,1007948,117,590665,4,40159,101,40739,196,774870,105,815644,278,0,24612,1,890905,890905
Race/Ethnicity,Unknown,2021-10-17,629,1164008,503,635179,93,426255,28,98613,294,136802,268,554055,322,691014,39,0,6132,3,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,218172,132,132226,19,78388,1,7457,66,11100,55,104454,67,115565,11,0,2414,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,89,161064,74,81490,13,72441,2,6916,38,10851,35,76491,40,87351,10,0,1473,0,91227,91227
Age Group,18-49,2021-10-16,26532,24690913,21043,14634884,4604,8953194,874,1089134,8025,1241694,9700,11928646,8883,13170798,3892,0,165783,31,13400586,13400586
Age Group,50-64,2021-10-16,12801,11994040,11014,6436764,1503,4933870,280,607790,2080,451435,2439,5804510,2350,6255945,3037,0,124598,21,6253496,6253496
Age Group,65+,2021-10-16,14223,11201384,12739,5553427,1406,5440291,70,189815,1101,405347,1149,5359803,1172,5765150,4752,1,272707,50,5692241,5692241
Age Group,12-17,2021-10-16,6424,3977373,6407,3962246,6,10159,1,1234,2823,215244,3430,1677331,2823,1893267,21,0,1789,2,2147632,2147632
Age Group,5-11,2021-10-16,11,10613,11,8838,0,1560,0,55,5,2254,1,1328,5,3632,0,0,6,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-16,1,3385,0,1221,0,1893,1,267,0,2181,0,428,1,2835,0,0,8,0,365,365
Age Group,Under 5,2021-10-16,1,1774,1,893,0,603,0,82,0,877,0,208,0,1165,0,0,0,0,96356,96356
Gender,Female,2021-10-16,31493,27285877,27412,16229944,3565,10192210,502,834687,6715,1156381,8025,12959401,7205,14116471,6737,0,316755,61,15030466,15030466
Gender,Male,2021-10-16,28451,24529524,23768,14335682,3951,9123078,713,1048585,7300,1148749,8669,11785715,7999,12935256,4960,1,247759,43,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-16,49,64081,35,32647,3,26282,11,5105,19,13911,25,27138,30,41074,5,0,377,0,29663,29663
Race/Ethnicity,White,2021-10-16,19945,19098156,17305,10853781,2289,7553893,342,680104,2859,643623,3755,9074852,3193,9718883,4624,1,267541,62,10103632,10103632
Race/Ethnicity,Latino,2021-10-16,19085,15395379,16045,9267162,2610,5541494,418,575779,6440,874542,7328,7389421,6847,8264490,2640,0,108861,15,8971057,8971057
Race/Ethnicity,Asian,2021-10-16,9623,8759924,8618,5396913,940,3093828,60,247124,1236,249127,1466,4200279,1293,4449562,2809,0,107878,16,4778795,4778795
Race/Ethnicity,Other Race,2021-10-16,4492,3216602,3568,1935681,749,1142690,175,136425,1684,232655,1874,1530992,1858,1763773,554,0,23885,3,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-16,3121,2228442,2528,1289562,517,842158,75,95835,902,119582,1147,1067394,977,1187053,425,0,22433,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-16,1844,1638605,1688,1006988,140,590548,15,40155,191,40830,284,774674,206,815539,489,0,24334,1,890905,890905
Race/Ethnicity,Unknown,2021-10-16,1482,1163379,1128,634676,216,426162,133,98585,588,136748,732,553787,718,690692,102,0,6093,3,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,235,218020,207,132094,24,78369,4,7456,77,11088,74,104399,81,115498,35,0,2403,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,166,160975,128,81416,34,72428,4,6914,57,10846,59,76456,61,87311,24,0,1463,0,91227,91227
Age Group,18-49,2021-10-15,54613,24664381,43851,14613841,8674,8948590,2052,1088260,14994,1242511,18799,11918946,16998,13161915,9728,0,161891,31,13400586,13400586
Age Group,50-64,2021-10-15,27076,11981239,23519,6425750,2904,4932367,639,607510,3710,451524,4841,5802071,4330,6253595,7148,0,121561,21,6253496,6253496
Age Group,65+,2021-10-15,36500,11187161,32615,5540688,3680,5438885,182,189745,2260,405324,2774,5358654,2441,5763978,11886,2,267955,49,5692241,5692241
Age Group,12-17,2021-10-15,10556,3970949,10520,3955839,6,10153,3,1233,4797,215851,5491,1673901,4800,1890444,35,0,1768,2,2147632,2147632
Age Group,5-11,2021-10-15,39,10602,34,8827,1,1560,0,55,15,2250,5,1327,15,3627,0,0,6,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-15,3,3384,1,1221,1,1893,1,266,2,2181,0,428,3,2834,0,0,8,0,365,365
Age Group,Under 5,2021-10-15,2,1773,2,892,0,603,0,82,1,877,1,208,1,1165,0,0,0,0,96356,96356
Gender,Female,2021-10-15,71894,27254384,62924,16202532,7783,10188645,1134,834185,13256,1157202,16537,12951376,14354,14109266,17187,2,310018,61,15030466,15030466
Gender,Male,2021-10-15,56815,24501073,47565,14311914,7463,9119127,1736,1047872,12494,1149419,15339,11777046,14198,12927257,11595,0,242799,42,13843820,13843820
Gender,Unknown/undifferentiated,2021-10-15,80,64032,53,32612,20,26279,7,5094,29,13906,35,27113,36,41044,15,0,372,0,29663,29663
Race/Ethnicity,White,2021-10-15,48376,19078211,42133,10836476,5185,7551604,1031,679762,5750,644185,8142,9071097,6754,9715690,12266,2,262917,61,10103632,10103632
Race/Ethnicity,Latino,2021-10-15,36409,15376294,30648,9251117,5006,5538884,722,575361,11104,875023,13371,7382093,11812,8257643,6175,0,106221,15,8971057,8971057
Race/Ethnicity,Asian,2021-10-15,19759,8750301,18138,5388295,1430,3092888,174,247064,2068,249300,2639,4198813,2232,4448269,6127,0,105069,16,4778795,4778795
Race/Ethnicity,Other Race,2021-10-15,8881,3212110,7101,1932113,1433,1141941,336,136250,3005,232671,3367,1529118,3338,1761915,1323,0,23331,3,1888779,1888779
Race/Ethnicity,Black or African American,2021-10-15,7047,2225321,5712,1287034,1143,841641,192,95760,1965,119752,2232,1066247,2148,1186076,1150,0,22008,4,1301476,1301476
Race/Ethnicity,Multiracial,2021-10-15,4228,1636761,3802,1005300,398,590408,26,40140,416,40908,558,774390,439,815333,1159,0,23845,1,890905,890905
Race/Ethnicity,Unknown,2021-10-15,3052,1161897,2165,633548,509,425946,365,98452,1182,136763,1303,553055,1547,689974,342,0,5991,3,753099,753099
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,638,217785,543,131887,81,78345,14,7452,169,11081,175,104325,183,115417,169,0,2368,0,124979,124979
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,160809,300,81288,81,72394,17,6910,120,10844,124,76397,135,87250,86,0,1439,0,91227,91227
Age Group,18-49,2021-10-14,42091,24609768,33344,14569990,6922,8939916,1797,1086208,12674,1244312,15785,11900147,14420,13144917,6893,0,152163,31,13400586,13400586
Age Group,50-64,2021-10-14,20138,11954163,17192,6402231,2404,4929463,518,606871,2965,452035,4024,5797230,3469,6249265,5361,0,114413,21,6253496,6253496
Age Group,65+,2021-10-14,34270,11150661,31195,5508073,2864,5435205,175,189563,2096,405657,2586,5355880,2264,5761537,10928,2,256069,47,5692241,5692241
Age Group,12-17,2021-10-14,6317,3960393,6280,3945319,18,10147,4,1230,3068,216545,3051,1668410,3072,1885644,27,0,1733,2,2147632,2147632
Age Group,5-11,2021-10-14,32,10563,27,8793,0,1559,0,55,19,2240,1,1322,19,3612,0,0,6,0,1313273,1313273
Age Group,Unknown Agegroup,2021-10-14,7,3381,7,1220,0,1892,0,265,3,2179,2,428,3,2831,2,0,8,0,365,365
