demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,800,183554,423,92617,353,83031,24,7676,160,12378,152,80647,167,93034,325,0,7981,2,91289,91289
Age Group,18-49,2021-11-30,90972,27294019,52552,16147993,35141,9941087,3249,1189905,11718,1215422,13406,12469507,13459,13685376,37686,4,950103,131,13431667,13431667
Age Group,50-64,2021-11-30,62492,13718511,31184,7308308,29018,5717575,2256,675984,4397,448793,4456,5972417,4893,6421210,27846,3,722848,98,6266144,6266144
Age Group,65+,2021-11-30,49911,13352231,19282,6314158,29472,6800293,1108,218245,3630,401295,3303,5500330,3846,5901625,23750,4,1015220,157,5702978,5702978
Age Group,12-17,2021-11-30,6977,4238699,6929,4221745,22,10976,2,1313,3805,266737,6551,1805341,3808,2072829,101,0,3927,2,2150569,2150569
Age Group,5-11,2021-11-30,42922,739414,42876,736694,5,1709,2,135,11559,493301,27642,88536,11560,581949,2,0,61,0,1318142,1318142
Age Group,Unknown Agegroup,2021-11-30,6,3583,3,1334,3,1960,0,283,5,2325,0,437,5,3002,1,0,18,0,365,365
Age Group,Under 5,2021-11-30,34,2611,15,1389,16,786,0,99,7,1205,11,265,7,1566,0,0,0,0,102090,102090
Gender,Female,2021-11-30,131634,31261013,79323,18425927,49285,11881944,2931,920825,17872,1399172,27841,13495864,18905,14895779,46961,8,1479842,221,15065417,15065417
Gender,Male,2021-11-30,121549,28020776,73449,16271253,44341,10565024,3675,1159781,17205,1415250,27493,12313154,18622,13729281,42382,3,1210972,167,13877019,13877019
Gender,Unknown/undifferentiated,2021-11-30,131,67279,69,34441,51,27418,11,5358,44,14665,35,27815,51,42506,43,0,1363,0,29519,29519
Race/Ethnicity,White,2021-11-30,96800,22117825,54111,12333822,40329,9021568,2310,750703,8050,791413,18914,9372158,8764,10164009,35045,2,1143960,181,10120126,10120126
Race/Ethnicity,Latino,2021-11-30,66948,17222463,43273,10412054,21645,6166814,1967,630853,12879,978715,16553,7796681,13637,8775968,24438,4,618414,70,8999597,8999597
Race/Ethnicity,Asian,2021-11-30,44857,10143126,27360,6165538,16771,3684560,696,269803,4421,375699,7900,4309556,4556,4685433,16790,0,553854,67,4784710,4784710
Race/Ethnicity,Other Race,2021-11-30,15227,3594472,9910,2176780,4803,1263202,504,152411,4120,285224,4502,1616420,4415,1901786,4334,1,116937,21,1880994,1880994
Race/Ethnicity,Black or African American,2021-11-30,11225,2548221,6311,1468085,4412,970654,495,108470,1640,123464,2459,1134759,1798,1258304,3894,2,103599,17,1303437,1303437
Race/Ethnicity,Multiracial,2021-11-30,9191,1928325,5903,1168262,3149,714376,135,44628,690,59353,2296,806070,720,865454,2974,0,103004,8,898004,898004
Race/Ethnicity,Unknown,2021-11-30,7303,1367132,4951,766449,1878,482574,460,113210,3025,190382,2329,611247,3373,801812,1293,2,34024,22,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,920,244750,596,148437,297,87960,26,8234,156,12474,219,109447,163,121933,316,0,10730,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,843,182754,426,92194,393,82678,24,7652,140,12363,197,80495,152,92867,302,0,7656,2,91289,91289
Age Group,18-49,2021-11-29,78159,27203047,45148,16095441,30269,9905946,2725,1186656,10396,1215366,13184,12456101,11972,13671917,30270,2,912417,127,13431667,13431667
Age Group,50-64,2021-11-29,53533,13656019,26527,7277124,25131,5688557,1857,673728,3912,448356,4207,5967961,4354,6416317,22975,4,695002,95,6266144,6266144
Age Group,65+,2021-11-29,42684,13302320,15776,6294876,26056,6770821,819,217137,2944,400752,2926,5497027,3095,5897779,20049,4,991470,153,5702978,5702978
Age Group,12-17,2021-11-29,6107,4231722,6054,4214816,24,10954,0,1311,3072,269483,6389,1798790,3072,2069021,63,0,3826,2,2150569,2150569
Age Group,5-11,2021-11-29,38507,696492,38480,693818,5,1704,3,133,9645,509384,25226,60894,9646,570389,2,0,59,0,1318142,1318142
Age Group,Unknown Agegroup,2021-11-29,3,3577,2,1331,0,1957,1,283,2,2320,0,437,3,2997,0,0,17,0,365,365
Age Group,Under 5,2021-11-29,49,2577,35,1374,12,770,0,99,11,1209,14,254,11,1559,0,0,0,0,102090,102090
Gender,Female,2021-11-29,114598,31129379,68720,18346604,43392,11832659,2417,917894,15084,1408108,26200,13468023,15990,14876874,38961,4,1432881,213,15065417,15065417
Gender,Male,2021-11-29,104325,27899227,63235,16197804,38055,10520683,2986,1156106,14867,1424122,25714,12285661,16130,13710659,34356,6,1168590,164,13877019,13877019
Gender,Unknown/undifferentiated,2021-11-29,119,67148,67,34372,50,27367,2,5347,31,14649,32,27780,33,42455,42,0,1320,0,29519,29519
Race/Ethnicity,White,2021-11-29,86018,22021025,48339,12279711,35673,8981239,1975,748393,7443,801562,17939,9353244,8125,10155245,29894,3,1108915,179,10120126,10120126
Race/Ethnicity,Latino,2021-11-29,54219,17155515,34911,10368781,17822,6145169,1451,628886,10117,981633,14958,7780128,10724,8762331,18222,4,593976,66,8999597,8999597
Race/Ethnicity,Asian,2021-11-29,39916,10098269,24246,6138178,15045,3667789,604,269107,4089,379045,7558,4301656,4227,4680877,14556,1,537064,67,4784710,4784710
Race/Ethnicity,Other Race,2021-11-29,13801,3579245,8992,2166870,4294,1258399,509,151907,3665,285311,4364,1611918,3976,1897371,3718,1,112603,20,1880994,1880994
Race/Ethnicity,Black or African American,2021-11-29,9288,2536996,5295,1461774,3631,966242,359,107975,1364,124124,2318,1132300,1507,1256506,2941,0,99705,15,1303437,1303437
Race/Ethnicity,Multiracial,2021-11-29,8039,1919134,5052,1162359,2859,711227,124,44493,604,60929,2184,803774,631,864734,2480,0,100030,8,898004,898004
Race/Ethnicity,Unknown,2021-11-29,6282,1359829,4342,761498,1590,480696,332,112750,2486,189337,2244,608918,2730,798439,1037,1,32731,20,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,768,243830,465,147841,277,87663,26,8208,126,12530,210,109228,134,121770,265,0,10414,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,711,181911,380,91768,306,82285,25,7628,88,12408,171,80298,99,92715,246,0,7354,2,91289,91289
Age Group,18-49,2021-11-28,27203,27124888,14875,16050293,11678,9875677,644,1183931,3944,1216578,3780,12442917,4308,13659945,10179,1,882147,125,13431667,13431667
Age Group,50-64,2021-11-28,15758,13602486,7637,7250597,7713,5663426,402,671871,1299,448209,1190,5963754,1402,6411963,6496,2,672027,91,6266144,6266144
Age Group,65+,2021-11-28,8154,13259636,2872,6279100,5148,6744765,130,216318,761,400583,599,5494101,792,5894684,3639,1,971421,149,5702978,5702978
Age Group,12-17,2021-11-28,1978,4225615,1958,4208762,8,10930,0,1311,1012,272800,2189,1792401,1012,2065949,33,0,3763,2,2150569,2150569
Age Group,5-11,2021-11-28,12821,657985,12809,655338,1,1699,0,130,2566,524964,8890,35668,2566,560743,0,0,57,0,1318142,1318142
Age Group,Unknown Agegroup,2021-11-28,1,3574,0,1329,0,1957,1,282,0,2318,0,437,0,2994,1,0,17,0,365,365
Age Group,Under 5,2021-11-28,8,2528,8,1339,0,758,0,99,4,1212,2,240,4,1548,0,0,0,0,102090,102090
Gender,Female,2021-11-28,34501,31014781,20868,18277884,13110,11789267,501,915477,4856,1418319,8282,13441823,5056,14860884,10822,3,1393920,209,15065417,15065417
Gender,Male,2021-11-28,31406,27794902,19279,16134569,11436,10482628,674,1153120,4722,1433706,8364,12259947,5019,13694529,9523,1,1134234,158,13877019,13877019
Gender,Unknown/undifferentiated,2021-11-28,16,67029,12,34305,2,27317,2,5345,8,14648,4,27748,9,42422,3,0,1278,0,29519,29519
Race/Ethnicity,White,2021-11-28,25601,21935007,14335,12231372,10885,8945566,373,746418,2316,811378,6008,9335305,2441,10147120,8007,1,1079021,176,10120126,10120126
Race/Ethnicity,Latino,2021-11-28,16272,17101296,10395,10333870,5449,6127347,419,627435,3416,985866,4414,7765170,3603,8751607,5196,1,575754,62,8999597,8999597
Race/Ethnicity,Asian,2021-11-28,14453,10058353,9006,6113932,5295,3652744,135,268503,1616,382376,3085,4294098,1640,4676650,4915,1,522508,66,4784710,4784710
Race/Ethnicity,Other Race,2021-11-28,3007,3565444,2123,2157878,806,1254105,78,151398,968,285699,998,1607554,1017,1893395,706,0,108885,19,1880994,1880994
Race/Ethnicity,Black or African American,2021-11-28,1789,2527708,1085,1456479,654,962611,50,107616,322,124935,514,1129982,348,1254999,493,1,96764,15,1303437,1303437
Race/Ethnicity,Multiracial,2021-11-28,2943,1911095,1930,1157307,988,708368,24,44369,201,62482,979,801590,205,864103,737,0,97550,8,898004,898004
Race/Ethnicity,Unknown,2021-11-28,1499,1353547,1076,757156,328,479106,91,112418,664,188851,563,606674,742,795709,179,0,31694,19,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,219,243062,124,147376,90,87386,5,8182,47,12606,56,109018,50,121636,72,0,10149,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,140,181200,85,91388,53,81979,2,7603,36,12480,33,80127,38,92616,43,0,7108,2,91289,91289
Age Group,18-49,2021-11-27,46368,27097685,25633,16035418,19587,9863999,1147,1183287,5551,1216050,6140,12439137,6134,13655637,17949,3,871968,124,13431667,13431667
Age Group,50-64,2021-11-27,28583,13586728,13940,7242960,13780,5655713,855,671469,1979,447997,2014,5962564,2144,6410561,11944,1,665531,89,6266144,6266144
Age Group,65+,2021-11-27,15038,13251482,5544,6276228,9183,6739617,305,216188,1192,400390,1058,5493502,1256,5893892,6948,1,967782,148,5702978,5702978
Age Group,12-17,2021-11-27,3498,4223637,3474,4206804,9,10922,1,1311,1964,273977,3473,1790212,1965,2064937,61,0,3730,2,2150569,2150569
Age Group,5-11,2021-11-27,23181,645164,23162,642529,2,1698,3,130,7931,531288,13087,26778,7931,558177,2,0,57,0,1318142,1318142
Age Group,Under 5,2021-11-27,23,2520,21,1331,1,758,0,99,3,1210,6,238,3,1544,0,0,0,0,102090,102090
Gender,Female,2021-11-27,61299,30980280,37208,18257016,23003,11776157,1060,914976,9336,1421545,12955,13433541,9668,14855828,19708,2,1383098,206,15065417,15065417
Gender,Male,2021-11-27,55347,27763496,34535,16115290,19547,10471192,1249,1152446,9261,1437051,12814,12251583,9740,13689510,17185,3,1124711,157,13877019,13877019
Gender,Unknown/undifferentiated,2021-11-27,45,67013,31,34293,12,27315,2,5343,23,14643,9,27744,25,42413,11,0,1275,0,29519,29519
Race/Ethnicity,White,2021-11-27,42340,21909406,23955,12217037,17609,8934681,770,746045,4571,814945,8484,9329297,4782,10144679,13632,3,1071014,175,10120126,10120126
Race/Ethnicity,Latino,2021-11-27,27915,17085024,18021,10323475,9174,6121898,709,627016,5550,986677,6861,7760756,5833,8748004,9362,0,570558,61,8999597,8999597
Race/Ethnicity,Asian,2021-11-27,27469,10043900,17264,6104926,9905,3647449,278,268368,3990,383821,4980,4291013,4039,4675010,9082,0,517593,65,4784710,4784710
Race/Ethnicity,Other Race,2021-11-27,6483,3562437,4407,2155755,1876,1253299,200,151320,1889,285680,2021,1606556,2008,1892378,1641,2,108179,19,1880994,1880994
Race/Ethnicity,Black or African American,2021-11-27,3994,2525919,2423,1455394,1420,961957,151,107566,708,125101,926,1129468,744,1254651,1193,0,96271,14,1303437,1303437
Race/Ethnicity,Multiracial,2021-11-27,4858,1908152,3082,1155377,1722,707380,52,44345,487,63256,1335,800611,492,863898,1320,0,96813,8,898004,898004
Race/Ethnicity,Unknown,2021-11-27,2973,1352048,2220,756080,615,478778,135,112327,1301,188672,1032,606111,1408,794967,445,0,31515,19,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,400,242843,243,147252,149,87296,8,8177,79,12612,75,108962,81,121586,140,0,10077,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,259,181060,159,91303,92,81926,8,7601,45,12475,64,80094,46,92578,89,0,7065,2,91289,91289
Age Group,18-49,2021-11-26,64939,27051317,37115,16009785,26260,9844412,1552,1182140,8197,1216056,9395,12432997,9030,13649503,23554,3,854019,121,13431667,13431667
Age Group,50-64,2021-11-26,42224,13558145,21295,7229020,19744,5641933,1179,670614,3095,447867,3183,5960550,3368,6408417,16905,0,653587,88,6266144,6266144
Age Group,65+,2021-11-26,24477,13236444,9338,6270684,14726,6730434,402,215883,1985,400192,1743,5492444,2069,5892636,10852,1,960834,147,5702978,5702978
Age Group,12-17,2021-11-26,4753,4220139,4724,4203330,9,10913,2,1310,2903,275486,3249,1786739,2904,2062972,81,0,3669,2,2150569,2150569
Age Group,5-11,2021-11-26,19499,621983,19477,619367,4,1696,3,127,11315,536444,6494,13691,11317,550246,3,0,55,0,1318142,1318142
Age Group,Under 5,2021-11-26,11,2497,11,1310,0,757,0,99,7,1213,2,232,7,1541,0,0,0,0,102090,102090
Gender,Female,2021-11-26,83043,30918981,48612,18219808,32969,11753154,1425,913916,13744,1424833,12303,13420586,14247,14846160,27693,3,1363390,204,15065417,15065417
Gender,Male,2021-11-26,72817,27708149,43323,16080755,27760,10451645,1709,1151197,13742,1440125,11754,12238769,14429,13679770,23689,1,1107526,154,13877019,13877019
Gender,Unknown/undifferentiated,2021-11-26,43,66968,25,34262,14,27303,4,5341,16,14627,9,27735,19,42388,13,0,1264,0,29519,29519
Race/Ethnicity,White,2021-11-26,58752,21867066,31934,12193082,25711,8917072,1094,745275,7108,818647,7290,9320813,7446,10139897,20118,2,1057382,172,10120126,10120126
Race/Ethnicity,Latino,2021-11-26,35877,17057109,22460,10305454,12606,6112724,797,626307,7773,987705,7485,7753895,8120,8742171,11949,0,561196,61,8999597,8999597
Race/Ethnicity,Asian,2021-11-26,34805,10016431,21117,6087662,13262,3637544,413,268090,5583,384762,3640,4286033,5652,4670971,12196,0,508511,65,4784710,4784710
Race/Ethnicity,Other Race,2021-11-26,9441,3555954,6001,2151348,3131,1251423,301,151120,3112,285694,2223,1604535,3273,1890370,2506,0,106538,17,1880994,1880994
Race/Ethnicity,Black or African American,2021-11-26,6160,2521925,3503,1452971,2440,960537,215,107415,1131,125283,1258,1128542,1210,1253907,1841,2,95078,14,1303437,1303437
Race/Ethnicity,Multiracial,2021-11-26,6185,1903294,3737,1152295,2367,705658,81,44293,783,64099,900,799276,800,863406,1907,0,95493,8,898004,898004
Race/Ethnicity,Unknown,2021-11-26,3776,1349075,2657,753860,903,478163,205,112192,1813,188296,1095,605079,1981,793559,570,0,31070,19,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,556,242443,339,147009,203,87147,13,8169,118,12606,99,108887,122,121505,197,0,9937,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,351,180801,212,91144,120,81834,19,7593,81,12493,76,80030,91,92532,111,0,6976,2,91289,91289
Age Group,18-49,2021-11-25,2383,26986378,1219,15972670,995,9818152,163,1180588,374,1216421,575,12423602,473,13640473,811,0,830465,118,13431667,13431667
Age Group,50-64,2021-11-25,1286,13515921,578,7207725,635,5622189,69,669435,155,447682,152,5957367,186,6405049,464,0,636682,88,6266144,6266144
Age Group,65+,2021-11-25,1011,13211967,325,6261346,649,6715708,33,215481,99,399866,110,5490701,107,5890567,388,0,949982,146,5702978,5702978
Age Group,12-17,2021-11-25,273,4215386,244,4198606,6,10904,0,1308,120,275832,151,1783490,120,2060068,3,0,3588,2,2150569,2150569
Age Group,5-11,2021-11-25,335,602484,328,599890,2,1692,0,124,165,531623,129,7197,165,538929,0,0,52,0,1318142,1318142
Age Group,Unknown Agegroup,2021-11-25,3,3573,3,1329,0,1957,0,281,3,2318,0,437,3,2994,0,0,16,0,365,365
Age Group,Under 5,2021-11-25,3,2486,2,1299,0,757,0,99,1,1208,0,230,1,1534,0,0,0,0,102090,102090
Gender,Female,2021-11-25,2511,30835938,1383,18171196,1007,11720185,100,912491,460,1422890,525,13408283,515,14831913,792,0,1335697,201,15065417,15065417
Gender,Male,2021-11-25,2778,27635332,1314,16037432,1277,10423885,165,1149488,455,1437452,591,12227015,538,13665341,872,0,1083837,153,13877019,13877019
Gender,Unknown/undifferentiated,2021-11-25,5,66925,2,34237,3,27289,0,5337,2,14617,1,27726,2,42369,2,0,1251,0,29519,29519
Race/Ethnicity,White,2021-11-25,1585,21808314,703,12161148,787,8891361,90,744181,179,818492,299,9313523,226,10132451,534,0,1037264,170,10120126,10120126
Race/Ethnicity,Latino,2021-11-25,1457,17021232,826,10282994,536,6100118,84,625510,326,987071,422,7746410,368,8734051,415,0,549247,61,8999597,8999597
Race/Ethnicity,Asian,2021-11-25,1186,9981626,645,6066545,498,3624282,22,267677,155,382750,154,4282393,160,4665319,426,0,496315,65,4784710,4784710
Race/Ethnicity,Other Race,2021-11-25,313,3546513,183,2145347,97,1248292,31,150819,126,284644,84,1602312,153,1887097,71,0,104032,17,1880994,1880994
Race/Ethnicity,Black or African American,2021-11-25,299,2515765,110,1449468,168,958097,20,107200,28,125331,70,1127284,35,1252697,97,0,93237,12,1303437,1303437
Race/Ethnicity,Multiracial,2021-11-25,246,1897109,126,1148558,117,703291,3,44212,22,64199,44,798376,23,862606,80,0,93586,8,898004,898004
Race/Ethnicity,Unknown,2021-11-25,179,1345299,91,751203,71,477260,14,111987,78,187411,37,603984,86,791578,34,0,30500,19,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,241887,8,146670,4,86944,1,8156,1,12583,5,108788,2,121383,5,0,9740,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,180450,7,90932,9,81714,0,7574,2,12478,2,79954,2,92441,4,0,6865,2,91289,91289
Age Group,18-49,2021-11-24,88409,26983995,49324,15971451,36175,9817157,2883,1180425,12035,1216523,11253,12423027,13596,13640000,33622,7,829654,118,13431667,13431667
Age Group,50-64,2021-11-24,51440,13514635,24700,7207147,24774,5621554,1942,669366,3879,447648,3459,5957215,4298,6404863,20745,2,636218,88,6266144,6266144
Age Group,65+,2021-11-24,37505,13210956,13425,6261021,23146,6715059,899,215448,2657,399869,2399,5490591,2842,5890460,16531,5,949594,146,5702978,5702978
Age Group,12-17,2021-11-24,6503,4215113,6441,4198362,31,10898,3,1308,5335,275863,2652,1783339,5336,2059948,92,0,3585,2,2150569,2150569
Age Group,5-11,2021-11-24,25782,602149,25758,599562,3,1690,4,124,20553,531587,3341,7068,20554,538764,2,0,52,0,1318142,1318142
Age Group,Unknown Agegroup,2021-11-24,8,3570,5,1326,2,1957,1,281,7,2315,0,437,8,2991,0,0,16,0,365,365
Age Group,Under 5,2021-11-24,23,2483,14,1297,3,757,0,99,8,1207,0,230,8,1533,0,0,0,0,102090,102090
Gender,Female,2021-11-24,106512,30833427,61164,18169813,42862,11719178,2405,912391,22192,1422900,11248,13407758,23013,14831398,36503,9,1334905,201,15065417,15065417
Gender,Male,2021-11-24,103064,27632554,58451,16036118,41238,10422608,3319,1149323,22243,1437505,11835,12226424,23583,13664803,34464,5,1082965,153,13877019,13877019
Gender,Unknown/undifferentiated,2021-11-24,94,66920,52,34235,34,27286,8,5337,39,14616,21,27725,46,42367,25,0,1249,0,29519,29519
Race/Ethnicity,White,2021-11-24,71136,21806729,36428,12160445,32555,8890574,2104,744091,10429,818565,6240,9313224,11072,10132225,24673,8,1036730,170,10120126,10120126
Race/Ethnicity,Latino,2021-11-24,54185,17019775,33561,10282168,18968,6099582,1627,625426,14750,987125,8264,7745988,15423,8733683,18725,4,548832,61,8999597,8999597
Race/Ethnicity,Asian,2021-11-24,49141,9980440,28663,6065900,19799,3623784,656,267655,8866,382744,3322,4282239,9011,4665159,17547,0,495889,65,4784710,4784710
Race/Ethnicity,Other Race,2021-11-24,11424,3546200,7170,2145164,3827,1248195,416,150788,4215,284575,1872,1602228,4445,1886944,3151,1,103961,17,1880994,1880994
Race/Ethnicity,Black or African American,2021-11-24,9131,2515466,4846,1449358,3846,957929,434,107180,1873,125366,1480,1127214,2046,1252662,2913,0,93140,12,1303437,1303437
Race/Ethnicity,Multiracial,2021-11-24,7813,1896863,4558,1148432,3123,703174,130,44209,1196,64220,658,798332,1221,862583,2503,0,93506,8,898004,898004
Race/Ethnicity,Unknown,2021-11-24,5473,1345120,3689,751112,1448,477189,319,111973,2794,187362,1091,603947,3047,791492,1005,1,30466,19,768857,768857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,792,241874,477,146662,295,86940,19,8155,194,12586,101,108783,202,121381,276,0,9735,0,124941,124941
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,575,180434,275,90925,273,81705,27,7574,157,12478,76,79952,175,92439,199,0,6861,2,91289,91289
