demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,137062,190,64746,75,66274,18,5890,143,10040,141,66017,160,76057,0,0,88701
Age Group,18-49,2021-07-18,15640,20814153,10810,11902322,3954,7983712,866,919287,7595,1147211,7924,10162298,8445,11309509,0,0,12965747
Age Group,50-64,2021-07-18,4078,10770221,2760,5593302,1117,4610520,195,554925,1954,472960,2063,5357780,2152,5830740,0,0,6152843
Age Group,65+,2021-07-18,1222,9885300,788,4542188,360,5159266,73,171205,623,416130,638,5019227,694,5435357,0,0,5444222
Age Group,12-17,2021-07-18,6110,2726707,6104,2716182,2,8131,1,1013,3176,231692,2792,1119793,3177,1351485,0,0,2015384
Age Group,5-11,2021-07-18,15,5419,14,4099,0,1261,0,41,1,1370,3,1000,1,2370,0,0,902081
Age Group,Unknown Agegroup,2021-07-18,2,4336,0,1658,0,2368,2,302,0,2670,1,911,1,3581,0,0,180
Gender,Female,2021-07-18,12869,23342835,10016,13163103,2415,9418863,432,741242,6344,1154237,6406,11396521,6773,12550758,0,0,14309122
Gender,Male,2021-07-18,14164,20787740,10433,11558408,3017,8314120,699,900534,6994,1102394,6992,10232696,7680,11335090,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-18,34,75561,27,38240,1,32275,6,4997,11,15408,23,31792,17,47200,0,0,37535
Race/Ethnicity,White,2021-07-18,6057,16530041,4379,8978781,1335,6957798,342,586668,3009,641236,2979,8201575,3347,8842811,0,0,9691167
Race/Ethnicity,Latino,2021-07-18,11494,12527332,8911,7056539,2188,4954027,387,509679,5739,834477,5631,6062638,6120,6897115,0,0,8331501
Race/Ethnicity,Asian,2021-07-18,3922,7906969,3246,4721441,594,2940499,74,229899,1675,287613,2177,3898767,1748,4186380,0,0,4568995
Race/Ethnicity,Other Race,2021-07-18,2652,2760235,1891,1551838,581,1093233,178,113937,1466,206947,1174,1326041,1642,1532988,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-18,1152,1749201,831,939608,276,728556,45,80507,577,103364,568,859655,622,963019,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-18,563,1225460,448,727388,104,466731,11,30888,272,40508,283,603817,282,644325,0,0,724945
Race/Ethnicity,Unknown,2021-07-18,1000,1179258,620,610049,285,483578,94,82713,491,137008,505,549698,583,686706,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,190861,90,109551,33,74637,2,6610,65,10865,60,92942,67,103807,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136779,60,64556,37,66199,4,5872,55,10021,44,65876,59,75897,0,0,88701
Age Group,18-49,2021-07-17,30620,20798513,20342,11891512,8666,7979758,1583,918421,14359,1146690,16092,10154374,15918,11301064,0,0,12965747
Age Group,50-64,2021-07-17,9437,10766143,5939,5590542,2994,4609403,479,554730,4473,472871,4809,5355717,4949,5828588,0,0,6152843
Age Group,65+,2021-07-17,2871,9884078,1787,4541400,915,5158906,156,171132,1431,416074,1491,5018589,1583,5434663,0,0,5444222
Age Group,12-17,2021-07-17,13573,2720597,13546,2710078,7,8129,3,1012,6777,231307,6453,1117001,6780,1348308,0,0,2015384
Age Group,5-11,2021-07-17,32,5404,32,4085,0,1261,0,41,8,1372,5,997,8,2369,0,0,902081
Age Group,Unknown Agegroup,2021-07-17,4,4334,2,1658,1,2368,1,300,2,2670,2,910,3,3580,0,0,180
Gender,Female,2021-07-17,27238,23329966,20731,13153087,5620,9416448,840,740810,13096,1153870,13855,11390115,13928,12543985,0,0,14309122
Gender,Male,2021-07-17,29245,20773576,20873,11547975,6959,8311103,1376,899835,13930,1101706,14967,10225704,15283,11327410,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-17,54,75527,44,38213,4,32274,6,4991,24,15414,30,31769,30,47183,0,0,37535
Race/Ethnicity,White,2021-07-17,11951,16523984,8262,8974402,2955,6956463,726,586326,5690,640868,6119,8198596,6410,8839464,0,0,9691167
Race/Ethnicity,Latino,2021-07-17,25304,12515838,19170,7047628,5446,4951839,672,509292,12262,833988,12798,6057007,12921,6890995,0,0,8331501
Race/Ethnicity,Asian,2021-07-17,7342,7903047,5774,4718195,1363,2939905,162,229825,3136,288042,4047,3896590,3293,4184632,0,0,4568995
Race/Ethnicity,Other Race,2021-07-17,5391,2757583,3915,1549947,1198,1092652,274,113759,2833,206479,2534,1324867,3106,1531346,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-17,2884,1748049,1993,938777,796,728280,95,80462,1453,103310,1412,859087,1546,962397,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-17,1096,1224897,871,726940,187,466627,37,30877,469,40509,603,603534,504,644043,0,0,724945
Race/Ethnicity,Unknown,2021-07-17,2067,1178258,1333,609429,518,483293,204,82619,973,136930,1075,549193,1175,686123,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,269,190736,198,109461,65,74604,6,6608,135,10858,132,92882,141,103740,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,233,136677,132,64496,55,66162,46,5868,99,10006,132,65832,145,75838,0,0,88701
Age Group,18-49,2021-07-16,46798,20767893,30284,11871170,13810,7971092,2656,916838,21680,1146864,24902,10138282,24282,11285146,0,0,12965747
Age Group,50-64,2021-07-16,14376,10756706,8720,5584603,4758,4606409,870,554251,6503,472731,7660,5350908,7360,5823639,0,0,6152843
Age Group,65+,2021-07-16,5253,9881207,3090,4539613,1845,5157991,295,170976,2470,415982,2852,5017098,2762,5433080,0,0,5444222
Age Group,12-17,2021-07-16,20791,2707024,20750,2696532,20,8122,2,1009,10679,230980,9581,1110548,10681,1341528,0,0,2015384
Age Group,5-11,2021-07-16,36,5372,35,4053,1,1261,0,41,6,1369,6,992,6,2361,0,0,902081
Age Group,Unknown Agegroup,2021-07-16,3,4330,2,1656,1,2367,0,299,0,2669,3,908,0,3577,0,0,180
Gender,Female,2021-07-16,44060,23302728,32738,13132356,9903,9410828,1357,739970,21106,1153797,22527,11376260,22434,12530057,0,0,14309122
Gender,Male,2021-07-16,43082,20744331,30063,11527102,10509,8304144,2454,898459,20183,1101390,22413,10210737,22596,11312127,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-16,115,75473,80,38169,23,32270,12,4985,49,15414,64,31739,61,47153,0,0,37535
Race/Ethnicity,White,2021-07-16,20525,16512033,13919,8966140,5308,6953508,1277,585600,9592,640577,10694,8192477,10842,8833054,0,0,9691167
Race/Ethnicity,Latino,2021-07-16,36654,12490534,27130,7028458,8423,4946393,1070,508620,17745,833865,18562,6044209,18797,6878074,0,0,8331501
Race/Ethnicity,Asian,2021-07-16,10818,7895705,8570,4712421,1898,2938542,303,229663,4637,288796,6001,3892543,4937,4181339,0,0,4568995
Race/Ethnicity,Other Race,2021-07-16,8627,2752192,6169,1546032,1991,1091454,464,113485,4386,205907,4201,1322333,4844,1528240,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-16,4840,1745165,3248,936784,1369,727484,220,80367,2434,103176,2373,857675,2648,960851,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-16,1586,1223801,1224,726069,322,466440,39,30840,721,40608,836,602931,756,643539,0,0,724945
Race/Ethnicity,Unknown,2021-07-16,3455,1176191,2129,608096,903,482775,411,82415,1491,136830,1922,548118,1898,684948,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,436,190467,310,109263,113,74539,13,6602,184,10849,251,92750,197,103599,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,316,136444,182,64364,108,66107,26,5822,148,9993,164,65700,172,75693,0,0,88701
Age Group,18-49,2021-07-15,38709,20721095,25405,11840886,10978,7957282,2279,914182,17481,1147484,21049,10113380,19715,11260864,0,0,12965747
Age Group,50-64,2021-07-15,11054,10742330,6756,5575883,3630,4601651,641,553381,4949,473031,5949,5343248,5580,5816279,0,0,6152843
Age Group,65+,2021-07-15,4650,9875954,2651,4536523,1649,5156146,319,170681,2120,416072,2550,5014246,2435,5430318,0,0,5444222
Age Group,12-17,2021-07-15,17468,2686233,17442,2675782,10,8102,3,1007,8429,229880,8595,1100967,8432,1330847,0,0,2015384
Age Group,5-11,2021-07-15,42,5336,38,4018,3,1260,1,41,10,1369,14,986,11,2355,0,0,902081
Age Group,Unknown Agegroup,2021-07-15,9,4327,6,1654,2,2366,1,299,4,2672,2,905,5,3577,0,0,180
Gender,Female,2021-07-15,36244,23258668,27108,13099618,7872,9400925,1200,738613,16780,1153890,19107,11353733,17958,12507623,0,0,14309122
Gender,Male,2021-07-15,35606,20701249,25139,11497039,8384,8293635,2029,896005,16183,1101207,19001,10188324,18175,11289531,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-15,82,75358,51,38089,16,32247,15,4973,30,15417,51,31675,45,47092,0,0,37535
Race/Ethnicity,White,2021-07-15,16665,16491508,11487,8952221,4145,6948200,1001,584323,7480,640429,8964,8181783,8455,8822212,0,0,9691167
Race/Ethnicity,Latino,2021-07-15,30550,12453880,22955,7001328,6699,4937970,885,507550,14238,833630,16042,6025647,15103,6859277,0,0,8331501
Race/Ethnicity,Asian,2021-07-15,8323,7884887,6494,4703851,1491,2936644,282,229360,3507,289860,4666,3886542,3788,4176402,0,0,4568995
Race/Ethnicity,Other Race,2021-07-15,7226,2743565,5134,1539863,1630,1089463,458,113021,3465,205264,3718,1318132,3920,1523396,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-15,4257,1740325,2888,933536,1154,726115,210,80147,2130,102901,2092,855302,2334,958203,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-15,1395,1222215,1085,724845,275,466118,33,30801,595,40688,765,602095,626,642783,0,0,724945
Race/Ethnicity,Unknown,2021-07-15,2898,1172736,1848,605967,688,481872,354,82004,1292,136854,1583,546196,1645,683050,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,357,190031,248,108953,100,74426,9,6589,156,10903,200,92499,165,103402,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,261,136128,159,64182,90,65999,12,5796,130,9985,129,65536,142,75521,0,0,88701
Age Group,18-49,2021-07-14,38315,20682386,24427,11815481,11295,7946304,2524,911903,16583,1148818,21592,10092331,19048,11241149,0,0,12965747
Age Group,50-64,2021-07-14,11215,10731276,6734,5569127,3708,4598021,741,552740,4736,473400,6310,5337299,5450,5810699,0,0,6152843
Age Group,65+,2021-07-14,4664,9871304,2654,4533872,1649,5154497,324,170362,2020,416187,2638,5011696,2341,5427883,0,0,5444222
Age Group,12-17,2021-07-14,17044,2668765,17016,2658340,10,8092,1,1004,7966,230043,8597,1092372,7967,1322415,0,0,2015384
Age Group,5-11,2021-07-14,29,5294,27,3980,2,1257,0,40,8,1372,5,972,8,2344,0,0,902081
Age Group,Unknown Agegroup,2021-07-14,4,4318,1,1648,3,2364,0,298,1,2669,3,903,1,3572,0,0,180
Gender,Female,2021-07-14,35843,23222424,26452,13072510,7968,9393053,1334,737413,15862,1155039,19570,11334626,17166,12489665,0,0,14309122
Gender,Male,2021-07-14,35344,20665643,24361,11471900,8676,8285251,2241,893976,15429,1102033,19517,10169323,17611,11271356,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-14,84,75276,46,38038,23,32231,15,4958,23,15423,58,31624,38,47047,0,0,37535
Race/Ethnicity,White,2021-07-14,16378,16474843,11037,8940734,4145,6944055,1166,583322,7029,640938,9136,8172819,8157,8813757,0,0,9691167
Race/Ethnicity,Latino,2021-07-14,29959,12423330,21998,6978373,6866,4931271,1055,506665,13159,834569,16499,6009605,14187,6844174,0,0,8331501
Race/Ethnicity,Asian,2021-07-14,8533,7876564,6678,4697357,1530,2935153,265,229078,3600,290738,4769,3881876,3859,4172614,0,0,4568995
Race/Ethnicity,Other Race,2021-07-14,7309,2736339,5147,1534729,1683,1087833,475,112563,3403,205062,3859,1314414,3874,1519476,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-14,4181,1736068,2719,930648,1232,724961,226,79937,2049,102659,2102,853210,2268,955869,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-14,1362,1220820,1057,723760,268,465843,35,30768,586,40827,751,601330,618,642157,0,0,724945
Race/Ethnicity,Unknown,2021-07-14,2918,1169838,1804,604119,768,481184,332,81650,1229,136792,1661,544613,1557,681405,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,357,189674,246,108705,93,74326,18,6580,141,10938,214,92299,159,103237,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,274,135867,173,64023,82,65909,18,5784,118,9972,154,65407,136,75379,0,0,88701
Age Group,18-49,2021-07-13,40020,20644071,25341,11791054,12130,7935009,2516,909379,17342,1151362,22526,10070739,19808,11222101,0,0,12965747
Age Group,50-64,2021-07-13,11230,10720061,6608,5562393,3894,4594313,693,551999,4829,474260,6212,5330989,5511,5805249,0,0,6152843
Age Group,65+,2021-07-13,4728,9866640,2717,4531218,1651,5152848,330,170038,2093,416484,2668,5009058,2417,5425542,0,0,5444222
Age Group,12-17,2021-07-13,17978,2651721,17958,2641324,5,8082,0,1003,8495,230673,8987,1083775,8495,1314448,0,0,2015384
Age Group,5-11,2021-07-13,20,5265,19,3953,1,1255,0,40,9,1369,5,967,9,2336,0,0,902081
Age Group,Unknown Agegroup,2021-07-13,6,4314,4,1647,1,2361,0,298,3,2671,1,900,3,3571,0,0,180
Gender,Female,2021-07-13,37208,23186581,27279,13046058,8537,9385085,1330,736079,16584,1157443,20246,11315056,17893,12472499,0,0,14309122
Gender,Male,2021-07-13,36691,20630299,25311,11447539,9137,8276575,2191,891735,16161,1103939,20096,10149806,18306,11253745,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-13,83,75192,57,37992,8,32208,18,4943,26,15443,57,31566,44,47009,0,0,37535
Race/Ethnicity,White,2021-07-13,17263,16458465,11638,8929697,4550,6939910,1055,582156,7337,641917,9715,8163683,8375,8805600,0,0,9691167
Race/Ethnicity,Latino,2021-07-13,31302,12393371,23078,6956375,7197,4924405,998,505610,14204,836881,16809,5993106,15178,6829987,0,0,8331501
Race/Ethnicity,Asian,2021-07-13,8902,7868031,6741,4690679,1862,2933623,251,228813,3658,291648,5047,3877107,3894,4168755,0,0,4568995
Race/Ethnicity,Other Race,2021-07-13,7027,2729030,4992,1529582,1570,1086150,461,112088,3276,205047,3713,1310555,3737,1515602,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-13,4269,1731887,2781,927929,1261,723729,226,79711,2106,102493,2143,851108,2326,953601,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-13,1431,1219458,1102,722703,301,465575,25,30733,591,40960,813,600579,616,641539,0,0,724945
Race/Ethnicity,Unknown,2021-07-13,3090,1166920,1833,602315,764,480416,484,81318,1289,136896,1773,542952,1770,679848,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,395,189317,278,108459,97,74233,20,6562,180,10993,215,92085,200,103078,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,303,135593,204,63850,80,65827,19,5766,130,9990,171,65253,147,75243,0,0,88701
Age Group,18-49,2021-07-12,37370,20604051,24763,11765713,9836,7922879,2724,906863,15312,1154080,21962,10048213,17999,11202293,0,0,12965747
Age Group,50-64,2021-07-12,10753,10708831,6677,5555785,3251,4590419,796,551306,4375,474961,6218,5324777,5149,5799738,0,0,6152843
Age Group,65+,2021-07-12,4188,9861912,2444,4528501,1350,5151197,363,169708,1748,416735,2470,5006390,2107,5423125,0,0,5444222
Age Group,12-17,2021-07-12,17416,2633743,17381,2623366,15,8077,3,1003,7355,231165,9576,1074788,7357,1305953,0,0,2015384
Age Group,5-11,2021-07-12,17,5245,16,3934,1,1254,0,40,2,1365,7,962,2,2327,0,0,902081
Age Group,Unknown Agegroup,2021-07-12,7,4308,3,1643,2,2360,2,298,2,2669,4,899,4,3568,0,0,180
Gender,Female,2021-07-12,34895,23149373,26381,13018779,7001,9376548,1453,734749,14462,1159796,20107,11294810,15892,12454606,0,0,14309122
Gender,Male,2021-07-12,34782,20593608,24859,11422228,7440,8267438,2419,889544,14306,1105729,20082,10129710,16684,11235439,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-12,74,75109,44,37935,14,32200,16,4925,26,15456,48,31509,42,46965,0,0,37535
Race/Ethnicity,White,2021-07-12,16123,16441202,11504,8918059,3398,6935360,1199,581101,6330,643257,9614,8153968,7504,8797225,0,0,9691167
Race/Ethnicity,Latino,2021-07-12,27374,12362069,20718,6933297,5506,4917208,1126,504612,11636,838512,15488,5976297,12743,6814809,0,0,8331501
Race/Ethnicity,Asian,2021-07-12,9652,7859129,7481,4683938,1817,2931761,296,228562,3534,292801,5948,3872060,3826,4164861,0,0,4568995
Race/Ethnicity,Other Race,2021-07-12,7720,2722003,5594,1524590,1676,1084580,448,111627,3453,205023,4218,1306842,3893,1511865,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-12,3743,1727618,2553,925148,955,722468,233,79485,1652,102310,2077,848965,1881,951275,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-12,1305,1218027,1028,721601,244,465274,32,30708,540,41157,741,599766,568,640923,0,0,724945
Race/Ethnicity,Unknown,2021-07-12,3216,1163830,1937,600482,734,479652,530,80834,1391,136899,1796,541179,1921,678078,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,367,188922,290,108181,63,74136,14,6542,157,11008,206,91870,171,102878,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,251,135290,179,63646,62,65747,10,5747,101,10014,149,65082,111,75096,0,0,88701
Age Group,18-49,2021-07-11,14318,20566681,9779,11740950,3660,7913043,869,904139,6583,1158043,7687,10026251,7442,11184294,0,0,12965747
Age Group,50-64,2021-07-11,3854,10698078,2510,5549108,1148,4587168,190,550510,1664,476030,2148,5318559,1853,5794589,0,0,6152843
Age Group,65+,2021-07-11,1204,9857724,783,4526057,361,5149847,52,169345,517,417098,689,5003920,565,5421018,0,0,5444222
Age Group,12-17,2021-07-11,5587,2616327,5581,2605985,1,8062,1,1000,2707,233384,2708,1065212,2708,1298596,0,0,2015384
Age Group,5-11,2021-07-11,13,5228,13,3918,0,1253,0,40,1,1370,4,955,1,2325,0,0,902081
Age Group,Unknown Agegroup,2021-07-11,1,4301,0,1640,1,2358,0,296,0,2669,1,895,0,3564,0,0,180
Gender,Female,2021-07-11,11999,23114478,9273,12992398,2327,9369547,382,733296,5600,1164011,6267,11274703,5976,12438714,0,0,14309122
Gender,Male,2021-07-11,12957,20558826,9374,11397369,2844,8259998,728,887125,5868,1109127,6954,10109628,6587,11218755,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-11,21,75035,19,37891,0,32186,2,4909,4,15462,16,31461,6,46923,0,0,37535
Race/Ethnicity,White,2021-07-11,5283,16425079,3915,8906555,1123,6931962,243,579902,2398,645367,2830,8144354,2637,8789721,0,0,9691167
Race/Ethnicity,Latino,2021-07-11,10741,12334695,8133,6912579,2196,4911702,409,503486,5025,841257,5623,5960809,5431,6802066,0,0,8331501
Race/Ethnicity,Asian,2021-07-11,3977,7849477,3168,4676457,704,2929944,87,228266,1654,294923,2259,3866112,1739,4161035,0,0,4568995
Race/Ethnicity,Other Race,2021-07-11,2070,2714283,1450,1518996,478,1082904,142,111179,989,205348,1066,1302624,1131,1507972,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-11,1028,1723875,722,922595,281,721513,23,79252,532,102506,490,846888,554,949394,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-11,513,1216722,402,720573,98,465030,13,30676,203,41330,287,599025,213,640355,0,0,724945
Race/Ethnicity,Unknown,2021-07-11,1147,1160614,720,598545,237,478918,187,80304,566,136774,573,539383,751,676157,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,117,188555,96,107891,19,74073,2,6528,56,11043,59,91664,58,102707,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,101,135039,60,63467,35,65685,6,5737,49,10052,50,64933,55,74985,0,0,88701
Age Group,18-49,2021-07-10,29641,20552363,19725,11731171,7904,7909383,1984,903270,12843,1158288,16660,10018564,14802,11176852,0,0,12965747
Age Group,50-64,2021-07-10,8864,10694224,5600,5546598,2714,4586020,530,550320,3741,476325,5013,5316411,4259,5792736,0,0,6152843
Age Group,65+,2021-07-10,2644,9856520,1598,4525274,884,5149486,149,169293,1166,417222,1522,5003231,1313,5420453,0,0,5444222
Age Group,12-17,2021-07-10,13737,2610740,13716,2600404,8,8061,2,999,5860,233384,7487,1062504,5862,1295888,0,0,2015384
Age Group,5-11,2021-07-10,25,5215,23,3905,2,1253,0,40,9,1373,4,951,9,2324,0,0,902081
Age Group,Unknown Agegroup,2021-07-10,5,4300,0,1640,5,2357,0,296,0,2670,5,894,0,3564,0,0,180
Gender,Female,2021-07-10,26661,23102479,20404,12983125,5316,9367220,899,732914,11556,1164302,14831,11268436,12444,12432738,0,0,14309122
Gender,Male,2021-07-10,28204,20545869,20219,11387995,6194,8257154,1761,886397,12044,1109494,15828,10102674,13777,11212168,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-10,51,75014,39,37872,7,32186,5,4907,19,15472,32,31445,24,46917,0,0,37535
Race/Ethnicity,White,2021-07-10,10826,16419796,7779,8902640,2445,6930839,597,579659,4534,645560,6173,8141524,5122,8787084,0,0,9691167
Race/Ethnicity,Latino,2021-07-10,25000,12323954,18514,6904446,5283,4909506,1193,503077,11100,841449,13663,5955186,12276,6796635,0,0,8331501
