demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Female,2021-05-10,103384,18750481,59945,10052572,40378,8093403,3018,596344,25357,2144075,77451,8570888,28598,10714963,0,0
Gender,Male,2021-05-10,111398,16082226,63177,8523908,42795,6898206,5389,653868,26543,2150192,84258,7269503,32130,9419695,0,0
Gender,Unknown/undifferentiated,2021-05-10,617,90268,274,39755,300,44919,43,5576,190,22076,425,36363,233,58439,0,0
Race/Ethnicity,White,2021-05-10,67898,13657851,38439,7187544,25781,6013737,3661,453156,13346,1288512,54231,6399010,17072,7687522,0,0
Race/Ethnicity,Latino,2021-05-10,64351,9078705,36067,4804852,26114,3905489,2154,364976,19487,1453386,44434,3981837,21820,5435223,0,0
Race/Ethnicity,Asian,2021-05-10,42451,6260742,28090,3550971,13603,2508030,727,197020,7555,728084,34644,2855946,8322,3584030,0,0
Race/Ethnicity,Other Race,2021-05-10,17913,2343707,9025,1222513,8229,1036534,656,83879,5327,344202,12532,1037981,6039,1382183,0,0
Race/Ethnicity,Black or African American,2021-05-10,8392,1322511,4328,670398,3731,590524,330,61296,2634,169148,5725,605953,2978,775101,0,0
Race/Ethnicity,Unknown,2021-05-10,9148,1223672,4176,615951,4224,540234,742,65961,2646,230479,6447,516337,3459,746816,0,0
Race/Ethnicity,Multiracial,2021-05-10,3537,766513,2329,429233,1114,317345,92,19762,638,64763,2873,359368,726,424131,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1156,160157,659,87188,442,67427,54,5510,297,22787,855,71358,351,94145,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,553,109117,283,47585,235,57208,34,4228,160,14981,393,48963,194,63944,0,0
Age Group,18-49,2021-05-09,69218,15614594,53813,8884345,13293,6079784,2103,646761,17153,2680625,51802,6758372,19339,9438997,0,0
Age Group,65+,2021-05-09,3874,9351295,2326,4275088,1283,4935549,260,134909,1294,557899,2562,4470565,1563,5028464,0,0
Age Group,50-64,2021-05-09,17619,9168220,10245,4770329,6543,3928584,824,464674,4696,978983,12811,4305309,5558,5284292,0,0
Age Group,12-17,2021-05-09,8822,567843,8810,561024,7,5879,1,715,2052,196618,6673,179198,2065,375816,0,0
Age Group,Unknown Agegroup,2021-05-09,7,3866,6,1384,1,2224,0,251,3,2526,4,774,3,3300,0,0
Age Group,5-11,2021-05-09,2,1758,2,669,0,1035,0,28,1,862,1,403,1,1265,0,0
Gender,Female,2021-05-09,46416,18647097,35479,9992627,9805,8053025,1115,593326,11480,2192928,34701,8493437,12674,10686365,0,0
Gender,Male,2021-05-09,52940,15970828,39592,8460731,11269,6855411,2071,648479,13648,2202320,39037,7185245,15781,9387565,0,0
Gender,Unknown/undifferentiated,2021-05-09,186,89651,131,39481,53,44619,2,5533,71,22268,115,35938,74,58206,0,0
Race/Ethnicity,White,2021-05-09,28269,13589953,20637,7149105,6331,5987956,1297,449495,6056,1325671,22082,6344779,7364,7670450,0,0
Race/Ethnicity,Latino,2021-05-09,29957,9014354,22408,4768785,6573,3879375,970,362822,9087,1476000,20722,3937403,10143,5413403,0,0
Race/Ethnicity,Asian,2021-05-09,25656,6218291,21005,3522881,4299,2494427,340,196293,5618,754406,19899,2821302,5982,3575708,0,0
Race/Ethnicity,Other Race,2021-05-09,6502,2325794,4637,1213488,1629,1028305,235,83223,1943,350695,4531,1025449,2189,1376144,0,0
Race/Ethnicity,Black or African American,2021-05-09,3228,1314119,2178,666070,919,586793,130,60966,882,171895,2335,600228,1015,772123,0,0
Race/Ethnicity,Unknown,2021-05-09,3382,1214524,2406,611775,819,536010,156,65219,988,233467,2370,509890,1150,743357,0,0
Race/Ethnicity,Multiracial,2021-05-09,1849,762976,1447,426904,370,316231,32,19670,393,66910,1450,356495,425,423405,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,490,159001,343,86529,125,66985,22,5456,156,23291,333,70503,178,93794,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,209,108564,141,47302,62,56973,6,4194,76,15180,131,48570,83,63750,0,0
Age Group,18-49,2021-05-08,159786,15545376,105466,8830532,49504,6066491,4784,644658,43422,2713088,115697,6706570,48536,9419658,0,0
Age Group,65+,2021-05-08,10756,9347421,4994,4272762,5108,4934266,638,134649,3728,558898,6995,4468003,4389,5026901,0,0
Age Group,50-64,2021-05-08,52715,9150601,24810,4760084,25905,3922041,1980,463850,13808,986236,38578,4292498,15907,5278734,0,0
Age Group,12-17,2021-05-08,19550,559021,19496,552214,46,5872,2,714,4763,201226,14608,172525,4806,373751,0,0
Age Group,Unknown Agegroup,2021-05-08,7,3859,3,1378,3,2223,1,251,3,2527,4,770,4,3297,0,0
Age Group,5-11,2021-05-08,6,1756,5,667,1,1035,0,28,3,862,3,402,3,1264,0,0
Gender,Female,2021-05-08,116380,18600681,75271,9957148,38582,8043220,2487,592211,30723,2214955,85088,8458736,33474,10673691,0,0
Gender,Male,2021-05-08,125912,15917888,79163,8421139,41822,6844142,4893,646408,34869,2225576,90407,7146208,40010,9371784,0,0
Gender,Unknown/undifferentiated,2021-05-08,528,89465,340,39350,163,44566,25,5531,135,22309,390,35823,161,58132,0,0
Race/Ethnicity,White,2021-05-08,65036,13561684,39186,7128468,23205,5981625,2637,448198,14420,1340389,50343,6322697,17116,7663086,0,0
Race/Ethnicity,Latino,2021-05-08,83663,8984397,53495,4746377,27493,3872802,2654,361852,28388,1486579,54839,3916681,31341,5403260,0,0
Race/Ethnicity,Asian,2021-05-08,53288,6192635,37565,3501876,15027,2490128,668,195953,10855,768323,42092,2801403,11599,3569726,0,0
Race/Ethnicity,Other Race,2021-05-08,17917,2319292,10476,1208851,6838,1026676,597,82988,5152,353037,12721,1020918,5787,1373955,0,0
Race/Ethnicity,Black or African American,2021-05-08,8554,1310891,4935,663892,3355,585874,263,60836,2737,173215,5794,597893,3001,771108,0,0
Race/Ethnicity,Unknown,2021-05-08,8590,1211142,5237,609369,2891,535191,453,65063,2740,234687,5793,507520,3230,742207,0,0
Race/Ethnicity,Multiracial,2021-05-08,3993,761127,2833,425457,1099,315861,61,19638,835,67935,3132,355045,896,422980,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1186,158511,687,86186,454,66860,44,5434,399,23446,778,70170,444,93616,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,593,108355,360,47161,205,56911,28,4188,201,15228,393,48439,231,63667,0,0
Age Group,18-49,2021-05-07,238576,15385590,160467,8725066,71881,6016987,6183,639874,63872,2780249,173660,6590873,70262,9371122,0,0
Age Group,65+,2021-05-07,19363,9336665,8644,4267768,9455,4929158,1246,134011,6466,561504,12841,4461008,7757,5022512,0,0
Age Group,50-64,2021-05-07,86482,9097886,38805,4735274,44607,3896136,3044,461870,20915,1008907,65037,4253920,24065,5262827,0,0
Age Group,12-17,2021-05-07,21843,539471,21772,532718,66,5826,2,712,6428,211028,15177,157917,6458,368945,0,0
Age Group,Unknown Agegroup,2021-05-07,23,3852,20,1375,1,2220,2,250,19,2527,4,766,21,3293,0,0
Age Group,5-11,2021-05-07,24,1750,16,662,8,1034,0,28,19,862,4,399,19,1261,0,0
Gender,Female,2021-05-07,181120,18484301,113987,9881877,63234,8004638,3837,589724,48488,2266569,131704,8373648,52534,10640217,0,0
Gender,Male,2021-05-07,184178,15791976,115283,8341976,62255,6802320,6610,641515,48973,2275973,134266,7055801,55758,9331774,0,0
Gender,Unknown/undifferentiated,2021-05-07,1013,88937,454,39010,529,44403,30,5506,258,22538,753,35433,290,57971,0,0
Race/Ethnicity,White,2021-05-07,110460,13496648,68464,7089282,37640,5958420,4339,445561,24667,1373616,85297,6272354,29098,7645970,0,0
Race/Ethnicity,Latino,2021-05-07,117323,8900734,70656,4692882,43687,3845309,2950,359198,38823,1510077,77801,3861842,41887,5371919,0,0
Race/Ethnicity,Asian,2021-05-07,75589,6139347,54219,3464311,20461,2475101,886,195285,14674,798816,60525,2759311,15621,3558127,0,0
Race/Ethnicity,Other Race,2021-05-07,26258,2301375,15485,1198375,9953,1019838,813,82391,8340,359971,17852,1008197,9210,1368168,0,0
Race/Ethnicity,Black or African American,2021-05-07,13032,1302337,7435,658957,5139,582519,455,60573,4449,176008,8531,592099,4908,768107,0,0
Race/Ethnicity,Unknown,2021-05-07,14409,1202552,7430,604132,6154,532300,814,64610,4615,237250,9695,501727,5489,738977,0,0
Race/Ethnicity,Multiracial,2021-05-07,6441,757134,4460,422624,1856,314762,124,19577,1248,70171,5134,351913,1370,422084,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1765,157325,1051,85499,663,66406,51,5390,563,23780,1198,69392,615,93172,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1034,107762,524,46801,465,56706,45,4160,340,15390,690,48046,384,63436,0,0
Age Group,18-49,2021-05-06,239560,15147014,169834,8564599,63166,5945106,6511,633691,59211,2883647,179333,6417213,65891,9300860,0,0
Age Group,65+,2021-05-06,21048,9317302,10110,4259124,9459,4919703,1455,132765,7310,566588,13512,4448167,8806,5014755,0,0
Age Group,50-64,2021-05-06,87875,9011404,41585,4696469,43078,3851529,3177,458826,19782,1049879,67565,4188883,23007,5238762,0,0
Age Group,12-17,2021-05-06,20502,517628,20426,510946,59,5760,8,710,5563,219747,14725,142740,5592,362487,0,0
Age Group,Unknown Agegroup,2021-05-06,22,3829,13,1355,7,2219,2,248,12,2510,9,762,14,3272,0,0
Age Group,5-11,2021-05-06,19,1726,8,646,10,1026,0,28,7,847,5,395,7,1242,0,0
Gender,Female,2021-05-06,180972,18303181,119350,9767890,57604,7941404,3953,585887,45302,2345739,134645,8241944,49422,10587683,0,0
Gender,Male,2021-05-06,187040,15607798,122009,8226693,57832,6740065,7146,634905,46247,2354481,139831,6921535,53500,9276016,0,0
Gender,Unknown/undifferentiated,2021-05-06,1014,87924,617,38556,343,43874,54,5476,336,23001,673,34680,395,57681,0,0
Race/Ethnicity,White,2021-05-06,119130,13386188,76358,7020818,38142,5920780,4606,441222,25010,1429815,93442,6187057,29688,7616872,0,0
Race/Ethnicity,Latino,2021-05-06,112757,8783411,71946,4622226,37732,3801622,3045,356248,34980,1545991,77139,3784041,38112,5330032,0,0
Race/Ethnicity,Asian,2021-05-06,74856,6063758,55816,3410092,18005,2454640,1001,194399,13418,843720,61082,2698786,14471,3542506,0,0
Race/Ethnicity,Other Race,2021-05-06,25659,2275117,15652,1182890,9195,1009885,803,81578,7545,368613,18010,990345,8377,1358958,0,0
Race/Ethnicity,Black or African American,2021-05-06,13335,1289305,7832,651522,4928,577380,572,60118,4368,179631,8902,583568,4945,763199,0,0
Race/Ethnicity,Unknown,2021-05-06,13773,1188143,7937,596702,4926,526146,898,63796,4463,241456,9234,492032,5392,733488,0,0
Race/Ethnicity,Multiracial,2021-05-06,6664,750693,4734,418164,1807,312906,123,19453,1248,73935,5371,346779,1367,420714,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1765,155560,1114,84448,606,65743,45,5339,556,24363,1192,68194,605,92557,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1087,106728,587,46277,438,56241,60,4115,297,15696,777,47356,360,63052,0,0
Age Group,18-49,2021-05-05,215326,14907454,144076,8394765,64940,5881940,6264,627180,63395,2997089,151160,6237880,69813,9234969,0,0
Age Group,65+,2021-05-05,22295,9296254,10741,4249014,10129,4910244,1396,131310,7084,571294,15112,4434655,8503,5005949,0,0
Age Group,50-64,2021-05-05,96487,8923529,47339,4654884,46059,3808451,3055,455649,20706,1094437,75248,4121318,23846,5215755,0,0
Age Group,12-17,2021-05-05,17064,497126,16995,490520,58,5701,5,702,6144,228880,10702,128015,6160,356895,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3807,7,1342,8,2212,1,246,11,2505,5,753,12,3258,0,0
Age Group,5-11,2021-05-05,32,1707,13,638,17,1016,2,28,22,845,4,390,23,1235,0,0
Gender,Female,2021-05-05,172554,18122209,108568,9648540,60172,7883800,3746,581934,47767,2430962,123948,8107299,51667,10538261,0,0
Gender,Male,2021-05-05,177767,15420758,110087,8104684,60718,6682233,6915,627759,49334,2440812,127656,6781704,56366,9222516,0,0
Gender,Unknown/undifferentiated,2021-05-05,899,86910,516,37939,321,43531,62,5422,261,23279,627,34007,324,57286,0,0
Race/Ethnicity,White,2021-05-05,112654,13267058,68653,6944460,39513,5882638,4467,436616,26847,1493569,85352,6093615,31392,7587184,0,0
Race/Ethnicity,Latino,2021-05-05,111808,8670654,68949,4550280,39826,3763890,3002,353203,36924,1585018,74311,3706902,40027,5291920,0,0
Race/Ethnicity,Asian,2021-05-05,68181,5988902,47623,3354276,19599,2436635,927,193398,14441,890331,53398,2637704,15400,3528035,0,0
Race/Ethnicity,Other Race,2021-05-05,23873,2249458,13691,1167238,9423,1000690,749,80775,8052,378246,15732,972335,8837,1350581,0,0
Race/Ethnicity,Black or African American,2021-05-05,13475,1275970,7842,643690,5142,572452,488,59546,4617,183588,8826,574666,5103,758254,0,0
Race/Ethnicity,Unknown,2021-05-05,12383,1174370,6644,588765,4829,521220,894,62898,4258,245298,8050,482798,5178,728096,0,0
Race/Ethnicity,Multiracial,2021-05-05,6228,744029,4287,413430,1830,311099,110,19330,1335,77939,4855,341408,1445,419347,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1722,153795,1001,83334,669,65137,51,5294,592,24950,1114,67002,642,91952,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,896,105641,481,45690,380,55803,35,4055,296,16113,593,46579,333,62692,0,0
Age Group,18-49,2021-05-04,202459,14692128,130817,8250689,65440,5817000,6170,620916,63844,3078436,137943,6086720,70151,9165156,0,0
Age Group,65+,2021-05-04,21987,9273959,10442,4238273,10068,4900115,1448,129914,7024,577903,14885,4419543,8511,4997446,0,0
Age Group,50-64,2021-05-04,101246,8827042,50956,4607545,47346,3762392,2912,452594,21669,1145839,78980,4046070,24646,5191909,0,0
Age Group,12-17,2021-05-04,13282,480062,13213,473525,61,5643,3,697,5294,233422,7807,117313,5305,350735,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3791,8,1335,6,2204,4,245,7,2498,11,748,11,3246,0,0
Age Group,5-11,2021-05-04,31,1675,9,625,22,999,0,26,26,826,3,386,26,1212,0,0
Gender,Female,2021-05-04,166070,17949655,101620,9539972,60591,7823628,3807,578188,47709,2503243,117607,7983351,51658,10486594,0,0
Gender,Male,2021-05-04,172245,15242991,103451,7994597,62047,6621515,6701,620844,49868,2512102,121602,6654048,56673,9166150,0,0
Gender,Unknown/undifferentiated,2021-05-04,708,86011,374,37423,305,43210,29,5360,287,23582,420,33380,319,56962,0,0
Race/Ethnicity,White,2021-05-04,111145,13154404,64986,6875807,41488,5843125,4656,432149,27945,1547529,82756,6008263,32657,7555792,0,0
Race/Ethnicity,Latino,2021-05-04,106854,8558846,65079,4481331,39066,3724064,2685,350201,36376,1619302,69952,3632591,39159,5251893,0,0
Race/Ethnicity,Asian,2021-05-04,64550,5920721,44082,3306653,19542,2417036,893,192471,13986,928329,50234,2584306,14930,3512635,0,0
Race/Ethnicity,Other Race,2021-05-04,23977,2225585,12874,1153547,10248,991267,847,80026,8553,385141,15381,956603,9414,1341744,0,0
Race/Ethnicity,Black or African American,2021-05-04,12815,1262495,7308,635848,5068,567310,434,59058,4388,187311,8386,565840,4828,753151,0,0
Race/Ethnicity,Unknown,2021-05-04,11335,1161987,5807,582121,4697,516391,820,62004,4402,248170,6844,474748,5250,722918,0,0
Race/Ethnicity,Multiracial,2021-05-04,5646,737801,3774,409143,1762,309269,108,19220,1290,81349,4315,336553,1393,417902,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1663,152073,974,82333,642,64468,47,5243,535,25422,1118,65888,582,91310,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1038,104745,561,45209,430,55423,47,4020,389,16373,643,45986,437,62359,0,0
Age Group,18-49,2021-05-03,146767,14489669,95530,8119872,45699,5751560,5497,614746,49974,3146228,96201,5948777,55591,9095005,0,0
Age Group,65+,2021-05-03,16383,9251972,7988,4227831,7187,4890047,1186,128466,5109,584277,11206,4404658,6314,4988935,0,0
Age Group,50-64,2021-05-03,85505,8725796,43105,4556589,39727,3715046,2651,449682,17221,1200173,67867,3967090,19913,5167263,0,0
Age Group,12-17,2021-05-03,9980,466780,9930,460312,44,5582,2,694,4383,235924,5438,109506,4396,345430,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3773,3,1327,13,2198,2,241,13,2498,4,737,15,3235,0,0
Age Group,5-11,2021-05-03,24,1644,14,616,10,977,0,26,19,803,5,383,19,1186,0,0
Gender,Female,2021-05-03,127239,17783585,77908,9438352,45909,7763037,3369,574381,37565,2569192,89031,7865744,41023,10434936,0,0
Gender,Male,2021-05-03,130692,15070746,78219,7891146,46506,6559468,5931,614143,38859,2577031,91244,6532446,44888,9109477,0,0
Gender,Unknown/undifferentiated,2021-05-03,746,85303,443,37049,265,42905,38,5331,295,23683,446,32960,337,56643,0,0
Race/Ethnicity,White,2021-05-03,85123,13043259,50065,6810821,30916,5801637,4129,427493,20965,1597628,63800,5925507,25150,7523135,0,0
Race/Ethnicity,Latino,2021-05-03,77120,8451992,46198,4416252,28585,3684998,2311,347516,27520,1650095,49176,3562639,29888,5212734,0,0
Race/Ethnicity,Asian,2021-05-03,49757,5856171,34464,3262571,14380,2397494,884,191578,11745,963633,37751,2534072,12674,3497705,0,0
Race/Ethnicity,Other Race,2021-05-03,20266,2201608,10633,1140673,8909,981019,718,79179,7320,391108,12873,941222,8057,1332330,0,0
Race/Ethnicity,Black or African American,2021-05-03,10210,1249680,5795,628540,4064,562242,350,58624,3683,190869,6492,557454,4033,748323,0,0
Race/Ethnicity,Unknown,2021-05-03,9569,1150652,4997,576314,3810,511694,754,61184,3865,249764,5653,467904,4637,717668,0,0
Race/Ethnicity,Multiracial,2021-05-03,4615,732155,3213,405369,1295,307507,103,19112,975,84271,3612,332238,1076,416509,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1299,150410,808,81359,441,63826,50,5196,418,25958,877,64770,466,90728,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,718,103707,397,44648,280,54993,39,3973,228,16579,487,45343,267,61922,0,0
Age Group,18-49,2021-05-02,74926,14342902,53147,8024342,19119,5705861,2648,609249,27954,3186838,46700,5852576,30686,9039414,0,0
Age Group,65+,2021-05-02,6190,9235589,3772,4219843,2014,4882860,397,127280,2153,589169,4018,4393452,2567,4982621,0,0
Age Group,50-64,2021-05-02,34210,8640291,21640,4513484,11396,3675319,1165,447031,8467,1248127,25538,3899223,9648,5147350,0,0
Age Group,12-17,2021-05-02,6802,456800,6796,450382,3,5538,2,692,3492,236966,3198,104068,3500,341034,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3755,4,1324,1,2185,0,239,4,2487,1,733,4,3220,0,0
Age Group,5-11,2021-05-02,7,1620,4,602,3,967,0,26,2,789,3,378,2,1167,0,0
Gender,Female,2021-05-02,59182,17656346,41856,9360444,15762,7717128,1547,571012,19753,2617200,39124,7776713,21362,10393913,0,0
Gender,Male,2021-05-02,62521,14940054,43135,7812927,16736,6512962,2638,608212,22187,2623387,40034,6441202,24884,9064589,0,0
Gender,Unknown/undifferentiated,2021-05-02,437,84557,372,36606,38,42640,27,5293,132,23792,300,32514,161,56306,0,0
Race/Ethnicity,White,2021-05-02,35694,12958136,23707,6760756,10118,5770721,1864,423364,10138,1636278,25375,5861707,12038,7497985,0,0
Race/Ethnicity,Latino,2021-05-02,37652,8374872,27157,4370054,9395,3656413,1091,345205,15630,1669383,21827,3513463,16754,5182846,0,0
Race/Ethnicity,Asian,2021-05-02,29111,5806414,20637,3228107,7901,2383114,563,190694,8240,988710,20736,2496321,8831,3485031,0,0
Race/Ethnicity,Other Race,2021-05-02,7961,2181342,5532,1130040,2183,972110,245,78461,3408,395924,4525,928349,3668,1324273,0,0
Race/Ethnicity,Black or African American,2021-05-02,4295,1239470,2802,622745,1364,558178,128,58274,1742,193328,2531,550962,1868,744290,0,0
Race/Ethnicity,Unknown,2021-05-02,4112,1141083,3081,571317,782,507884,246,60430,1869,250780,2213,462251,2125,713031,0,0
Race/Ethnicity,Multiracial,2021-05-02,2344,727540,1753,402156,545,306212,46,19009,648,86807,1677,328626,695,415433,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,661,149111,476,80551,167,63385,18,5146,261,26369,401,63893,282,90262,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,310,102989,218,44251,81,54713,11,3934,136,16799,173,44856,146,61655,0,0
Age Group,18-49,2021-05-01,154979,14267976,99399,7971195,51287,5686742,4252,606601,62268,3202852,92077,5805876,66700,9008728,0,0
Age Group,65+,2021-05-01,13970,9229399,7530,4216071,5697,4880846,716,126883,4866,590620,8887,4389434,5619,4980054,0,0
Age Group,50-64,2021-05-01,79711,8606081,44634,4491844,33046,3663923,1984,445866,19203,1264017,59883,3873685,21303,5137702,0,0
Age Group,12-17,2021-05-01,14846,449998,14727,443586,111,5535,4,690,8604,236664,5992,100870,8612,337534,0,0
