demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-07-02,46707,20324656,29472,11579758,14319,7847678,2873,887556,20932,1169077,25632,9876077,23746,11045154,0,0,13308270
Age Group,50-64,2021-07-02,14939,10626507,8700,5504115,5138,4564552,1060,545269,6282,476561,8430,5263304,7321,5739865,0,0,6241621
Age Group,65+,2021-07-02,5608,9836805,3178,4512240,2032,5143136,373,167276,2446,413963,3277,5052797,2822,5466760,0,0,5596280
Age Group,12-17,2021-07-02,22686,2498575,22648,2487935,18,8181,1,1011,9447,247538,12412,978026,9448,1225564,0,0,2119655
Age Group,5-11,2021-07-02,44,5474,44,4111,0,1285,0,41,10,1745,4,611,10,2356,0,0,1222240
Age Group,Unknown Agegroup,2021-07-02,3,2981,1,980,1,1781,1,218,2,2126,1,457,3,2583,0,0,175
Age Group,Under 5,2021-07-02,1,1351,1,675,0,578,0,66,1,759,0,213,1,972,0,0,0
Gender,Female,2021-07-02,45767,22892063,33364,12819267,10730,9326237,1603,724905,20267,1176917,24987,11156158,21844,12333075,0,0,14818549
Gender,Male,2021-07-02,44119,20335488,30609,11235663,10760,8211707,2692,871917,18807,1120126,24714,9987636,21448,11107762,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-02,102,68798,71,34884,18,29247,13,4615,46,14732,55,27691,59,42423,0,0,34484
Race/Ethnicity,White,2021-07-02,19927,16375711,13328,8867870,5155,6925540,1420,574681,8433,650205,11200,8127831,9807,8778036,0,0,9944240
Race/Ethnicity,Latino,2021-07-02,36793,12139721,26451,6757317,9016,4877159,1305,497538,16716,853010,19709,5862375,18000,6715385,0,0,8797340
Race/Ethnicity,Asian,2021-07-02,14044,7790792,11080,4627408,2483,2919818,415,226852,5331,306172,8456,3836690,5742,4142862,0,0,4692307
Race/Ethnicity,Other Race,2021-07-02,8269,2578479,5907,1437387,1886,1034385,470,105350,3824,201028,4363,1227356,4291,1428384,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-02,4650,1700590,3074,906499,1346,715394,227,78068,2112,103554,2512,834885,2338,938439,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-02,1976,1305924,1543,768449,386,503894,46,33012,790,45729,1150,644325,836,690054,0,0,806010
Race/Ethnicity,Unknown,2021-07-02,3446,1091535,2070,559424,995,454961,374,74063,1544,131105,1866,486696,1917,617801,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,478,181899,340,103717,118,71777,20,6331,198,10978,275,88097,218,99075,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,405,131698,251,61743,123,64263,31,5542,172,9996,225,63230,202,73226,0,0,91386
Age Group,18-49,2021-07-01,42217,20277949,26739,11550286,12236,7833359,3162,884683,18852,1170963,23082,9850445,21934,11021408,0,0,13308270
Age Group,50-64,2021-07-01,12480,10611568,7335,5495415,4161,4559414,915,544209,5129,477670,6955,5254874,6020,5732544,0,0,6241621
Age Group,65+,2021-07-01,5325,9831197,2948,4509062,1921,5141104,404,166903,2263,414418,3037,5049520,2660,5463938,0,0,5596280
Age Group,12-17,2021-07-01,20073,2475889,20038,2465287,20,8163,0,1010,8320,250502,10941,965614,8320,1216116,0,0,2119655
Age Group,5-11,2021-07-01,39,5430,38,4067,0,1285,0,41,7,1739,9,607,7,2346,0,0,1222240
Age Group,Unknown Agegroup,2021-07-01,3,2978,0,979,2,1780,1,217,2,2124,1,456,3,2580,0,0,175
Age Group,Under 5,2021-07-01,4,1350,4,674,0,578,0,66,3,758,1,213,3,971,0,0,0
Gender,Female,2021-07-01,40531,22846296,29767,12785903,8998,9315507,1649,723302,17956,1180060,21809,11131171,19558,12311231,0,0,14818549
Gender,Male,2021-07-01,39529,20291369,27292,11205054,9316,8200947,2821,869225,16586,1123392,22172,9962922,19343,11086314,0,0,13635208
Gender,Unknown/undifferentiated,2021-07-01,81,68696,43,34813,26,29229,12,4602,34,14728,45,27636,46,42364,0,0,34484
Race/Ethnicity,White,2021-07-01,18719,16355784,12602,8854542,4708,6920385,1366,573261,7719,651598,10516,8116631,9053,8768229,0,0,9944240
Race/Ethnicity,Latino,2021-07-01,32745,12102928,23772,6730866,7379,4868143,1544,496233,14732,854719,17485,5842666,16238,6697385,0,0,8797340
Race/Ethnicity,Asian,2021-07-01,11263,7776748,8802,4616328,2057,2917335,320,226437,4253,308886,6719,3828234,4561,4137120,0,0,4692307
Race/Ethnicity,Other Race,2021-07-01,7370,2570210,5201,1431480,1686,1032499,468,104880,3424,201100,3871,1222993,3890,1424093,0,0,1933873
Race/Ethnicity,Black or African American,2021-07-01,4378,1695940,2941,903425,1154,714048,281,77841,1980,103728,2336,832373,2250,936101,0,0,1271352
Race/Ethnicity,Multiracial,2021-07-01,1720,1303948,1319,766906,331,503508,68,32966,686,46043,993,643175,746,689218,0,0,806010
Race/Ethnicity,Unknown,2021-07-01,3235,1088089,1972,557354,847,453966,396,73689,1457,131054,1727,484830,1847,615884,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,181421,294,103377,80,71659,19,6311,183,11035,205,87822,202,98857,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,131293,199,61492,98,64140,20,5511,142,10019,174,63005,160,73024,0,0,91386
Age Group,18-49,2021-06-30,44705,20235732,28335,11523547,13448,7821123,2856,881521,20304,1172111,24117,9827363,23108,10999474,0,0,13308270
Age Group,50-64,2021-06-30,13090,10599088,7644,5488080,4462,4555253,935,543294,5549,478605,7192,5247919,6453,5726524,0,0,6241621
Age Group,65+,2021-06-30,5593,9825872,3122,4506114,1960,5139183,470,166499,2327,414795,3249,5046483,2783,5461278,0,0,5596280
Age Group,12-17,2021-06-30,21306,2455816,21271,2445249,15,8143,1,1010,9139,253123,11341,954673,9140,1207796,0,0,2119655
Age Group,5-11,2021-06-30,47,5391,46,4029,0,1285,1,41,11,1741,15,598,12,2339,0,0,1222240
Age Group,Unknown Agegroup,2021-06-30,1,2975,0,979,0,1778,1,216,0,2122,1,455,1,2577,0,0,175
Age Group,Under 5,2021-06-30,6,1346,5,670,0,578,1,66,3,756,2,212,4,968,0,0,0
Gender,Female,2021-06-30,42715,22805765,31322,12756136,9726,9306509,1559,721653,19375,1182311,22608,11109362,20896,12291673,0,0,14818549
Gender,Male,2021-06-30,41931,20251840,29041,11177762,10133,8191631,2690,866404,17913,1126221,23255,9940750,20544,11066971,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-30,102,68615,60,34770,26,29203,16,4590,45,14727,54,27591,61,42318,0,0,34484
Race/Ethnicity,White,2021-06-30,19464,16337065,13118,8841940,4949,6915677,1362,571895,8122,653061,10853,8106115,9442,8759176,0,0,9944240
Race/Ethnicity,Latino,2021-06-30,35289,12070183,25661,6707094,8285,4860764,1315,494689,16421,855966,18374,5825181,17704,6681147,0,0,8797340
Race/Ethnicity,Asian,2021-06-30,11757,7765485,9169,4607526,2192,2915278,312,226117,4513,311044,6932,3821515,4818,4132559,0,0,4692307
Race/Ethnicity,Other Race,2021-06-30,7802,2562840,5560,1426279,1747,1030813,489,104412,3647,201081,4075,1219122,4135,1420203,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-30,4649,1691562,3108,900484,1265,712894,273,77560,2076,103814,2526,830037,2339,933851,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-30,1726,1302228,1351,765587,313,503177,58,32898,710,46290,967,642182,762,688472,0,0,806010
Race/Ethnicity,Unknown,2021-06-30,3252,1084854,1905,555382,910,453119,422,73293,1499,130934,1739,483103,1921,614037,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,477,181028,334,103083,123,71579,20,6292,215,11038,257,87617,236,98655,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,332,130975,217,61293,101,64042,14,5491,130,10033,194,62831,144,72864,0,0,91386
Age Group,18-49,2021-06-29,46979,20191027,29245,11495212,14394,7807675,3285,878665,20318,1173120,26576,9803246,23541,10976366,0,0,13308270
Age Group,50-64,2021-06-29,14096,10585998,8166,5480436,4858,4550791,1036,542359,5630,479344,8187,5240727,6643,5720071,0,0,6241621
Age Group,65+,2021-06-29,5484,9820279,3073,4502992,2005,5137223,384,166029,2317,415261,3310,5043234,2699,5458495,0,0,5596280
Age Group,12-17,2021-06-29,22443,2434510,22406,2423978,18,8128,1,1009,8722,255324,12862,943332,8723,1198656,0,0,2119655
Age Group,5-11,2021-06-29,51,5344,50,3983,1,1285,0,40,7,1744,16,583,7,2327,0,0,1222240
Age Group,Unknown Agegroup,2021-06-29,1,2974,1,979,0,1778,0,215,1,2122,0,454,1,2576,0,0,175
Age Group,Under 5,2021-06-29,4,1340,0,665,3,578,0,65,4,754,0,210,4,964,0,0,0
Gender,Female,2021-06-29,44644,22763050,32489,12724814,10345,9296783,1727,720094,18877,1184023,25236,11086754,20563,12270777,0,0,14818549
Gender,Male,2021-06-29,44288,20209909,30362,11148721,10925,8181498,2954,863714,18076,1128932,25636,9917495,20985,11046427,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-29,126,68513,90,34710,9,29177,25,4574,46,14720,79,27537,70,42257,0,0,34484
Race/Ethnicity,White,2021-06-29,20707,16317601,13717,8828822,5600,6910728,1375,570533,8356,654472,12016,8095262,9701,8749734,0,0,9944240
Race/Ethnicity,Latino,2021-06-29,37256,12034894,26958,6681433,8617,4852479,1654,493374,16120,856636,20775,5806807,17739,6663443,0,0,8797340
Race/Ethnicity,Asian,2021-06-29,12373,7753728,9451,4598357,2536,2913086,319,225805,4382,313158,7725,3814583,4695,4127741,0,0,4692307
Race/Ethnicity,Other Race,2021-06-29,7965,2555038,5629,1420719,1794,1029066,539,103923,3537,201021,4374,1215047,4071,1416068,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-29,4706,1686913,3123,897376,1300,711629,281,77287,2019,104001,2662,827511,2292,931512,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-29,1908,1300502,1470,764236,388,502864,46,32840,739,46495,1143,641215,783,687710,0,0,806010
Race/Ethnicity,Unknown,2021-06-29,3342,1081602,2029,553477,844,452209,455,72871,1487,130752,1817,481364,1940,612116,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,455,180551,337,102749,99,71456,19,6272,205,11059,245,87360,224,98419,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,346,130643,227,61076,101,63941,18,5477,154,10083,194,62637,173,72720,0,0,91386
Age Group,18-49,2021-06-28,39660,20144048,27514,11465967,8669,7793281,3419,875380,18064,1176155,21548,9776670,21416,10952825,0,0,13308270
Age Group,50-64,2021-06-28,11490,10571902,7461,5472270,2865,4545933,1106,541323,4873,480888,6430,5232540,5962,5713428,0,0,6241621
Age Group,65+,2021-06-28,4161,9814795,2697,4499919,1066,5135218,360,165645,1897,415872,2316,5039924,2259,5455796,0,0,5596280
Age Group,12-17,2021-06-28,21052,2412067,21023,2401572,9,8110,5,1008,7967,259463,12254,930470,7971,1189933,0,0,2119655
Age Group,5-11,2021-06-28,42,5293,41,3933,1,1284,0,40,4,1753,20,567,4,2320,0,0,1222240
Age Group,Unknown Agegroup,2021-06-28,3,2973,2,978,0,1778,1,215,0,2121,2,454,1,2575,0,0,175
Age Group,Under 5,2021-06-28,6,1336,4,665,2,575,0,65,3,750,0,210,3,960,0,0,0
Gender,Female,2021-06-28,38158,22718406,30238,12692325,6082,9286438,1740,718367,16889,1188696,20776,11061518,18597,12250214,0,0,14818549
Gender,Male,2021-06-28,38154,20165621,28445,11118359,6503,8170573,3135,860760,15885,1133583,21727,9891859,18970,11025442,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-28,102,68387,59,34620,27,29168,16,4549,34,14729,67,27458,49,42187,0,0,34484
Race/Ethnicity,White,2021-06-28,17641,16296894,13103,8815105,3032,6905128,1476,569158,7289,656787,10116,8083246,8741,8740033,0,0,9944240
Race/Ethnicity,Latino,2021-06-28,29761,11997638,23244,6654475,4945,4843862,1540,491720,13303,859672,16102,5786032,14815,6645704,0,0,8797340
Race/Ethnicity,Asian,2021-06-28,11789,7741355,9893,4588906,1364,2910550,441,225486,4651,316188,6868,3806858,5082,4123046,0,0,4692307
Race/Ethnicity,Other Race,2021-06-28,7756,2547073,5767,1415090,1424,1027272,562,103384,3514,201324,4190,1210673,4065,1411997,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-28,3835,1682207,2811,894253,786,710329,236,77006,1723,104371,2087,824849,1957,929220,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-28,1704,1298594,1412,762766,232,502476,59,32794,684,46855,987,640072,736,686927,0,0,806010
Race/Ethnicity,Unknown,2021-06-28,3237,1078260,1975,551448,709,451365,543,72416,1322,130629,1860,479547,1864,610176,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,180096,317,102412,61,71357,19,6253,175,11080,217,87115,194,98195,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,294,130297,220,60849,59,63840,15,5459,147,10104,143,62443,162,72547,0,0,91386
Age Group,18-49,2021-06-27,18742,20104388,13209,11438453,4313,7784612,1193,871961,8145,1176287,10499,9755122,9318,10931409,0,0,13308270
Age Group,50-64,2021-06-27,5172,10560412,3481,5464809,1299,4543068,367,540217,2080,481356,2993,5226110,2440,5707466,0,0,6241621
Age Group,65+,2021-06-27,1471,9810634,969,4497222,409,5134152,89,165285,599,415929,907,5037608,691,5453537,0,0,5596280
Age Group,12-17,2021-06-27,8028,2391015,8019,2380549,2,8101,0,1003,3238,263746,4514,918216,3238,1181962,0,0,2119655
Age Group,5-11,2021-06-27,20,5251,19,3892,0,1283,0,40,5,1769,0,547,5,2316,0,0,1222240
Age Group,Unknown Agegroup,2021-06-27,1,2970,1,976,0,1778,0,214,1,2122,0,452,1,2574,0,0,175
Age Group,Under 5,2021-06-27,2,1330,2,661,0,573,0,65,0,747,1,210,0,957,0,0,0
Gender,Female,2021-06-27,15849,22680248,12579,12662087,2649,9280356,584,716627,6827,1190875,8811,11040742,7402,12231617,0,0,14818549
Gender,Male,2021-06-27,17546,20127467,13087,11089914,3369,8164070,1063,857625,7219,1136340,10085,9870132,8267,11006472,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-27,41,68285,34,34561,5,29141,2,4533,22,14747,18,27391,24,42138,0,0,34484
Race/Ethnicity,White,2021-06-27,6970,16279253,5253,8802002,1295,6902096,418,567682,2923,658162,3926,8073130,3334,8731292,0,0,9944240
Race/Ethnicity,Latino,2021-06-27,14066,11967877,10816,6631231,2590,4838917,652,490180,6143,860959,7778,5769930,6789,6630889,0,0,8797340
Race/Ethnicity,Asian,2021-06-27,6001,7729566,4970,4579013,864,2909186,118,225045,2248,317974,3611,3799990,2362,4117964,0,0,4692307
Race/Ethnicity,Other Race,2021-06-27,2710,2539317,1926,1409323,577,1025848,206,102822,1221,201449,1465,1206483,1424,1407932,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-27,1272,1678372,967,891442,252,709543,53,76770,541,104501,727,822762,593,927263,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-27,781,1296890,668,761354,96,502244,17,32735,303,47106,463,639085,318,686191,0,0,806010
Race/Ethnicity,Unknown,2021-06-27,1372,1075023,904,549473,285,450656,181,71873,574,130625,798,477687,754,608312,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,161,179699,127,102095,32,71296,2,6234,67,11103,93,86898,69,98001,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,103,130003,69,60629,32,63781,2,5444,48,10085,53,62300,50,72385,0,0,91386
Age Group,18-49,2021-06-26,37283,20085646,24969,11425244,9836,7780299,2437,870768,15951,1177468,21398,9744623,18352,10922091,0,0,13308270
Age Group,50-64,2021-06-26,11501,10555240,7301,5461328,3356,4541769,780,539850,4531,481909,6790,5223117,5287,5705026,0,0,6241621
Age Group,65+,2021-06-26,3419,9809163,2107,4496253,1076,5133743,211,165196,1426,416145,2089,5036701,1642,5452846,0,0,5596280
Age Group,12-17,2021-06-26,19679,2382987,19658,2372530,4,8099,1,1003,7312,265022,11626,913702,7313,1178724,0,0,2119655
Age Group,5-11,2021-06-26,45,5231,45,3873,0,1283,0,40,11,1764,7,547,11,2311,0,0,1222240
Age Group,Under 5,2021-06-26,2,1328,1,659,1,573,0,65,1,748,0,209,1,957,0,0,0
Gender,Female,2021-06-26,34898,22664399,27103,12649508,6480,9277707,1230,716043,14359,1192284,20171,11031931,15572,12224215,0,0,14818549
Gender,Male,2021-06-26,36946,20109921,26914,11076827,7787,8160701,2185,856562,14840,1138158,21687,9860047,16987,10998205,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-26,85,68244,64,34527,6,29136,14,4531,33,14741,52,27373,47,42114,0,0,34484
Race/Ethnicity,White,2021-06-26,14290,16272283,10251,8796749,3121,6900801,912,567264,5631,658754,8498,8069204,6529,8727958,0,0,9944240
Race/Ethnicity,Latino,2021-06-26,31452,11953811,23728,6620415,6478,4836327,1226,489528,13459,861948,17715,5762152,14663,6624100,0,0,8797340
Race/Ethnicity,Asian,2021-06-26,11952,7723565,9711,4574043,1826,2908322,313,224927,4075,319223,7635,3796379,4385,4115602,0,0,4692307
Race/Ethnicity,Other Race,2021-06-26,6128,2536607,4538,1407397,1185,1025271,400,102616,2677,201490,3415,1205018,3070,1406508,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-26,3256,1677100,2397,890475,706,709291,153,76717,1454,104635,1778,822035,1604,926670,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-26,1640,1296109,1364,760686,238,502148,35,32718,630,47251,987,638622,663,685873,0,0,806010
Race/Ethnicity,Unknown,2021-06-26,2631,1073651,1668,548569,591,450371,362,71692,1046,130669,1568,476889,1405,607558,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,332,179538,248,101968,69,71264,15,6232,145,11127,186,86805,160,97932,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,248,129900,176,60560,59,63749,13,5442,115,10088,128,62247,127,72335,0,0,91386
Age Group,18-49,2021-06-25,58445,20048363,36144,11400275,18305,7770463,3924,868331,24761,1180514,33675,9723225,28625,10903739,0,0,13308270
Age Group,50-64,2021-06-25,18223,10543739,10381,5454027,6351,4538413,1433,539070,7062,483412,10909,5216327,8467,5699739,0,0,6241621
Age Group,65+,2021-06-25,6371,9805744,3486,4494146,2312,5132667,543,164985,2629,416592,3936,5034612,3178,5451204,0,0,5596280
Age Group,12-17,2021-06-25,28666,2363308,28612,2352872,24,8095,4,1002,10597,269335,17047,902076,10599,1171411,0,0,2119655
Age Group,5-11,2021-06-25,42,5186,39,3828,3,1283,0,40,8,1760,8,540,8,2300,0,0,1222240
Age Group,Unknown Agegroup,2021-06-25,3,2969,0,975,1,1778,2,214,1,2121,2,452,3,2573,0,0,175
Age Group,Under 5,2021-06-25,5,1326,3,658,1,572,1,65,4,747,1,209,5,956,0,0,0
Gender,Female,2021-06-25,56295,22629501,40768,12622405,13281,9271227,2146,714813,23186,1196883,32581,11011760,25300,12208643,0,0,14818549
Gender,Male,2021-06-25,55306,20072975,37798,11049913,13678,8152914,3744,854377,21808,1142858,32914,9838360,25500,10981218,0,0,13635208
Gender,Unknown/undifferentiated,2021-06-25,154,68159,99,34463,38,29130,17,4517,68,14746,83,27321,85,42067,0,0,34484
Race/Ethnicity,White,2021-06-25,25449,16257993,16832,8786498,6649,6897680,1941,566352,9893,660723,15340,8060706,11800,8721429,0,0,9944240
Race/Ethnicity,Latino,2021-06-25,45629,11922359,32441,6596687,11433,4829849,1713,488302,19606,865000,25585,5744437,21300,6609437,0,0,8797340
Race/Ethnicity,Asian,2021-06-25,17407,7711613,14076,4564332,2730,2906496,508,224614,5909,322473,11236,3788744,6406,4111217,0,0,4692307
Race/Ethnicity,Other Race,2021-06-25,9978,2530479,6707,1402859,2514,1024086,753,102216,4246,201835,5664,1201603,4990,1403438,0,0,1933873
Race/Ethnicity,Black or African American,2021-06-25,5428,1673844,3560,888078,1560,708585,306,76564,2279,104809,3116,820257,2578,925066,0,0,1271352
Race/Ethnicity,Multiracial,2021-06-25,2415,1294469,1906,759322,440,501910,68,32683,848,47575,1516,637635,912,685210,0,0,806010
Race/Ethnicity,Unknown,2021-06-25,4399,1071020,2453,546901,1359,449780,572,71330,1865,130832,2497,475321,2437,606153,0,0,825850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,590,179206,416,101720,154,71195,20,6217,231,11153,353,86619,251,97772,0,0,125883
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,460,129652,274,60384,158,63690,26,5429,185,10089,271,62119,211,72208,0,0,91386
Age Group,18-49,2021-06-24,51568,19989918,31700,11364131,15523,7752158,4272,864407,21227,1185564,30232,9689550,25415,10875114,0,0,13308270
Age Group,50-64,2021-06-24,15458,10525516,8674,5443646,5380,4532062,1337,537637,5834,485854,9427,5205418,7132,5691272,0,0,6241621
Age Group,65+,2021-06-24,6129,9799373,3272,4490660,2279,5130355,546,164442,2364,417350,3904,5030676,2906,5448026,0,0,5596280
Age Group,12-17,2021-06-24,23346,2334642,23311,2324260,13,8071,2,998,9085,275783,13367,885029,9086,1160812,0,0,2119655
Age Group,5-11,2021-06-24,36,5144,36,3789,0,1280,0,40,11,1760,7,532,11,2292,0,0,1222240
Age Group,Unknown Agegroup,2021-06-24,1,2966,0,975,1,1777,0,212,1,2120,0,450,1,2570,0,0,175
Age Group,Under 5,2021-06-24,9,1321,2,655,1,571,0,64,9,743,0,208,9,951,0,0,0
Gender,Female,2021-06-24,48421,22573206,34669,12581637,11386,9257946,2243,712667,19656,1204164,28211,10979179,21846,12183343,0,0,14818549
Gender,Male,2021-06-24,47998,20017669,32258,11012115,11780,8139236,3885,850633,18826,1150272,28650,9805446,22636,10955718,0,0,13635208
