demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-10,189633,10967319,85147,5539098,63208,4889270,41233,535564,78796,2729590,110286,4372318,119978,7101908
Gender,Unknown/undifferentiated,2021-04-10,1281,68028,452,27402,411,35751,418,4859,368,20571,903,25815,784,46386
Race/Ethnicity,White,2021-04-10,119119,10272209,53822,5218155,42894,4678634,22372,373028,46269,2019952,72505,4305972,68660,6325924
Race/Ethnicity,Latino,2021-04-10,127513,5897344,59011,2983384,38527,2604762,29943,307131,53324,1658585,73753,2266070,83244,3924655
Race/Ethnicity,Asian,2021-04-10,71140,4251033,34398,2256067,24296,1822830,12429,170558,33377,966938,37553,1722914,45776,2689852
Race/Ethnicity,Other Race,2021-04-10,28188,1717352,11289,879820,12458,764599,4435,72417,10986,421257,17136,680957,15420,1102214
Race/Ethnicity,Black or African American,2021-04-10,13268,951475,5147,469893,5164,427903,2955,53481,5041,209834,8182,396673,7992,606507
Race/Ethnicity,Unknown,2021-04-10,15188,908175,6280,454687,4713,397964,4184,54603,5582,249491,9537,344823,9772,594314
Race/Ethnicity,Multiracial,2021-04-10,6556,547584,3500,293173,2142,238250,911,16048,2683,100452,3846,230691,3588,331143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1926,112955,837,59803,730,48528,359,4607,816,26734,1104,45416,1177,72150
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1037,82309,454,33413,385,45224,198,3587,376,18062,657,33728,573,51790
Age Group,18-49,2021-04-09,275607,9420850,143501,5180456,85949,3751235,46115,487002,128452,2769868,146184,3546567,174297,6316435
Age Group,65+,2021-04-09,48776,8661080,16811,3969942,24457,4578540,7472,109292,13851,748296,35288,4016122,21611,4764418
Age Group,50-64,2021-04-09,180813,6135351,86085,3190868,64392,2561607,30299,380628,82444,2056547,97686,2214955,112709,4271502
Age Group,12-17,2021-04-09,9814,135171,9704,131024,63,3553,46,532,7584,82251,1958,24440,7634,106691
Age Group,Unknown Agegroup,2021-04-09,39,3074,16,994,11,1884,12,193,22,2057,17,588,34,2645
Age Group,5-11,2021-04-09,16,975,11,373,4,566,1,27,9,354,6,302,10,656
Gender,Female,2021-04-09,265982,13512068,133223,6992756,91955,6035983,40742,478902,119283,2918788,145864,5516029,160005,8434817
Gender,Male,2021-04-09,246871,10777686,122070,5453951,82069,4826062,42678,494331,112253,2719898,133911,4262032,154949,6981930
Gender,Unknown/undifferentiated,2021-04-09,2212,66747,835,26950,852,35340,525,4441,826,20690,1364,24912,1341,45602
Race/Ethnicity,White,2021-04-09,175831,10153090,90010,5164333,57803,4635740,27993,350656,75926,2023797,99425,4233467,103963,6257264
Race/Ethnicity,Latino,2021-04-09,153995,5769831,76772,2924373,52372,2566235,24816,277188,72204,1649094,81277,2192317,97008,3841411
Race/Ethnicity,Asian,2021-04-09,92235,4179893,48104,2221669,29012,1798534,15096,158129,44829,958715,47187,1685361,59908,2644076
Race/Ethnicity,Other Race,2021-04-09,37850,1689164,15842,868531,16413,752141,5583,67982,16061,422973,21738,663821,21660,1086794
Race/Ethnicity,Black or African American,2021-04-09,19422,938207,8363,464746,7666,422739,3390,50526,8016,210024,11345,388491,11394,598515
Race/Ethnicity,Unknown,2021-04-09,22284,892987,9909,448407,7103,393251,5255,50419,9566,249256,12528,335286,14795,584542
Race/Ethnicity,Multiracial,2021-04-09,9293,541028,5081,289673,3073,236108,1139,15137,3875,100710,5389,226845,5007,327555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2407,111029,1166,58966,842,47798,398,4248,1174,26661,1220,44312,1573,70973
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1748,81272,881,32959,592,44839,275,3389,711,18146,1030,33071,987,51217
Age Group,18-49,2021-04-08,264991,9145243,137590,5036955,79833,3665286,47524,440887,125197,2741755,138794,3400383,172459,6142138
Age Group,65+,2021-04-08,53060,8612304,20086,3953131,25066,4554083,7871,101820,15074,761973,38478,3980834,23319,4742807
Age Group,50-64,2021-04-08,192049,5954538,94937,3104783,63952,2497215,33123,350329,92483,2041524,98667,2117269,125445,4158793
Age Group,12-17,2021-04-08,9107,125357,9002,121320,68,3490,36,486,7142,76575,1682,22482,7179,99057
Age Group,Unknown Agegroup,2021-04-08,73,3035,17,978,38,1873,18,181,47,2040,18,571,62,2611
Age Group,5-11,2021-04-08,31,959,16,362,9,562,4,26,18,350,8,296,22,646
Gender,Female,2021-04-08,265058,13246086,135579,6859533,87193,5944028,42220,438160,122404,2904647,141771,5370165,164579,8274812
Gender,Male,2021-04-08,252715,10530815,125478,5331881,81271,4743993,45911,451653,116947,2698860,134987,4128121,162850,6826981
Gender,Unknown/undifferentiated,2021-04-08,1538,64535,591,26115,502,34488,445,3916,610,20713,889,23548,1057,44261
Race/Ethnicity,White,2021-04-08,188383,9977259,95738,5074323,61088,4577937,31535,322663,84110,2019259,103752,4134042,115623,6153301
Race/Ethnicity,Latino,2021-04-08,151188,5615836,77400,2847601,49062,2513863,24677,252372,72281,1633363,78391,2111040,96972,3744403
Race/Ethnicity,Asian,2021-04-08,88677,4087658,46907,2173565,26043,1769522,15714,143033,43193,945994,45290,1638174,58900,2584168
Race/Ethnicity,Other Race,2021-04-08,37162,1651314,15945,852689,15251,735728,5956,62399,16767,423051,20229,642083,22708,1065134
Race/Ethnicity,Black or African American,2021-04-08,20102,918785,9170,456383,6870,415073,4056,47136,8709,209975,11323,377146,12751,587121
Race/Ethnicity,Unknown,2021-04-08,20209,870703,9488,438498,6115,386148,4588,45164,8971,246989,11064,322758,13566,569747
Race/Ethnicity,Multiracial,2021-04-08,9550,531735,5212,284592,3035,233035,1303,13998,4072,101092,5435,221456,5355,322548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2300,108622,1102,57800,742,46956,455,3850,1122,26308,1169,43092,1581,69400
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1740,79524,686,32078,760,44247,292,3114,736,18189,994,32041,1030,50230
Age Group,18-49,2021-04-07,248650,8880252,134804,4899365,76923,3585453,36865,393363,118897,2708090,128784,3261589,155540,5969679
Age Group,65+,2021-04-07,50312,8559244,18268,3933045,24885,4529017,7109,93949,15634,777132,35205,3942356,23100,4719488
Age Group,50-64,2021-04-07,185177,5762489,94253,3009846,61479,2433263,29411,317206,93272,2014746,91037,2018602,122473,4033348
Age Group,12-17,2021-04-07,8275,116250,8123,112318,109,3422,42,450,6336,71078,1737,20800,6377,91878
Age Group,Unknown Agegroup,2021-04-07,38,2962,10,961,17,1835,11,163,21,1996,17,553,32,2549
Age Group,5-11,2021-04-07,12,928,8,346,0,553,4,22,4,336,8,288,8,624
Gender,Female,2021-04-07,250194,12981028,130390,6723954,84331,5856835,35389,395940,118408,2881839,131003,5228394,153771,8110233
Gender,Male,2021-04-07,240776,10278100,124563,5206403,78317,4662722,37837,405742,115057,2670997,125055,3993134,152845,6664131
Gender,Unknown/undifferentiated,2021-04-07,1494,62997,513,25524,765,33986,216,3471,699,20545,730,22659,914,43204
Race/Ethnicity,White,2021-04-07,178392,9788876,94930,4978585,57077,4516849,26353,291128,84253,2007388,93646,4030290,110574,6037678
Race/Ethnicity,Latino,2021-04-07,143874,5464648,73208,2770201,49609,2464801,21003,227695,67080,1614782,76331,2032649,88063,3647431
Race/Ethnicity,Asian,2021-04-07,85078,3998981,46668,2126658,26212,1743479,12175,127319,43237,932384,41655,1592884,55369,2525268
Race/Ethnicity,Other Race,2021-04-07,33701,1614152,15445,836744,13454,720477,4792,56443,16216,420572,17427,621854,21048,1042426
Race/Ethnicity,Black or African American,2021-04-07,19093,898683,8913,447213,6664,408203,3513,43080,8540,208547,10510,365823,12040,574370
Race/Ethnicity,Unknown,2021-04-07,19541,850494,9377,429010,6190,380033,3953,40576,8901,244487,10425,311694,12865,556181
Race/Ethnicity,Multiracial,2021-04-07,9059,522185,5148,279380,2837,230000,1074,12695,4076,101172,4953,216021,5134,317193
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2214,106322,1156,56698,733,46214,325,3395,1189,25896,1016,41923,1510,67819
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1512,77784,621,31392,637,43487,254,2822,672,18153,825,31047,927,49200
Age Group,18-49,2021-04-06,229854,8631602,120645,4764561,75989,3508530,33182,356498,106708,2681334,122257,3132805,139751,5814139
Age Group,65+,2021-04-06,52084,8508932,17906,3914777,28048,4504132,6093,86840,15145,789237,37469,3907151,21602,4696388
Age Group,50-64,2021-04-06,186715,5577312,95325,2915593,61989,2371784,29370,287795,98319,1983310,87445,1927565,127466,3910875
Age Group,12-17,2021-04-06,6874,107975,6753,104195,78,3313,40,408,5231,66438,1462,19063,5275,85501
Age Group,Unknown Agegroup,2021-04-06,48,2924,12,951,13,1818,23,152,19,1981,29,536,42,2517
Age Group,5-11,2021-04-06,9,916,6,338,3,553,0,18,4,336,4,280,4,616
Gender,Female,2021-04-06,242142,12730834,122756,6593564,86318,5772504,33008,360551,113789,2859071,127503,5097391,146798,7956462
Gender,Male,2021-04-06,232027,10037324,117380,5081840,79150,4584405,35448,367905,111113,2643207,120276,3868079,146570,6511286
Gender,Unknown/undifferentiated,2021-04-06,1415,61503,511,25011,652,33221,252,3255,524,20361,887,21929,772,42290
Race/Ethnicity,White,2021-04-06,178214,9610484,91010,4883655,61439,4459772,25732,264775,82810,1990460,94897,3936644,108541,5927104
Race/Ethnicity,Latino,2021-04-06,131811,5320774,66508,2696993,46177,2415192,19094,206692,63753,1603050,67565,1956318,82830,3559368
Race/Ethnicity,Asian,2021-04-06,83735,3913903,44865,2079990,27771,1717267,11080,115144,41930,918670,41608,1551229,52992,2469899
Race/Ethnicity,Other Race,2021-04-06,33558,1580451,15331,821299,13921,707023,4299,51651,15675,416951,17821,604427,20013,1021378
Race/Ethnicity,Black or African American,2021-04-06,17918,879590,8093,438300,6639,401539,3184,39567,7723,207017,10144,355313,10903,562330
Race/Ethnicity,Unknown,2021-04-06,17654,830953,8100,419633,5695,373843,3844,36623,7831,242047,9672,301269,11682,543316
Race/Ethnicity,Multiracial,2021-04-06,8952,513126,4945,274232,3020,227163,986,11621,3889,100991,5041,211068,4870,312059
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2190,104108,1131,55542,807,45481,252,3070,1118,25402,1069,40907,1376,66309
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1552,76272,664,30771,651,42850,237,2568,697,18051,849,30222,933,48273
Age Group,65+,2021-04-05,42995,8456848,13942,3896871,24755,4476084,4263,80747,12147,805104,31208,3869682,16671,4674786
Age Group,18-49,2021-04-05,171642,8401748,92295,4643916,59873,3432541,19449,323316,77148,2663840,93837,3010548,96578,5674388
Age Group,50-64,2021-04-05,150647,5390597,78497,2820268,53621,2309795,18500,258425,83706,1943289,66226,1840120,102118,3783409
Age Group,12-17,2021-04-05,4747,101101,4660,97442,60,3235,25,368,3390,62625,1200,17601,3415,80226
Age Group,Unknown Agegroup,2021-04-05,37,2876,8,939,9,1805,20,129,15,1968,22,507,35,2475
Age Group,5-11,2021-04-05,4,907,3,332,1,550,0,18,3,336,1,276,3,612
Gender,Female,2021-04-05,190035,12488692,97249,6470808,72236,5686186,20488,327543,89276,2839776,100112,4969888,109843,7809664
Gender,Male,2021-04-05,178653,9805297,91901,4964460,65124,4505255,21599,332457,86753,2616913,91391,3747803,108427,6364716
Gender,Unknown/undifferentiated,2021-04-05,1384,60088,255,24500,959,32569,170,3003,380,20476,991,21042,550,41518
Race/Ethnicity,White,2021-04-05,140700,9432270,72548,4792645,52329,4398333,15798,239043,66656,1976816,73708,3841747,82529,5818563
Race/Ethnicity,Latino,2021-04-05,99913,5188963,51438,2630485,38425,2369015,10021,187598,47391,1587785,52090,1888753,57475,3476538
Race/Ethnicity,Asian,2021-04-05,66745,3830168,36231,2035125,22605,1689496,7892,104064,32803,907286,33776,1509621,40692,2416907
Race/Ethnicity,Other Race,2021-04-05,26199,1546893,11598,805968,11960,693102,2637,47352,12904,414759,13243,586606,15573,1001365
Race/Ethnicity,Black or African American,2021-04-05,13891,861672,6189,430207,5828,394900,1870,36383,6154,206258,7710,345169,8025,551427
Race/Ethnicity,Unknown,2021-04-05,13406,813299,6383,411533,3975,368148,3038,32779,6235,240037,7040,291597,9261,531634
Race/Ethnicity,Multiracial,2021-04-05,6533,504174,3701,269287,2157,224143,674,10635,3023,101162,3490,206027,3692,307189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1660,101918,826,54411,638,44674,196,2818,793,25095,864,39838,990,64933
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1025,74720,491,30107,402,42199,131,2331,450,17967,573,29373,583,47340
Age Group,65+,2021-04-04,13199,8413853,5405,3882929,6718,4451329,1067,76484,3740,819641,9606,3838474,4929,4658115
Age Group,18-49,2021-04-04,71362,8230106,38657,4551621,23329,3372668,9364,303867,29712,2661099,41330,2916711,39015,5577810
Age Group,50-64,2021-04-04,49963,5239950,25277,2741771,15512,2256174,9165,239925,23242,1907397,26498,1773894,32357,3681291
Age Group,12-17,2021-04-04,1843,96354,1820,92782,15,3175,6,343,1215,60410,568,16401,1222,76811
Age Group,Unknown Agegroup,2021-04-04,9,2839,3,931,3,1796,3,109,6,1955,3,485,9,2440
Age Group,5-11,2021-04-04,4,903,3,329,0,549,1,18,3,334,1,275,4,609
Gender,Female,2021-04-04,69599,12298657,36617,6373559,23721,5613950,9243,307055,29064,2830045,40275,4869776,38316,7699821
Gender,Male,2021-04-04,66007,9626644,34445,4872559,21223,4440131,10325,310858,28798,2599877,37011,3656412,39126,6256289
Gender,Unknown/undifferentiated,2021-04-04,774,58704,103,24245,633,31610,38,2833,56,20917,720,20051,94,40968
Race/Ethnicity,White,2021-04-04,47253,9291570,24136,4720097,16179,4346004,6931,223245,20253,1967995,26863,3768039,27193,5736034
Race/Ethnicity,Latino,2021-04-04,34357,5089050,18689,2579047,11211,2330590,4446,177577,14393,1582400,19833,1836663,18832,3419063
Race/Ethnicity,Asian,2021-04-04,33923,3763423,17168,1998894,11642,1666891,5107,96172,14570,900370,19257,1475845,19672,2376215
Race/Ethnicity,Other Race,2021-04-04,8214,1520694,4189,794370,2978,681142,1044,44715,3632,412429,4533,573363,4672,985792
Race/Ethnicity,Black or African American,2021-04-04,5259,847781,2353,424018,1903,389072,1003,34513,1918,205943,3326,337459,2919,543402
Race/Ethnicity,Unknown,2021-04-04,3753,799893,2670,405150,488,364173,591,29741,1610,237816,2119,284557,2222,522373
Race/Ethnicity,Multiracial,2021-04-04,2650,497641,1487,265586,811,221986,351,9961,1131,100960,1515,202537,1480,303497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,661,100258,310,53585,266,44036,85,2622,293,24969,369,38974,380,63943
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,310,73695,163,29616,99,41797,48,2200,118,17957,191,28800,166,46757
Age Group,65+,2021-04-03,35159,8400654,13990,3877524,18139,4444611,3009,75417,9738,824318,25828,3828868,13051,4653186
Age Group,18-49,2021-04-03,172011,8158744,91243,4512964,60031,3349339,20717,294503,83837,2663414,87421,2875381,104406,5538795
Age Group,50-64,2021-04-03,130228,5189987,64655,2716494,45847,2240662,19698,230760,71027,1901538,58627,1747396,90609,3648934
Age Group,12-17,2021-04-03,4796,94511,4720,90962,57,3160,18,337,3640,59756,1010,15833,3659,75589
Age Group,Unknown Agegroup,2021-04-03,17,2830,9,928,4,1793,3,106,12,1949,4,482,15,2431
Age Group,5-11,2021-04-03,5,899,2,326,3,549,0,17,2,331,3,274,2,605
Gender,Female,2021-04-03,176563,12229058,91181,6336942,64752,5590229,20590,297812,84488,2832004,91501,4829501,105115,7661505
Gender,Male,2021-04-03,163649,9560637,82923,4838114,58409,4418908,22286,300533,83334,2597762,79850,3619401,105653,6217163
Gender,Unknown/undifferentiated,2021-04-03,2004,57930,515,24142,920,30977,569,2795,434,21543,1542,19331,974,40874
Race/Ethnicity,White,2021-04-03,117314,9244317,59280,4695961,43133,4329825,14880,216314,56768,1967665,60219,3741176,71676,5708841
Race/Ethnicity,Latino,2021-04-03,104792,5054693,52740,2560358,39975,2319379,12052,173131,51352,1583401,53022,1816830,63432,3400231
Race/Ethnicity,Asian,2021-04-03,64893,3729500,34810,1981726,22351,1655249,7720,91065,33475,899955,31221,1456588,41178,2356543
Race/Ethnicity,Other Race,2021-04-03,23057,1512480,11582,790181,8578,678164,2896,43671,11616,412290,11437,568830,14540,981120
Race/Ethnicity,Black or African American,2021-04-03,11981,842522,5204,421665,4481,387169,2294,33510,5497,206350,6464,334133,7798,540483
Race/Ethnicity,Unknown,2021-04-03,11597,796140,6559,402480,2382,363685,2646,29150,5485,237713,6022,282438,8102,520151
Race/Ethnicity,Multiracial,2021-04-03,6298,494991,3289,264099,2354,221175,655,9610,2847,100995,3441,201022,3496,302017
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1458,99597,774,53275,508,43770,176,2537,825,24958,631,38605,1003,63563
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,826,73385,381,29453,319,41698,126,2152,391,17982,436,28609,517,46591
Age Group,65+,2021-04-02,62064,8365495,22325,3863534,35588,4426472,4116,72408,19388,837095,43187,3803040,23858,4640135
Age Group,18-49,2021-04-02,233673,7986733,120062,4421721,94637,3289308,18925,273786,122716,2646429,109881,2787960,141612,5434389
Age Group,50-64,2021-04-02,193496,5059759,93196,2651839,77796,2194815,22465,211062,115704,1869556,76791,1688769,137953,3558325
Age Group,12-17,2021-04-02,5775,89715,5650,86242,94,3103,28,319,4532,57107,1039,14823,4558,71930
Age Group,Unknown Agegroup,2021-04-02,43,2813,13,919,15,1789,15,103,27,1938,16,478,42,2416
Age Group,5-11,2021-04-02,19,894,6,324,10,546,2,17,12,332,6,271,14,603
Gender,Female,2021-04-02,259630,12052495,126815,6245761,110613,5525477,22137,277222,134111,2818390,124560,4738000,156327,7556390
Gender,Male,2021-04-02,233408,9396988,113820,4755191,96437,4360499,23089,278247,127513,2571959,105107,3539551,150633,6111510
Gender,Unknown/undifferentiated,2021-04-02,2032,55926,617,23627,1090,30057,325,2226,755,22111,1253,17789,1077,39900
Race/Ethnicity,White,2021-04-02,180677,9127003,89489,4636681,74149,4286692,17000,201434,95382,1956208,84805,3680957,112428,5637165
Race/Ethnicity,Latino,2021-04-02,145338,4949901,69827,2507618,64261,2279404,11214,161079,76556,1572991,68137,1763808,87791,3336799
Race/Ethnicity,Asian,2021-04-02,85833,3664607,44181,1946916,34122,1632898,7516,83345,47242,889998,38394,1425367,54764,2315365
Race/Ethnicity,Other Race,2021-04-02,32877,1489423,14663,778599,15075,669586,3133,40775,17808,409187,14955,557393,20967,966580
Race/Ethnicity,Black or African American,2021-04-02,19126,830541,8322,416461,8273,382688,2527,31216,9163,205016,9919,327669,11691,532685
Race/Ethnicity,Unknown,2021-04-02,18534,784543,8209,395921,7131,361303,3166,26504,9722,235633,8588,276416,12899,512049
Race/Ethnicity,Multiracial,2021-04-02,8914,488693,4618,260810,3594,218821,702,8955,4436,100940,4435,197581,5132,298521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2292,98139,1142,52501,971,43262,179,2361,1310,24586,975,37974,1491,62560
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1479,72559,801,29072,564,41379,114,2026,760,17901,712,28173,874,46074
Age Group,65+,2021-04-01,70162,8303431,23927,3841209,42468,4390884,3693,68292,21665,856424,48787,3759853,25744,4616277
Age Group,18-49,2021-04-01,231629,7753060,126820,4301659,87765,3194671,16978,254861,122860,2614698,107623,2678079,139720,5292777
