demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2021-12-18,9078,3843003,6180,2338343,2751,1343024,147,159444,2461,284995,1964,1683978,2544,1969125,3617,0,201761,29,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-18,5061,2710887,3061,1559134,1888,1036198,112,114480,833,118283,864,1167045,872,1285409,2247,0,169032,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-18,5336,2067075,3452,1254953,1851,764747,32,46238,586,43042,810,832692,594,875767,2267,0,159475,7,895605,895605
Race/Ethnicity,Unknown,2021-12-18,4678,1472498,3090,839187,1479,509798,101,118491,2047,201786,1132,643738,2114,845712,1213,1,59055,31,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,622,260404,388,158084,230,93622,4,8575,98,11829,106,112803,99,124644,302,0,17497,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,336,194905,207,98649,125,88039,4,7986,58,12097,53,83037,59,95143,156,0,12605,2,91312,91312
Age Group,18-49,2021-12-17,123412,28972650,67782,17071436,53568,10654908,2019,1230893,14391,1260600,10313,12644024,15520,13905051,67587,4,1784191,190,13427165,13427165
Age Group,50-64,2021-12-17,64639,14658481,31622,7769498,31712,6168478,1262,703443,4589,462842,3790,6031713,4901,6494555,35933,5,1206776,136,6265183,6265183
Age Group,65+,2021-12-17,34952,13924486,14284,6543728,20085,7130633,534,229917,3001,414023,2164,5534972,3092,5948995,19728,2,1325569,177,5700557,5700557
Age Group,12-17,2021-12-17,11812,4359673,11739,4342186,58,11255,1,1340,3596,229688,4159,1894169,3597,2124632,2778,0,13965,5,2149922,2149922
Age Group,5-11,2021-12-17,32891,1368628,32864,1365224,5,1868,5,172,15439,294034,15828,482745,15443,776915,5,0,117,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-17,8,3700,4,1415,3,1993,1,285,6,2401,0,452,6,3094,1,0,26,0,369,369
Age Group,Under 5,2021-12-17,28,3117,21,1693,4,899,0,98,9,1270,2,366,10,1732,0,0,0,0,99839,99839
Gender,Female,2021-12-17,140404,33299838,82841,19652466,55867,12659232,1595,954567,20434,1316638,18070,13869433,20984,15186826,66942,7,2340416,294,15058972,15058972
Gender,Male,2021-12-17,127130,29921163,75375,17406987,49470,11282371,2217,1206073,20529,1332993,18162,12690759,21511,14024646,58994,4,1987979,214,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-17,208,69734,100,35727,98,28431,10,5508,68,15236,24,28249,74,43511,96,0,2249,0,29591,29591
Race/Ethnicity,White,2021-12-17,94230,23523521,50646,13100424,42103,9631634,1419,778897,9711,709612,9684,9592634,10157,10302680,47931,2,1761367,223,10118490,10118490
Race/Ethnicity,Latino,2021-12-17,70379,18282344,43090,11084072,26238,6530678,1001,654061,13921,957469,10861,8028389,14362,8986439,33067,5,1059400,109,8995020,8995020
Race/Ethnicity,Asian,2021-12-17,58045,10961209,36873,6678712,20735,3980618,407,278376,7398,327108,7469,4449054,7506,4776346,26633,0,900258,85,4783190,4783190
Race/Ethnicity,Other Race,2021-12-17,15950,3833925,10124,2332163,5456,1340273,362,159297,4094,284415,3260,1682014,4307,1966581,6440,0,198144,29,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-17,10840,2705826,6004,1556073,4587,1034310,248,114368,1687,118275,1648,1166181,1787,1284537,4919,1,166785,23,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-17,9381,2061739,5768,1251501,3522,762896,87,46206,894,43258,1273,831882,910,875173,4333,0,157208,7,895605,895605
Race/Ethnicity,Unknown,2021-12-17,7163,1467820,4822,836097,2061,508319,266,118390,3019,200803,1779,642606,3220,843598,1884,3,57842,30,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-17,984,259782,594,157696,378,93392,12,8571,159,11836,159,112697,166,124545,467,0,17195,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-17,770,194569,395,98442,355,87914,20,7982,148,12091,123,82984,154,95084,358,0,12449,2,91312,91312
Age Group,18-49,2021-12-16,112623,28849238,64463,17003654,45785,10601340,2352,1228874,13581,1255391,8542,12633711,14851,13889531,61235,8,1716604,186,13427165,13427165
Age Group,50-64,2021-12-16,58080,14593842,29724,7737876,26825,6136766,1497,702181,4345,461731,3014,6027923,4673,6489654,31710,2,1170843,131,6265183,6265183
Age Group,65+,2021-12-16,35656,13889534,15487,6529444,19424,7110548,677,229383,3012,413095,2062,5532808,3142,5945903,19664,1,1305841,175,5700557,5700557
Age Group,12-17,2021-12-16,7214,4347861,7172,4330447,23,11197,2,1339,2854,230251,1925,1890010,2855,2121035,1673,0,11187,5,2149922,2149922
Age Group,5-11,2021-12-16,20556,1335737,20534,1332360,2,1863,1,167,12532,294423,7075,466917,12533,761472,3,0,112,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-16,6,3692,2,1411,4,1990,0,284,6,2395,0,452,6,3088,0,0,25,0,369,369
Age Group,Under 5,2021-12-16,31,3089,13,1672,13,895,1,98,8,1263,7,364,9,1722,0,0,0,0,99839,99839
Gender,Female,2021-12-16,120374,33159434,71001,19569625,47392,12603365,1894,952972,17996,1313728,11131,13851363,18652,15165842,59168,6,2273474,287,15058972,15058972
Gender,Male,2021-12-16,113634,29794033,66310,17331612,44612,11232901,2634,1203856,18264,1329644,11479,12672597,19337,14003135,55067,5,1928985,210,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-16,158,69526,84,35627,72,28333,2,5498,78,15186,15,28225,80,43437,50,0,2153,0,29591,29591
Race/Ethnicity,White,2021-12-16,87347,23429291,47211,13049778,38441,9589531,1632,777478,8960,709139,6794,9582950,9482,10292523,44970,4,1713436,221,10118490,10118490
Race/Ethnicity,Latino,2021-12-16,59446,18211965,36468,11040982,21682,6504440,1246,653060,12248,953968,7397,8017528,12776,8972077,28771,2,1026333,104,8995020,8995020
Race/Ethnicity,Asian,2021-12-16,48915,10903164,30951,6641839,17443,3959883,503,277969,6445,327072,3361,4441585,6551,4768840,23915,4,873625,85,4783190,4783190
Race/Ethnicity,Other Race,2021-12-16,13044,3817975,7868,2322039,4804,1334817,364,158935,3465,283369,1936,1678754,3668,1962274,5740,1,191704,29,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-16,9949,2694986,5413,1550069,4201,1029723,328,114120,1653,118136,1143,1164533,1773,1282750,4583,0,161866,22,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-16,8183,2052358,4920,1245733,3141,759374,115,46119,752,43621,716,830609,776,874263,3881,0,152875,7,895605,895605
Race/Ethnicity,Unknown,2021-12-16,5683,1460657,3691,831275,1666,506258,314,118124,2512,199364,1100,640827,2726,840378,1621,0,55958,27,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,865,258798,528,157102,325,93014,12,8559,159,11829,91,112538,166,124379,454,0,16728,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,734,193799,345,98047,373,87559,16,7962,144,12060,87,82861,151,94930,350,0,12091,2,91312,91312
Age Group,18-49,2021-12-15,110109,28736615,62737,16939191,44728,10555555,2600,1226522,12916,1249079,11150,12625169,14326,13874680,57901,6,1655369,178,13427165,13427165
Age Group,50-64,2021-12-15,56230,14535762,28665,7708152,25891,6109941,1636,700684,4202,460072,3578,6024909,4600,6484981,30226,2,1139133,129,6265183,6265183
Age Group,65+,2021-12-15,35173,13853878,14913,6513957,19539,7091124,642,228706,2851,412015,2253,5530746,2958,5942761,19095,4,1286177,174,5700557,5700557
Age Group,12-17,2021-12-15,7899,4340647,7864,4323275,16,11174,0,1337,2863,229322,4456,1888085,2863,2118180,1083,0,9514,5,2149922,2149922
Age Group,5-11,2021-12-15,30289,1315181,30254,1311826,10,1861,1,166,11045,288966,17658,459842,11045,748939,4,0,109,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-15,9,3686,5,1409,4,1986,0,284,4,2389,3,452,4,3082,2,0,25,0,369,369
Age Group,Under 5,2021-12-15,24,3058,12,1659,7,882,0,97,8,1262,6,357,8,1713,0,0,0,0,99839,99839
Gender,Female,2021-12-15,122145,33039060,74083,19498624,45926,12555973,2004,951078,16854,1306207,19315,13840232,17574,15147190,55426,8,2214306,281,15058972,15058972
Gender,Male,2021-12-15,117437,29680399,70287,17265302,44207,11188289,2867,1201222,16990,1321786,19766,12661118,18179,13983798,52829,4,1873918,205,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-15,151,69368,80,35543,62,28261,8,5496,45,15121,23,28210,51,43357,56,0,2103,0,29591,29591
Race/Ethnicity,White,2021-12-15,85531,23341944,46728,13002567,36945,9551090,1794,775846,8148,706451,10177,9576156,8725,10283041,41997,4,1668466,217,10118490,10118490
Race/Ethnicity,Latino,2021-12-15,63650,18152519,40639,11004514,21530,6482758,1410,651814,12349,948589,13138,8010131,12948,8959301,27385,3,997562,102,8995020,8995020
Race/Ethnicity,Asian,2021-12-15,50126,10854249,31782,6610888,17862,3942440,451,277466,5148,323882,7006,4438224,5239,4762289,23230,3,849710,81,4783190,4783190
Race/Ethnicity,Other Race,2021-12-15,14086,3804931,9085,2314171,4624,1330013,370,158571,3288,281637,3394,1676818,3494,1958606,5483,2,185964,28,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-15,10325,2685037,5958,1544656,4005,1025522,358,113792,1574,117506,1954,1163390,1717,1280977,4377,0,157283,22,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-15,8117,2044175,5143,1240813,2849,756233,115,46004,710,43561,1259,829893,735,873487,3556,0,148994,7,895605,895605
Race/Ethnicity,Unknown,2021-12-15,6186,1454974,4138,827584,1687,504592,340,117810,2386,197738,1843,639727,2644,837652,1504,0,54337,27,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,965,257933,592,156574,359,92689,14,8547,155,11754,176,112447,159,124213,467,0,16274,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,747,193065,385,97702,334,87186,27,7946,131,11996,157,82774,143,94779,313,0,11741,2,91312,91312
Age Group,18-49,2021-12-14,107321,28626506,60956,16876454,43779,10510827,2566,1223922,12898,1245902,10913,12614019,14217,13860354,55322,2,1597468,172,13427165,13427165
Age Group,50-64,2021-12-14,55600,14479532,28756,7679487,25268,6084050,1539,699048,4083,459050,3610,6021331,4426,6480381,29522,2,1108907,127,6265183,6265183
Age Group,65+,2021-12-14,31964,13818705,13919,6499044,17318,7071585,670,228064,2666,411310,2056,5528493,2783,5939803,17153,1,1267082,170,5700557,5700557
Age Group,12-17,2021-12-14,7218,4332748,7182,4315411,21,11158,3,1337,2654,230915,4422,1883629,2656,2115317,859,1,8431,5,2149922,2149922
Age Group,5-11,2021-12-14,30753,1284892,30705,1281572,9,1851,5,165,9691,295578,19410,442184,9695,737894,3,0,105,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-14,4,3677,3,1404,1,1982,0,284,4,2388,0,449,4,3078,0,0,23,0,369,369
Age Group,Under 5,2021-12-14,34,3034,15,1647,13,875,0,97,10,1260,13,351,10,1705,0,0,0,0,99839,99839
Gender,Female,2021-12-14,117081,32916915,71891,19424541,43183,12510047,1912,949074,15695,1307947,19819,13820917,16372,15129616,51806,1,2158880,273,15058972,15058972
Gender,Male,2021-12-14,115679,29562962,69569,17195015,43173,11144082,2866,1198355,16258,1323372,20584,12641352,17362,13965619,51007,5,1821089,201,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-14,134,69217,76,35463,53,28199,5,5488,53,15093,21,28187,57,43306,46,0,2047,0,29591,29591
Race/Ethnicity,White,2021-12-14,83907,23256413,46617,12955839,35458,9514145,1779,774052,7677,707902,10982,9565979,8241,10274316,40020,4,1626469,213,10118490,10118490
Race/Ethnicity,Latino,2021-12-14,62027,18088869,39773,10963875,20798,6461228,1401,650404,11793,948779,13379,7996993,12391,8946353,26529,0,970177,99,8995020,8995020
Race/Ethnicity,Asian,2021-12-14,48267,10804123,30718,6579106,17068,3924578,463,277015,4758,325648,7116,4431218,4851,4757050,21929,2,826480,78,4783190,4783190
Race/Ethnicity,Other Race,2021-12-14,13665,3790845,8866,2305086,4409,1325389,382,158201,3184,281537,3581,1673424,3393,1955112,5044,0,180481,26,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-14,9409,2674712,5453,1538698,3595,1021517,352,113434,1414,117743,1815,1161436,1518,1279260,3868,0,152906,22,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-14,7848,2036058,4894,1235670,2855,753384,93,45889,613,44085,1260,828634,630,872752,3392,0,145438,7,895605,895605
Race/Ethnicity,Unknown,2021-12-14,6152,1448788,4250,823446,1610,502905,275,117470,2342,196937,1910,637884,2518,835008,1400,0,52833,27,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,925,256968,611,155982,293,92330,21,8533,117,11771,234,112271,130,124054,389,0,15807,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,694,192318,354,97317,323,86852,17,7919,108,12010,147,82617,119,94636,288,0,11428,2,91312,91312
Age Group,18-49,2021-12-13,101559,28519185,56988,16815498,42243,10467048,2307,1221356,12558,1242597,10725,12603106,13728,13846137,51141,3,1542146,170,13427165,13427165
Age Group,50-64,2021-12-13,52993,14423932,26846,7650731,24552,6058782,1561,697509,3934,458234,3642,6017721,4280,6475955,27721,1,1079385,125,6265183,6265183
Age Group,65+,2021-12-13,31623,13786741,13412,6485125,17565,7054267,610,227394,2739,410583,2122,5526437,2858,5937020,17007,2,1249929,169,5700557,5700557
Age Group,12-17,2021-12-13,6686,4325530,6645,4308229,16,11137,3,1334,2515,232683,4348,1879207,2518,2112661,629,1,7572,4,2149922,2149922
Age Group,5-11,2021-12-13,29317,1254139,29295,1250867,3,1842,0,160,8725,305297,18994,422774,8725,728199,2,0,102,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-13,2,3673,1,1401,1,1981,0,284,1,2384,0,449,1,3074,1,0,23,0,369,369
Age Group,Under 5,2021-12-13,28,3000,9,1632,6,862,0,97,6,1263,7,338,6,1695,0,0,0,0,99839,99839
Gender,Female,2021-12-13,114472,32799834,69124,19352650,43376,12466864,1881,947162,15316,1311399,19950,13801098,15963,15113244,50172,5,2107074,272,15058972,15058972
Gender,Male,2021-12-13,107625,29447283,64012,17125446,40964,11100909,2595,1195489,15122,1326594,19873,12620768,16109,13948257,46284,2,1770082,196,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-13,111,69083,60,35387,46,28146,5,5483,40,15057,15,28166,44,43249,45,0,2001,0,29591,29591
Race/Ethnicity,White,2021-12-13,80861,23172506,44209,12909222,34978,9478687,1627,772273,7382,710644,11122,9554997,7890,10266075,37765,2,1586449,209,10118490,10118490
Race/Ethnicity,Latino,2021-12-13,58133,18026842,37251,10924102,19677,6440430,1158,649003,10971,949769,13040,7983614,11420,8933962,24095,3,943648,99,8995020,8995020
Race/Ethnicity,Asian,2021-12-13,45842,10755856,28496,6548388,16821,3907510,507,276552,4589,327915,6761,4424102,4700,4752199,21082,2,804551,76,4783190,4783190
Race/Ethnicity,Other Race,2021-12-13,13181,3777180,8475,2296220,4307,1320980,391,157819,3009,281725,3663,1669843,3217,1951719,4709,0,175437,26,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-13,9077,2665303,5071,1533245,3656,1017922,346,113082,1361,118040,1767,1159621,1468,1277742,3728,0,149038,22,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-13,7686,2028210,4692,1230776,2886,750529,104,45796,589,44714,1272,827374,617,872122,3222,0,142046,7,895605,895605
Race/Ethnicity,Unknown,2021-12-13,5949,1442636,4133,819196,1493,501295,307,117195,2353,196330,1889,635974,2568,832490,1263,0,51433,27,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,906,256043,549,155371,333,92037,24,8512,130,11875,205,112037,137,123924,409,0,15418,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,573,191624,320,96963,235,86529,17,7902,94,12038,119,82470,99,94517,228,0,11140,2,91312,91312
Age Group,18-49,2021-12-12,35501,28417626,19521,16758510,15263,10424805,713,1219049,4521,1239594,3814,12592381,4902,13832409,17322,1,1491005,167,13427165,13427165
Age Group,50-64,2021-12-12,16421,14370939,8285,7623885,7787,6034230,344,695948,1429,457596,1124,6014079,1507,6471675,8236,1,1051664,124,6265183,6265183
Age Group,65+,2021-12-12,7164,13755118,3073,6471713,3952,7036702,131,226784,848,409847,523,5524315,876,5934162,3600,2,1232922,167,5700557,5700557
Age Group,12-17,2021-12-12,2805,4318844,2791,4301584,8,11121,1,1331,852,234516,1721,1874859,853,2110143,380,0,6943,3,2149922,2149922
Age Group,5-11,2021-12-12,11639,1224822,11634,1221572,0,1839,0,160,2926,315566,8093,403780,2926,719474,2,0,100,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-12,4,3671,3,1400,0,1980,0,284,3,2383,0,449,3,3073,0,0,22,0,369,369
Age Group,Under 5,2021-12-12,5,2972,3,1623,0,856,0,97,1,1264,1,331,1,1689,0,0,0,0,99839,99839
Gender,Female,2021-12-12,37529,32685362,23138,19283526,13870,12423488,507,945281,5300,1315386,7481,13781148,5493,15097281,15227,4,2056902,267,15058972,15058972
Gender,Male,2021-12-12,35959,29339658,22141,17061434,13126,11059945,677,1192894,5255,1330361,7785,12600895,5547,13932148,14299,0,1723798,194,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-12,51,68972,31,35327,14,28100,5,5478,25,15028,10,28151,28,43205,14,0,1956,0,29591,29591
Race/Ethnicity,White,2021-12-12,24252,23091645,13353,12865013,10531,9443709,361,770646,2413,713877,4107,9543875,2536,10258185,10369,3,1548684,207,10118490,10118490
Race/Ethnicity,Latino,2021-12-12,19630,17968709,12447,10886851,6731,6420753,448,647845,3727,951389,4734,7970574,3933,8922542,7847,1,919553,96,8995020,8995020
Race/Ethnicity,Asian,2021-12-12,18836,10710014,12419,6519892,6268,3890689,132,276045,1992,329976,3597,4417341,2019,4747499,7828,0,783469,74,4783190,4783190
Race/Ethnicity,Other Race,2021-12-12,3611,3763999,2524,2287745,991,1316673,96,157428,1001,282173,1147,1666180,1056,1948502,1089,0,170728,26,1883969,1883969
Race/Ethnicity,Black or African American,2021-12-12,2158,2656226,1238,1528174,870,1014266,50,112736,366,118339,472,1157854,381,1276274,841,0,145310,22,1302839,1302839
Race/Ethnicity,Multiracial,2021-12-12,2849,2020524,1791,1226084,1032,747643,25,45692,199,45369,597,826102,201,871505,1083,0,138824,7,895605,895605
Race/Ethnicity,Unknown,2021-12-12,1762,1436687,1256,815063,432,499802,73,116888,804,195651,517,634085,862,829922,305,0,50170,27,763740,763740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,259,255137,169,154822,89,91704,1,8488,43,11943,59,111832,44,123787,110,0,15009,0,125003,125003
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,182,191051,113,96643,66,86294,3,7885,35,12058,46,82351,36,94418,68,0,10912,2,91312,91312
Age Group,18-49,2021-12-11,69597,28382125,38703,16738989,29314,10409542,1570,1218336,7683,1238506,6969,12588567,8477,13827507,35477,1,1473683,166,13427165,13427165
Age Group,50-64,2021-12-11,35126,14354518,17720,7615600,16438,6026443,955,695604,2614,457213,2299,6012955,2805,6470168,18617,3,1043428,123,6265183,6265183
Age Group,65+,2021-12-11,15106,13747954,6260,6468640,8516,7032750,321,226653,1468,409494,1003,5523792,1535,5933286,8050,1,1229322,165,5700557,5700557
Age Group,12-17,2021-12-11,7459,4316039,7437,4298793,7,11113,4,1330,2467,235385,5395,1873138,2469,2109290,902,0,6563,3,2149922,2149922
Age Group,5-11,2021-12-11,39951,1213183,39894,1209938,30,1839,2,160,10735,320733,26780,395687,10737,716548,2,0,98,0,1316133,1316133
Age Group,Unknown Agegroup,2021-12-11,3,3667,2,1397,1,1980,0,284,3,2380,0,449,3,3070,0,0,22,0,369,369
Age Group,Under 5,2021-12-11,27,2967,26,1620,1,856,0,97,6,1264,3,330,6,1688,0,0,0,0,99839,99839
Gender,Female,2021-12-11,85987,32647833,56287,19260388,28438,12409618,1224,944774,12452,1317375,20890,13773667,12893,15091788,32877,2,2041675,263,15058972,15058972
Gender,Male,2021-12-11,81169,29303699,53689,17039293,25827,11046819,1623,1192217,12493,1332599,21545,12593110,13104,13926601,30113,3,1709499,194,13870605,13870605
Gender,Unknown/undifferentiated,2021-12-11,113,68921,66,35296,42,28086,5,5473,31,15010,14,28141,35,43177,58,0,1942,0,29591,29591
Race/Ethnicity,White,2021-12-11,49742,23067393,29901,12851660,18981,9433178,850,770285,5017,715448,10856,9539768,5257,10255649,19778,1,1538315,204,10118490,10118490
