demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-11-11,89275,20570366,44971,11537520,42225,8310593,2052,713046,21785,737695,5903,9131753,22479,9869448,61172,2149467,9702653
Race/Ethnicity,Latino,2021-11-11,51288,16277996,30906,9847267,18907,5821348,1451,599815,17582,915112,7935,7588914,18268,8504026,25456,665143,8355255
Race/Ethnicity,Asian,2021-11-11,43046,9400828,25068,5733097,17267,3392101,698,258530,13207,308398,2008,4224427,13343,4532825,27648,824682,4575390
Race/Ethnicity,Other Race,2021-11-11,14096,3726477,9264,2242640,4356,1327307,474,154896,6580,276481,2171,1715700,6853,1992181,5290,150303,1919378
Race/Ethnicity,Black or African American,2021-11-11,9131,2394984,5052,1384520,3742,907666,337,102085,2513,118809,1443,1102280,2634,1221089,5137,159232,1211484
Race/Ethnicity,Unknown,2021-11-11,6800,1564154,4988,859665,1452,579492,351,121142,4488,194655,943,708634,4770,903289,1329,42414,829766
Race/Ethnicity,Multiracial,2021-11-11,7303,1513382,4384,924413,2805,552788,113,35569,2292,42120,386,668927,2321,711047,4578,154879,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,915,245184,536,148897,347,88076,32,8132,294,12087,117,112879,311,124966,501,14295,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,599,178104,331,89765,243,80638,25,7501,204,12245,88,80950,218,93195,303,10123,88856
Age Group,18-49,2021-11-10,69671,25932586,37109,15404501,29510,9372213,3028,1144394,12725,1261027,12704,12261028,14519,13522055,43874,979377,12984467
Age Group,50-64,2021-11-10,45688,12828625,19869,6889517,23620,5281393,2181,644639,3872,474662,3854,5929434,4408,6404096,37608,955610,6157338
Age Group,65+,2021-11-10,65629,12571694,19138,6050643,45439,6301384,1022,204495,3954,427844,3681,5311046,4186,5738890,57592,2100385,5448084
Age Group,12-17,2021-11-10,7226,4120272,7199,4106313,16,9772,2,1219,5804,224635,2595,1808905,5805,2033540,111,3710,2021732
Age Group,5-11,2021-11-10,43037,190867,43009,189205,7,1417,8,71,41623,176226,33,2008,41631,178234,4,37,921677
Age Group,Unknown Agegroup,2021-11-10,31,4978,26,2105,5,2486,0,365,20,2999,2,1049,20,4048,0,5,180
Gender,Female,2021-11-10,124094,29302512,67177,17325983,54142,11071845,2723,880263,34121,1273115,11524,13228039,35129,14501154,77802,2244355,14335551
Gender,Male,2021-11-10,107016,26260283,59086,15271228,44380,9861923,3508,1108718,33799,1277249,11313,12049504,35355,13326753,61325,1793002,13160378
Gender,Unknown/undifferentiated,2021-11-10,172,86227,87,45073,75,34897,10,6202,78,17035,32,35927,85,52962,62,1767,37549
Race/Ethnicity,White,2021-11-10,91982,20481091,44605,11492549,45054,8268368,2290,710994,21465,721119,6111,9125850,22233,9846969,63932,2088295,9702653
Race/Ethnicity,Latino,2021-11-10,55802,16226708,33818,9816361,20176,5802441,1778,598364,19019,904779,8861,7580979,19874,8485758,27582,639687,8355255
Race/Ethnicity,Asian,2021-11-10,42911,9357782,23812,5708029,18370,3374834,723,257832,12042,297063,2150,4222419,12199,4519482,28513,797034,4575390
Race/Ethnicity,Other Race,2021-11-10,13904,3712381,8861,2233376,4595,1322951,442,154422,6042,271799,2230,1713529,6293,1985328,5592,145013,1919378
Race/Ethnicity,Black or African American,2021-11-10,10406,2385853,5298,1379468,4679,903924,425,101748,2482,117618,1738,1100837,2639,1218455,6139,154095,1211484
Race/Ethnicity,Unknown,2021-11-10,7133,1557354,4748,854677,1946,578040,429,120791,4215,190828,1118,707691,4553,898519,1758,41085,829766
Race/Ethnicity,Multiracial,2021-11-10,7429,1506079,4321,920029,2991,549983,112,35456,2226,40185,407,668541,2248,708726,4726,150301,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,898,244269,552,148361,330,87729,16,8100,285,11893,139,112762,294,124655,471,13794,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,817,177505,335,89434,456,80395,26,7476,222,12115,115,80862,236,92977,476,9820,88856
Age Group,18-49,2021-11-09,66648,25862915,36474,15367392,26904,9342703,3250,1141366,13181,1259212,13582,12248324,15236,13507536,39519,935503,12984467
Age Group,50-64,2021-11-09,44817,12782937,20067,6869648,22633,5257773,2097,642458,4092,474108,4011,5925580,4642,6399688,36392,918002,6157338
Age Group,65+,2021-11-09,68434,12506065,20348,6031505,47082,6255945,979,203473,4029,427339,4038,5307365,4259,5734704,59966,2042793,5448084
Age Group,12-17,2021-11-09,6304,4113046,6290,4099114,5,9756,3,1217,4909,221425,2475,1806310,4912,2027735,92,3599,2021732
Age Group,5-11,2021-11-09,35234,147830,35213,146196,2,1410,2,63,33962,134628,13,1975,33963,136603,4,33,921677
Age Group,Unknown Agegroup,2021-11-09,27,4947,25,2079,2,2481,0,365,19,2981,0,1047,19,4028,0,5,180
Gender,Female,2021-11-09,116372,29178418,62091,17258806,51611,11017703,2624,877540,30044,1249510,12041,13216515,31093,14466025,73663,2166553,14335551
Gender,Male,2021-11-09,104930,26153267,56237,15212142,44957,9817543,3694,1105210,30083,1253207,12052,12038191,31867,13291398,62245,1731677,13160378
Gender,Unknown/undifferentiated,2021-11-09,162,86055,89,44986,60,34822,13,6192,65,16982,26,35895,71,52877,65,1705,37549
Race/Ethnicity,White,2021-11-09,90757,20389109,43109,11447944,45433,8223314,2186,708704,20021,704997,6398,9119739,20816,9824736,63909,2024363,9702653
Race/Ethnicity,Latino,2021-11-09,53745,16170906,32467,9782543,19458,5782265,1790,596586,17411,893766,9600,7572118,18321,8465884,26376,612105,8355255
Race/Ethnicity,Asian,2021-11-09,38802,9314871,20368,5684217,17750,3356464,678,257109,8922,287014,2115,4220269,9049,4507283,27580,768521,4575390
Race/Ethnicity,Other Race,2021-11-09,12990,3698477,8048,2224515,4368,1318356,569,153980,5388,267736,2294,1711299,5742,1979035,5250,139421,1919378
Race/Ethnicity,Black or African American,2021-11-09,9901,2375447,5128,1374170,4334,899245,437,101323,2444,116717,1680,1099099,2625,1215816,5746,147956,1211484
Race/Ethnicity,Unknown,2021-11-09,6518,1550221,4362,849929,1619,576094,524,120362,3580,187393,1355,706573,4012,893966,1525,39327,829766
Race/Ethnicity,Multiracial,2021-11-09,7065,1498650,4045,915708,2929,546992,88,35344,1944,38344,430,668134,1959,706478,4634,145575,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,855,243371,507,147809,315,87399,33,8084,244,11738,128,112623,258,124361,480,13323,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,831,176688,383,89099,422,79939,26,7450,238,11994,119,80747,249,92741,473,9344,88856
Age Group,18-49,2021-11-08,62354,25796267,34848,15330918,24474,9315799,3009,1138116,12405,1257558,14934,12234742,14430,13492300,34710,895984,12984467
Age Group,50-64,2021-11-08,40437,12738120,18523,6849581,19908,5235140,1996,640361,3785,473477,4208,5921569,4448,6395046,32143,881610,6157338
Age Group,65+,2021-11-08,63270,12437631,18419,6011157,43938,6208863,873,202494,4010,427118,3838,5303327,4224,5730445,55038,1982827,5448084
Age Group,12-17,2021-11-08,6046,4106742,6025,4092824,11,9751,0,1214,4297,218988,2817,1803835,4297,2022823,54,3507,2021732
Age Group,5-11,2021-11-08,31227,112596,31209,110983,0,1408,8,61,29977,100678,30,1962,29985,102640,6,29,921677
Age Group,Unknown Agegroup,2021-11-08,32,4920,29,2054,2,2479,1,365,22,2962,1,1047,23,4009,0,5,180
Gender,Female,2021-11-08,107575,29062046,57106,17196715,47904,10966092,2517,874916,27294,1230458,12702,13204474,28418,14434932,67017,2092890,14335551
Gender,Male,2021-11-08,95689,26048337,51885,15155905,40400,9772586,3359,1101516,27166,1233392,13106,12026139,28944,13259531,54889,1669432,13160378
Gender,Unknown/undifferentiated,2021-11-08,102,85893,62,44897,29,34762,11,6179,36,16937,20,35869,45,52806,45,1640,37549
Race/Ethnicity,White,2021-11-08,84376,20298352,40304,11404835,41910,8177881,2131,706518,18504,690579,6884,9113341,19386,9803920,58551,1960454,9702653
Race/Ethnicity,Latino,2021-11-08,47013,16117161,28972,9750076,16516,5762807,1500,594796,15077,885045,10033,7562518,15923,8447563,21636,585729,8355255
Race/Ethnicity,Asian,2021-11-08,36537,9276069,18778,5663849,17052,3338714,695,256431,8177,280080,2305,4218154,8367,4498234,25865,740941,4575390
Race/Ethnicity,Other Race,2021-11-08,12426,3685487,7756,2216467,4164,1313988,502,153411,5026,264288,2689,1709005,5367,1973293,4671,134171,1919378
Race/Ethnicity,Black or African American,2021-11-08,8929,2365546,4811,1369042,3733,894911,383,100886,2171,115772,1933,1097419,2347,1213191,4785,142210,1211484
Race/Ethnicity,Unknown,2021-11-08,5970,1543703,3842,845567,1577,574475,538,119838,3248,184736,1256,705218,3676,889954,1421,37802,829766
Race/Ethnicity,Multiracial,2021-11-08,6613,1491585,3755,911663,2764,544063,89,35256,1838,36815,465,667704,1860,704519,4242,140941,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,878,242516,525,147302,326,87084,27,8051,251,11608,169,112495,265,124103,458,12843,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,624,175857,310,88716,291,79517,22,7424,204,11864,94,80628,216,92492,322,8871,88856
Age Group,18-49,2021-11-07,23929,25733913,13413,15296070,9653,9291325,860,1135107,4325,1258062,5543,12219808,4900,13477870,13954,861274,12984467
Age Group,50-64,2021-11-07,13840,12697683,6407,6831058,6907,5215232,526,638365,1367,473237,1508,5917361,1557,6390598,10879,849467,6157338
Age Group,65+,2021-11-07,14431,12374361,4093,5992738,10175,6164925,160,201621,1134,426732,944,5299489,1182,5726221,12267,1927789,5448084
Age Group,12-17,2021-11-07,2234,4100696,2225,4086799,3,9740,0,1214,1642,217508,1147,1801018,1642,2018526,29,3453,2021732
Age Group,5-11,2021-11-07,14347,81369,14337,79774,0,1408,1,53,13715,70723,8,1932,13716,72655,1,23,921677
Age Group,Unknown Agegroup,2021-11-07,10,4888,10,2025,0,2477,0,364,6,2940,0,1046,6,3986,0,5,180
Gender,Female,2021-11-07,36361,28954471,20908,17139609,14741,10918188,697,872399,11028,1214742,4318,13191772,11368,14406514,20850,2025873,14335551
Gender,Male,2021-11-07,32387,25952648,19554,15104020,11982,9732186,845,1098157,11142,1217554,4827,12013033,11613,13230587,16262,1614543,13160378
Gender,Unknown/undifferentiated,2021-11-07,43,85791,23,44835,15,34733,5,6168,19,16912,5,35849,22,52761,18,1595,37549
Race/Ethnicity,White,2021-11-07,26904,20213976,14500,11364531,11978,8135971,421,704387,7953,678077,2246,9106457,8117,9784534,16590,1901903,9702653
Race/Ethnicity,Latino,2021-11-07,16589,16070148,10589,9721104,5406,5746291,587,593296,5546,879155,3955,7552485,5915,8431640,7006,564093,8355255
Race/Ethnicity,Asian,2021-11-07,14886,9239532,8557,5645071,6105,3321662,221,255736,4231,274018,932,4215849,4282,4489867,9646,715076,4575390
Race/Ethnicity,Other Race,2021-11-07,3363,3673061,2229,2208711,1028,1309824,105,152909,1605,261610,831,1706316,1686,1967926,917,129500,1919378
Race/Ethnicity,Black or African American,2021-11-07,2089,2356617,1170,1364231,842,891178,75,100503,524,115358,532,1095486,561,1210844,1021,137425,1211484
Race/Ethnicity,Unknown,2021-11-07,2032,1537733,1578,841725,339,572898,112,119300,1320,182316,392,703962,1421,886278,309,36381,829766
Race/Ethnicity,Multiracial,2021-11-07,2497,1484972,1579,907908,902,541299,16,35167,870,35420,158,667239,875,702659,1454,136699,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,278,241638,195,146777,81,86758,2,8024,86,11512,62,112326,87,123838,130,12385,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,153,175233,88,88406,57,79226,8,7402,54,11742,42,80534,59,92276,57,8549,88856
Age Group,18-49,2021-11-06,42334,25709984,23108,15282657,17510,9281672,1709,1134247,6844,1258705,8701,12214265,7878,13472970,26565,847320,12984467
Age Group,50-64,2021-11-06,27667,12683843,12463,6824651,13933,5208325,1264,637839,2405,473188,2692,5915853,2762,6389041,22397,838588,6157338
Age Group,65+,2021-11-06,29094,12359930,8363,5988645,20302,6154750,422,201461,2013,426494,1785,5298545,2124,5725039,25104,1915522,5448084
Age Group,12-17,2021-11-06,5085,4098462,5071,4084574,7,9737,0,1214,3471,217013,2608,1799871,3471,2016884,76,3424,2021732
Age Group,5-11,2021-11-06,26000,67022,25987,65437,3,1408,0,52,24865,57015,6,1924,24865,58939,1,22,921677
Age Group,Unknown Agegroup,2021-11-06,31,4878,28,2015,3,2477,0,364,21,2934,0,1046,21,3980,0,5,180
Gender,Female,2021-11-06,70009,28918110,39651,17118701,28776,10903447,1563,871702,19969,1207692,7842,13187454,20629,14395146,41876,2005023,14335551
Gender,Male,2021-11-06,60094,25920261,35295,15084466,22955,9720204,1825,1097312,19604,1210768,7928,12008206,20443,13218974,32228,1598281,13160378
Gender,Unknown/undifferentiated,2021-11-06,108,85748,74,44812,27,34718,7,6163,46,16895,22,35844,49,52739,39,1577,37549
Race/Ethnicity,White,2021-11-06,49264,20187072,25842,11350031,22334,8123993,1076,703966,13543,672206,3700,9104211,13916,9776417,31798,1885313,9702653
Race/Ethnicity,Latino,2021-11-06,30968,16053559,19510,9710515,10449,5740885,1000,592709,9488,877195,6647,7548530,10014,8425725,14635,557087,8355255
Race/Ethnicity,Asian,2021-11-06,27492,9224646,15167,5636514,11880,3315557,439,255515,7062,270668,1607,4214917,7141,4485585,18703,705430,4575390
Race/Ethnicity,Other Race,2021-11-06,8117,3669698,5442,2206482,2390,1308796,278,152804,3754,260755,1666,1705485,3924,1966240,2669,128583,1919378
Race/Ethnicity,Black or African American,2021-11-06,4466,2354528,2569,1363061,1704,890336,193,100428,1177,115329,994,1094954,1254,1210283,2281,136404,1211484
Race/Ethnicity,Unknown,2021-11-06,4505,1535701,3291,840147,908,572559,303,119188,2913,181287,782,703570,3164,884857,769,36072,829766
Race/Ethnicity,Multiracial,2021-11-06,4597,1482475,2750,906329,1766,540397,80,35151,1457,34703,252,667081,1470,701784,2857,135245,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,495,241360,280,146582,201,86677,14,8022,111,11487,94,112264,118,123751,289,12255,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,307,175080,169,88318,126,79169,12,7394,114,11725,50,80492,120,92217,142,8492,88856
Age Group,18-49,2021-11-05,87907,25667650,46518,15259549,37676,9264162,3681,1132538,13906,1259528,17583,12205564,16210,13465092,55907,820755,12984467
Age Group,50-64,2021-11-05,58192,12656176,26417,6812188,29277,5194392,2471,636575,4545,473118,5417,5913161,5293,6386279,47821,816191,6157338
Age Group,65+,2021-11-05,74924,12330836,22053,5980282,51846,6134448,966,201039,4279,426155,4318,5296760,4505,5722915,65850,1890418,5448084
Age Group,12-17,2021-11-05,8964,4093377,8941,4079503,13,9730,3,1214,5093,216150,4442,1797263,5095,2013413,99,3348,2021732
Age Group,5-11,2021-11-05,18214,41022,18204,39450,3,1405,1,52,17411,32156,32,1918,17412,34074,6,21,921677
Age Group,Unknown Agegroup,2021-11-05,40,4847,26,1987,13,2474,1,364,32,2913,1,1046,33,3959,0,5,180
Gender,Female,2021-11-05,139032,28848101,67547,17079050,68268,10874671,3123,870139,23123,1194905,16419,13179612,24396,14374517,98646,1963147,14335551
Gender,Male,2021-11-05,109049,25860167,54539,15049171,50483,9697249,3990,1095487,22079,1198253,15346,12000278,24081,13198531,70971,1566053,13160378
Gender,Unknown/undifferentiated,2021-11-05,160,85640,73,44738,77,34691,10,6156,64,16868,28,35822,71,52690,66,1538,37549
Race/Ethnicity,White,2021-11-05,101850,20137808,43719,11324189,55381,8101659,2719,702890,13300,661990,8505,9100511,14328,9762501,79502,1853515,9702653
Race/Ethnicity,Latino,2021-11-05,59236,16022591,34047,9691005,23377,5730436,1769,591709,14217,873828,12673,7541883,15179,8415711,31915,542452,8355255
Race/Ethnicity,Asian,2021-11-05,46707,9197154,22532,5621347,23254,3303677,908,255076,6747,265134,3031,4213310,6965,4478444,36658,686727,4575390
Race/Ethnicity,Other Race,2021-11-05,13949,3661581,7854,2201040,5475,1306406,597,152526,4283,258497,3144,1703819,4654,1962316,6442,125914,1919378
Race/Ethnicity,Black or African American,2021-11-05,10163,2350062,5097,1360492,4659,888632,407,100235,1938,115069,2047,1093960,2127,1209029,6131,134123,1211484
Race/Ethnicity,Unknown,2021-11-05,6974,1531196,4236,836856,2151,571651,571,118885,3311,178905,1555,702788,3781,881693,2054,35303,829766
Race/Ethnicity,Multiracial,2021-11-05,7634,1477878,3844,903579,3681,538631,104,35071,1149,33485,528,666829,1169,700314,5890,132388,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,961,240865,484,146302,453,86476,24,8008,137,11463,170,112170,145,123633,650,11966,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,767,174773,346,88149,397,79043,24,7382,184,11655,140,80442,200,92097,441,8350,88856
Age Group,18-49,2021-11-04,64938,25579743,35730,15213031,26011,9226486,3172,1128857,11360,1260901,14242,12187981,13376,13448882,38965,764848,12984467
Age Group,50-64,2021-11-04,44400,12597984,20347,6785771,21831,5165115,2208,634104,3594,473242,4207,5907744,4246,6380986,36322,768370,6157338
Age Group,65+,2021-11-04,76460,12255912,22661,5958229,52761,6082602,1007,200073,4341,425968,4220,5292442,4576,5718410,67447,1824568,5448084
Age Group,12-17,2021-11-04,6226,4084413,6201,4070562,14,9717,1,1211,3815,215497,2748,1792821,3816,2008318,54,3249,2021732
Age Group,5-11,2021-11-04,9568,22808,9555,21246,0,1402,2,51,9076,14776,24,1886,9078,16662,5,15,921677
Age Group,Unknown Agegroup,2021-11-04,15,4807,10,1961,3,2461,2,363,7,2881,2,1045,9,3926,0,5,180
Gender,Female,2021-11-04,108373,28709069,51055,17011503,54465,10806403,2799,867016,16198,1186928,12619,13163193,17309,14350121,78955,1864501,14335551
Gender,Male,2021-11-04,93069,25751118,43394,14994632,46063,9646766,3575,1091497,15943,1189518,12789,11984932,17726,13174450,63761,1495082,13160378
Gender,Unknown/undifferentiated,2021-11-04,165,85480,55,44665,92,34614,18,6146,52,16825,35,35794,66,52619,77,1472,37549
Race/Ethnicity,White,2021-11-04,87695,20035958,35680,11280470,49563,8046278,2426,700171,9436,656167,7130,9092006,10356,9748173,70664,1774013,9702653
Race/Ethnicity,Latino,2021-11-04,46019,15963355,25887,9656958,18483,5707059,1622,589940,10566,871322,9609,7529210,11388,8400532,25525,510537,8355255
Race/Ethnicity,Asian,2021-11-04,34193,9150447,15725,5598815,17773,3280423,684,254168,3913,261200,2221,4210279,4083,4471479,27864,650069,4575390
Race/Ethnicity,Other Race,2021-11-04,11144,3647632,5979,2193186,4555,1300931,602,151929,3189,256987,2573,1700675,3564,1957662,5339,119472,1919378
Race/Ethnicity,Black or African American,2021-11-04,9344,2339899,4416,1355395,4499,883973,427,99828,1585,114989,1916,1091913,1768,1206902,5806,127992,1211484
Race/Ethnicity,Unknown,2021-11-04,5639,1524222,3325,832620,1803,569500,494,118314,2567,176679,1291,701233,2961,877912,1728,33249,829766
Race/Ethnicity,Multiracial,2021-11-04,6060,1470244,2830,899735,3139,534950,91,34967,659,32844,426,666301,678,699145,4917,126498,727165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,787,239904,406,145818,358,86023,23,7984,117,11488,168,112000,128,123488,499,11316,123531
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,726,174006,256,87803,447,78646,23,7358,161,11595,109,80302,175,91897,451,7909,88856
Age Group,18-49,2021-11-03,60969,25514805,34516,15177301,23450,9200475,2985,1125685,11868,1261767,14000,12173739,13806,13435506,34808,725883,12984467
