demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-10-01,25601,11761443,21225,6238708,3686,4907756,649,602856,3950,482809,5993,5785709,4570,6268518,15425,165773,6098381
Age Group,65+,2021-10-01,50178,10752778,45508,5138018,4392,5412937,191,188396,3128,423294,3726,5181057,3309,5604351,42908,518862,5397979
Age Group,12-17,2021-10-01,12544,3861655,12513,3848738,14,9312,4,1154,5655,231592,6747,1680958,5659,1912550,33,2029,1944900
Age Group,5-11,2021-10-01,48,8147,46,6683,1,1372,0,48,9,1577,28,1751,9,3328,0,3,0
Age Group,Unknown Agegroup,2021-10-01,3,4630,2,1852,1,2426,0,338,3,2802,0,1004,3,3806,0,1,186
Gender,Female,2021-10-01,82868,26538078,72014,15576759,9599,10115059,1153,824325,15164,1226103,20780,12754468,16281,13980571,46316,460925,13674903
Gender,Male,2021-10-01,65692,23882263,55012,13798495,8892,9036578,1707,1030663,14284,1206201,18705,11581978,15936,12788179,32126,387520,12500898
Gender,Unknown/undifferentiated,2021-10-01,121,83052,85,43029,26,34090,9,5887,41,16549,36,35168,49,51717,41,378,37122
Race/Ethnicity,White,2021-10-01,60250,18355810,52657,10266710,6450,7418000,1052,663221,6945,674699,11000,8874480,7962,9549179,41778,499638,9349303
Race/Ethnicity,Latino,2021-10-01,38964,14948940,32297,8928231,5922,5449135,711,563158,12413,909083,15402,7199411,13090,8108494,10833,106602,7930941
Race/Ethnicity,Asian,2021-10-01,21701,8501754,19703,5181186,1833,3060494,138,244198,2387,263470,3182,4140137,2515,4403607,15975,140974,4316046
Race/Ethnicity,Other Race,2021-10-01,10875,3411723,8708,2027323,1811,1241622,349,141317,3508,256593,4387,1625761,3853,1882354,2926,26531,1812056
Race/Ethnicity,Black or African American,2021-10-01,7524,2135033,6165,1216928,1155,824424,199,93049,2022,121519,2749,1033272,2219,1154791,2716,30355,1158021
Race/Ethnicity,Unknown,2021-10-01,4111,1431533,2956,770359,793,549121,349,108589,1525,163619,1724,670541,1871,834160,816,7414,768696
Race/Ethnicity,Multiracial,2021-10-01,4091,1333129,3671,812776,384,486999,33,32836,390,36335,689,642934,419,679269,2968,33011,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,710,223691,619,134023,72,82028,17,7569,164,11866,221,107994,181,119860,323,2501,117723
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,455,161780,335,80747,97,73904,21,6938,135,11669,167,77084,156,88753,148,1797,84747
Age Group,18-49,2021-09-30,53461,24054433,41971,14136467,9403,8841501,2069,1066058,15956,1311084,22295,11698108,17965,13009192,14849,142038,12771477
Age Group,50-64,2021-09-30,20727,11735842,17224,6217483,2878,4904070,610,602207,3538,484232,5372,5779716,4127,6263948,11658,150348,6098381
Age Group,65+,2021-09-30,50920,10702600,47326,5092510,3357,5408545,206,188205,3195,423711,3583,5177331,3391,5601042,43849,475954,5397979
Age Group,12-17,2021-09-30,8257,3849111,8223,3836225,20,9298,1,1150,3759,232680,4325,1674211,3760,1906891,45,1996,1944900
Age Group,5-11,2021-09-30,40,8099,39,6637,1,1371,0,48,8,1596,26,1723,8,3319,1,3,0
Age Group,Unknown Agegroup,2021-09-30,6,4627,3,1850,2,2425,1,338,5,2799,1,1004,6,3803,0,1,186
Gender,Female,2021-09-30,73091,26455210,63723,15504745,8101,10105460,1212,823172,13748,1230602,18986,12733688,14915,13964290,39838,414609,13674903
Gender,Male,2021-09-30,60213,23816571,51002,13743483,7526,9027686,1663,1028956,12674,1208970,16585,11563273,14291,12772243,30529,355394,12500898
Gender,Unknown/undifferentiated,2021-09-30,107,82931,61,42944,34,34064,12,5878,39,16536,31,35132,51,51668,35,337,37122
Race/Ethnicity,White,2021-09-30,54631,18295560,48500,10214053,5018,7411550,1079,662169,6277,677737,9830,8863480,7319,9541217,38163,457860,9349303
Race/Ethnicity,Latino,2021-09-30,35143,14909976,28993,8895934,5407,5443213,719,562447,11008,911395,14068,7184009,11703,8095404,9809,95769,7930941
Race/Ethnicity,Asian,2021-09-30,18093,8480053,16631,5161483,1294,3058661,159,244060,1876,264137,2625,4136955,2027,4401092,13444,124999,4316046
Race/Ethnicity,Other Race,2021-09-30,9309,3400848,7460,2018615,1522,1239811,325,140968,3063,257127,3730,1621374,3382,1878501,2484,23605,1812056
Race/Ethnicity,Black or African American,2021-09-30,7947,2127509,6503,1210763,1208,823269,236,92850,2161,122049,2823,1030523,2387,1152572,2916,27639,1158021
Race/Ethnicity,Unknown,2021-09-30,3575,1427422,2591,767403,668,548328,309,108240,1377,163472,1546,668817,1681,832289,593,6598,768696
Race/Ethnicity,Multiracial,2021-09-30,3551,1329038,3195,809105,325,486615,31,32803,387,36605,579,642245,417,678850,2552,30043,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,686,222981,578,133404,95,81956,13,7552,187,11906,211,107773,200,119679,283,2178,117723
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,476,161325,335,80412,124,73807,16,6917,125,11680,190,76917,141,88597,158,1649,84747
Age Group,18-49,2021-09-29,51908,24000972,40526,14094496,9491,8832098,1870,1063989,15821,1315414,21845,11675813,17648,12991227,13933,127189,12771477
Age Group,50-64,2021-09-29,19559,11715115,16032,6200259,2922,4901192,581,601597,3594,485477,5231,5774344,4150,6259821,10579,138690,6098381
Age Group,65+,2021-09-29,51092,10651680,47544,5045184,3308,5405188,206,187999,3330,423903,3471,5173748,3530,5597651,43982,432105,5397979
Age Group,12-17,2021-09-29,8088,3840854,8068,3828002,14,9278,0,1149,3725,233245,4235,1669886,3725,1903131,28,1951,1944900
Age Group,5-11,2021-09-29,30,8059,24,6598,3,1370,0,48,8,1614,18,1697,8,3311,0,2,0
Age Group,Unknown Agegroup,2021-09-29,4,4621,2,1847,1,2423,1,337,2,2794,2,1003,3,3797,0,1,186
Gender,Female,2021-09-29,70368,26382119,61230,15441022,7995,10097359,1093,821960,13489,1234673,18250,12714702,14548,13949375,38172,374771,13674903
Gender,Male,2021-09-29,60192,23756358,50899,13692481,7714,9020160,1541,1027293,12946,1211264,16498,11546688,14449,12757952,30329,324865,12500898
Gender,Unknown/undifferentiated,2021-09-29,121,82824,67,42883,30,34030,24,5866,45,16516,54,35101,67,51617,21,302,37122
Race/Ethnicity,White,2021-09-29,53727,18240929,47719,10165553,5023,7406532,952,661090,6460,680248,9313,8853650,7380,9533898,37602,419697,9349303
Race/Ethnicity,Latino,2021-09-29,34176,14874833,28168,8866941,5362,5437806,616,561728,10848,913760,13901,7169941,11452,8083701,9166,85960,7930941
Race/Ethnicity,Asian,2021-09-29,17388,8461960,15901,5144852,1306,3057367,166,243901,1824,264735,2543,4134330,1985,4399065,12899,111555,4316046
Race/Ethnicity,Other Race,2021-09-29,9434,3391539,7563,2011155,1571,1238289,298,140643,3169,257475,3721,1617644,3463,1875119,2518,21121,1812056
Race/Ethnicity,Black or African American,2021-09-29,7746,2119562,6194,1204260,1295,822061,256,92614,2130,122485,2855,1027700,2375,1150185,2739,24723,1158021
Race/Ethnicity,Unknown,2021-09-29,3504,1423847,2481,764812,723,547660,294,107931,1381,163337,1468,667271,1670,830608,610,6005,768696
Race/Ethnicity,Multiracial,2021-09-29,3626,1325487,3274,805910,301,486290,50,32772,375,36767,626,641666,420,678433,2582,27491,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,653,222295,559,132826,80,81861,14,7539,160,11917,233,107562,174,119479,256,1895,117723
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,427,160849,337,80077,78,73683,12,6901,133,11729,142,76727,145,88456,150,1491,84747
Age Group,18-49,2021-09-28,50122,23949064,39060,14053970,9039,8822607,2011,1062119,16162,1319611,20687,11653968,18119,12973579,13026,113256,12771477
Age Group,50-64,2021-09-28,18987,11695556,15546,6184227,2863,4898270,568,601016,3563,486558,5092,5769113,4112,6255671,10163,128111,6098381
Age Group,65+,2021-09-28,53311,10600588,49682,4997640,3449,5401880,159,187793,3592,423844,3673,5170277,3749,5594121,45781,388123,5397979
Age Group,12-17,2021-09-28,8313,3832766,8279,3819934,21,9264,1,1149,4064,233755,4091,1665651,4065,1899406,34,1923,1944900
Age Group,5-11,2021-09-28,23,8029,22,6574,0,1367,0,48,1,1624,16,1679,1,3303,0,2,0
Age Group,Unknown Agegroup,2021-09-28,2,4617,2,1845,0,2422,0,336,1,2793,1,1001,1,3794,0,1,186
Gender,Female,2021-09-28,69260,26311751,60400,15379792,7778,10089364,1051,820867,13802,1238375,17306,12696452,14820,13934827,37754,336599,13674903
Gender,Male,2021-09-28,61403,23696166,52123,13641582,7572,9012446,1683,1025752,13544,1213313,16224,11530190,15185,12743503,31223,294536,12500898
Gender,Unknown/undifferentiated,2021-09-28,95,82703,68,42816,22,34000,5,5842,37,16503,30,35047,42,51550,27,281,37122
Race/Ethnicity,White,2021-09-28,55633,18187202,49611,10117834,5008,7401509,987,660138,6713,682181,9342,8844337,7671,9526518,39248,382095,9349303
Race/Ethnicity,Latino,2021-09-28,33822,14840657,27846,8838773,5326,5432444,634,561112,11472,916209,13169,7156040,12084,8072249,8954,76794,7930941
Race/Ethnicity,Asian,2021-09-28,16812,8444572,15308,5128951,1327,3056061,174,243735,1877,265293,2469,4131787,2043,4397080,12349,98656,4316046
Race/Ethnicity,Other Race,2021-09-28,9312,3382105,7441,2003592,1517,1236718,353,140345,3438,257733,3593,1613923,3789,1871656,2249,18603,1812056
Race/Ethnicity,Black or African American,2021-09-28,7305,2111816,5975,1198066,1092,820766,238,92358,1977,122965,2630,1024845,2208,1147810,2669,21984,1158021
Race/Ethnicity,Unknown,2021-09-28,3320,1420343,2373,762331,658,546937,283,107637,1267,163135,1401,665803,1548,828938,615,5395,768696
Race/Ethnicity,Multiracial,2021-09-28,3492,1321861,3188,802636,269,485989,35,32722,364,36973,570,641040,394,678013,2530,24909,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,681,221642,572,132267,90,81781,19,7525,164,11976,229,107329,183,119305,285,1639,117723
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,381,160422,277,79740,85,73605,16,6889,111,11726,157,76585,127,88311,105,1341,84747
Age Group,18-49,2021-09-27,42483,23898942,31364,14014910,9511,8813568,1593,1060108,15966,1322179,14911,11633281,17525,12955460,11407,100230,12771477
Age Group,50-64,2021-09-27,16426,11676569,12912,6168681,2955,4895407,554,600448,3603,487538,3925,5764021,4146,6251559,8802,117948,6098381
Age Group,65+,2021-09-27,54306,10547277,50411,4947958,3697,5398431,164,187634,3689,423768,3086,5166604,3844,5590372,47241,342342,5397979
Age Group,12-17,2021-09-27,6661,3824453,6645,3811655,5,9243,1,1148,3774,233781,2787,1661560,3775,1895341,23,1889,1944900
Age Group,5-11,2021-09-27,9,8006,5,6552,1,1367,0,48,2,1639,3,1663,2,3302,0,2,0
Age Group,Unknown Agegroup,2021-09-27,6,4615,5,1843,1,2422,0,336,5,2793,1,1000,5,3793,0,1,186
Gender,Female,2021-09-27,62773,26242491,53686,15319392,8073,10081586,975,819816,13559,1240861,12530,12679146,14509,13920007,36334,298845,13674903
Gender,Male,2021-09-27,57055,23634763,47618,13589459,8080,9004874,1329,1024069,13462,1214352,12158,11513966,14762,12728318,31119,263313,12500898
Gender,Unknown/undifferentiated,2021-09-27,63,82608,38,42748,17,33978,8,5837,18,16491,25,35017,26,51508,20,254,37122
Race/Ethnicity,White,2021-09-27,53967,18131569,47675,10068223,5364,7396501,902,659151,6800,683852,7267,8834995,7675,9518847,39634,342847,9349303
Race/Ethnicity,Latino,2021-09-27,28960,14806835,23147,8810927,5250,5427118,547,560478,11060,917294,9517,7142871,11593,8060165,8207,67840,7930941
Race/Ethnicity,Asian,2021-09-27,15719,8427760,14137,5113643,1441,3054734,131,243561,2038,265719,1765,4129318,2164,4395037,11808,86307,4316046
Race/Ethnicity,Other Race,2021-09-27,7984,3372793,5910,1996151,1800,1235201,269,139992,3327,257537,2642,1610330,3595,1867867,2001,16354,1812056
Race/Ethnicity,Black or African American,2021-09-27,5999,2104511,4766,1192091,1076,819674,156,92120,1924,123387,1640,1022215,2078,1145602,2415,19315,1158021
Race/Ethnicity,Unknown,2021-09-27,2970,1417023,1961,759958,746,546279,257,107354,1296,162988,1189,664402,1551,827390,434,4780,768696
Race/Ethnicity,Multiracial,2021-09-27,3452,1318369,3107,799448,314,485720,29,32687,344,37149,420,640470,370,677619,2658,22379,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,509,220961,414,131695,81,81691,14,7506,153,12022,166,107100,167,119122,190,1354,117723
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,331,160041,225,79463,98,73520,7,6873,97,11756,107,76428,104,88184,126,1236,84747
Age Group,18-49,2021-09-26,16957,23856459,13407,13983546,3066,8804057,473,1058515,5437,1319565,8367,11618370,5899,12937935,3045,88823,12771477
Age Group,50-64,2021-09-26,5853,11660143,4816,6155769,934,4892452,99,599894,1296,487317,1885,5760096,1395,6247413,2624,109146,6098381
Age Group,65+,2021-09-26,13279,10492971,12430,4897547,821,5394734,21,187470,950,423010,965,5163518,970,5586528,11277,295101,5397979
Age Group,12-17,2021-09-26,4107,3817792,4091,3805010,3,9238,4,1147,1400,232793,2622,1658773,1403,1891566,10,1866,1944900
Age Group,5-11,2021-09-26,6,7997,4,6547,0,1366,1,48,1,1640,3,1660,2,3300,0,2,0
Age Group,Unknown Agegroup,2021-09-26,1,4609,0,1838,1,2421,0,336,1,2789,0,999,1,3788,0,1,186
Gender,Female,2021-09-26,20629,26179718,18128,15265706,2244,10073513,237,818841,4301,1238882,6711,12666616,4533,13905498,9446,262511,13674903
Gender,Male,2021-09-26,19540,23577708,16599,13541841,2576,8996794,353,1022740,4771,1211748,7112,11501808,5116,12713556,7508,232194,12500898
Gender,Unknown/undifferentiated,2021-09-26,34,82545,21,42710,5,33961,8,5829,13,16490,19,34992,21,51482,2,234,37122
Race/Ethnicity,White,2021-09-26,16259,18077602,14538,10020548,1552,7391137,164,658249,2228,683444,3557,8827728,2389,9511172,10372,303213,9349303
Race/Ethnicity,Latino,2021-09-26,12066,14777875,10161,8787780,1751,5421868,146,559931,3926,915218,6125,7133354,4067,8048572,1909,59633,7930941
Race/Ethnicity,Asian,2021-09-26,5130,8412041,4534,5099506,506,3053293,81,243430,813,265320,1220,4127553,894,4392873,3054,74499,4316046
Race/Ethnicity,Other Race,2021-09-26,2560,3364809,1998,1990241,427,1233401,133,139723,928,256584,1285,1607688,1058,1864272,323,14353,1812056
Race/Ethnicity,Black or African American,2021-09-26,1647,2098512,1369,1187325,259,818598,19,91964,552,122949,674,1020575,570,1143524,412,16900,1158021
Race/Ethnicity,Unknown,2021-09-26,1117,1414053,885,757997,184,545533,41,107097,400,162626,581,663213,442,825839,113,4346,768696
Race/Ethnicity,Multiracial,2021-09-26,1116,1314917,1010,796341,98,485406,7,32658,134,37199,261,640050,139,677249,708,19721,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,184,220452,154,131281,29,81610,1,7492,61,12021,86,106934,62,118955,37,1164,117723
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,124,159710,99,79238,19,73422,6,6866,43,11759,53,76321,49,88080,28,1110,84747
Age Group,18-49,2021-09-25,28269,23839502,21124,13970139,6149,8800991,983,1058042,9857,1322033,13622,11610003,10810,12932036,4628,85778,12771477
Age Group,50-64,2021-09-25,10566,11654290,8289,6150953,1996,4891518,278,599795,2415,487807,3653,5758211,2679,6246018,4413,106522,6098381
Age Group,65+,2021-09-25,23274,10479692,21295,4885117,1896,5393913,80,187449,1842,423005,1774,5162553,1915,5585558,19534,283824,5397979
Age Group,12-17,2021-09-25,9568,3813685,9560,3800919,2,9235,0,1143,3780,234012,5651,1656151,3780,1890163,35,1856,1944900
Age Group,5-11,2021-09-25,12,7991,12,6543,0,1366,0,47,2,1641,5,1657,2,3298,0,2,0
Age Group,Unknown Agegroup,2021-09-25,1,4608,0,1838,0,2420,1,336,0,2788,1,999,1,3787,0,1,186
Gender,Female,2021-09-25,36679,26159089,31197,15247578,4934,10071269,533,818604,8622,1241060,12131,12659905,9136,13900965,15698,253065,13674903
Gender,Male,2021-09-25,34949,23558168,29042,13525242,5093,8994218,804,1022387,9232,1213744,12561,11494696,10004,12708440,12906,224686,12500898
Gender,Unknown/undifferentiated,2021-09-25,62,82511,41,42689,16,33956,5,5821,42,16488,14,34973,47,51461,6,232,37122
Race/Ethnicity,White,2021-09-25,27275,18061343,23749,10006010,3104,7389585,417,658085,3935,684612,6002,8824171,4334,9508783,17170,292841,9349303
Race/Ethnicity,Latino,2021-09-25,22423,14765809,18473,8777619,3528,5420117,412,559785,7803,917276,10984,7127229,8203,8044505,3468,57724,7930941
Race/Ethnicity,Asian,2021-09-25,8338,8406911,7224,5094972,1032,3052787,77,243349,1489,265646,1919,4126333,1561,4391979,4873,71445,4316046
Race/Ethnicity,Other Race,2021-09-25,5557,3362249,4326,1988243,1053,1232974,178,139590,2144,256811,2669,1606403,2322,1863214,719,14030,1812056
Race/Ethnicity,Black or African American,2021-09-25,3513,2096865,2808,1185956,620,818339,84,91945,1163,123053,1452,1019901,1238,1142954,888,16488,1158021
Race/Ethnicity,Unknown,2021-09-25,2183,1412936,1580,757112,447,545349,152,107056,961,162765,1019,662632,1110,825397,174,4233,768696
Race/Ethnicity,Multiracial,2021-09-25,1893,1313801,1705,795331,175,485308,13,32651,232,37321,440,639789,242,677110,1200,19013,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,285,220268,236,131127,45,81581,4,7491,91,12045,133,106848,95,118893,61,1127,117723
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,223,159586,179,79139,39,73403,5,6860,78,11763,88,76268,82,88031,57,1082,84747
Age Group,18-49,2021-09-24,49232,23811233,35701,13949015,11649,8794842,1866,1057059,17814,1324845,26027,11596381,19651,12921226,5095,81150,12771477
Age Group,50-64,2021-09-24,16226,11643724,11568,6142664,4068,4889522,579,599517,4135,488781,6765,5754558,4692,6243339,5197,102109,6098381
Age Group,65+,2021-09-24,29347,10456418,24582,4863822,4593,5392017,156,187369,2603,422864,3037,5160779,2758,5583643,23562,264290,5397979
Age Group,12-17,2021-09-24,14669,3804117,14643,3791359,12,9233,1,1143,5904,235883,8546,1650500,5905,1886383,48,1821,1944900
Age Group,5-11,2021-09-24,41,7979,37,6531,3,1366,0,47,8,1644,26,1652,8,3296,0,2,0
Age Group,Unknown Agegroup,2021-09-24,1,4607,1,1838,0,2420,0,335,1,2788,0,998,1,3786,0,1,186
Gender,Female,2021-09-24,57276,26122410,45829,15216381,10439,10066335,976,818071,15582,1244055,23276,12647774,16541,13891829,18070,237367,13674903
Gender,Male,2021-09-24,52138,23523219,40636,13496200,9859,8989125,1618,1021583,14833,1216301,21089,11482135,16417,12698436,15818,211780,12500898
Gender,Unknown/undifferentiated,2021-09-24,102,82449,67,42648,27,33940,8,5816,50,16455,36,34959,57,51414,14,226,37122
Race/Ethnicity,White,2021-09-24,39965,18034068,31952,9982261,7057,7386481,935,657668,7138,686280,11486,8818169,8051,9504449,21071,275671,9349303
Race/Ethnicity,Latino,2021-09-24,35785,14743386,28458,8759146,6589,5416589,721,559373,13154,920057,18608,7116245,13861,8036302,3784,54256,7930941
Race/Ethnicity,Asian,2021-09-24,10983,8398573,8891,5087748,1907,3051755,177,243272,2236,266004,3433,4124414,2408,4390418,5224,66572,4316046
Race/Ethnicity,Other Race,2021-09-24,9725,3356692,7396,1983917,2035,1231921,290,139412,3591,257158,5090,1603734,3878,1860892,1003,13311,1812056
Race/Ethnicity,Black or African American,2021-09-24,6123,2093352,4631,1183148,1321,817719,168,91861,2201,123267,2843,1018449,2366,1141716,1055,15600,1158021
Race/Ethnicity,Unknown,2021-09-24,3615,1410753,2511,755532,832,544902,268,106904,1420,162674,1859,661613,1688,824287,290,4059,768696
Race/Ethnicity,Multiracial,2021-09-24,2477,1311908,2049,793626,406,485133,22,32638,403,37519,709,639349,422,676868,1331,17813,675390
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,494,219983,408,130891,78,81536,8,7487,195,12083,210,106715,202,118798,88,1066,117723
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,349,159363,236,78960,100,73364,13,6855,127,11769,163,76180,139,87949,56,1025,84747
