demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-05-19,50623,6764497,33036,3893240,16858,2660374,694,203564,18981,559684,31271,3193047,19709,3752731,0,0
Race/Ethnicity,Other Race,2021-05-19,22580,2486220,14351,1323013,7509,1073917,713,88319,11069,314206,11479,1126567,11824,1440773,0,0
Race/Ethnicity,Black or African American,2021-05-19,11780,1421588,7171,730124,4185,626149,417,64957,4858,150257,6865,666608,5279,816865,0,0
Race/Ethnicity,Unknown,2021-05-19,11862,1279790,6157,643174,4803,563884,892,70736,4906,207925,6855,557743,5872,765668,0,0
Race/Ethnicity,Multiracial,2021-05-19,5167,843822,3591,481031,1503,341200,72,21393,2234,59814,2889,401162,2307,460976,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1615,171750,1073,94681,493,71227,49,5797,683,19816,933,78756,738,98572,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,887,116137,538,51906,317,59603,31,4513,394,13911,487,53125,426,67036,0,0
Age Group,18-49,2021-05-18,171754,17080579,90551,9740475,76286,6644770,4890,690522,47430,2012982,123521,7843701,52570,9856683,0,0
Age Group,50-64,2021-05-18,51118,9622984,25329,4986409,23641,4146085,2119,483963,14371,782883,36334,4638525,16550,5421408,0,0
Age Group,65+,2021-05-18,15955,9480605,7535,4333792,7440,4996090,953,143097,5277,521235,10610,4558027,6266,5079262,0,0
Age Group,12-17,2021-05-18,54678,998093,54576,990364,67,6537,11,783,46103,422002,8368,280596,46146,702598,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3975,3,1442,1,2261,4,265,3,2554,5,820,7,3374,0,0
Age Group,5-11,2021-05-18,71,2298,67,1131,4,1099,0,29,47,1230,9,448,47,1678,0,0
Gender,Female,2021-05-18,142717,19857617,88524,10764169,51296,8463802,2832,618609,56936,1877150,85016,9266292,59979,11143442,0,0
Gender,Male,2021-05-18,150043,17237861,89207,9248171,55684,7287001,5110,694330,55979,1844632,93337,8017583,61255,9862215,0,0
Gender,Unknown/undifferentiated,2021-05-18,824,93056,330,41273,459,46039,35,5720,316,21109,494,38241,352,59350,0,0
Race/Ethnicity,White,2021-05-18,86673,14374730,49805,7630225,33843,6262340,3000,477993,30706,1100683,55568,6862588,33802,7963271,0,0
Race/Ethnicity,Latino,2021-05-18,100586,9834514,63421,5272136,34993,4173816,2143,384255,41953,1301971,58106,4443298,44248,5745269,0,0
Race/Ethnicity,Asian,2021-05-18,52035,6713874,32553,3860204,18850,2643516,610,202870,17386,571246,34304,3161776,18018,3733022,0,0
Race/Ethnicity,Other Race,2021-05-18,23099,2463640,14645,1308662,7731,1066408,720,87606,10858,313861,12203,1115088,11627,1428949,0,0
Race/Ethnicity,Black or African American,2021-05-18,12160,1409808,7334,722953,4357,621964,466,64540,4843,151843,7269,659743,5312,811586,0,0
Race/Ethnicity,Unknown,2021-05-18,11480,1267928,5386,637017,5182,559081,887,69844,4399,208908,6988,550888,5341,759796,0,0
Race/Ethnicity,Multiracial,2021-05-18,5086,838655,3399,477440,1619,339697,68,21321,2035,60396,3011,398273,2101,458669,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1604,170135,1001,93608,567,70734,36,5748,684,20011,914,77823,719,97834,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,861,115250,517,51368,297,59286,47,4482,367,13972,484,52638,418,66610,0,0
Age Group,18-49,2021-05-17,142711,16908825,82740,9649924,55111,6568484,4815,685632,38946,2083933,103105,7720180,43984,9804113,0,0
Age Group,50-64,2021-05-17,42606,9571866,22599,4961080,17763,4122444,2219,481844,11809,802667,30457,4602191,14070,5404858,0,0
Age Group,65+,2021-05-17,12677,9464650,6563,4326257,5224,4988650,874,142144,4153,525579,8437,4547417,5066,5072996,0,0
Age Group,12-17,2021-05-17,51739,943415,51655,935788,54,6470,5,772,42720,384224,8846,272228,42749,656452,0,0
Age Group,Unknown Agegroup,2021-05-17,14,3967,7,1439,6,2260,1,261,11,2552,3,815,12,3367,0,0
Age Group,5-11,2021-05-17,61,2227,55,1064,6,1095,0,29,46,1192,1,439,46,1631,0,0
Gender,Female,2021-05-17,121300,19714900,80611,10675645,37795,8412506,2829,615777,48903,1902187,71751,9181276,51903,11083463,0,0
Gender,Male,2021-05-17,127891,17087818,82721,9158964,40071,7231317,5053,689220,48554,1876714,78715,7924246,53763,9800960,0,0
Gender,Unknown/undifferentiated,2021-05-17,617,92232,287,40943,298,45580,32,5685,228,21251,383,37747,261,58998,0,0
Race/Ethnicity,White,2021-05-17,75398,14288057,48077,7580420,24251,6228497,3044,474993,27959,1122449,47089,6807020,31087,7929469,0,0
Race/Ethnicity,Latino,2021-05-17,80249,9733928,53202,5208715,24873,4138823,2140,382112,33108,1315829,46683,4385192,35358,5701021,0,0
Race/Ethnicity,Asian,2021-05-17,44575,6661839,31299,3827651,12604,2624666,649,202260,15178,587532,29144,3127472,15853,3715004,0,0
Race/Ethnicity,Other Race,2021-05-17,22180,2440541,14358,1294017,7093,1058677,718,86886,10222,314437,11903,1102885,10989,1417322,0,0
Race/Ethnicity,Black or African American,2021-05-17,10145,1397648,6558,715619,3253,617607,330,64074,4165,153800,5953,652474,4500,806274,0,0
Race/Ethnicity,Unknown,2021-05-17,10319,1256448,5324,631631,4109,553899,874,68957,4033,210555,6206,543900,4960,754455,0,0
Race/Ethnicity,Multiracial,2021-05-17,4882,833569,3514,474041,1280,338078,88,21253,2161,61306,2675,395262,2248,456568,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1331,168531,876,92607,412,70167,42,5712,523,20206,805,76909,567,97115,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,729,114389,411,50851,289,58989,29,4435,336,14038,391,52154,365,66192,0,0
Age Group,18-49,2021-05-16,78345,16766114,53119,9567184,23138,6513373,2076,680817,18010,2143054,59941,7617075,20175,9760129,0,0
Age Group,50-64,2021-05-16,20692,9529260,13326,4938481,6552,4104681,804,479625,5129,819054,15396,4571734,5956,5390788,0,0
Age Group,65+,2021-05-16,4664,9451973,2910,4319694,1524,4983426,225,141270,1371,528950,3254,4538980,1606,5067930,0,0
Age Group,12-17,2021-05-16,42764,891676,42681,884133,67,6416,3,767,34386,350321,8270,263382,34407,613703,0,0
Age Group,Unknown Agegroup,2021-05-16,5,3953,4,1432,1,2254,0,260,4,2543,1,812,4,3355,0,0
Age Group,5-11,2021-05-16,53,2166,53,1009,0,1089,0,29,44,1147,1,438,44,1585,0,0
Gender,Female,2021-05-16,70054,19593600,54485,10595034,14474,8374711,1077,612948,28880,1922035,40855,9109525,30025,11031560,0,0
Gender,Male,2021-05-16,76231,16959927,57437,9076243,16764,7191246,2008,684167,29968,1901666,45867,7845531,32046,9747197,0,0
Gender,Unknown/undifferentiated,2021-05-16,238,91615,171,40656,44,45282,23,5653,96,21373,141,37364,121,58737,0,0
Race/Ethnicity,White,2021-05-16,41776,14212659,31021,7532343,9671,6204246,1078,471949,17191,1138451,24418,6759931,18306,7898382,0,0
Race/Ethnicity,Latino,2021-05-16,45886,9653679,35457,5155513,9336,4113950,1079,379972,18934,1327154,26695,4338509,20067,5665663,0,0
Race/Ethnicity,Asian,2021-05-16,33021,6617264,26285,3796352,6455,2612062,272,201611,11194,600823,21598,3098328,11482,3699151,0,0
Race/Ethnicity,Other Race,2021-05-16,11173,2418361,8327,1279659,2549,1051584,295,86168,5227,315351,5949,1090982,5535,1406333,0,0
Race/Ethnicity,Black or African American,2021-05-16,4928,1387503,3538,709061,1269,614354,121,63744,1910,155253,3008,646521,2034,801774,0,0
Race/Ethnicity,Unknown,2021-05-16,5349,1246129,3955,626307,1182,549790,203,68083,2392,211801,2929,537694,2611,749495,0,0
Race/Ethnicity,Multiracial,2021-05-16,3186,828687,2617,470527,543,336798,26,21165,1583,61733,1576,392587,1610,454320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,819,167200,595,91731,204,69755,20,5670,324,20444,494,76104,344,96548,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,385,113660,298,50440,73,58700,14,4406,189,14064,196,51763,203,65827,0,0
Age Group,18-49,2021-05-15,154905,16687769,91951,9514065,58823,6490235,4091,678741,38064,2182820,116111,7557134,42382,9739954,0,0
Age Group,50-64,2021-05-15,45138,9508568,24992,4925155,18441,4098129,1690,478821,11908,828494,32834,4556338,13673,5384832,0,0
Age Group,65+,2021-05-15,10901,9447309,5673,4316784,4630,4981902,579,141045,3342,530598,7447,4535726,3935,5066324,0,0
Age Group,12-17,2021-05-15,79786,848912,79684,841452,67,6349,5,764,65148,324184,14415,255112,65204,579296,0,0
Age Group,Unknown Agegroup,2021-05-15,16,3948,9,1428,7,2253,0,260,12,2540,4,811,12,3351,0,0
Age Group,5-11,2021-05-15,79,2113,75,956,3,1089,0,29,67,1104,3,437,67,1541,0,0
Gender,Female,2021-05-15,140555,19523546,99491,10540549,38860,8360237,2150,611871,58584,1932865,81270,9068670,60941,11001535,0,0
Gender,Male,2021-05-15,149561,16883696,102447,9018806,42905,7174482,4159,682159,59661,1915487,89134,7799664,63975,9715151,0,0
Gender,Unknown/undifferentiated,2021-05-15,709,91377,446,40485,206,45238,56,5630,296,21393,410,37223,357,58616,0,0
Race/Ethnicity,White,2021-05-15,77279,14170883,52800,7501322,22337,6194575,2127,470871,32163,1144563,44782,6735513,34337,7880076,0,0
Race/Ethnicity,Latino,2021-05-15,103612,9607793,70190,5120056,31374,4104614,2011,378893,41104,1333782,61933,4311814,43267,5645596,0,0
Race/Ethnicity,Asian,2021-05-15,57134,6584243,42686,3770067,13909,2605607,510,201339,21505,610939,35291,3076730,22044,3687669,0,0
Race/Ethnicity,Other Race,2021-05-15,23538,2407188,16935,1271332,5971,1049035,629,85873,11110,315765,12377,1085033,11780,1400798,0,0
Race/Ethnicity,Black or African American,2021-05-15,10004,1382575,6716,705523,3027,613085,258,63623,4195,156227,5764,643513,4460,799740,0,0
Race/Ethnicity,Unknown,2021-05-15,10891,1240780,6649,622352,3493,548608,735,67880,4357,212119,6432,534765,5183,746884,0,0
Race/Ethnicity,Multiracial,2021-05-15,5973,825501,4790,467910,1126,336255,54,21139,3080,61699,2865,391011,3131,452710,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1656,166381,1136,91136,494,69551,25,5650,717,20594,939,75610,744,96204,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,738,113275,482,50142,240,58627,16,4392,310,14057,431,51567,327,65624,0,0
Age Group,18-49,2021-05-14,201227,16532864,112957,9422114,82250,6431412,5969,674650,51459,2256549,148833,7441023,57672,9697572,0,0
Age Group,50-64,2021-05-14,60487,9463430,28908,4900163,28915,4079688,2624,477131,16387,847655,43648,4523504,19089,5371159,0,0
Age Group,65+,2021-05-14,16442,9436408,7661,4311111,7663,4977272,1084,140466,5380,534110,10966,4528279,6491,5062389,0,0
Age Group,12-17,2021-05-14,77211,769126,77085,761768,90,6282,9,759,63620,273395,13351,240697,63671,514092,0,0
Age Group,Unknown Agegroup,2021-05-14,19,3932,6,1419,11,2246,2,260,10,2532,9,807,12,3339,0,0
Age Group,5-11,2021-05-14,90,2034,82,881,8,1086,0,29,73,1040,6,434,73,1474,0,0
Gender,Female,2021-05-14,175694,19382991,113538,10441058,58644,8321377,3421,609721,69304,1953194,105572,8987400,72950,10940594,0,0
Gender,Male,2021-05-14,178819,16734135,112687,8916359,59850,7131577,6221,678000,67207,1940646,110699,7710530,73586,9651176,0,0
Gender,Unknown/undifferentiated,2021-05-14,963,90668,474,40039,443,45032,46,5574,418,21446,542,36813,472,58259,0,0
Race/Ethnicity,White,2021-05-14,108108,14093604,67938,7448522,36538,6172238,3612,468744,41001,1155008,66617,6690731,44706,7845739,0,0
Race/Ethnicity,Latino,2021-05-14,113926,9504181,72094,5049866,39110,4073240,2668,376882,46228,1352448,67080,4249881,49043,5602329,0,0
Race/Ethnicity,Asian,2021-05-14,67922,6527109,46459,3727381,20634,2591698,798,200829,21920,624186,45697,3041439,22763,3665625,0,0
Race/Ethnicity,Other Race,2021-05-14,28392,2383650,18259,1254397,9255,1043064,865,85244,12923,316362,15396,1072656,13829,1389018,0,0
Race/Ethnicity,Black or African American,2021-05-14,12963,1372571,7960,698807,4558,610058,436,63365,5115,157531,7782,637749,5555,795280,0,0
Race/Ethnicity,Unknown,2021-05-14,14350,1229889,7181,615703,6021,545115,1125,67145,5556,213368,8680,528333,6738,741701,0,0
Race/Ethnicity,Multiracial,2021-05-14,7081,819528,5132,463120,1840,335129,107,21085,3027,61433,3996,388146,3132,449579,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1697,164725,1079,90000,576,69057,42,5625,686,20789,1002,74671,733,95460,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1037,112537,597,49660,405,58387,35,4376,473,14161,563,51136,509,65297,0,0
Age Group,18-49,2021-05-13,187990,16331637,108900,9309157,74384,6349162,4658,668681,45792,2347710,141414,7292190,50716,9639900,0,0
Age Group,65+,2021-05-13,16185,9419966,7294,4303450,7838,4969609,1016,139382,5251,538585,10831,4517313,6299,5055898,0,0
Age Group,50-64,2021-05-13,55438,9402943,26129,4871255,27101,4050773,2159,474507,14010,872214,41018,4479856,16234,5352070,0,0
Age Group,12-17,2021-05-13,69622,691915,69497,684683,91,6192,15,750,57240,223075,12169,227346,57293,450421,0,0
Age Group,Unknown Agegroup,2021-05-13,30,3913,17,1413,8,2235,4,258,21,2529,8,798,25,3327,0,0
Age Group,5-11,2021-05-13,103,1944,96,799,7,1078,0,29,83,973,3,428,83,1401,0,0
Gender,Female,2021-05-13,161490,19207297,105050,10327520,53600,8262733,2748,606300,61822,1985816,98917,8881828,64799,10867644,0,0
Gender,Male,2021-05-13,166873,16555316,106353,8803672,55397,7071727,5062,671779,60116,1977759,105988,7599831,65339,9577590,0,0
Gender,Unknown/undifferentiated,2021-05-13,1005,89705,530,39565,432,44589,42,5528,459,21516,538,36271,512,57787,0,0
Race/Ethnicity,White,2021-05-13,106190,13985496,68164,7380584,35099,6135700,2896,465132,39487,1176919,66300,6624114,42480,7801033,0,0
Race/Ethnicity,Latino,2021-05-13,101725,9390255,63327,4977772,36040,4034130,2313,374214,39473,1370485,61667,4182801,41923,5553286,0,0
Race/Ethnicity,Asian,2021-05-13,63418,6459187,44488,3680922,18319,2571064,557,200031,20162,647120,42924,2995742,20779,3642862,0,0
Race/Ethnicity,Other Race,2021-05-13,23818,2355258,15493,1236138,7667,1033809,652,84379,9717,317929,14019,1057260,10414,1375189,0,0
Race/Ethnicity,Black or African American,2021-05-13,12283,1359608,7292,690847,4524,605500,465,62929,4660,159758,7589,629967,5132,789725,0,0
Race/Ethnicity,Unknown,2021-05-13,12398,1215539,6474,608522,5103,539094,808,66020,4875,215310,7479,519653,5728,734963,0,0
Race/Ethnicity,Multiracial,2021-05-13,6948,812447,5083,457988,1774,333289,90,20978,3082,62297,3832,384150,3175,446447,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1665,163028,1085,88921,546,68481,34,5583,600,21058,1057,73669,637,94727,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,923,111500,527,49063,357,57982,37,4341,341,14215,576,50573,382,64788,0,0
Age Group,18-49,2021-05-12,181953,16143647,107499,9200257,68442,6274778,5954,664023,45210,2438408,135983,7150776,51375,9589184,0,0
Age Group,65+,2021-05-12,16945,9403781,6974,4296156,8779,4961771,1161,138366,5293,543117,11552,4506482,6468,5049599,0,0
Age Group,50-64,2021-05-12,59368,9347505,25325,4845126,31418,4023672,2596,472348,14526,896998,44438,4438838,17178,5335836,0,0
Age Group,12-17,2021-05-12,24285,622293,24202,615186,74,6101,3,735,9623,177951,14468,215177,9652,393128,0,0
Age Group,Unknown Agegroup,2021-05-12,10,3883,2,1396,6,2227,2,254,4,2512,6,790,6,3302,0,0
Age Group,5-11,2021-05-12,33,1841,11,703,11,1071,0,29,22,893,8,425,22,1318,0,0
Gender,Female,2021-05-12,137871,19045807,80844,10222470,53534,8209133,3412,603552,37243,2019934,99904,8782911,40814,10802845,0,0
Gender,Male,2021-05-12,144141,16388443,82913,8697319,54917,7016330,6257,666717,37205,2018408,106205,7493843,43609,9512251,0,0
Gender,Unknown/undifferentiated,2021-05-12,582,88700,256,39035,279,44157,47,5486,230,21542,346,35733,278,57275,0,0
Race/Ethnicity,White,2021-05-12,88088,13879306,49600,7312420,34713,6100601,3752,462236,20361,1200739,67306,6557814,24174,7758553,0,0
Race/Ethnicity,Latino,2021-05-12,92416,9288530,52274,4914445,37250,3998090,2848,371901,29103,1390229,62788,4121134,32060,5511363,0,0
Race/Ethnicity,Asian,2021-05-12,52199,6395769,35254,3636434,15984,2552745,911,199474,10600,669265,41323,2952818,11571,3622083,0,0
Race/Ethnicity,Other Race,2021-05-12,20935,2331440,11642,1220645,8521,1026142,764,83727,6036,321534,14846,1043241,6836,1364775,0,0
Race/Ethnicity,Black or African American,2021-05-12,11156,1347325,5816,683555,4780,600976,558,62464,3536,162215,7571,622378,4086,784593,0,0
Race/Ethnicity,Unknown,2021-05-12,10404,1203141,4712,602048,4975,533991,709,65212,3122,217061,7202,512174,3880,729235,0,0
Race/Ethnicity,Multiracial,2021-05-12,5178,805499,3476,452905,1614,331515,88,20888,1233,62954,3906,380318,1318,443272,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1458,161363,818,87836,587,67935,53,5549,426,21478,1021,72612,481,94090,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,760,110577,421,48536,306,57625,33,4304,261,14409,492,49997,295,64406,0,0
Age Group,18-49,2021-05-11,188083,15961694,112119,9092758,70273,6206336,5647,658069,47720,2523016,139714,7014793,53644,9537809,0,0
Age Group,65+,2021-05-11,17277,9386836,7304,4289182,8776,4952992,1164,137205,5715,548201,11480,4494930,6926,5043131,0,0
Age Group,50-64,2021-05-11,63539,9288137,26994,4819801,34076,3992254,2433,469752,15634,924258,47437,4394400,18142,5318658,0,0
Age Group,12-17,2021-05-11,17062,598008,17003,590984,49,6027,2,732,4847,182767,12014,200709,4867,383476,0,0
Age Group,Unknown Agegroup,2021-05-11,17,3873,17,1394,0,2221,0,252,3,2512,14,784,3,3296,0,0
Age Group,5-11,2021-05-11,19,1808,9,692,9,1060,0,29,11,879,4,417,11,1296,0,0
Gender,Female,2021-05-11,138453,18907936,80196,10141626,54930,8155599,3259,600140,36534,2079024,101228,8683007,39994,10762031,0,0
Gender,Male,2021-05-11,146914,16244302,82958,8614406,57948,6961413,5954,660460,37164,2081004,109045,7387638,43332,9468642,0,0
Gender,Unknown/undifferentiated,2021-05-11,630,88118,292,38779,305,43878,33,5439,232,21610,390,35387,267,56997,0,0
Race/Ethnicity,White,2021-05-11,90112,13791218,49518,7262820,36877,6065888,3687,458484,19892,1243871,69834,6490508,23678,7734379,0,0
Race/Ethnicity,Latino,2021-05-11,93341,9196114,53680,4862171,36927,3960840,2704,369053,29430,1420957,63397,4058346,32249,5479303,0,0
Race/Ethnicity,Asian,2021-05-11,52806,6343570,33746,3601180,18278,2536761,737,198563,10212,699017,42274,2911495,10999,3610512,0,0
Race/Ethnicity,Other Race,2021-05-11,20575,2310505,10994,1209003,8812,1017621,765,82963,5745,329544,14791,1028395,6576,1357939,0,0
Race/Ethnicity,Black or African American,2021-05-11,11154,1336169,6009,677739,4697,596196,445,61906,3586,165700,7523,614807,4035,780507,0,0
Race/Ethnicity,Unknown,2021-05-11,10659,1192737,4875,597336,5048,529016,727,64503,3266,220383,7346,504972,4080,725355,0,0
Race/Ethnicity,Multiracial,2021-05-11,5011,800321,3293,449429,1624,329901,94,20800,1072,65542,3892,376412,1159,441954,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1429,159905,839,87018,548,67348,41,5496,441,22018,986,71591,483,93609,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,910,109817,492,48115,372,57319,46,4271,286,14606,620,49505,334,64111,0,0
Age Group,18-49,2021-05-10,141396,15773611,86481,8980639,49867,6136063,5011,652422,33587,2609086,107193,6875079,38849,9484165,0,0
Age Group,65+,2021-05-10,12912,9369559,5188,4281878,6615,4944216,1076,136041,4002,552755,8833,4483450,5116,5036205,0,0
Age Group,50-64,2021-05-10,48743,9224598,19333,4792807,27011,3958178,2363,467319,11400,953553,36988,4346963,13874,5300516,0,0
Age Group,12-17,2021-05-10,12532,580946,12492,573981,32,5978,3,730,3093,189914,9290,188695,3119,378609,0,0
Age Group,Unknown Agegroup,2021-05-10,12,3856,3,1377,8,2221,1,252,8,2523,3,770,9,3293,0,0
Age Group,5-11,2021-05-10,19,1789,5,683,13,1051,0,29,9,872,8,413,9,1285,0,0
Gender,Female,2021-05-10,103510,18769483,60008,10061430,40419,8100669,3019,596881,25351,2140258,77566,8581779,28596,10722037,0,0
Gender,Male,2021-05-10,111504,16097388,63230,8531448,42834,6903465,5392,654506,26558,2146717,84341,7278593,32147,9425310,0,0
Gender,Unknown/undifferentiated,2021-05-10,600,87488,264,38487,293,43573,43,5406,190,21733,408,34997,233,56730,0,0
Race/Ethnicity,White,2021-05-10,68162,13701106,38584,7213302,25875,6029011,3680,454797,13402,1290027,54432,6420674,17144,7710701,0,0
Race/Ethnicity,Latino,2021-05-10,64545,9102773,36150,4808491,26222,3923913,2155,366349,19488,1452105,44628,3994949,21826,5447054,0,0
