demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-05-04,12976,1240189,7524,622582,5023,559329,429,58278,4474,188540,8465,553332,4901,741872
Race/Ethnicity,Multiracial,2021-05-04,4487,517055,3104,283696,1306,221328,77,12031,1198,62489,3248,231273,1270,293762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1814,166726,1082,90875,683,70150,49,5701,567,27139,1241,72603,618,99742
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1063,107761,572,46235,446,57271,45,4255,390,16928,668,47332,437,64260
Age Group,18-49,2021-05-03,148836,14349816,98138,8048169,45271,5694502,5427,607145,51270,3174822,96998,5861822,56800,9036644
Age Group,65+,2021-05-03,16836,9187509,8520,4202685,7139,4857972,1177,126852,5250,608399,11429,4345616,6418,4954015
Age Group,50-64,2021-05-03,86845,8647038,44719,4520519,39488,3681237,2638,445282,17664,1227687,68754,3911511,20338,5139198
Age Group,12-17,2021-05-03,10087,463044,10044,457308,41,5087,2,649,4435,235676,5499,108283,4446,343959
Age Group,Unknown Agegroup,2021-05-03,24,4241,7,1565,15,2405,2,271,16,2759,7,844,18,3603
Gender,Female,2021-05-03,129095,17610595,80224,9356923,45519,7686960,3352,566712,38468,2613110,89974,7748199,41890,10361309
Gender,Male,2021-05-03,132688,14932372,80686,7825566,46146,6499473,5856,607333,39856,2611015,92185,6435372,45779,9046387
Gender,Unknown/undifferentiated,2021-05-03,845,108681,518,47757,289,54770,38,6154,311,25221,528,44505,351,69726
Race/Ethnicity,White,2021-05-03,85426,12676623,51140,6585152,30235,5676832,4051,414639,21415,1600472,63619,5730304,25515,7330776
Race/Ethnicity,Latino,2021-05-03,77914,8199834,47539,4319607,28116,3543970,2259,336257,28106,1663991,49402,3424135,30399,5088126
Race/Ethnicity,Asian,2021-05-03,50070,5633883,35191,3126011,14027,2323286,852,184586,12146,958668,37678,2420670,13025,3379338
Race/Ethnicity,Other Race,2021-05-03,21845,2630204,11483,1366874,9638,1173223,724,90107,7495,429211,14317,1140788,8242,1569999
Race/Ethnicity,Unknown,2021-05-03,11117,1499713,6003,801496,4262,623272,852,74945,4105,295512,6863,621261,4970,916773
Race/Ethnicity,Black or African American,2021-05-03,10375,1227213,6018,615058,4012,554306,345,57849,3762,192104,6577,544867,4103,736971
Race/Ethnicity,Multiracial,2021-05-03,3720,512568,2736,280592,914,220022,70,11954,926,64467,2758,228025,995,292492
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1421,164912,901,89793,467,69467,53,5652,446,27762,971,71362,497,99124
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,740,106698,417,45663,283,56825,40,4210,234,17159,502,46664,274,63823
Age Group,18-49,2021-05-02,74199,14200980,52606,7950031,18979,5649231,2614,601718,27848,3215020,46108,5764824,30529,8979844
Age Group,65+,2021-05-02,6116,9170673,3717,4194165,2005,4850833,394,125675,2120,613410,3948,4334187,2517,4947597
Age Group,50-64,2021-05-02,33954,8560193,21451,4475800,11345,3641749,1158,442644,8423,1276103,25315,3842757,9595,5118860
Age Group,12-17,2021-05-02,6735,452957,6729,447264,4,5046,2,647,3487,236729,3146,102784,3494,339513
Age Group,Unknown Agegroup,2021-05-02,5,4217,4,1558,1,2390,0,269,4,2748,1,837,4,3585
Gender,Female,2021-05-02,58613,17481500,41434,9276699,15650,7641441,1529,563360,19691,2661194,38619,7658225,21276,10319419
Gender,Male,2021-05-02,61938,14799684,42686,7744880,16644,6453327,2608,601477,22096,2657421,39540,6343187,24736,9000608
Gender,Unknown/undifferentiated,2021-05-02,458,107836,387,47239,40,54481,31,6116,95,25398,359,43977,127,69375
Race/Ethnicity,White,2021-05-02,35034,12591197,23239,6534012,9951,5646597,1844,410588,10041,1638576,24837,5666685,11914,7305261
Race/Ethnicity,Latino,2021-05-02,37246,8121920,26897,4272068,9287,3515854,1062,333998,15651,1682994,21414,3374733,16740,5057727
Race/Ethnicity,Asian,2021-05-02,28612,5583813,20226,3090820,7831,2309259,555,183734,8104,983321,20368,2382992,8677,3366313
Race/Ethnicity,Other Race,2021-05-02,8312,2608359,5668,1355391,2389,1163585,255,89383,3374,435286,4903,1126471,3637,1561757
Race/Ethnicity,Unknown,2021-05-02,4720,1488596,3601,795493,857,619010,262,74093,2015,297405,2654,614398,2286,911803
Race/Ethnicity,Black or African American,2021-05-02,4250,1216838,2771,609040,1355,550294,124,57504,1731,194578,2497,538290,1852,732868
Race/Ethnicity,Multiracial,2021-05-02,1787,508848,1365,277856,394,219108,28,11884,556,66230,1209,225267,583,291497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,724,163491,516,88892,184,69000,24,5599,274,28236,449,70391,300,98627
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,324,105958,224,45246,86,56542,14,4170,136,17387,187,46162,150,63549
Age Group,18-49,2021-05-01,152916,14126781,98321,7897425,50407,5630252,4188,599104,61799,3230599,90588,5718716,66146,8949315
Age Group,65+,2021-05-01,13710,9164557,7428,4190448,5581,4848828,701,125281,4752,614841,8684,4330239,5470,4945080
Age Group,50-64,2021-05-01,78676,8526239,44186,4454349,32549,3630404,1941,441486,19086,1291823,59030,3817442,21134,5109265
Age Group,12-17,2021-05-01,14700,446222,14588,440535,109,5042,3,645,8546,236381,5929,99638,8552,336019
Age Group,Unknown Agegroup,2021-05-01,17,4212,10,1554,6,2389,1,269,12,2745,4,836,13,3581
Gender,Female,2021-05-01,127619,17422887,81675,9235265,43391,7625791,2553,561831,45191,2678537,81659,7619606,47912,10298143
Gender,Male,2021-05-01,131843,14737746,82481,7702194,45091,6436683,4271,598869,48712,2672225,82329,6303647,53094,8975872
Gender,Unknown/undifferentiated,2021-05-01,557,107378,377,46852,170,54441,10,6085,292,25630,247,43618,309,69248
Race/Ethnicity,White,2021-05-01,71136,12556163,42871,6510773,25501,5636646,2764,408744,21013,1651499,49679,5641848,23830,7293347
Race/Ethnicity,Latino,2021-05-01,95000,8084674,60935,4245171,31988,3506567,2077,332936,40341,1687668,54191,3353319,42538,5040987
Race/Ethnicity,Asian,2021-05-01,50806,5555201,34407,3070594,15657,2301428,742,183179,15491,995012,35030,2362624,16290,3357636
Race/Ethnicity,Other Race,2021-05-01,18536,2600047,10734,1349723,7337,1161196,465,89128,7565,436552,10923,1121568,8065,1558120
Race/Ethnicity,Unknown,2021-05-01,9741,1483876,6354,791892,3007,618153,380,73831,4186,297773,5321,611744,4589,909517
Race/Ethnicity,Black or African American,2021-05-01,9193,1212588,5405,606269,3503,548939,285,57380,3752,195223,5400,535793,4041,731016
Race/Ethnicity,Multiracial,2021-05-01,3560,507061,2544,276491,958,218714,58,11856,1045,66856,2457,224058,1096,290914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1412,162767,918,88376,456,68816,38,5575,549,28385,858,69942,588,98327
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,635,105634,365,45022,245,56456,25,4156,253,17424,376,45975,278,63399
Age Group,18-49,2021-04-30,226964,13973865,135082,7799104,86082,5579845,5800,594916,98571,3255041,127604,5628128,104568,8883169
Age Group,65+,2021-04-30,24340,9150847,11276,4183020,11949,4843247,1115,124580,8711,618055,15384,4321555,9828,4939610
Age Group,50-64,2021-04-30,127391,8447563,63617,4410163,60964,3597855,2810,439545,31565,1329719,95094,3758412,34442,5088131
Age Group,12-17,2021-04-30,16737,431522,16653,425947,75,4933,9,642,9642,233758,6804,93709,9664,327467
Age Group,Unknown Agegroup,2021-04-30,23,4195,10,1544,9,2383,4,268,13,2736,9,832,17,3568
Gender,Female,2021-04-30,198946,17295268,115406,9153590,79849,7582400,3691,559278,73344,2712284,124566,7537947,77188,10250231
Gender,Male,2021-04-30,195256,14605903,110485,7619713,78755,6391592,6016,594598,74670,2701460,119571,6221318,80808,8922778
Gender,Unknown/undifferentiated,2021-04-30,1253,106821,747,46475,475,54271,31,6075,488,25568,758,43371,523,68939
Race/Ethnicity,White,2021-04-30,123884,12485027,70120,6467902,49474,5611145,4290,405980,38213,1677348,85034,5592169,42574,7269517
Race/Ethnicity,Latino,2021-04-30,128660,7989674,74151,4184236,52124,3474579,2385,330859,55732,1699321,72275,3299128,58187,4998449
Race/Ethnicity,Asian,2021-04-30,70458,5504395,44231,3036187,25312,2285771,915,182437,25602,1013752,44508,2327594,26581,3341346
Race/Ethnicity,Other Race,2021-04-30,30814,2581511,15984,1338989,14129,1153859,701,88663,12292,439410,18425,1110645,13025,1550055
Race/Ethnicity,Unknown,2021-04-30,18333,1474135,9118,785538,8312,615146,903,73451,7257,298505,10876,606423,8190,904928
Race/Ethnicity,Black or African American,2021-04-30,15020,1203395,8056,600864,6590,545436,374,57095,6257,196582,8718,530393,6644,726975
Race/Ethnicity,Multiracial,2021-04-30,4893,503501,3051,273947,1766,217756,76,11798,1742,68217,3092,221601,1811,289818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2255,161355,1342,87458,859,68360,54,5537,951,28655,1297,69084,1010,97739
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1138,104999,585,44657,513,56211,40,4131,456,17522,670,45599,497,63121
Age Group,18-49,2021-04-29,212903,13746901,126559,7664022,81318,5493763,5026,589116,91977,3278077,120175,5500524,97162,8778601
Age Group,65+,2021-04-29,25843,9126507,11818,4171744,12902,4831298,1123,123465,8751,623611,16867,4306171,9887,4929782
Age Group,50-64,2021-04-29,128230,8320172,67445,4346546,58261,3536891,2524,436735,28983,1390371,98560,3663318,31608,5053689
Age Group,12-17,2021-04-29,14779,414785,14708,409294,67,4858,4,633,8745,230898,5744,86905,8762,317803
Age Group,Unknown Agegroup,2021-04-29,33,4172,12,1534,20,2374,1,264,24,2728,8,823,25,3551
Gender,Female,2021-04-29,189512,17096322,110858,9038184,75486,7502551,3168,555587,67288,2759662,121239,7413381,70626,10173043
Gender,Male,2021-04-29,191342,14410647,109291,7509228,76579,6312837,5472,588582,70778,2740223,119608,6101747,76369,8841970
Gender,Unknown/undifferentiated,2021-04-29,934,105568,393,45728,503,53796,38,6044,414,25803,507,42613,449,68416
Race/Ethnicity,White,2021-04-29,127636,12361143,73296,6397782,50503,5561671,3837,401690,38029,1719808,89020,5507135,41951,7226943
Race/Ethnicity,Latino,2021-04-29,121526,7861014,70872,4110085,48591,3422455,2063,328474,51659,1713409,69250,3226853,53807,4940262
Race/Ethnicity,Asian,2021-04-29,64805,5433937,40176,2991956,23659,2260459,970,181522,21751,1031679,42723,2283086,22780,3314765
Race/Ethnicity,Other Race,2021-04-29,27154,2550697,14358,1323005,12168,1139730,628,87962,10642,444810,16457,1092220,11293,1537030
Race/Ethnicity,Unknown,2021-04-29,17966,1455802,8791,776420,8497,606834,678,72548,7279,301191,10443,595547,7989,896738
Race/Ethnicity,Black or African American,2021-04-29,14325,1188375,8040,592808,5927,538846,358,56721,6089,198656,8188,521675,6447,720331
Race/Ethnicity,Multiracial,2021-04-29,5071,498608,3152,270896,1857,215990,62,11722,1697,69498,3315,218509,1758,288007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2113,159100,1246,86116,819,67501,48,5483,884,28942,1225,67787,934,96729
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1192,103861,611,44072,547,55698,34,4091,450,17695,733,44929,485,62624
Age Group,18-49,2021-04-28,214092,13533998,121507,7537463,87575,5412445,5010,584090,100599,3301090,112823,5380349,105803,8681439
Age Group,65+,2021-04-28,26154,9100664,11509,4159926,13580,4818396,1065,122342,9353,630591,16583,4289304,10424,4919895
Age Group,50-64,2021-04-28,115597,8191942,65485,4279101,47706,3478630,2406,434211,31135,1457323,83829,3564758,33667,5022081
Age Group,12-17,2021-04-28,14875,400006,14784,394586,85,4791,6,629,9558,227880,5003,81161,9568,309041
Age Group,Unknown Agegroup,2021-04-28,57,4139,40,1522,15,2354,2,263,51,2711,6,815,53,3526
Gender,Female,2021-04-28,183433,16906810,106441,8927326,73887,7427065,3105,552419,73138,2810275,109382,7292142,76423,10102417
Gender,Male,2021-04-28,186579,14219305,106533,7399937,74685,6236258,5361,583110,77175,2783462,108493,5982139,82686,8765601
Gender,Unknown/undifferentiated,2021-04-28,763,104634,351,45335,389,53293,23,6006,383,25861,369,42106,406,67967
Race/Ethnicity,White,2021-04-28,122931,12233507,72136,6324486,47007,5511168,3788,397853,42560,1766877,79805,5418115,46438,7184992
Race/Ethnicity,Latino,2021-04-28,119943,7739488,66583,4039213,51315,3373864,2045,326411,55552,1728852,63783,3157603,57739,4886455
Race/Ethnicity,Asian,2021-04-28,63043,5369132,39811,2951780,22346,2236800,886,180552,24943,1051622,37802,2240363,25880,3291985
Race/Ethnicity,Other Race,2021-04-28,26264,2523543,13804,1308647,11819,1127562,641,87334,10987,449974,15254,1075763,11664,1525737
Race/Ethnicity,Unknown,2021-04-28,16008,1437836,8004,767629,7352,598337,652,71870,6726,303645,9054,585104,7391,888749
Race/Ethnicity,Black or African American,2021-04-28,14500,1174050,8006,584768,6189,532919,305,56363,6541,200397,7920,513487,6847,713884
Race/Ethnicity,Multiracial,2021-04-28,4962,493537,3197,267744,1685,214133,80,11660,1940,71055,2957,215194,2016,286249
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2080,156987,1231,84870,793,66682,56,5435,971,29233,1105,66562,1028,95795
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1044,102669,553,43461,455,55151,36,4057,476,17943,564,44196,512,62139
Age Group,18-49,2021-04-27,218192,13319906,118446,7415956,95394,5324870,4352,579080,102575,3308110,114900,5267526,107146,8575636
Age Group,65+,2021-04-27,26603,9074510,11455,4148417,14342,4804816,806,121277,9353,636750,17069,4272721,10179,4909471
Age Group,50-64,2021-04-27,126273,8076345,69283,4213616,55029,3430924,1961,431805,32311,1507485,93344,3480929,34438,4988414
Age Group,12-17,2021-04-27,13050,385131,12959,379802,89,4706,2,623,8532,223315,4249,76158,8543,299473
Age Group,Unknown Agegroup,2021-04-27,39,4082,19,1482,15,2339,5,261,24,2664,14,809,29,3473
Gender,Female,2021-04-27,189068,16723377,105452,8820885,81133,7353178,2483,549314,73447,2843234,114687,7182760,76143,10025994
Gender,Male,2021-04-27,194244,14032726,106340,7293404,83273,6161573,4631,577749,78952,2809269,114447,5873646,83779,8682915
Gender,Unknown/undifferentiated,2021-04-27,845,103871,370,44984,463,52904,12,5983,396,25824,442,41737,413,67561
Race/Ethnicity,White,2021-04-27,130894,12110576,71240,6252350,56336,5464161,3318,394065,44813,1800244,85552,5338310,48253,7138554
Race/Ethnicity,Latino,2021-04-27,119144,7619545,66383,3972630,51161,3322549,1600,324366,54052,1734896,64534,3093820,55829,4828716
Race/Ethnicity,Asian,2021-04-27,67047,5306089,40314,2911969,25983,2214454,750,179666,25869,1063544,40841,2202561,26656,3266105
Race/Ethnicity,Other Race,2021-04-27,28763,2497279,14204,1294843,13962,1115743,597,86693,11779,453564,16975,1060509,12405,1514073
Race/Ethnicity,Unknown,2021-04-27,15868,1421828,7473,759625,7947,590985,448,71218,6745,305308,8893,576050,7226,881358
Race/Ethnicity,Black or African American,2021-04-27,14248,1159550,7691,576762,6292,526730,265,56058,6259,201470,7948,505567,6529,707037
Race/Ethnicity,Multiracial,2021-04-27,5023,488575,3156,264547,1804,212448,63,11580,1916,71996,3042,212237,1976,284233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1980,154907,1121,83639,814,65889,45,5379,832,29310,1140,65457,887,94767
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1190,101625,580,42908,570,54696,40,4021,530,17995,651,43632,574,61627
Age Group,18-49,2021-04-26,179328,13101714,101615,7297510,76826,5229476,887,574728,90416,3315864,88323,5152626,91573,8468490
Age Group,65+,2021-04-26,21748,9047907,9803,4136962,11701,4790474,244,120471,8069,643640,13512,4255652,8339,4899292
Age Group,50-64,2021-04-26,101686,7950072,59242,4144333,41924,3375895,520,429844,28814,1566391,72277,3387585,29517,4953976
Age Group,12-17,2021-04-26,11702,372081,11653,366843,47,4617,2,621,8356,219021,3078,71909,8363,290930
Age Group,Unknown Agegroup,2021-04-26,14,4043,6,1463,7,2324,1,256,10,2649,4,795,11,3444
Gender,Female,2021-04-26,155369,16534309,90431,8715433,64344,7272045,594,546831,65085,2881778,89484,7068073,65915,9949851
Gender,Male,2021-04-26,158474,13838482,91597,7187064,65839,6078300,1038,573118,70279,2839937,87375,5759199,71563,8599136
Gender,Unknown/undifferentiated,2021-04-26,635,103026,291,44614,322,52441,22,5971,301,25853,335,41295,325,67148
Race/Ethnicity,White,2021-04-26,104258,11979682,61255,6181110,42374,5407825,629,390747,38252,1837543,65480,5252758,39060,7090301
Race/Ethnicity,Latino,2021-04-26,94227,7500401,54545,3906247,39323,3271388,359,322766,45964,1743601,47762,3029286,46511,4772887
Race/Ethnicity,Asian,2021-04-26,56688,5239042,35648,2871655,20923,2188471,117,178916,24628,1077729,31767,2161720,24805,3239449
Race/Ethnicity,Other Race,2021-04-26,25807,2468516,12767,1280639,12932,1101781,108,86096,11802,458134,13974,1043534,11939,1501668
Race/Ethnicity,Unknown,2021-04-26,14684,1405960,7298,752152,7044,583038,342,70770,6414,306975,8114,567157,6780,874132
Race/Ethnicity,Black or African American,2021-04-26,12189,1145302,6732,569071,5380,520438,77,55793,5687,202889,6451,497619,5765,700508
Race/Ethnicity,Multiracial,2021-04-26,4065,483552,2642,261391,1412,210644,11,11517,1714,73062,2308,209195,1725,282257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1709,152927,998,82518,704,65075,7,5334,819,29563,881,64317,827,93880
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,851,100435,434,42328,413,54126,4,3981,385,18072,457,42981,391,61053
Age Group,18-49,2021-04-25,95186,12922386,61506,7195895,33648,5152650,32,573841,55821,3312614,39134,5064303,55989,8376917
Age Group,65+,2021-04-25,7827,9026159,4376,4127159,3434,4778773,17,120227,3285,648813,4464,4242140,3317,4890953
Age Group,50-64,2021-04-25,42787,7848386,26102,4085091,16648,3333971,37,429324,15083,1609151,27442,3315308,15185,4924459
Age Group,12-17,2021-04-25,9757,360379,9735,355190,22,4570,0,619,8039,213736,1494,68831,8042,282567
Age Group,Unknown Agegroup,2021-04-25,7,4029,4,1457,3,2317,0,255,5,2642,2,791,5,3433
Gender,Female,2021-04-25,75624,16378940,49431,8625002,26154,7207701,39,546237,38466,2905347,36756,6978589,38613,9883936
Gender,Male,2021-04-25,79697,13680008,52155,7095467,27495,6012461,47,572080,43612,2855749,35695,5671824,43768,8527573
Gender,Unknown/undifferentiated,2021-04-25,243,102391,137,44323,106,52119,0,5949,155,25863,85,40960,157,66823
Race/Ethnicity,White,2021-04-25,48098,11875424,31012,6119855,17048,5365451,38,390118,21615,1863963,26219,5187278,21728,7051241
Race/Ethnicity,Latino,2021-04-25,46376,7406174,30939,3851702,15416,3232065,21,322407,28512,1744852,17654,2981524,28621,4726376
Race/Ethnicity,Asian,2021-04-25,34358,5182354,23357,2836007,10993,2167548,8,178799,17924,1084691,16278,2129953,17964,3214644
Race/Ethnicity,Other Race,2021-04-25,11190,2442709,6578,1267872,4605,1088849,7,85988,5757,460169,5396,1029560,5770,1489729
Race/Ethnicity,Unknown,2021-04-25,6598,1391276,4159,744854,2430,575994,9,70428,3626,308309,2882,559043,3643,867352
Race/Ethnicity,Black or African American,2021-04-25,5442,1133113,3234,562339,2207,515058,1,55716,2998,203575,2437,491168,3007,694743
