demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-03-02,4541,5238996,4526,5218790,6,12654,1,1429,924,214460,1384,2065557,925,2280804,1870,1,397906,55,2152947,2152947
Age Group,5-11,2022-03-02,6791,2499851,6776,2494853,2,2050,0,251,2412,201872,4228,1074958,2412,1277005,9,0,1152,1,1323423,1323423
Age Group,Under 5,2022-03-02,11,4581,7,2546,0,1093,0,107,4,1398,6,655,4,2156,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-03-02,1,3878,1,1529,0,2047,0,291,1,2503,0,465,1,3215,0,0,61,0,364,364
Gender,Female,2022-03-02,24352,38019273,17664,22767114,6253,14200688,360,1011432,4476,1383774,5647,14603744,4620,15988294,11608,3,4766745,718,15082672,15082672
Gender,Male,2022-03-02,21266,34131416,15019,20179863,5769,12644898,440,1276263,4418,1410469,5502,13426607,4637,14837976,9004,2,4026283,521,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-02,46,75634,37,39440,9,30429,0,5683,27,17208,6,28779,27,46013,13,0,4849,3,29282,29282
Race/Ethnicity,White,2022-03-02,10380,26010590,6792,14593998,3278,10577200,268,824385,1367,711776,1981,9895190,1476,10607396,5216,2,3144200,439,10123633,10123633
Race/Ethnicity,Latino,2022-03-02,19889,21437524,14832,13254555,4781,7474921,250,691374,4240,1027754,5545,8647227,4362,9675559,8668,3,2573835,334,9012482,9012482
Race/Ethnicity,Asian,2022-03-02,5249,12548760,3860,7756518,1322,4476751,47,289674,910,334495,1014,4656421,927,4991107,2561,0,1730316,219,4788744,4788744
Race/Ethnicity,Other Race,2022-03-02,3258,4412469,2387,2733658,823,1507102,41,169119,739,305390,895,1797965,758,2103514,1401,0,470927,79,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-02,3299,3138997,2250,1831875,951,1182073,95,123751,565,118556,783,1246228,605,1364869,1568,0,374547,47,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-02,1208,2367029,870,1458615,321,857586,16,49449,150,34304,244,877520,158,911857,604,0,308804,33,904698,904698
Race/Ethnicity,Unknown,2022-03-02,1968,1786628,1457,1056491,426,594958,71,127827,890,254677,581,730809,934,985689,408,0,129264,87,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,241,302606,169,186018,69,107264,3,9184,36,11937,63,119844,37,131795,121,0,40352,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,172,221720,103,114689,60,98160,9,8615,24,12562,49,87926,27,100497,78,0,25636,4,91237,91237
Age Group,18-49,2022-03-01,28098,33286816,18352,19622475,9047,12340110,672,1306523,4340,1444426,4627,13137628,4629,14582444,17082,7,4378854,545,13444605,13444605
Age Group,50-64,2022-03-01,8510,16360080,4963,8672265,3228,6928875,285,739634,943,508866,1040,6163141,1013,6672007,5024,6,2220439,290,6267283,6267283
Age Group,65+,2022-03-01,5169,14797801,2735,6952549,2263,7577163,125,244344,487,437513,558,5611189,520,6048702,2350,3,1780719,347,5709776,5709776
Age Group,12-17,2022-03-01,4293,5234455,4275,5214264,11,12648,1,1428,869,214920,1240,2064173,869,2279879,1804,1,396036,54,2152947,2152947
Age Group,5-11,2022-03-01,5737,2493060,5723,2488077,3,2048,0,251,2078,203688,3511,1070730,2078,1274593,30,0,1143,1,1323423,1323423
Age Group,Under 5,2022-03-01,13,4570,8,2539,1,1093,0,107,8,1400,0,649,8,2152,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-03-01,3,3877,2,1528,0,2047,1,291,2,2502,0,465,3,3214,0,0,61,0,364,364
Gender,Female,2022-03-01,29086,37994921,20475,22749450,8031,14194435,513,1011072,4464,1384801,5694,14598097,4626,15983674,15765,7,4755137,715,15082672,15082672
Gender,Male,2022-03-01,22692,34110150,15556,20164844,6505,12639129,570,1275823,4240,1411335,5278,13421105,4471,14833339,10508,10,4017279,519,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-01,45,75588,27,39403,17,30420,1,5683,23,17187,4,28773,23,45986,17,0,4836,3,29282,29282
Race/Ethnicity,White,2022-03-01,12343,26000210,7824,14587206,4105,10573922,377,824117,1400,712281,2024,9893209,1516,10605920,6593,4,3138984,437,10123633,10123633
Race/Ethnicity,Latino,2022-03-01,22209,21417635,16253,13239723,5622,7470140,288,691124,4146,1028938,5540,8641682,4257,9671197,10799,10,2565167,331,9012482,9012482
Race/Ethnicity,Asian,2022-03-01,5476,12543511,3845,7752658,1529,4475429,89,289627,835,334582,849,4655407,858,4990180,3034,1,1727755,219,4788744,4788744
Race/Ethnicity,Other Race,2022-03-01,3914,4409211,2815,2731271,1016,1506279,77,169078,766,305527,853,1797070,801,2102756,2052,1,469526,79,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-01,3998,3135698,2618,1829625,1252,1181122,123,123656,613,118734,780,1245445,652,1364264,2219,0,372979,47,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-01,1463,2365821,1017,1457745,420,857265,25,49433,151,34390,244,877276,157,911699,815,0,308200,33,904698,904698
Race/Ethnicity,Unknown,2022-03-01,1906,1784660,1355,1055034,446,594532,86,127756,723,254324,593,730228,777,984755,488,1,128856,87,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,315,302365,212,185849,88,107195,14,9181,49,11963,62,119781,57,131758,184,0,40231,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,199,221548,119,114586,75,98100,5,8606,44,12584,31,87877,45,100470,106,0,25558,4,91237,91237
Age Group,18-49,2022-02-28,35805,33258718,23670,19604123,11175,12331063,938,1305851,4938,1444424,5177,13133001,5279,14577815,23449,1,4361772,538,13444605,13444605
Age Group,50-64,2022-02-28,9667,16351570,5743,8667302,3553,6925647,335,739349,963,508893,1200,6162101,1038,6670994,6069,2,2215415,284,6267283,6267283
Age Group,65+,2022-02-28,4925,14792632,2675,6949814,2133,7574900,83,244219,489,437551,577,5610631,509,6048182,2279,2,1778369,344,5709776,5709776
Age Group,12-17,2022-02-28,4364,5230162,4341,5209989,12,12637,1,1427,871,215291,1450,2062933,872,2279010,1733,0,394232,53,2152947,2152947
Age Group,5-11,2022-02-28,6127,2487323,6121,2482354,2,2045,0,251,2109,205121,3868,1067219,2109,1272515,27,0,1113,1,1323423,1323423
Age Group,Under 5,2022-02-28,13,4557,8,2531,2,1092,0,107,9,1392,2,649,9,2144,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-02-28,3,3874,3,1526,0,2047,0,290,1,2500,1,465,1,3211,1,0,61,0,364,364
Gender,Female,2022-02-28,35086,37965835,24522,22728975,9813,14186404,681,1010559,4931,1385869,6287,14592403,5114,15979048,20649,2,4739372,708,15082672,15082672
Gender,Male,2022-02-28,25776,34087458,18014,20149288,7050,12632624,673,1275253,4429,1412143,5982,13415827,4681,14828868,12897,3,4006771,509,13894083,13894083
Gender,Unknown/undifferentiated,2022-02-28,42,75543,25,39376,14,30403,3,5682,20,17168,6,28769,22,45963,12,0,4819,3,29282,29282
Race/Ethnicity,White,2022-02-28,14833,25987867,9646,14579382,4645,10569817,510,823740,1580,712789,2266,9891185,1716,10604404,8853,1,3132391,433,10123633,10123633
Race/Ethnicity,Latino,2022-02-28,25493,21395426,18498,13223470,6557,7464518,405,690836,4297,1030221,6164,8636142,4451,9666940,13384,2,2554368,321,9012482,9012482
Race/Ethnicity,Asian,2022-02-28,6790,12538035,4815,7748813,1882,4473900,82,289538,929,334573,932,4654558,944,4989322,4059,2,1724721,218,4788744,4788744
Race/Ethnicity,Other Race,2022-02-28,4747,4405297,3320,2728456,1300,1505263,125,169001,823,305579,1037,1796217,864,2101955,2629,0,467474,78,1872479,1872479
Race/Ethnicity,Black or African American,2022-02-28,4563,3131700,3127,1827007,1313,1179870,119,123533,661,118862,844,1244665,699,1363612,2659,0,370760,47,1304949,1304949
Race/Ethnicity,Multiracial,2022-02-28,1684,2364358,1184,1456728,474,856845,19,49408,149,34477,227,877032,152,911542,1056,0,307385,33,904698,904698
Race/Ethnicity,Unknown,2022-02-28,2184,1782754,1560,1053679,520,594086,84,127670,860,254141,672,729635,905,983978,564,0,128368,86,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,384,302050,258,185637,119,107107,7,9167,46,11968,80,119719,48,131701,235,0,40047,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,226,221349,153,114467,67,98025,6,8601,35,12570,53,87846,38,100425,119,0,25452,4,91237,91237
Age Group,18-49,2022-02-27,12393,33222913,8566,19580453,3653,12319888,171,1304913,2458,1444322,1878,13127824,2558,14572536,7382,1,4338323,537,13444605,13444605
Age Group,50-64,2022-02-27,2859,16341903,1815,8661559,976,6922094,66,739014,444,509055,358,6160901,459,6669956,1620,0,2209346,282,6267283,6267283
Age Group,65+,2022-02-27,1214,14787707,680,6947139,509,7572767,21,244136,169,437619,135,5610054,175,6047673,498,1,1776090,342,5709776,5709776
Age Group,12-17,2022-02-27,2066,5225798,2061,5205648,2,12625,0,1426,394,215870,566,2061483,394,2278138,899,1,392499,53,2152947,2152947
Age Group,5-11,2022-02-27,2170,2481196,2167,2476233,0,2043,0,251,817,206880,1312,1063351,817,1270406,8,0,1086,1,1323423,1323423
Age Group,Under 5,2022-02-27,6,4544,4,2523,0,1090,0,107,2,1385,0,647,2,2135,0,0,0,0,107639,107639
Gender,Female,2022-02-27,10961,37930749,8081,22704453,2752,14176591,119,1009878,2033,1387043,2021,14586116,2081,15973934,5949,2,4718723,706,15082672,15082672
Gender,Male,2022-02-27,9738,34061682,7207,20131274,2385,12625574,138,1274580,2247,1413444,2226,13409845,2319,14824187,4456,1,3993874,506,13894083,13894083
Gender,Unknown/undifferentiated,2022-02-27,9,75501,5,39351,3,30389,1,5679,4,17152,2,28763,5,45941,2,0,4807,3,29282,29282
Race/Ethnicity,White,2022-02-27,4732,25973034,3204,14569736,1428,10565172,98,823230,631,713339,768,9888919,668,10602688,2702,0,3123538,432,10123633,10123633
Race/Ethnicity,Latino,2022-02-27,9510,21369933,7197,13204972,2224,7457961,83,690431,2120,1031935,2259,8629978,2166,9662489,4602,0,2540984,319,9012482,9012482
Race/Ethnicity,Asian,2022-02-27,2768,12531245,2092,7743998,646,4472018,28,289456,436,334561,439,4653626,445,4988378,1542,2,1720662,216,4788744,4788744
Race/Ethnicity,Other Race,2022-02-27,1006,4400550,722,2725136,261,1503963,21,168876,279,305752,235,1795180,293,2101091,437,0,464845,78,1872479,1872479
Race/Ethnicity,Black or African American,2022-02-27,1091,3127137,805,1823880,273,1178557,12,123414,199,119007,232,1243821,204,1362913,589,0,368101,47,1304949,1304949
Race/Ethnicity,Multiracial,2022-02-27,609,2362674,455,1455544,148,856371,5,49389,52,34552,118,876805,53,911390,336,1,306329,33,904698,904698
Race/Ethnicity,Unknown,2022-02-27,843,1780570,716,1052119,115,593566,9,127586,541,253908,164,728963,548,983073,116,0,127804,86,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,106,301666,77,185379,28,106988,1,9160,15,12000,27,119639,16,131653,62,0,39812,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,43,221123,25,114314,17,97958,1,8595,11,12585,7,87793,12,100387,21,0,25333,4,91237,91237
Age Group,18-49,2022-02-26,20245,33210520,13615,19571887,6208,12316235,417,1304742,3810,1443642,3135,13125946,4000,14569978,11948,3,4330941,536,13444605,13444605
Age Group,50-64,2022-02-26,6207,16339044,3908,8659744,2166,6921118,127,738948,871,508954,681,6160543,906,6669497,3711,0,2207726,282,6267283,6267283
Age Group,65+,2022-02-26,2512,14786493,1401,6946459,1058,7572258,47,244115,347,437579,268,5609919,360,6047498,1198,0,1775592,341,5709776,5709776
Age Group,12-17,2022-02-26,5642,5223732,5627,5203587,7,12623,1,1426,988,216042,1461,2060917,989,2277744,2623,1,391600,52,2152947,2152947
Age Group,5-11,2022-02-26,6787,2479026,6778,2474066,0,2043,0,251,2407,207375,4243,1062039,2407,1269589,14,0,1078,1,1323423,1323423
Age Group,Under 5,2022-02-26,4,4538,2,2519,0,1090,0,107,1,1383,0,647,1,2133,0,0,0,0,107639,107639
Gender,Female,2022-02-26,21913,37919788,16591,22696372,5031,14173839,276,1009759,4274,1386983,4810,14584095,4374,15971853,10828,3,4712774,704,15082672,15082672
Gender,Male,2022-02-26,19464,34051944,14725,20124067,4403,12623189,316,1274442,4140,1413351,4973,13407619,4279,14821868,8661,1,3989418,505,13894083,13894083
Gender,Unknown/undifferentiated,2022-02-26,20,75492,15,39346,5,30386,0,5678,10,17149,5,28761,10,45936,5,0,4805,3,29282,29282
Race/Ethnicity,White,2022-02-26,8472,25968302,5893,14566532,2398,10563744,176,823132,1115,713439,1572,9888151,1168,10602020,4606,1,3120836,432,10123633,10123633
Race/Ethnicity,Latino,2022-02-26,19529,21360423,15316,13197775,4001,7455737,202,690348,4612,1032028,5163,8627719,4708,9660323,8543,3,2536382,319,9012482,9012482
Race/Ethnicity,Asian,2022-02-26,5520,12528477,4179,7741906,1287,4471372,45,289428,802,334555,1019,4653187,815,4987933,2966,0,1719120,214,4788744,4788744
Race/Ethnicity,Other Race,2022-02-26,2873,4399544,2203,2724414,601,1503702,66,168855,692,305694,769,1794945,720,2100798,1259,0,464408,78,1872479,1872479
Race/Ethnicity,Black or African American,2022-02-26,2113,3126046,1502,1823075,569,1178284,41,123402,368,119035,496,1243589,385,1362709,1080,0,367512,47,1304949,1304949
Race/Ethnicity,Multiracial,2022-02-26,1068,2362065,837,1455089,217,856223,13,49384,107,34617,192,876687,110,911337,596,0,305993,32,904698,904698
Race/Ethnicity,Unknown,2022-02-26,1461,1779727,1154,1051403,264,593451,37,127577,656,253524,486,728799,681,982525,270,0,127688,86,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,301560,144,185302,76,106960,9,9159,47,12011,54,119612,51,131637,116,0,39750,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,132,221080,103,114289,26,97941,3,8594,25,12580,37,87786,25,100375,58,0,25312,4,91237,91237
Age Group,18-49,2022-02-25,38834,33190275,25428,19558272,12547,12310027,843,1304325,5819,1442777,6081,13122811,6200,14565978,24137,0,4318993,533,13444605,13444605
Age Group,50-64,2022-02-25,11846,16332837,6806,8655836,4722,6918952,298,738821,1337,508729,1399,6159862,1439,6668591,7246,2,2204015,282,6267283,6267283
Age Group,65+,2022-02-25,5913,14783981,2965,6945058,2814,7571200,113,244068,641,437487,636,5609651,668,6047138,2845,2,1774394,341,5709776,5709776
Age Group,12-17,2022-02-25,8617,5218090,8595,5197960,13,12616,1,1425,1547,216515,2350,2059456,1547,2276755,3812,0,388977,51,2152947,2152947
Age Group,5-11,2022-02-25,12255,2472239,12244,2467288,0,2043,0,251,4317,209211,7669,1057796,4317,1267182,28,0,1064,1,1323423,1323423
Age Group,Under 5,2022-02-25,14,4534,7,2517,1,1090,0,107,4,1382,6,647,4,2132,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-02-25,3,3871,1,1523,2,2047,0,290,1,2500,0,464,1,3210,2,0,60,0,364,364
Gender,Female,2022-02-25,43727,37897875,31511,22679781,11518,14168808,650,1009483,7140,1387419,9369,14579285,7379,15967479,22867,2,4701946,701,15082672,15082672
Gender,Male,2022-02-25,33679,34032480,24487,20109342,8557,12618786,601,1274126,6493,1414046,8755,13402646,6761,14817589,15179,2,3980757,504,13894083,13894083
Gender,Unknown/undifferentiated,2022-02-25,76,75472,48,39331,24,30381,4,5678,33,17144,17,28756,36,45926,24,0,4800,3,29282,29282
Race/Ethnicity,White,2022-02-25,17081,25959830,11107,14560639,5494,10561346,454,822956,2048,713843,2929,9886579,2217,10600852,9451,2,3116230,431,10123633,10123633
Race/Ethnicity,Latino,2022-02-25,34147,21340894,25633,13182459,8159,7451736,334,690146,6833,1032483,9298,8622556,6982,9655615,15841,1,2527839,316,9012482,9012482
Race/Ethnicity,Asian,2022-02-25,10016,12522957,7547,7737727,2353,4470085,103,289383,1453,334759,1795,4652168,1482,4987118,5357,0,1716154,214,4788744,4788744
Race/Ethnicity,Other Race,2022-02-25,6136,4396671,4567,2722211,1442,1503101,122,168789,1243,305743,1609,1794176,1299,2100078,2945,1,463149,78,1872479,1872479
Race/Ethnicity,Black or African American,2022-02-25,4462,3123933,3007,1821573,1346,1177715,106,123361,640,119147,1007,1243093,676,1362324,2340,0,366432,47,1304949,1304949
Race/Ethnicity,Multiracial,2022-02-25,2057,2360997,1492,1454252,528,856006,34,49371,208,34699,389,876495,218,911227,1103,0,305397,32,904698,904698
Race/Ethnicity,Unknown,2022-02-25,2873,1778266,2203,1050249,575,593187,85,127540,1131,253329,949,728313,1185,981844,657,0,127418,86,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,421,301331,318,185158,97,106884,6,9150,67,12014,85,119558,69,131586,235,0,39634,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,289,220948,172,114186,105,97915,11,8591,43,12592,80,87749,48,100350,141,0,25254,4,91237,91237
Age Group,18-49,2022-02-24,29002,33151441,19073,19532844,9143,12297480,762,1303482,4689,1442658,5040,13116730,5044,14559778,17275,2,4294856,533,13444605,13444605
Age Group,50-64,2022-02-24,9258,16320991,5374,8649030,3600,6914230,266,738523,1021,508689,1143,6158463,1091,6667152,5594,3,2196769,280,6267283,6267283
Age Group,65+,2022-02-24,5410,14778068,2814,6942093,2459,7568386,94,243955,533,437455,597,5609015,562,6046470,2512,2,1771549,339,5709776,5709776
Age Group,12-17,2022-02-24,5547,5209473,5529,5189365,8,12603,1,1424,1113,217316,1638,2057106,1113,2275208,2306,0,385165,51,2152947,2152947
Age Group,5-11,2022-02-24,7832,2459984,7809,2455044,0,2043,0,251,2899,212563,4768,1050127,2899,1262865,21,0,1036,1,1323423,1323423
Age Group,Under 5,2022-02-24,18,4520,9,2510,2,1089,0,107,9,1384,3,641,9,2128,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-02-24,2,3868,2,1522,0,2045,0,290,1,2499,0,464,1,3209,1,0,58,0,364,364
Gender,Female,2022-02-24,31581,37854148,22581,22648270,8399,14157290,521,1008833,5269,1389409,6830,14569916,5453,15960100,16241,4,4679079,699,15082672,15082672
Gender,Male,2022-02-24,25421,33998801,18003,20084855,6775,12610229,600,1273525,4967,1416038,6354,13393891,5236,14810828,11438,3,3965578,502,13894083,13894083
Gender,Unknown/undifferentiated,2022-02-24,67,75396,26,39283,38,30357,2,5674,29,17125,5,28739,30,45890,30,0,4776,3,29282,29282
Race/Ethnicity,White,2022-02-24,13597,25942749,8756,14549532,4432,10555852,370,822502,1689,714555,2288,9883650,1820,10598635,7379,4,3106779,429,10123633,10123633
Race/Ethnicity,Latino,2022-02-24,24691,21306747,18408,13156826,5912,7443577,335,689812,5038,1034797,6644,8613258,5180,9648633,11254,0,2511998,315,9012482,9012482
Race/Ethnicity,Asian,2022-02-24,6352,12512941,4684,7730180,1568,4467732,83,289280,999,335072,980,4650373,1027,4985636,3526,0,1710797,214,4788744,4788744
Race/Ethnicity,Other Race,2022-02-24,4331,4390535,3108,2717644,1104,1501659,113,168667,794,306053,1155,1792567,840,2098779,2127,1,460204,77,1872479,1872479
Race/Ethnicity,Black or African American,2022-02-24,3836,3119471,2618,1818566,1113,1176369,102,123255,613,119478,943,1242086,647,1361648,1885,2,364092,47,1304949,1304949
Race/Ethnicity,Multiracial,2022-02-24,1399,2358940,982,1452760,397,855478,20,49337,154,34870,250,876106,163,911009,739,0,304294,32,904698,904698
Race/Ethnicity,Unknown,2022-02-24,2317,1775393,1697,1048046,514,592612,83,127455,877,253093,792,727364,929,980659,533,0,126761,86,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,304,300910,217,184840,79,106787,8,9144,52,12030,75,119473,58,131517,154,0,39399,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220659,140,114014,93,97810,9,8580,49,12624,62,87669,55,100302,112,0,25113,4,91237,91237
Age Group,18-49,2022-02-23,27935,33122439,18499,19513771,8718,12288337,693,1302720,4675,1442654,5101,13111690,5022,14554734,16126,2,4277581,531,13444605,13444605
Age Group,50-64,2022-02-23,8512,16311733,5036,8643656,3240,6910630,216,738257,989,508741,1060,6157320,1053,6666061,5049,0,2191175,277,6267283,6267283
Age Group,65+,2022-02-23,5472,14772658,2834,6939279,2499,7565927,93,243861,551,437490,609,5608418,574,6045908,2618,0,1769037,337,5709776,5709776
Age Group,12-17,2022-02-23,5966,5203926,5944,5183836,13,12595,0,1423,1031,217841,1769,2055468,1031,2274095,2623,1,382859,51,2152947,2152947
Age Group,5-11,2022-02-23,8265,2452152,8251,2447235,1,2043,0,251,2688,214432,5393,1045359,2688,1259966,17,0,1015,1,1323423,1323423
