demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-06-01,3405,172255,3395,170780,8,1270,0,93,1841,87710,1540,41651,1886,129361,0,0
Age Group,5-11,2021-06-01,10,1476,4,536,4,927,2,13,3,623,6,367,5,990,0,0
Age Group,Unknown Agegroup,2021-06-01,4,328,0,151,4,167,0,10,0,196,4,69,0,265,0,0
Gender,Female,2021-06-01,13202,2610869,7483,1353356,5063,1184552,646,70926,3941,278263,9113,1200117,4826,1478380,0,0
Gender,Male,2021-06-01,13687,2217096,7257,1141073,5203,996396,1218,78384,3991,258139,9556,1018950,5426,1277089,0,0
Gender,Unknown/undifferentiated,2021-06-01,141,39022,78,15347,62,20848,1,2822,41,7009,101,17204,45,24213,0,0
Race/Ethnicity,White,2021-06-01,7575,1847418,3996,924536,3302,871721,272,50046,1973,162499,5483,869051,2346,1031550,0,0
Race/Ethnicity,Latino,2021-06-01,10446,1273957,5944,671450,3200,550452,1296,50990,2982,169872,7397,580102,4425,749974,0,0
Race/Ethnicity,Asian,2021-06-01,2826,591871,1687,337821,1096,242345,40,11455,916,62703,1884,271168,1008,333871,0,0
Race/Ethnicity,Unknown,2021-06-01,2067,530347,1028,251934,913,255984,123,21950,685,70074,1334,233191,877,303265,0,0
Race/Ethnicity,Other Race,2021-06-01,2832,436727,1463,227500,1281,197607,87,11345,958,56073,1851,197300,1117,253373,0,0
Race/Ethnicity,Black or African American,2021-06-01,943,132767,490,67828,417,60080,35,4789,351,15910,589,60818,396,76728,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,206,32104,125,17354,76,13834,5,901,66,3700,138,14732,74,18432,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,130,20151,83,10518,42,9003,5,616,41,2447,91,9122,51,11569,0,0
Race/Ethnicity,Multiracial,2021-06-01,5,1645,2,835,1,770,2,40,1,127,3,784,3,911,0,0
Age Group,18-49,2021-05-31,2386,2191960,1366,1190513,885,919331,135,80975,742,263597,1618,1004261,925,1267858,0,0
Age Group,65+,2021-05-31,241,1255886,125,510864,105,726858,10,17058,67,92632,166,592022,81,684654,0,0
Age Group,50-64,2021-05-31,745,1221471,384,625513,322,542931,39,52120,200,107466,527,580682,249,688148,0,0
Age Group,12-17,2021-05-31,378,168850,378,167385,0,1262,0,93,267,87364,109,40111,274,127475,0,0
Gender,Female,2021-05-31,1861,2597667,1141,1345873,645,1179489,74,70280,627,282550,1198,1191004,745,1473554,0,0
Gender,Male,2021-05-31,1878,2203409,1103,1133816,666,991193,109,77166,646,262269,1215,1009394,779,1271663,0,0
Gender,Unknown/undifferentiated,2021-05-31,11,38881,9,15269,1,20786,1,2821,3,7065,7,17103,5,24168,0,0
Race/Ethnicity,White,2021-05-31,772,1839843,428,920540,290,868419,53,49774,208,165636,539,863568,275,1029204,0,0
Race/Ethnicity,Latino,2021-05-31,1619,1263511,1053,665506,513,547252,53,49694,540,172844,1075,572705,624,745549,0,0
Race/Ethnicity,Asian,2021-05-31,398,589045,268,336134,125,241249,5,11415,136,63579,257,269284,147,332863,0,0
Race/Ethnicity,Unknown,2021-05-31,439,528280,204,250906,201,255071,34,21827,186,70531,237,231857,230,302388,0,0
Race/Ethnicity,Other Race,2021-05-31,356,433895,202,226037,121,196326,33,11258,147,56807,207,195449,188,252256,0,0
Race/Ethnicity,Black or African American,2021-05-31,117,131824,68,67338,47,59663,2,4754,38,16103,76,60229,40,76332,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,29,31898,21,17229,8,13758,0,896,10,3764,19,14594,10,18358,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,18,20021,8,10435,6,8961,4,611,10,2487,9,9031,14,11518,0,0
Race/Ethnicity,Multiracial,2021-05-31,2,1640,1,833,1,769,0,38,1,127,1,781,1,908,0,0
Age Group,18-49,2021-05-30,3967,2189574,2383,1189147,1260,918446,323,80840,1505,264290,2428,1002643,1923,1266933,0,0
Age Group,65+,2021-05-30,338,1255645,198,510739,106,726753,33,17048,117,92717,214,591856,151,684573,0,0
Age Group,50-64,2021-05-30,1225,1220726,676,625129,417,542609,131,52081,397,107744,811,580155,544,687899,0,0
Age Group,12-17,2021-05-30,965,168472,961,167007,2,1262,0,93,712,87199,245,40002,720,127201,0,0
Gender,Female,2021-05-30,3056,2595806,2063,1344732,821,1178844,170,70206,1342,283003,1679,1189806,1565,1472809,0,0
Gender,Male,2021-05-30,3414,2201531,2136,1132713,960,990527,315,77057,1374,262705,2008,1008179,1755,1270884,0,0
Gender,Unknown/undifferentiated,2021-05-30,25,38870,19,15260,4,20785,2,2820,15,7067,11,17096,18,24163,0,0
Race/Ethnicity,White,2021-05-30,1496,1839071,925,920112,447,868129,123,49721,594,165900,881,863029,739,1028929,0,0
Race/Ethnicity,Latino,2021-05-30,2640,1261892,1690,664453,703,546739,246,49641,1062,173295,1563,571630,1354,744925,0,0
Race/Ethnicity,Asian,2021-05-30,914,588647,716,335866,185,241124,13,11410,390,63689,510,269027,416,332716,0,0
Race/Ethnicity,Unknown,2021-05-30,428,527841,228,250702,160,254870,37,21793,183,70538,241,231620,236,302158,0,0
Race/Ethnicity,Other Race,2021-05-30,708,433539,444,225835,202,196205,62,11225,350,56826,351,195242,427,252068,0,0
Race/Ethnicity,Black or African American,2021-05-30,223,131707,151,67270,68,59616,4,4752,110,16139,109,60153,121,76292,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,64,31869,49,17208,14,13750,1,896,27,3773,36,14575,28,18348,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,22,20003,15,10427,6,8955,1,607,15,2482,7,9022,17,11504,0,0
Age Group,18-49,2021-05-29,9809,2185607,5333,1186764,3983,917186,484,80517,3410,264795,6310,1000215,4066,1265010,0,0
Age Group,65+,2021-05-29,799,1255307,385,510541,377,726647,36,17015,290,92780,489,591642,334,684422,0,0
Age Group,50-64,2021-05-29,2937,1219501,1594,624453,1221,542192,120,51950,1020,108011,1880,579344,1184,687355,0,0
Age Group,12-17,2021-05-29,2673,167507,2669,166046,3,1260,0,93,2063,86724,595,39757,2084,126481,0,0
Gender,Female,2021-05-29,7718,2592750,4921,1342669,2596,1178023,191,70036,3301,283117,4334,1188127,3607,1471244,0,0
Gender,Male,2021-05-29,8393,2198117,5017,1130577,2933,989567,440,76742,3443,262958,4874,1006171,4011,1269129,0,0
Gender,Unknown/undifferentiated,2021-05-29,107,38845,43,15241,55,20781,9,2818,39,7060,66,17085,50,24145,0,0
Race/Ethnicity,White,2021-05-29,3861,1837575,2203,919187,1498,867682,156,49598,1503,166042,2296,862148,1719,1028190,0,0
Race/Ethnicity,Latino,2021-05-29,6992,1259252,4431,662763,2252,546036,304,49395,2864,173504,4085,570067,3267,743571,0,0
Race/Ethnicity,Asian,2021-05-29,2052,587733,1388,335150,639,240939,24,11397,918,63783,1107,268517,958,332300,0,0
Race/Ethnicity,Unknown,2021-05-29,1090,527413,656,250474,359,254710,73,21756,446,70543,627,231379,538,301922,0,0
Race/Ethnicity,Other Race,2021-05-29,1484,432831,834,225391,576,196003,73,11163,700,56750,775,194891,809,251641,0,0
Race/Ethnicity,Black or African American,2021-05-29,564,131484,348,67119,209,59548,7,4748,268,16127,292,60044,287,76171,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,106,31805,73,17159,33,13736,0,895,51,3781,54,14539,51,18320,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,62,19981,43,10412,16,8949,3,606,31,2472,33,9015,37,11487,0,0
Race/Ethnicity,Multiracial,2021-05-29,7,1638,5,832,2,768,0,38,2,127,5,780,2,907,0,0
Age Group,18-49,2021-05-28,15893,2175798,8322,1181431,6944,913203,623,80033,5198,267039,10570,993905,6101,1260944,0,0
Age Group,65+,2021-05-28,1640,1254508,714,510156,839,726270,86,16979,495,92935,1121,591153,600,684088,0,0
Age Group,50-64,2021-05-28,5331,1216564,2425,622859,2663,540971,242,51830,1590,108707,3683,577464,1914,686171,0,0
Age Group,12-17,2021-05-28,5080,164834,5071,163377,8,1257,1,93,3872,85235,1189,39162,3897,124397,0,0
Age Group,5-11,2021-05-28,18,1466,9,532,9,923,0,11,2,624,12,361,2,985,0,0
Age Group,Unknown Agegroup,2021-05-28,1,324,1,151,0,163,0,10,0,200,1,65,0,265,0,0
Gender,Female,2021-05-28,14144,2585032,8599,1337748,5178,1175427,363,69845,5705,283844,8309,1183793,6263,1467637,0,0
Gender,Male,2021-05-28,13631,2189724,7870,1125560,5179,986634,580,76302,5386,263821,8147,1001297,6170,1265118,0,0
Gender,Unknown/undifferentiated,2021-05-28,188,38738,73,15198,106,20726,9,2809,66,7076,120,17019,81,24095,0,0
Race/Ethnicity,White,2021-05-28,7750,1833714,4325,916984,3119,866184,305,49442,2853,166619,4810,859852,3257,1026471,0,0
Race/Ethnicity,Latino,2021-05-28,10124,1252260,6055,658332,3783,543784,282,49091,3970,174322,6055,565982,4424,740304,0,0
Race/Ethnicity,Asian,2021-05-28,3476,585681,2482,333762,949,240300,45,11373,1585,63932,1844,267410,1660,331342,0,0
Race/Ethnicity,Unknown,2021-05-28,2243,526323,1009,249818,1109,254351,125,21683,840,70632,1389,230752,1012,301384,0,0
Race/Ethnicity,Other Race,2021-05-28,2960,431347,1839,224557,980,195427,140,11090,1344,56716,1643,194116,1519,250832,0,0
Race/Ethnicity,Black or African American,2021-05-28,1042,130920,604,66771,396,59339,42,4741,400,16132,634,59752,460,75884,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,238,31699,144,17086,87,13703,7,895,102,3784,135,14485,112,18269,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,122,19919,80,10369,36,8933,6,603,58,2468,62,8982,65,11450,0,0
Race/Ethnicity,Multiracial,2021-05-28,8,1631,4,827,4,766,0,38,5,130,4,775,5,905,0,0
Age Group,18-49,2021-05-27,16308,2159905,8283,1173109,5753,906259,2265,79410,4640,271508,11564,983335,7235,1254843,0,0
Age Group,65+,2021-05-27,1613,1252868,808,509442,712,725431,92,16893,516,93456,1080,590032,635,683488,0,0
Age Group,50-64,2021-05-27,5012,1211233,2417,620434,2302,538308,290,51588,1333,110476,3631,573781,1744,684257,0,0
Age Group,12-17,2021-05-27,4115,159754,4107,158306,3,1249,1,92,2993,82527,1095,37973,3025,120500,0,0
Age Group,5-11,2021-05-27,15,1448,9,523,5,914,1,11,4,634,6,349,4,983,0,0
Age Group,Unknown Agegroup,2021-05-27,2,323,0,150,1,163,1,10,0,201,2,64,1,265,0,0
Gender,Female,2021-05-27,13468,2570888,7877,1329149,4303,1170249,1279,69482,4776,285890,8583,1175484,6308,1461374,0,0
Gender,Male,2021-05-27,13363,2176093,7630,1117690,4367,981455,1360,75722,4626,265798,8651,993150,6236,1258948,0,0
Gender,Unknown/undifferentiated,2021-05-27,234,38550,117,15125,106,20620,11,2800,84,7115,144,16899,100,24014,0,0
Race/Ethnicity,White,2021-05-27,6842,1825964,4022,912659,2524,863065,292,49137,2337,168172,4437,855042,2747,1023214,0,0
Race/Ethnicity,Latino,2021-05-27,11456,1242136,6224,652277,3266,540001,1957,48809,3585,175953,7794,559927,5751,735880,0,0
Race/Ethnicity,Asian,2021-05-27,2631,582205,1845,331280,735,239351,51,11328,1105,64116,1506,265566,1181,329682,0,0
Race/Ethnicity,Unknown,2021-05-27,2223,524080,1044,248809,981,253242,196,21558,867,71009,1324,229363,1122,300372,0,0
Race/Ethnicity,Other Race,2021-05-27,2668,428387,1695,222718,872,194447,101,10950,1089,56840,1583,192473,1277,249313,0,0
Race/Ethnicity,Black or African American,2021-05-27,927,129878,577,66167,308,58943,42,4699,372,16306,549,59118,422,75424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,220,31461,154,16942,56,13616,10,888,86,3807,133,14350,97,18157,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,95,19797,60,10289,34,8897,1,597,44,2465,50,8920,46,11385,0,0
Race/Ethnicity,Multiracial,2021-05-27,3,1623,3,823,0,762,0,38,1,129,2,771,1,900,0,0
Age Group,18-49,2021-05-26,16559,2143597,8483,1164826,6225,900506,1844,77145,4896,275837,11562,971771,7004,1247608,0,0
Age Group,65+,2021-05-26,1617,1251255,764,508634,726,724719,124,16801,525,93901,1065,588952,676,682853,0,0
Age Group,50-64,2021-05-26,4711,1206221,2201,618017,2266,536006,240,51298,1331,112363,3325,570150,1644,682513,0,0
Age Group,12-17,2021-05-26,3909,155639,3896,154199,9,1246,1,91,2981,80597,906,36878,2999,117475,0,0
Age Group,5-11,2021-05-26,18,1433,7,514,11,909,0,10,3,636,10,343,3,979,0,0
Age Group,Unknown Agegroup,2021-05-26,1,321,0,150,0,162,1,9,0,202,1,62,1,264,0,0
Gender,Female,2021-05-26,13111,2557420,7707,1321272,4519,1165946,872,68203,4957,288165,8053,1166901,6005,1455066,0,0
Gender,Male,2021-05-26,13548,2162730,7577,1110060,4639,977088,1329,74362,4719,268213,8722,984499,6251,1252712,0,0
Gender,Unknown/undifferentiated,2021-05-26,156,38316,67,15008,79,20514,9,2789,60,7159,94,16755,71,23914,0,0
Race/Ethnicity,White,2021-05-26,6924,1819122,3908,908637,2700,860541,311,48845,2270,169862,4574,850605,2664,1020467,0,0
Race/Ethnicity,Latino,2021-05-26,11527,1230680,6431,646053,3558,536735,1530,46852,4009,177996,7445,552133,5724,730129,0,0
Race/Ethnicity,Asian,2021-05-26,2699,579574,1858,329435,790,238616,51,11277,1105,64441,1577,264060,1179,328501,0,0
Race/Ethnicity,Unknown,2021-05-26,2127,521857,1021,247765,946,252261,157,21362,817,71211,1281,228039,1008,299250,0,0
Race/Ethnicity,Other Race,2021-05-26,2327,425719,1396,221023,818,193575,112,10849,1039,57146,1290,190890,1195,248036,0,0
Race/Ethnicity,Black or African American,2021-05-26,886,128951,532,65590,325,58635,29,4657,352,16433,522,58569,389,75002,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,213,31241,141,16788,57,13560,15,878,94,3843,117,14217,112,18060,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,106,19702,59,10229,42,8863,5,596,48,2469,59,8870,54,11339,0,0
Race/Ethnicity,Multiracial,2021-05-26,6,1620,5,820,1,762,0,38,2,130,4,769,2,899,0,0
Age Group,18-49,2021-05-25,18910,2127038,9543,1156343,7600,894281,1760,75301,5814,280395,12972,960209,7894,1240604,0,0
Age Group,65+,2021-05-25,1907,1249638,916,507870,846,723993,145,16677,590,94290,1289,587887,757,682177,0,0
Age Group,50-64,2021-05-25,5922,1201510,2688,615816,2873,533740,358,51058,1648,114044,4213,566825,2103,680869,0,0
Age Group,12-17,2021-05-25,4051,151730,4038,150303,9,1237,0,90,3263,78504,753,35972,3282,114476,0,0
Age Group,5-11,2021-05-25,7,1415,1,507,6,898,0,10,0,643,6,333,0,976,0,0
Gender,Female,2021-05-25,15077,2544309,8673,1313565,5453,1161427,938,67331,5671,290213,9268,1158848,6831,1449061,0,0
Gender,Male,2021-05-25,15469,2149182,8396,1102483,5762,972449,1310,73033,5557,270684,9807,975777,7074,1246461,0,0
Gender,Unknown/undifferentiated,2021-05-25,251,38160,117,14941,119,20435,15,2780,87,7182,158,16661,131,23843,0,0
Race/Ethnicity,White,2021-05-25,8638,1812198,4770,904729,3427,857841,440,48534,2912,171772,5636,846031,3427,1017803,0,0
Race/Ethnicity,Latino,2021-05-25,12435,1219153,6928,639622,4086,533177,1413,45322,4538,179717,7803,544688,6117,724405,0,0
Race/Ethnicity,Asian,2021-05-25,3120,576875,2025,327577,1027,237826,68,11226,1210,64839,1885,262483,1312,327322,0,0
Race/Ethnicity,Unknown,2021-05-25,2379,519730,1112,246744,1073,251315,191,21205,867,71484,1471,226758,1137,298242,0,0
Race/Ethnicity,Other Race,2021-05-25,2850,423392,1603,219627,1153,192757,93,10737,1246,57241,1618,189600,1433,246841,0,0
Race/Ethnicity,Black or African American,2021-05-25,1034,128065,544,65058,450,58310,39,4628,388,16566,639,58047,437,74613,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,193,31028,117,16647,64,13503,12,863,81,3848,110,14100,93,17948,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,145,19596,85,10170,53,8821,7,591,70,2474,70,8811,77,11285,0,0
Race/Ethnicity,Multiracial,2021-05-25,3,1614,2,815,1,761,0,38,3,132,1,765,3,897,0,0
Age Group,18-49,2021-05-24,14060,2108128,6672,1146800,5678,886681,1705,73541,4432,285473,9526,947237,6431,1232710,0,0
Age Group,65+,2021-05-24,1529,1247731,657,506954,723,723147,148,16532,481,94822,1027,586598,651,681420,0,0
Age Group,50-64,2021-05-24,5033,1195588,2088,613128,2550,530867,392,50700,1335,116154,3645,562612,1812,678766,0,0
Age Group,12-17,2021-05-24,3229,147679,3215,146265,3,1228,7,90,2601,75975,613,35219,2624,111194,0,0
Age Group,5-11,2021-05-24,18,1408,10,506,8,892,0,10,5,649,12,327,5,976,0,0
Age Group,Unknown Agegroup,2021-05-24,1,320,0,150,1,162,0,8,1,202,0,61,1,263,0,0
Gender,Female,2021-05-24,12043,2529232,6394,1304892,4395,1155974,1246,66393,4480,292650,7466,1149580,5934,1442230,0,0
Gender,Male,2021-05-24,11662,2133713,6176,1094087,4490,966687,991,71723,4324,273417,7244,965970,5510,1239387,0,0
Gender,Unknown/undifferentiated,2021-05-24,165,37909,72,14824,78,20316,15,2765,51,7209,113,16503,80,23712,0,0
Race/Ethnicity,White,2021-05-24,6834,1803560,3644,899959,2808,854414,379,48094,2317,173981,4444,840395,2790,1014376,0,0
Race/Ethnicity,Latino,2021-05-24,8574,1206718,4551,632694,2601,529091,1416,43909,3192,181403,5339,536885,4758,718288,0,0
Race/Ethnicity,Asian,2021-05-24,2531,573755,1601,325552,884,236799,44,11158,1008,65412,1498,260598,1087,326010,0,0
Race/Ethnicity,Unknown,2021-05-24,2220,517351,937,245632,1003,250242,279,21014,751,71818,1437,225287,1072,297105,0,0
Race/Ethnicity,Other Race,2021-05-24,2678,420542,1400,218024,1188,191604,89,10644,1151,57426,1513,187982,1329,245408,0,0
Race/Ethnicity,Black or African American,2021-05-24,771,127031,362,64514,376,57860,33,4589,314,16768,453,57408,353,74176,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,170,30835,89,16530,75,13439,6,851,72,3865,98,13990,80,17855,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,87,19451,54,10085,28,8768,5,584,48,2467,39,8741,53,11208,0,0
Race/Ethnicity,Multiracial,2021-05-24,5,1611,4,813,0,760,1,38,2,130,2,764,2,894,0,0
Age Group,18-49,2021-05-23,6503,2094068,4407,1140128,1821,881003,273,71836,2601,288568,3864,937711,3018,1226279,0,0
Age Group,65+,2021-05-23,457,1246202,275,506297,154,722424,28,16384,177,95198,275,585571,216,680769,0,0
Age Group,50-64,2021-05-23,1955,1190555,1200,611040,640,528317,112,50308,749,117987,1175,558967,905,676954,0,0
Age Group,12-17,2021-05-23,2766,144450,2761,143050,3,1225,0,83,2285,73964,464,34606,2303,108570,0,0
Age Group,5-11,2021-05-23,2,1390,2,496,0,884,0,10,1,656,0,315,1,971,0,0
Age Group,Unknown Agegroup,2021-05-23,1,319,1,150,0,161,0,8,1,201,0,61,1,262,0,0
Gender,Female,2021-05-23,5530,2517189,4153,1298498,1209,1151579,165,65147,2785,294182,2695,1142114,3065,1436296,0,0
Gender,Male,2021-05-23,6115,2122051,4462,1087911,1405,962197,244,70732,3013,275151,3061,958726,3358,1233877,0,0
Gender,Unknown/undifferentiated,2021-05-23,39,37744,31,14752,4,20238,4,2750,16,7242,22,16390,21,23632,0,0
Race/Ethnicity,White,2021-05-23,2784,1796726,1847,896315,799,851606,138,47715,1247,175635,1501,835951,1449,1011586,0,0
Race/Ethnicity,Latino,2021-05-23,4788,1198144,3716,628143,947,526490,122,42493,2541,181984,2210,531546,2752,713530,0,0
Race/Ethnicity,Asian,2021-05-23,1621,571224,1333,323951,267,235915,21,11114,768,65823,843,259100,812,324923,0,0
Race/Ethnicity,Unknown,2021-05-23,829,515131,504,244695,248,249239,75,20735,413,72183,415,223850,490,296033,0,0
Race/Ethnicity,Other Race,2021-05-23,1158,417864,874,216624,243,190416,39,10555,613,57610,547,186469,680,244079,0,0
Race/Ethnicity,Black or African American,2021-05-23,345,126260,253,64152,81,57484,11,4556,153,16868,185,56955,175,73823,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,99,30665,74,16441,22,13364,3,845,48,3883,47,13892,51,17775,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,52,19364,39,10031,9,8740,4,579,27,2453,26,8702,31,11155,0,0
Race/Ethnicity,Multiracial,2021-05-23,8,1606,6,809,2,760,0,37,4,130,4,762,4,892,0,0
Age Group,18-49,2021-05-22,16505,2087565,8030,1135721,7554,879182,918,71563,5162,289414,11239,933847,6493,1223261,0,0
Age Group,65+,2021-05-22,1321,1245745,574,506022,596,722270,150,16356,386,95257,920,585296,563,680553,0,0
Age Group,50-64,2021-05-22,5220,1188600,2374,609840,2439,527677,406,50196,1437,118257,3713,557792,1984,676049,0,0
Age Group,12-17,2021-05-22,6380,141684,6369,140289,8,1222,1,83,5478,72125,883,34142,5526,106267,0,0
Age Group,5-11,2021-05-22,1,1388,1,494,0,884,0,10,1,655,0,315,1,970,0,0
Gender,Female,2021-05-22,14096,2511659,8581,1294345,4987,1150370,522,64982,6136,293812,7852,1139419,6971,1433231,0,0
Gender,Male,2021-05-22,15182,2115936,8686,1083449,5559,960792,937,70488,6255,274854,8830,955665,7501,1230519,0,0
Gender,Unknown/undifferentiated,2021-05-22,149,37705,81,14721,51,20234,16,2746,73,7243,73,16368,95,23611,0,0
Race/Ethnicity,White,2021-05-22,7534,1793942,4169,894468,2774,850807,590,47577,2910,175687,4541,834450,3623,1010137,0,0
Race/Ethnicity,Latino,2021-05-22,11928,1193356,7205,624427,4307,525543,413,42371,4990,181442,6856,529336,5661,710778,0,0
Race/Ethnicity,Asian,2021-05-22,3977,569603,2463,322618,1446,235648,68,11093,1717,65854,2226,258257,1849,324111,0,0
Race/Ethnicity,Unknown,2021-05-22,2098,514302,1150,244191,778,248991,168,20660,981,72108,1098,223435,1230,295543,0,0
Race/Ethnicity,Other Race,2021-05-22,2549,416706,1549,215750,842,190173,157,10516,1261,57477,1308,185922,1503,243399,0,0
Race/Ethnicity,Black or African American,2021-05-22,1000,125915,584,63899,350,57403,66,4545,456,16878,537,56770,533,73648,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,228,30566,153,16367,67,13342,8,842,93,3879,134,13845,104,17724,0,0
