demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-09-13,11551,3694690,11505,3680944,28,9569,2,1167,4579,251705,6586,1548267,4581,1799972,41,1174,2149226
Age Group,5-11,2021-09-13,47,9185,39,7577,6,1494,0,51,15,2311,11,1054,15,3365,0,2,1301359
Age Group,Unknown Agegroup,2021-09-13,2,3106,1,1039,1,1826,0,237,2,2204,0,485,2,2689,0,1,176
Age Group,Under 5,2021-09-13,6,1709,1,843,0,620,1,83,3,875,1,282,4,1157,0,0,0
Gender,Female,2021-09-13,43909,25749635,31296,14930145,11507,9983576,1046,809621,14893,1292817,23396,12468301,15915,13761118,2718,81128,14964206
Gender,Male,2021-09-13,41925,23170479,28691,13233770,11555,8908748,1636,1008026,14521,1251745,22575,11311530,16121,12563275,2325,74137,13772496
Gender,Unknown/undifferentiated,2021-09-13,92,73167,64,38125,15,29638,13,5348,41,15441,46,29779,54,45220,4,78,33742
Race/Ethnicity,White,2021-09-13,25238,17883690,16339,9871644,7894,7350093,974,652760,7102,714083,12111,8778425,8052,9492508,2635,84568,10014053
Race/Ethnicity,Latino,2021-09-13,32860,14473811,24648,8531541,7591,5375491,587,556923,12473,962445,18897,6973601,13044,7936046,841,25316,8915071
Race/Ethnicity,Asian,2021-09-13,6991,8354870,4702,5052649,2009,3039764,259,242570,2015,270687,3459,4114575,2269,4385262,816,24498,4730510
Race/Ethnicity,Other Race,2021-09-13,9195,3119770,6492,1836189,2347,1150400,353,131475,3647,256837,5208,1477295,3995,1734132,195,5463,1938441
Race/Ethnicity,Black or African American,2021-09-13,5949,2044645,4277,1147461,1521,805873,150,90537,2247,131018,3304,992472,2393,1123490,224,6005,1289625
Race/Ethnicity,Multiracial,2021-09-13,1753,1459971,1206,876083,513,546425,30,36741,462,44246,808,715024,487,759270,228,6953,835218
Race/Ethnicity,Unknown,2021-09-13,3167,1294590,1868,687284,969,505325,322,98104,1202,156458,1818,584256,1523,740714,72,1681,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,444,208509,320,123425,108,77746,16,7251,169,12312,246,100777,184,113089,23,437,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,329,153425,199,75764,125,70845,4,6634,138,11918,166,73185,143,85103,13,422,91984
Age Group,18-49,2021-09-12,20977,23355867,14483,13622149,6096,8682165,386,1039151,8534,1392786,11648,11309379,8910,12702165,496,38611,13394507
Age Group,50-64,2021-09-12,5366,11519588,3484,6058314,1774,4852952,104,593922,1773,500633,2725,5668710,1871,6169343,448,39509,6271807
Age Group,65+,2021-09-12,3330,10334816,1784,4782669,1502,5350294,37,185692,659,421413,822,5242014,696,5663427,765,71040,5653369
Age Group,12-17,2021-09-12,6315,3683139,6291,3669439,4,9541,1,1165,2425,253710,3688,1541681,2426,1795391,23,1133,2149226
Age Group,5-11,2021-09-12,20,9138,20,7538,0,1488,0,51,2,2307,3,1043,2,3350,0,2,1301359
Age Group,Under 5,2021-09-12,1,1703,1,842,0,620,0,82,1,872,0,281,1,1153,0,0,0
Gender,Female,2021-09-12,17296,25705726,12764,14898849,4312,9972069,196,808575,6299,1300298,8949,12444905,6488,13745203,958,78410,14964206
Gender,Male,2021-09-12,18668,23128554,13259,13205079,5062,8897193,329,1006390,7074,1258199,9914,11288955,7394,12547154,773,71812,13772496
Gender,Unknown/undifferentiated,2021-09-12,45,73075,40,38061,2,29623,3,5335,21,15433,23,29733,24,45166,1,74,33742
Race/Ethnicity,White,2021-09-12,9907,17858452,6715,9855305,3046,7342199,140,651786,3213,718142,4616,8766314,3350,9484456,884,81933,10014053
Race/Ethnicity,Latino,2021-09-12,15006,14440951,11497,8506893,3328,5367900,171,556336,5868,968298,8633,6954704,6035,7923002,267,24475,8915071
Race/Ethnicity,Asian,2021-09-12,3276,8347879,2338,5047947,889,3037755,32,242311,1092,271877,1481,4111116,1123,4382993,369,23682,4730510
Race/Ethnicity,Other Race,2021-09-12,3532,3110575,2525,1829697,925,1148053,81,131122,1562,258050,1884,1472087,1642,1730137,53,5268,1938441
Race/Ethnicity,Black or African American,2021-09-12,1962,2038696,1394,1143184,538,804352,30,90387,803,131929,1070,989168,829,1121097,41,5781,1289625
Race/Ethnicity,Multiracial,2021-09-12,797,1458218,546,874877,240,545912,10,36711,204,44567,383,714216,213,758783,93,6725,835218
Race/Ethnicity,Unknown,2021-09-12,1186,1291423,813,685416,329,504356,37,97782,521,156753,619,582438,556,739191,16,1609,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,192,208065,146,123105,43,77638,3,7235,73,12374,112,100531,76,112905,6,414,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,151,153096,89,75565,38,70720,24,6630,58,11941,88,73019,82,84960,3,409,91984
Age Group,18-49,2021-09-11,33984,23334890,23382,13607666,9476,8676069,1110,1038765,13297,1395524,19384,11297731,14387,12693255,860,38115,13394507
Age Group,50-64,2021-09-11,9691,11514222,6034,6054830,3340,4851178,309,593818,3093,501487,5019,5665985,3392,6167472,825,39061,6271807
Age Group,65+,2021-09-11,5678,10331486,3028,4780885,2551,5348792,87,185655,1069,421539,1468,5241192,1155,5662731,1355,70275,5653369
Age Group,12-17,2021-09-11,14924,3676824,14892,3663148,10,9537,3,1164,5488,254972,9071,1537993,5491,1792965,32,1110,2149226
Age Group,5-11,2021-09-11,45,9118,43,7518,0,1488,0,51,8,2308,11,1040,8,3348,0,2,1301359
Age Group,Under 5,2021-09-11,1,1702,1,841,0,620,0,82,1,871,0,281,1,1152,0,0,0
Gender,Female,2021-09-11,31596,25688430,23591,14886085,7381,9967757,596,808379,11051,1302759,17050,12435956,11632,13738715,1690,77452,14964206
Gender,Male,2021-09-11,32678,23109886,23752,13191820,7991,8892131,906,1006061,11879,1260719,17882,11279041,12769,12539760,1381,71039,13772496
Gender,Unknown/undifferentiated,2021-09-11,49,73030,37,38021,5,29621,7,5332,26,15432,21,29710,33,45142,1,73,33742
Race/Ethnicity,White,2021-09-11,16588,17848545,11268,9848590,4839,7339153,477,651646,5226,719408,7935,8761698,5693,9481106,1478,81049,10014053
Race/Ethnicity,Latino,2021-09-11,27453,14425945,21478,8495396,5504,5364572,453,556165,10147,970896,16364,6946071,10591,7916967,549,24208,8915071
Race/Ethnicity,Asian,2021-09-11,5752,8344603,4093,5045609,1529,3036866,110,242279,1741,272235,2769,4109635,1851,4381870,637,23313,4730510
Race/Ethnicity,Other Race,2021-09-11,6699,3107043,4976,1827172,1549,1147128,170,131041,2788,258292,3717,1470203,2958,1728495,118,5215,1938441
Race/Ethnicity,Black or African American,2021-09-11,3546,2036734,2583,1141790,866,803814,94,90357,1427,132170,1946,988098,1514,1120268,94,5740,1289625
Race/Ethnicity,Multiracial,2021-09-11,1415,1457421,1025,874331,368,545672,22,36701,399,44737,663,713833,418,758570,158,6632,835218
Race/Ethnicity,Unknown,2021-09-11,2344,1290237,1581,684603,586,504027,170,97745,1028,156816,1257,581819,1197,738635,24,1593,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,318,207873,234,122959,78,77595,6,7232,119,12410,188,100419,124,112829,6,408,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,208,152945,142,75476,58,70682,7,6606,81,11947,114,72931,88,84878,8,406,91984
Age Group,18-49,2021-09-10,59867,23300906,40750,13584284,16795,8666593,2291,1037655,23107,1400521,33762,11278347,25337,12678868,1884,37255,13394507
Age Group,50-64,2021-09-10,17455,11504531,10515,6048796,6151,4847838,771,593509,5362,503114,8691,5660966,6116,6164080,1887,38236,6271807
Age Group,65+,2021-09-10,12543,10325808,6531,4777857,5731,5346241,261,185568,2186,421852,3242,5239724,2437,5661576,3113,68920,5653369
Age Group,12-17,2021-09-10,19972,3661900,19892,3648256,39,9527,1,1161,7480,258552,12008,1528922,7481,1787474,47,1078,2149226
Age Group,5-11,2021-09-10,105,9073,93,7475,11,1488,0,51,34,2311,23,1029,34,3340,0,2,1301359
Age Group,Under 5,2021-09-10,8,1701,5,840,0,620,2,82,5,870,3,281,7,1151,0,0,0
Gender,Female,2021-09-10,58162,25656834,41919,14862494,14840,9960376,1347,807783,20038,1308177,30399,12418906,21342,13727083,3822,75762,14964206
Gender,Male,2021-09-10,51657,23077208,35785,13168068,13848,8884140,1969,1005155,18095,1265832,27250,11261159,20020,12526991,3101,69658,13772496
Gender,Unknown/undifferentiated,2021-09-10,131,72981,82,37984,39,29616,10,5325,41,15420,80,29689,50,45109,8,72,33742
Race/Ethnicity,White,2021-09-10,32143,17831957,20688,9837322,10122,7334314,1302,651169,9376,721650,14849,8753763,10638,9475413,3565,79571,10014053
Race/Ethnicity,Latino,2021-09-10,42864,14398492,32781,8473918,9337,5359068,705,555712,16188,976669,24498,6929707,16875,7906376,1312,23659,8915071
Race/Ethnicity,Asian,2021-09-10,9289,8338851,6504,5041516,2581,3035337,193,242169,2651,273153,4462,4106866,2833,4380019,1165,22676,4730510
Race/Ethnicity,Other Race,2021-09-10,11311,3100344,8056,1822196,2819,1145579,432,130871,4567,259051,6355,1466486,4996,1725537,245,5097,1938441
Race/Ethnicity,Black or African American,2021-09-10,6803,2033188,4844,1139207,1771,802948,185,90263,2668,132602,3635,986152,2845,1118754,253,5646,1289625
Race/Ethnicity,Multiracial,2021-09-10,2237,1456006,1557,873306,632,545304,45,36679,664,44982,954,713170,706,758152,269,6474,835218
Race/Ethnicity,Unknown,2021-09-10,4410,1287893,2767,683022,1198,503441,430,97575,1699,156876,2514,580562,2125,737438,83,1569,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,462,207555,345,122725,107,77517,10,7226,195,12474,230,100231,205,112705,24,402,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,431,152737,244,75334,160,70624,24,6599,166,11973,232,72817,189,84790,15,398,91984
Age Group,18-49,2021-09-09,50803,23241039,35376,13543534,13301,8649798,2086,1035364,20636,1408946,27775,11244585,22676,12653531,1482,35371,13394507
Age Group,50-64,2021-09-09,14552,11487076,8952,6038281,4881,4841687,700,592738,4639,505689,7043,5652275,5325,6157964,1576,36349,6271807
Age Group,65+,2021-09-09,12535,10313265,6669,4771326,5603,5340510,244,185307,2165,422657,3023,5236482,2400,5659139,3183,65807,5653369
Age Group,12-17,2021-09-09,12330,3641928,12261,3628364,42,9488,4,1160,4912,263079,7021,1516914,4915,1779993,36,1031,2149226
Age Group,5-11,2021-09-09,64,8968,54,7382,9,1477,0,51,27,2300,12,1006,27,3306,0,2,1301359
Age Group,Unknown Agegroup,2021-09-09,1,3104,1,1038,0,1825,0,237,0,2202,0,485,0,2687,1,1,176
Age Group,Under 5,2021-09-09,2,1693,0,835,0,620,0,80,0,866,0,278,0,1144,0,0,0
Gender,Female,2021-09-09,47085,25598672,33712,14820575,12151,9945536,1162,806436,17085,1317234,23009,12388507,18218,13705741,3390,71940,14964206
Gender,Male,2021-09-09,43121,23025551,29566,13132283,11652,8870292,1859,1003186,15265,1273062,21822,11233909,17083,12506971,2883,66557,13772496
Gender,Unknown/undifferentiated,2021-09-09,81,72850,35,37902,33,29577,13,5315,29,15450,43,29609,42,45059,5,64,33742
Race/Ethnicity,White,2021-09-09,26756,17799814,17052,9816634,8469,7324192,1202,649867,8144,725861,11224,8738914,9309,9464775,3200,76006,10014053
Race/Ethnicity,Latino,2021-09-09,34408,14355628,26230,8441137,7509,5349731,639,555007,13442,984292,19032,6905209,14064,7889501,1119,22347,8915071
Race/Ethnicity,Asian,2021-09-09,7352,8329562,4988,5035012,2135,3032756,207,241976,2182,274782,3179,4102404,2384,4377186,1082,21511,4730510
Race/Ethnicity,Other Race,2021-09-09,9142,3089033,6431,1814140,2361,1142760,344,130439,3822,260410,4919,1460131,4164,1720541,247,4852,1938441
Race/Ethnicity,Black or African American,2021-09-09,6161,2026385,4387,1134363,1594,801177,179,90078,2510,133392,3130,982517,2684,1115909,267,5393,1289625
Race/Ethnicity,Multiracial,2021-09-09,1844,1453769,1253,871749,549,544672,39,36634,498,45230,777,712216,534,757446,252,6205,835218
Race/Ethnicity,Unknown,2021-09-09,3735,1283483,2404,680255,935,502243,387,97145,1461,157265,2125,578048,1847,735313,56,1486,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,454,207093,328,122380,115,77410,11,7216,160,12499,259,100001,171,112500,26,378,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,435,152306,240,75090,169,70464,26,6575,160,12016,229,72585,186,84601,29,383,91984
Age Group,18-49,2021-09-08,50908,23190236,36150,13508158,12722,8636497,2003,1033278,21105,1414045,27538,11216810,23040,12630855,1419,33889,13394507
Age Group,50-64,2021-09-08,14345,11472524,9217,6029329,4512,4836806,598,592038,4675,507407,6951,5645232,5255,6152639,1462,34773,6271807
Age Group,65+,2021-09-08,12112,10300730,6717,4764657,5120,5334907,241,185063,2056,423280,2948,5233459,2285,5656739,3043,62624,5653369
Age Group,12-17,2021-09-08,13335,3629598,13272,3616103,38,9446,1,1156,4969,265185,7946,1509893,4969,1775078,35,995,2149226
Age Group,5-11,2021-09-08,52,8904,46,7328,6,1468,0,51,26,2285,12,994,26,3279,0,2,1301359
Age Group,Under 5,2021-09-08,6,1691,2,835,1,620,0,80,3,866,0,278,3,1144,0,0,0
Gender,Female,2021-09-08,46749,25551587,34545,14786863,11074,9933385,1063,805274,17053,1322025,22951,12365498,18076,13687523,3205,68550,14964206
Gender,Male,2021-09-08,43904,22982430,30800,13102717,11285,8858640,1774,1001327,15737,1277801,22386,11212087,17452,12489888,2753,63674,13772496
Gender,Unknown/undifferentiated,2021-09-08,105,72769,59,37867,40,29544,6,5302,44,15451,58,29566,50,45017,1,59,33742
Race/Ethnicity,White,2021-09-08,26285,17773058,17474,9799582,7698,7315723,1078,648665,7869,727776,11294,8727690,8920,9455466,3059,72806,10014053
Race/Ethnicity,Latino,2021-09-08,35241,14321220,27271,8414907,7264,5342222,676,554368,13879,989260,19607,6886177,14522,7875437,982,21228,8915071
Race/Ethnicity,Asian,2021-09-08,7439,8322210,5206,5030024,2040,3030621,178,241769,2352,275577,3187,4099225,2514,4374802,999,20429,4730510
Race/Ethnicity,Other Race,2021-09-08,9407,3079891,6800,1807709,2214,1140399,382,130095,3968,261165,5041,1455212,4342,1716377,263,4605,1938441
Race/Ethnicity,Black or African American,2021-09-08,6304,2020224,4571,1129976,1554,799583,178,89899,2564,133838,3216,979387,2733,1113225,288,5126,1289625
Race/Ethnicity,Multiracial,2021-09-08,1854,1451925,1348,870496,475,544123,25,36595,539,45473,734,711439,560,756912,254,5953,835218
Race/Ethnicity,Unknown,2021-09-08,3334,1279748,2098,677851,922,501308,300,96758,1298,157543,1843,575923,1596,733466,81,1430,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,532,206639,394,122052,123,77295,15,7205,216,12587,286,99742,231,112329,15,352,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,362,151871,242,74850,109,70295,11,6549,149,12059,187,72356,160,84415,18,354,91984
Age Group,18-49,2021-09-07,56590,23139328,40413,13472008,13956,8623775,2188,1031275,19894,1418543,34385,11189272,22036,12607815,1446,32470,13394507
Age Group,50-64,2021-09-07,16238,11458179,10465,6020112,5043,4832294,717,591440,4500,509103,8786,5638281,5185,6147384,1529,33311,6271807
Age Group,65+,2021-09-07,12899,10288618,7040,4757940,5547,5329787,282,184822,2097,423943,3602,5230511,2377,5654454,3069,59581,5653369
Age Group,12-17,2021-09-07,15151,3616263,15084,3602831,44,9408,2,1155,4703,268162,9994,1501947,4704,1770109,36,960,2149226
Age Group,5-11,2021-09-07,69,8852,65,7282,3,1462,0,51,26,2271,12,982,26,3253,0,2,1301359
Age Group,Unknown Agegroup,2021-09-07,1,3103,0,1037,1,1825,0,237,1,2202,0,485,1,2687,0,0,176
Age Group,Under 5,2021-09-07,5,1685,4,833,0,619,0,80,2,863,2,278,2,1141,0,0,0
Gender,Female,2021-09-07,51867,25504838,38322,14752318,12283,9922311,1208,804211,15983,1326900,29021,12342547,17159,13669447,3190,65345,14964206
Gender,Male,2021-09-07,48998,22938526,34692,13071917,12292,8847355,1969,999553,15215,1282735,27702,11189701,17135,12472436,2886,60921,13772496
Gender,Unknown/undifferentiated,2021-09-07,88,72664,57,37808,19,29504,12,5296,25,15459,58,29508,37,44967,4,58,33742
Race/Ethnicity,White,2021-09-07,29154,17746773,19319,9782108,8623,7308025,1177,647587,7639,730150,14137,8716396,8782,9446546,3156,69747,10014053
Race/Ethnicity,Latino,2021-09-07,38930,14285979,30253,8387636,7831,5334958,813,553692,13011,994345,24130,6866570,13793,7860915,993,20246,8915071
Race/Ethnicity,Asian,2021-09-07,8762,8314771,6130,5024818,2383,3028581,235,241591,2291,276250,4374,4096038,2522,4372288,1050,19430,4730510
Race/Ethnicity,Other Race,2021-09-07,10316,3070484,7775,1800909,2166,1138185,370,129713,3525,261864,6397,1450171,3896,1712035,240,4342,1938441
Race/Ethnicity,Black or African American,2021-09-07,6882,2013920,4896,1125405,1815,798029,170,89721,2460,134321,3928,976171,2625,1110492,255,4838,1289625
Race/Ethnicity,Multiracial,2021-09-07,2065,1450071,1489,869148,545,543648,29,36570,494,45647,994,710705,520,756352,277,5699,835218
Race/Ethnicity,Unknown,2021-09-07,3840,1276414,2450,675753,1016,500386,365,96458,1450,157790,2237,574080,1810,731870,65,1349,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,605,206107,476,121658,113,77172,16,7190,208,12642,357,99456,224,112098,27,337,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,151509,283,74608,102,70186,14,6538,145,12086,227,72169,159,84255,17,336,91984
Age Group,18-49,2021-09-06,11514,23082738,7403,13431595,3849,8609819,233,1029087,4938,1430892,6162,11154887,5163,12585779,238,31024,13394507
Age Group,50-64,2021-09-06,3160,11441941,1764,6009647,1322,4827251,63,590723,1162,512704,1555,5629495,1220,6142199,260,31782,6271807
Age Group,65+,2021-09-06,2146,10275719,1016,4750900,1084,5324240,34,184540,419,425168,641,5226909,453,5652077,497,56512,5653369
Age Group,12-17,2021-09-06,3179,3601112,3139,3587747,31,9364,0,1153,1367,273452,1699,1491953,1367,1765405,11,924,2149226
Age Group,5-11,2021-09-06,9,8783,9,7217,0,1459,0,51,1,2257,2,970,1,3227,1,2,1301359
Gender,Female,2021-09-06,9726,25452971,6648,14713996,2887,9910028,154,803003,3773,1338762,4878,12313526,3921,13652288,516,62155,14964206
Gender,Male,2021-09-06,10265,22889528,6667,13037225,3399,8835063,175,997584,4105,1293302,5174,11161999,4273,12455301,491,58035,13772496
Gender,Unknown/undifferentiated,2021-09-06,17,72576,16,37751,0,29485,1,5284,9,15480,7,29450,10,44930,0,54,33742
Race/Ethnicity,White,2021-09-06,5346,17717619,3270,9762789,1958,7299402,105,646410,1795,735505,2458,8702259,1895,9437764,484,66591,10014053
Race/Ethnicity,Latino,2021-09-06,8680,14247049,6206,8357383,2391,5327127,71,552879,3550,1004682,4770,6842440,3619,7847122,212,19253,8915071
Race/Ethnicity,Asian,2021-09-06,1568,8306009,1019,5018688,490,3026198,32,241356,530,278102,677,4091664,561,4369766,185,18380,4730510
Race/Ethnicity,Other Race,2021-09-06,1839,3060168,1213,1793134,565,1136019,59,129343,893,264365,895,1443774,952,1708139,29,4102,1938441
Race/Ethnicity,Black or African American,2021-09-06,1065,2007038,679,1120509,367,796214,19,89551,420,135624,572,972243,438,1107867,43,4583,1289625
Race/Ethnicity,Multiracial,2021-09-06,347,1448006,229,867659,111,543103,5,36541,108,46121,156,709711,110,755832,32,5422,835218
Race/Ethnicity,Unknown,2021-09-06,975,1272574,594,673303,338,499370,38,96093,505,158217,440,571843,542,730060,14,1284,829257
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,123,205502,81,121182,42,77059,0,7174,56,12775,60,99099,56,111874,6,310,126285
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,151110,40,74325,24,70084,1,6524,30,12154,31,71942,31,84096,2,319,91984
Age Group,18-49,2021-09-05,21369,23071224,15272,13424192,5794,8605970,287,1028854,9659,1431891,10740,11148725,9940,12580616,612,30786,13394507
Age Group,50-64,2021-09-05,5986,11438781,3916,6007883,1987,4825929,78,590660,2165,513039,2696,5627940,2238,6140979,579,31522,6271807
Age Group,65+,2021-09-05,4016,10273573,2080,4749884,1914,5323156,19,184506,726,425356,836,5226268,740,5651624,901,56015,5653369
Age Group,12-17,2021-09-05,7280,3597933,7268,3584608,4,9333,0,1153,2983,273784,4058,1490254,2983,1764038,21,913,2149226
Age Group,5-11,2021-09-05,36,8774,35,7208,1,1459,0,51,7,2258,9,968,7,3226,0,1,1301359
