demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,451,125394,314,57253,120,63054,17,4968,143,12810,304,58496,161,71306,0,0
Age Group,18-49,2021-06-04,90464,18806749,49531,10669353,36531,7362905,4350,768651,29791,1467693,60118,8966220,34331,10433913,0,0
Age Group,50-64,2021-06-04,30001,10167342,14511,5251269,13792,4396634,1681,511515,9154,596178,20570,4996469,10847,5592647,0,0
Age Group,65+,2021-06-04,9808,9657395,4470,4417558,4637,5076775,683,154229,3192,475633,6740,4808218,3890,5283851,0,0
Age Group,12-17,2021-06-04,77323,1582985,77209,1574183,83,7298,4,851,19212,614501,57404,408872,19531,1023373,0,0
Age Group,Unknown Agegroup,2021-06-04,10,4098,5,1494,5,2319,0,277,6,2615,3,848,6,3463,0,0
Age Group,5-11,2021-06-04,82,3076,78,1778,2,1191,0,34,17,1274,43,617,17,1891,0,0
Gender,Female,2021-06-04,104120,21345248,74783,11701597,26717,8968656,2551,661689,31216,1602249,72197,10165038,34073,11767287,0,0
Gender,Male,2021-06-04,103039,18778502,70717,10170161,28154,7830624,4121,767726,30020,1535914,72294,8974703,34362,10510617,0,0
Gender,Unknown/undifferentiated,2021-06-04,529,97895,304,43877,179,47842,46,6142,136,19737,387,41502,187,61239,0,0
Race/Ethnicity,White,2021-06-04,56513,15208822,39822,8121917,14532,6566984,2134,515155,12975,881119,43222,7406000,15197,8287119,0,0
Race/Ethnicity,Latino,2021-06-04,74314,10990377,50603,5975155,21545,4582126,2141,428031,24849,1125533,48901,5128356,27166,6253889,0,0
Race/Ethnicity,Asian,2021-06-04,35219,7241810,27569,4210566,7021,2809343,588,212580,10625,465978,24290,3480554,11296,3946532,0,0
Race/Ethnicity,Other Race,2021-06-04,18229,2659234,12917,1437996,4646,1123135,661,97002,5741,283528,12426,1232871,6487,1516399,0,0
Race/Ethnicity,Black or African American,2021-06-04,8268,1542007,5162,802590,2787,669335,314,69679,2790,130906,5438,738621,3111,869527,0,0
Race/Ethnicity,Unknown,2021-06-04,8834,1348954,4767,674981,3283,592986,772,78726,2783,186853,5938,606633,3638,793486,0,0
Race/Ethnicity,Multiracial,2021-06-04,4561,920624,3822,532652,680,364469,56,23258,1021,54403,3506,442944,1077,497347,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1048,184874,708,102839,315,75810,25,6175,338,16626,708,87071,369,103697,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,702,124943,434,56939,241,62934,27,4951,250,12953,449,58192,281,71145,0,0
Age Group,18-49,2021-06-03,81735,18716285,44025,10619822,32296,7326374,5380,764301,27152,1493480,54122,8906102,32702,10399582,0,0
Age Group,50-64,2021-06-03,25992,10137341,12203,5236758,12174,4382842,1580,509834,8100,605901,17663,4975899,9717,5581800,0,0
Age Group,65+,2021-06-03,9547,9647587,4475,4413088,4373,5072138,685,153546,3155,478483,6516,4801478,3869,5279961,0,0
Age Group,12-17,2021-06-03,60530,1505662,60486,1496974,26,7215,3,847,14976,652374,45008,351468,15113,1003842,0,0
Age Group,Unknown Agegroup,2021-06-03,11,4088,5,1489,6,2314,0,277,9,2612,2,845,9,3457,0,0
Age Group,5-11,2021-06-03,86,2994,82,1700,4,1189,0,34,21,1300,32,574,21,1874,0,0
Gender,Female,2021-06-03,88139,21241128,62016,11626814,23322,8941939,2745,659138,26904,1640373,60669,10092841,29868,11733214,0,0
Gender,Male,2021-06-03,89183,18675463,58872,10099444,25400,7802470,4869,763605,26389,1573846,62218,8902409,31401,10476255,0,0
Gender,Unknown/undifferentiated,2021-06-03,579,97366,388,43573,157,47663,34,6096,120,19937,456,41115,162,61052,0,0
Race/Ethnicity,White,2021-06-03,51319,15152309,35501,8082095,13703,6552452,2095,513021,11525,909144,39539,7362778,13708,8271922,0,0
Race/Ethnicity,Latino,2021-06-03,62898,10916063,41219,5924552,18401,4560581,3248,425890,21645,1147268,40786,5079455,25025,6226723,0,0
Race/Ethnicity,Asian,2021-06-03,28032,7206591,21295,4182997,6188,2802322,521,211992,8449,478972,19376,3456264,8996,3935236,0,0
Race/Ethnicity,Other Race,2021-06-03,14629,2641005,9798,1425079,4123,1118489,702,96341,5149,289467,9421,1220445,5921,1509912,0,0
Race/Ethnicity,Black or African American,2021-06-03,7678,1533739,4835,797428,2500,666548,340,69365,2721,133233,4919,733183,3065,866416,0,0
Race/Ethnicity,Unknown,2021-06-03,7866,1340120,4364,670214,2838,589703,653,77954,2595,189153,5191,600695,3295,789848,0,0
Race/Ethnicity,Multiracial,2021-06-03,3994,916063,3318,528830,633,363789,43,23202,844,56832,3116,439438,888,496270,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,912,183826,608,102131,281,75495,23,6150,281,16965,630,86363,305,103328,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,573,124241,338,56505,212,62693,23,4924,204,13121,365,57743,228,70864,0,0
Age Group,18-49,2021-06-02,86278,18634550,45336,10575797,35446,7294078,5440,758921,28428,1514900,57362,8851980,34047,10366880,0,0
Age Group,50-64,2021-06-02,27339,10111349,12821,5224555,12924,4370668,1569,508254,8196,613847,18857,4958236,9799,5572083,0,0
Age Group,65+,2021-06-02,9978,9638040,4550,4408613,4734,5067765,669,152861,3248,481130,6882,4794962,3913,5276092,0,0
Age Group,12-17,2021-06-02,25044,1445132,25000,1436488,31,7189,1,844,15660,682269,8856,306460,15705,988729,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4077,1,1484,3,2308,0,277,4,2605,0,843,4,3448,0,0
Age Group,5-11,2021-06-02,41,2908,29,1618,11,1185,1,34,13,1311,11,542,14,1853,0,0
Gender,Female,2021-06-02,73085,21152989,44686,11564798,25500,8918617,2836,656393,27842,1671174,44669,10032172,30792,11703346,0,0
Gender,Male,2021-06-02,75256,18586280,42857,10040572,27541,7777070,4803,758736,27586,1604663,47083,8840191,32522,10444854,0,0
Gender,Unknown/undifferentiated,2021-06-02,343,96787,194,43185,108,47506,41,6062,121,20231,216,40659,168,60890,0,0
Race/Ethnicity,White,2021-06-02,38562,15100990,21386,8046594,15059,6538749,2084,510926,12222,934975,26100,7323239,14352,8258214,0,0
Race/Ethnicity,Latino,2021-06-02,57263,10853165,34384,5883333,19603,4542180,3244,422642,22224,1163029,34536,5038669,25574,6201698,0,0
Race/Ethnicity,Asian,2021-06-02,22307,7178559,14785,4161702,6952,2796134,540,211471,9135,489352,12967,3436888,9683,3926240,0,0
Race/Ethnicity,Other Race,2021-06-02,12905,2626376,7368,1415281,4834,1114366,696,95639,5225,292967,7623,1211024,5968,1503991,0,0
Race/Ethnicity,Black or African American,2021-06-02,7137,1526061,4081,792593,2734,664048,320,69025,2758,135087,4349,728264,3079,863351,0,0
Race/Ethnicity,Unknown,2021-06-02,6595,1332254,3146,665850,2738,586865,697,77301,2440,191049,4057,595504,3185,786553,0,0
Race/Ethnicity,Multiracial,2021-06-02,2541,912069,1803,525512,697,363156,41,23159,1005,59060,1512,436322,1046,495382,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,825,182914,480,101523,321,75214,24,6127,332,17290,489,85733,354,103023,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,549,123668,304,56167,211,62481,34,4901,208,13258,335,57378,241,70636,0,0
Age Group,18-49,2021-06-01,106000,18548272,56662,10530461,43938,7258632,5346,753481,32210,1538215,73177,8794618,37766,10332833,0,0
Age Group,50-64,2021-06-01,34354,10084010,16383,5211734,16253,4357744,1694,506685,9474,622905,24434,4939379,11210,5562284,0,0
Age Group,65+,2021-06-01,12159,9628062,5898,4404063,5505,5063031,724,152192,3641,484099,8619,4788080,4367,5272179,0,0
Age Group,12-17,2021-06-01,23562,1420088,23521,1411488,31,7158,1,843,16295,675420,6550,297604,16336,973024,0,0
Age Group,Unknown Agegroup,2021-06-01,8,4073,3,1483,5,2305,0,277,4,2601,4,843,4,3444,0,0
Age Group,5-11,2021-06-01,41,2867,32,1589,6,1174,2,33,22,1308,10,531,24,1839,0,0
Gender,Female,2021-06-01,86213,21079904,51818,11520112,31670,8893117,2666,653557,30735,1685051,54674,9987503,33574,11672554,0,0
Gender,Male,2021-06-01,89554,18511024,50483,9997715,33923,7749529,5087,753933,30778,1619224,57899,8793108,35983,10412332,0,0
Gender,Unknown/undifferentiated,2021-06-01,357,96444,198,42991,145,47398,14,6021,133,20279,221,40443,150,60722,0,0
Race/Ethnicity,White,2021-06-01,47318,15062428,25849,8025208,19193,6523690,2256,508842,14301,946723,32553,7297139,16619,8243862,0,0
Race/Ethnicity,Latino,2021-06-01,64698,10795902,38258,5848949,23356,4522577,3054,419398,23267,1171991,40837,5004133,26413,6176124,0,0
Race/Ethnicity,Asian,2021-06-01,27327,7156252,17619,4146917,8970,2789182,699,210931,10666,492636,16339,3423921,11398,3916557,0,0
Race/Ethnicity,Other Race,2021-06-01,16423,2613471,9237,1407913,6497,1109532,682,94943,6002,294622,10329,1203401,6732,1498023,0,0
Race/Ethnicity,Black or African American,2021-06-01,8473,1518924,5033,788512,3120,661314,315,68705,3041,136357,5382,723915,3357,860272,0,0
Race/Ethnicity,Unknown,2021-06-01,7522,1325659,3714,662704,3192,584127,601,76604,2812,191921,4608,591447,3470,783368,0,0
Race/Ethnicity,Multiracial,2021-06-01,2720,909528,1825,523709,833,362459,58,23118,1007,59526,1664,434810,1060,494336,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,1000,182089,617,101043,343,74893,40,6103,326,17425,669,85244,369,102669,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,643,123119,347,55863,234,62270,62,4867,224,13352,413,57043,289,70395,0,0
Age Group,18-49,2021-05-31,13256,18442272,7374,10473799,5143,7214694,726,748135,3927,1573626,9196,8721441,4693,10295067,0,0
Age Group,50-64,2021-05-31,4326,10049656,2182,5195351,1872,4341491,253,504991,1167,636129,3060,4914945,1422,5551074,0,0
Age Group,65+,2021-05-31,1524,9615903,795,4398165,631,5057526,82,151468,375,488351,1083,4779461,459,5267812,0,0
Age Group,12-17,2021-05-31,2092,1396526,2090,1387967,0,7127,1,842,1333,665634,665,291054,1341,956688,0,0
Age Group,5-11,2021-05-31,2,2826,2,1557,0,1168,0,31,0,1294,0,521,0,1815,0,0
Gender,Female,2021-05-31,10210,20993691,6235,11468294,3561,8861447,385,650891,3269,1706151,6741,9932829,3688,11638980,0,0
Gender,Male,2021-05-31,10904,18421470,6185,9947232,4051,7715606,648,748846,3510,1641140,7201,8735209,4174,10376349,0,0
Gender,Unknown/undifferentiated,2021-05-31,86,96087,23,42793,34,47253,29,6007,23,20350,62,40222,53,60572,0,0
Race/Ethnicity,White,2021-05-31,4526,15015110,2591,7999359,1669,6504497,259,506586,1272,962657,3131,7264586,1538,8227243,0,0
Race/Ethnicity,Latino,2021-05-31,8611,10731204,5169,5810691,3077,4499221,351,416344,2741,1186415,5756,4963296,3118,6149711,0,0
Race/Ethnicity,Asian,2021-05-31,3439,7128925,2176,4129298,1147,2780212,97,210232,1027,497577,2341,3407582,1129,3905159,0,0
Race/Ethnicity,Other Race,2021-05-31,1818,2597048,1045,1398676,624,1103035,147,94261,802,298219,988,1193072,956,1491291,0,0
Race/Ethnicity,Black or African American,2021-05-31,930,1510451,565,783479,323,658194,42,68390,265,138382,647,718533,306,856915,0,0
Race/Ethnicity,Unknown,2021-05-31,1368,1318137,595,658990,623,580935,144,76003,519,193059,824,586839,672,779898,0,0
Race/Ethnicity,Multiracial,2021-05-31,291,906808,186,521884,96,361626,8,23060,94,60130,184,433146,101,493276,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,140,181089,77,100426,57,74550,6,6063,45,17725,94,84575,51,102300,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,122476,39,55516,30,62036,8,4805,37,13476,39,56630,44,70106,0,0
Age Group,18-49,2021-05-30,30010,18429016,18261,10466425,9868,7209551,1863,747409,11496,1578129,18385,8712245,13432,10290374,0,0
Age Group,50-64,2021-05-30,9238,10045330,5286,5193169,3311,4339619,631,504738,3230,637767,5925,4911885,3872,5549652,0,0
Age Group,65+,2021-05-30,2533,9614379,1461,4397370,874,5056895,192,151386,977,488975,1582,4778378,1171,5267353,0,0
Age Group,12-17,2021-05-30,7469,1394434,7460,1385877,5,7127,1,841,5494,664958,1736,290389,5504,955347,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4065,3,1480,3,2300,0,277,5,2601,1,839,5,3440,0,0
Age Group,5-11,2021-05-30,9,2824,8,1555,0,1168,0,31,3,1294,3,521,3,1815,0,0
Gender,Female,2021-05-30,23013,20983481,15658,11462059,6400,8857886,934,650506,10064,1709204,12758,9926088,11046,11635292,0,0
Gender,Male,2021-05-30,26196,18410566,16779,9941047,7652,7711555,1748,748198,11113,1644167,14844,8728008,12907,10372175,0,0
Gender,Unknown/undifferentiated,2021-05-30,56,96001,42,42770,9,47219,5,5978,28,20359,30,40160,34,60519,0,0
Race/Ethnicity,White,2021-05-30,11287,15010584,7043,7996768,3489,6502828,751,506327,4376,964250,6810,7261455,5139,8225705,0,0
Race/Ethnicity,Latino,2021-05-30,18915,10722593,12424,5805522,5484,4496144,1002,415993,8351,1189053,10412,4957540,9386,6146593,0,0
Race/Ethnicity,Asian,2021-05-30,9971,7125486,7295,4127122,2424,2779065,228,210135,4409,498789,5446,3405241,4651,3904030,0,0
Race/Ethnicity,Other Race,2021-05-30,3852,2595230,2395,1397631,1172,1102411,283,94114,1763,298251,2067,1192084,2055,1490335,0,0
Race/Ethnicity,Black or African American,2021-05-30,1823,1509521,1222,782914,532,657871,69,68348,823,138723,989,717886,902,856609,0,0
Race/Ethnicity,Unknown,2021-05-30,2078,1316769,1113,658395,641,580312,321,75859,865,193211,1205,586015,1203,779226,0,0
Race/Ethnicity,Multiracial,2021-05-30,899,906517,692,521698,192,361530,15,23052,422,60213,462,432962,436,493175,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,299,180949,206,100349,81,74493,12,6057,126,17768,170,84481,138,102249,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,122399,89,55477,46,62006,6,4797,70,13471,71,56591,77,70062,0,0
Age Group,18-49,2021-05-29,65817,18399006,35830,10448164,26961,7199683,3000,745546,25875,1583082,39779,8693860,28990,10276942,0,0
Age Group,50-64,2021-05-29,21044,10036092,10739,5187883,9304,4336308,990,504107,7966,639820,12878,4905960,8980,5545780,0,0
Age Group,65+,2021-05-29,5852,9611846,2890,4395909,2642,5056021,314,151194,2392,489386,3570,4776796,2706,5266182,0,0
Age Group,12-17,2021-05-29,18476,1386965,18455,1378417,10,7122,4,840,14224,661190,3659,288653,14249,949843,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4059,2,1477,1,2297,0,277,3,2597,0,838,3,3435,0,0
Age Group,5-11,2021-05-29,16,2815,15,1547,0,1168,0,31,11,1294,1,518,11,1812,0,0
Gender,Female,2021-05-29,52586,20960468,33116,11446401,17960,8851486,1481,649572,24181,1710916,28029,9913330,25750,11624246,0,0
Gender,Male,2021-05-29,58398,18384370,34706,9924268,20863,7703903,2807,746450,26215,1646104,31713,8713164,29092,10359268,0,0
Gender,Unknown/undifferentiated,2021-05-29,224,95945,109,42728,95,47210,20,5973,75,20355,145,40130,97,60485,0,0
Race/Ethnicity,White,2021-05-29,24286,14999297,13626,7989725,9384,6499339,1269,505576,10566,965921,13499,7254645,11857,8220566,0,0
Race/Ethnicity,Latino,2021-05-29,46035,10703678,28183,5793098,16234,4490660,1603,414991,20904,1190079,24811,4947128,22579,6137207,0,0
Race/Ethnicity,Asian,2021-05-29,20546,7115515,13671,4119827,6499,2776641,359,209907,9589,499584,10752,3399795,9958,3899379,0,0
Race/Ethnicity,Other Race,2021-05-29,8493,2591378,5236,1395236,2771,1101239,482,93831,4113,298263,4366,1190017,4631,1488280,0,0
Race/Ethnicity,Black or African American,2021-05-29,4659,1507698,2912,781692,1611,657339,136,68279,2139,138810,2511,716897,2283,855707,0,0
Race/Ethnicity,Unknown,2021-05-29,4431,1314691,2465,657282,1572,579671,386,75538,1853,193213,2532,584810,2252,778023,0,0
Race/Ethnicity,Multiracial,2021-05-29,1734,905618,1189,521006,505,361338,40,23037,801,60239,901,432500,838,492739,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,675,180650,431,100143,224,74412,20,6045,332,17800,341,84311,352,102111,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,122258,218,55388,118,61960,13,4791,174,13465,174,56520,189,69985,0,0
Age Group,18-49,2021-05-28,114918,18333189,58325,10412334,51517,7172722,5030,742546,40878,1593871,73593,8654081,46114,10247952,0,0
Age Group,50-64,2021-05-28,37489,10015048,17188,5177144,18333,4327004,1951,503117,12408,643718,24804,4893082,14402,5536800,0,0
Age Group,65+,2021-05-28,11719,9605994,5094,4393019,5832,5053379,771,150880,4123,490250,7816,4773226,4913,5263476,0,0
Age Group,12-17,2021-05-28,32673,1368489,32630,1359962,36,7112,1,836,25963,650600,5866,284994,25989,935594,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4056,6,1475,3,2296,0,277,6,2594,2,838,6,3432,0,0
Age Group,5-11,2021-05-28,42,2799,32,1532,9,1168,0,31,15,1284,12,517,15,1801,0,0
Gender,Female,2021-05-28,97824,20907882,57972,11413285,36930,8833526,2871,648091,41961,1713195,55168,9885301,44978,11598496,0,0
Gender,Male,2021-05-28,98588,18325972,55102,9889562,38602,7683040,4843,743643,41265,1648725,56659,8681451,46250,10330176,0,0
Gender,Unknown/undifferentiated,2021-05-28,438,95721,201,42619,198,47115,39,5953,167,20403,266,39985,211,60388,0,0
Race/Ethnicity,White,2021-05-28,48465,14975011,25990,7976099,20064,6489955,2401,504307,18978,967563,29163,7241146,21437,8208709,0,0
Race/Ethnicity,Latino,2021-05-28,75620,10657643,43940,5764915,29101,4474426,2554,413388,32604,1192311,42455,4922317,35286,6114628,0,0
Race/Ethnicity,Asian,2021-05-28,33010,7094969,21477,4106156,10898,2770142,606,209548,14952,500378,17748,3389043,15579,3889421,0,0
Race/Ethnicity,Other Race,2021-05-28,17615,2582885,10290,1390000,6389,1098468,928,93349,7779,297998,9821,1185651,8737,1483649,0,0
Race/Ethnicity,Black or African American,2021-05-28,8774,1503039,4826,778780,3604,655728,341,68143,3618,139038,5111,714386,3972,853424,0,0
Race/Ethnicity,Unknown,2021-05-28,8457,1310260,3758,654817,3897,578099,787,75152,3261,193493,5146,582278,4092,775771,0,0
Race/Ethnicity,Multiracial,2021-05-28,3089,903884,2025,519817,989,360833,75,22997,1410,60302,1636,431599,1484,491901,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1114,179975,623,99712,464,74188,26,6025,471,17789,634,83970,497,101759,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,706,121909,346,55170,324,61842,35,4778,320,13450,379,56346,355,69796,0,0
Age Group,18-49,2021-05-27,107511,18218271,54861,10354009,46149,7121205,6450,737516,35855,1621350,71217,8580488,42528,10201838,0,0
Age Group,50-64,2021-05-27,33734,9977559,15679,5159956,16207,4308671,1829,501166,10441,654120,23035,4868278,12368,5522398,0,0
Age Group,65+,2021-05-27,11825,9594275,5457,4387925,5570,5047547,783,150109,4127,493153,7929,4765410,4936,5258563,0,0
Age Group,12-17,2021-05-27,26444,1335816,26391,1327332,35,7076,4,835,20716,630477,5007,279128,20750,909605,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4047,5,1469,3,2293,1,277,5,2590,4,836,6,3426,0,0
Age Group,5-11,2021-05-27,41,2757,34,1500,6,1159,1,31,15,1281,7,505,15,1786,0,0
Gender,Female,2021-05-27,88481,20810058,52140,11355313,32817,8796596,3468,645220,36038,1723385,51830,9830133,39694,11553518,0,0
Gender,Male,2021-05-27,90632,18227384,50060,9834460,34970,7644438,5559,738800,34953,1659134,55094,8624792,40695,10283926,0,0
Gender,Unknown/undifferentiated,2021-05-27,451,95283,227,42418,183,46917,41,5914,168,20458,275,39719,214,60177,0,0
Race/Ethnicity,White,2021-05-27,45937,14926546,24868,7950109,18736,6469891,2322,501906,16660,975289,28999,7211983,19047,8187272,0,0
Race/Ethnicity,Latino,2021-05-27,70982,10582023,40669,5720975,26168,4445325,4117,410834,28669,1199480,41830,4879862,32955,6079342,0,0
Race/Ethnicity,Asian,2021-05-27,26532,7061959,17149,4084679,8805,2759244,542,208942,10917,502547,15368,3371295,11467,3873842,0,0
Race/Ethnicity,Other Race,2021-05-27,14967,2565270,8547,1379710,5700,1092079,718,92421,6396,299082,8538,1175830,7192,1474912,0,0
Race/Ethnicity,Black or African American,2021-05-27,8545,1494265,4893,773954,3247,652124,404,67802,3569,140177,4938,709275,3977,849452,0,0
Race/Ethnicity,Unknown,2021-05-27,8113,1301803,3566,651059,3698,574202,831,74365,3070,194547,4958,577132,3953,771679,0,0
Race/Ethnicity,Multiracial,2021-05-27,2853,900795,1826,517792,959,359844,65,22922,1199,60454,1618,429963,1263,490417,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1029,178861,618,99089,373,73724,38,5999,433,17926,592,83336,472,101262,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,606,121203,291,54824,284,61518,31,4743,246,13474,358,55967,277,69441,0,0
Age Group,18-49,2021-05-26,115060,18110760,58692,10299148,50410,7075056,5907,731066,36076,1650039,78475,8509271,42101,10159310,0,0
