demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-10-08,55782,18696994,49420,10552689,5316,7463968,1022,670956,6970,657167,9424,8957725,7965,9614892,39074,695941,9856676
Race/Ethnicity,Latino,2021-10-08,40407,15174964,34042,9105199,5624,5490963,719,569094,13187,894045,14356,7296060,13892,8190105,12617,162071,8710145
Race/Ethnicity,Asian,2021-10-08,21201,8624502,19574,5286325,1466,3073923,149,245685,2383,258833,2862,4166675,2528,4425508,15800,214840,4657113
Race/Ethnicity,Other Race,2021-10-08,10684,3395774,8526,2029162,1765,1223578,386,141316,3818,249872,3848,1615427,4196,1865299,2978,38917,1955289
Race/Ethnicity,Black or African American,2021-10-08,7455,2180012,6100,1252817,1151,832079,201,94348,2138,120722,2411,1049368,2337,1170090,2874,44788,1256704
Race/Ethnicity,Unknown,2021-10-08,4283,1413053,3128,764577,669,536920,473,107609,1643,160536,1685,660555,2112,821091,902,11179,851124
Race/Ethnicity,Multiracial,2021-10-08,4066,1409437,3694,864299,336,509869,36,34613,413,36512,614,673602,447,710114,3003,48954,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,607,224197,518,135220,73,81311,16,7579,133,11633,176,107710,149,119343,297,3837,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,495,163052,394,81983,88,73869,12,6999,126,11491,175,77469,138,88960,193,2537,91052
Age Group,18-49,2021-10-07,47646,24380529,38301,14387581,7492,8902392,1829,1078351,14480,1285706,17109,11826345,16267,13112051,15812,229535,13243981
Age Group,50-64,2021-10-07,21137,11867100,18006,6323495,2527,4923851,592,605933,3335,471259,4317,5811264,3915,6282523,13317,221683,6220150
Age Group,65+,2021-10-07,43004,10961340,39829,5326509,2980,5429943,167,189315,2843,415206,2918,5243399,3000,5658605,37074,691875,5517879
Age Group,12-17,2021-10-07,7302,3913865,7260,3899765,18,9783,3,1202,3339,225255,3753,1685736,3342,1910991,36,2226,2104655
Age Group,5-11,2021-10-07,19,9347,14,7631,1,1587,0,52,6,2070,2,1517,6,3587,0,6,1179836
Age Group,Unknown Agegroup,2021-10-07,2,3127,2,1039,0,1833,0,251,2,2224,0,495,2,2719,0,1,175
Age Group,Under 5,2021-10-07,1,1697,0,855,1,603,0,81,1,872,0,284,1,1156,0,0,0
Gender,Female,2021-10-07,64794,26878133,57163,15864819,6558,10157728,1018,830042,12170,1200984,14317,12855365,13161,14056349,37912,629307,14705527
Gender,Male,2021-10-07,54171,24178554,46134,14039892,6440,9079994,1563,1039315,11770,1185788,13742,11679509,13296,12865297,28286,515511,13524117
Gender,Unknown/undifferentiated,2021-10-07,146,80318,115,42164,21,32270,10,5828,66,15826,40,34166,76,49992,41,508,37032
Race/Ethnicity,White,2021-10-07,48105,18641212,42993,10503269,4230,7458652,859,669934,5810,658626,7496,8948301,6645,9606927,34522,656867,9856676
Race/Ethnicity,Latino,2021-10-07,31184,15134557,26095,9071157,4442,5485339,617,568375,9816,894509,11129,7281704,10415,8176213,10019,149454,8710145
Race/Ethnicity,Asian,2021-10-07,16646,8603301,15350,5266751,1152,3072457,137,245536,1726,259167,2027,4163813,1859,4422980,12780,199040,4657113
Race/Ethnicity,Other Race,2021-10-07,8468,3385090,6800,2020636,1346,1221813,317,140930,2808,249524,3118,1611579,3120,1861103,2499,35939,1955289
Race/Ethnicity,Black or African American,2021-10-07,6798,2172557,5670,1246717,956,830928,165,94147,1955,120796,2092,1046957,2118,1167753,2713,41914,1256704
Race/Ethnicity,Unknown,2021-10-07,3555,1408770,2623,761449,473,536251,444,107136,1301,160109,1480,658870,1737,818979,737,10277,851124
Race/Ethnicity,Multiracial,2021-10-07,3383,1405371,3109,860605,244,509533,28,34577,336,36679,483,672988,361,709667,2532,45951,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,582,223590,502,134702,67,81238,13,7563,134,11660,163,107534,147,119194,280,3540,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,390,162557,270,81589,109,73781,11,6987,120,11528,111,77294,131,88822,157,2344,91052
Age Group,18-49,2021-10-06,44211,24332883,35492,14349280,7069,8894900,1623,1076522,13764,1286548,16864,11809236,15349,13095784,13396,213723,13243981
Age Group,50-64,2021-10-06,18464,11845963,15756,6305489,2210,4921324,475,605341,3035,471661,4114,5806947,3500,6278608,11159,208366,6220150
Age Group,65+,2021-10-06,40642,10918336,37824,5286680,2630,5426963,155,189148,2518,415124,2976,5240481,2660,5655605,34954,654801,5517879
Age Group,12-17,2021-10-06,7532,3906563,7510,3892505,12,9765,2,1199,3481,225666,3867,1681983,3482,1907649,32,2190,2104655
Age Group,5-11,2021-10-06,16,9328,13,7617,3,1586,0,52,8,2066,1,1515,8,3581,1,6,1179836
Age Group,Unknown Agegroup,2021-10-06,1,3125,1,1037,0,1833,0,251,1,2222,0,495,1,2717,0,1,175
Age Group,Under 5,2021-10-06,3,1696,3,855,0,602,0,81,2,871,0,284,2,1155,0,0,0
Gender,Female,2021-10-06,59617,26813339,52836,15807656,5860,10151170,872,829024,11374,1202140,14182,12841048,12223,14043188,33694,591395,14705527
Gender,Male,2021-10-06,51128,24124383,43673,13993758,6042,9073554,1371,1037752,11376,1186234,13598,11665767,12708,12852001,25826,487225,13524117
Gender,Unknown/undifferentiated,2021-10-06,124,80172,90,42049,22,32249,12,5818,59,15790,42,34126,71,49916,22,467,37032
Race/Ethnicity,White,2021-10-06,44467,18593107,39853,10460276,3770,7454422,807,669075,5265,659477,7370,8940805,6042,9600282,31563,622345,9856676
Race/Ethnicity,Latino,2021-10-06,29476,15103373,24818,9045062,4085,5480897,550,567758,9435,895223,11138,7270575,9973,8165798,8699,139435,8710145
Race/Ethnicity,Asian,2021-10-06,15107,8586655,13915,5251401,1090,3071305,93,245399,1721,259335,2087,4161786,1810,4421121,11201,186260,4657113
Race/Ethnicity,Other Race,2021-10-06,8254,3376622,6677,2013836,1263,1220467,307,140613,2687,249522,3127,1608461,2989,1857983,2412,33440,1955289
Race/Ethnicity,Black or African American,2021-10-06,6381,2165759,5348,1241047,867,829972,164,93982,1779,120770,2091,1044865,1939,1165635,2473,39201,1256704
Race/Ethnicity,Unknown,2021-10-06,3312,1405215,2507,758826,498,535778,296,106692,1359,159852,1288,657390,1653,817242,637,9540,851124
Race/Ethnicity,Multiracial,2021-10-06,3011,1401988,2768,857496,223,509289,19,34549,309,36801,455,672505,323,709306,2219,43419,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,534,223008,466,134200,57,81171,11,7550,161,11676,153,107371,172,119047,218,3260,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,327,162167,247,81319,71,73672,8,6976,93,11508,113,77183,101,88691,120,2187,91052
Age Group,18-49,2021-10-05,44432,24288672,35046,14313788,7775,8887831,1588,1074899,13957,1288063,17166,11792372,15506,13080435,13142,200327,13243981
Age Group,50-64,2021-10-05,18004,11827499,15067,6289733,2426,4919114,493,604866,3148,472275,4074,5802833,3621,6275108,10636,197207,6220150
Age Group,65+,2021-10-05,43102,10877694,40057,5248856,2873,5424333,145,188993,2641,415440,2943,5237505,2783,5652945,37305,619847,5517879
Age Group,12-17,2021-10-05,7538,3899031,7499,3884995,23,9753,0,1197,3556,226051,3775,1678116,3556,1904167,27,2158,2104655
Age Group,5-11,2021-10-05,15,9312,15,7604,0,1583,0,52,6,2059,2,1514,6,3573,1,5,1179836
Age Group,Unknown Agegroup,2021-10-05,2,3124,1,1036,0,1833,1,251,1,2221,0,495,1,2716,0,1,175
Age Group,Under 5,2021-10-05,4,1693,2,852,0,602,1,81,1,869,3,284,3,1153,0,0,0
Gender,Female,2021-10-05,60636,26753722,53318,15754820,6484,10145310,781,828152,11644,1204099,14237,12826866,12396,14030965,34371,557701,14705527
Gender,Male,2021-10-05,52373,24073255,44299,13950085,6604,9067512,1438,1036381,11646,1187124,13695,11652169,13051,12839293,26703,461399,13524117
Gender,Unknown/undifferentiated,2021-10-05,88,80048,70,41959,9,32227,9,5806,20,15761,31,34084,29,49845,37,445,37032
Race/Ethnicity,White,2021-10-05,45942,18548640,40931,10420423,4193,7450652,786,668268,5627,660805,7413,8933435,6388,9594240,32635,590782,9856676
Race/Ethnicity,Latino,2021-10-05,29830,15073897,24851,9020244,4408,5476812,543,567208,9608,896388,11328,7259437,10138,8155825,8702,130736,8710145
Race/Ethnicity,Asian,2021-10-05,15778,8571548,14434,5237486,1225,3070215,110,245306,1738,259612,2110,4159699,1844,4419311,11819,175059,4657113
Race/Ethnicity,Other Race,2021-10-05,7921,3368368,6306,2007159,1308,1219204,302,140306,2716,249660,2913,1605334,3013,1854994,2250,31028,1955289
Race/Ethnicity,Black or African American,2021-10-05,6570,2159378,5380,1235699,1035,829105,152,93818,1859,120922,2216,1042774,2005,1163696,2466,36728,1256704
Race/Ethnicity,Unknown,2021-10-05,2953,1401903,2153,756319,510,535280,284,106396,1169,159487,1185,656102,1449,815589,564,8903,851124
Race/Ethnicity,Multiracial,2021-10-05,3144,1398977,2858,854728,261,509066,23,34530,318,36933,485,672050,336,708983,2305,41200,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,565,222474,474,133734,79,81114,12,7539,156,11657,165,107218,168,118875,244,3042,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,394,161840,300,81072,78,73601,16,6968,119,11520,148,77070,135,88590,126,2067,91052
Age Group,18-49,2021-10-04,43803,24244240,36166,14278742,6101,8880056,1509,1073311,14144,1289723,16988,11775206,15621,13064929,12448,187185,13243981
Age Group,50-64,2021-10-04,17687,11809495,15113,6274666,2065,4916688,496,604373,3175,472728,4169,5798759,3657,6271487,10174,186571,6220150
Age Group,65+,2021-10-04,42733,10834592,39971,5208799,2584,5421460,139,188848,2768,415600,2815,5234562,2908,5650162,36928,582542,5517879
Age Group,12-17,2021-10-04,8229,3891493,8192,3877496,18,9730,2,1197,3837,226270,4172,1674341,3839,1900611,27,2131,2104655
Age Group,5-11,2021-10-04,20,9297,17,7589,2,1583,0,52,6,2055,5,1512,6,3567,0,4,1179836
Age Group,Unknown Agegroup,2021-10-04,1,3122,0,1035,0,1833,1,250,0,2220,1,495,1,2715,0,1,175
Age Group,Under 5,2021-10-04,5,1689,3,850,0,602,0,80,2,869,1,281,2,1150,0,0,0
Gender,Female,2021-10-04,60099,26693086,53968,15701502,5245,10138826,841,827371,11932,1205940,14101,12812629,12748,14018569,33635,523330,14705527
Gender,Male,2021-10-04,52311,24020882,45447,13905786,5520,9060908,1290,1034943,11990,1187768,14014,11638474,13260,12826242,25920,434696,13524117
Gender,Unknown/undifferentiated,2021-10-04,68,79960,47,41889,5,32218,16,5797,10,15763,36,34053,26,49816,22,408,37032
Race/Ethnicity,White,2021-10-04,45952,18502698,41505,10379492,3659,7446459,748,667482,5702,661830,7694,8926022,6439,9587852,32265,558147,9856676
Race/Ethnicity,Latino,2021-10-04,28999,15044067,25075,8995393,3385,5472404,508,566665,9815,897578,10993,7248109,10312,8145687,7948,122034,8710145
Race/Ethnicity,Asian,2021-10-04,15931,8555770,14764,5223052,1047,3068990,110,245196,1879,259878,2193,4157589,1985,4417467,11740,163240,4657113
Race/Ethnicity,Other Race,2021-10-04,8223,3360447,6778,2000853,1179,1217896,263,140004,2846,249560,3266,1602421,3106,1851981,2075,28778,1955289
Race/Ethnicity,Black or African American,2021-10-04,6450,2152808,5580,1230319,707,828070,162,93666,1959,121133,2083,1040558,2115,1161691,2389,34262,1256704
Race/Ethnicity,Unknown,2021-10-04,2881,1398950,2113,754166,452,534770,307,106112,1114,159223,1139,654917,1414,814140,567,8339,851124
Race/Ethnicity,Multiracial,2021-10-04,3176,1395833,2913,851870,228,508805,30,34507,350,37082,508,671565,378,708647,2272,38895,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,557,221909,488,133260,62,81035,7,7527,151,11654,176,107053,157,118707,227,2798,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,309,161446,246,80772,51,73523,12,6952,116,11533,99,76922,128,88455,94,1941,91052
Age Group,18-49,2021-10-03,18106,24200437,14167,14242576,3601,8873955,329,1071802,6182,1291090,7963,11758218,6505,13049308,3909,174737,13243981
Age Group,50-64,2021-10-03,6512,11791808,5362,6259553,1034,4914623,113,603877,1276,473240,1884,5794590,1387,6267830,3281,176397,6220150
Age Group,65+,2021-10-03,9756,10791859,8852,5168828,876,5418876,25,188709,869,415507,830,5231747,892,5647254,8024,545614,5517879
Age Group,12-17,2021-10-03,4509,3883264,4486,3869304,14,9712,1,1195,2131,226603,2260,1670169,2131,1896772,14,2104,2104655
Age Group,5-11,2021-10-03,14,9277,11,7572,2,1581,0,52,1,2054,2,1507,1,3561,0,4,1179836
Age Group,Under 5,2021-10-03,2,1684,1,847,1,602,0,80,1,868,1,280,1,1148,0,0,0
Gender,Female,2021-10-03,20058,26632987,17359,15647534,2528,10133581,160,826530,5018,1207293,6152,12798528,5173,14005821,8756,489695,14705527
Gender,Male,2021-10-03,18803,23968571,15486,13860339,2996,9055388,308,1033653,5434,1188522,6766,11624460,5736,12812982,6463,408776,13524117
Gender,Unknown/undifferentiated,2021-10-03,38,79892,34,41842,4,32213,0,5781,8,15773,22,34017,8,49790,9,386,37032
Race/Ethnicity,White,2021-10-03,13779,18456746,11999,10337987,1642,7442800,135,666734,2286,663085,3318,8918328,2417,9581413,8105,525882,9856676
Race/Ethnicity,Latino,2021-10-03,12722,15015068,10569,8970318,2001,5469019,140,566157,4808,898259,5620,7237116,4945,8135375,2185,114086,8710145
Race/Ethnicity,Asian,2021-10-03,5426,8539839,4744,5208288,650,3067943,26,245086,904,260086,1102,4155396,928,4415482,3367,151500,4657113
Race/Ethnicity,Other Race,2021-10-03,2782,3352224,2107,1994075,588,1216717,86,139741,1095,249720,1348,1599155,1179,1848875,324,26703,1955289
Race/Ethnicity,Black or African American,2021-10-03,1845,2146358,1481,1224739,339,827363,25,93504,695,121101,749,1038475,720,1159576,394,31873,1256704
Race/Ethnicity,Unknown,2021-10-03,975,1396069,763,752053,159,534318,51,105805,416,158948,455,653778,467,812726,97,7772,851124
Race/Ethnicity,Multiracial,2021-10-03,1070,1392657,969,848957,99,508577,2,34477,152,37212,223,671057,154,708269,685,36623,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,179,221352,152,132772,25,80973,2,7520,65,11673,70,106877,67,118550,44,2571,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,121,161137,95,80526,25,73472,1,6940,39,11504,55,76823,40,88327,27,1847,91052
Age Group,18-49,2021-10-02,29178,24182331,22886,14228409,5355,8870354,923,1071473,9116,1292548,12629,11750255,10020,13042803,7364,170828,13243981
Age Group,50-64,2021-10-02,11757,11785296,9810,6254191,1684,4913589,258,603764,2243,473737,3138,5792706,2489,6266443,6287,173116,6220150
Age Group,65+,2021-10-02,18970,10782103,17491,5159976,1404,5418000,59,188684,1383,415445,1471,5230917,1441,5646362,16029,537590,5517879
Age Group,12-17,2021-10-02,9009,3878755,8992,3864818,6,9698,0,1194,4037,226732,4779,1667909,4037,1894641,19,2090,2104655
Age Group,5-11,2021-10-02,18,9263,17,7561,0,1579,0,52,3,2055,2,1505,3,3560,1,4,1179836
Age Group,Unknown Agegroup,2021-10-02,1,3121,1,1035,0,1833,0,249,1,2220,0,494,1,2714,0,1,175
Age Group,Under 5,2021-10-02,1,1682,1,846,0,601,0,80,0,868,1,279,0,1147,0,0,0
Gender,Female,2021-10-02,36480,26612929,31893,15630175,4082,10131053,476,826370,8106,1208272,10735,12792376,8571,14000648,17413,480939,14705527
Gender,Male,2021-10-02,32395,23949768,27253,13844853,4364,9052392,760,1033345,8654,1189552,11258,11617694,9393,12807246,12278,402313,13524117
Gender,Unknown/undifferentiated,2021-10-02,59,79854,52,41808,3,32209,4,5781,23,15787,27,33995,27,49782,9,377,37032
Race/Ethnicity,White,2021-10-02,24127,18442967,21302,10325988,2458,7441158,355,666599,3464,663986,5460,8915010,3804,9578996,15059,517777,9856676
Race/Ethnicity,Latino,2021-10-02,21535,15002346,18012,8959749,3108,5467018,400,566017,7496,898934,9454,7231496,7889,8130430,4431,111901,8710145
Race/Ethnicity,Asian,2021-10-02,9838,8534413,8836,5203544,932,3067293,59,245060,1331,260260,1926,4154294,1389,4414554,6509,148133,4657113
Race/Ethnicity,Other Race,2021-10-02,5503,3349442,4451,1991968,866,1216129,185,139655,2046,249889,2402,1597807,2227,1847696,1040,26379,1955289
Race/Ethnicity,Black or African American,2021-10-02,3448,2144513,2867,1223258,503,827024,78,93479,1148,121130,1258,1037726,1222,1158856,1032,31479,1256704
Race/Ethnicity,Unknown,2021-10-02,1986,1395094,1546,751290,307,534159,125,105754,841,158936,869,653323,966,812259,255,7675,851124
Race/Ethnicity,Multiracial,2021-10-02,1911,1391587,1720,847988,169,508478,22,34475,236,37281,430,670834,257,708115,1231,35938,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,344,221173,291,132620,51,80948,2,7518,132,11676,128,106807,134,118483,83,2527,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,242,161016,173,80431,55,73447,14,6939,89,11519,93,76768,103,88287,60,1820,91052
Age Group,18-49,2021-10-01,60636,24153153,48035,14205523,10511,8864999,2038,1070550,16782,1295157,23145,11737626,18764,13032783,20321,163464,13243981
Age Group,50-64,2021-10-01,25714,11773539,21288,6244381,3725,4911905,653,603506,3930,474386,6016,5789568,4553,6263954,15534,166829,6220150
Age Group,65+,2021-10-01,50336,10763133,45589,5142485,4455,5416596,192,188625,3026,415475,3732,5229446,3207,5644921,43141,521561,5517879
Age Group,12-17,2021-10-01,12575,3869746,12541,3855826,16,9692,3,1194,5633,227474,6704,1663130,5636,1890604,31,2071,2104655
Age Group,5-11,2021-10-01,56,9245,53,7544,2,1579,0,52,7,2054,30,1503,7,3557,0,3,1179836
Age Group,Unknown Agegroup,2021-10-01,1,3120,0,1034,1,1833,0,249,1,2219,0,494,1,2713,0,1,175
Age Group,Under 5,2021-10-01,5,1681,3,845,0,601,0,80,2,869,1,278,2,1147,0,0,0
Gender,Female,2021-10-01,83253,26576449,72255,15598282,9713,10126971,1162,825894,15107,1210436,20840,12781641,16230,13992077,46641,463526,14705527
Gender,Male,2021-10-01,65948,23917373,55166,13817600,8973,9048028,1715,1032585,14236,1191417,18749,11606436,15894,12797853,32344,390035,13524117
Gender,Unknown/undifferentiated,2021-10-01,122,79795,88,41756,24,32206,9,5777,38,15787,39,33968,46,49755,42,368,37032
Race/Ethnicity,White,2021-10-01,60630,18418840,52920,10304686,6547,7438700,1061,666244,6894,665642,11054,8909550,7916,9575192,42114,502718,9856676
Race/Ethnicity,Latino,2021-10-01,39207,14980811,32429,8941737,6011,5463910,727,565617,12443,900499,15506,7222042,13134,8122541,10918,107470,8710145
Race/Ethnicity,Asian,2021-10-01,21821,8524575,19778,5194708,1868,3066361,136,245001,2397,260797,3184,4152368,2523,4413165,16064,141624,4657113
Race/Ethnicity,Other Race,2021-10-01,10562,3343939,8463,1987517,1748,1215263,343,139470,3405,250064,4313,1595405,3744,1845469,2789,25339,1955289
Race/Ethnicity,Black or African American,2021-10-01,7567,2141065,6195,1220391,1166,826521,201,93401,2032,121166,2763,1036468,2231,1157634,2732,30447,1256704
Race/Ethnicity,Unknown,2021-10-01,4050,1393108,2906,749744,785,533852,346,105629,1500,158839,1702,652454,1844,811293,802,7420,851124
Race/Ethnicity,Multiracial,2021-10-01,4338,1389676,3881,846268,417,508309,34,34453,419,37454,718,670404,449,707858,3147,34707,762109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,704,220829,613,132329,72,80897,17,7516,162,11670,221,106679,179,118349,319,2444,126464
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,444,160774,324,80258,96,73392,21,6925,129,11509,167,76675,150,88184,142,1760,91052
Age Group,18-49,2021-09-30,53598,24092517,42062,14157488,9439,8854488,2074,1068512,15956,1299538,22372,11714481,17970,13014019,14939,143143,13243981
Age Group,50-64,2021-09-30,20776,11747825,17256,6223093,2890,4908180,612,602853,3512,475849,5398,5783552,4100,6259401,11718,151295,6220150
Age Group,65+,2021-09-30,50983,10712797,47379,5096896,3368,5412141,205,188433,3081,416000,3572,5225714,3278,5641714,44042,478420,5517879
Age Group,12-17,2021-09-30,8285,3857171,8245,3843285,23,9676,1,1191,3719,228542,4303,1656426,3720,1884968,47,2040,2104655
Age Group,5-11,2021-09-30,45,9189,42,7491,1,1577,0,52,8,2077,26,1473,8,3550,1,3,1179836
