demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2021-06-25,158,71896,101,36272,40,30907,17,4674,67,15063,88,30048,84,45111,0,0,37230
Race/Ethnicity,White,2021-06-25,25407,16225519,16823,8765886,6628,6887414,1930,565133,9860,662510,15327,8030443,11756,8692953,0,0,9830168
Race/Ethnicity,Latino,2021-06-25,45526,11914114,32362,6596976,11412,4823056,1712,486999,19583,868057,25513,5732620,21276,6600677,0,0,8672658
Race/Ethnicity,Asian,2021-06-25,17401,7708030,14078,4562152,2730,2906269,505,224451,5896,324059,11233,3780559,6391,4104618,0,0,4646402
Race/Ethnicity,Other Race,2021-06-25,10044,2587018,6759,1432782,2526,1048996,755,103981,4293,205558,5699,1236013,5039,1441571,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-25,5417,1673029,3550,887555,1558,708419,307,76490,2277,104923,3101,819083,2577,924006,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-25,2327,1222626,1847,719389,416,471878,63,30865,813,45598,1460,600141,872,645739,0,0,756032
Race/Ethnicity,Unknown,2021-06-25,4486,1099544,2497,563279,1391,460259,582,73102,1903,133789,2554,507140,2484,640929,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,593,182024,417,103328,156,72362,20,6262,233,11265,355,88178,253,99443,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,462,130631,277,60739,156,64283,27,5458,184,10213,274,62540,211,72753,0,0,90853
Age Group,18-49,2021-06-24,51521,19974333,31679,11355392,15508,7746499,4264,863724,21203,1190835,30171,9688961,25384,10879796,0,0,13214219
Age Group,50-64,2021-06-24,15447,10520648,8667,5441678,5378,4529915,1337,537475,5831,489379,9416,5215762,7129,5705141,0,0,6207832
Age Group,65+,2021-06-24,6124,9793985,3268,4488650,2278,5127971,546,164335,2357,418619,3884,4990346,2898,5408965,0,0,5497412
Age Group,12-17,2021-06-24,23335,2332716,23301,2322535,11,7979,2,990,9106,277200,13387,894928,9107,1172128,0,0,2097606
Age Group,5-11,2021-06-24,34,4935,34,3601,0,1267,0,39,12,1740,7,550,12,2290,0,0,1160319
Age Group,Under 5,2021-06-24,9,3524,2,1480,2,1764,0,254,9,2440,0,488,9,2928,0,0,0
Gender,Female,2021-06-24,48375,22557214,34645,12573366,11371,9251938,2241,712184,19649,1210023,28176,10967297,21837,12177320,0,0,14660851
Gender,Male,2021-06-24,47965,20001920,32237,11003939,11773,8133158,3880,849999,18817,1155539,28613,9793944,22622,10949483,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-24,130,71738,69,36171,33,30867,28,4657,52,15067,76,29960,80,45027,0,0,37230
Race/Ethnicity,White,2021-06-24,22366,16200112,14725,8749063,5796,6880786,1815,563203,8495,666081,13622,8015116,10270,8681197,0,0,9830168
Race/Ethnicity,Latino,2021-06-24,40068,11868588,28045,6564614,9745,4811644,2248,485287,17033,872294,22634,5707107,19241,6579401,0,0,8672658
Race/Ethnicity,Asian,2021-06-24,13417,7690629,10542,4548074,2336,2903539,430,223946,4544,328901,8604,3769326,4954,4098227,0,0,4646402
Race/Ethnicity,Other Race,2021-06-24,8809,2576974,5889,1426023,2247,1046470,667,103226,3728,206218,5045,1230314,4387,1436532,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-24,4932,1667612,3206,884005,1439,706861,285,76183,2000,105447,2894,815982,2275,921429,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-24,2042,1220299,1570,717542,392,471462,77,30802,751,46186,1249,598681,823,644867,0,0,756032
Race/Ethnicity,Unknown,2021-06-24,4002,1095058,2449,560782,960,458868,580,72520,1640,133859,2320,504586,2216,638445,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,473,181431,314,102911,138,72206,21,6242,189,11367,280,87823,209,99190,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,361,130169,211,60462,124,64127,26,5431,138,10276,217,62266,164,72542,0,0,90853
Age Group,18-49,2021-06-23,53120,19922812,32584,11323713,15746,7730991,4717,859460,21917,1195622,31160,9658790,26538,10854412,0,0,13214219
Age Group,50-64,2021-06-23,15207,10505201,8735,5433011,5154,4524537,1269,536138,5960,491666,9067,5206346,7182,5698012,0,0,6207832
Age Group,65+,2021-06-23,6292,9787861,3477,4485382,2243,5125693,536,163789,2556,419605,3844,4986462,3084,5406067,0,0,5497412
Age Group,12-17,2021-06-23,24956,2309381,24907,2299234,18,7968,4,988,9410,281480,14595,881541,9413,1163021,0,0,2097606
Age Group,5-11,2021-06-23,42,4901,38,3567,4,1267,0,39,10,1735,7,543,10,2278,0,0,1160319
Age Group,Under 5,2021-06-23,8,3515,7,1478,0,1762,0,254,8,2431,0,488,8,2919,0,0,0
Gender,Female,2021-06-23,49712,22508839,36052,12538721,11214,9240567,2331,709943,20427,1216362,28752,10939121,22700,12155483,0,0,14660851
Gender,Male,2021-06-23,49793,19953955,33633,10971702,11921,8121385,4168,846119,19388,1161530,29848,9765331,23462,10926861,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-23,120,71608,63,36102,30,30834,27,4629,46,15063,73,29884,73,44947,0,0,37230
Race/Ethnicity,White,2021-06-23,23129,16177746,15471,8734338,5880,6874990,1740,561388,9029,669433,13843,8001494,10710,8670927,0,0,9830168
Race/Ethnicity,Latino,2021-06-23,41416,11828520,29011,6536569,9580,4801899,2781,483039,17327,875687,23661,5684473,20051,6560160,0,0,8672658
Race/Ethnicity,Asian,2021-06-23,14164,7677212,11292,4537532,2409,2901203,392,223516,4719,332551,9213,3760722,5101,4093273,0,0,4646402
Race/Ethnicity,Other Race,2021-06-23,8889,2568165,6173,1420134,2125,1044223,583,102559,4002,206876,4831,1225269,4576,1432145,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-23,5059,1662680,3296,880799,1426,705422,331,75898,2011,106066,3016,813088,2334,919154,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-23,2089,1218257,1675,715972,356,471070,54,30725,719,46612,1331,597432,765,644044,0,0,756032
Race/Ethnicity,Unknown,2021-06-23,3995,1091056,2209,558333,1158,457908,613,71940,1710,133963,2245,502266,2321,636229,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,515,180958,386,102597,112,72068,17,6221,196,11438,316,87543,214,98981,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,129808,235,60251,119,64003,15,5405,148,10329,217,62049,163,72378,0,0,90853
Age Group,18-49,2021-06-22,56568,19869692,34370,11291129,17399,7715245,4744,854743,22512,1200244,34036,9627630,27182,10827874,0,0,13214219
Age Group,50-64,2021-06-22,16509,10489994,9218,5424276,5890,4519383,1361,534869,6095,493551,10253,5197279,7438,5690830,0,0,6207832
Age Group,65+,2021-06-22,6616,9781569,3621,4481905,2389,5123450,571,163253,2550,420365,4196,4982618,3126,5402983,0,0,5497412
Age Group,12-17,2021-06-22,26655,2284425,26612,2274327,12,7950,12,984,9611,286662,16060,866946,9614,1153608,0,0,2097606
Age Group,5-11,2021-06-22,40,4859,35,3529,5,1263,0,39,9,1732,10,536,9,2268,0,0,1160319
Age Group,Under 5,2021-06-22,9,3507,3,1471,1,1762,1,254,6,2423,2,488,7,2911,0,0,0
Gender,Female,2021-06-22,53374,22459127,38151,12502669,12577,9229353,2568,707612,20888,1222414,31977,10910369,23421,12132783,0,0,14660851
Gender,Male,2021-06-22,52887,19904162,35627,10938069,13093,8109464,4092,841951,19853,1167916,32489,9735483,23885,10903399,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-22,136,71488,81,36039,26,30804,29,4602,42,15063,91,29811,70,44874,0,0,37230
Race/Ethnicity,White,2021-06-22,25825,16154617,17030,8718867,6785,6869110,1980,559648,9301,672566,16274,7987651,11246,8660217,0,0,9830168
Race/Ethnicity,Latino,2021-06-22,42935,11787104,29745,6507558,10620,4792319,2531,480258,17657,879297,24865,5660812,20148,6540109,0,0,8672658
Race/Ethnicity,Asian,2021-06-22,15222,7663048,12095,4526240,2686,2898794,381,223124,4807,336663,10194,3751509,5180,4088172,0,0,4646402
Race/Ethnicity,Other Race,2021-06-22,9638,2559276,6643,1413961,2250,1042098,738,101976,3988,207131,5599,1220438,4723,1427569,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-22,5479,1657621,3560,877503,1567,703996,351,75567,2151,106748,3290,810072,2496,916820,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-22,2302,1216168,1789,714297,434,470714,73,30671,778,47178,1479,596101,849,643279,0,0,756032
Race/Ethnicity,Unknown,2021-06-22,4006,1087061,2352,556124,1088,456750,556,71327,1687,133887,2282,500021,2242,633908,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,554,180443,393,102211,132,71956,29,6204,212,11540,340,87227,240,98767,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,436,129439,252,60016,134,63884,50,5390,202,10383,234,61832,252,72215,0,0,90853
Age Group,18-49,2021-06-21,42352,19813124,22221,11256759,14945,7697846,5125,849999,20793,1207098,21492,9593594,25824,10800692,0,0,13214219
Age Group,50-64,2021-06-21,12236,10473485,6089,5415058,4842,4513493,1265,533508,5562,496366,6479,5187026,6795,5683392,0,0,6207832
Age Group,65+,2021-06-21,4504,9774953,2067,4478284,1889,5121061,493,162682,2079,421435,2493,4978422,2575,5399857,0,0,5497412
Age Group,12-17,2021-06-21,17032,2257770,16998,2247715,14,7938,6,972,9722,293108,6685,850886,9725,1143994,0,0,2097606
Age Group,5-11,2021-06-21,36,4819,29,3494,6,1258,1,39,8,1733,6,526,9,2259,0,0,1160319
Age Group,Under 5,2021-06-21,11,3498,3,1468,1,1761,2,253,7,2418,3,486,9,2904,0,0,0
Gender,Female,2021-06-21,37898,22405753,24253,12464518,10710,9216776,2837,705044,19468,1230970,18016,10878392,22258,12109362,0,0,14660851
Gender,Male,2021-06-21,38191,19851275,23106,10902442,10967,8096371,4041,837859,18660,1176520,19103,9702994,22622,10879514,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-21,82,71352,48,35958,20,30778,14,4573,43,15084,39,29720,57,44804,0,0,37230
Race/Ethnicity,White,2021-06-21,18914,16128792,11462,8701837,5453,6862325,1964,557668,8801,677594,9909,7971377,10719,8648971,0,0,9830168
Race/Ethnicity,Latino,2021-06-21,29778,11744169,18376,6477813,8559,4781699,2800,477727,15432,884014,14048,5635947,18193,6519961,0,0,8672658
Race/Ethnicity,Asian,2021-06-21,10556,7647826,7479,4514145,2504,2896108,501,222743,5484,341677,4880,3741315,5968,4082992,0,0,4646402
Race/Ethnicity,Other Race,2021-06-21,7680,2549638,4717,1407318,2249,1039848,708,101238,3950,208007,3679,1214839,4647,1422846,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-21,3622,1652142,2204,873943,1163,702429,254,75216,1858,107542,1737,806782,2107,914324,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-21,1597,1213866,1169,712508,364,470280,63,30598,751,47808,812,594622,810,642430,0,0,756032
Race/Ethnicity,Unknown,2021-06-21,3365,1083055,1616,553772,1179,455662,557,70771,1553,133927,1784,497739,2108,631666,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,385,179889,228,101818,133,71824,23,6175,214,11640,169,86887,236,98527,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,274,129003,156,59764,93,63750,22,5340,128,10365,140,61598,149,71963,0,0,90853
Age Group,18-49,2021-06-20,18368,19770772,12289,11234538,4799,7682901,1254,844874,7030,1202766,11290,9572102,8268,10774868,0,0,13214219
Age Group,50-64,2021-06-20,5004,10461249,3232,5408969,1457,4508651,300,532243,1829,496050,3089,5180547,2118,5676597,0,0,6207832
Age Group,65+,2021-06-20,1496,9770449,962,4476217,435,5119172,88,162189,584,421353,922,4975929,675,5397282,0,0,5497412
Age Group,12-17,2021-06-20,8130,2240738,8113,2230717,4,7924,11,966,2831,290068,4961,844201,2832,1134269,0,0,2097606
Age Group,5-11,2021-06-20,17,4783,17,3465,0,1252,0,38,3,1730,3,520,3,2250,0,0,1160319
Gender,Female,2021-06-20,15943,22367855,12220,12440265,3010,9206066,687,702207,5928,1226728,9794,10860376,6600,12087104,0,0,14660851
Gender,Male,2021-06-20,17031,19813084,12362,10879336,3682,8085404,959,833818,6334,1173001,10446,9683891,7274,10856892,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-20,41,71270,31,35910,3,30758,7,4559,15,15066,25,29681,22,44747,0,0,37230
Race/Ethnicity,White,2021-06-20,7355,16109878,5378,8690375,1526,6856872,442,555704,2649,676784,4585,7961468,3083,8638252,0,0,9830168
Race/Ethnicity,Latino,2021-06-20,13062,11714391,9695,6459437,2795,4773140,568,474927,4937,879869,7956,5621899,5489,6501768,0,0,8672658
Race/Ethnicity,Asian,2021-06-20,6410,7637270,5355,4506666,920,2893604,100,222242,2225,340589,4064,3736435,2325,4077024,0,0,4646402
Race/Ethnicity,Other Race,2021-06-20,2381,2541958,1589,1402601,595,1037599,196,100530,1010,207039,1368,1211160,1205,1418199,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-20,1289,1648520,933,871739,291,701266,64,74962,486,107172,784,805045,547,912217,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-20,889,1212269,737,711339,133,469916,19,30535,313,47810,563,593810,329,641620,0,0,756032
Race/Ethnicity,Unknown,2021-06-20,1347,1079690,709,552156,381,454483,253,70214,543,133603,779,495955,794,629558,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,169,179504,135,101590,28,71691,6,6152,61,11573,107,86718,66,98291,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,128729,82,59608,26,63657,5,5318,53,10356,59,61458,58,71814,0,0,90853
Age Group,18-49,2021-06-19,41689,19752404,26049,11222249,12237,7678102,3364,843620,16408,1205788,25302,9560812,19715,10766600,0,0,13214219
Age Group,50-64,2021-06-19,12580,10456245,7513,5405737,4175,4507194,871,531943,4676,497021,7857,5177458,5556,5674479,0,0,6207832
Age Group,65+,2021-06-19,3637,9768953,2077,4475255,1316,5118737,226,162101,1378,421600,2350,4975007,1602,5396607,0,0,5497412
Age Group,12-17,2021-06-19,22859,2232608,22818,2222604,14,7920,5,955,7350,292197,14697,839240,7350,1131437,0,0,2097606
Age Group,5-11,2021-06-19,39,4766,38,3448,1,1252,0,38,8,1730,6,517,8,2247,0,0,1160319
Age Group,Under 5,2021-06-19,4,3487,2,1465,1,1760,1,251,2,2412,1,483,3,2895,0,0,0
Gender,Female,2021-06-19,39007,22351912,29109,12428045,8335,9203056,1507,701520,14640,1229922,23992,10850582,16131,12080504,0,0,14660851
Gender,Male,2021-06-19,41708,19796053,29327,10866974,9390,8081722,2947,832859,15141,1176173,26171,9673445,18049,10849618,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-19,93,71229,61,35879,19,30755,13,4552,41,15069,50,29656,54,44725,0,0,37230
Race/Ethnicity,White,2021-06-19,16931,16102523,11877,8684997,3956,6855346,1091,555262,6095,678286,10694,7956883,7177,8635169,0,0,9830168
Race/Ethnicity,Latino,2021-06-19,34218,11701329,24718,6449742,7777,4770345,1702,474359,13305,882336,20589,5613943,14979,6496279,0,0,8672658
Race/Ethnicity,Asian,2021-06-19,13771,7630860,11146,4501311,2267,2892684,302,222142,4315,342328,9274,3732371,4609,4074699,0,0,4646402
Race/Ethnicity,Other Race,2021-06-19,6871,2539577,4895,1401012,1488,1037004,485,100334,2820,207202,4005,1209792,3303,1416994,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-19,3606,1647231,2402,870806,1027,700975,177,74898,1370,107409,2216,804261,1543,911670,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-19,1727,1211380,1385,710602,298,469783,43,30516,534,48044,1169,593247,576,641291,0,0,756032
Race/Ethnicity,Unknown,2021-06-19,2933,1078343,1590,551447,775,454102,559,69961,1140,133588,1764,495176,1696,628764,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,415,179335,303,101455,87,71663,23,6146,149,11614,265,86611,172,98225,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,336,128616,181,59526,69,63631,85,5313,94,10357,237,61399,179,71756,0,0,90853
Age Group,18-49,2021-06-18,70590,19710715,41239,11196200,22757,7665865,6520,840256,26190,1211375,44339,9535510,32619,10746885,0,0,13214219
Age Group,50-64,2021-06-18,20906,10443665,11350,5398224,7850,4503019,1654,531072,7274,499322,13552,5169601,8902,5668923,0,0,6207832
Age Group,65+,2021-06-18,7155,9765316,3626,4473178,2946,5117421,552,161875,2687,422348,4638,4972657,3240,5395005,0,0,5497412
Age Group,12-17,2021-06-18,37782,2209749,37718,2199786,34,7906,8,950,11859,299544,24704,824543,11863,1124087,0,0,2097606
Age Group,5-11,2021-06-18,53,4727,50,3410,3,1251,0,38,13,1728,12,511,13,2239,0,0,1160319
Age Group,Under 5,2021-06-18,7,3483,5,1463,2,1759,0,250,3,2410,4,482,3,2892,0,0,0
Age Group,Unknown Agegroup,2021-06-18,1,731,1,140,0,568,0,23,0,410,1,166,0,576,0,0,178
Gender,Female,2021-06-18,68980,22312905,48834,12398936,16696,9194721,3351,700013,24760,1237783,43609,10826590,28069,12064373,0,0,14660851
Gender,Male,2021-06-18,67309,19754345,45044,10837647,16826,8072332,5359,829912,23206,1184295,43502,9647274,28488,10831569,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-18,205,71136,111,35818,70,30736,24,4539,60,15065,139,29606,83,44671,0,0,37230
Race/Ethnicity,White,2021-06-18,32225,16085592,21343,8673120,8485,6851390,2369,554171,10673,681803,21291,7946189,13011,8627992,0,0,9830168
Race/Ethnicity,Latino,2021-06-18,54544,11667111,36940,6425024,13887,4762568,3675,472657,20482,887946,33556,5593354,24108,6481300,0,0,8672658
Race/Ethnicity,Asian,2021-06-18,21416,7617089,17044,4490165,3710,2890417,590,221840,6447,346993,14712,3723097,7020,4070090,0,0,4646402
Race/Ethnicity,Other Race,2021-06-18,12437,2532706,8553,1396117,3084,1035516,792,99849,4705,207904,7679,1205787,5488,1413691,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-18,6434,1643625,4178,868404,1906,699948,347,74721,2405,108082,3988,802045,2745,910127,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-18,3010,1209653,2378,709217,550,469485,79,30473,956,48637,2019,592078,1029,640715,0,0,756032
Race/Ethnicity,Unknown,2021-06-18,5187,1075410,2734,549857,1599,453327,832,69402,1903,133656,3227,493412,2733,627068,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,706,178920,489,101152,197,71576,20,6123,254,11707,450,86346,274,98053,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,535,128280,330,59345,174,63562,30,5228,201,10415,328,61162,232,71577,0,0,90853
Age Group,18-49,2021-06-17,63873,19640125,36965,11154961,19234,7643108,7602,833736,22284,1223095,41624,9491171,29792,10714266,0,0,13214219
Age Group,50-64,2021-06-17,17942,10422759,9859,5386874,6637,4495169,1407,529418,6044,503972,11682,5156049,7417,5660021,0,0,6207832
Age Group,65+,2021-06-17,7012,9758161,3667,4469552,2763,5114475,531,161323,2538,423746,4639,4968019,3081,5391765,0,0,5497412
Age Group,12-17,2021-06-17,32714,2171967,32658,2162068,23,7872,13,942,10905,312385,20694,799839,10909,1112224,0,0,2097606
Age Group,5-11,2021-06-17,69,4674,64,3360,5,1248,0,38,8,1727,11,499,8,2226,0,0,1160319
Age Group,Under 5,2021-06-17,6,3476,4,1458,1,1757,1,250,3,2411,2,478,4,2889,0,0,0
Gender,Female,2021-06-17,61117,22243925,43172,12350102,14067,9178025,3777,696662,21594,1253323,38958,10782981,25308,12036304,0,0,14660851
Gender,Male,2021-06-17,60280,19687036,39927,10792603,14526,8055506,5746,824553,20126,1199309,39538,9603772,25809,10803081,0,0,13479485
Gender,Unknown/undifferentiated,2021-06-17,219,70931,118,35707,70,30666,31,4515,62,15121,156,29467,94,44588,0,0,37230
Race/Ethnicity,White,2021-06-17,28521,16053367,19266,8651777,7302,6842905,1912,551802,9287,690083,18957,7924898,11157,8614981,0,0,9830168
Race/Ethnicity,Latino,2021-06-17,50785,11612567,33827,6388084,11867,4748681,5051,468982,18053,897394,32264,5559798,23043,6457192,0,0,8672658
Race/Ethnicity,Asian,2021-06-17,17184,7595673,13503,4473121,3088,2886707,521,221250,5360,354685,11585,3708385,5875,4063070,0,0,4646402
Race/Ethnicity,Other Race,2021-06-17,10255,2520269,6897,1387564,2647,1032432,707,99057,3999,210095,6190,1198108,4704,1408203,0,0,1954052
Race/Ethnicity,Black or African American,2021-06-17,5877,1637191,3935,864226,1610,698042,328,74374,2170,109325,3664,798057,2489,907382,0,0,1251045
Race/Ethnicity,Multiracial,2021-06-17,2728,1206643,2121,706839,522,468935,80,30394,906,49627,1777,590059,983,639686,0,0,756032
Race/Ethnicity,Unknown,2021-06-17,5248,1070223,2985,547123,1356,451728,892,68570,1652,134150,3556,490185,2543,624335,0,0,850049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,616,178214,437,100663,150,71379,29,6103,201,11883,414,85896,230,97779,0,0,126307
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,402,127745,246,59015,121,63388,34,5198,154,10511,245,60834,187,71345,0,0,90853
Age Group,18-49,2021-06-16,64807,19576252,38975,11117996,19753,7623874,6016,826134,23203,1234927,41680,9449547,29122,10684474,0,0,13214219
