demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,12-17,2021-08-19,17008,3304764,16955,3292565,26,8835,2,1122,7636,323458,8822,1340397,7638,1663855,55,264,2103830
Age Group,5-11,2021-08-19,57,7250,41,5770,16,1393,0,48,38,2104,8,893,38,2997,0,0,1177619
Age Group,Unknown Agegroup,2021-08-19,4,3059,1,1011,2,1810,0,234,3,2173,1,480,3,2653,0,0,177
Age Group,Under 5,2021-08-19,4,1545,0,771,1,601,1,74,2,839,1,246,3,1085,0,0,0
Gender,Female,2021-08-19,52766,24631221,36668,14114122,14250,9710232,1803,783599,24229,1371439,21765,11933288,25991,13304727,6475,26440,14699351
Gender,Male,2021-08-19,50332,22090092,33722,12474202,13994,8629780,2584,968566,22051,1334441,21607,10778684,24571,12113125,6366,26925,13518146
Gender,Unknown/undifferentiated,2021-08-19,138,75876,69,39173,52,31343,17,5305,77,15627,56,32047,94,47674,4,18,37057
Race/Ethnicity,White,2021-08-19,30900,17209942,18705,9432041,10482,7142592,1698,627143,11098,751058,11260,8482000,12761,9233058,8358,34668,9852498
Race/Ethnicity,Latino,2021-08-19,40078,13609663,29756,7870675,9167,5191399,1128,539073,20099,1039524,18251,6509296,21197,7548820,1512,6485,8705861
Race/Ethnicity,Asian,2021-08-19,8371,8164805,5908,4918202,2189,2990980,258,237959,3213,292731,3512,4022650,3458,4315381,1565,6475,4655675
Race/Ethnicity,Other Race,2021-08-19,10196,2988360,7194,1722790,2562,1137553,435,126502,5392,267959,4461,1415017,5820,1682976,305,1171,1954927
Race/Ethnicity,Black or African American,2021-08-19,6610,1909992,4326,1050791,1977,771726,303,86802,3216,139329,2962,923679,3510,1063008,403,1513,1255948
Race/Ethnicity,Multiracial,2021-08-19,2100,1306920,1384,783078,650,490129,65,33144,723,46186,783,640745,781,686931,575,2541,761131
Race/Ethnicity,Unknown,2021-08-19,4074,1259016,2580,661222,1004,500812,481,93470,2134,159312,1824,583381,2611,742693,80,332,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,514,202078,368,117901,129,77065,17,7033,266,13104,216,97562,283,110666,30,98,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,393,146413,238,70797,136,69099,19,6344,216,12304,159,69689,235,81993,17,100,91005
Age Group,18-49,2021-08-18,55979,22172911,37059,12798659,16089,8371066,2798,992306,28897,1423330,24807,10725929,31629,12149259,2201,8558,13240094
Age Group,50-64,2021-08-18,16768,11163940,10034,5835402,5864,4736519,849,578907,6635,529412,7188,5525984,7469,6055396,2802,10582,6218422
Age Group,65+,2021-08-18,12581,10057557,6419,4639857,5818,5222880,320,180378,2931,431807,3173,5115494,3247,5547301,6515,21189,5514412
Age Group,12-17,2021-08-18,18009,3287756,17947,3275610,16,8809,1,1120,8162,324642,9224,1331575,8163,1656217,61,209,2103830
Age Group,5-11,2021-08-18,43,7193,34,5729,9,1377,0,48,23,2074,1,885,23,2959,0,0,1177619
Age Group,Unknown Agegroup,2021-08-18,1,3055,0,1010,0,1808,1,234,0,2171,1,479,1,2650,0,0,177
Age Group,Under 5,2021-08-18,6,1541,1,771,0,600,0,73,2,837,1,245,2,1082,0,0,0
Gender,Female,2021-08-18,52083,24578455,36892,14077454,13580,9695982,1539,781796,24012,1367213,21857,11911523,25516,13278736,5853,19965,14699351
Gender,Male,2021-08-18,51176,22039760,34515,12440480,14195,8615786,2410,965982,22572,1331477,22481,10757077,24932,12088554,5723,20559,13518146
Gender,Unknown/undifferentiated,2021-08-18,128,75738,87,39104,21,31291,20,5288,66,15589,57,31991,86,47580,3,14,37057
Race/Ethnicity,White,2021-08-18,29883,17179042,18453,9413336,10002,7132110,1401,625445,11052,749557,11100,8470740,12427,9220297,7511,26310,9852498
Race/Ethnicity,Latino,2021-08-18,41175,13569585,30967,7840919,9161,5182232,1011,537945,20496,1036578,18980,6491045,21488,7527623,1420,4973,8705861
Race/Ethnicity,Asian,2021-08-18,8406,8156434,5961,4912294,2149,2988791,267,237701,3234,292785,3674,4019138,3487,4311923,1394,4910,4655675
Race/Ethnicity,Other Race,2021-08-18,10372,2978164,7347,1715596,2526,1134991,496,126067,5456,266600,4619,1410556,5947,1677156,261,866,1954927
Race/Ethnicity,Black or African American,2021-08-18,6634,1903382,4511,1046465,1914,769749,207,86499,3239,138781,3026,920717,3441,1059498,335,1110,1255948
Race/Ethnicity,Multiracial,2021-08-18,2079,1304820,1397,781694,627,489479,52,33079,721,46188,817,639962,768,686150,519,1966,761131
Race/Ethnicity,Unknown,2021-08-18,3879,1254942,2223,658642,1133,499808,495,92989,1987,158525,1739,581557,2471,740082,90,252,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,537,201564,376,117533,139,76936,22,7016,256,13037,257,97346,278,110383,23,68,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,422,146020,259,70559,145,68963,18,6325,209,12228,183,69530,227,81758,26,83,91005
Age Group,18-49,2021-08-17,56391,22116932,36971,12761600,16443,8354977,2945,989508,29575,1416508,24829,10701122,32454,12117630,1895,6357,13240094
Age Group,50-64,2021-08-17,16911,11147172,10150,5825368,5785,4730655,961,578058,6954,529131,7331,5518796,7897,6047927,2551,7780,6218422
Age Group,65+,2021-08-17,11504,10044976,5915,4633438,5228,5217062,329,180058,3003,431733,3151,5112321,3323,5544054,5379,14674,5514412
Age Group,12-17,2021-08-17,18936,3269747,18885,3257663,24,8793,2,1119,8974,325703,9465,1322351,8976,1648054,23,148,2103830
Age Group,5-11,2021-08-17,66,7150,49,5695,16,1368,0,48,31,2052,7,884,31,2936,0,0,1177619
Age Group,Unknown Agegroup,2021-08-17,3,3054,2,1010,1,1808,0,233,2,2171,1,478,2,2649,0,0,177
Age Group,Under 5,2021-08-17,3,1535,1,770,0,600,0,73,1,836,0,244,1,1080,0,0,0
Gender,Female,2021-08-17,51858,24526372,36776,14040562,13332,9682402,1679,780257,24809,1363554,21882,11889666,26436,13253220,4850,14112,14699351
Gender,Male,2021-08-17,51843,21988584,35128,12405965,14143,8601591,2536,963572,23678,1329026,22844,10734596,26173,12063622,4995,14836,13518146
Gender,Unknown/undifferentiated,2021-08-17,113,75610,69,39017,22,31270,22,5268,53,15560,58,31934,75,47494,3,11,37057
Race/Ethnicity,White,2021-08-17,29838,17149159,18522,9394883,9657,7122108,1632,624044,11761,748230,11451,8459640,13362,9207870,6436,18799,9852498
Race/Ethnicity,Latino,2021-08-17,41322,13528410,31088,7809952,9172,5173071,1025,536934,21104,1034070,18799,6472065,22097,7506135,1188,3553,8705861
Race/Ethnicity,Asian,2021-08-17,8546,8148028,5940,4906333,2286,2986642,296,237434,3415,292972,3862,4015464,3704,4308436,1165,3516,4655675
Race/Ethnicity,Other Race,2021-08-17,10589,2967792,7508,1708249,2596,1132465,481,125571,5659,265272,4686,1405937,6136,1671209,204,605,1954927
Race/Ethnicity,Black or African American,2021-08-17,6623,1896748,4520,1041954,1877,767835,226,86292,3303,138366,3027,917691,3520,1056057,280,775,1255948
Race/Ethnicity,Multiracial,2021-08-17,2085,1302741,1464,780297,557,488852,61,33027,800,46237,795,639145,855,685382,461,1447,761131
Race/Ethnicity,Unknown,2021-08-17,3825,1251063,2284,656419,1055,498675,477,92494,1977,157793,1758,579818,2452,737611,61,162,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,539,201027,383,117157,136,76797,20,6994,288,13016,225,97089,307,110105,25,45,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,447,145598,264,70300,161,68818,19,6307,233,12184,181,69347,251,81531,28,57,91005
Age Group,18-49,2021-08-16,54308,22060541,35731,12724629,15914,8338534,2627,986563,29730,1408883,22820,10676293,32300,12085176,1730,4462,13240094
Age Group,50-64,2021-08-16,16116,11130261,9875,5815218,5319,4724870,901,577097,6925,528565,6814,5511465,7796,6040030,2286,5229,6218422
Age Group,65+,2021-08-16,10463,10033472,5557,4627523,4553,5211834,328,179729,2907,431561,2904,5109170,3235,5540731,4676,9295,5514412
Age Group,12-17,2021-08-16,17482,3250811,17439,3238778,23,8769,5,1117,8356,326192,8589,1312886,8359,1639078,44,125,2103830
Age Group,5-11,2021-08-16,51,7084,41,5646,10,1352,0,48,21,2028,2,877,21,2905,0,0,1177619
Age Group,Under 5,2021-08-16,1,1532,0,769,0,600,0,73,1,835,0,244,1,1079,0,0,0
Gender,Female,2021-08-16,48899,24474514,34771,14003786,12518,9669070,1564,778578,24261,1359000,20136,11867784,25786,13226784,4226,9262,14699351
Gender,Male,2021-08-16,49424,21936741,33799,12370837,13289,8587448,2284,961036,23633,1325697,20946,10711752,25867,12037449,4507,9841,13518146
Gender,Unknown/undifferentiated,2021-08-16,98,75497,73,38948,12,31248,13,5246,46,15543,47,31876,59,47419,3,8,37057
Race/Ethnicity,White,2021-08-16,28614,17119321,18142,9376361,8943,7112451,1497,622412,11640,746319,11013,8448189,13092,9194508,5772,12363,9852498
Race/Ethnicity,Latino,2021-08-16,37539,13487088,28108,7778864,8570,5163899,832,535909,20275,1030772,16023,6453266,21089,7484038,1044,2365,8705861
Race/Ethnicity,Asian,2021-08-16,8636,8139482,6149,4900393,2197,2984356,271,237138,3654,293130,3863,4011602,3914,4304732,1020,2351,4655675
Race/Ethnicity,Other Race,2021-08-16,11053,2957203,7944,1700741,2600,1129869,505,125090,6037,263822,4794,1401251,6536,1665073,181,401,1954927
Race/Ethnicity,Black or African American,2021-08-16,5955,1890125,4159,1037434,1599,765958,192,86066,3109,137873,2582,914664,3294,1052537,230,495,1255948
Race/Ethnicity,Multiracial,2021-08-16,1965,1300656,1410,778833,510,488295,44,32966,753,46177,784,638350,795,684527,406,986,761131
Race/Ethnicity,Unknown,2021-08-16,3784,1247238,2174,654135,1106,497620,496,92017,2000,157099,1698,578060,2497,735159,55,101,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,490,200488,337,116774,139,76661,14,6974,273,12934,206,96864,287,109798,11,20,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,385,145151,220,70036,155,68657,10,6288,199,12114,166,69166,208,81280,17,29,91005
Age Group,18-49,2021-08-15,22649,22006233,15392,12688898,6559,8322620,688,983936,12678,1399403,9216,10653473,13353,12052876,773,2732,13240094
Age Group,50-64,2021-08-15,6426,11114145,4174,5805343,2054,4719551,191,576196,2859,527583,2526,5504651,3046,6032234,994,2943,6218422
Age Group,65+,2021-08-15,3582,10023009,1784,4621966,1729,5207281,61,179401,944,431230,796,5106266,1004,5537496,1853,4619,5514412
Age Group,12-17,2021-08-15,8366,3233329,8356,3221339,4,8746,0,1112,4290,326422,3816,1304297,4290,1630719,25,81,2103830
Age Group,5-11,2021-08-15,41,7033,41,5605,0,1342,0,48,17,2009,6,875,17,2884,0,0,1177619
Age Group,Under 5,2021-08-15,1,1531,1,769,0,600,0,73,1,834,0,244,1,1078,0,0,0
Gender,Female,2021-08-15,19475,24425615,14334,13969015,4760,9656552,362,777014,9867,1353350,7698,11847648,10224,13200998,1794,5036,14699351
Gender,Male,2021-08-15,21524,21887317,15355,12337038,5585,8574159,572,958752,10878,1320776,8646,10690806,11437,12011582,1850,5334,13518146
Gender,Unknown/undifferentiated,2021-08-15,66,75399,59,38875,1,31236,6,5233,44,15531,16,31829,50,47360,1,5,37057
Race/Ethnicity,White,2021-08-15,11816,17090707,7791,9358219,3690,7103508,326,620915,5085,744240,4219,8437176,5404,9181416,2413,6591,9852498
Race/Ethnicity,Latino,2021-08-15,16963,13449549,13080,7750756,3602,5155329,271,535077,9509,1025706,6953,6437243,9775,7462949,423,1321,8705861
Race/Ethnicity,Asian,2021-08-15,4041,8130846,3064,4894244,917,2982159,54,236867,1685,293079,1886,4007739,1738,4300818,424,1331,4655675
Race/Ethnicity,Other Race,2021-08-15,3624,2946150,2531,1692797,930,1127269,160,124585,2126,262080,1417,1396457,2285,1658537,59,220,1954927
Race/Ethnicity,Black or African American,2021-08-15,2149,1884170,1556,1033275,549,764359,44,85874,1101,137161,938,912082,1143,1049243,100,265,1255948
Race/Ethnicity,Multiracial,2021-08-15,987,1298691,725,777423,253,487785,9,32922,397,46166,369,637566,406,683732,208,580,761131
Race/Ethnicity,Unknown,2021-08-15,1130,1243454,747,651961,315,496514,66,91521,698,156300,420,576362,763,732662,13,46,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,200,199998,151,116437,47,76522,2,6960,116,12853,79,96658,118,109511,2,9,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,155,144766,103,69816,43,68502,8,6278,72,12072,79,69000,79,81072,3,12,91005
Age Group,18-49,2021-08-14,38340,21983584,25666,12673506,10893,8316061,1764,983248,21580,1395266,15772,10644257,23314,12039523,1093,1959,13240094
Age Group,50-64,2021-08-14,11840,11107719,7294,5801169,4015,4717497,521,576005,5527,527063,5016,5502125,6029,6029188,1202,1949,6218422
Age Group,65+,2021-08-14,5440,10019427,2777,4620182,2471,5205552,181,179340,1746,431022,1659,5105470,1925,5536492,2083,2766,5514412
Age Group,12-17,2021-08-14,18072,3224963,18058,3212983,3,8742,1,1112,10106,325948,7514,1300481,10107,1626429,36,56,2103830
Age Group,5-11,2021-08-14,65,6992,64,5564,0,1342,1,48,15,1998,11,869,16,2867,0,0,1177619
Age Group,Unknown Agegroup,2021-08-14,2,3051,2,1008,0,1807,0,233,2,2170,0,477,2,2647,0,0,177
Age Group,Under 5,2021-08-14,1,1530,1,768,0,600,0,73,0,833,1,244,0,1077,0,0,0
Gender,Female,2021-08-14,35611,24406140,26513,13954681,8112,9651792,957,776652,18882,1350824,14372,11839950,19821,13190774,2177,3242,14699351
Gender,Male,2021-08-14,38064,21865793,27287,12321683,9264,8568574,1494,958180,20049,1317985,15562,10682160,21510,12000145,2236,3484,13518146
Gender,Unknown/undifferentiated,2021-08-14,85,75333,62,38816,6,31235,17,5227,45,15497,39,31813,62,47310,1,4,37057
Race/Ethnicity,White,2021-08-14,18734,17078891,12225,9350428,5689,7099818,813,620589,8551,743055,7215,8432957,9347,9176012,2873,4178,9852498
Race/Ethnicity,Latino,2021-08-14,32335,13432586,25219,7737676,6405,5151727,701,534806,18449,1022884,13201,6430290,19140,7453174,537,898,8705861
Race/Ethnicity,Asian,2021-08-14,6766,8126805,5021,4891180,1546,2981242,174,236813,3092,293227,3051,4005853,3263,4299080,546,907,4655675
Race/Ethnicity,Other Race,2021-08-14,7499,2942526,5541,1690266,1614,1126339,343,124425,4394,261212,2975,1395040,4728,1656252,101,161,1954927
Race/Ethnicity,Black or African American,2021-08-14,3998,1882021,2894,1031719,975,763810,129,85830,2157,136956,1728,911144,2278,1048100,98,165,1255948
Race/Ethnicity,Multiracial,2021-08-14,1432,1297704,1058,776698,347,487532,26,32913,639,46129,550,637197,663,683326,229,372,761131
Race/Ethnicity,Unknown,2021-08-14,2406,1242324,1508,651214,630,496199,264,91455,1367,155957,1003,575942,1629,731899,19,33,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,377,199798,264,116286,100,76475,13,6958,211,12814,160,96579,224,109393,6,7,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,213,144611,132,69713,76,68459,5,6270,116,12072,90,68921,121,80993,5,9,91005
Age Group,18-49,2021-08-13,61848,21945244,40359,12647840,18308,8305168,3156,981484,35787,1387724,25211,10628485,38883,12016209,866,866,13240094
Age Group,50-64,2021-08-13,17862,11095879,10882,5793875,5852,4713482,1109,575484,9049,526050,7987,5497109,10128,6023159,747,747,6218422
Age Group,65+,2021-08-13,6778,10013987,3844,4617405,2528,5203081,385,179159,3158,430756,3039,5103811,3540,5534567,683,683,5514412
Age Group,12-17,2021-08-13,26682,3206891,26610,3194925,50,8739,3,1111,14582,323355,11447,1292967,14585,1616322,20,20,2103830
Age Group,5-11,2021-08-13,84,6927,69,5500,11,1342,4,47,25,1993,20,858,29,2851,0,0,1177619
Age Group,Unknown Agegroup,2021-08-13,5,3049,4,1006,1,1807,0,233,5,2168,0,477,5,2645,0,0,177
Age Group,Under 5,2021-08-13,9,1529,2,767,0,600,0,73,5,834,1,243,5,1077,0,0,0
Gender,Female,2021-08-13,57567,24370529,42397,13928168,13212,9643680,1902,775695,32501,1345375,23707,11825578,34361,13170953,1065,1065,14699351
Gender,Male,2021-08-13,55536,21827729,39261,12294396,13505,8559310,2735,956686,30009,1312037,23936,10666598,32693,11978635,1248,1248,13518146
Gender,Unknown/undifferentiated,2021-08-13,165,75248,112,38754,33,31229,20,5210,101,15474,62,31774,121,47248,3,3,37057
Race/Ethnicity,White,2021-08-13,28542,17060157,18827,9338203,7898,7094129,1792,619776,14827,740923,12254,8425742,16590,9166665,1305,1305,9852498
Race/Ethnicity,Latino,2021-08-13,47819,13400251,36492,7712457,10227,5145322,1078,534105,27781,1016945,19413,6417089,28826,7434034,361,361,8705861
Race/Ethnicity,Asian,2021-08-13,9880,8120039,7506,4886159,2042,2979696,310,236639,4670,293015,4750,4002802,4974,4295817,361,361,4655675
Race/Ethnicity,Other Race,2021-08-13,12222,2935027,8906,1684725,2823,1124725,487,124082,7069,259459,5053,1392065,7549,1651524,60,60,1954927
Race/Ethnicity,Black or African American,2021-08-13,7080,1878023,5022,1028825,1792,762835,264,85701,4023,136406,2962,909416,4281,1045822,67,67,1255948
Race/Ethnicity,Multiracial,2021-08-13,2061,1296272,1570,775640,436,487185,54,32887,1019,46016,876,636647,1065,682663,143,143,761131
Race/Ethnicity,Unknown,2021-08-13,4630,1239918,2743,649706,1252,495569,623,91191,2639,155331,1953,574939,3258,730270,14,14,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,560,199421,416,116022,117,76375,26,6945,312,12750,246,96419,338,109169,1,1,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,474,144398,288,69581,163,68383,23,6265,271,12041,198,68831,294,80872,4,4,91005
Age Group,18-49,2021-08-12,50979,21883396,33684,12607481,14262,8286860,3002,978328,29920,1374052,20466,10603274,32871,11977326,0,0,13240094
Age Group,50-64,2021-08-12,14297,11078017,8684,5782993,4559,4707630,1034,574375,7465,523909,6331,5489122,8474,6013031,0,0,6218422
Age Group,65+,2021-08-12,5860,10007209,3312,4613561,2109,5200553,411,178774,2954,430255,2654,5100772,3355,5531027,0,0,5514412
Age Group,12-17,2021-08-12,19260,3180209,19196,3168315,30,8689,5,1108,10502,320217,8173,1281520,10504,1601737,0,0,2103830
Age Group,5-11,2021-08-12,71,6843,54,5431,17,1331,0,43,35,1984,5,838,35,2822,0,0,1177619
Age Group,Unknown Agegroup,2021-08-12,1,3044,1,1002,0,1806,0,233,1,2163,0,477,1,2640,0,0,177
Age Group,Under 5,2021-08-12,7,1520,0,765,3,600,0,73,5,830,0,242,5,1072,0,0,0
Gender,Female,2021-08-12,46005,24312962,33703,13885771,10433,9630468,1805,773793,26253,1334721,18835,11801871,28012,13136592,0,0,14699351
Gender,Male,2021-08-12,44348,21772193,31151,12255135,10515,8545805,2634,953951,24558,1303280,18745,10642662,27149,11945942,0,0,13518146
Gender,Unknown/undifferentiated,2021-08-12,122,75083,77,38642,32,31196,13,5190,71,15415,49,31712,84,47127,0,0,37057
Race/Ethnicity,White,2021-08-12,22610,17031615,14907,9319376,5953,7086231,1727,617984,12052,736587,9702,8413488,13732,9150075,0,0,9852498
Race/Ethnicity,Latino,2021-08-12,37811,13352432,28780,7675965,7876,5135095,1124,533027,22060,1007532,15253,6397676,23169,7405208,0,0,8705861
Race/Ethnicity,Asian,2021-08-12,7631,8110159,5714,4878653,1600,2977654,291,236329,3719,292791,3613,3998052,4001,4290843,0,0,4655675
Race/Ethnicity,Other Race,2021-08-12,10012,2922805,7147,1675819,2390,1121902,471,123595,6042,256963,3883,1387012,6512,1643975,0,0,1954927
Race/Ethnicity,Black or African American,2021-08-12,6035,1870943,4260,1023803,1536,761043,239,85437,3429,135087,2532,906454,3661,1041541,0,0,1255948
Race/Ethnicity,Multiracial,2021-08-12,1590,1294211,1153,774070,377,486749,56,32833,790,45827,709,635771,841,681598,0,0,761131
Race/Ethnicity,Unknown,2021-08-12,3896,1235288,2363,646963,1004,494317,505,90568,2246,154026,1598,572986,2747,727012,0,0,851065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,198861,354,115606,119,76258,22,6919,302,12658,190,96173,324,108831,0,0,126444
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,395,143924,253,69293,125,68220,17,6242,242,11945,149,68633,258,80578,0,0,91005
Age Group,18-49,2021-08-11,47365,21832417,32038,12573797,12544,8272598,2747,975326,27241,1361647,19654,10582808,29928,11944455,0,0,13240094
Age Group,50-64,2021-08-11,13276,11063720,8351,5774309,3964,4703071,927,573341,6825,521766,6006,5482791,7720,6004557,0,0,6218422
Age Group,65+,2021-08-11,5217,10001349,3116,4610249,1732,5198444,339,178363,2644,429554,2434,5098118,2982,5527672,0,0,5514412
