demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-02-04,4,3854,3,1514,1,2044,0,289,1,2491,1,467,1,3203,2,0,49,0,369,369
Gender,Female,2022-02-04,69228,37199525,49866,22176726,18528,13985316,769,1000095,11510,1426599,15475,14411984,11799,15839346,35334,2,4475357,507,15056568,15056568
Gender,Male,2022-02-04,59920,33408954,43196,19663384,15802,12454358,868,1262808,11225,1453714,15308,13235026,11634,14689635,27883,2,3794890,372,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-04,114,75344,82,39105,30,30471,2,5691,62,16976,19,28915,64,45917,33,0,4583,2,29619,29619
Race/Ethnicity,White,2022-02-04,29938,25672091,19765,14369960,9628,10471500,511,816084,3475,731536,5677,9831536,3656,10563497,16757,1,3028086,319,10117398,10117398
Race/Ethnicity,Latino,2022-02-04,54545,20774023,40213,12760018,13746,7315534,550,683028,11337,1069971,14107,8461217,11586,9531763,25331,1,2332247,225,8994331,8994331
Race/Ethnicity,Asian,2022-02-04,19396,12354026,14855,7610813,4414,4430493,103,287854,2609,343363,4177,4618570,2650,4962118,10037,2,1670257,158,4782817,4782817
Race/Ethnicity,Other Race,2022-02-04,10092,4337445,7338,2673122,2594,1493556,154,168336,2066,314107,2782,1781133,2131,2095398,4587,0,433545,62,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-04,6170,3050535,4195,1771411,1831,1156127,140,121761,1017,124947,1488,1223719,1076,1348751,3055,0,343612,33,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-04,3614,2304249,2698,1415185,876,839342,35,48384,369,37623,710,860709,377,898364,2000,0,293016,24,894696,894696
Race/Ethnicity,Unknown,2022-02-04,4389,1678876,3315,986205,935,561472,129,125568,1730,250260,1599,693976,1817,944438,913,0,113083,55,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,691,295480,486,180765,196,105512,9,9071,107,12646,148,118214,111,130873,375,0,37102,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,427,217098,279,111736,140,96609,8,8508,87,12836,114,86851,93,99696,195,0,23889,5,91321,91321
Age Group,18-49,2022-02-03,47376,32501093,30305,19114780,16098,12079979,948,1289745,8050,1443805,7723,12994504,8556,14438698,28093,0,3997330,382,13425597,13425597
Age Group,50-64,2022-02-03,16316,16102384,9275,8523021,6608,6827492,401,733452,1890,509957,1799,6132097,2018,6642054,10089,2,2125808,210,6264919,6264919
Age Group,65+,2022-02-03,9427,14654713,4745,6879488,4467,7511027,157,241735,984,438213,842,5587340,1021,6025553,5518,1,1770627,256,5699617,5699617
Age Group,12-17,2022-02-03,9992,5046340,9971,5027280,7,12195,1,1389,1896,231419,2631,2015738,1897,2247933,4445,1,317023,29,2149687,2149687
Age Group,5-11,2022-02-03,14690,2242011,14681,2237631,0,2003,0,240,5038,277304,9372,914423,5038,1191899,11,0,745,0,1315340,1315340
Age Group,Under 5,2022-02-03,21,4170,13,2360,2,1046,0,105,2,1396,6,555,2,2053,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-03,4,3850,2,1511,1,2043,1,289,2,2491,0,466,3,3202,1,0,47,0,369,369
Gender,Female,2022-02-03,51367,37130297,36330,22126860,14317,13966788,637,999326,8965,1430275,11069,14396509,9212,15827547,26286,0,4440023,505,15056568,15056568
Gender,Male,2022-02-03,46399,33349034,32631,19620188,12837,12438556,871,1261940,8875,1457388,11293,13219718,9301,14678001,21850,4,3767007,370,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-03,60,75230,31,39023,29,30441,0,5689,22,16931,11,28896,22,45853,21,0,4550,2,29619,29619
Race/Ethnicity,White,2022-02-03,24310,25642153,15846,14350195,7903,10461872,517,815573,3001,733557,4304,9825859,3192,10559841,13671,0,3011329,318,10117398,10117398
Race/Ethnicity,Latino,2022-02-03,41046,20719478,29892,12719805,10633,7301788,482,682478,8512,1072492,10290,8447110,8745,9520177,19359,2,2306916,224,8994331,8994331
Race/Ethnicity,Asian,2022-02-03,12484,12334630,9266,7595958,3087,4426079,103,287751,1858,344890,2564,4614393,1894,4959468,6523,0,1660220,156,4782817,4782817
Race/Ethnicity,Other Race,2022-02-03,7400,4327353,5238,2665784,2022,1490962,132,168182,1570,314758,2045,1778351,1642,2093267,3324,1,428958,62,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-03,5636,3044365,3768,1767216,1739,1154296,124,121621,1076,125359,1362,1222231,1136,1347675,2609,0,340557,33,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-03,2566,2300635,1802,1412487,726,838466,34,48349,242,37956,479,859999,254,897987,1421,0,291016,24,894696,894696
Race/Ethnicity,Unknown,2022-02-03,3422,1674487,2571,982890,737,560537,99,125439,1412,250042,1117,692377,1477,942621,776,1,112170,55,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-03,544,294789,371,180279,165,105316,8,9062,101,12683,115,118066,103,130762,287,0,36727,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-03,418,216671,238,111457,171,96469,9,8500,90,12857,97,86737,92,99603,187,0,23694,5,91321,91321
Age Group,18-49,2022-02-02,47740,32453717,30900,19084475,15863,12063881,953,1288797,8005,1442972,7989,12986781,8492,14430142,28174,5,3969237,382,13425597,13425597
Age Group,50-64,2022-02-02,16683,16086068,9703,8513746,6580,6820884,356,733051,1907,509738,1795,6130298,2020,6640036,10420,4,2115719,208,6264919,6264919
Age Group,65+,2022-02-02,9893,14645286,5084,6874743,4593,7506560,160,241578,1060,438034,909,5586498,1102,6024532,5802,1,1765109,255,5699617,5699617
Age Group,12-17,2022-02-02,10692,5036348,10669,5017309,10,12188,0,1388,1865,232154,2794,2013107,1865,2246036,4905,0,312578,28,2149687,2149687
Age Group,5-11,2022-02-02,16010,2227321,15995,2222950,4,2003,0,240,5520,281638,10154,905051,5520,1186861,9,0,734,0,1315340,1315340
Age Group,Under 5,2022-02-02,30,4149,17,2347,3,1044,0,105,7,1400,8,549,7,2051,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-02-02,2,3846,1,1509,1,2042,0,288,2,2489,0,466,2,3199,0,0,46,0,369,369
Gender,Female,2022-02-02,52792,37078930,38001,22090530,14044,13952471,641,998689,9127,1432133,11689,14385440,9370,15818335,26751,5,4413737,505,15056568,15056568
Gender,Male,2022-02-02,48189,33302635,34325,19587557,12985,12425719,827,1261069,9216,1459381,11946,13208425,9615,14668700,22527,5,3745157,366,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-02,69,75170,43,38992,25,30412,1,5689,23,16920,14,28885,23,45831,32,0,4529,2,29619,29619
Race/Ethnicity,White,2022-02-02,25181,25617843,16651,14334349,7951,10453969,522,815056,3181,734669,4582,9821555,3382,10556649,14046,5,2997658,318,10117398,10117398
Race/Ethnicity,Latino,2022-02-02,42132,20678432,31000,12689913,10656,7291155,437,681996,8698,1074038,11025,8436820,8911,9511432,19470,3,2287557,222,8994331,8994331
Race/Ethnicity,Asian,2022-02-02,12737,12322146,9546,7586692,3082,4422992,83,287648,1774,345560,2529,4611829,1798,4957574,6758,0,1653697,156,4782817,4782817
Race/Ethnicity,Other Race,2022-02-02,7599,4319953,5593,2660546,1870,1488940,129,168050,1652,315162,2138,1776306,1717,2091625,3348,1,425634,61,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-02,6079,3038729,4143,1763448,1794,1152557,137,121497,1105,125585,1484,1220869,1166,1346539,2919,0,337948,33,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-02,2854,2298069,2103,1410685,710,837740,33,48315,289,38181,562,859520,299,897733,1505,0,289595,24,894696,894696
Race/Ethnicity,Unknown,2022-02-02,3611,1671065,2744,980319,739,559800,112,125340,1510,249682,1145,691260,1573,941144,819,1,111394,54,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-02,528,294245,376,179908,146,105151,6,9054,94,12695,101,117951,95,130659,290,0,36440,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-02,329,216253,213,111219,106,96298,10,8491,63,12862,83,86640,67,99511,155,0,23507,5,91321,91321
Age Group,18-49,2022-02-01,51019,32405977,33139,19053575,16784,12048018,1066,1287844,8254,1442469,8078,12978792,8779,14421650,30774,5,3941063,377,13425597,13425597
Age Group,50-64,2022-02-01,17852,16069385,10443,8504043,6935,6814304,429,732695,1932,509513,1924,6128503,2047,6638016,11148,2,2105299,204,6264919,6264919
Age Group,65+,2022-02-01,10885,14635393,5682,6869659,4941,7501967,188,241418,1095,437841,978,5585589,1137,6023430,6361,5,1759307,254,5699617,5699617
Age Group,12-17,2022-02-01,10231,5025656,10205,5006640,15,12178,1,1388,1817,233083,2624,2010313,1818,2244171,4677,0,307673,28,2149687,2149687
Age Group,5-11,2022-02-01,13786,2211311,13769,2206955,3,1999,0,240,4762,286272,8719,894897,4762,1181341,27,0,725,0,1315340,1315340
Age Group,Under 5,2022-02-01,27,4119,11,2330,1,1041,0,105,5,1401,12,541,5,2044,0,0,0,0,98971,98971
Gender,Female,2022-02-01,54709,37026138,38805,22052529,15079,13938427,717,998048,8909,1434452,11180,14373751,9180,15808965,28924,9,4386986,500,15056568,15056568
Gender,Male,2022-02-01,48995,33254446,34383,19553232,13571,12412734,961,1260242,8931,1461712,11134,13196479,9341,14659085,24019,3,3722630,361,13868313,13868313
Gender,Unknown/undifferentiated,2022-02-01,96,75101,61,38949,29,30387,6,5688,25,16911,21,28871,27,45808,44,0,4497,2,29619,29619
Race/Ethnicity,White,2022-02-01,27408,25592662,17917,14317698,8817,10446018,597,814534,3252,735869,4307,9816973,3449,10553267,15874,4,2983612,313,10117398,10117398
Race/Ethnicity,Latino,2022-02-01,42646,20636300,31002,12658913,11076,7280499,518,681559,8328,1076152,10445,8425795,8575,9502521,20679,3,2268087,219,8994331,8994331
Race/Ethnicity,Asian,2022-02-01,11807,12309409,8736,7577146,2930,4419910,117,287565,1695,346291,2258,4609300,1729,4955776,6317,3,1646939,156,4782817,4782817
Race/Ethnicity,Other Race,2022-02-01,8117,4312354,5902,2654953,2066,1487070,138,167921,1651,315583,2067,1774168,1717,2089908,3850,0,422286,60,1884996,1884996
Race/Ethnicity,Black or African American,2022-02-01,6608,3032650,4428,1759305,2039,1150763,138,121360,1114,125903,1480,1219385,1173,1345373,3290,2,335029,33,1302642,1302642
Race/Ethnicity,Multiracial,2022-02-01,3036,2295215,2215,1408582,783,837030,35,48282,296,38444,516,858958,302,897434,1768,0,288090,24,894696,894696
Race/Ethnicity,Unknown,2022-02-01,3248,1667454,2386,977575,730,559061,113,125228,1347,249254,1054,690115,1415,939571,738,0,110575,53,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,577,293717,442,179532,123,105005,12,9048,106,12701,134,117850,108,130564,293,0,36150,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,353,215924,221,111006,115,96192,16,8481,76,12878,74,86557,80,99444,178,0,23352,5,91321,91321
Age Group,18-49,2022-01-31,58942,32354958,38482,19020436,19200,12031234,1242,1286778,9583,1441767,8098,12970714,10089,14412871,36774,1,3910289,372,13425597,13425597
Age Group,50-64,2022-01-31,19644,16051533,11257,8493600,7884,6807369,486,732266,2180,509390,1953,6126579,2300,6635969,12680,1,2094151,202,6264919,6264919
Age Group,65+,2022-01-31,10181,14624508,5300,6863977,4659,7497026,168,241230,1061,437682,937,5584611,1108,6022293,6024,1,1752946,249,5699617,5699617
Age Group,12-17,2022-01-31,10850,5015425,10835,4996435,7,12163,0,1387,1905,233890,2708,2007689,1905,2242353,4892,0,302996,28,2149687,2149687
Age Group,5-11,2022-01-31,13910,2197525,13894,2193186,4,1996,0,240,4817,290229,8810,886178,4817,1176579,19,0,698,0,1315340,1315340
Age Group,Under 5,2022-01-31,20,4092,12,2319,1,1040,0,105,2,1408,6,529,2,2039,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-01-31,4,3844,2,1508,1,2041,1,288,2,2487,0,466,3,3197,1,0,46,0,369,369
Gender,Female,2022-01-31,60397,36971429,42405,22013724,17103,13923348,826,997331,9811,1436451,11101,14362571,10073,15799785,33420,2,4358062,491,15056568,15056568
Gender,Male,2022-01-31,53074,33205451,37321,19518849,14635,12399163,1066,1259281,9707,1463506,11392,13185345,10115,14649744,26945,1,3698611,358,13868313,13868313
Gender,Unknown/undifferentiated,2022-01-31,80,75005,56,38888,18,30358,5,5682,32,16905,19,28850,36,45781,25,0,4453,2,29619,29619
Race/Ethnicity,White,2022-01-31,29915,25565254,19427,14299781,9768,10437201,684,813937,3487,736727,4614,9812666,3690,10549818,17841,1,2967738,309,10117398,10117398
Race/Ethnicity,Latino,2022-01-31,45353,20593654,32728,12627911,12017,7269423,579,681041,9052,1078021,10184,8415350,9275,9493946,22828,1,2247408,216,8994331,8994331
Race/Ethnicity,Asian,2022-01-31,14798,12297602,11022,7568410,3645,4416980,109,287448,2122,346820,2421,4607042,2154,4954047,8361,1,1640622,153,4782817,4782817
Race/Ethnicity,Other Race,2022-01-31,8723,4304237,6132,2649051,2418,1485004,169,167783,1715,315933,2066,1772101,1783,2088191,4377,0,418436,60,1884996,1884996
Race/Ethnicity,Black or African American,2022-01-31,6954,3026042,4794,1754877,2004,1148724,152,121222,1237,126210,1406,1217905,1283,1344200,3632,0,331739,31,1302642,1302642
Race/Ethnicity,Multiracial,2022-01-31,3310,2292179,2347,1406367,901,836247,56,48247,295,38659,531,858442,306,897132,1965,0,286322,24,894696,894696
Race/Ethnicity,Unknown,2022-01-31,3440,1664206,2611,975189,686,558331,129,125115,1454,248893,1083,689061,1538,938156,805,0,109837,53,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,692,293140,473,179090,209,104882,10,9036,123,12727,120,117716,127,130456,396,0,35857,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,366,215571,248,110785,108,96077,9,8465,65,12872,87,86483,68,99364,185,0,23174,5,91321,91321
Age Group,18-49,2022-01-30,20574,32296016,13112,18981954,7093,12012034,367,1285536,3625,1439775,2708,12962616,3814,14402782,12707,1,3873515,371,13425597,13425597
Age Group,50-64,2022-01-30,5946,16031889,3597,8482343,2217,6799485,132,731780,853,509043,627,6124626,899,6633669,3690,0,2081471,201,6264919,6264919
Age Group,65+,2022-01-30,2423,14614327,1302,6858677,1079,7492367,37,241062,341,437511,246,5583674,349,6021185,1377,1,1746922,248,5699617,5699617
Age Group,12-17,2022-01-30,5230,5004575,5222,4985600,4,12156,0,1387,768,234692,954,2004981,768,2240448,2718,0,298104,28,2149687,2149687
Age Group,5-11,2022-01-30,4772,2183615,4764,2179292,1,1992,0,240,1741,294222,2940,877368,1741,1171762,6,0,679,0,1315340,1315340
Age Group,Under 5,2022-01-30,6,4072,6,2307,0,1039,0,105,1,1412,1,523,1,2037,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-01-30,2,3840,2,1506,0,2040,0,287,0,2485,1,466,0,3194,1,0,45,0,369,369
Gender,Female,2022-01-30,20051,36911032,14422,21971319,5373,13906245,250,996505,3528,1437480,3628,14351470,3620,15789712,10928,2,4324642,489,15056568,15056568
Gender,Male,2022-01-30,18880,33152377,13568,19481528,5018,12384528,282,1258215,3790,1464781,3844,13173953,3938,14639629,9565,0,3671666,357,13868313,13868313
Gender,Unknown/undifferentiated,2022-01-30,22,74925,15,38832,3,30340,4,5677,11,16888,5,28831,14,45745,6,0,4428,2,29619,29619
Race/Ethnicity,White,2022-01-30,9081,25535339,6091,14280354,2834,10427433,152,813253,1143,737650,1416,9808052,1197,10546128,5391,2,2949897,308,10117398,10117398
Race/Ethnicity,Latino,2022-01-30,16830,20548301,12244,12595183,4357,7257406,224,680462,3816,1078930,3462,8405166,3935,9484671,8423,0,2224580,215,8994331,8994331
Race/Ethnicity,Asian,2022-01-30,6682,12282804,5050,7557388,1590,4413335,37,287339,868,347087,1152,4604621,876,4951893,3762,0,1632261,152,4782817,4782817
Race/Ethnicity,Other Race,2022-01-30,2025,4295514,1463,2642919,522,1482586,39,167614,475,316216,572,1770035,493,2086408,884,0,414059,60,1884996,1884996
Race/Ethnicity,Black or African American,2022-01-30,1704,3019088,1218,1750083,459,1146720,27,121070,358,126333,362,1216499,367,1342917,859,0,328107,31,1302642,1302642
Race/Ethnicity,Multiracial,2022-01-30,1295,2288869,950,1404020,328,835346,15,48191,112,38884,191,857911,114,896826,766,0,284357,24,894696,894696
Race/Ethnicity,Unknown,2022-01-30,1016,1660766,766,972578,211,557645,38,124986,487,248438,259,687978,518,936618,248,0,109032,53,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,214,292448,151,178617,63,104673,0,9026,41,12720,42,117596,41,130329,117,0,35461,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,106,215205,72,110537,30,95969,4,8456,29,12891,21,86396,31,99296,49,0,22989,5,91321,91321
Age Group,18-49,2022-01-29,41305,32275442,25823,18968842,14723,12004941,749,1285169,6788,1438669,4626,12959908,7133,14398968,26456,3,3860808,370,13425597,13425597
Age Group,50-64,2022-01-29,14472,16025943,8225,8478746,5925,6797268,316,731648,1689,508771,1153,6123999,1738,6632770,9538,2,2077781,201,6264919,6264919
Age Group,65+,2022-01-29,5291,14611904,2734,6857375,2446,7491288,92,241025,628,437408,450,5583428,649,6020836,3133,1,1745545,247,5699617,5699617
Age Group,12-17,2022-01-29,15725,4999345,15698,4980378,12,12152,0,1387,2087,234878,2567,2004027,2087,2239680,8426,0,295386,28,2149687,2149687
Age Group,5-11,2022-01-29,16585,2178843,16567,2174528,3,1991,0,240,6015,295421,10183,874428,6015,1170021,13,0,673,0,1315340,1315340
Age Group,Under 5,2022-01-29,9,4066,9,2301,0,1039,0,105,0,1412,4,522,0,2036,0,0,0,0,98971,98971
Age Group,Unknown Agegroup,2022-01-29,1,3838,1,1504,0,2040,0,287,1,2486,0,465,1,3194,0,0,44,0,369,369
Gender,Female,2022-01-29,48669,36890981,35896,21956897,12203,13900872,531,996255,8462,1437488,9359,14347842,8636,15786092,25723,5,4313714,487,15056568,15056568
Gender,Male,2022-01-29,44653,33133497,33110,19467960,10892,12379510,625,1257933,8713,1464687,9616,13170109,8953,14635691,21819,1,3662101,357,13868313,13868313
Gender,Unknown/undifferentiated,2022-01-29,66,74903,51,38817,14,30337,1,5673,33,16879,8,28826,34,45731,24,0,4422,2,29619,29619
Race/Ethnicity,White,2022-01-29,19665,25526258,13475,14274263,5826,10424599,358,813101,2439,737869,3143,9806636,2518,10544931,11392,1,2944506,306,10117398,10117398
Race/Ethnicity,Latino,2022-01-29,40240,20531471,29989,12582939,9871,7253049,363,680238,8728,1078457,8925,8401704,8891,9480736,19691,0,2216157,215,8994331,8994331
Race/Ethnicity,Asian,2022-01-29,16119,12276122,12498,7552338,3502,4411745,91,287302,2121,347363,3010,4603469,2139,4951017,8574,2,1628499,152,4782817,4782817
Race/Ethnicity,Other Race,2022-01-29,6837,4293489,5215,2641456,1502,1482064,118,167575,1522,316295,1512,1769463,1570,2085915,3250,2,413175,60,1884996,1884996
Race/Ethnicity,Black or African American,2022-01-29,3924,3017384,2804,1748865,1028,1146261,92,121043,679,126328,819,1216137,708,1342550,2027,0,327248,31,1302642,1302642
Race/Ethnicity,Multiracial,2022-01-29,2905,2287574,2225,1403070,655,835018,23,48176,273,38961,504,857720,279,896712,1621,0,283591,24,894696,894696
Race/Ethnicity,Unknown,2022-01-29,2991,1659750,2356,971812,526,557434,99,124948,1308,248179,931,687719,1377,936100,644,1,108784,53,761259,761259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,435,292234,310,178466,117,104610,8,9026,88,12721,82,117554,91,130288,225,0,35344,0,125040,125040
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,272,215099,185,110465,82,95939,5,8452,50,12881,57,86375,50,99265,142,0,22940,5,91321,91321
Age Group,18-49,2022-01-28,83822,32234137,52014,18943019,30241,11990218,1532,1284420,11750,1436162,8917,12955282,12352,14391835,56035,3,3834352,367,13425597,13425597
Age Group,50-64,2022-01-28,28761,16011471,15824,8470521,12183,6791343,718,731332,2714,508186,2296,6122846,2866,6631032,19486,1,2068243,199,6264919,6264919
Age Group,65+,2022-01-28,12500,14606613,5997,6854641,6209,7488842,235,240933,1256,437209,1092,5582978,1307,6020187,7467,1,1742412,246,5699617,5699617
Age Group,12-17,2022-01-28,21433,4983620,21394,4964680,21,12140,1,1387,3188,235358,4015,2001460,3189,2237593,11003,0,286960,28,2149687,2149687
Age Group,5-11,2022-01-28,26444,2162258,26418,2157961,8,1988,1,240,9855,299589,15999,864245,9856,1164006,15,0,660,0,1315340,1315340
