demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-07-07,19464,2555211,19434,2545199,14,7834,2,943,8013,250614,11197,1065635,8084,1316249,0,0
Age Group,5-11,2021-07-07,24,4384,23,2943,0,1238,0,38,6,1189,6,1010,6,2199,0,0
Age Group,Unknown Agegroup,2021-07-07,2,4292,2,1610,0,2372,0,299,2,2707,0,906,2,3613,0,0
Gender,Female,2021-07-07,39365,22951461,29305,12885270,8397,9325476,1609,725153,16275,1228307,22688,11181767,18013,12410074,0,0
Gender,Male,2021-07-07,38698,20396161,26592,11296312,8992,8213220,3077,874894,15567,1160937,22692,10018715,18716,11179652,0,0
Gender,Unknown/undifferentiated,2021-07-07,129,103616,85,47588,25,48959,19,7026,50,18356,78,45415,71,63771,0,0
Race/Ethnicity,White,2021-07-07,17014,15972466,11482,8650933,4158,6754342,1359,561826,6700,660337,10114,7918710,8074,8579047,0,0
Race/Ethnicity,Latino,2021-07-07,32432,12285118,23992,6893126,7018,4890250,1394,495808,13519,882208,18578,5927479,15022,6809687,0,0
Race/Ethnicity,Asian,2021-07-07,9870,7749872,7760,4615534,1750,2898153,330,225015,3620,307329,6088,3817086,3958,4124415,0,0
Race/Ethnicity,Other Race,2021-07-07,8349,2946720,5984,1647765,1855,1183397,502,114292,3654,229367,4639,1412226,4197,1641593,0,0
Race/Ethnicity,Black or African American,2021-07-07,4326,1692438,2822,903578,1242,710996,261,77403,1884,103093,2416,831211,2143,934304,0,0
Race/Ethnicity,Unknown,2021-07-07,4332,1474818,2562,750356,986,626409,775,95389,1735,168040,2559,686924,2543,854964,0,0
Race/Ethnicity,Multiracial,2021-07-07,1198,991716,938,588306,218,378141,42,24971,489,34214,688,489003,527,523217,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,392,201524,277,115046,95,79674,20,6749,177,12107,211,97924,200,110031,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,279,136566,165,64526,92,66293,22,5620,114,10904,165,65333,136,76237,0,0
Age Group,18-49,2021-07-06,47572,20362804,30961,11616754,13511,7851014,3065,887893,18441,1212038,28785,9928077,21612,11140115,0,0
Age Group,50-64,2021-07-06,14325,10636794,8623,5516129,4674,4565930,1006,545740,5308,501948,8772,5295023,6328,5796971,0,0
Age Group,65+,2021-07-06,5855,9829051,3387,4510012,1992,5141867,454,167457,2237,444646,3585,4920992,2692,5365638,0,0
Age Group,12-17,2021-07-06,23435,2535747,23406,2525765,11,7820,2,941,8550,253727,14577,1054438,8630,1308165,0,0
Age Group,5-11,2021-07-06,22,4360,18,2920,0,1238,0,38,7,1189,5,1004,7,2193,0,0
Age Group,Unknown Agegroup,2021-07-06,7,4290,4,1608,3,2372,0,299,7,2705,0,906,7,3611,0,0
Gender,Female,2021-07-06,46406,22912096,34777,12855965,9850,9317079,1714,723544,17641,1232982,28285,11159079,19459,12392061,0,0
Gender,Male,2021-07-06,44674,20357463,31534,11269720,10309,8204228,2797,871817,16856,1164913,27357,9996023,19743,11160936,0,0
Gender,Unknown/undifferentiated,2021-07-06,136,103487,88,47503,32,48934,16,7007,53,18363,82,45337,74,63700,0,0
Race/Ethnicity,White,2021-07-06,20052,15955452,13697,8639451,4944,6750184,1396,560467,7388,662377,12396,7908596,8792,8570973,0,0
Race/Ethnicity,Latino,2021-07-06,36902,12252686,27541,6869134,8046,4883232,1286,494414,14265,885764,22283,5908901,15649,6794665,0,0
Race/Ethnicity,Asian,2021-07-06,12538,7740002,9865,4607774,2261,2896403,381,224685,4344,309459,7982,3810998,4731,4120457,0,0
Race/Ethnicity,Other Race,2021-07-06,10297,2938371,7599,1641781,2121,1181542,572,113790,4100,229809,6174,1407587,4714,1637396,0,0
Race/Ethnicity,Black or African American,2021-07-06,4948,1688112,3382,900756,1301,709754,264,77142,1991,103366,2926,828795,2255,932161,0,0
Race/Ethnicity,Unknown,2021-07-06,4306,1470486,2677,747794,1060,625423,556,94614,1658,168056,2634,684365,2261,852421,0,0
Race/Ethnicity,Multiracial,2021-07-06,1373,990518,1092,587368,240,377923,37,24929,475,34375,866,488315,510,522690,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,481,201132,349,114769,113,79579,19,6729,193,12118,282,97713,212,109831,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,319,136287,197,64361,105,66201,16,5598,136,10933,181,65168,152,76101,0,0
Age Group,18-49,2021-07-05,23830,20315232,16041,11585793,6549,7837503,1225,884828,11269,1219211,12342,9899292,12552,11118503,0,0
Age Group,50-64,2021-07-05,7293,10622469,4710,5507506,2216,4561256,353,544734,3239,504392,3891,5286251,3610,5790643,0,0
Age Group,65+,2021-07-05,2591,9823196,1622,4506625,838,5139875,121,167003,1101,445539,1476,4917407,1219,5362946,0,0
Age Group,12-17,2021-07-05,9424,2512312,9412,2502359,4,7809,1,939,4267,259674,5041,1039861,4307,1299535,0,0
Age Group,5-11,2021-07-05,19,4338,19,2902,0,1238,0,38,10,1187,5,999,10,2186,0,0
Age Group,Unknown Agegroup,2021-07-05,2,4283,1,1604,0,2369,1,299,1,2698,1,906,2,3604,0,0
Gender,Female,2021-07-05,21346,22865690,16221,12821188,4409,9307229,688,721830,9869,1241808,11216,11130794,10613,12372602,0,0
Gender,Male,2021-07-05,21762,20312789,15552,11238186,5190,8193919,1002,869020,9998,1172527,11512,9968666,11056,11141193,0,0
Gender,Unknown/undifferentiated,2021-07-05,51,103351,32,47415,8,48902,11,6991,20,18371,28,45255,31,63626,0,0
Race/Ethnicity,White,2021-07-05,9405,15935400,6737,8625754,2167,6745240,495,559071,4279,665981,4975,7896200,4780,8562181,0,0
Race/Ethnicity,Latino,2021-07-05,16647,12215784,12339,6841593,3732,4875186,569,493128,7797,892398,8730,5886618,8418,6779016,0,0
Race/Ethnicity,Asian,2021-07-05,7822,7727464,6426,4597909,1250,2894142,120,224304,3365,312710,4309,3803016,3491,4115726,0,0
Race/Ethnicity,Other Race,2021-07-05,4172,2928074,2801,1634182,1164,1179421,206,113218,2075,231269,2062,1401413,2310,1632682,0,0
Race/Ethnicity,Black or African American,2021-07-05,1913,1683164,1388,897374,473,708453,51,76878,920,104037,976,825869,975,929906,0,0
Race/Ethnicity,Unknown,2021-07-05,1954,1466180,1144,745117,570,624363,235,94058,909,168429,1020,681731,1158,850160,0,0
Race/Ethnicity,Multiracial,2021-07-05,825,989145,673,586276,140,377683,12,24892,344,34731,463,487449,356,522180,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,250,200651,188,114420,54,79466,8,6710,120,12188,131,97431,128,109619,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,171,135968,109,64164,57,66096,5,5582,78,10962,90,64987,84,75949,0,0
Age Group,18-49,2021-07-04,2172,20291402,1136,11569752,793,7830954,236,883603,958,1219001,1176,9886950,1197,11105951,0,0
Age Group,50-64,2021-07-04,789,10615176,380,5502796,349,4559040,52,544381,330,504673,433,5282360,384,5787033,0,0
Age Group,65+,2021-07-04,239,9820605,105,4505003,106,5139037,19,166882,94,445796,130,4915931,115,5361727,0,0
Age Group,12-17,2021-07-04,595,2502888,594,2492947,0,7805,1,938,280,260408,307,1034820,286,1295228,0,0
Gender,Female,2021-07-04,1749,22844344,1062,12804967,553,9302820,121,721142,754,1242411,948,11119578,881,12361989,0,0
Gender,Male,2021-07-04,2036,20291027,1150,11222634,695,8188729,180,868018,907,1172983,1089,9957154,1093,11130137,0,0
Gender,Unknown/undifferentiated,2021-07-04,10,103300,3,47383,0,48894,7,6980,1,18368,9,45227,8,63595,0,0
Race/Ethnicity,White,2021-07-04,607,15925995,319,8619017,211,6743073,73,558576,227,666176,356,7891225,303,8557401,0,0
Race/Ethnicity,Latino,2021-07-04,1578,12199137,1013,6829254,476,4871454,86,492559,727,892710,827,5877888,818,6770598,0,0
Race/Ethnicity,Asian,2021-07-04,452,7719642,310,4591483,119,2892892,8,224184,179,313528,250,3798707,188,4112235,0,0
Race/Ethnicity,Other Race,2021-07-04,452,2923902,239,1631381,152,1178257,61,113012,204,231021,241,1399351,264,1630372,0,0
Race/Ethnicity,Black or African American,2021-07-04,102,1681251,52,895986,41,707980,9,76827,46,104038,54,824893,56,928931,0,0
Race/Ethnicity,Unknown,2021-07-04,519,1464226,227,743973,222,623793,68,93823,248,168291,267,680711,319,849002,0,0
Race/Ethnicity,Multiracial,2021-07-04,52,988320,36,585603,16,377543,0,24880,18,34838,32,486986,18,521824,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,13,200401,8,114232,3,79412,2,6702,3,12191,9,97300,5,109491,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,20,135797,11,64055,8,66039,1,5577,10,10968,10,64897,11,75865,0,0
Age Group,18-49,2021-07-03,26453,20289230,17337,11568616,7793,7830161,1303,883367,12368,1218980,13824,9885774,13725,11104754,0,0
Age Group,50-64,2021-07-03,8361,10614387,5189,5502416,2744,4558691,410,544329,3606,504722,4590,5281927,4032,5786649,0,0
Age Group,65+,2021-07-03,2574,9820366,1548,4504898,859,5138931,155,166863,1170,445811,1397,4915801,1332,5361612,0,0
Age Group,12-17,2021-07-03,11534,2502293,11520,2492353,4,7805,1,937,4938,260429,6432,1034513,4979,1294942,0,0
Age Group,5-11,2021-07-03,18,4319,18,2883,0,1238,0,38,5,1182,7,994,5,2176,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4281,1,1603,0,2369,1,298,1,2697,2,905,2,3602,0,0
Gender,Female,2021-07-03,23602,22842595,17624,12803905,5238,9302267,710,721021,10777,1242478,12574,11118630,11552,12361108,0,0
Gender,Male,2021-07-03,25266,20288991,17934,11221484,6154,8188034,1148,867838,11281,1172979,13632,9956065,12480,11129044,0,0
Gender,Unknown/undifferentiated,2021-07-03,75,103290,55,47380,8,48894,12,6973,30,18369,46,45218,43,63587,0,0
Race/Ethnicity,White,2021-07-03,9271,15925388,6440,8618698,2345,6742862,480,558503,4244,666229,4897,7890869,4731,8557098,0,0
Race/Ethnicity,Latino,2021-07-03,21377,12197559,15471,6828241,5272,4870978,627,492473,9971,892719,11194,5877061,10659,6769780,0,0
Race/Ethnicity,Asian,2021-07-03,8230,7719190,6628,4591173,1413,2892773,153,224176,3283,313590,4777,3798457,3443,4112047,0,0
Race/Ethnicity,Other Race,2021-07-03,4527,2923450,3267,1631142,1000,1178105,258,112951,2122,230998,2375,1399110,2405,1630108,0,0
Race/Ethnicity,Black or African American,2021-07-03,2114,1681149,1442,895934,586,707939,86,76818,964,104036,1131,824839,1048,928875,0,0
Race/Ethnicity,Unknown,2021-07-03,2193,1463707,1402,743746,550,623571,232,93755,998,168239,1171,680444,1244,848683,0,0
Race/Ethnicity,Multiracial,2021-07-03,783,988268,641,585567,123,377527,19,24880,317,34852,453,486954,335,521806,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,258,200388,191,114224,63,79409,4,6700,108,12195,146,97291,116,109486,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,190,135777,131,64044,48,66031,11,5576,81,10967,108,64887,94,75854,0,0
Age Group,18-49,2021-07-02,46407,20262777,29283,11551279,14259,7822368,2846,882064,20714,1219079,25255,9871950,23627,11091029,0,0
Age Group,50-64,2021-07-02,14804,10606026,8601,5497227,5126,4555947,1055,543919,6278,505280,8322,5277337,7333,5782617,0,0
Age Group,65+,2021-07-02,5526,9817792,3151,4503350,1994,5138072,373,166708,2340,445876,3160,4914404,2720,5360280,0,0
Age Group,12-17,2021-07-02,22590,2490759,22560,2480833,17,7801,1,936,9706,261882,12618,1028081,9771,1289963,0,0
Age Group,5-11,2021-07-02,35,4301,32,2865,0,1238,0,38,14,1184,8,987,14,2171,0,0
Age Group,Unknown Agegroup,2021-07-02,4,4278,2,1602,1,2369,1,297,3,2697,1,903,4,3600,0,0
Gender,Female,2021-07-02,45406,22818993,33127,12786281,10649,9297029,1593,720311,20227,1243500,24747,11106056,21903,12349556,0,0
Gender,Male,2021-07-02,43778,20263725,30394,11203550,10698,8181880,2659,866690,18747,1174131,24520,9942433,21458,11116564,0,0
Gender,Unknown/undifferentiated,2021-07-02,182,103215,108,47325,50,48886,24,6961,81,18372,97,45172,108,63544,0,0
Race/Ethnicity,White,2021-07-02,19008,15916117,12717,8612258,4916,6740517,1366,558023,8060,666395,10693,7885972,9422,8552367,0,0
Race/Ethnicity,Latino,2021-07-02,36471,12176182,26287,6812770,8897,4865706,1273,491846,16576,893254,19567,5865867,17923,6759121,0,0
Race/Ethnicity,Asian,2021-07-02,13716,7710960,10878,4584545,2398,2891360,409,224023,5242,314924,8262,3793680,5669,4108604,0,0
Race/Ethnicity,Other Race,2021-07-02,9093,2918923,6472,1627875,2125,1177105,494,112693,4268,230968,4769,1396735,4784,1627703,0,0
Race/Ethnicity,Black or African American,2021-07-02,4582,1679035,3041,894492,1314,707353,226,76732,2076,104119,2479,823708,2309,927827,0,0
Race/Ethnicity,Unknown,2021-07-02,4121,1461514,2473,742344,1211,623021,431,93523,1851,168166,2238,679273,2301,847439,0,0
Race/Ethnicity,Multiracial,2021-07-02,1447,987485,1132,584926,285,377404,29,24861,583,34970,834,486501,612,521471,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,509,200130,362,114033,128,79346,19,6696,214,12225,292,97145,235,109370,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,419,135587,267,63913,123,65983,29,5565,185,10981,230,64779,214,75760,0,0
Age Group,18-49,2021-07-01,41798,20216370,26516,11521996,12117,7808109,3120,879218,18648,1220707,22693,9846695,21833,11067402,0,0
Age Group,50-64,2021-07-01,12287,10591222,7248,5488626,4113,4550821,904,542864,5106,506269,6851,5269015,6018,5775284,0,0
Age Group,65+,2021-07-01,5196,9812266,2887,4500199,1883,5136078,400,166335,2172,446316,2940,4911244,2580,5357560,0,0
Age Group,12-17,2021-07-01,20005,2468169,19982,2458273,13,7784,0,935,8549,264729,11156,1015463,8624,1280192,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4274,4,1600,2,2368,1,296,6,2694,1,902,7,3596,0,0
Age Group,5-11,2021-07-01,33,4266,28,2833,0,1238,0,38,8,1178,12,979,8,2157,0,0
Gender,Female,2021-07-01,40096,22773587,29528,12753154,8891,9286380,1619,718718,17894,1246344,21632,11081309,19603,12327653,0,0
Gender,Male,2021-07-01,39097,20219947,27057,11173156,9198,8171182,2792,864031,16538,1177193,21950,9917913,19394,11095106,0,0
Gender,Unknown/undifferentiated,2021-07-01,133,103033,80,47217,39,48836,14,6937,57,18361,71,45075,73,63436,0,0
Race/Ethnicity,White,2021-07-01,17759,15897109,11949,8599541,4472,6735601,1322,556657,7423,667666,9994,7875279,8765,8542945,0,0
Race/Ethnicity,Latino,2021-07-01,32308,12139711,23559,6786483,7225,4856809,1500,490573,14637,894898,17277,5846300,16211,6741198,0,0
Race/Ethnicity,Asian,2021-07-01,10972,7697244,8624,4573667,2007,2888962,308,223614,4152,317517,6599,3785418,4473,4102935,0,0
Race/Ethnicity,Other Race,2021-07-01,8083,2909830,5715,1621403,1876,1174980,482,112199,3791,230953,4225,1391966,4302,1622919,0,0
Race/Ethnicity,Black or African American,2021-07-01,4263,1674453,2860,891451,1129,706039,271,76506,1931,104289,2287,821229,2199,925518,0,0
Race/Ethnicity,Unknown,2021-07-01,3945,1457393,2459,739871,1007,621810,458,93092,1716,168103,2147,677035,2202,845138,0,0
Race/Ethnicity,Multiracial,2021-07-01,1264,986038,985,583794,231,377119,48,24832,498,35192,737,485667,539,520859,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,430,199621,326,113671,85,79218,19,6677,200,12282,226,96853,221,109135,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,302,135168,188,63646,96,65860,17,5536,141,10997,161,64549,158,75546,0,0
Age Group,18-49,2021-06-30,44460,20174572,28211,11495480,13362,7795992,2841,876098,20124,1221567,23843,9824002,23072,11045569,0,0
Age Group,50-64,2021-06-30,12954,10578935,7574,5481378,4430,4546708,922,541960,5522,507102,7101,5262164,6453,5769266,0,0
Age Group,65+,2021-06-30,5454,9807070,3055,4497312,1930,5134195,454,165935,2256,446676,3125,4908304,2709,5354980,0,0
Age Group,12-17,2021-06-30,21273,2448164,21242,2438291,15,7771,1,935,9418,267261,11520,1004307,9486,1271568,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4267,4,1596,0,2366,2,295,2,2688,3,901,4,3589,0,0
Age Group,5-11,2021-06-30,32,4233,28,2805,0,1238,0,38,12,1182,12,967,12,2149,0,0
Gender,Female,2021-06-30,42371,22733491,31142,12723626,9633,9277489,1536,717099,19371,1248373,22419,11059677,21009,12308050,0,0
Gender,Male,2021-06-30,41642,20180850,28878,11146099,10067,8161984,2649,861239,17899,1179749,23095,9895963,20632,11075712,0,0
Gender,Unknown/undifferentiated,2021-06-30,166,102900,94,47137,37,48797,35,6923,64,18359,90,45004,95,63363,0,0
Race/Ethnicity,White,2021-06-30,18431,15879350,12386,8587592,4743,6731129,1277,555335,7737,668895,10296,7865285,9041,8534180,0,0
Race/Ethnicity,Latino,2021-06-30,34979,12107403,25494,6762924,8167,4849584,1300,489073,16381,895964,18191,5829023,17772,6724987,0,0
Race/Ethnicity,Asian,2021-06-30,11466,7686272,8986,4565043,2133,2886955,300,223306,4428,319643,6811,3778819,4742,4098462,0,0
Race/Ethnicity,Other Race,2021-06-30,8627,2901747,6184,1615688,1927,1173104,510,111717,4057,230876,4506,1387741,4605,1618617,0,0
Race/Ethnicity,Black or African American,2021-06-30,4520,1670190,3032,888591,1219,704910,268,76235,2014,104377,2458,818942,2280,923319,0,0
Race/Ethnicity,Unknown,2021-06-30,4057,1453448,2448,737412,1100,620803,499,92634,1831,168048,2171,674888,2343,842936,0,0
Race/Ethnicity,Multiracial,2021-06-30,1258,984774,1003,582809,218,376888,36,24784,514,35390,712,484930,549,520320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,500,199191,353,113345,130,79133,17,6658,232,12287,266,96627,251,108914,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,341,134866,228,63458,100,65764,13,5519,140,11000,193,64388,153,75388,0,0
Age Group,18-49,2021-06-29,46765,20130112,29147,11467269,14316,7782630,3271,873257,20158,1222338,26233,9800159,23512,11022497,0,0
Age Group,50-64,2021-06-29,14013,10565981,8119,5473804,4845,4542278,1028,541038,5609,507750,8123,5255063,6658,5762813,0,0
Age Group,65+,2021-06-29,5434,9801616,3052,4494257,1994,5132265,379,165481,2253,447092,3181,4905179,2643,5352271,0,0
Age Group,12-17,2021-06-29,22381,2426891,22345,2417049,16,7756,2,934,8995,269295,13086,992787,9073,1262082,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4261,1,1592,3,2366,0,293,4,2687,0,898,4,3585,0,0
Age Group,5-11,2021-06-29,44,4201,38,2777,0,1238,0,38,12,1182,16,955,12,2137,0,0
Gender,Female,2021-06-29,44375,22691120,32325,12692484,10287,9267856,1718,715563,18883,1249783,25042,11037258,20702,12287041,0,0
Gender,Male,2021-06-29,44075,20139208,30246,11117221,10856,8151917,2934,858590,18072,1182212,25487,9872868,21096,11055080,0,0
Gender,Unknown/undifferentiated,2021-06-29,191,102734,131,47043,31,48760,28,6888,76,18354,110,44914,104,63268,0,0
Race/Ethnicity,White,2021-06-29,19717,15860919,13013,8575206,5375,6726386,1316,554058,7952,670150,11454,7854989,9295,8525139,0,0
Race/Ethnicity,Latino,2021-06-29,36954,12072424,26823,6737430,8510,4841417,1603,487773,16068,896383,20590,5810832,17756,6707215,0,0
Race/Ethnicity,Asian,2021-06-29,12126,7674806,9288,4556057,2495,2884822,310,223006,4314,321712,7597,3772008,4648,4093720,0,0
Race/Ethnicity,Other Race,2021-06-29,8747,2893120,6231,1609504,1952,1171177,560,111207,3946,230777,4742,1383235,4538,1614012,0,0
Race/Ethnicity,Black or African American,2021-06-29,4615,1665670,3059,885559,1279,703691,274,75967,1976,104555,2611,816484,2246,921039,0,0
Race/Ethnicity,Unknown,2021-06-29,4209,1449391,2566,734964,1083,619703,548,92135,1833,167876,2337,672717,2408,840593,0,0
Race/Ethnicity,Multiracial,2021-06-29,1431,983516,1135,581806,268,376670,26,24748,557,35553,853,484218,582,519771,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,485,198691,355,112992,110,79003,20,6641,219,12302,263,96361,239,108663,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,357,134525,232,63230,102,65664,23,5506,166,11040,192,64195,190,75235,0,0
Age Group,18-49,2021-06-28,39391,20083347,27334,11438122,8631,7768314,3399,869986,17854,1225059,21228,9773926,21313,10998985,0,0
Age Group,50-64,2021-06-28,11376,10551968,7402,5465685,2851,4537433,1097,540010,4844,509215,6338,5246940,5943,5756155,0,0
Age Group,65+,2021-06-28,4104,9796182,2678,4491205,1046,5130271,363,165102,1841,447630,2247,4901998,2207,5349628,0,0
Age Group,12-17,2021-06-28,20966,2404510,20943,2394704,8,7740,5,932,8187,273308,12456,979701,8252,1253009,0,0
Age Group,Unknown Agegroup,2021-06-28,7,4257,4,1591,2,2363,1,293,3,2683,3,898,4,3581,0,0
Age Group,5-11,2021-06-28,34,4157,26,2739,0,1238,0,38,7,1186,17,939,7,2125,0,0
Gender,Female,2021-06-28,37856,22646745,30029,12660159,6041,9257569,1732,713845,16842,1254123,20622,11012216,18641,12266339,0,0
Gender,Male,2021-06-28,37879,20095133,28273,11086975,6459,8141061,3113,855656,15849,1186603,21574,9847381,19019,11033984,0,0
Gender,Unknown/undifferentiated,2021-06-28,143,102543,85,46912,38,48729,20,6860,45,18360,93,44804,66,63164,0,0
Race/Ethnicity,White,2021-06-28,16853,15841202,12525,8562193,2880,6721011,1428,552742,6948,672309,9711,7843535,8386,8515844,0,0
