demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,329,305056,226,187271,95,108405,8,9255,56,12364,81,121056,59,133420,177,0,46454,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,203,222721,116,115099,83,98778,4,8619,38,12927,50,88414,39,101341,106,0,30165,1,91490,91490
Age Group,18-49,2022-02-22,27900,33014354,18402,19445128,8788,12255415,682,1298139,4647,1471746,5570,13074608,4994,14546354,16422,0,4882443,157,13371859,13371859
Age Group,50-64,2022-02-22,9215,16261720,5378,8613325,3567,6894745,236,736066,1054,526567,1305,6146495,1134,6673062,5732,0,2714907,94,6252789,6252789
Age Group,65+,2022-02-22,5571,14738250,2933,6923483,2484,7549795,105,242933,596,446536,612,5553069,614,5999605,2938,1,2315223,119,5651942,5651942
Age Group,12-17,2022-02-22,6096,5188345,6069,5169895,19,11997,0,1374,1013,220077,1791,2061041,1013,2281118,2910,0,455243,15,2149231,2149231
Age Group,5-11,2022-02-22,8008,2436900,8000,2432691,0,2007,0,246,2632,219345,5239,1053682,2632,1273027,18,0,1210,1,1305029,1305029
Age Group,Under 5,2022-02-22,16,4350,7,2480,3,1045,0,108,6,1371,7,792,6,2163,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-22,2,4147,0,1662,2,2180,0,293,2,2535,0,801,2,3336,0,0,97,0,462,462
Gender,Female,2022-02-22,30255,37704368,21857,22549458,7857,14114520,461,1004535,5037,1423627,7306,14517141,5208,15940768,15707,1,5614060,231,14944143,14944143
Gender,Male,2022-02-22,26496,33864321,18895,19998079,6987,12570370,561,1268734,4893,1446822,7201,13343132,5166,14789954,12293,0,4749615,154,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-22,57,79377,37,41127,19,32294,1,5890,20,17737,17,30215,21,47952,20,0,5448,1,30720,30720
Race/Ethnicity,White,2022-02-22,13637,25865649,9059,14499492,4169,10533582,354,817924,1755,730626,2605,9855000,1874,10585626,7399,1,3804741,145,10045379,10045379
Race/Ethnicity,Latino,2022-02-22,23965,21175924,17863,13072039,5745,7404934,311,684082,4552,1058394,7096,8561173,4701,9619567,11197,0,2865732,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-22,6970,12492482,5116,7715881,1780,4464732,62,288831,1087,339831,1173,4644149,1113,4983980,4096,0,2135076,67,4743083,4743083
Race/Ethnicity,Other Race,2022-02-22,4527,4514516,3291,2789287,1131,1550125,102,172660,855,316564,1399,1840731,903,2157295,2082,0,544060,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-22,3650,3106536,2442,1810409,1118,1172177,88,122757,612,120865,1010,1237678,649,1358543,1786,0,446292,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-22,1381,2255427,1021,1388955,334,818458,21,46777,153,33500,278,837863,161,871363,757,0,366510,9,857297,857297
Race/Ethnicity,Unknown,2022-02-22,2127,1710287,1610,1010573,433,566171,74,128266,845,263082,816,704555,897,967637,420,0,130378,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,308,304727,220,187045,83,108310,5,9247,47,12386,86,120975,51,133361,161,0,46277,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,243,222518,167,114983,70,98695,6,8615,44,12938,61,88364,46,101302,122,0,30059,1,91490,91490
Age Group,18-49,2022-02-21,21872,32986454,14404,19426726,6991,12246627,454,1297457,3892,1472322,4912,13069038,4118,14541360,12170,0,4866021,157,13371859,13371859
Age Group,50-64,2022-02-21,6933,16252505,4033,8607947,2689,6891178,189,735830,853,526738,1055,6145190,922,6671928,4263,0,2709175,94,6252789,6252789
Age Group,65+,2022-02-21,4185,14732679,2117,6920550,1934,7547311,84,242828,455,446534,506,5552457,480,5998991,2165,0,2312285,118,5651942,5651942
Age Group,12-17,2022-02-21,5472,5182249,5453,5163826,13,11978,0,1374,924,220855,1395,2059250,924,2280105,2849,0,452333,15,2149231,2149231
Age Group,5-11,2022-02-21,5294,2428892,5281,2424691,1,2007,0,246,1910,221952,3296,1048443,1910,1270395,13,0,1192,1,1305029,1305029
Age Group,Under 5,2022-02-21,11,4334,2,2473,0,1042,0,108,2,1372,7,785,2,2157,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-21,1,4145,0,1662,1,2178,0,293,0,2533,1,801,0,3334,0,0,97,0,462,462
Gender,Female,2022-02-21,23135,37674113,16519,22527601,6203,14106663,336,1004074,4084,1425725,5508,14509835,4213,15935560,11862,0,5598353,230,14944143,14944143
Gender,Male,2022-02-21,20608,33837825,14755,19979184,5419,12563383,389,1268173,3939,1448857,5660,13335931,4128,14784788,9590,0,4737322,154,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-21,25,79320,16,41090,7,32275,2,5889,13,17733,4,30198,15,47931,8,0,5428,1,30720,30720
Race/Ethnicity,White,2022-02-21,10797,25852012,7052,14490433,3448,10529413,258,817570,1421,731357,2135,9852395,1509,10583752,5832,0,3797342,144,10045379,10045379
Race/Ethnicity,Latino,2022-02-21,18070,21151959,13332,13054176,4479,7399189,213,683771,3633,1060789,5354,8554077,3732,9614866,8272,0,2854535,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-21,5594,12485512,4204,7710765,1318,4462952,55,288769,849,339891,1078,4642976,874,4982867,3212,0,2130980,67,4743083,4743083
Race/Ethnicity,Other Race,2022-02-21,3555,4509989,2553,2785996,939,1548994,60,172558,784,317060,967,1839332,814,2156392,1695,0,541978,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-21,2677,3102886,1851,1807967,758,1171059,63,122669,473,121226,773,1236668,500,1357894,1307,0,444506,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-21,1172,2254046,866,1387934,288,818124,17,46756,124,33617,266,837585,128,871202,645,0,365753,9,857297,857297
Race/Ethnicity,Unknown,2022-02-21,1502,1708160,1166,1008963,270,565738,55,128192,677,263001,484,703739,720,966740,304,0,129958,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,255,304419,177,186825,74,108227,4,9242,39,12421,80,120889,42,133310,128,0,46116,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,146,222275,89,114816,55,98625,2,8609,36,12953,35,88303,37,101256,65,0,29937,1,91490,91490
Age Group,18-49,2022-02-20,11651,32964582,7840,19412322,3655,12239636,153,1297003,2511,1473116,2349,13064126,2610,14537242,6277,0,4853851,157,13371859,13371859
Age Group,50-64,2022-02-20,3243,16245572,2030,8603914,1164,6888489,48,735641,483,526871,433,6144135,500,6671006,1956,0,2704912,94,6252789,6252789
Age Group,65+,2022-02-20,1467,14728494,793,6918433,656,7545377,13,242744,192,446560,174,5551951,196,5998511,709,1,2310120,118,5651942,5651942
Age Group,12-17,2022-02-20,3270,5176777,3257,5158373,7,11965,2,1374,487,221326,710,2057855,487,2279181,1873,0,449484,15,2149231,2149231
Age Group,5-11,2022-02-20,2692,2423598,2686,2419410,1,2006,0,246,996,223338,1646,1045147,996,1268485,4,0,1179,1,1305029,1305029
Age Group,Under 5,2022-02-20,1,4323,1,2471,0,1042,0,108,0,1377,1,778,0,2155,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-20,2,4144,2,1662,0,2177,0,293,2,2534,0,800,2,3334,0,0,97,0,462,462
Gender,Female,2022-02-20,11450,37650978,8561,22511082,2779,14100460,99,1003738,2386,1427020,2520,14504327,2441,15931347,5746,1,5586491,230,14944143,14944143
Gender,Male,2022-02-20,10869,33817217,8044,19964429,2703,12557964,115,1267784,2285,1450389,2790,13330271,2348,14780660,5069,0,4727732,154,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-20,7,79295,4,41074,1,32268,2,5887,0,17722,3,30194,2,47916,4,0,5420,1,30720,30720
Race/Ethnicity,White,2022-02-20,4969,25841215,3380,14483381,1512,10525965,75,817312,659,731983,932,9850260,696,10582243,2744,1,3791510,144,10045379,10045379
Race/Ethnicity,Latino,2022-02-20,10036,21133889,7622,13040844,2325,7394710,86,683558,2301,1062411,2771,8548723,2353,9611134,4566,0,2846263,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-20,3432,12479918,2657,7706561,749,4461634,16,288714,500,340095,640,4641898,506,4981993,1989,0,2127768,67,4743083,4743083
Race/Ethnicity,Other Race,2022-02-20,1083,4506434,783,2783443,290,1548055,10,172498,301,317213,283,1838365,306,2155578,467,0,540283,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-20,1039,3100209,755,1806116,272,1170301,11,122606,213,121499,303,1235895,222,1357394,469,0,443199,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-20,677,2252874,508,1387068,167,817836,2,46739,77,33755,146,837319,77,871074,374,0,365108,9,857297,857297
Race/Ethnicity,Unknown,2022-02-20,873,1706658,737,1007797,119,565468,15,128137,571,262765,183,703255,582,966020,109,0,129654,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,304164,101,186648,28,108153,1,9238,29,12459,33,120809,29,133268,60,0,45988,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,87,222129,66,114727,21,98570,0,8607,20,12951,22,88268,20,101219,41,0,29872,1,91490,91490
Age Group,18-49,2022-02-19,20960,32952931,13921,19404482,6697,12235981,341,1296850,4059,1472855,3760,13061777,4242,14534632,12281,0,4847574,157,13371859,13371859
Age Group,50-64,2022-02-19,6833,16242329,4192,8601884,2539,6887325,101,735593,938,526804,825,6143702,968,6670506,4402,0,2702956,94,6252789,6252789
Age Group,65+,2022-02-19,2936,14727027,1610,6917640,1282,7544721,38,242731,355,446538,321,5551777,366,5998315,1598,0,2309411,117,5651942,5651942
Age Group,12-17,2022-02-19,7546,5173507,7537,5155116,5,11958,0,1372,1204,221549,1635,2057145,1204,2278694,4246,0,447611,15,2149231,2149231
Age Group,5-11,2022-02-19,8458,2420906,8452,2416724,1,2005,0,246,2938,223988,5393,1043501,2938,1267489,12,0,1175,1,1305029,1305029
Age Group,Under 5,2022-02-19,6,4322,4,2470,0,1042,0,108,2,1378,2,777,2,2155,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-19,2,4142,1,1660,1,2177,0,293,1,2532,0,800,1,3332,1,0,97,0,462,462
Gender,Female,2022-02-19,24229,37639528,18481,22502521,5530,14097681,212,1003639,4713,1427099,5795,14501807,4803,15928906,12212,0,5580745,229,14944143,14944143
Gender,Male,2022-02-19,22487,33806348,17216,19956385,4990,12555261,268,1267669,4775,1450831,6135,13327481,4909,14778312,10318,0,4722663,154,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-19,25,79288,20,41070,5,32267,0,5885,9,17723,6,30191,9,47914,10,0,5416,1,30720,30720
Race/Ethnicity,White,2022-02-19,9145,25836246,6373,14480001,2635,10524453,137,817237,1305,732219,1844,9849328,1363,10581547,4956,0,3788766,143,10045379,10045379
Race/Ethnicity,Latino,2022-02-19,21558,21123853,16893,13033222,4480,7392385,178,683472,5001,1062829,6184,8545952,5093,9608781,9589,0,2841697,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-19,7149,12476486,5691,7703904,1409,4460885,45,288698,1052,340229,1398,4641258,1060,4981487,4170,0,2125779,67,4743083,4743083
Race/Ethnicity,Other Race,2022-02-19,3455,4505351,2683,2782660,737,1547765,34,172488,801,317190,1035,1838082,819,2155272,1505,0,539816,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-19,2206,3099170,1576,1805361,595,1170029,35,122595,403,121580,591,1235592,419,1357172,1101,0,442730,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-19,1287,2252197,978,1386560,297,817669,11,46737,161,33824,259,837173,164,870997,713,0,364734,9,857297,857297
Race/Ethnicity,Unknown,2022-02-19,1573,1705785,1246,1007060,286,565349,35,128122,709,262366,509,703072,735,965438,330,0,129545,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,238,304034,176,186547,57,108125,5,9237,38,12463,77,120776,41,133239,114,0,45928,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,130,222042,101,114661,29,98549,0,8607,27,12953,39,88246,27,101199,62,0,29831,1,91490,91490
Age Group,18-49,2022-02-18,39691,32931971,25458,19390561,13427,12229284,785,1296509,6337,1472373,7113,13058017,6774,14530390,24280,0,4835293,157,13371859,13371859
Age Group,50-64,2022-02-18,13413,16235496,7563,8597692,5505,6884786,311,735492,1511,526661,1596,6142877,1601,6669538,8731,0,2698554,94,6252789,6252789
Age Group,65+,2022-02-18,6975,14724091,3418,6916030,3388,7543439,115,242693,703,446493,743,5551456,731,5997949,3880,1,2307813,117,5651942,5651942
Age Group,12-17,2022-02-18,11845,5165961,11821,5147579,11,11953,1,1372,1782,221980,2778,2055510,1782,2277490,6589,0,443365,15,2149231,2149231
Age Group,5-11,2022-02-18,15669,2412448,15648,2408272,2,2004,1,246,5590,226443,9856,1038108,5590,1264551,17,0,1163,1,1305029,1305029
Age Group,Under 5,2022-02-18,21,4316,10,2466,1,1042,0,108,6,1378,7,775,6,2153,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-18,4,4140,4,1659,0,2176,0,293,3,2531,0,800,3,3331,1,0,96,0,462,462
Gender,Female,2022-02-18,47607,37615299,34682,22484040,12281,14092151,563,1003427,8117,1428091,11125,14496012,8340,15924103,25065,0,5568533,229,14944143,14944143
Gender,Male,2022-02-18,39936,33783861,29194,19939169,10029,12550271,645,1267401,7777,1452057,10953,13321346,8105,14773403,18411,1,4712345,154,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-18,75,79263,46,41050,24,32262,5,5885,38,17720,15,30185,42,47905,22,0,5406,1,30720,30720
Race/Ethnicity,White,2022-02-18,19313,25827101,12821,14473628,6053,10521818,383,817100,2428,732700,3807,9847484,2573,10580184,10599,0,3783810,143,10045379,10045379
Race/Ethnicity,Latino,2022-02-18,38209,21102295,28724,13016329,9039,7387905,401,683294,7904,1063920,10941,8539768,8102,9603688,17878,1,2832108,90,8918669,8918669
Race/Ethnicity,Asian,2022-02-18,12191,12469337,9219,7698213,2854,4459476,97,288653,1762,340567,2364,4639860,1803,4980427,6939,0,2121609,67,4743083,4743083
Race/Ethnicity,Other Race,2022-02-18,6967,4501896,5227,2779977,1603,1547028,129,172454,1454,317406,2036,1837047,1517,2154453,3240,0,538311,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-18,4758,3096964,3225,1803785,1444,1169434,86,122560,808,121752,1143,1235001,840,1356753,2478,0,441629,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-18,2280,2250910,1749,1385582,510,817372,18,46726,230,33919,477,836914,238,870833,1256,0,364021,9,857297,857297
Race/Ethnicity,Unknown,2022-02-18,3117,1704212,2382,1005814,633,565063,89,128087,1201,262140,1104,702563,1264,964703,736,0,129215,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,493,303796,372,186371,117,108068,4,9232,83,12499,136,120699,86,133198,239,0,45814,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,290,221912,203,114560,81,98520,6,8607,62,12965,85,88207,64,101172,133,0,29769,1,91490,91490
Age Group,18-49,2022-02-17,30768,32892280,19889,19365103,10155,12215857,700,1295724,5321,1472712,6071,13050904,5666,14523616,18011,1,4811013,157,13371859,13371859
Age Group,50-64,2022-02-17,10195,16222083,5731,8590129,4171,6879281,258,735181,1158,526656,1346,6141281,1249,6667937,6596,1,2689823,94,6252789,6252789
Age Group,65+,2022-02-17,6451,14717116,3168,6912612,3133,7540051,95,242578,723,446505,678,5550713,740,5997218,3520,0,2303933,116,5651942,5651942
Age Group,12-17,2022-02-17,6505,5154116,6495,5135758,3,11942,0,1371,1242,222976,1859,2052732,1242,2275708,3098,0,436776,15,2149231,2149231
Age Group,5-11,2022-02-17,9940,2396779,9930,2392624,2,2002,0,245,3471,230709,6331,1028252,3471,1258961,19,0,1146,1,1305029,1305029
Age Group,Under 5,2022-02-17,17,4295,8,2456,0,1041,0,108,5,1379,6,768,5,2147,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-17,2,4136,2,1655,0,2176,0,293,2,2528,0,800,2,3328,0,0,95,0,462,462
Gender,Female,2022-02-17,34243,37567692,24375,22449358,9283,14079870,500,1002864,6129,1430876,8222,14484887,6335,15915763,17525,1,5543468,229,14944143,14944143
Gender,Male,2022-02-17,29577,33743925,20818,19909975,8156,12540242,550,1266756,5769,1454905,8056,13310393,6014,14765298,13698,1,4693934,153,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-17,58,79188,30,41004,25,32238,3,5880,24,17693,13,30170,26,47863,21,0,5384,1,30720,30720
Race/Ethnicity,White,2022-02-17,15225,25807788,9661,14460807,5150,10515765,358,816717,1944,733934,2973,9843677,2078,10577611,8388,1,3773211,143,10045379,10045379
Race/Ethnicity,Latino,2022-02-17,27534,21064086,20485,12987605,6697,7378866,317,682893,5698,1066759,7994,8528827,5848,9595586,12709,0,2814230,89,8918669,8918669
Race/Ethnicity,Asian,2022-02-17,7482,12457146,5462,7688994,1936,4456622,70,288556,1218,341128,1403,4637496,1239,4978624,4218,0,2114670,67,4743083,4743083
Race/Ethnicity,Other Race,2022-02-17,4821,4494929,3466,2774750,1259,1545425,92,172325,1053,317925,1432,1835011,1100,2152936,2156,1,535071,38,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-17,4056,3092206,2668,1800560,1280,1167990,104,122474,669,122055,1094,1233858,705,1355913,2054,0,439151,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-17,1631,2248630,1168,1383833,423,816862,31,46708,179,34158,357,836437,189,870595,897,0,362765,9,857297,857297
Race/Ethnicity,Unknown,2022-02-17,2514,1701095,1911,1003432,519,564430,69,127998,1045,261980,862,701459,1094,963439,536,0,128479,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,357,303303,240,185999,111,107951,5,9228,54,12549,109,120563,57,133112,169,0,45575,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,258,221622,162,114357,89,98439,7,8601,62,12986,67,88122,65,101108,117,0,29636,1,91490,91490
Age Group,18-49,2022-02-16,29699,32861512,19059,19345214,9947,12205702,672,1295024,5218,1473117,6137,13044833,5614,14517950,16983,2,4793002,156,13371859,13371859
Age Group,50-64,2022-02-16,10033,16211888,5756,8584398,4021,6875110,228,734923,1255,526753,1329,6139935,1330,6666688,6321,1,2683227,93,6252789,6252789
Age Group,65+,2022-02-16,6532,14710665,3421,6909444,2944,7536918,100,242483,692,446443,756,5550035,720,5996478,3596,0,2300413,116,5651942,5651942
Age Group,12-17,2022-02-16,6338,5147611,6315,5129263,11,11939,1,1371,1191,223593,1967,2050873,1191,2274466,2900,0,433678,15,2149231,2149231
Age Group,5-11,2022-02-16,10075,2386839,10067,2382694,2,2000,0,245,3348,233569,6561,1021921,3348,1255490,32,1,1127,1,1305029,1305029
Age Group,Under 5,2022-02-16,20,4278,11,2448,1,1041,0,108,8,1380,5,762,8,2142,0,0,0,0,0,0
Gender,Female,2022-02-16,32812,37533449,23745,22424983,8542,14070587,439,1002364,5868,1432763,8475,14476665,6090,15909428,16247,3,5525943,228,14944143,14944143
Gender,Male,2022-02-16,29820,33714348,20846,19889157,8360,12532086,559,1266206,5815,1456947,8266,13302337,6091,14759284,13564,1,4680236,152,13756449,13756449
Gender,Unknown/undifferentiated,2022-02-16,65,79130,38,40974,24,32213,3,5877,29,17680,14,30157,30,47837,21,0,5363,1,30720,30720
Race/Ethnicity,White,2022-02-16,14659,25792563,9451,14451146,4801,10510615,342,816359,1906,734829,2943,9840704,2055,10575533,7879,1,3764823,142,10045379,10045379
Race/Ethnicity,Latino,2022-02-16,27032,21036552,20075,12967120,6610,7372169,306,682576,5507,1068905,8272,8520833,5678,9589738,12130,2,2801521,89,8918669,8918669
Race/Ethnicity,Asian,2022-02-16,7330,12449664,5443,7683532,1808,4454686,66,288486,1149,341292,1521,4636093,1174,4977385,4018,0,2110452,67,4743083,4743083
Race/Ethnicity,Other Race,2022-02-16,4737,4490108,3414,2771284,1230,1544166,90,172233,1065,318257,1404,1833579,1113,2151836,2091,1,532915,37,1908088,1908088
Race/Ethnicity,Black or African American,2022-02-16,4214,3088150,2862,1797892,1261,1166710,87,122370,776,122444,1277,1232764,813,1355208,1909,0,437097,13,1293460,1293460
Race/Ethnicity,Multiracial,2022-02-16,1638,2246999,1187,1382665,426,816439,18,46677,192,34326,367,836080,197,870406,899,0,361868,9,857297,857297
Race/Ethnicity,Unknown,2022-02-16,2485,1698581,1781,1001521,618,563911,79,127929,997,261748,803,700597,1052,962345,619,0,127943,23,748483,748483
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,378,302946,281,185759,87,107840,9,9223,81,12601,103,120454,87,133055,183,0,45406,0,125363,125363
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,224,221364,135,114195,85,98350,4,8594,39,12988,65,88055,42,101043,104,0,29519,1,91490,91490
Age Group,18-49,2022-02-15,29489,32831813,19156,19326155,9687,12195755,625,1294352,5092,1473640,6380,13038696,5443,14512336,16649,0,4776019,154,13371859,13371859
