demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-08-08,1858,1846057,1321,1006308,508,754622,29,84490,1232,130081,613,896150,1260,1026231,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-08,736,1275560,589,761981,143,480800,4,32249,433,44933,269,626731,437,671664,0,0,750076
Race/Ethnicity,Unknown,2021-08-08,1206,1227852,693,641541,425,493606,87,89378,779,150764,413,569986,868,720750,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,197725,124,114683,44,76108,1,6860,111,12237,56,95780,112,108017,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,120,142841,83,68506,36,68002,1,6170,71,11522,46,68267,72,79789,0,0,90612
Age Group,18-49,2021-08-07,35505,21660386,24104,12457067,9620,8226750,1756,966191,21442,1324105,13610,10510346,23158,11834451,0,0,13175559
Age Group,50-64,2021-08-07,10099,11017564,6517,5744976,3070,4689584,503,570320,5609,516397,4130,5461464,6098,5977861,0,0,6199788
Age Group,65+,2021-08-07,3076,9982533,1932,4599005,1001,5192382,134,177245,1663,429088,1348,5080885,1794,5509973,0,0,5487443
Age Group,12-17,2021-08-07,16495,3086621,16473,3075146,7,8476,0,1088,10025,306577,6076,1248383,10025,1554960,0,0,2085696
Age Group,5-11,2021-08-07,64,6402,63,5041,1,1288,0,42,22,1858,9,793,22,2651,0,0,1131484
Age Group,Under 5,2021-08-07,4,3741,4,1595,0,1806,0,280,3,2537,1,540,3,3077,0,0,0
Gender,Female,2021-08-07,31383,24112820,24223,13735190,6288,9588739,840,766740,18722,1298659,12059,11715803,19546,13014462,0,0,14611172
Gender,Male,2021-08-07,33794,21569449,24818,12109085,7410,8500330,1540,943271,20006,1266760,13087,10554903,21505,11821663,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-07,66,75716,52,38697,1,31788,13,5180,36,15558,28,31875,49,47433,0,0,37329
Race/Ethnicity,White,2021-08-07,14605,16923555,10475,9244828,3363,7060016,762,610938,8399,720204,5666,8365477,9138,9085681,0,0,9809199
Race/Ethnicity,Latino,2021-08-07,30067,13181717,23218,7545961,6096,5099419,733,528259,18478,973348,11266,6325955,19191,7299303,0,0,8625126
Race/Ethnicity,Asian,2021-08-07,6273,8070774,5024,4848618,1084,2970224,142,234988,3071,291268,2923,3978725,3207,4269993,0,0,4636100
Race/Ethnicity,Other Race,2021-08-07,6412,2895993,4856,1653356,1276,1119216,277,121981,3975,247972,2388,1376907,4248,1624879,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-07,3586,1844199,2577,1004987,901,754114,108,84461,2260,129434,1286,895537,2365,1024971,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-07,1192,1274824,931,761392,234,480657,27,32245,669,44765,472,626462,696,671227,0,0,750076
Race/Ethnicity,Unknown,2021-08-07,2554,1226646,1629,640848,613,493181,305,89291,1582,150309,953,569573,1886,719882,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,324,197556,243,114559,73,76064,8,6859,202,12181,121,95724,210,107905,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,230,142721,140,68423,59,67966,31,6169,128,11496,99,68221,159,79717,0,0,90612
Age Group,18-49,2021-08-06,57520,21624881,38239,12432963,16296,8217130,2945,964435,35007,1314557,21848,10496736,37903,11811293,0,0,13175559
Age Group,50-64,2021-08-06,16941,11007465,10602,5738459,5226,4686514,1096,569817,9573,514429,6857,5457334,10650,5971763,0,0,6199788
Age Group,65+,2021-08-06,6104,9979457,3609,4597073,2103,5191381,373,177111,3334,428642,2582,5079537,3698,5508179,0,0,5487443
Age Group,12-17,2021-08-06,26032,3070126,25978,3058673,20,8469,2,1088,15588,302628,9823,1242307,15589,1544935,0,0,2085696
Age Group,5-11,2021-08-06,56,6338,56,4978,0,1287,0,42,15,1845,5,784,15,2629,0,0,1131484
Age Group,Under 5,2021-08-06,13,3737,6,1591,4,1806,1,280,8,2535,2,539,9,3074,0,0,0
Gender,Female,2021-08-06,54014,24081437,40656,13710967,11532,9582451,1765,765900,32369,1291172,20702,11703744,34105,12994916,0,0,14611172
Gender,Male,2021-08-06,52524,21535655,37754,12084267,12082,8492920,2639,941731,31076,1258342,20370,10541816,33667,11800158,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-06,128,75650,80,38645,35,31787,13,5167,80,15537,45,31847,92,47384,0,0,37329
Race/Ethnicity,White,2021-08-06,26455,16908950,18250,9234353,6506,7056653,1683,610176,15326,716732,10254,8359811,16978,9076543,0,0,9809199
Race/Ethnicity,Latino,2021-08-06,44859,13151650,34264,7522743,9488,5093323,1068,527526,27656,965423,16726,6314689,28708,7280112,0,0,8625126
Race/Ethnicity,Asian,2021-08-06,10206,8064501,8049,4843594,1829,2969140,294,234846,5105,290984,4724,3975802,5386,4266786,0,0,4636100
Race/Ethnicity,Other Race,2021-08-06,11363,2889581,8428,1648500,2408,1117940,523,121704,7067,246112,4220,1374519,7585,1620631,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-06,6648,1840613,4691,1002410,1685,753213,268,84353,4133,128355,2446,894251,4397,1022606,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-06,1868,1273632,1454,760461,366,480423,48,32218,1003,44541,785,625990,1049,670531,0,0,750076
Race/Ethnicity,Unknown,2021-08-06,4306,1224092,2671,639219,1128,492568,494,88986,2626,149376,1623,568620,3113,717996,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,492,197232,376,114316,98,75991,18,6851,309,12092,178,95603,327,107695,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,469,142491,307,68283,141,67907,21,6138,300,11436,161,68122,321,79558,0,0,90612
Age Group,18-49,2021-08-05,47830,21567361,31955,12394724,12897,8200834,2938,961490,29217,1298502,18113,10474888,32093,11773390,0,0,13175559
Age Group,50-64,2021-08-05,13210,10990524,8275,5727857,4008,4681288,910,568721,7429,510636,5319,5450477,8301,5961113,0,0,6199788
Age Group,65+,2021-08-05,5554,9973353,3238,4593464,1916,5189278,380,176738,3139,427526,2269,5076955,3515,5504481,0,0,5487443
Age Group,12-17,2021-08-05,21142,3044094,21082,3032695,40,8449,3,1086,13223,296862,7376,1232484,13225,1529346,0,0,2085696
Age Group,5-11,2021-08-05,50,6282,50,4922,0,1287,0,42,19,1835,3,779,19,2614,0,0,1131484
Age Group,Under 5,2021-08-05,8,3724,4,1585,3,1802,0,279,5,2528,2,537,5,3065,0,0,0
Gender,Female,2021-08-05,44240,24027423,33351,13670311,9284,9570919,1551,764135,26945,1277769,16518,11683042,28450,12960811,0,0,14611172
Gender,Male,2021-08-05,43445,21483131,31190,12046513,9555,8480838,2659,939092,26019,1245045,16525,10521446,28619,11766491,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-05,109,75522,63,38565,25,31752,21,5154,68,15490,39,31802,89,47292,0,0,37329
Race/Ethnicity,White,2021-08-05,21696,16882495,14934,9216103,5250,7050147,1496,608493,12750,710008,8203,8349557,14203,9059565,0,0,9809199
Race/Ethnicity,Latino,2021-08-05,36917,13106791,28363,7488479,7439,5083835,1091,526458,23082,953441,13465,6297963,24147,7251404,0,0,8625126
Race/Ethnicity,Asian,2021-08-05,8157,8054295,6367,4835545,1393,2967311,359,234552,4179,290322,3663,3971078,4528,4261400,0,0,4636100
Race/Ethnicity,Other Race,2021-08-05,9183,2878218,6685,1640072,1948,1115532,546,121181,5659,242747,3455,1370299,6196,1613046,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-05,5815,1833965,4071,997719,1468,751528,273,84085,3671,126404,2067,891805,3933,1018209,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-05,1558,1271764,1229,759007,285,480057,42,32170,896,44277,596,625205,934,669482,0,0,750076
Race/Ethnicity,Unknown,2021-08-05,3661,1219786,2397,636548,874,491440,382,88492,2292,147886,1332,566997,2675,714883,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,196740,333,113940,104,75893,21,6833,293,11943,166,95425,314,107368,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,349,142022,225,67976,103,67766,21,6117,210,11276,135,67961,228,79237,0,0,90612
Age Group,18-49,2021-08-04,47315,21519531,31570,12362769,13056,8187937,2648,958552,29070,1284522,17696,10456775,31666,11741297,0,0,13175559
Age Group,50-64,2021-08-04,12838,10977314,7958,5719582,4034,4677280,829,567811,7342,507654,5096,5445158,8143,5952812,0,0,6199788
Age Group,65+,2021-08-04,5426,9967799,3188,4590226,1883,5187362,330,176358,3053,426280,2247,5074686,3384,5500966,0,0,5487443
Age Group,12-17,2021-08-04,20787,3022952,20746,3011613,18,8409,1,1083,12858,291013,7410,1225108,12858,1516121,0,0,2085696
Age Group,5-11,2021-08-04,43,6232,41,4872,1,1287,1,42,14,1819,4,776,14,2595,0,0,1131484
Age Group,Under 5,2021-08-04,6,3716,4,1581,0,1799,0,279,3,2525,0,535,3,3060,0,0,0
Gender,Female,2021-08-04,42765,23983183,32305,13636960,8949,9561635,1448,762584,26033,1265837,16016,11666524,27454,12932361,0,0,14611172
Gender,Male,2021-08-04,43547,21439686,31145,12015323,10012,8471283,2346,936433,26243,1232951,16402,10504921,28537,11737872,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-04,103,75413,57,38502,31,31727,15,5133,64,15440,35,31763,77,47203,0,0,37329
Race/Ethnicity,White,2021-08-04,20895,16860799,14377,9201169,5105,7044897,1393,606997,12322,704008,7934,8341354,13683,9045362,0,0,9809199
Race/Ethnicity,Latino,2021-08-04,36676,13069874,28212,7460116,7464,5076396,967,525367,23045,942759,13169,6284498,23984,7227257,0,0,8625126
Race/Ethnicity,Asian,2021-08-04,7696,8046138,6057,4829178,1397,2965918,218,234193,3904,289457,3524,3967415,4115,4256872,0,0,4636100
Race/Ethnicity,Other Race,2021-08-04,9409,2869035,6861,1633387,2021,1113584,521,120635,5872,240006,3470,1366844,6390,1606850,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-04,5739,1828150,3975,993648,1521,750060,240,83812,3596,124538,2080,889738,3834,1014276,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-04,1609,1270206,1223,757778,335,479772,50,32128,920,43939,630,624609,965,668548,0,0,750076
Race/Ethnicity,Unknown,2021-08-04,3618,1216125,2236,634151,973,490566,390,88110,2199,146543,1366,565665,2585,712208,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,428,196282,324,113607,95,75789,9,6812,271,11795,149,95259,280,107054,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,345,141673,242,67751,81,67663,21,6096,211,11183,131,67826,232,79009,0,0,90612
Age Group,18-49,2021-08-03,49659,21472216,32655,12331199,14029,8174881,2935,955904,30387,1270552,18927,10439079,33255,11709631,0,0,13175559
Age Group,50-64,2021-08-03,13740,10964476,8307,5711624,4456,4673246,952,566982,7953,504607,5441,5440062,8889,5944669,0,0,6199788
Age Group,65+,2021-08-03,5629,9962373,3303,4587038,1900,5185479,392,176028,3074,425143,2398,5072439,3456,5497582,0,0,5487443
Age Group,12-17,2021-08-03,22384,3002165,22335,2990867,27,8391,6,1082,13821,285565,7973,1217698,13824,1503263,0,0,2085696
Age Group,5-11,2021-08-03,44,6189,44,4831,0,1286,0,41,10,1809,9,772,10,2581,0,0,1131484
Age Group,Under 5,2021-08-03,8,3710,2,1577,1,1799,1,279,6,2522,1,535,7,3057,0,0,0
Gender,Female,2021-08-03,45022,23940418,33742,13604655,9616,9552686,1611,761136,27360,1254399,17035,11650508,28944,12904907,0,0,14611172
Gender,Male,2021-08-03,46366,21396139,32855,11984178,10780,8461271,2666,934087,27853,1220816,17678,10488519,30450,11709335,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-03,76,75310,49,38445,17,31696,9,5118,38,15398,36,31728,47,47126,0,0,37329
Race/Ethnicity,White,2021-08-03,22194,16839904,15042,9186792,5636,7039792,1491,605604,13136,698259,8472,8333420,14586,9031679,0,0,9809199
Race/Ethnicity,Latino,2021-08-03,39022,13033198,29898,7431904,8037,5068932,1056,524400,24309,931944,14316,6271329,25340,7203273,0,0,8625126
Race/Ethnicity,Asian,2021-08-03,8281,8038442,6425,4823121,1545,2964521,276,233975,4292,288866,3759,3963891,4562,4252757,0,0,4636100
Race/Ethnicity,Other Race,2021-08-03,9384,2859626,6786,1626526,2023,1111563,565,120114,5822,237086,3484,1363374,6376,1600460,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-03,6080,1822411,4199,989673,1634,748539,242,83572,3922,122784,2105,887658,4157,1010442,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-03,1700,1268597,1306,756555,355,479437,39,32078,960,43604,671,623979,995,667583,0,0,750076
Race/Ethnicity,Unknown,2021-08-03,3930,1212507,2399,631915,936,489593,583,87720,2278,145324,1609,564299,2859,709623,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,467,195854,336,113283,114,75694,17,6803,266,11664,198,95110,283,106774,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,406,141328,255,67509,133,67582,17,6075,266,11082,135,67695,283,78777,0,0,90612
Age Group,18-49,2021-08-02,44562,21422557,30388,12298544,11785,8160852,2349,952969,28182,1256224,16064,10420152,30494,11676376,0,0,13175559
Age Group,50-64,2021-08-02,12406,10950736,7962,5703317,3608,4668790,814,566030,7376,501159,4695,5434621,8160,5935780,0,0,6199788
Age Group,65+,2021-08-02,4899,9956744,3066,4583735,1498,5183579,307,175636,2911,424085,1855,5070041,3216,5494126,0,0,5487443
Age Group,12-17,2021-08-02,19634,2979781,19579,2968532,31,8364,1,1076,12095,279714,7047,1209725,12095,1489439,0,0,2085696
Age Group,5-11,2021-08-02,32,6145,31,4787,1,1286,0,41,11,1808,4,763,11,2571,0,0,1131484
Age Group,Under 5,2021-08-02,4,3702,4,1575,0,1798,0,278,3,2516,1,534,3,3050,0,0,0
Gender,Female,2021-08-02,40410,23895396,30943,13570913,8042,9543070,1364,759525,25175,1242490,14659,11633473,26511,12875963,0,0,14611172
Gender,Male,2021-08-02,41050,21349773,30026,11951323,8875,8450491,2097,931421,25357,1208044,14979,10470841,27412,11678885,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-02,77,75234,61,38396,6,31679,10,5109,46,15387,28,31692,56,47079,0,0,37329
Race/Ethnicity,White,2021-08-02,19954,16817710,14034,9171750,4590,7034156,1294,604113,12159,692145,7274,8324948,13428,9017093,0,0,9809199
Race/Ethnicity,Latino,2021-08-02,33137,12994176,25741,7402006,6508,5060895,861,523344,21217,920920,11577,6257013,22050,7177933,0,0,8625126
Race/Ethnicity,Asian,2021-08-02,8315,8030161,6665,4816696,1405,2962976,209,233699,4546,288063,3543,3960132,4748,4248195,0,0,4636100
Race/Ethnicity,Other Race,2021-08-02,9018,2850242,6859,1619740,1771,1109540,385,119549,5759,234194,3210,1359890,6138,1594084,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-02,5089,1816331,3679,985474,1223,746905,183,83330,3394,120732,1641,885553,3574,1006285,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-02,1532,1266897,1220,755249,271,479082,40,32039,883,43280,598,623308,923,666588,0,0,750076
Race/Ethnicity,Unknown,2021-08-02,3682,1208577,2282,629516,931,488657,464,87137,2109,144074,1533,562690,2573,706764,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,463,195387,333,112947,106,75580,24,6786,276,11579,181,94912,299,106491,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,140922,217,67254,118,67449,11,6058,235,10934,109,67560,246,78494,0,0,90612
Age Group,18-49,2021-08-01,18106,21377995,12937,12268156,4513,8149067,628,950620,11843,1241794,5942,10404088,12456,11645882,0,0,13175559
Age Group,50-64,2021-08-01,4777,10938330,3216,5695355,1386,4665182,161,565216,2974,497694,1588,5429926,3127,5927620,0,0,6199788
Age Group,65+,2021-08-01,1682,9951845,1046,4580669,547,5182081,67,175329,893,422724,536,5068186,950,5490910,0,0,5487443
Age Group,12-17,2021-08-01,6763,2960147,6745,2948953,0,8333,4,1075,4117,274666,2460,1202678,4119,1477344,0,0,2085696
Age Group,5-11,2021-08-01,32,6113,32,4756,0,1285,0,41,9,1801,2,759,9,2560,0,0,1131484
Gender,Female,2021-08-01,15013,23854986,11734,13539970,2908,9535028,333,758161,9481,1230638,5097,11618814,9806,12849452,0,0,14611172
Gender,Male,2021-08-01,16333,21308723,12229,11921297,3538,8441616,526,929324,10345,1195611,5427,10455862,10844,11651473,0,0,13431648
Gender,Unknown/undifferentiated,2021-08-01,14,75157,13,38335,0,31673,1,5099,10,15359,4,31664,11,47023,0,0,37329
Race/Ethnicity,White,2021-08-01,7828,16797756,5737,9157716,1768,7029566,296,602819,4834,685991,2542,8317674,5111,9003665,0,0,9809199
Race/Ethnicity,Latino,2021-08-01,13252,12961039,10459,7376265,2584,5054387,198,522483,8677,910447,4342,6245436,8868,7155883,0,0,8625126
Race/Ethnicity,Asian,2021-08-01,3674,8021846,3036,4810031,527,2961571,83,233490,1939,286858,1574,3956589,2017,4243447,0,0,4636100
Race/Ethnicity,Other Race,2021-08-01,2871,2841224,2069,1612881,638,1107769,162,119164,1957,231266,877,1356680,2118,1587946,0,0,1951077
Race/Ethnicity,Black or African American,2021-08-01,1638,1811242,1197,981795,412,745682,27,83147,1133,118799,470,883912,1159,1002711,0,0,1244308
Race/Ethnicity,Multiracial,2021-08-01,661,1265365,532,754029,116,478811,11,31999,395,42955,220,622710,405,665665,0,0,750076
Race/Ethnicity,Unknown,2021-08-01,1172,1204895,755,627234,336,487726,75,86673,740,143034,403,561157,814,704191,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,142,194924,110,112614,31,75474,1,6762,92,11461,50,94731,93,106192,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,122,140575,81,67037,34,67331,7,6047,69,10797,50,67451,76,78248,0,0,90612
Age Group,18-49,2021-07-31,33912,21359889,22640,12255219,9643,8144554,1600,949992,20264,1235280,13210,10398146,21825,11633426,0,0,13175559
Age Group,50-64,2021-07-31,9792,10933553,6222,5692139,3008,4663796,546,565055,5407,496155,4047,5428338,5937,5924493,0,0,6199788
Age Group,65+,2021-07-31,3109,9950163,1834,4579623,1109,5181534,163,175262,1684,422310,1323,5067650,1841,5489960,0,0,5487443
Age Group,12-17,2021-07-31,14328,2953384,14295,2942208,9,8333,1,1071,8737,273007,5229,1200218,8738,1473225,0,0,2085696
Age Group,5-11,2021-07-31,45,6081,45,4724,0,1285,0,41,10,1794,5,757,10,2551,0,0,1131484
Age Group,Under 5,2021-07-31,2,3698,1,1571,0,1798,1,278,1,2514,1,533,2,3047,0,0,0
Gender,Female,2021-07-31,29055,23839973,21995,13528236,6206,9532120,824,757828,17093,1225929,11387,11613717,17892,12839646,0,0,14611172
Gender,Male,2021-07-31,32072,21292390,22996,11909068,7555,8438078,1480,928798,18974,1190194,12403,10450435,20418,11640629,0,0,13431648
Gender,Unknown/undifferentiated,2021-07-31,61,75143,46,38322,8,31673,7,5098,36,15352,25,31660,43,47012,0,0,37329
Race/Ethnicity,White,2021-07-31,13839,16789928,9470,9151979,3604,7027798,759,602523,8009,683422,5324,8315132,8749,8998554,0,0,9809199
Race/Ethnicity,Latino,2021-07-31,27548,12947787,20951,7365806,5875,5051803,705,522285,16688,905921,10497,6241094,17376,7147015,0,0,8625126
Race/Ethnicity,Asian,2021-07-31,6155,8018172,4905,4806995,1074,2961044,140,233407,2977,286415,2927,3955015,3105,4241430,0,0,4636100
Race/Ethnicity,Other Race,2021-07-31,6150,2838353,4437,1610812,1398,1107131,313,119002,3941,230025,2161,1355803,4249,1585828,0,0,1951077
Race/Ethnicity,Black or African American,2021-07-31,3559,1809604,2517,980598,921,745270,121,83120,2265,118110,1256,883442,2378,1001552,0,0,1244308
Race/Ethnicity,Multiracial,2021-07-31,1090,1264704,865,753497,200,478695,24,31988,601,42770,452,622490,623,665260,0,0,750076
Race/Ethnicity,Unknown,2021-07-31,2309,1203723,1520,626479,554,487390,226,86598,1319,142623,970,560754,1547,703377,0,0,847609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,328,194782,231,112504,85,75443,12,6761,179,11418,144,94681,191,106099,0,0,126042
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,210,140453,141,66956,58,67297,11,6040,124,10771,84,67401,135,78172,0,0,90612
Age Group,18-49,2021-07-30,53705,21325977,34803,12232579,16065,8134911,2799,948392,31603,1226665,21541,10384936,34339,11611601,0,0,13175559
Age Group,50-64,2021-07-30,16227,10923761,9831,5685917,5352,4660788,1019,564509,9005,494265,6786,5424291,9993,5918556,0,0,6199788
Age Group,65+,2021-07-30,5984,9947054,3492,4577789,2106,5180425,371,175099,3251,421792,2641,5066327,3610,5488119,0,0,5487443
Age Group,12-17,2021-07-30,22745,2939056,22705,2927913,17,8324,1,1070,13736,269498,8400,1194989,13737,1464487,0,0,2085696
Age Group,5-11,2021-07-30,48,6036,46,4679,2,1285,0,41,14,1789,6,752,14,2541,0,0,1131484
