demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-30,11475,7690601,8995,4567788,2133,2888264,300,223399,4437,319533,6811,3781020,4750,4100553,0,0
Race/Ethnicity,Other Race,2021-06-30,8600,2893673,6166,1610961,1916,1169989,511,111485,4043,230416,4493,1383814,4592,1614230,0,0
Race/Ethnicity,Black or African American,2021-06-30,4523,1670987,3033,889129,1221,705152,268,76244,2017,104358,2457,819350,2282,923708,0,0
Race/Ethnicity,Unknown,2021-06-30,4038,1445889,2434,732885,1096,618065,498,92326,1822,167412,2161,671250,2333,838662,0,0
Race/Ethnicity,Multiracial,2021-06-30,1259,989289,1005,585778,217,378290,36,24923,515,35553,713,487180,550,522733,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,501,198853,353,113154,131,78993,17,6651,232,12261,267,96469,251,108730,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,339,134773,227,63401,99,65735,13,5512,139,10984,192,64348,152,75332,0,0
Age Group,18-49,2021-06-29,46773,20134512,29153,11469817,14316,7784144,3271,873526,20161,1221498,26244,9802931,23515,11024429,0,0
Age Group,50-64,2021-06-29,14018,10568004,8123,5474907,4846,4543004,1028,541126,5606,507339,8125,5256992,6656,5764331,0,0
Age Group,65+,2021-06-29,5435,9803047,3052,4494810,1995,5132982,379,165504,2259,446817,3186,4907578,2650,5354395,0,0
Age Group,12-17,2021-06-29,22383,2427180,22347,2417323,16,7763,2,936,8990,268954,13079,990756,9068,1259710,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4262,1,1590,3,2365,0,292,4,2685,0,896,4,3581,0,0
Age Group,5-11,2021-06-29,43,4249,37,2798,0,1237,0,38,12,1211,16,946,12,2157,0,0
Gender,Female,2021-06-29,44377,22695297,32326,12694658,10286,9269481,1718,715741,18882,1248604,25043,11039981,20702,12288585,0,0
Gender,Male,2021-06-29,44088,20143025,30256,11119397,10859,8153196,2934,858802,18074,1181313,25497,9875245,21099,11056558,0,0
Gender,Unknown/undifferentiated,2021-06-29,191,102932,131,47190,31,48818,28,6879,76,18592,110,44872,104,63464,0,0
Race/Ethnicity,White,2021-06-29,19749,15867642,13039,8579535,5383,6728487,1314,554281,7970,669673,11469,7858644,9311,8528317,0,0
Race/Ethnicity,Latino,2021-06-29,36945,12080282,26801,6740827,8520,4845333,1605,488244,16059,896134,20588,5815116,17749,6711250,0,0
Race/Ethnicity,Asian,2021-06-29,12142,7679126,9303,4558793,2494,2886131,310,223099,4319,321594,7605,3774209,4655,4095803,0,0
Race/Ethnicity,Other Race,2021-06-29,8721,2885073,6213,1604795,1944,1168073,560,110974,3933,230317,4729,1379321,4525,1609638,0,0
Race/Ethnicity,Black or African American,2021-06-29,4618,1666464,3063,886096,1278,703931,274,75976,1976,104533,2614,816893,2246,921426,0,0
Race/Ethnicity,Unknown,2021-06-29,4200,1441851,2565,730451,1076,616969,548,91828,1829,167240,2333,669089,2404,836329,0,0
Race/Ethnicity,Multiracial,2021-06-29,1437,988030,1141,584773,268,378073,26,24887,559,35716,857,486467,584,522183,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,487,198352,357,112801,110,78862,20,6634,221,12277,263,96202,241,108479,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,357,134434,231,63174,103,65636,23,5499,166,11024,192,64156,190,75180,0,0
Age Group,18-49,2021-06-28,39397,20087739,27337,11440664,8634,7769828,3399,870255,17866,1224227,21234,9776687,21325,11000914,0,0
Age Group,50-64,2021-06-28,11377,10553986,7403,5466784,2851,4538158,1097,540098,4845,508808,6342,5248867,5944,5757675,0,0
Age Group,65+,2021-06-28,4104,9797612,2678,4491758,1046,5130987,363,165125,1844,447353,2247,4904392,2210,5351745,0,0
Age Group,12-17,2021-06-28,20967,2404797,20944,2394976,8,7747,5,934,8175,272965,12449,977677,8240,1250642,0,0
Age Group,Unknown Agegroup,2021-06-28,7,4258,4,1589,2,2362,1,292,3,2681,3,896,4,3577,0,0
Age Group,5-11,2021-06-28,34,4206,26,2761,0,1237,0,38,7,1215,17,930,7,2145,0,0
Gender,Female,2021-06-28,37858,22650920,30034,12662332,6039,9259195,1731,714023,16844,1252945,20622,11014938,18642,12267883,0,0
Gender,Male,2021-06-28,37886,20098937,28274,11089141,6464,8142337,3114,855868,15851,1185711,21578,9849748,19022,11035459,0,0
Gender,Unknown/undifferentiated,2021-06-28,142,102741,84,47059,38,48787,20,6851,45,18598,92,44762,66,63360,0,0
Race/Ethnicity,White,2021-06-28,16854,15847893,12526,8566496,2881,6723104,1427,552967,6948,671831,9713,7847175,8385,8519006,0,0
Race/Ethnicity,Latino,2021-06-28,29266,12043337,22937,6714026,4808,4836813,1503,486639,13132,898973,15852,5794528,14693,6693501,0,0
Race/Ethnicity,Asian,2021-06-28,11504,7666984,9715,4549490,1315,2883637,435,222789,4548,324544,6752,3766604,4992,4091148,0,0
Race/Ethnicity,Other Race,2021-06-28,8518,2876352,6317,1598582,1614,1166129,582,110414,3930,230521,4552,1374592,4537,1605113,0,0
Race/Ethnicity,Black or African American,2021-06-28,3765,1661846,2782,883033,757,702653,225,75702,1688,104901,2047,814279,1916,919180,0,0
Race/Ethnicity,Unknown,2021-06-28,3960,1437651,2470,727886,872,615893,614,91280,1634,167169,2248,666756,2270,833925,0,0
Race/Ethnicity,Multiracial,2021-06-28,1294,986593,1082,583632,168,377805,43,24861,518,35989,750,485610,559,521599,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,417,197865,333,112444,63,78752,21,6614,184,12299,232,95939,204,108238,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,308,134077,230,62943,63,65533,15,5476,158,11026,146,63964,174,74990,0,0
Age Group,18-49,2021-06-27,18647,20048342,13149,11413327,4291,7761194,1188,866856,8075,1224136,10396,9755453,9295,10979589,0,0
Age Group,50-64,2021-06-27,5124,10542609,3452,5459381,1291,4535307,362,539001,2067,509206,2942,5242525,2432,5751731,0,0
Age Group,65+,2021-06-27,1443,9793508,950,4489080,403,5129941,89,164762,572,447390,880,4902145,667,5349535,0,0
Age Group,12-17,2021-06-27,7993,2383830,7986,2374032,1,7739,0,929,3308,277174,4574,965228,3331,1242402,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4251,2,1585,0,2360,0,291,1,2680,1,893,1,3573,0,0
Age Group,5-11,2021-06-27,17,4172,17,2735,0,1237,0,38,6,1225,0,913,6,2138,0,0
Gender,Female,2021-06-27,15738,22613062,12512,12632298,2618,9253156,583,712292,6795,1254925,8757,10994316,7415,12249241,0,0
Gender,Male,2021-06-27,17441,20061051,13006,11060867,3363,8135873,1052,852754,7212,1188267,10012,9828170,8291,11016437,0,0
Gender,Unknown/undifferentiated,2021-06-27,47,102599,38,46975,5,48749,4,6831,22,18624,24,44670,26,63294,0,0
Race/Ethnicity,White,2021-06-27,6629,15831039,5009,8553970,1219,6720223,398,551540,2786,673159,3737,7837462,3195,8510621,0,0
Race/Ethnicity,Latino,2021-06-27,13908,12014071,10707,6691089,2551,4832005,643,485136,6052,900132,7732,5778676,6733,6678808,0,0
Race/Ethnicity,Asian,2021-06-27,5896,7655480,4899,4539775,847,2882322,118,222354,2213,326304,3565,3759852,2330,4086156,0,0
Race/Ethnicity,Other Race,2021-06-27,3069,2867834,2198,1592265,656,1164515,214,109832,1417,230536,1626,1370040,1637,1600576,0,0
Race/Ethnicity,Black or African American,2021-06-27,1243,1658081,946,880251,246,701896,51,75477,531,105032,706,812232,581,917264,0,0
Race/Ethnicity,Unknown,2021-06-27,1604,1433691,1067,725416,333,615021,202,90666,666,167147,929,664508,880,831655,0,0
Race/Ethnicity,Multiracial,2021-06-27,590,985299,512,582550,69,377637,9,24818,233,36180,346,484860,241,521040,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,173,197448,138,112111,33,78689,2,6593,74,12327,98,95707,76,108034,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,114,133769,80,62713,32,65470,2,5461,57,10998,54,63818,59,74816,0,0
Age Group,18-49,2021-06-26,37165,20029695,24909,11400178,9801,7756903,2434,865668,15844,1225237,21130,9745057,18378,10970294,0,0
Age Group,50-64,2021-06-26,11419,10537485,7263,5455929,3340,4534016,778,538639,4522,509716,6720,5239583,5321,5749299,0,0
Age Group,65+,2021-06-26,3393,9792065,2090,4488130,1073,5129538,212,164673,1375,447603,2032,4901265,1595,5348868,0,0
Age Group,12-17,2021-06-26,19648,2375837,19631,2366046,3,7738,1,929,7503,278417,11854,960654,7583,1239071,0,0
Age Group,5-11,2021-06-26,36,4155,36,2718,0,1237,0,38,13,1219,11,913,13,2132,0,0
Gender,Female,2021-06-26,34724,22597324,27004,12619786,6446,9250538,1222,711709,14361,1256267,20066,10985559,15705,12241826,0,0
Gender,Male,2021-06-26,36793,20043610,26831,11047861,7744,8132510,2181,851702,14835,1189988,21599,9818158,17101,11008146,0,0
Gender,Unknown/undifferentiated,2021-06-26,144,102552,94,46937,27,48744,22,6827,61,18622,82,44646,84,63268,0,0
Race/Ethnicity,White,2021-06-26,13597,15824410,9773,8548961,2955,6719004,867,551142,5379,673701,8087,7833725,6276,8507426,0,0
Race/Ethnicity,Latino,2021-06-26,31362,12000163,23695,6680382,6439,4829454,1214,484493,13452,901131,17657,5770944,14756,6672075,0,0
Race/Ethnicity,Asian,2021-06-26,11796,7649584,9626,4534876,1801,2881475,310,222236,4044,327539,7557,3756287,4386,4083826,0,0
Race/Ethnicity,Other Race,2021-06-26,6711,2864765,4975,1590067,1307,1163859,426,109618,2915,230525,3771,1368414,3377,1598939,0,0
Race/Ethnicity,Black or African American,2021-06-26,3208,1656838,2374,879305,678,701650,155,75426,1444,105157,1743,811526,1599,916683,0,0
Race/Ethnicity,Unknown,2021-06-26,3179,1432087,2028,724349,736,614688,406,90464,1288,167196,1878,663579,1713,830775,0,0
Race/Ethnicity,Multiracial,2021-06-26,1211,984709,1015,582038,173,377568,21,24809,457,36285,737,484514,477,520799,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,360,197275,272,111973,73,78656,15,6591,161,12349,200,95609,178,107958,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,237,133655,171,62633,55,65438,11,5459,117,10993,117,63764,128,74757,0,0
Age Group,18-49,2021-06-25,58155,19992530,35980,11375269,18220,7747102,3912,863234,24506,1227989,33290,9723927,28525,10951916,0,0
Age Group,50-64,2021-06-25,18126,10526066,10335,5448666,6326,4530676,1430,537861,7042,511115,10826,5232863,8485,5743978,0,0
Age Group,65+,2021-06-25,6320,9788672,3468,4486040,2298,5128465,537,164461,2564,448040,3779,4899233,3104,5347273,0,0
Age Group,12-17,2021-06-25,28575,2356189,28538,2346415,22,7735,2,928,10905,282688,17320,948800,10980,1231488,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4249,3,1583,2,2360,2,291,5,2680,2,892,7,3572,0,0
Age Group,5-11,2021-06-25,29,4119,27,2682,1,1237,0,38,10,1217,9,902,10,2119,0,0
Gender,Female,2021-06-25,55976,22562600,40606,12592782,13189,9244092,2124,710487,23157,1260628,32362,10965493,25395,12226121,0,0
Gender,Male,2021-06-25,54989,20006817,37588,11021030,13618,8124766,3731,849521,21780,1194486,32716,9796559,25589,10991045,0,0
Gender,Unknown/undifferentiated,2021-06-25,247,102408,157,46843,62,48717,28,6805,95,18620,148,44564,127,63184,0,0
Race/Ethnicity,White,2021-06-25,24330,15810813,16113,8539188,6352,6716049,1850,550275,9489,675512,14648,7825638,11357,8501150,0,0
Race/Ethnicity,Latino,2021-06-25,45086,11968801,32174,6656687,11226,4823015,1667,483279,19468,904032,25264,5753287,21237,6657319,0,0
Race/Ethnicity,Asian,2021-06-25,17106,7637788,13871,4525250,2691,2879674,495,221926,5787,330710,11112,3748730,6299,4079440,0,0
Race/Ethnicity,Other Race,2021-06-25,10975,2858054,7455,1585092,2719,1162552,798,109192,4684,230919,6235,1364643,5518,1595562,0,0
Race/Ethnicity,Black or African American,2021-06-25,5298,1653630,3478,876931,1534,700972,284,75271,2229,105301,3044,809783,2517,915084,0,0
Race/Ethnicity,Unknown,2021-06-25,5544,1428908,3117,722321,1709,613952,699,90058,2313,167361,3168,661701,3034,829062,0,0
Race/Ethnicity,Multiracial,2021-06-25,1786,983498,1423,581023,318,377395,44,24788,631,36545,1106,483777,672,520322,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,624,196915,447,111701,157,78583,20,6576,240,12371,377,95409,261,107780,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,463,133418,273,62462,163,65383,26,5448,191,10982,272,63647,216,74629,0,0
Age Group,18-49,2021-06-24,51292,19934375,31569,11339289,15458,7728882,4222,859322,21072,1232754,29860,9690637,25382,10923391,0,0
Age Group,50-64,2021-06-24,15373,10507940,8638,5438331,5364,4524350,1334,536431,5809,513456,9385,5222037,7150,5735493,0,0
Age Group,65+,2021-06-24,6080,9782352,3250,4482572,2263,5126167,544,163924,2299,448715,3789,4895454,2849,5344169,0,0
Age Group,12-17,2021-06-24,23284,2327614,23256,2317877,9,7713,1,926,9318,289028,13598,931480,9400,1220508,0,0
Age Group,Unknown Agegroup,2021-06-24,3,4242,2,1580,1,2358,0,289,3,2675,0,890,3,3565,0,0
Age Group,5-11,2021-06-24,28,4090,28,2655,0,1236,0,38,13,1216,8,893,13,2109,0,0
Gender,Female,2021-06-24,48096,22506624,34498,12552176,11304,9230903,2215,708363,19635,1267595,28009,10933131,21951,12200726,0,0
Gender,Male,2021-06-24,47775,19951828,32133,10983442,11737,8111148,3863,845790,18813,1201613,28512,9763843,22748,10965456,0,0
Gender,Unknown/undifferentiated,2021-06-24,189,102161,112,46686,54,48655,23,6777,66,18641,119,44416,98,63057,0,0
Race/Ethnicity,White,2021-06-24,21352,15786483,14055,8523075,5517,6709697,1764,548425,8113,678803,13062,7810990,9887,8489793,0,0
Race/Ethnicity,Latino,2021-06-24,39742,11923715,27867,6624513,9674,4811789,2178,481612,16953,908059,22467,5728023,19250,6636082,0,0
Race/Ethnicity,Asian,2021-06-24,13230,7620682,10447,4511379,2296,2876983,421,221431,4506,335523,8509,3737618,4922,4073141,0,0
Race/Ethnicity,Other Race,2021-06-24,9605,2847079,6464,1577637,2430,1159833,709,108394,4089,231636,5458,1358408,4833,1590044,0,0
Race/Ethnicity,Black or African American,2021-06-24,4845,1648332,3144,873453,1415,699438,282,74987,1970,105828,2849,806739,2248,912567,0,0
Race/Ethnicity,Unknown,2021-06-24,4837,1423364,3001,719204,1194,612243,635,89359,1970,167495,2805,658533,2634,826028,0,0
Race/Ethnicity,Multiracial,2021-06-24,1589,981712,1214,579600,308,377077,64,24744,578,36979,975,482671,640,519650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,488,196291,326,111254,141,78426,21,6556,190,12487,292,95032,211,107519,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,372,132955,225,62189,120,65220,27,5422,145,11038,223,63375,172,74413,0,0
Age Group,18-49,2021-06-23,52828,19883083,32504,11307720,15682,7713424,4602,855100,21727,1237232,30763,9660777,26431,10898009,0,0
Age Group,50-64,2021-06-23,15107,10492567,8698,5429693,5129,4518986,1255,535097,5921,515691,9010,5212652,7168,5728343,0,0
Age Group,65+,2021-06-23,6214,9776272,3453,4479322,2220,5123904,522,163380,2489,449655,3744,4891665,3022,5341320,0,0
Age Group,12-17,2021-06-23,24883,2304330,24846,2294621,14,7704,2,925,9670,293226,14849,917882,9747,1211108,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4239,6,1578,0,2357,0,289,6,2672,0,890,6,3562,0,0
Age Group,5-11,2021-06-23,33,4062,30,2627,3,1236,0,38,10,1211,8,885,10,2096,0,0
Gender,Female,2021-06-23,49381,22458528,35938,12517678,11147,9219599,2235,706148,20391,1273653,28569,10905122,22714,12178775,0,0
Gender,Male,2021-06-23,49507,19904053,33502,10951309,11847,8099411,4114,841927,19370,1207377,29692,9735331,23569,10942708,0,0
Gender,Unknown/undifferentiated,2021-06-23,183,101972,97,46574,54,48601,32,6754,62,18662,113,44297,101,62959,0,0
Race/Ethnicity,White,2021-06-23,22093,15765131,14780,8509020,5637,6704180,1655,546661,8637,681978,13274,7797928,10295,8479906,0,0
Race/Ethnicity,Latino,2021-06-23,41122,11883973,28950,6596646,9473,4802115,2671,479434,17299,911276,23474,5705556,20064,6616832,0,0
Race/Ethnicity,Asian,2021-06-23,13932,7607452,11147,4500932,2372,2874687,377,221010,4622,339110,9129,3729109,5008,4068219,0,0
Race/Ethnicity,Other Race,2021-06-23,9664,2837474,6748,1571173,2306,1157403,605,107685,4356,232261,5258,1352950,5006,1585211,0,0
Race/Ethnicity,Black or African American,2021-06-23,4942,1643487,3235,870309,1388,698023,317,74705,1948,106429,2969,803890,2263,910319,0,0
Race/Ethnicity,Unknown,2021-06-23,4774,1418527,2712,716203,1361,611049,689,88724,2031,167666,2684,655728,2754,823394,0,0
Race/Ethnicity,Multiracial,2021-06-23,1621,980123,1310,578386,273,376769,37,24680,575,37314,1021,481696,605,519010,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,552,195803,420,110928,115,78285,17,6535,212,12568,339,94740,231,107308,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,132583,235,61964,123,65100,13,5395,143,11089,226,63152,158,74241,0,0
Age Group,18-49,2021-06-22,56233,19830255,34284,11275216,17328,7697742,4575,850498,22359,1241564,33638,9630014,27049,10871578,0,0
Age Group,50-64,2021-06-22,16414,10477460,9170,5420995,5864,4513857,1356,533842,6045,517533,10162,5203642,7421,5721175,0,0
Age Group,65+,2021-06-22,6560,9770058,3600,4475869,2362,5121684,576,162858,2491,450377,4090,4887921,3078,5338298,0,0
Age Group,12-17,2021-06-22,26580,2279447,26546,2269775,13,7690,7,923,9842,298328,16278,903033,9939,1201361,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4233,4,1572,1,2357,1,289,4,2666,2,890,5,3556,0,0
Age Group,5-11,2021-06-22,31,4029,27,2597,3,1233,0,38,9,1209,11,877,9,2086,0,0
Gender,Female,2021-06-22,53035,22409147,38012,12481740,12490,9208452,2476,703913,20864,1279508,31746,10876553,23465,12156061,0,0
Gender,Male,2021-06-22,52577,19854546,35500,10917807,13024,8087564,4003,837813,19816,1213500,32297,9705639,23929,10919139,0,0
Gender,Unknown/undifferentiated,2021-06-22,212,101789,119,46477,57,48547,36,6722,70,18674,138,44184,107,62858,0,0
Race/Ethnicity,White,2021-06-22,24733,15743038,16303,8494240,6492,6698543,1919,545006,8915,684957,15616,7784654,10874,8469611,0,0
Race/Ethnicity,Latino,2021-06-22,42636,11842851,29705,6567696,10513,4792642,2384,476763,17592,914686,24696,5682082,20077,6596768,0,0
Race/Ethnicity,Asian,2021-06-22,15005,7593520,11980,4489785,2629,2872315,363,220633,4736,343231,10087,3719980,5113,4063211,0,0
Race/Ethnicity,Other Race,2021-06-22,10377,2827810,7195,1564425,2431,1155097,747,107080,4319,232513,6019,1347692,5113,1580205,0,0
Race/Ethnicity,Black or African American,2021-06-22,5367,1638545,3483,867074,1539,696635,345,74388,2104,107135,3241,800921,2453,908056,0,0
Race/Ethnicity,Unknown,2021-06-22,4918,1413753,2922,713491,1356,609688,627,88035,2056,167596,2800,653044,2714,820640,0,0
Race/Ethnicity,Multiracial,2021-06-22,1754,978502,1359,577076,336,376496,56,24643,599,37730,1118,480675,654,518405,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,576,195251,418,110508,132,78170,25,6518,225,12676,351,94401,249,107077,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,458,132212,266,61729,143,64977,49,5382,204,11157,253,62926,254,74083,0,0
Age Group,18-49,2021-06-21,41956,19774022,22075,11240932,14887,7680414,4957,845923,20559,1248153,21169,9596376,25573,10844529,0,0
Age Group,50-64,2021-06-21,12116,10461046,6020,5411825,4825,4507993,1249,532486,5537,520274,6393,5193480,6795,5713754,0,0
Age Group,65+,2021-06-21,4445,9763498,2048,4472269,1878,5119322,485,162282,2019,451389,2444,4883831,2516,5335220,0,0
Age Group,12-17,2021-06-21,16988,2252867,16956,2243229,14,7677,4,916,9936,304667,6773,886755,10010,1191422,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4227,2,1568,0,2356,2,288,2,2663,2,888,4,3551,0,0
Age Group,5-11,2021-06-21,27,3998,21,2570,5,1230,1,38,8,1211,9,866,9,2077,0,0
Gender,Female,2021-06-21,37521,22356112,24082,12443728,10665,9195962,2716,701437,19400,1287789,17784,10844807,22202,12132596,0,0
Gender,Male,2021-06-21,37884,19801969,22972,10882307,10902,8074540,3960,833810,18603,1221868,18935,9673342,22625,10895210,0,0
Gender,Unknown/undifferentiated,2021-06-21,132,101577,68,46358,42,48490,22,6686,58,18705,71,44046,80,62751,0,0
Race/Ethnicity,White,2021-06-21,18094,15718305,10939,8477937,5242,6692051,1895,543087,8437,689699,9496,7769038,10347,8458737,0,0
Race/Ethnicity,Latino,2021-06-21,29180,11800215,18117,6537991,8372,4782129,2661,474379,15307,919305,13653,5657386,18040,6576691,0,0
Race/Ethnicity,Asian,2021-06-21,10331,7578515,7359,4477805,2448,2869686,482,220270,5425,348205,4770,3709893,5917,4058098,0,0
Race/Ethnicity,Other Race,2021-06-21,8466,2817433,5279,1557230,2460,1152666,720,106333,4333,233419,4090,1341673,5080,1575092,0,0
Race/Ethnicity,Black or African American,2021-06-21,3529,1633178,2149,863591,1133,695096,246,74043,1808,107923,1695,797680,2057,905603,0,0
Race/Ethnicity,Unknown,2021-06-21,4016,1408835,1965,710569,1440,608332,604,87408,1823,167682,2126,650244,2448,817926,0,0
