demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-06-02,7268,1542402,4157,801430,2777,670544,329,69932,2802,137540,4431,734791,3122,872331,0,0
Race/Ethnicity,Multiracial,2021-06-02,3257,1102928,2274,633696,919,440814,64,28046,1296,75490,1924,524311,1357,599801,0,0
Race/Ethnicity,Unknown,2021-06-02,5444,1030586,2562,521719,2275,443707,593,62638,2091,166927,3300,458498,2680,625425,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,811,170279,481,94603,305,69780,25,5833,330,16236,478,79663,353,95899,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,535,121473,300,54652,204,61817,31,4864,197,12768,335,56487,228,69255,0,0
Age Group,18-49,2021-06-01,106270,18568848,56777,10536259,44028,7270315,5381,755329,32478,1539699,73431,8782823,37749,10322522,0,0
Age Group,50-64,2021-06-01,34448,10090853,16440,5211975,16263,4361813,1711,507264,9558,625596,24564,4932081,11211,5557677,0,0
Age Group,65+,2021-06-01,12233,9634489,5926,4407556,5524,5063488,731,152491,3718,485689,8821,4827381,4433,5313070,0,0
Age Group,12-17,2021-06-01,23581,1420659,23537,1411811,33,7289,2,869,16064,668995,6057,269622,16066,938617,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4053,4,1484,5,2260,0,270,4,2578,5,814,4,3392,0,0
Age Group,5-11,2021-06-01,42,3272,31,1825,7,1180,2,34,16,1376,11,541,18,1917,0,0
Gender,Female,2021-06-01,86524,21109943,51986,11528760,31743,8909007,2695,655733,30891,1683186,54726,9990674,33515,11673860,0,0
Gender,Male,2021-06-01,89809,18542170,50587,10007548,34023,7765957,5118,756485,30855,1623356,58009,8794697,35860,10418053,0,0
Gender,Unknown/undifferentiated,2021-06-01,250,70061,142,34602,94,31381,14,4039,92,17396,154,27891,106,45287,0,0
Race/Ethnicity,White,2021-06-01,49062,15418975,26806,8213148,19855,6678946,2360,520973,14871,979956,33646,7451368,17176,8431324,0,0
Race/Ethnicity,Latino,2021-06-01,64805,10749772,38181,5799562,23518,4522864,3068,421285,23360,1153880,40785,4979741,26356,6133621,0,0
Race/Ethnicity,Asian,2021-06-01,27663,7218908,17791,4179173,9090,2814680,715,213091,10791,502862,16496,3444501,11488,3947363,0,0
Race/Ethnicity,Other Race,2021-06-01,15250,2384166,8560,1282701,6033,1009673,647,90637,5577,275551,9588,1094370,6213,1369921,0,0
Race/Ethnicity,Black or African American,2021-06-01,8603,1535134,5134,797273,3136,667767,326,69603,3079,138849,5462,730360,3395,869209,0,0
Race/Ethnicity,Multiracial,2021-06-01,3599,1099671,2382,631422,1134,439895,79,27982,1312,76057,2222,522387,1381,598444,0,0
Race/Ethnicity,Unknown,2021-06-01,6023,1025142,2962,519157,2518,441432,529,62045,2319,167547,3650,455198,2841,622745,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,936,169468,566,94122,329,69475,41,5808,300,16361,633,79185,341,95546,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,642,120938,333,54352,247,61613,62,4833,229,12875,407,56152,290,69027,0,0
Age Group,18-49,2021-05-31,13330,18462578,7414,10479482,5148,7226287,730,749948,3959,1575381,9237,8709392,4682,10284773,0,0
Age Group,50-64,2021-05-31,4387,10056405,2219,5195535,1878,4345550,255,505553,1181,638949,3100,4907517,1423,5546466,0,0
Age Group,65+,2021-05-31,1565,9622256,817,4401630,642,5057964,83,151760,389,490077,1107,4818560,470,5308637,0,0
Age Group,12-17,2021-05-31,2085,1397078,2083,1388274,0,7256,1,867,1315,658986,597,263565,1316,922551,0,0
Age Group,5-11,2021-05-31,3,3230,3,1794,0,1173,0,32,0,1369,0,530,0,1899,0,0
Gender,Female,2021-05-31,10323,21023419,6295,11476774,3579,8877264,391,653038,3293,1704397,6776,9935948,3671,11640345,0,0
Gender,Male,2021-05-31,10981,18452361,6228,9956961,4060,7731934,654,751367,3531,1645505,7219,8736688,4176,10382193,0,0
Gender,Unknown/undifferentiated,2021-05-31,66,69811,13,34460,29,31287,24,4025,20,17444,46,27737,44,45181,0,0
Race/Ethnicity,White,2021-05-31,4781,15369913,2760,8186342,1745,6659091,266,518613,1378,996426,3261,7417722,1635,8414148,0,0
Race/Ethnicity,Latino,2021-05-31,8697,10684967,5196,5761381,3117,4499346,360,418217,2784,1168309,5754,4938956,3138,6107265,0,0
Race/Ethnicity,Asian,2021-05-31,3511,7191245,2202,4161382,1159,2805590,98,212376,1049,507870,2349,3428005,1145,3935875,0,0
Race/Ethnicity,Other Race,2021-05-31,1713,2368916,988,1274141,583,1003640,139,89990,757,278926,938,1084782,895,1363708,0,0
Race/Ethnicity,Black or African American,2021-05-31,954,1526531,580,792139,332,664631,42,69277,277,140916,659,724898,318,865814,0,0
Race/Ethnicity,Multiracial,2021-05-31,407,1096072,261,629040,133,438761,12,27903,129,76898,262,520165,139,597063,0,0
Race/Ethnicity,Unknown,2021-05-31,1095,1019119,436,516195,514,438914,138,61516,394,168356,686,451548,532,619904,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,135,168532,74,93556,55,69146,6,5767,40,16653,93,78552,46,95205,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,77,120296,39,54019,30,61366,8,4771,36,12992,39,55745,43,68737,0,0
Age Group,18-49,2021-05-30,30073,18449248,18282,10472068,9894,7221139,1867,749218,11581,1579936,18492,8700155,13421,10280091,0,0
Age Group,50-64,2021-05-30,9318,10052018,5355,5193316,3314,4343672,635,505298,3275,640626,6017,4904417,3898,5545043,0,0
Age Group,65+,2021-05-30,2541,9620691,1466,4400813,877,5057322,190,151677,998,490714,1602,4817453,1185,5308167,0,0
Age Group,12-17,2021-05-30,7488,1394993,7477,1386191,5,7256,1,866,5438,658267,1573,262968,5439,921235,0,0
Age Group,Unknown Agegroup,2021-05-30,7,4044,4,1480,3,2255,0,270,6,2579,1,809,6,3388,0,0
Age Group,5-11,2021-05-30,11,3227,10,1791,0,1173,0,32,3,1369,3,530,3,1899,0,0
Gender,Female,2021-05-30,23121,21013096,15711,11470479,6441,8873685,935,652647,10115,1707502,12804,9929172,11034,11636674,0,0
Gender,Male,2021-05-30,26271,18441380,16851,9950733,7642,7727874,1754,750713,11167,1648548,14857,8729469,12895,10378017,0,0
Gender,Unknown/undifferentiated,2021-05-30,46,69745,32,34447,10,31258,4,4001,19,17446,27,27691,23,45137,0,0
Race/Ethnicity,White,2021-05-30,11708,15365132,7323,8183582,3605,6657346,775,518347,4559,998052,7050,7414461,5320,8412513,0,0
Race/Ethnicity,Latino,2021-05-30,18938,10676270,12418,5756185,5516,4496229,998,417857,8395,1170925,10378,4933202,9374,6104127,0,0
Race/Ethnicity,Asian,2021-05-30,10090,7187734,7355,4159180,2461,2804431,233,212278,4461,509074,5498,3425656,4690,3934730,0,0
Race/Ethnicity,Other Race,2021-05-30,3565,2367203,2174,1273153,1100,1003057,289,89851,1576,278969,1971,1083844,1861,1362813,0,0
Race/Ethnicity,Black or African American,2021-05-30,1861,1525577,1246,791559,537,664299,78,69235,841,141257,1012,724239,919,865496,0,0
Race/Ethnicity,Multiracial,2021-05-30,1133,1095665,870,628779,246,438628,17,27891,535,77021,577,519903,551,596924,0,0
Race/Ethnicity,Unknown,2021-05-30,1719,1018024,929,515759,502,438400,284,61378,743,168510,972,450862,1027,619372,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,282,168397,193,93482,77,69091,12,5761,118,16700,161,78459,130,95159,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,142,120219,86,53980,49,61336,7,4763,73,12988,69,55706,80,68694,0,0
Age Group,18-49,2021-05-29,65837,18419175,35806,10453786,26988,7211245,3002,747351,25889,1585007,39972,8681663,28847,10266670,0,0
Age Group,50-64,2021-05-29,21085,10042700,10772,5187961,9310,4340358,987,504663,7973,642745,13041,4898400,8948,5541145,0,0
Age Group,65+,2021-05-29,5866,9618150,2899,4399347,2644,5056445,315,151487,2428,491131,3658,4815851,2736,5306982,0,0
Age Group,12-17,2021-05-29,18464,1387505,18439,1378714,11,7251,4,865,14058,654401,3362,261395,14062,915796,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4037,2,1476,1,2252,0,270,3,2574,0,808,3,3382,0,0
Age Group,5-11,2021-05-29,22,3216,19,1781,0,1173,0,32,5,1369,2,527,5,1896,0,0
Gender,Female,2021-05-29,52706,20989975,33153,11454768,18021,8867244,1488,651712,24140,1709272,28176,9916368,25609,11625640,0,0
Gender,Male,2021-05-29,58423,18415109,34702,9933882,20880,7720232,2807,748959,26155,1650510,31774,8714612,28918,10365122,0,0
Gender,Unknown/undifferentiated,2021-05-29,148,69699,82,34415,53,31248,13,3997,61,17450,85,27664,74,45114,0,0
Race/Ethnicity,White,2021-05-29,25223,15353424,14183,8176259,9731,6653741,1303,517572,10892,999782,14124,7407411,12165,8407193,0,0
Race/Ethnicity,Latino,2021-05-29,45723,10657332,27921,5743767,16170,4490713,1611,416859,20763,1171929,24625,4922824,22357,6094753,0,0
Race/Ethnicity,Asian,2021-05-29,20750,7177644,13775,4151825,6573,2801970,365,212045,9690,509882,10838,3420158,10049,3930040,0,0
Race/Ethnicity,Other Race,2021-05-29,7959,2363638,4936,1270979,2560,1001957,461,89562,3771,279079,4153,1081873,4229,1360952,0,0
Race/Ethnicity,Black or African American,2021-05-29,4748,1523716,2949,790313,1659,663762,140,69157,2170,141350,2562,723227,2307,864577,0,0
Race/Ethnicity,Multiracial,2021-05-29,2233,1094532,1551,627909,635,438382,47,27874,1026,77047,1167,519326,1070,596373,0,0
Race/Ethnicity,Unknown,2021-05-29,3655,1016305,2009,514830,1285,437898,350,61094,1562,168455,2068,449890,1911,618345,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,639,168115,401,93289,217,69014,20,5749,313,16731,324,78298,333,95029,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,120077,212,53894,124,61287,11,4756,169,12977,174,55637,180,68614,0,0
Age Group,18-49,2021-05-28,115088,18353338,58364,10417980,51593,7184257,5059,744349,40957,1596132,74014,8641691,45938,10237823,0,0
Age Group,50-64,2021-05-28,37567,10021615,17224,5177189,18345,4331048,1966,503676,12483,646838,24983,4885359,14412,5532197,0,0
Age Group,65+,2021-05-28,11754,9612284,5111,4396448,5840,5053801,776,151172,4215,492053,7989,4812193,5001,5304246,0,0
Age Group,12-17,2021-05-28,32698,1369041,32644,1360275,39,7240,2,861,25681,643701,5324,258033,25682,901734,0,0
Age Group,Unknown Agegroup,2021-05-28,8,4034,5,1474,3,2251,0,270,6,2571,1,808,6,3379,0,0
Age Group,5-11,2021-05-28,48,3194,38,1762,9,1173,0,32,16,1366,14,525,16,1891,0,0
Gender,Female,2021-05-28,98010,20937269,58028,11421615,37007,8849223,2894,650224,41949,1711839,55332,9888192,44803,11600031,0,0
Gender,Male,2021-05-28,98862,18356686,55218,9899180,38699,7699352,4881,746152,41290,1653366,56823,8682838,46105,10336204,0,0
Gender,Unknown/undifferentiated,2021-05-28,291,69551,140,34333,123,31195,28,3984,119,17461,170,27579,147,45040,0,0
Race/Ethnicity,White,2021-05-28,50265,15328201,27037,8162076,20701,6644010,2509,516269,19692,1001741,30242,7393287,22149,8395028,0,0
Race/Ethnicity,Latino,2021-05-28,75328,10611609,43501,5715846,29192,4474543,2600,415248,32478,1174197,42280,4898199,35046,6072396,0,0
Race/Ethnicity,Asian,2021-05-28,33337,7156894,21642,4138050,11021,2795397,612,211680,15082,510671,17915,3409320,15688,3919991,0,0
Race/Ethnicity,Other Race,2021-05-28,16498,2355679,9529,1266043,6070,999397,892,89101,7085,279003,9354,1077720,7973,1356723,0,0
Race/Ethnicity,Black or African American,2021-05-28,8911,1518968,4901,787364,3652,662103,353,69017,3659,141605,5201,720665,4008,862270,0,0
Race/Ethnicity,Multiracial,2021-05-28,4098,1092299,2739,626358,1262,437747,96,27827,1898,77144,2144,518159,1989,595303,0,0
Race/Ethnicity,Unknown,2021-05-28,6974,1012650,3118,512821,3169,436613,674,60744,2724,168612,4193,447822,3396,616434,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1053,167476,575,92888,448,68797,27,5729,436,16722,608,77974,462,94696,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,699,119730,344,53682,314,61163,40,4745,304,12971,388,55463,344,68434,0,0
Age Group,18-49,2021-05-27,107623,18238250,54867,10359616,46249,7132664,6434,739290,35990,1624208,71464,8567677,42328,10191885,0,0
Age Group,50-64,2021-05-27,33804,9984048,15700,5159965,16242,4312703,1835,501710,10503,657409,23167,4860376,12320,5517785,0,0
Age Group,65+,2021-05-27,11873,9600530,5468,4391337,5587,5047961,785,150396,4227,495041,8105,4804204,5016,5299245,0,0
Age Group,12-17,2021-05-27,26441,1336343,26391,1327631,37,7201,3,859,20495,623343,4526,252709,20498,876052,0,0
Age Group,Unknown Agegroup,2021-05-27,8,4026,5,1469,3,2248,0,270,5,2566,3,807,5,3373,0,0
Age Group,5-11,2021-05-27,49,3146,42,1724,6,1164,1,32,8,1364,9,511,8,1875,0,0
Gender,Female,2021-05-27,88657,20839259,52188,11363587,32938,8812216,3453,647330,36109,1722368,51907,9832860,39508,11555228,0,0
Gender,Male,2021-05-27,90847,18257824,50137,9843962,35075,7660653,5570,741271,35008,1664084,55187,8626015,40521,10290099,0,0
Gender,Unknown/undifferentiated,2021-05-27,294,69260,148,34193,111,31072,35,3956,111,17484,180,27409,146,44893,0,0
Race/Ethnicity,White,2021-05-27,47613,15277936,25797,8135039,19351,6623309,2440,513760,17242,1009834,30055,7363045,19641,8372879,0,0
Race/Ethnicity,Latino,2021-05-27,70648,10536281,40352,5672345,26211,4445351,4056,412648,28648,1181431,41483,4855919,32661,6037350,0,0
Race/Ethnicity,Asian,2021-05-27,26848,7123557,17269,4116408,8962,2784376,553,211068,11015,512898,15556,3391405,11553,3904303,0,0
Race/Ethnicity,Other Race,2021-05-27,14068,2339181,7926,1256514,5404,993327,735,88209,5941,280384,8080,1068366,6673,1348750,0,0
Race/Ethnicity,Black or African American,2021-05-27,8681,1510057,4968,782463,3292,658451,418,68664,3609,142798,5029,715464,4021,858262,0,0
Race/Ethnicity,Multiracial,2021-05-27,3732,1088201,2444,623619,1205,436485,79,27731,1592,77299,2094,516015,1670,593314,0,0
Race/Ethnicity,Unknown,2021-05-27,6666,1005676,2876,509703,3062,433444,713,60070,2539,169409,4080,443629,3250,613038,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,952,166423,563,92313,352,68349,37,5702,396,16868,554,77366,433,94234,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,590,119031,278,53338,285,60849,27,4705,246,13015,343,55075,273,68090,0,0
Age Group,18-49,2021-05-26,115265,18130627,58715,10304749,50577,7086415,5890,732856,36282,1653344,78715,8496213,42028,10149557,0,0
Age Group,50-64,2021-05-26,35145,9950244,15912,5144265,17380,4296461,1805,499875,10183,668256,24797,4837209,11911,5505465,0,0
Age Group,65+,2021-05-26,12118,9588657,5526,4385869,5738,5042374,823,149611,3996,498130,8554,4796099,4814,5294229,0,0
Age Group,12-17,2021-05-26,30210,1309902,30126,1301240,52,7164,4,856,23736,607371,4939,248183,23740,855554,0,0
Age Group,Unknown Agegroup,2021-05-26,10,4018,1,1464,5,2245,4,270,4,2564,6,804,8,3368,0,0
Age Group,5-11,2021-05-26,47,3097,35,1682,12,1158,0,31,14,1365,10,502,14,1867,0,0
Gender,Female,2021-05-26,94542,20750602,55910,11311399,35443,8779278,3081,643877,37591,1734767,56182,9780953,40574,11515720,0,0
Gender,Male,2021-05-26,97956,18166977,54264,9793825,38190,7625578,5421,735701,36507,1678750,60664,8570828,41801,10249578,0,0
Gender,Unknown/undifferentiated,2021-05-26,297,68966,141,34045,131,30961,24,3921,117,17518,175,27229,140,44747,0,0
Race/Ethnicity,White,2021-05-26,52416,15230323,28107,8109242,21800,6603958,2464,511320,17640,1020248,34381,7332990,20044,8353238,0,0
Race/Ethnicity,Latino,2021-05-26,74714,10465633,43382,5631993,27845,4419140,3432,408592,30274,1190253,43823,4814436,33620,6004689,0,0
Race/Ethnicity,Asian,2021-05-26,29895,7096709,18745,4099139,10362,2775414,733,210515,11527,516901,18035,3375849,12207,3892750,0,0
Race/Ethnicity,Other Race,2021-05-26,14601,2325113,8443,1248588,5401,987923,752,87474,6274,281791,8265,1060286,7019,1342077,0,0
Race/Ethnicity,Black or African American,2021-05-26,8783,1501376,4929,777495,3463,655159,388,68246,3543,143806,5210,710435,3921,854241,0,0
Race/Ethnicity,Multiracial,2021-05-26,4045,1084469,2603,621175,1342,435280,96,27652,1668,77723,2320,513921,1759,591644,0,0
Race/Ethnicity,Unknown,2021-05-26,6660,999010,3125,506827,2916,430382,598,59357,2597,170239,4008,439549,3191,609788,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1045,165471,619,91750,391,67997,34,5665,410,16989,631,76812,444,93801,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,636,118441,362,53060,244,60564,29,4678,282,13085,348,54732,310,67817,0,0
Age Group,18-49,2021-05-25,119075,18015362,63192,10246034,49935,7035838,5903,726966,37560,1690031,81217,8417498,43347,10107529,0,0
Age Group,50-64,2021-05-25,37749,9915099,18093,5128353,17657,4279081,1960,498070,11143,681142,26380,4812412,13079,5493554,0,0
Age Group,65+,2021-05-25,12707,9576539,6111,4380343,5754,5036636,808,148788,4393,501870,8831,4787545,5203,5289415,0,0
Age Group,12-17,2021-05-25,28167,1279692,28096,1271114,57,7112,4,852,22161,588570,4483,243244,22165,831814,0,0
Age Group,Unknown Agegroup,2021-05-25,7,4008,3,1463,1,2240,3,266,4,2562,3,798,7,3360,0,0
Age Group,5-11,2021-05-25,47,3050,40,1647,6,1146,0,31,10,1361,7,492,10,1853,0,0
Gender,Female,2021-05-25,96522,20656060,58086,11255489,35212,8743835,3150,640796,37871,1750375,57889,9724771,40971,11475146,0,0
Gender,Male,2021-05-25,100890,18069021,57283,9739561,38047,7587388,5505,730280,37261,1697613,62838,8510164,42678,10207777,0,0
Gender,Unknown/undifferentiated,2021-05-25,340,68669,166,33904,151,30830,23,3897,139,17553,194,27054,162,44607,0,0
Race/Ethnicity,White,2021-05-25,55579,15177907,30469,8081135,22363,6582158,2723,508856,18333,1034585,36799,7298609,21003,8333194,0,0
Race/Ethnicity,Latino,2021-05-25,75257,10390919,44887,5588611,27064,4391295,3270,405160,30073,1200456,44608,4770613,33298,5971069,0,0
Race/Ethnicity,Asian,2021-05-25,29755,7066814,18776,4080394,10201,2765052,729,209782,11771,522729,17675,3357814,12483,3880543,0,0
Race/Ethnicity,Other Race,2021-05-25,15608,2310512,9180,1240145,5729,982522,696,86722,6356,283037,9189,1052021,7048,1335058,0,0
Race/Ethnicity,Black or African American,2021-05-25,9006,1492593,5347,772566,3250,651696,407,67858,3638,145095,5328,705225,4038,850320,0,0
Race/Ethnicity,Multiracial,2021-05-25,4180,1080424,2745,618572,1310,433938,124,27556,1758,78284,2349,511601,1875,589885,0,0
Race/Ethnicity,Unknown,2021-05-25,6659,992350,3150,503702,2832,427466,663,58759,2661,171056,3958,435541,3320,606597,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,964,164426,580,91131,354,67606,30,5631,373,17176,586,76181,403,93357,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,744,117805,401,52698,307,60320,36,4649,308,13123,429,54384,343,67507,0,0
Age Group,18-49,2021-05-24,107287,17896287,57006,10182842,44385,6985903,5855,721063,33860,1727901,73271,8336281,39630,10064182,0,0
Age Group,50-64,2021-05-24,34318,9877350,16328,5110260,15766,4261424,2197,496110,9782,694443,24415,4786032,11939,5480475,0,0
Age Group,65+,2021-05-24,11082,9563832,5250,4374232,4928,5030882,871,147980,3720,505498,7831,4778714,4597,5284212,0,0
Age Group,12-17,2021-05-24,26111,1251525,26050,1243018,33,7055,10,848,20915,570888,3817,238761,20925,809649,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4001,2,1460,6,2239,1,263,4,2558,5,795,5,3353,0,0
Age Group,5-11,2021-05-24,51,3003,36,1607,12,1140,1,31,18,1358,15,485,19,1843,0,0
Gender,Female,2021-05-24,87116,20559538,52129,11197403,31259,8708623,3660,637646,34071,1767293,52450,9666882,37682,11434175,0,0
Gender,Male,2021-05-24,91504,17968131,52434,9682278,33765,7549341,5253,724775,34123,1717773,56774,8447326,39306,10165099,0,0
Gender,Unknown/undifferentiated,2021-05-24,238,68329,109,33738,106,30679,22,3874,105,17585,130,26860,127,44445,0,0
Race/Ethnicity,White,2021-05-24,50181,15122328,28768,8050666,18565,6559795,2821,506133,17247,1050381,32635,7261810,20014,8312191,0,0
Race/Ethnicity,Latino,2021-05-24,63437,10315662,37801,5543724,22140,4364231,3465,401890,25647,1211766,37357,4726005,29078,5937771,0,0
Race/Ethnicity,Asian,2021-05-24,29153,7037059,17683,4061618,10781,2754851,651,209053,10653,527921,18244,3340139,11293,3868060,0,0
Race/Ethnicity,Other Race,2021-05-24,15716,2294904,8898,1230965,6085,976793,725,86026,6512,285178,9140,1042832,7233,1328010,0,0
Race/Ethnicity,Black or African American,2021-05-24,8243,1483587,4882,767219,2988,648446,372,67451,3247,146385,4952,699897,3615,846282,0,0
Race/Ethnicity,Multiracial,2021-05-24,3916,1076244,2658,615827,1146,432628,109,27432,1706,78758,2155,509252,1808,588010,0,0
Race/Ethnicity,Unknown,2021-05-24,6679,985691,3143,500552,2799,424634,724,58096,2675,171694,3952,431583,3395,603277,0,0
