demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-11-15,84739,20856632,40009,11681361,42626,8446252,2072,719449,14002,776930,6073,9158439,14681,9935369,64162,2343409,9781627
Race/Ethnicity,Latino,2021-11-15,51582,16462264,31656,9959731,18408,5887125,1487,605459,16148,944995,8695,7623169,16889,8568164,26431,752567,8554171
Race/Ethnicity,Asian,2021-11-15,38307,9547049,20211,5816680,17391,3451593,697,260950,6817,337208,2357,4234839,6975,4572047,28890,920583,4622423
Race/Ethnicity,Other Race,2021-11-15,12667,3752758,7758,2260236,4316,1334839,588,155971,5017,287544,2265,1715757,5405,2003301,5343,165806,1946768
Race/Ethnicity,Black or African American,2021-11-15,8916,2423757,4666,1400050,3899,919774,351,103192,1973,121365,1499,1107685,2094,1229050,5410,174904,1235804
Race/Ethnicity,Unknown,2021-11-15,6258,1575791,4113,869116,1639,580797,496,121845,3348,203040,1269,707802,3759,910842,1586,47388,845047
Race/Ethnicity,Multiracial,2021-11-15,6549,1550474,3530,946036,2901,567481,113,36304,1275,47165,409,676640,1303,723805,4791,171621,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-15,816,247150,470,150070,313,88801,31,8198,221,12531,118,112930,235,125461,470,15726,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-15,618,179885,321,90732,267,81388,30,7568,178,12565,89,81186,190,93751,349,11141,90177
Age Group,18-49,2021-11-14,26914,26173873,14960,15532762,11193,9475783,759,1153452,4764,1261182,4369,12305356,5229,13566538,17649,1133245,13125451
Age Group,50-64,2021-11-14,16715,12988051,7988,6960797,8207,5362894,518,650889,1609,474330,1335,5943702,1754,6418032,13638,1085524,6189546
Age Group,65+,2021-11-14,12962,12737024,4110,6100622,8678,6413623,169,207031,1118,427280,817,5331178,1158,5758458,10932,2242791,5473605
Age Group,12-17,2021-11-14,2125,4145466,2115,4131210,5,9873,1,1238,1729,234316,814,1812845,1729,2047161,44,4099,2070002
Age Group,5-11,2021-11-14,13983,335601,13981,333692,0,1563,0,93,13474,314060,3,1774,13474,315834,1,49,1085376
Age Group,Under 5,2021-11-14,9,4525,8,2037,0,1975,1,337,3,2990,1,640,4,3630,0,0,0
Gender,Female,2021-11-14,38039,29699344,22133,17547974,15271,11237736,627,888226,11184,1345606,3496,13270263,11466,14615869,23156,2484465,14541777
Gender,Male,2021-11-14,34608,26600131,20993,15468326,12791,9993930,817,1118667,11479,1351934,3833,12089805,11844,13441739,19091,1979275,13364967
Gender,Unknown/undifferentiated,2021-11-14,61,85833,36,44978,21,34624,4,6178,34,17046,10,35605,38,52651,17,1973,37417
Race/Ethnicity,White,2021-11-14,27562,20771893,14498,11641352,12633,8403626,428,717377,6718,768322,1904,9152366,6877,9920688,18781,2279247,9781627
Race/Ethnicity,Latino,2021-11-14,18065,16410682,11594,9928075,5956,5868717,509,603972,6341,936801,3067,7614474,6604,8551275,8539,726136,8554171
Race/Ethnicity,Asian,2021-11-14,16425,9508742,10151,5796469,6050,3434202,223,260253,5011,332590,805,4232482,5050,4565072,10531,891693,4622423
Race/Ethnicity,Other Race,2021-11-14,3489,3740091,2335,2252478,1072,1330523,80,155383,1734,284404,638,1713492,1792,1997896,1108,160463,1946768
Race/Ethnicity,Black or African American,2021-11-14,2152,2414841,1261,1395384,828,915875,62,102841,646,120770,378,1106186,671,1226956,1117,169494,1235804
Race/Ethnicity,Unknown,2021-11-14,2105,1569533,1577,865003,416,579158,110,121349,1370,200550,331,706533,1463,907083,391,45802,845047
Race/Ethnicity,Multiracial,2021-11-14,2493,1543925,1516,942506,953,564580,24,36191,723,46271,151,676231,730,722502,1599,166830,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,248,246334,134,149600,106,88488,8,8167,89,12414,35,112812,93,125226,124,15256,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,169,179267,96,90411,69,81121,4,7538,65,12464,30,81097,68,93561,74,10792,90177
Age Group,18-49,2021-11-13,48046,26146959,25833,15517802,20587,9464590,1616,1152693,7727,1260322,7571,12300987,8593,13561309,32533,1115596,13125451
Age Group,50-64,2021-11-13,32144,12971336,14496,6952809,16405,5354687,1241,650371,2701,473911,2575,5942367,3017,6416278,26635,1071886,6189546
Age Group,65+,2021-11-13,25756,12724062,7643,6096512,17701,6404945,403,206862,1947,426939,1548,5330361,2033,5757300,22124,2231859,5473605
Age Group,12-17,2021-11-13,5547,4143341,5540,4129095,4,9868,1,1237,4661,233401,2158,1812031,4661,2045432,96,4055,2070002
Age Group,5-11,2021-11-13,40608,321618,40590,319711,5,1563,1,93,39126,300589,20,1771,39127,302360,6,48,1085376
Age Group,Under 5,2021-11-13,23,4516,20,2029,0,1975,2,336,16,2987,2,639,18,3626,0,0,0
Gender,Female,2021-11-13,80188,29661305,48767,17525841,29975,11222465,1431,887599,28066,1337636,6768,13266767,28548,14604403,45021,2461309,14541777
Gender,Male,2021-11-13,71810,26565523,45278,15447333,24686,9981139,1825,1117850,28045,1343923,7094,12085972,28828,13429895,36329,1960184,13364967
Gender,Unknown/undifferentiated,2021-11-13,126,85772,77,44942,41,34603,8,6174,67,17018,12,35595,73,52613,44,1956,37417
Race/Ethnicity,White,2021-11-13,53967,20744331,30102,11626854,22985,8390993,876,716949,16831,763349,3266,9150462,17107,9913811,33654,2260466,9781627
Race/Ethnicity,Latino,2021-11-13,38653,16392617,25362,9916481,12142,5862761,1134,603463,15038,933264,5765,7611407,15497,8544671,17655,717597,8554171
Race/Ethnicity,Asian,2021-11-13,33152,9492317,20798,5786318,11893,3428152,453,260030,11456,328345,1558,4231677,11532,4560022,19979,881162,4622423
Race/Ethnicity,Other Race,2021-11-13,10248,3736602,7223,2250143,2728,1329451,292,155303,5564,283250,1411,1712854,5738,1996104,3244,159355,1946768
Race/Ethnicity,Black or African American,2021-11-13,5072,2412689,3004,1394123,1877,915047,191,102779,1693,120477,782,1105808,1784,1226285,2580,168377,1235804
Race/Ethnicity,Unknown,2021-11-13,5175,1567428,3935,863426,1001,578742,235,121239,3474,199418,688,706202,3642,905620,976,45411,845047
Race/Ethnicity,Multiracial,2021-11-13,4912,1541432,3095,940990,1757,563627,60,36167,1733,45692,265,676080,1748,721772,2888,165231,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,547,246086,359,149466,175,88382,13,8159,200,12356,77,112777,205,125133,271,15132,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,398,179098,244,90315,144,81052,10,7534,189,12426,62,81067,196,93493,147,10718,90177
Age Group,18-49,2021-11-12,87429,26098913,45463,15491969,38709,9444003,3234,1151077,13784,1259300,14818,12293416,15608,13552716,58376,1083063,13125451
Age Group,50-64,2021-11-12,60805,12939192,26487,6938313,31894,5338282,2403,649130,4760,473469,5001,5939792,5384,6413261,50614,1045251,6189546
Age Group,65+,2021-11-12,64364,12698306,18979,6088869,44308,6387244,1046,206459,4121,426454,3928,5328813,4371,5755267,55914,2209735,5473605
Age Group,12-17,2021-11-12,8870,4137794,8837,4123555,19,9864,2,1236,6438,230898,3697,1809873,6441,2040771,133,3959,2070002
Age Group,5-11,2021-11-12,43745,281010,43698,279121,13,1558,11,92,42181,261482,32,1751,42191,263233,3,42,1085376
Age Group,Under 5,2021-11-12,30,4493,20,2009,10,1975,0,334,25,2971,1,637,25,3608,0,0,0
Gender,Female,2021-11-12,145112,29581117,76902,17477074,65125,11192490,3026,886168,35930,1315856,14304,13259999,37057,14575855,94119,2416288,14541777
Gender,Male,2021-11-12,119895,26493713,66434,15402055,49752,9956453,3658,1116025,35280,1322189,13143,12078878,36854,13401067,70819,1923855,13364967
Gender,Unknown/undifferentiated,2021-11-12,236,85646,148,44865,76,34562,12,6166,99,16957,30,35583,109,52540,102,1912,37417
Race/Ethnicity,White,2021-11-12,101612,20690364,48192,11596752,51054,8368008,2340,716073,20248,749508,7103,9147196,21018,9896704,73754,2226812,9781627
Race/Ethnicity,Latino,2021-11-12,66004,16353964,39406,9891119,24777,5850619,1774,602329,21098,923532,10637,7605642,21877,8529174,33870,699942,8554171
Race/Ethnicity,Asian,2021-11-12,51709,9459165,28695,5765520,22170,3416259,825,259577,13270,318371,2742,4230119,13421,4548490,35423,861183,4622423
Race/Ethnicity,Other Race,2021-11-12,16431,3726354,10253,2242920,5613,1326723,563,155011,6828,278923,2818,1711443,7150,1990366,6736,156111,1946768
Race/Ethnicity,Black or African American,2021-11-12,10900,2407617,5703,1391119,4788,913170,408,102588,2572,119475,1937,1105026,2744,1224501,6347,165797,1235804
Race/Ethnicity,Unknown,2021-11-12,8289,1562253,5533,859491,2152,577741,591,121004,4667,196464,1458,705514,5133,901978,2102,44435,845047
Race/Ethnicity,Multiracial,2021-11-12,8394,1536520,4665,937895,3597,561870,130,36107,2071,44209,527,675815,2095,720024,5726,162343,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1090,245539,649,149107,404,88207,37,8146,327,12228,136,112700,341,124928,621,14861,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,814,178700,388,90071,398,80908,28,7524,228,12292,119,81005,241,93297,461,10571,90177
Age Group,18-49,2021-11-11,66920,26011484,35706,15446506,28394,9405294,2804,1147843,11393,1258510,11634,12278598,13045,13537108,43579,1024687,13125451
Age Group,50-64,2021-11-11,45009,12878387,20016,6911826,23106,5306388,1873,646727,3736,473086,3591,5934791,4166,6407877,37366,994637,6189546
Age Group,65+,2021-11-11,57818,12633942,17050,6069890,39897,6342936,845,205413,3594,426011,3289,5324885,3749,5750896,50566,2153821,5473605
Age Group,12-17,2021-11-11,6957,4128924,6929,4114718,15,9845,3,1234,6042,228154,2454,1806176,6045,2034330,108,3826,2070002
Age Group,5-11,2021-11-11,45910,237265,45879,235423,5,1545,10,81,44116,219323,24,1719,44126,221042,4,39,1085376
Age Group,Under 5,2021-11-11,33,4463,20,1989,9,1965,0,334,25,2947,0,636,25,3583,0,0,0
Gender,Female,2021-11-11,120157,29436005,67078,17400172,50615,11127365,2419,883142,34620,1293103,10656,13245695,35492,14538798,74283,2322169,14541777
Gender,Male,2021-11-11,102348,26373818,58453,15335621,40747,9906701,3107,1112367,34232,1298478,10319,12065735,35605,13364213,57271,1853036,13364967
Gender,Unknown/undifferentiated,2021-11-11,142,85410,69,44717,64,34486,9,6154,54,16878,17,35553,59,52431,69,1810,37417
Race/Ethnicity,White,2021-11-11,89476,20588752,45113,11548560,42282,8316954,2051,713733,21857,735593,5903,9140093,22546,9875686,61291,2153058,9781627
Race/Ethnicity,Latino,2021-11-11,51292,16287960,30882,9851713,18929,5825842,1453,600555,17553,912292,7940,7595005,18241,8507297,25477,666072,8554171
Race/Ethnicity,Asian,2021-11-11,43110,9407456,25113,5736825,17285,3394089,697,258752,13233,307692,2005,4227377,13369,4535069,27682,825760,4622423
Race/Ethnicity,Other Race,2021-11-11,14002,3709923,9204,2232667,4325,1321110,470,154448,6508,274591,2162,1708625,6781,1983216,5275,149375,1946768
Race/Ethnicity,Black or African American,2021-11-11,9145,2396717,5060,1385416,3748,908382,337,102180,2515,118668,1445,1103089,2636,1221757,5148,159450,1235804
Race/Ethnicity,Unknown,2021-11-11,6693,1553964,4899,853958,1433,575589,352,120413,4393,192789,941,704056,4675,896845,1316,42333,845047
Race/Ethnicity,Multiracial,2021-11-11,7421,1528126,4463,933230,2840,558273,117,35977,2350,42641,390,675288,2380,717929,4636,156617,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,913,244449,535,148458,345,87803,33,8109,294,12023,118,112564,311,124587,498,14240,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,595,177886,331,89683,239,80510,25,7496,203,12170,88,80886,217,93056,300,10110,90177
Age Group,18-49,2021-11-10,69728,25944564,37137,15410800,29537,9376900,3030,1145039,12722,1257099,12718,12266964,14515,13524063,43936,981108,13125451
Age Group,50-64,2021-11-10,45768,12833378,19898,6891810,23670,5283282,2182,644854,3851,472511,3849,5931200,4388,6403711,37701,957271,6189546
Age Group,65+,2021-11-10,65695,12576124,19152,6052840,45491,6303039,1022,204568,3932,425551,3687,5321596,4163,5747147,57683,2103255,5473605
Age Group,12-17,2021-11-10,7233,4121967,7205,4107789,16,9830,2,1231,6136,224563,2587,1803722,6137,2028285,113,3718,2070002
Age Group,5-11,2021-11-10,43073,191355,43043,189544,6,1540,8,71,41311,175221,35,1695,41319,176916,3,35,1085376
Age Group,Under 5,2021-11-10,36,4430,25,1969,11,1956,0,334,23,2922,2,636,23,3558,0,0,0
Age Group,Unknown Agegroup,2021-11-10,2,768,2,158,0,579,0,31,2,423,0,178,2,601,0,5,181
Gender,Female,2021-11-10,124216,29315848,67235,17333094,54201,11076750,2727,880723,34085,1268267,11530,13235039,35093,14503306,77944,2247886,14541777
Gender,Male,2021-11-10,107154,26271470,59144,15277168,44458,9865954,3507,1109260,33815,1273192,11316,12055416,35370,13328608,61436,1795765,13364967
Gender,Unknown/undifferentiated,2021-11-10,165,85268,83,44648,72,34422,10,6145,77,16836,32,35536,84,52372,56,1741,37417
Race/Ethnicity,White,2021-11-10,92158,20499276,44734,11503447,45097,8274672,2294,711682,21506,718950,6111,9134190,22273,9853140,64062,2091767,9781627
Race/Ethnicity,Latino,2021-11-10,55892,16236668,33842,9820831,20246,5806913,1774,599102,19011,901991,8889,7587065,19868,8489056,27649,640595,8554171
Race/Ethnicity,Asian,2021-11-10,42970,9364346,23851,5711712,18389,3376804,723,258055,12064,296328,2153,4225372,12220,4521700,28540,798078,4622423
Race/Ethnicity,Other Race,2021-11-10,13824,3695921,8804,2223463,4568,1316785,446,153978,6000,269972,2225,1706463,6251,1976435,5557,144100,1946768
Race/Ethnicity,Black or African American,2021-11-10,10431,2387572,5310,1380356,4693,904634,424,101843,2493,117477,1735,1101644,2649,1219121,6158,154302,1235804
Race/Ethnicity,Unknown,2021-11-10,7030,1547271,4657,849059,1932,574156,428,120061,4126,189055,1106,703115,4463,892170,1755,41017,845047
Race/Ethnicity,Multiracial,2021-11-10,7533,1520705,4388,928767,3027,555433,113,35860,2278,40651,410,674898,2301,715549,4773,151981,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,892,243536,548,147923,328,87458,16,8076,282,11830,138,112446,291,124276,469,13742,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,805,177291,328,89352,451,80271,26,7471,217,12041,111,80798,231,92839,473,9810,90177
Age Group,18-49,2021-11-09,66691,25874836,36499,15373663,26918,9347363,3253,1142009,13178,1255302,13589,12254246,15235,13509548,39570,937172,13125451
Age Group,50-64,2021-11-09,44846,12787610,20076,6871912,22653,5259612,2097,642672,4078,471972,4003,5927351,4627,6399323,36444,919570,6189546
Age Group,65+,2021-11-09,68475,12510429,20361,6033688,47106,6257548,979,203546,4013,425075,4023,5317909,4244,5742984,60026,2045572,5473605
Age Group,12-17,2021-11-09,6305,4114734,6290,4100584,6,9814,3,1229,5202,221013,2469,1801135,5205,2022148,91,3605,2070002
Age Group,5-11,2021-11-09,35243,148282,35221,146501,2,1534,2,63,33662,133937,15,1660,33663,135597,1,32,1085376
Age Group,Under 5,2021-11-09,31,4394,25,1944,6,1945,0,334,22,2901,0,634,22,3535,0,0,0
Gender,Female,2021-11-09,116459,29191632,62132,17265859,51651,11022549,2627,877996,30041,1244704,12027,13223509,31091,14468213,73754,2169942,14541777
Gender,Male,2021-11-09,104969,26164316,56251,15218024,44979,9821496,3694,1105753,30049,1249138,12046,12044100,31834,13293238,62312,1734329,13364967
Gender,Unknown/undifferentiated,2021-11-09,163,85103,89,44565,61,34350,13,6135,65,16784,26,35504,71,52288,66,1685,37417
Race/Ethnicity,White,2021-11-09,90901,20407118,43202,11458713,45483,8229575,2185,709388,20057,702788,6400,9128079,20854,9830867,64002,2027705,9781627
Race/Ethnicity,Latino,2021-11-09,53778,16180776,32484,9786989,19467,5786667,1796,597328,17428,891012,9592,7578176,18340,8469188,26397,612946,8554171
Race/Ethnicity,Asian,2021-11-09,38856,9321376,20391,5687861,17779,3358415,679,257332,8938,286261,2112,4223219,9065,4509480,27618,769538,4622423
Race/Ethnicity,Other Race,2021-11-09,12895,3682097,7988,2214659,4335,1312217,567,153532,5328,265946,2291,1704238,5681,1970184,5221,138543,1946768
Race/Ethnicity,Black or African American,2021-11-09,9903,2377141,5128,1375046,4335,899941,437,101419,2446,116563,1682,1099909,2627,1216472,5740,148144,1235804
Race/Ethnicity,Unknown,2021-11-09,6414,1540241,4281,844402,1597,572224,523,119633,3492,185698,1345,702009,3923,887707,1516,39262,845047
Race/Ethnicity,Multiracial,2021-11-09,7165,1513172,4112,924379,2961,552406,88,35747,1988,38760,430,674488,2003,713248,4688,147208,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,849,242644,502,147375,314,87130,33,8060,239,11677,128,112308,253,123985,479,13273,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,830,176486,384,89024,420,79820,26,7445,239,11921,119,80687,250,92608,471,9337,90177
Age Group,18-49,2021-11-08,62407,25808145,34871,15337164,24500,9320445,3011,1138756,12398,1253656,14937,12240657,14423,13494313,34771,897602,13125451
Age Group,50-64,2021-11-08,40461,12742764,18534,6851836,19919,5236959,1999,640575,3762,471348,4199,5923348,4424,6394696,32186,883126,6189546
Age Group,65+,2021-11-08,63316,12441954,18438,6013327,43962,6210442,874,202567,3985,424854,3839,5313886,4200,5738740,55110,1985546,5473605
Age Group,12-17,2021-11-08,6055,4108429,6030,4094294,12,9808,0,1226,4578,218277,2819,1798666,4578,2016943,53,3514,2070002
Age Group,5-11,2021-11-08,31239,113039,31221,111280,0,1532,8,61,29699,100289,31,1645,29707,101934,5,31,1085376
Age Group,Under 5,2021-11-08,39,4363,30,1919,8,1939,1,334,29,2879,1,634,30,3513,0,0,0
Gender,Female,2021-11-08,107658,29075173,57143,17203727,47939,10970898,2522,875369,27263,1225640,12697,13211482,28387,14437122,67120,2096188,14541777
Gender,Male,2021-11-08,95756,26059347,51918,15161773,40432,9776517,3361,1102059,27152,1229350,13109,12032054,28930,13261404,54959,1672017,13364967
Gender,Unknown/undifferentiated,2021-11-08,103,84940,63,44476,30,34289,10,6122,36,16739,20,35478,45,52217,46,1619,37417
Race/Ethnicity,White,2021-11-08,84494,20316217,40385,11415511,41943,8184092,2135,707203,18528,688334,6879,9121679,19412,9810013,58650,1963703,9781627
Race/Ethnicity,Latino,2021-11-08,47060,16126998,28989,9754505,16542,5767200,1501,595532,15073,882264,10034,7568584,15919,8450848,21676,586549,8554171
Race/Ethnicity,Asian,2021-11-08,36581,9282520,18804,5667470,17068,3340636,696,256653,8183,279308,2302,4221107,8373,4500415,25901,741920,4622423
Race/Ethnicity,Other Race,2021-11-08,12330,3669202,7688,2206671,4138,1307882,500,152965,4972,262556,2686,1701947,5310,1964503,4628,133322,1946768
Race/Ethnicity,Black or African American,2021-11-08,8927,2367238,4811,1369918,3730,895606,384,100982,2171,115618,1934,1098227,2348,1213845,4782,142404,1235804
Race/Ethnicity,Unknown,2021-11-08,5911,1533827,3799,840121,1560,570627,537,119110,3190,183120,1258,700664,3617,883784,1415,37746,845047
Race/Ethnicity,Multiracial,2021-11-08,6720,1506007,3819,920267,2805,549445,91,35659,1886,37187,471,674058,1909,711245,4293,142520,742671
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,868,241795,520,146873,321,86816,27,8027,245,11552,167,112180,259,123732,456,12794,125473
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,626,175656,309,88640,294,79400,22,7419,203,11790,95,80568,215,92358,324,8866,90177
Age Group,18-49,2021-11-07,23945,25745738,13423,15302293,9658,9295945,861,1135745,4316,1254170,5545,12225720,4891,13479890,13976,862831,13125451
