demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,409,141504,258,67589,133,67668,17,6089,269,11132,136,67768,286,78900,0,0,89347
Age Group,18-49,2021-08-02,44519,21411251,30364,12292825,11769,8156663,2348,952322,28111,1259519,16017,10416643,30422,11676162,0,0,13036930
Age Group,50-64,2021-08-02,12401,10946206,7959,5701308,3607,4667193,814,565796,7375,504003,4692,5433049,8160,5937052,0,0,6169613
Age Group,65+,2021-08-02,4893,9953546,3063,4582364,1497,5182481,307,175563,2904,426791,1851,5054098,3208,5480889,0,0,5457211
Age Group,12-17,2021-08-02,19619,2978071,19565,2967027,31,8327,1,1060,12140,281442,7073,1215466,12140,1496908,0,0,2040461
Age Group,5-11,2021-08-02,29,5987,28,4654,1,1271,0,41,9,1453,4,1070,9,2523,0,0,988652
Age Group,Unknown Agegroup,2021-08-02,3,4431,3,1702,0,2382,0,308,3,2693,0,947,3,3640,0,0,179
Gender,Female,2021-08-02,40373,23883507,30919,13564861,8030,9538979,1364,759026,25152,1247487,14648,11625368,26488,12872855,0,0,14415141
Gender,Male,2021-08-02,41015,21339588,30003,11946095,8869,8447042,2096,930938,25344,1212758,14962,10463764,27398,11676522,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-02,76,76397,60,38924,6,32296,10,5126,46,15661,27,32141,56,47802,0,0,37538
Race/Ethnicity,White,2021-08-02,19922,16798623,14010,9160768,4584,7027493,1294,603271,12136,695361,7264,8313892,13405,9009253,0,0,9733635
Race/Ethnicity,Latino,2021-08-02,33075,12985201,25692,7398959,6499,5056192,858,522534,21175,923592,11563,6250958,22005,7174550,0,0,8430200
Race/Ethnicity,Asian,2021-08-02,8298,8023718,6654,4813094,1401,2961192,208,233478,4541,288963,3533,3956619,4742,4245582,0,0,4595250
Race/Ethnicity,Other Race,2021-08-02,9055,2867998,6901,1629658,1767,1116938,385,120117,5786,235976,3220,1368183,6166,1604159,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-02,5078,1815086,3668,984799,1224,746481,183,83242,3386,120847,1638,884882,3566,1005729,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-02,1514,1251067,1205,746122,268,472884,40,31586,879,42911,585,615418,919,658329,0,0,732913
Race/Ethnicity,Unknown,2021-08-02,3713,1220553,2303,635745,938,493724,467,87990,2130,145592,1543,568439,2596,714031,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,196151,332,113404,106,75878,24,6800,275,11682,181,95250,298,106932,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,347,141095,217,67331,118,67535,11,6072,234,10982,110,67632,245,78614,0,0,89347
Age Group,18-49,2021-08-01,18070,21366732,12919,12262461,4505,8144894,624,949974,11825,1245114,5923,10400626,12435,11645740,0,0,13036930
Age Group,50-64,2021-08-01,4766,10933805,3210,5693349,1383,4663586,161,564982,2973,500535,1582,5428357,3126,5928892,0,0,6169613
Age Group,65+,2021-08-01,1674,9948653,1043,4579301,545,5180984,66,175256,892,425434,532,5052247,948,5477681,0,0,5457211
Age Group,12-17,2021-08-01,6754,2958452,6737,2947462,0,8296,4,1059,4125,276375,2465,1208393,4128,1484768,0,0,2040461
Age Group,5-11,2021-08-01,32,5958,32,4626,0,1270,0,41,9,1448,2,1066,9,2514,0,0,988652
Gender,Female,2021-08-01,14974,23843134,11714,13533942,2900,9530949,329,757662,9472,1235647,5079,11610720,9794,12846367,0,0,14415141
Gender,Male,2021-08-01,16308,21298573,12214,11916092,3533,8438173,525,928842,10342,1200322,5421,10448802,10841,11649124,0,0,13240367
Gender,Unknown/undifferentiated,2021-08-01,14,76321,13,38864,0,32290,1,5116,10,15632,4,32114,11,47746,0,0,37538
Race/Ethnicity,White,2021-08-01,7796,16778701,5722,9146758,1759,7022909,293,601977,4831,689220,2527,8306628,5106,8995848,0,0,9733635
Race/Ethnicity,Latino,2021-08-01,13221,12952126,10440,7373267,2576,5049693,196,521676,8660,913150,4335,6239395,8849,7152545,0,0,8430200
Race/Ethnicity,Asian,2021-08-01,3656,8015420,3022,4806440,526,2959791,83,233270,1932,287754,1567,3953086,2010,4240840,0,0,4595250
Race/Ethnicity,Other Race,2021-08-01,2894,2858943,2086,1622757,643,1115171,163,119732,1973,233030,883,1364963,2135,1597993,0,0,1930660
Race/Ethnicity,Black or African American,2021-08-01,1631,1810008,1193,981131,409,745257,27,83059,1130,118919,468,883244,1156,1002163,0,0,1220666
Race/Ethnicity,Multiracial,2021-08-01,654,1249553,526,744917,116,472616,10,31546,391,42577,219,614833,401,657410,0,0,732913
Race/Ethnicity,Unknown,2021-08-01,1178,1216840,759,633442,339,492786,75,87523,745,144539,405,566896,819,711435,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,143,195689,111,113072,31,75772,1,6776,92,11565,51,95069,93,106634,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,123,140748,82,67114,34,67417,7,6061,70,10847,49,67522,77,78369,0,0,89347
Age Group,18-49,2021-07-31,33880,21348662,22620,12249542,9636,8140389,1598,949350,20237,1238602,13175,10394703,21799,11633305,0,0,13036930
Age Group,50-64,2021-07-31,9781,10929039,6214,5690139,3005,4662203,546,564821,5401,498991,4045,5426775,5929,5925766,0,0,6169613
Age Group,65+,2021-07-31,3107,9946979,1834,4578258,1107,5180439,163,175190,1679,425018,1318,5051715,1836,5476733,0,0,5457211
Age Group,12-17,2021-07-31,14316,2951698,14286,2940725,8,8296,1,1055,8763,274712,5244,1205928,8764,1480640,0,0,2040461
Age Group,5-11,2021-07-31,44,5926,44,4594,0,1270,0,41,9,1441,5,1064,9,2505,0,0,988652
Age Group,Unknown Agegroup,2021-07-31,2,4428,1,1699,0,2382,1,308,1,2690,1,947,2,3637,0,0,179
Gender,Female,2021-07-31,29029,23828160,21977,13522228,6202,9528049,822,757333,17082,1230932,11377,11605641,17879,12836573,0,0,14415141
Gender,Male,2021-07-31,32039,21282265,22975,11903878,7546,8434640,1480,928317,18972,1194902,12385,10443381,20417,11638283,0,0,13240367
Gender,Unknown/undifferentiated,2021-07-31,62,76307,47,38851,8,32290,7,5115,36,15625,26,32110,43,47735,0,0,37538
Race/Ethnicity,White,2021-07-31,13822,16770905,9459,9141036,3598,7021150,759,601684,8009,686641,5311,8304101,8750,8990742,0,0,9733635
Race/Ethnicity,Latino,2021-07-31,27491,12938905,20911,7362827,5862,5047117,702,521480,16657,908636,10479,6235060,17343,7143696,0,0,8430200
Race/Ethnicity,Asian,2021-07-31,6139,8011764,4895,4803418,1071,2959265,140,233187,2969,287311,2925,3951519,3097,4238830,0,0,4595250
Race/Ethnicity,Other Race,2021-07-31,6194,2856049,4471,1620671,1405,1114528,316,119569,3973,231778,2171,1364080,4284,1595858,0,0,1930660
Race/Ethnicity,Black or African American,2021-07-31,3544,1808377,2506,979938,918,744848,120,83032,2259,118231,1249,882776,2371,1001007,0,0,1220666
Race/Ethnicity,Multiracial,2021-07-31,1080,1248899,858,744391,197,472500,24,31536,594,42395,448,614614,616,657009,0,0,732913
Race/Ethnicity,Unknown,2021-07-31,2325,1215662,1529,632683,562,492447,226,87448,1328,144125,978,566491,1555,710616,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,327,195546,230,112961,85,75741,12,6775,179,11523,143,95018,191,106541,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,208,140625,140,67032,58,67383,10,6054,122,10819,84,67473,132,78292,0,0,89347
Age Group,18-49,2021-07-30,53679,21314782,34791,12226922,16053,8130753,2800,947752,31550,1229978,21495,10381528,34286,11611506,0,0,13036930
Age Group,50-64,2021-07-30,16212,10919258,9821,5683925,5346,4659198,1019,564275,9002,497107,6775,5422730,9990,5919837,0,0,6169613
Age Group,65+,2021-07-30,5975,9943872,3489,4576424,2102,5179332,369,175027,3242,424500,2632,5050397,3599,5474897,0,0,5457211
Age Group,12-17,2021-07-30,22730,2937382,22693,2926439,17,8288,1,1054,13783,271192,8425,1200684,13784,1471876,0,0,2040461
Age Group,5-11,2021-07-30,45,5882,44,4550,1,1270,0,41,17,1437,5,1059,17,2496,0,0,988652
Age Group,Unknown Agegroup,2021-07-30,5,4426,4,1698,0,2382,1,307,3,2689,2,946,4,3635,0,0,179
Gender,Female,2021-07-30,49470,23799131,36459,13500251,11397,9521847,1564,756511,28900,1224430,19833,11594264,30425,12818694,0,0,14415141
Gender,Male,2021-07-30,49076,21250226,34313,11880903,12105,8427094,2613,926837,28635,1186870,19465,10430996,31180,11617866,0,0,13240367
Gender,Unknown/undifferentiated,2021-07-30,100,76245,70,38804,17,32282,13,5108,62,15608,36,32084,75,47692,0,0,37538
Race/Ethnicity,White,2021-07-30,24216,16757083,16211,9131577,6486,7017552,1513,600925,13989,683202,9550,8298790,15451,8981992,0,0,9733635
Race/Ethnicity,Latino,2021-07-30,41790,12911414,31244,7341916,9512,5041255,1014,520778,25305,901772,16016,6224581,26300,7126353,0,0,8430200
Race/Ethnicity,Asian,2021-07-30,9521,8005625,7410,4798523,1763,2958194,305,233047,4562,287139,4647,3948594,4858,4235733,0,0,4595250
Race/Ethnicity,Other Race,2021-07-30,10284,2849855,7380,1616200,2393,1113123,504,119253,6314,229665,3911,1361909,6806,1591574,0,0,1930660
Race/Ethnicity,Black or African American,2021-07-30,6019,1804833,4129,977432,1622,743930,266,82912,3662,117109,2295,881527,3918,998636,0,0,1220666
Race/Ethnicity,Multiracial,2021-07-30,1689,1247819,1250,743533,381,472303,57,31512,888,42227,719,614166,943,656393,0,0,732913
Race/Ethnicity,Unknown,2021-07-30,4221,1213337,2627,631154,1093,491885,485,87222,2350,143548,1821,565513,2832,709061,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,472,195219,337,112731,121,75656,14,6763,273,11475,196,94875,286,106350,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,434,140417,254,66892,148,67325,32,6044,254,10771,179,67389,286,78160,0,0,89347
Age Group,18-49,2021-07-29,45316,21261103,29558,12192131,13050,8114700,2664,944952,26933,1217187,18020,10360033,29548,11577220,0,0,13036930
Age Group,50-64,2021-07-29,12854,10903046,7695,5674104,4283,4653852,855,563256,7349,493892,5167,5415955,8180,5909847,0,0,6169613
Age Group,65+,2021-07-29,5612,9937897,3248,4572935,1963,5177230,373,174658,3091,423533,2422,5047765,3465,5471298,0,0,5457211
Age Group,12-17,2021-07-29,19386,2914652,19350,2903746,12,8271,5,1053,11961,265833,6919,1192259,11963,1458092,0,0,2040461
Age Group,5-11,2021-07-29,38,5837,38,4506,0,1269,0,41,10,1425,5,1054,10,2479,0,0,988652
Age Group,Unknown Agegroup,2021-07-29,5,4421,2,1694,3,2382,0,306,4,2687,1,944,4,3631,0,0,179
Gender,Female,2021-07-29,42071,23749661,31097,13463792,9446,9510450,1470,754947,25119,1213838,16372,11574431,26563,12788269,0,0,14415141
Gender,Male,2021-07-29,41045,21201150,28742,11846590,9835,8414989,2414,924224,24175,1175155,16126,10411531,26540,11586686,0,0,13240367
Gender,Unknown/undifferentiated,2021-07-29,95,76145,52,38734,30,32265,13,5095,54,15569,36,32048,67,47617,0,0,37538
Race/Ethnicity,White,2021-07-29,20163,16732867,13616,9115366,5170,7011066,1355,599412,11733,677301,7917,8289240,13057,8966541,0,0,9733635
Race/Ethnicity,Latino,2021-07-29,35064,12869624,26451,7310672,7677,5031743,910,519764,21560,891488,13116,6208565,22454,7100053,0,0,8430200
Race/Ethnicity,Asian,2021-07-29,7945,7996104,6170,4791113,1412,2956431,323,232742,3968,286928,3766,3943947,4281,4230875,0,0,4595250
Race/Ethnicity,Other Race,2021-07-29,8835,2839571,6236,1608820,2045,1110730,550,118749,5399,226770,3370,1357998,5941,1584768,0,0,1930660
Race/Ethnicity,Black or African American,2021-07-29,5298,1798814,3548,973303,1511,742308,237,82646,3321,115486,1922,879232,3555,994718,0,0,1220666
Race/Ethnicity,Multiracial,2021-07-29,1440,1246130,1051,742283,346,471922,42,31455,821,42003,572,613447,861,655450,0,0,732913
Race/Ethnicity,Unknown,2021-07-29,3711,1209116,2327,628527,920,490792,448,86737,2083,142537,1585,563692,2528,706229,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,194747,299,112394,108,75535,21,6749,257,11385,170,94679,277,106064,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,139983,193,66638,122,67177,11,6012,206,10664,116,67210,216,77874,0,0,89347
Age Group,18-49,2021-07-28,47327,21215787,30732,12162573,13812,8101650,2739,942288,27549,1205659,19358,10342013,30231,11547672,0,0,13036930
Age Group,50-64,2021-07-28,13378,10890192,8002,5666409,4434,4649569,921,562401,7483,490879,5553,5410788,8389,5901667,0,0,6169613
Age Group,65+,2021-07-28,5615,9932285,3262,4569687,1972,5175267,359,174285,3079,422490,2482,5045343,3430,5467833,0,0,5457211
Age Group,12-17,2021-07-28,19504,2895266,19475,2884396,15,8259,3,1048,11976,260789,7063,1185340,11978,1446129,0,0,2040461
Age Group,5-11,2021-07-28,24,5799,23,4468,0,1269,1,41,4,1420,7,1049,5,2469,0,0,988652
Age Group,Unknown Agegroup,2021-07-28,12,4416,3,1692,5,2379,1,306,8,2684,4,943,9,3627,0,0,179
Gender,Female,2021-07-28,42726,23707590,31513,13432695,9734,9501004,1424,753477,24962,1203647,17195,11558059,26355,12761706,0,0,14415141
Gender,Male,2021-07-28,43037,21160105,29914,11817848,10489,8405154,2588,921810,25080,1164741,17232,10395405,27618,11560146,0,0,13240367
Gender,Unknown/undifferentiated,2021-07-28,97,76050,70,38682,15,32235,12,5082,57,15538,40,32012,69,47550,0,0,37538
Race/Ethnicity,White,2021-07-28,20568,16712704,13685,9101750,5489,7005896,1381,598057,11748,672161,8373,8281323,13103,8953484,0,0,9733635
Race/Ethnicity,Latino,2021-07-28,36466,12834560,27329,7284221,8089,5024066,1021,518854,22048,882150,14010,6195449,23038,7077599,0,0,8430200
Race/Ethnicity,Asian,2021-07-28,8293,7988159,6517,4784943,1461,2955019,272,232419,4060,286413,3987,3940181,4330,4226594,0,0,4595250
Race/Ethnicity,Other Race,2021-07-28,9046,2830736,6431,1602584,2136,1108685,476,118199,5570,224199,3414,1354628,6037,1578827,0,0,1930660
Race/Ethnicity,Black or African American,2021-07-28,5496,1793516,3749,969755,1500,740797,247,82409,3378,113853,2076,877310,3620,991163,0,0,1220666
Race/Ethnicity,Multiracial,2021-07-28,1565,1244690,1186,741232,332,471576,45,31413,843,41714,675,612875,883,654589,0,0,732913
Race/Ethnicity,Unknown,2021-07-28,3648,1205405,2080,626200,1012,489872,543,86289,1983,141594,1626,562107,2524,703701,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,434,194319,306,112095,108,75427,20,6728,264,11278,171,94509,284,105787,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,139656,214,66445,111,67055,19,6001,205,10564,135,67094,223,77658,0,0,89347
Age Group,18-49,2021-07-27,46811,21168460,30512,12131841,13693,8087838,2563,939549,26661,1194786,19768,10322655,29167,11517441,0,0,13036930
Age Group,50-64,2021-07-27,13699,10876814,8333,5658407,4418,4645135,924,561480,7659,488043,5767,5405235,8557,5893278,0,0,6169613
Age Group,65+,2021-07-27,5683,9926670,3346,4566425,1898,5173295,402,173926,3084,421542,2535,5042861,3480,5464403,0,0,5457211
Age Group,12-17,2021-07-27,20163,2875762,20129,2864921,5,8244,3,1045,11909,255874,7736,1178277,11910,1434151,0,0,2040461
Age Group,5-11,2021-07-27,30,5775,29,4445,0,1269,0,40,10,1422,2,1042,10,2464,0,0,988652
Age Group,Unknown Agegroup,2021-07-27,3,4404,1,1689,1,2374,1,305,2,2679,1,939,3,3618,0,0,179
Gender,Female,2021-07-27,42853,23664864,31886,13401182,9454,9491270,1433,752053,24445,1194487,17824,11540864,25846,12735351,0,0,14415141
Gender,Male,2021-07-27,43454,21117068,30403,11787934,10554,8394665,2446,919222,24837,1154355,17948,10378173,27224,11532528,0,0,13240367
Gender,Unknown/undifferentiated,2021-07-27,82,75953,61,38612,7,32220,14,5070,43,15509,37,31972,57,47481,0,0,37538
Race/Ethnicity,White,2021-07-27,20940,16692136,13998,9088065,5522,7000407,1398,596676,11788,667431,8724,8272950,13152,8940381,0,0,9733635
Race/Ethnicity,Latino,2021-07-27,36538,12798094,27383,7256892,8105,5015977,1014,517833,21481,873122,14655,6181439,22470,7054561,0,0,8430200
Race/Ethnicity,Asian,2021-07-27,8490,7979866,6704,4778426,1465,2953558,270,232147,4024,286070,4224,3936194,4286,4222264,0,0,4595250
Race/Ethnicity,Other Race,2021-07-27,9025,2821690,6496,1596153,2047,1106549,478,117723,5399,221576,3578,1351214,5875,1572790,0,0,1930660
Race/Ethnicity,Black or African American,2021-07-27,5534,1788020,3798,966006,1503,739297,231,82162,3428,112309,2063,875234,3649,987543,0,0,1220666
Race/Ethnicity,Multiracial,2021-07-27,1571,1243125,1218,740046,309,471244,41,31368,851,41506,673,612200,888,653706,0,0,732913
Race/Ethnicity,Unknown,2021-07-27,3483,1201757,2172,624120,861,488860,438,85746,1906,140696,1539,560481,2337,701177,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,462,193885,341,111789,106,75319,14,6708,247,11165,210,94338,260,105503,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,346,139312,240,66231,97,66944,9,5982,201,10476,143,66959,210,77435,0,0,89347
Age Group,18-49,2021-07-26,40435,21121649,26034,12101329,11929,8074145,2438,936986,24428,1185387,15712,10302887,26817,11488274,0,0,13036930
Age Group,50-64,2021-07-26,11950,10863115,7161,5650074,3949,4640717,817,560556,7074,485253,4596,5399468,7883,5884721,0,0,6169613
Age Group,65+,2021-07-26,4628,9920987,2710,4563079,1571,5171397,327,173524,2801,420597,1779,5040326,3118,5460923,0,0,5457211
Age Group,12-17,2021-07-26,15811,2855599,15778,2844792,14,8239,5,1042,10309,251700,5084,1170541,10313,1422241,0,0,2040461
Age Group,5-11,2021-07-26,35,5745,35,4416,0,1269,0,40,6,1414,4,1040,6,2454,0,0,988652
Age Group,Unknown Agegroup,2021-07-26,2,4401,2,1688,0,2373,0,304,1,2677,1,938,1,3615,0,0,179
Gender,Female,2021-07-26,35627,23622011,26040,13369296,8246,9481816,1287,750620,21811,1186465,13328,11523040,23081,12709505,0,0,14415141
Gender,Male,2021-07-26,37145,21073614,25613,11757531,9205,8384111,2290,916776,22750,1145079,13818,10360225,24989,11505304,0,0,13240367
Gender,Unknown/undifferentiated,2021-07-26,89,75871,67,38551,12,32213,10,5056,58,15489,30,31935,68,47424,0,0,37538
Race/Ethnicity,White,2021-07-26,18255,16671196,12399,9074067,4635,6994885,1211,595278,11130,663003,6747,8264226,12317,8927229,0,0,9733635
Race/Ethnicity,Latino,2021-07-26,28613,12761556,21004,7229509,6689,5007872,896,516819,18020,865307,10252,6166784,18892,7032091,0,0,8430200
Race/Ethnicity,Asian,2021-07-26,8088,7971376,6351,4771722,1399,2952093,294,231877,4053,286008,3829,3931970,4341,4217978,0,0,4595250
Race/Ethnicity,Other Race,2021-07-26,8434,2812665,5759,1589657,2158,1104502,511,117245,5613,219279,2771,1347636,6120,1566915,0,0,1930660
Race/Ethnicity,Black or African American,2021-07-26,4394,1782486,2900,962208,1300,737794,194,81931,2902,110723,1465,873171,3091,983894,0,0,1220666
Race/Ethnicity,Multiracial,2021-07-26,1390,1241554,1107,738828,251,470935,32,31327,781,41291,567,611527,812,652818,0,0,732913
Race/Ethnicity,Unknown,2021-07-26,3054,1198274,1783,621948,841,487999,423,85308,1737,139898,1300,558942,2156,698840,0,0,836101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,343,193423,241,111448,85,75213,17,6694,185,11115,157,94128,202,105243,0,0,124274
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,290,138966,176,65991,105,66847,9,5973,198,10409,88,66816,207,77225,0,0,89347
Age Group,18-49,2021-07-25,15221,21081214,10369,12075295,4342,8062216,495,934548,10822,1174282,4248,10287175,11306,11461457,0,0,13036930
Age Group,50-64,2021-07-25,4162,10851165,2703,5642913,1294,4636768,156,559739,2881,481966,1177,5394872,3035,5876838,0,0,6169613
Age Group,65+,2021-07-25,1282,9916359,832,4560369,400,5169826,44,173197,905,419258,361,5038547,948,5457805,0,0,5457211
Age Group,12-17,2021-07-25,5356,2839788,5351,2829014,2,8225,1,1037,4164,246471,1045,1165457,4165,1411928,0,0,2040461
Age Group,5-11,2021-07-25,15,5710,15,4381,0,1269,0,40,5,1412,0,1036,5,2448,0,0,988652
Age Group,Unknown Agegroup,2021-07-25,3,4399,2,1686,0,2373,1,304,1,2677,2,937,2,3614,0,0,179
Gender,Female,2021-07-25,12146,23586384,9276,13343256,2595,9473570,257,749333,8783,1176712,3169,11509712,9033,12686424,0,0,14415141
Gender,Male,2021-07-25,13869,21036469,9977,11731918,3443,8374906,436,914486,9983,1133908,3656,10346407,10412,11480315,0,0,13240367
Gender,Unknown/undifferentiated,2021-07-25,24,75782,19,38484,0,32201,4,5046,12,15451,8,31905,16,47356,0,0,37538
Race/Ethnicity,White,2021-07-25,6561,16652941,4670,9061668,1650,6990250,241,594067,4688,657433,1703,8257479,4923,8914912,0,0,9733635
