demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,735,212407,409,108496,312,95288,14,8403,153,13587,102,86706,158,100293,474,31786,91382
Age Group,18-49,2022-01-12,96020,31139338,55720,18291318,38484,11568342,1783,1264780,15128,1442926,9190,12849791,15966,14292717,70955,4840820,13304397
Age Group,50-64,2022-01-12,38038,15610172,20194,8257690,16883,6613605,898,722651,4168,530319,2449,6108734,4378,6639053,30825,3280901,6240200
Age Group,65+,2022-01-12,21236,14407950,9969,6759179,10821,7391879,360,237413,2177,460270,1474,5493083,2242,5953353,17138,3643242,5591952
Age Group,12-17,2022-01-12,23958,4693059,23916,4675619,30,11472,3,1359,3731,237385,3022,1974643,3732,2212028,17379,232207,2118750
Age Group,5-11,2022-01-12,23844,1884236,23815,1880568,6,1998,4,221,12229,309820,11186,746996,12231,1056816,36,562,1219733
Age Group,Under 5,2022-01-12,21,3556,19,2028,1,985,0,99,11,1401,4,622,11,2023,0,0,0
Age Group,Unknown Agegroup,2022-01-12,2,3466,0,1245,2,1940,0,276,2,2510,0,523,2,3033,0,8,175
Gender,Female,2022-01-12,106925,35628303,70524,21104320,34907,13510765,1368,980789,18631,1471973,13769,14160710,19046,15632683,73481,6499778,14811865
Gender,Male,2022-01-12,96001,32024766,62984,18716292,31259,12044205,1673,1239653,18728,1494183,13535,12980042,19425,14474225,62767,5492342,13628766
Gender,Unknown/undifferentiated,2022-01-12,193,88708,125,47035,61,35251,7,6357,87,18481,21,33640,91,52121,85,5620,34576
Race/Ethnicity,White,2022-01-12,58626,24729679,36028,13791941,21390,10129814,1137,795072,7012,762507,6168,9671849,7333,10434356,44762,5225199,9940597
Race/Ethnicity,Latino,2022-01-12,69387,19564480,46514,11929431,21928,6955954,881,665698,16166,1063658,10706,8216498,16563,9280156,41904,2566004,8791998
Race/Ethnicity,Asian,2022-01-12,36723,11806275,25218,7222635,11208,4279111,250,283523,4890,359926,4075,4535924,4935,4895850,27376,2555491,4690737
Race/Ethnicity,Other Race,2022-01-12,14595,4366366,10037,2666354,4285,1526665,272,171052,3847,333990,2478,1822170,3965,2156160,8174,509539,1934888
Race/Ethnicity,Black or African American,2022-01-12,9686,2889746,6142,1667222,3321,1103450,218,118010,1783,126878,1542,1191586,1862,1318464,6308,471837,1270569
Race/Ethnicity,Multiracial,2022-01-12,5990,2011304,4176,1227855,1749,739716,60,42794,546,36991,664,774368,560,811359,4672,449369,803067
Race/Ethnicity,Unknown,2022-01-12,6464,1874160,4497,1078906,1754,656792,196,133234,2905,274013,1456,756614,3035,1030627,2035,144857,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1015,288095,663,175216,335,103743,17,9027,175,13145,143,118779,179,131924,690,44132,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,633,211672,358,108087,257,94976,17,8389,122,13531,93,86604,130,100135,412,31312,91382
Age Group,18-49,2022-01-11,98223,31043318,57392,18235598,38980,11529858,1822,1262997,15848,1436150,9481,12840601,16741,14276751,72159,4769865,13304397
Age Group,50-64,2022-01-11,39991,15572134,21210,8237496,17842,6596722,895,721753,4487,528390,2767,6106285,4664,6634675,32200,3250076,6240200
Age Group,65+,2022-01-11,22420,14386714,10357,6749210,11571,7381058,414,237053,2372,459502,1548,5491609,2439,5951111,18085,3626104,5591952
Age Group,12-17,2022-01-11,22987,4669101,22943,4651703,26,11442,5,1356,3552,236675,3026,1971621,3552,2208296,16568,214828,2118750
Age Group,5-11,2022-01-11,22655,1860392,22636,1856753,3,1992,3,217,11103,308775,11150,735810,11105,1044585,43,526,1219733
Age Group,Under 5,2022-01-11,35,3535,25,2009,4,984,1,99,11,1394,10,618,12,2012,0,0,0
Age Group,Unknown Agegroup,2022-01-11,3,3464,2,1245,0,1938,1,276,2,2508,1,523,3,3031,0,8,175
Gender,Female,2022-01-11,108612,35521378,70950,21033796,36159,13475858,1399,979421,18690,1466696,13954,14146941,19156,15613637,74960,6426297,14811865
Gender,Male,2022-01-11,97488,31928765,63485,18653308,32192,12012946,1733,1237980,18598,1488293,14010,12966507,19271,14454800,63988,5429575,13628766
Gender,Unknown/undifferentiated,2022-01-11,214,88515,130,46910,75,35190,9,6350,87,18411,19,33619,89,52030,107,5535,34576
Race/Ethnicity,White,2022-01-11,59830,24671053,36580,13755913,22041,10108424,1153,793935,7001,761342,6146,9665681,7332,10427023,46023,5180437,9940597
Race/Ethnicity,Latino,2022-01-11,69807,19495093,46626,11882917,22240,6934026,891,664817,15926,1057801,11111,8205792,16322,9263593,42211,2524100,8791998
Race/Ethnicity,Asian,2022-01-11,37706,11769552,25051,7197417,12357,4267903,256,283273,4857,359066,4105,4531849,4917,4890915,28356,2528115,4690737
Race/Ethnicity,Other Race,2022-01-11,14744,4351771,10202,2656317,4260,1522380,280,170780,3812,332503,2673,1819692,3938,2152195,8186,501365,1934888
Race/Ethnicity,Black or African American,2022-01-11,9832,2880060,6120,1661080,3454,1100129,255,117792,1862,126558,1486,1190044,1933,1316602,6428,465529,1270569
Race/Ethnicity,Multiracial,2022-01-11,6098,2005314,4240,1223679,1798,737967,54,42734,537,37095,711,773704,546,810799,4763,444697,803067
Race/Ethnicity,Unknown,2022-01-11,6610,1867696,4736,1074409,1627,655038,224,133038,3040,272434,1527,755158,3183,1027592,1974,142822,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1053,287080,656,174553,379,103408,18,9010,197,13109,138,118636,201,131745,713,43442,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,634,211039,354,107729,270,94719,10,8372,143,13494,86,86511,144,100005,401,30900,91382
Age Group,18-49,2022-01-10,94568,30945095,52357,18178206,40490,11490878,1671,1261175,15247,1428890,9305,12831120,16079,14260010,69370,4697706,13304397
Age Group,50-64,2022-01-10,38365,15532143,19319,8216286,18185,6578880,829,720858,4286,526493,2641,6103518,4477,6630011,30923,3217876,6240200
Age Group,65+,2022-01-10,20727,14364294,9090,6738853,11135,7369487,404,236639,2253,458611,1470,5490061,2338,5948672,16596,3608019,5591952
Age Group,12-17,2022-01-10,19840,4646114,19788,4628760,22,11416,3,1351,3370,236149,2972,1968595,3373,2204744,13651,198260,2118750
Age Group,5-11,2022-01-10,21163,1837737,21142,1834117,2,1989,4,214,10232,308820,10545,724660,10235,1033480,39,483,1219733
Age Group,Under 5,2022-01-10,30,3500,17,1984,6,980,0,98,10,1392,4,608,10,2000,0,0,0
Age Group,Unknown Agegroup,2022-01-10,3,3461,1,1243,2,1938,0,275,3,2506,0,522,3,3028,0,8,175
Gender,Female,2022-01-10,102565,35412766,64155,20962846,36972,13439699,1299,978022,17620,1461494,13480,14132987,18039,15594481,70544,6351337,14811865
Gender,Male,2022-01-10,91979,31831277,57481,18589823,32801,11980754,1607,1236247,17723,1483032,13442,12952497,18416,14435529,59955,5365587,13628766
Gender,Unknown/undifferentiated,2022-01-10,152,88301,78,46780,69,35115,5,6341,58,18341,15,33600,60,51941,80,5428,34576
Race/Ethnicity,White,2022-01-10,56119,24611223,32588,13719333,22407,10086383,1071,792782,6763,760156,6085,9659535,7098,10419691,42649,5134414,9940597
Race/Ethnicity,Latino,2022-01-10,64726,19425286,41533,11836291,22354,6911786,777,663926,14406,1052590,10415,8194681,14726,9247271,39385,2481889,8791998
Race/Ethnicity,Asian,2022-01-10,36804,11731846,23497,7172366,12976,4255546,265,283017,4838,358254,4113,4527744,4928,4885998,27489,2499759,4690737
Race/Ethnicity,Other Race,2022-01-10,14390,4337027,9562,2646115,4530,1518120,284,170500,3812,331238,2608,1817019,3935,2148257,7897,493179,1934888
Race/Ethnicity,Black or African American,2022-01-10,8765,2870228,5259,1654960,3307,1096675,192,117537,1744,126111,1365,1188558,1816,1314669,5603,459101,1270569
Race/Ethnicity,Multiracial,2022-01-10,5876,1999216,3872,1219439,1941,736169,57,42680,518,37260,631,772993,534,810253,4642,439934,803067
Race/Ethnicity,Unknown,2022-01-10,6427,1861086,4426,1069673,1748,653411,232,132814,3028,270778,1486,753631,3173,1024409,1861,140848,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,994,286027,613,173897,359,103029,22,8992,162,13046,144,118498,170,131544,682,42729,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,595,210405,364,107375,220,94449,11,8362,130,13436,90,86425,135,99861,371,30499,91382
Age Group,18-49,2022-01-09,31479,30850527,17297,18125849,13748,11450388,432,1259504,5634,1422116,3026,12821815,5870,14243931,22579,4628336,13304397
Age Group,50-64,2022-01-09,12214,15493778,6327,8196967,5681,6560695,202,720029,1619,524657,854,6100877,1668,6625534,9551,3186953,6240200
Age Group,65+,2022-01-09,4972,14343567,2310,6729763,2611,7358352,48,236235,726,457743,345,5488591,734,5946334,3812,3591423,5591952
Age Group,12-17,2022-01-09,9036,4626274,9024,4608972,7,11394,0,1348,1202,235748,898,1965623,1202,2201371,6964,184609,2118750
Age Group,5-11,2022-01-09,6776,1816574,6769,1812975,1,1987,0,210,3386,309130,3275,714115,3386,1023245,10,444,1219733
Age Group,Under 5,2022-01-09,8,3470,8,1967,0,974,0,98,4,1386,0,604,4,1990,0,0,0
Age Group,Unknown Agegroup,2022-01-09,1,3458,0,1242,1,1936,0,275,1,2503,0,522,1,3025,0,8,175
Gender,Female,2022-01-09,33595,35310201,21633,20898691,11653,13402727,298,976723,6125,1456935,4178,14119507,6241,15576442,22988,6280793,14811865
Gender,Male,2022-01-09,30844,31739298,20071,18532342,10380,11947953,384,1234640,6424,1478058,4214,12939055,6600,14417113,19908,5305632,13628766
Gender,Unknown/undifferentiated,2022-01-09,47,88149,31,46702,16,35046,0,6336,23,18296,6,33585,24,51881,20,5348,34576
Race/Ethnicity,White,2022-01-09,17152,24555104,10311,13686745,6640,10063976,200,791711,2173,759143,1720,9653450,2252,10412593,13064,5091765,9940597
Race/Ethnicity,Latino,2022-01-09,22556,19360560,14511,11794758,7788,6889432,250,663149,5230,1048279,3365,8184266,5335,9232545,13788,2442504,8791998
Race/Ethnicity,Asian,2022-01-09,14354,11695042,9751,7148869,4537,4242570,61,282752,2148,357439,1700,4523631,2162,4881070,10382,2472270,4690737
Race/Ethnicity,Other Race,2022-01-09,3582,4322637,2550,2636553,982,1513590,49,170216,1127,329911,613,1814411,1152,2144322,1814,485282,1934888
Race/Ethnicity,Black or African American,2022-01-09,2156,2861463,1326,1649701,796,1093368,33,117345,470,125660,348,1187193,484,1312853,1322,453498,1270569
Race/Ethnicity,Multiracial,2022-01-09,2143,1993340,1494,1215567,628,734228,20,42623,220,37357,235,772362,225,809719,1654,435292,803067
Race/Ethnicity,Unknown,2022-01-09,2064,1854659,1513,1065247,481,651663,66,132582,1112,269091,346,752145,1163,1021236,578,138987,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,310,285033,184,173284,124,102670,2,8970,53,13020,44,118354,53,131374,211,42047,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,169,209810,95,107011,73,94229,1,8351,39,13391,27,86335,39,99726,103,30128,91382
Age Group,18-49,2022-01-08,66173,30819048,37241,18108552,27917,11436640,1001,1259072,10049,1419272,5794,12818789,10529,14238061,49894,4605757,13304397
Age Group,50-64,2022-01-08,28005,15481564,14261,8190640,13157,6555014,582,719827,2961,523843,1893,6100023,3072,6623866,22814,3177402,6240200
Age Group,65+,2022-01-08,9780,14338595,4509,6727453,5122,7355741,148,236187,1186,457354,731,5488246,1216,5945600,7725,3587611,5591952
Age Group,12-17,2022-01-08,25674,4617238,25628,4599948,30,11387,2,1348,3308,235444,2667,1964725,3309,2200169,19948,177645,2118750
Age Group,5-11,2022-01-08,24804,1809798,24785,1806206,2,1986,4,210,12599,309019,11723,710840,12602,1019859,37,434,1219733
Age Group,Under 5,2022-01-08,21,3462,20,1959,0,974,0,98,10,1382,3,604,10,1986,0,0,0
Age Group,Unknown Agegroup,2022-01-08,4,3457,4,1242,0,1935,0,275,4,2502,0,522,4,3024,0,8,175
Gender,Female,2022-01-08,80436,35276606,55146,20877058,24490,13391074,775,976425,14869,1454872,11374,14115329,15112,15570201,53608,6257805,14811865
Gender,Male,2022-01-08,73877,31708454,51206,18512271,21690,11937573,958,1234256,15186,1475672,11427,12934841,15567,14410513,46737,5285724,13628766
Gender,Unknown/undifferentiated,2022-01-08,148,88102,96,46671,48,35030,4,6336,62,18278,10,33579,63,51857,73,5328,34576
Race/Ethnicity,White,2022-01-08,38044,24537952,24684,13676434,12829,10057336,526,791511,4758,758611,4269,9651730,4882,10410341,28695,5078701,9940597
Race/Ethnicity,Latino,2022-01-08,55834,19338004,38895,11780247,16319,6881644,594,662899,13556,1046309,9168,8180901,13798,9227210,32753,2428716,8791998
Race/Ethnicity,Asian,2022-01-08,33291,11680688,23266,7139118,9825,4238033,196,282691,4510,356977,4619,4521931,4551,4878908,23914,2461888,4690737
Race/Ethnicity,Other Race,2022-01-08,10692,4319055,7750,2634003,2783,1512608,157,170167,2831,329372,2042,1813798,2914,2143170,5767,483468,1934888
Race/Ethnicity,Black or African American,2022-01-08,5065,2859307,3329,1648375,1642,1092572,94,117312,1051,125524,853,1186845,1089,1312369,3133,452176,1270569
Race/Ethnicity,Multiracial,2022-01-08,5065,1991197,3712,1214073,1316,733600,37,42603,505,37367,623,772127,512,809494,3879,433638,803067
Race/Ethnicity,Unknown,2022-01-08,5388,1852595,4110,1063734,1145,651182,122,132516,2710,268274,1070,751799,2796,1020073,1561,138409,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,702,284723,449,173100,249,102546,4,8968,109,13011,112,118310,112,131321,479,41836,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,380,209641,253,106916,120,94156,7,8350,87,13379,55,86308,88,99687,237,30025,91382
Age Group,18-49,2022-01-07,131885,30752875,71414,18071311,58265,11408723,2150,1258071,17575,1414537,11527,12812995,18537,14227532,101822,4555863,13304397
Age Group,50-64,2022-01-07,54958,15453559,26929,8176379,26757,6541857,1231,719245,5133,522664,3532,6098130,5394,6620794,45639,3154588,6240200
Age Group,65+,2022-01-07,23214,14328815,10102,6722944,12617,7350619,455,236039,2323,456869,1656,5487515,2397,5944384,18850,3579886,5591952
Age Group,12-17,2022-01-07,30583,4591564,30513,4574320,53,11357,2,1346,4780,234802,4135,1962058,4780,2196860,21994,157697,2118750
Age Group,5-11,2022-01-07,36076,1784994,36042,1781421,6,1984,5,206,18399,308140,17035,699117,18400,1007257,51,397,1219733
Age Group,Unknown Agegroup,2022-01-07,2,3453,2,1238,0,1935,0,275,1,2498,0,522,1,3020,1,8,175
Age Group,Under 5,2022-01-07,27,3441,18,1939,8,974,0,98,11,1375,6,601,11,1976,0,0,0
Gender,Female,2022-01-07,151642,35196170,94955,20821912,54727,13366584,1843,975650,24402,1451134,19274,14103955,24939,15555089,106748,6204197,14811865
Gender,Male,2022-01-07,124807,31634577,79873,18461065,42885,11915883,1990,1233298,23681,1471532,18587,12923414,24436,14394946,81484,5238987,13628766
Gender,Unknown/undifferentiated,2022-01-07,296,87954,192,46575,94,34982,10,6332,139,18225,30,33569,145,51794,125,5255,34576
Race/Ethnicity,White,2022-01-07,79559,24499908,46026,13651750,32013,10044507,1444,790985,9012,757998,8269,9647461,9359,10405459,61507,5050006,9940597
Race/Ethnicity,Latino,2022-01-07,91591,19282170,59289,11741352,31226,6865325,1011,662305,19377,1041679,14331,8171733,19771,9213412,57146,2395963,8791998
Race/Ethnicity,Asian,2022-01-07,53724,11647397,35497,7115852,17850,4228208,368,282495,6817,357045,6684,4517312,6896,4874357,39794,2437974,4690737
Race/Ethnicity,Other Race,2022-01-07,20514,4308363,13584,2626253,6551,1509825,375,170010,5163,328500,3563,1811756,5339,2140256,11684,477701,1934888
Race/Ethnicity,Black or African American,2022-01-07,11137,2854242,6965,1645046,3937,1090930,232,117218,2171,125288,1718,1185992,2239,1311280,7190,449043,1270569
Race/Ethnicity,Multiracial,2022-01-07,8370,1986132,5635,1210361,2658,732284,76,42566,838,37478,939,771504,854,808982,6486,429759,803067
Race/Ethnicity,Unknown,2022-01-07,9654,1847207,6729,1059624,2619,650037,290,132394,4484,266548,2075,750729,4684,1017277,3042,136848,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1273,284021,753,172651,505,102297,14,8964,197,13011,147,118198,201,131209,922,41357,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,923,209261,542,106663,347,94036,33,8343,163,13346,165,86253,177,99599,586,29788,91382
Age Group,18-49,2022-01-06,114494,30620990,65406,17999897,47239,11350458,1820,1255921,16034,1407527,10379,12801468,16878,14208995,87249,4454041,13304397
Age Group,50-64,2022-01-06,46990,15398601,24312,8149450,21583,6515100,1064,718014,4712,520802,3118,6094598,4957,6615400,38572,3108949,6240200
Age Group,65+,2022-01-06,24595,14305601,11080,6712842,13000,7338002,457,235584,2537,456128,1748,5485859,2614,5941987,19957,3561036,5591952
Age Group,12-17,2022-01-06,22150,4560981,22097,4543807,33,11304,1,1344,4165,234157,3229,1957923,4166,2192080,15050,135703,2118750
Age Group,5-11,2022-01-06,29286,1748918,29249,1745379,10,1978,2,201,15611,306775,13088,682082,15612,988857,30,346,1219733
Age Group,Unknown Agegroup,2022-01-06,4,3451,3,1236,1,1935,0,275,4,2497,0,522,4,3019,0,7,175
Age Group,Under 5,2022-01-06,35,3414,26,1921,7,966,0,98,16,1370,7,595,16,1965,0,0,0
Gender,Female,2022-01-06,127215,35044528,81349,20726957,44219,13311857,1545,973807,21543,1445469,15902,14084681,21998,15530150,88715,6097449,14811865
Gender,Male,2022-01-06,110147,31509770,70712,18381192,37580,11872998,1793,1231308,21452,1465683,15646,12904827,22161,14370510,72060,5157503,13628766
Gender,Unknown/undifferentiated,2022-01-06,192,87658,112,46383,74,34888,6,6322,84,18110,21,33539,88,51649,83,5130,34576
Race/Ethnicity,White,2022-01-06,72034,24420349,42528,13605724,28173,10012494,1269,789541,8466,756908,7410,9639192,8837,10396100,55454,4988499,9940597
Race/Ethnicity,Latino,2022-01-06,77869,19190579,51725,11682063,25196,6834099,894,661294,17687,1036239,12113,8157402,18036,9193641,47441,2338817,8791998
Race/Ethnicity,Asian,2022-01-06,43285,11593673,28555,7080355,14409,4210358,313,282127,5727,356833,4981,4510628,5783,4867461,32221,2398180,4690737
Race/Ethnicity,Other Race,2022-01-06,17013,4287849,11393,2612669,5310,1503274,301,169635,4622,326724,2771,1808193,4761,2134917,9516,466017,1934888
Race/Ethnicity,Black or African American,2022-01-06,10861,2843105,6687,1638081,3959,1086993,210,116986,2106,124767,1611,1184274,2173,1309041,7069,441853,1270569
Race/Ethnicity,Multiracial,2022-01-06,7160,1977762,4825,1204726,2252,729626,79,42490,707,37563,761,770565,719,808128,5587,423273,803067
Race/Ethnicity,Unknown,2022-01-06,7522,1837553,5345,1052895,1917,647418,241,132104,3425,263939,1645,748654,3590,1012593,2385,133806,826060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1117,282748,692,171898,405,101792,20,8950,194,12957,145,118051,199,131008,773,40435,125909
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,693,208338,423,106121,252,93689,17,8310,145,13334,132,86088,149,99422,412,29202,91382
Age Group,18-49,2022-01-05,113295,30506496,64155,17934491,47206,11303219,1893,1254101,16148,1401028,10471,12791089,17034,14192117,85929,4366792,13304397
Age Group,50-64,2022-01-05,46918,15351611,24391,8125138,21474,6493517,1013,716950,4764,518963,2968,6091480,4965,6610443,38604,3070377,6240200
Age Group,65+,2022-01-05,25626,14281006,11519,6701762,13641,7325002,414,235127,2552,455262,1788,5484111,2626,5939373,20930,3541079,5591952
Age Group,12-17,2022-01-05,14069,4538831,14040,4521710,14,11271,0,1343,3901,233220,3215,1954694,3902,2187914,7234,120653,2118750
