demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,50-64,2021-11-08,40558,12705672,18559,6822689,19979,5228591,2001,638524,3535,447108,4171,5884663,4188,6331771,14626,3,360636,40,6252480,6252480
Age Group,65+,2021-11-08,63479,12426869,18481,6004960,44075,6201429,879,202011,3590,402503,3897,5426452,3806,5828955,23806,1,680342,82,5687172,5687172
Age Group,12-17,2021-11-08,6096,4109270,6059,4093569,23,10420,0,1261,6420,215665,2813,1748482,6420,1964864,39,0,2485,2,2146405,2146405
Age Group,5-11,2021-11-08,31371,115129,31340,113129,1,1607,8,69,27971,94798,23,1520,27979,96380,2,0,22,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-08,6,3482,3,1270,2,1931,1,277,4,2247,1,432,5,2914,0,0,13,0,365,365
Age Group,Under 5,2021-11-08,39,2028,30,1029,8,673,1,91,22,1012,0,217,23,1317,0,0,0,0,91472,91472
Gender,Female,2021-11-08,107971,29033249,57309,17170577,48061,10959245,2526,873429,26845,1175508,12721,13214822,27965,14391043,30967,1,827982,104,15019100,15019100
Gender,Male,2021-11-08,96131,26032726,52107,15136007,40599,9773445,3364,1100399,26786,1181404,13123,12038833,28548,13221052,25554,6,654722,77,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-08,77,66019,43,33664,23,27002,11,5305,26,14266,21,27742,36,42033,25,0,798,0,29836,29836
Race/Ethnicity,White,2021-11-08,85482,20493260,40977,11508164,42301,8261515,2162,712666,18557,671219,6925,9209038,19451,9880677,24095,2,664493,96,10099058,10099058
Race/Ethnicity,Latino,2021-11-08,47282,16156179,29062,9750894,16654,5794672,1529,599109,14916,861654,10160,7595699,15767,8457899,12565,2,307928,30,8962368,8962368
Race/Ethnicity,Asian,2021-11-08,36763,9328899,18924,5693499,17111,3355434,704,257676,8100,268275,2326,4246496,8291,4514928,11994,1,302300,31,4776708,4776708
Race/Ethnicity,Other Race,2021-11-08,11359,3400740,7175,2050127,3704,1203321,474,145370,4627,239355,2559,1587471,4956,1826956,2421,1,63591,9,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-08,8958,2379708,4831,1376586,3738,900643,386,101574,2169,114388,1939,1105026,2345,1219493,2219,0,58294,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-08,8056,1753046,4549,1065861,3392,644444,109,41799,2248,43331,537,781893,2271,825258,2119,1,60474,3,886579,886579
Race/Ethnicity,Unknown,2021-11-08,4867,1218601,3160,668928,1201,439669,491,105887,2623,151116,1159,569618,3025,720900,723,0,16214,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,814,230782,486,140007,304,82859,22,7808,223,10825,164,107471,235,118308,240,0,6148,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,598,170779,295,86182,278,77135,24,7244,194,11015,96,78685,208,89709,170,0,4061,0,91300,91300
Age Group,18-49,2021-11-07,23992,25706914,13439,15268615,9686,9290446,862,1133889,4189,1208668,5566,12204671,4763,13413790,6737,0,421931,54,13393896,13393896
Age Group,50-64,2021-11-07,13860,12665114,6416,6804130,6918,5208612,524,636523,1267,447091,1479,5880492,1454,6327583,4811,1,346010,37,6252480,6252480
Age Group,65+,2021-11-07,14465,12363390,4106,5986479,10195,6157354,159,201132,1017,402594,987,5422555,1060,5825149,5115,2,656536,81,5687172,5687172
Age Group,12-17,2021-11-07,2256,4103174,2238,4087510,7,10397,0,1261,2595,212057,1151,1745669,2595,1958444,21,0,2446,2,2146405,2146405
Age Group,5-11,2021-11-07,14468,83758,14453,81789,0,1606,1,61,12867,66850,10,1497,12868,68401,2,0,20,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-07,1,3476,1,1267,0,1929,0,276,1,2244,0,431,1,2909,0,0,13,0,365,365
Age Group,Under 5,2021-11-07,9,1989,9,999,0,665,0,90,5,990,0,217,5,1294,0,0,0,0,91472,91472
Gender,Female,2021-11-07,36467,28925278,20970,17113268,14778,10911184,699,870903,10880,1160269,4325,13202101,11216,14363078,9328,1,797015,103,15019100,15019100
Gender,Male,2021-11-07,32548,25936595,19670,15083900,12017,9732846,844,1097035,11043,1165983,4863,12025710,11510,13192504,7347,2,629168,71,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-07,36,65942,22,33621,11,26979,3,5294,18,14251,5,27721,20,41997,11,0,773,0,29836,29836
Race/Ethnicity,White,2021-11-07,27371,20407778,14831,11467187,12112,8219214,420,710504,8050,658694,2292,9202113,8209,9861226,6442,2,640398,94,10099058,10099058
Race/Ethnicity,Latino,2021-11-07,16526,16108897,10539,9721832,5377,5778018,599,597580,5444,856054,3991,7585539,5816,8442132,3863,1,295363,28,8962368,8962368
Race/Ethnicity,Asian,2021-11-07,14920,9292136,8613,5674575,6083,3338323,218,256972,4197,262309,944,4244170,4247,4506637,4516,0,290306,30,4776708,4776708
Race/Ethnicity,Other Race,2021-11-07,3019,3389381,2011,2042952,905,1199617,100,144896,1426,236959,799,1584912,1507,1822000,492,0,61170,8,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-07,2107,2370750,1179,1371755,851,896905,75,101188,523,113983,536,1103087,559,1217148,438,0,56075,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-07,3023,1744990,1917,1061312,1087,641052,19,41690,1082,41597,174,781356,1088,822987,692,0,58355,2,886579,886579
Race/Ethnicity,Unknown,2021-11-07,1671,1213734,1300,665768,258,438468,106,105396,1092,149250,350,568459,1187,717875,153,0,15491,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,260,229968,186,139521,72,82555,2,7786,75,10754,63,107307,76,118073,65,0,5908,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,154,170181,86,85887,61,76857,7,7220,52,10903,44,78589,57,89501,25,0,3891,0,91300,91300
Age Group,18-49,2021-11-06,42478,25682922,23181,15255176,17575,9280760,1711,1133027,6604,1209469,8701,12199105,7634,13409027,12592,1,415194,54,13393896,13393896
Age Group,50-64,2021-11-06,27752,12651254,12505,6797714,13976,5201694,1262,635999,2195,447116,2681,5879013,2546,6326129,9985,1,341199,36,6252480,6252480
Age Group,65+,2021-11-06,29160,12348925,8387,5982373,20337,6147159,422,200973,1734,402521,1798,5421568,1842,5824089,10726,0,651421,79,5687172,5687172
Age Group,12-17,2021-11-06,5111,4100918,5091,4085272,10,10390,0,1261,5228,210613,2597,1744518,5228,1955849,53,0,2425,2,2146405,2146405
Age Group,5-11,2021-11-06,26108,69290,26082,67336,3,1606,0,60,23191,53993,10,1487,23191,55533,2,0,18,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-06,3,3475,0,1266,3,1929,0,276,3,2243,0,431,3,2908,0,0,13,0,365,365
Age Group,Under 5,2021-11-06,32,1980,30,990,0,665,0,90,10,985,0,217,10,1289,0,0,0,0,91472,91472
Gender,Female,2021-11-06,70203,28888811,39770,17092298,28831,10896406,1567,870204,19591,1153379,7809,13197776,20245,14351862,18712,2,787687,102,15019100,15019100
Gender,Male,2021-11-06,60359,25904047,35450,15064230,23052,9720829,1823,1096191,19337,1159334,7958,12020847,20169,13180994,14627,0,621821,69,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-06,82,65906,56,33599,21,26968,5,5291,37,14236,20,27716,40,41977,19,0,762,0,29836,29836
Race/Ethnicity,White,2021-11-06,50156,20380407,26427,11452356,22608,8207102,1103,710084,13656,652777,3781,9199821,14037,9853017,12304,0,633956,92,10099058,10099058
Race/Ethnicity,Latino,2021-11-06,31168,16092371,19658,9711293,10488,5772641,1003,596981,9467,854228,6710,7581548,9991,8436316,8356,0,291500,27,8962368,8962368
Race/Ethnicity,Asian,2021-11-06,27638,9277216,15293,5665962,11888,3332240,441,256754,7032,259006,1596,4243226,7111,4502390,8346,1,285790,30,4776708,4776708
Race/Ethnicity,Other Race,2021-11-06,7333,3386362,4951,2040941,2107,1198712,270,144796,3326,236251,1576,1584113,3491,1820493,1390,0,60678,8,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-06,4495,2368643,2595,1370576,1706,896054,193,101113,1182,113960,1000,1102551,1261,1216589,1015,1,55637,5,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-06,5565,1741967,3317,1059395,2154,639965,92,41671,1785,40683,295,781182,1801,821899,1354,0,57663,2,886579,886579
Race/Ethnicity,Unknown,2021-11-06,3522,1212063,2602,664468,645,438210,267,105290,2310,148413,687,568109,2542,716688,372,0,15338,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,467,229708,276,139335,176,82483,15,7784,107,10741,94,107244,114,117997,140,0,5843,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,300,170027,157,85801,132,76796,11,7213,100,10890,48,78545,106,89444,81,0,3866,0,91300,91300
Age Group,18-49,2021-11-05,88271,25640444,46670,15231995,37869,9263185,3690,1131316,13444,1210536,17601,12190404,15755,13401393,27965,0,402602,53,13393896,13393896
Age Group,50-64,2021-11-05,58376,12623502,26469,6785209,29397,5187718,2474,634737,4185,447251,5356,5876332,4915,6323583,21160,1,331214,35,6252480,6252480
Age Group,65+,2021-11-05,75047,12319765,22103,5973986,51911,6126822,966,200551,3807,402477,4395,5419770,4033,5822247,27570,2,640695,79,5687172,5687172
Age Group,12-17,2021-11-05,9029,4095807,8988,4080181,20,10380,3,1261,6184,207982,4460,1741921,6187,1950621,62,0,2372,2,2146405,2146405
Age Group,5-11,2021-11-05,18354,43182,18311,41254,16,1603,2,60,16384,30812,28,1477,16385,32342,4,0,16,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-05,17,3472,10,1266,6,1926,1,276,12,2240,1,431,13,2905,0,0,13,0,365,365
Age Group,Under 5,2021-11-05,33,1948,20,960,7,665,0,90,17,975,0,217,17,1279,0,0,0,0,91472,91472
Gender,Female,2021-11-05,139531,28818608,67756,17052528,68511,10867575,3134,868637,22467,1140943,16450,13189967,23741,14331617,44592,3,768975,100,15019100,15019100
Gender,Male,2021-11-05,109489,25843688,54765,15028780,50667,9697777,3993,1094368,21518,1147123,15367,12012889,23509,13160825,32143,0,607194,69,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-05,107,65824,50,33543,48,26947,9,5286,48,14216,24,27696,55,41937,26,0,743,0,29836,29836
Race/Ethnicity,White,2021-11-05,103388,20330251,44453,11425929,56143,8184494,2752,708981,13195,642521,8586,9196040,14242,9838980,31828,2,621652,92,10099058,10099058
Race/Ethnicity,Latino,2021-11-05,59340,16061203,34131,9691635,23358,5762153,1777,595978,14020,850947,12779,7574838,14988,8426325,18151,0,283144,27,8962368,8962368
Race/Ethnicity,Asian,2021-11-05,47048,9249578,22744,5650669,23352,3320352,929,256313,6645,253491,3050,4241630,6862,4495279,16242,0,277444,29,4776708,4776708
Race/Ethnicity,Other Race,2021-11-05,12732,3379029,7286,2035990,4860,1196605,565,144526,3868,234336,3011,1582537,4226,1817002,3352,1,59288,8,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-05,10211,2364148,5120,1367981,4681,894348,409,100920,1943,113699,2068,1101551,2133,1215328,2858,0,54622,4,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-05,9289,1736402,4683,1056078,4466,637811,134,41579,1409,39177,625,780887,1437,820098,2824,0,56309,2,886579,886579
Race/Ethnicity,Unknown,2021-11-05,5473,1208541,3357,661866,1566,437565,522,105023,2652,146558,1414,567422,3093,714146,937,0,14966,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,905,229241,469,139059,411,82307,24,7769,130,10721,169,107150,137,117883,342,0,5703,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,741,169727,328,85644,389,76664,24,7202,171,10832,139,78497,187,89338,227,0,3785,0,91300,91300
Age Group,18-49,2021-11-04,65200,25552173,35871,15185325,26116,9225316,3179,1127626,11032,1212382,14281,12172803,13046,13385638,20063,1,374637,53,13393896,13393896
Age Group,50-64,2021-11-04,44492,12565126,20367,6758740,21893,5158321,2215,632263,3311,447692,4157,5870976,3950,6318668,16253,1,310054,34,6252480,6252480
Age Group,65+,2021-11-04,76632,12244718,22729,5951883,52851,6074911,1011,199585,3866,402839,4265,5415375,4097,5818214,27447,1,613125,77,5687172,5687172
Age Group,12-17,2021-11-04,6277,4086778,6240,4071193,18,10360,1,1258,4433,206258,2745,1737461,4434,1944434,40,0,2310,2,2146405,2146405
Age Group,5-11,2021-11-04,9655,24828,9635,22943,2,1587,2,58,8517,14456,26,1449,8519,15957,1,0,12,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-04,4,3455,0,1256,2,1920,2,275,1,2229,0,430,3,2892,1,0,13,0,365,365
Age Group,Under 5,2021-11-04,16,1915,11,940,2,658,1,90,4,958,0,217,5,1262,0,0,0,0,91472,91472
Gender,Female,2021-11-04,108722,28679077,51229,16984772,54606,10799064,2809,865503,15616,1133655,12653,13173517,16714,14307876,35376,1,724383,97,15019100,15019100
Gender,Male,2021-11-04,93432,25734199,43579,14974015,46218,9647110,3585,1090375,15512,1138983,12789,11997522,17290,13137316,28387,2,575051,69,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-04,122,65717,45,33493,60,26899,17,5277,36,14185,32,27672,50,41882,42,0,717,0,29836,29836
Race/Ethnicity,White,2021-11-04,88716,20226863,36234,11381476,50004,8128351,2443,706229,9235,636867,7231,9187454,10157,9824738,27690,0,589824,90,10099058,10099058
Race/Ethnicity,Latino,2021-11-04,46347,16001863,26111,9657504,18532,5738795,1663,594201,10439,848741,9745,7562059,11276,8411337,14695,0,264993,27,8962368,8962368
Race/Ethnicity,Asian,2021-11-04,34323,9202530,15837,5627925,17785,3297000,685,255384,3890,249679,2187,4238580,4055,4488417,12443,2,261202,29,4776708,4776708
Race/Ethnicity,Other Race,2021-11-04,10127,3366297,5504,2028704,4041,1191745,572,143961,2877,233121,2440,1579526,3244,1812776,2724,1,55936,7,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-04,9404,2353937,4444,1362861,4527,889667,430,100511,1581,113634,1932,1099483,1763,1213195,2630,0,51764,4,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-04,7335,1727113,3421,1051395,3796,633345,118,41445,811,38365,499,780262,835,818661,2388,0,53485,2,886579,886579
Race/Ethnicity,Unknown,2021-11-04,4600,1203068,2679,658509,1443,435999,456,104501,2083,144879,1159,566008,2452,711053,774,0,14029,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,737,228336,379,138590,335,81896,23,7745,107,10753,167,106981,117,117746,257,0,5361,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,687,168986,244,85316,421,76275,21,7178,141,10784,114,78358,155,89151,204,0,3558,0,91300,91300
Age Group,18-49,2021-11-03,61210,25486973,34645,15149454,23541,9199200,2999,1124447,11523,1213617,14055,12158522,13466,13372592,17677,3,354574,52,13393896,13393896
Age Group,50-64,2021-11-03,42939,12520634,20068,6738373,20682,5136428,2172,630048,3294,447899,4070,5866819,3925,6314718,15394,1,293801,33,6252480,6252480
Age Group,65+,2021-11-03,79373,12168086,22984,5929154,55330,6022060,1006,198574,3849,403007,4340,5411110,4058,5814117,28009,1,585678,76,5687172,5687172
Age Group,12-17,2021-11-03,6026,4080501,5990,4064953,16,10342,1,1257,3426,204570,2941,1734716,3427,1940000,30,0,2270,2,2146405,2146405
Age Group,5-11,2021-11-03,4121,15173,4106,13308,1,1585,0,56,3562,5965,11,1423,3562,7438,1,0,11,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-03,4,3451,3,1256,1,1918,0,273,4,2228,0,430,4,2889,0,0,12,0,365,365
Age Group,Under 5,2021-11-03,15,1899,8,929,3,656,2,89,7,954,1,217,8,1257,0,0,0,0,91472,91472
Gender,Female,2021-11-03,104380,28570355,47586,16933543,54001,10744458,2720,862694,12739,1129597,12809,13160864,13816,14291162,33845,2,689007,96,15019100,15019100
Gender,Male,2021-11-03,89213,25640767,40188,14930436,45525,9600892,3443,1086790,12887,1134485,12582,11984733,14580,13120026,27241,3,546664,67,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-03,95,65595,30,33448,48,26839,17,5260,39,14167,27,27640,54,41832,25,0,675,0,29836,29836
Race/Ethnicity,White,2021-11-03,84832,20138147,32974,11345242,49451,8078347,2363,703786,7470,633943,6880,9180223,8325,9814581,26391,2,562134,90,10099058,10099058
Race/Ethnicity,Latino,2021-11-03,42929,15955516,24152,9631393,17227,5720263,1515,592538,8717,847212,9876,7552314,9543,8400061,13305,0,250298,27,8962368,8962368
Race/Ethnicity,Asian,2021-11-03,34661,9168207,15458,5612088,18409,3279215,769,254699,3166,247811,2430,4236393,3333,4484362,12777,2,248759,27,4776708,4776708
Race/Ethnicity,Other Race,2021-11-03,9332,3356170,5023,2023200,3805,1187704,499,143389,2179,232317,2382,1577086,2509,1809532,2646,1,53212,6,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-03,9190,2344533,4341,1358417,4448,885140,397,100081,1560,113803,1898,1097551,1730,1211432,2490,0,49134,4,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-03,7175,1719778,3085,1047974,3941,629549,146,41327,634,38029,543,779763,662,817826,2273,0,51097,2,886579,886579
Race/Ethnicity,Unknown,2021-11-03,4172,1198468,2186,655830,1533,434556,440,104045,1726,143587,1168,564849,2108,708601,754,0,13255,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,761,227599,374,138211,363,81561,23,7722,120,10804,136,106814,133,117629,274,0,5104,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,636,168299,211,85072,397,75854,28,7157,93,10743,105,78244,107,88996,201,0,3354,0,91300,91300
Age Group,18-49,2021-11-02,60604,25425763,34775,15114809,22787,9175659,3021,1121448,11521,1214206,14712,12144467,13465,13359126,16953,2,336897,49,13393896,13393896
Age Group,50-64,2021-11-02,42731,12477695,20146,6718305,20435,5115746,2126,627876,3498,448044,4059,5862749,4117,6310793,14819,2,278407,32,6252480,6252480
Age Group,65+,2021-11-02,84076,12088713,24648,5906170,58386,5966730,1006,197568,4052,403289,4497,5406770,4261,5810059,28416,0,557669,75,5687172,5687172
Age Group,12-17,2021-11-02,5905,4074475,5871,4058963,15,10326,1,1256,2791,204084,2923,1731775,2792,1936573,34,0,2240,2,2146405,2146405
Age Group,5-11,2021-11-02,85,11052,71,9202,5,1584,0,56,57,2414,8,1412,57,3876,0,0,10,0,1309864,1309864
Age Group,Unknown Agegroup,2021-11-02,3,3447,3,1253,0,1917,0,273,3,2224,0,430,3,2885,0,0,12,0,365,365
Age Group,Under 5,2021-11-02,11,1884,2,921,6,653,0,87,7,948,1,216,7,1249,0,0,0,0,91472,91472
Gender,Female,2021-11-02,103793,28465975,46313,16885957,54833,10690457,2586,859974,11032,1128591,13042,13148055,12098,14277346,33219,3,655162,94,15019100,15019100
Gender,Male,2021-11-02,89539,25551554,39169,14890248,46760,9555367,3561,1083347,10858,1132487,13148,11972151,12561,13105446,26974,1,519423,64,13832718,13832718
Gender,Unknown/undifferentiated,2021-11-02,83,65500,34,33418,41,26791,7,5243,39,14140,10,27613,43,41778,29,0,650,0,29836,29836
Race/Ethnicity,White,2021-11-02,86618,20053315,32557,11312268,51731,8028896,2303,701423,5943,632498,7211,9173343,6774,9806256,26607,1,535743,88,10099058,10099058
Race/Ethnicity,Latino,2021-11-02,41986,15912587,23398,9607241,17022,5703036,1532,591023,8290,847547,10077,7542438,9102,8390518,12722,2,236993,27,8962368,8962368
Race/Ethnicity,Asian,2021-11-02,34235,9133546,14533,5596630,18922,3260806,744,253930,2300,246908,2436,4233963,2470,4481029,12453,0,235982,25,4776708,4776708
Race/Ethnicity,Other Race,2021-11-02,9286,3346838,5084,2018177,3625,1183899,575,142890,2116,232190,2579,1574704,2503,1807023,2526,0,50566,5,1895002,1895002
Race/Ethnicity,Black or African American,2021-11-02,9194,2335343,4415,1354076,4362,880692,416,99684,1375,113971,1986,1095653,1546,1209702,2487,0,46644,4,1300543,1300543
Race/Ethnicity,Multiracial,2021-11-02,7174,1712603,2969,1044889,4073,625608,129,41181,318,37909,579,779220,351,817164,2379,0,48824,2,886579,886579
Race/Ethnicity,Unknown,2021-11-02,3646,1194296,1960,653644,1268,433023,411,103605,1393,142647,1068,563681,1740,706493,644,1,12501,7,744989,744989
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,698,226838,362,137837,310,81198,25,7699,106,10807,140,106678,113,117496,251,0,4830,0,125107,125107
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,578,167663,238,84861,321,75457,19,7129,88,10741,124,78139,103,88889,153,0,3153,0,91300,91300
Age Group,18-49,2021-11-01,59014,25365159,34409,15080034,21437,9152872,3112,1118427,11764,1215453,15743,12129755,13822,13345661,14943,2,319944,47,13393896,13393896
Age Group,50-64,2021-11-01,41296,12434964,19876,6698159,19226,5095311,2145,625750,3607,447986,4368,5858690,4269,6306676,13426,1,263588,30,6252480,6252480
