demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-08-07,2990,1569332,1959,810069,679,648612,341,107670,1831,184395,1137,731822,2185,916217,0,0
Race/Ethnicity,Multiracial,2021-08-07,900,1032593,713,619047,173,387178,14,26044,504,36103,357,508542,518,544645,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,342,212681,253,123216,81,82255,8,7152,205,13243,134,103108,213,116351,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,214,145392,142,70206,65,69005,7,6047,129,12457,81,69136,138,81593,0,0
Age Group,18-49,2021-08-06,57323,21581237,38132,12414612,16234,8198684,2936,959887,34805,1361124,21666,10493578,37796,11854702,0,0
Age Group,50-64,2021-08-06,16869,10992760,10567,5734064,5194,4680398,1098,568741,9545,538837,6805,5463588,10649,6002425,0,0
Age Group,65+,2021-08-06,6062,9967268,3596,4590785,2087,5189537,369,176663,3286,457848,2526,4989793,3660,5447641,0,0
Age Group,12-17,2021-08-06,26001,3064415,25958,3053585,20,8183,2,1013,15840,316938,9961,1280788,15879,1597726,0,0
Age Group,5-11,2021-08-06,41,5261,39,3755,0,1248,0,40,27,1420,6,1152,27,2572,0,0
Age Group,Unknown Agegroup,2021-08-06,9,4421,4,1669,4,2414,1,316,5,2746,4,951,6,3697,0,0
Gender,Female,2021-08-06,53785,24026257,40532,13686956,11456,9560458,1759,761971,32334,1352249,20599,11670386,34148,13022635,0,0
Gender,Male,2021-08-06,52312,21482149,37627,12061574,12027,8470466,2632,937260,31055,1307455,20282,10512624,33731,11820079,0,0
Gender,Unknown/undifferentiated,2021-08-06,208,106956,137,49940,56,49540,15,7429,119,19214,87,46839,138,66053,0,0
Race/Ethnicity,White,2021-08-06,25406,16476074,17542,8994352,6228,6881668,1627,594240,14763,728741,9844,8147760,16399,8876501,0,0
Race/Ethnicity,Latino,2021-08-06,44513,13201815,34005,7577844,9426,5093782,1055,523611,27532,1003457,16568,6335982,28630,7339439,0,0
Race/Ethnicity,Asian,2021-08-06,9972,7991183,7911,4805076,1761,2941968,287,232138,5009,298509,4627,3943142,5297,4241651,0,0
Race/Ethnicity,Other Race,2021-08-06,12373,3171940,9204,1811606,2612,1231779,555,127186,7681,274952,4593,1508063,8262,1783015,0,0
Race/Ethnicity,Black or African American,2021-08-06,6493,1818798,4563,990121,1668,745215,259,82942,4035,128405,2392,884002,4297,1012407,0,0
Race/Ethnicity,Unknown,2021-08-06,5090,1566342,3220,808110,1309,647933,551,107329,3099,183347,1948,730685,3670,914032,0,0
Race/Ethnicity,Multiracial,2021-08-06,1479,1031693,1158,618334,288,387005,33,26030,774,35942,644,508185,807,544127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,503,212339,379,122963,106,82174,18,7144,318,13164,184,102974,337,116138,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,476,145178,314,70064,141,68940,21,6040,297,12400,168,69055,318,81455,0,0
Age Group,18-49,2021-08-05,47653,21523914,31885,12376480,12835,8182450,2912,956951,29038,1344994,17930,10471912,31955,11816906,0,0
Age Group,50-64,2021-08-05,13148,10975891,8245,5723497,3984,4675204,909,567643,7408,534993,5266,5456783,8304,5991776,0,0
Age Group,65+,2021-08-05,5490,9961206,3213,4587189,1895,5187450,375,176294,3089,456714,2206,4987267,3471,5443981,0,0
Age Group,12-17,2021-08-05,21094,3038414,21050,3027627,27,8163,3,1011,13413,311020,7504,1270827,13447,1581847,0,0
Age Group,5-11,2021-08-05,41,5220,40,3716,0,1248,0,40,25,1399,4,1146,25,2545,0,0
Age Group,Unknown Agegroup,2021-08-05,6,4412,3,1665,3,2410,0,315,5,2744,1,947,5,3691,0,0
Gender,Female,2021-08-05,44044,23972472,33261,13646424,9222,9549002,1531,760212,26910,1338700,16423,11649787,28462,12988487,0,0
Gender,Male,2021-08-05,43223,21429837,31067,12023947,9494,8458439,2639,934628,25971,1294006,16423,10492342,28618,11786348,0,0
Gender,Unknown/undifferentiated,2021-08-05,165,106748,108,49803,28,49484,29,7414,97,19163,65,46752,127,65915,0,0
Race/Ethnicity,White,2021-08-05,20829,16450668,14339,8976810,5035,6875440,1442,592613,12350,722186,7819,8137916,13782,8860102,0,0
Race/Ethnicity,Latino,2021-08-05,36530,13157302,28114,7543839,7330,5084356,1074,522556,22810,991395,13389,6319414,23919,7310809,0,0
Race/Ethnicity,Asian,2021-08-05,7966,7981211,6249,4797165,1360,2940207,344,231851,4107,297839,3574,3938515,4449,4236354,0,0
Race/Ethnicity,Other Race,2021-08-05,10086,3159567,7381,1802402,2138,1229167,566,126631,6230,271283,3763,1503470,6802,1774753,0,0
Race/Ethnicity,Black or African American,2021-08-05,5699,1812305,3988,985558,1441,743547,267,82683,3606,126500,2024,881610,3866,1008110,0,0
Race/Ethnicity,Unknown,2021-08-05,4248,1561252,2817,804890,987,646624,434,106778,2629,181625,1570,728737,3075,910362,0,0
Race/Ethnicity,Multiracial,2021-08-05,1232,1030214,967,617176,231,386717,33,25997,718,35779,465,507541,748,543320,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,476,211836,347,122584,109,82068,20,7126,300,13011,176,102790,321,115801,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,366,144702,234,69750,113,68799,19,6019,228,12250,131,68887,245,81137,0,0
Age Group,18-49,2021-08-04,47096,21476261,31437,12344595,12988,8169615,2643,954039,28860,1330969,17556,10453982,31533,11784951,0,0
Age Group,50-64,2021-08-04,12757,10962743,7913,5715252,4014,4671220,821,566734,7278,531955,5061,5451517,8100,5983472,0,0
Age Group,65+,2021-08-04,5380,9955716,3172,4583976,1869,5185555,323,175919,3008,455449,2198,4985061,3341,5440510,0,0
Age Group,12-17,2021-08-04,20696,3017320,20657,3006577,15,8136,0,1008,13004,305077,7514,1263323,13031,1568400,0,0
Age Group,5-11,2021-08-04,29,5179,28,3676,0,1248,1,40,14,1378,6,1142,14,2520,0,0
Age Group,Unknown Agegroup,2021-08-04,3,4406,3,1662,0,2407,0,315,3,2740,0,946,3,3686,0,0
Gender,Female,2021-08-04,42519,23928428,32150,13613163,8890,9539780,1434,758681,25912,1326661,15958,11633364,27387,12960025,0,0
Gender,Male,2021-08-04,43282,21386614,30974,11992880,9947,8448945,2329,931989,26153,1281811,16324,10475919,28511,11757730,0,0
Gender,Unknown/undifferentiated,2021-08-04,160,106583,86,49695,49,49456,25,7385,102,19101,53,46687,124,65788,0,0
Race/Ethnicity,White,2021-08-04,20085,16429839,13807,8962471,4932,6870405,1334,591171,11889,716223,7591,8130097,13220,8846320,0,0
Race/Ethnicity,Latino,2021-08-04,36325,13120772,27998,7515725,7349,5077026,948,521482,22847,980865,13080,6306025,23834,7286890,0,0
Race/Ethnicity,Asian,2021-08-04,7543,7973245,5963,4790916,1365,2938847,206,231507,3850,296964,3457,3934941,4053,4231905,0,0
Race/Ethnicity,Other Race,2021-08-04,10172,3149481,7397,1795021,2212,1227029,557,126065,6334,268244,3777,1499707,6911,1767951,0,0
Race/Ethnicity,Black or African American,2021-08-04,5603,1806606,3883,981570,1489,742106,229,82416,3524,124658,2023,879586,3754,1004244,0,0
Race/Ethnicity,Unknown,2021-08-04,4181,1557004,2631,802073,1087,645637,446,106344,2508,180120,1625,727167,2970,907287,0,0
Race/Ethnicity,Multiracial,2021-08-04,1261,1028982,963,616209,260,386486,38,25964,722,35496,493,507076,756,542572,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-04,449,211360,332,122237,108,81959,9,7106,283,12866,160,102614,292,115480,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-04,342,144336,236,69516,84,68686,21,6000,210,12136,129,68756,232,80892,0,0
Age Group,18-49,2021-08-03,49420,21429165,32545,12313158,13930,8156627,2926,951396,30173,1316992,18767,10436426,33149,11753418,0,0
Age Group,50-64,2021-08-03,13662,10949986,8271,5707339,4437,4667206,945,565913,7905,528916,5398,5446456,8857,5975372,0,0
Age Group,65+,2021-08-03,5549,9950336,3274,4580804,1878,5183686,386,175596,3016,454306,2347,4982863,3408,5437169,0,0
Age Group,12-17,2021-08-03,22323,2996624,22293,2985920,20,8121,2,1008,14045,299560,8069,1255809,14074,1555369,0,0
Age Group,5-11,2021-08-03,35,5150,33,3648,0,1248,0,39,14,1370,10,1136,14,2506,0,0
Age Group,Unknown Agegroup,2021-08-03,5,4403,1,1659,2,2407,1,315,3,2737,1,946,4,3683,0,0
Gender,Female,2021-08-03,44773,23885909,33599,13581013,9549,9530890,1600,757247,27296,1315232,16930,11617406,28958,12932638,0,0
Gender,Male,2021-08-03,46096,21343332,32731,11961906,10697,8438998,2643,929660,27789,1269624,17607,10459595,30457,11729219,0,0
Gender,Unknown/undifferentiated,2021-08-03,125,106423,87,49609,21,49407,17,7360,71,19030,55,46634,91,65664,0,0
Race/Ethnicity,White,2021-08-03,21249,16409754,14388,8948664,5400,6865473,1453,589837,12635,710594,8113,8122506,14087,8833100,0,0
Race/Ethnicity,Latino,2021-08-03,38729,13084447,29756,7487727,7920,5069677,1033,520534,24194,970111,14213,6292945,25273,7263056,0,0
Race/Ethnicity,Asian,2021-08-03,8114,7965702,6340,4784953,1502,2937482,266,231301,4238,296368,3688,3931484,4511,4227852,0,0
Race/Ethnicity,Other Race,2021-08-03,10190,3139309,7365,1787624,2245,1224817,573,125508,6348,265110,3760,1495930,6937,1761040,0,0
Race/Ethnicity,Black or African American,2021-08-03,5944,1801003,4090,977687,1613,740617,239,82187,3821,122927,2075,877563,4059,1000490,0,0
Race/Ethnicity,Unknown,2021-08-03,4565,1552823,2855,799442,1064,644550,639,105898,2632,178775,1885,725542,3294,904317,0,0
Race/Ethnicity,Multiracial,2021-08-03,1303,1027721,1020,615246,262,386226,21,25926,740,35233,513,506583,761,541816,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-03,495,210911,358,121905,119,81851,18,7097,278,12734,214,102454,295,115188,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-03,405,143994,245,69280,142,68602,18,5979,270,12033,131,68627,289,80660,0,0
Age Group,18-49,2021-08-02,44350,21379745,30244,12280613,11741,8142697,2338,948470,27964,1302610,15903,10417659,30349,11720269,0,0
Age Group,50-64,2021-08-02,12358,10936324,7933,5699068,3601,4662769,815,564968,7373,525457,4680,5441058,8186,5966515,0,0
Age Group,65+,2021-08-02,4842,9944787,3043,4577530,1486,5181808,302,175210,2858,453245,1817,4980516,3165,5433761,0,0
Age Group,12-17,2021-08-02,19580,2974301,19545,2963627,20,8101,1,1006,12275,293555,7143,1247740,12305,1541295,0,0
Age Group,5-11,2021-08-02,26,5115,24,3615,1,1248,0,39,18,1366,1,1126,18,2492,0,0
Age Group,Unknown Agegroup,2021-08-02,3,4398,3,1658,0,2405,0,314,3,2734,0,945,3,3679,0,0
Gender,Female,2021-08-02,40189,23841136,30810,13547414,7993,9521341,1355,755647,25104,1303204,14596,11600476,26501,12903680,0,0
Gender,Male,2021-08-02,40855,21297236,29894,11929175,8845,8428301,2085,927017,25313,1256774,14910,10441988,27432,11698762,0,0
Gender,Unknown/undifferentiated,2021-08-02,115,106298,88,49522,11,49386,16,7343,74,18994,38,46579,93,65573,0,0
Race/Ethnicity,White,2021-08-02,19165,16388505,13477,8934276,4405,6860073,1268,588384,11732,704620,6988,8114393,12998,8819013,0,0
Race/Ethnicity,Latino,2021-08-02,32819,13045718,25535,7457971,6423,5061757,846,519501,21046,959051,11481,6278732,21927,7237783,0,0
Race/Ethnicity,Asian,2021-08-02,8138,7957588,6563,4778613,1352,2935980,204,231035,4477,295545,3470,3927796,4688,4223341,0,0
Race/Ethnicity,Other Race,2021-08-02,9763,3129119,7422,1780259,1958,1222572,380,124935,6274,261933,3430,1492170,6666,1754103,0,0
Race/Ethnicity,Black or African American,2021-08-02,4970,1795059,3601,973597,1193,739004,174,81948,3325,120943,1603,875488,3500,996431,0,0
Race/Ethnicity,Unknown,2021-08-02,4280,1548258,2688,796587,1069,643486,516,105259,2421,177366,1811,723657,2963,901023,0,0
Race/Ethnicity,Multiracial,2021-08-02,1208,1026418,948,614226,228,385964,32,25905,700,34985,471,506070,732,541055,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-02,462,210416,334,121547,104,81732,24,7079,275,12653,181,102240,299,114893,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-02,354,143589,224,69035,117,68460,12,5961,241,11875,109,68496,253,80371,0,0
Age Group,18-49,2021-08-01,17888,21335395,12805,12250369,4457,8130956,609,946132,11718,1288164,5864,10401756,12369,11689920,0,0
Age Group,50-64,2021-08-01,4691,10923966,3173,5691135,1358,4659168,154,564153,2931,521951,1563,5436378,3097,5958329,0,0
Age Group,65+,2021-08-01,1571,9939945,1008,4574487,485,5180322,67,174908,873,451897,514,4978699,935,5430596,0,0
Age Group,12-17,2021-08-01,6734,2954721,6721,2944082,0,8081,3,1005,4182,288393,2499,1240597,4210,1528990,0,0
Age Group,5-11,2021-08-01,22,5089,20,3591,0,1247,0,39,12,1349,3,1125,12,2474,0,0
Gender,Female,2021-08-01,14792,23800947,11621,13516604,2825,9513348,321,754292,9408,1291299,5058,11585880,9767,12877179,0,0
Gender,Male,2021-08-01,16098,21256381,12093,11899281,3473,8419456,511,924932,10296,1244252,5381,10427078,10842,11671330,0,0
Gender,Unknown/undifferentiated,2021-08-01,16,106183,13,49434,2,49375,1,7327,12,18939,4,46541,14,65480,0,0
Race/Ethnicity,White,2021-08-01,7333,16369340,5408,8920799,1637,6855668,273,587116,4622,698610,2373,8107405,4901,8806015,0,0
Race/Ethnicity,Latino,2021-08-01,13056,13012899,10329,7432436,2519,5055334,195,518655,8582,948605,4298,6267251,8803,7215856,0,0
Race/Ethnicity,Asian,2021-08-01,3546,7949450,2955,4772050,503,2934628,76,230831,1896,294327,1533,3924326,1976,4218653,0,0
Race/Ethnicity,Other Race,2021-08-01,3208,3119356,2324,1772837,717,1220614,165,124555,2199,258697,993,1488740,2383,1747437,0,0
Race/Ethnicity,Black or African American,2021-08-01,1586,1790089,1169,969996,390,737811,26,81774,1099,119046,468,873885,1128,992931,0,0
Race/Ethnicity,Unknown,2021-08-01,1398,1543978,934,793899,377,642417,85,104743,827,176214,525,721846,927,898060,0,0
Race/Ethnicity,Multiracial,2021-08-01,493,1025210,405,613278,83,385736,4,25873,307,34724,157,505599,311,540323,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,161,209954,124,121213,36,81628,1,7055,107,12535,52,102059,109,114594,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,125,143235,79,68811,38,68343,8,5949,77,11731,44,68387,85,80118,0,0
Age Group,18-49,2021-07-31,33714,21317507,22531,12237564,9573,8126499,1592,945523,20141,1281659,13075,10395892,21781,11677551,0,0
Age Group,50-64,2021-07-31,9724,10919275,6174,5687962,2996,4657810,546,563999,5401,520417,4009,5434815,5944,5955232,0,0
Age Group,65+,2021-07-31,3074,9938374,1811,4573479,1100,5179837,160,174841,1640,451476,1285,4978185,1799,5429661,0,0
Age Group,12-17,2021-07-31,14265,2947987,14244,2937361,7,8081,1,1002,8829,286682,5305,1238098,8859,1524780,0,0
Age Group,5-11,2021-07-31,34,5067,34,3571,0,1247,0,39,20,1340,7,1122,20,2462,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4395,1,1655,0,2405,1,314,1,2731,1,945,2,3676,0,0
Gender,Female,2021-07-31,28856,23786155,21874,13504983,6150,9510523,816,753971,17055,1286590,11321,11580822,17921,12867412,0,0
Gender,Male,2021-07-31,31879,21240283,22860,11887188,7517,8415983,1476,924421,18928,1238791,12331,10421697,20428,11660488,0,0
Gender,Unknown/undifferentiated,2021-07-31,78,106167,61,49421,9,49373,8,7326,49,18929,30,46537,56,65466,0,0
Race/Ethnicity,White,2021-07-31,13165,16362007,8975,8915391,3448,6854031,738,586843,7688,696082,5047,8105032,8435,8801114,0,0
Race/Ethnicity,Latino,2021-07-31,27373,12999843,20810,7422107,5859,5052815,691,518460,16646,944100,10417,6262953,17372,7207053,0,0
Race/Ethnicity,Asian,2021-07-31,6003,7945904,4814,4769095,1036,2934125,137,230755,2916,293884,2884,3922793,3049,4216677,0,0
Race/Ethnicity,Other Race,2021-07-31,6707,3116148,4847,1770513,1539,1219897,319,124390,4291,257307,2369,1487747,4620,1745054,0,0
Race/Ethnicity,Black or African American,2021-07-31,3452,1788503,2449,968827,886,737421,116,81748,2211,118386,1208,873417,2325,991803,0,0
Race/Ethnicity,Unknown,2021-07-31,2728,1542580,1851,792965,611,642040,260,104658,1495,175812,1193,721321,1778,897133,0,0
Race/Ethnicity,Multiracial,2021-07-31,838,1024717,671,612873,151,385653,16,25869,468,34570,338,505442,483,540012,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,338,209793,236,121089,89,81592,13,7054,187,12478,149,102007,201,114485,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,143110,142,68732,57,68305,10,5941,130,11690,77,68343,142,80033,0,0
Age Group,18-49,2021-07-30,53488,21283793,34704,12215033,15985,8116926,2778,943931,31448,1272953,21346,10382817,34269,11655770,0,0
Age Group,50-64,2021-07-30,16136,10909551,9789,5681788,5326,4654814,1009,563453,8979,518482,6716,5430806,9986,5949288,0,0
Age Group,65+,2021-07-30,5935,9935300,3472,4571668,2091,5178737,365,174681,3189,450962,2561,4976900,3556,5427862,0,0
Age Group,12-17,2021-07-30,22684,2933722,22650,2923117,18,8074,1,1001,13943,283128,8528,1232793,13994,1515921,0,0
Age Group,5-11,2021-07-30,37,5033,35,3537,1,1247,0,39,24,1327,4,1115,24,2442,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4393,3,1654,0,2405,1,313,3,2730,1,944,4,3674,0,0
Gender,Female,2021-07-30,49243,23757299,36344,13483109,11323,9504373,1543,753155,28869,1279990,19716,11569501,30469,12849491,0,0
Gender,Male,2021-07-30,48853,21208404,34184,11864328,12054,8408466,2592,922945,28605,1230694,19365,10409366,31228,11640060,0,0
Gender,Unknown/undifferentiated,2021-07-30,188,106089,125,49360,44,49364,19,7318,112,18903,75,46507,136,65410,0,0
Race/Ethnicity,White,2021-07-30,23285,16348842,15577,8906416,6246,6850583,1457,586105,13498,692694,9161,8099985,14952,8792679,0,0
Race/Ethnicity,Latino,2021-07-30,41484,12972470,31085,7401297,9405,5046956,979,517769,25207,937145,15883,6252536,26252,7189681,0,0
Race/Ethnicity,Asian,2021-07-30,9332,7939901,7307,4764281,1719,2933089,290,230618,4529,293719,4538,3919909,4823,4213628,0,0
Race/Ethnicity,Other Race,2021-07-30,11126,3109441,7976,1765666,2625,1218358,522,124071,6816,255056,4243,1485378,7349,1740434,0,0
Race/Ethnicity,Black or African American,2021-07-30,5901,1785051,4045,966378,1595,736535,258,81632,3606,117269,2239,872209,3856,989478,0,0
Race/Ethnicity,Unknown,2021-07-30,4926,1539852,3092,791114,1268,641429,552,104398,2717,175227,2146,720128,3293,895355,0,0
Race/Ethnicity,Multiracial,2021-07-30,1302,1023879,960,612202,295,385502,47,25853,670,34425,566,505104,717,539529,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,499,209455,359,120853,125,81503,15,7041,289,12426,207,101858,303,114284,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,429,142901,252,68590,143,68248,34,5931,254,11625,173,68266,288,79891,0,0
Age Group,18-49,2021-07-29,45113,21230305,29458,12180329,12983,8100941,2643,941153,26785,1260030,17847,10361471,29464,11621501,0,0
Age Group,50-64,2021-07-29,12796,10893415,7678,5671999,4258,4649488,854,562444,7322,515212,5153,5424090,8181,5939302,0,0
Age Group,65+,2021-07-29,5568,9929365,3234,4568196,1955,5176646,368,174316,3040,449967,2382,4974339,3424,5424306,0,0
Age Group,12-17,2021-07-29,19352,2911038,19323,2900467,12,8056,5,1000,12114,277662,7023,1224265,12155,1501927,0,0
Age Group,5-11,2021-07-29,34,4996,33,3502,0,1246,0,39,14,1307,6,1111,14,2418,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4389,2,1651,3,2405,0,312,4,2727,1,943,4,3670,0,0
Gender,Female,2021-07-29,41871,23708056,30988,13446765,9392,9493050,1463,751612,25069,1269237,16290,11549785,26593,12819022,0,0
Gender,Male,2021-07-29,40866,21159551,28661,11830144,9786,8396412,2388,920353,24136,1218831,16069,10390001,26554,11608832,0,0
Gender,Unknown/undifferentiated,2021-07-29,131,105901,79,49235,33,49320,19,7299,74,18842,53,46432,95,65274,0,0
Race/Ethnicity,White,2021-07-29,19348,16325557,13033,8890839,5001,6844337,1306,584648,11313,686903,7574,8090824,12616,8777727,0,0
Race/Ethnicity,Latino,2021-07-29,34774,12930986,26252,7370212,7624,5037551,884,516790,21420,926776,13007,6236653,22363,7163429,0,0
Race/Ethnicity,Asian,2021-07-29,7776,7930569,6074,4756974,1377,2931370,309,230328,3907,293434,3687,3915371,4214,4208805,0,0
Race/Ethnicity,Other Race,2021-07-29,9636,3098315,6833,1757690,2225,1215733,575,123549,5914,251950,3668,1481135,6504,1733085,0,0
Race/Ethnicity,Black or African American,2021-07-29,5199,1779150,3484,962333,1484,734940,230,81374,3265,115652,1888,869970,3499,985622,0,0
Race/Ethnicity,Unknown,2021-07-29,4216,1534926,2701,788022,1000,640161,500,103846,2342,174080,1832,717982,2865,892062,0,0
