demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,335,152979,240,75734,83,70410,10,6626,123,11065,192,73408,133,84482,8,0,364,0,91207,91207
Age Group,18-49,2021-09-20,46033,23678040,31874,13842025,12082,8769676,2036,1052686,17165,1295165,26869,11515361,19158,12810994,946,0,35914,10,13445575,13445575
Age Group,50-64,2021-09-20,12573,11595652,8020,6105102,3904,4877650,629,597307,3731,466399,6490,5709982,4339,6176381,785,0,31988,8,6266597,6266597
Age Group,65+,2021-09-20,12634,10396099,7587,4817941,4812,5373926,197,186777,1771,404479,2560,5318135,1960,5722614,1887,0,55719,20,5711110,5711110
Age Group,12-17,2021-09-20,10098,3770318,10046,3755804,18,9833,2,1208,4016,230884,5740,1563286,4018,1794832,24,0,1165,1,2153100,2153100
Age Group,5-11,2021-09-20,50,9867,39,8212,7,1501,0,56,14,2234,17,1106,14,3390,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-20,2,3318,2,1184,0,1876,0,251,1,2162,1,413,1,2789,0,0,1,0,363,363
Age Group,Under 5,2021-09-20,2,1706,1,843,0,591,0,80,2,864,0,186,2,1127,0,0,0,0,107926,107926
Gender,Female,2021-09-20,41366,25987603,29607,15102943,10501,10040321,1185,815725,13189,1208679,21286,12622992,14341,13832347,1915,0,65106,21,15083871,15083871
Gender,Male,2021-09-20,39945,23406040,27914,13397122,10304,8969303,1664,1017824,13487,1179920,20342,11459477,15112,12640167,1723,0,59611,18,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-20,81,61357,48,31046,18,25429,15,4816,24,13596,49,26000,39,39621,4,0,74,0,29257,29257
Race/Ethnicity,White,2021-09-20,24948,18139385,16499,10021442,7311,7445793,1092,662769,6151,677135,10969,8898316,7205,9575850,1887,0,65671,17,10123153,10123153
Race/Ethnicity,Latino,2021-09-20,30855,14705267,23289,8692186,6855,5438202,675,564287,11614,907103,17573,7113477,12272,8021099,661,0,22596,6,9013623,9013623
Race/Ethnicity,Asian,2021-09-20,6727,8427358,4647,5098782,1902,3062321,160,244111,1972,257076,2820,4146832,2128,4404060,584,0,19547,8,4788866,4788866
Race/Ethnicity,Other Race,2021-09-20,8184,3003475,5781,1776728,2010,1096630,389,128374,3288,234616,4569,1438428,3673,1673171,151,0,4686,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-20,5431,2086135,3854,1175131,1386,818221,188,91948,1956,124397,3041,1015404,2139,1139877,146,0,4744,2,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-20,1864,1581361,1319,949460,513,590877,30,40166,435,45561,776,771826,462,817421,149,0,5437,2,905456,905456
Race/Ethnicity,Unknown,2021-09-20,2631,1153866,1647,619995,650,436323,307,92933,1024,133869,1481,551051,1331,685063,43,0,1386,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,419,205509,315,121893,95,76359,9,7161,143,11314,249,99919,152,111245,13,0,368,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,333,152644,218,75494,101,70327,14,6616,117,11124,199,73216,130,84349,8,0,356,0,91207,91207
Age Group,18-49,2021-09-19,19312,23632007,13530,13810151,5341,8757594,426,1050650,7460,1302876,11134,11488492,7879,12791836,330,1,34968,10,13445575,13445575
Age Group,50-64,2021-09-19,4804,11583079,3138,6097082,1572,4873746,92,596678,1441,468550,2528,5703492,1530,6172042,247,0,31203,8,6266597,6266597
Age Group,65+,2021-09-19,3783,10383465,2239,4810354,1520,5369114,22,186580,566,405079,728,5315575,586,5720654,560,0,53832,20,5711110,5711110
Age Group,12-17,2021-09-19,5359,3760220,5316,3745758,24,9815,0,1206,1966,232608,3200,1557546,1966,1790814,10,0,1141,1,2153100,2153100
Age Group,5-11,2021-09-19,20,9817,17,8173,0,1494,0,56,3,2237,4,1089,3,3376,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-19,1,3316,1,1182,0,1876,0,251,0,2162,1,412,0,2788,0,0,1,0,363,363
Gender,Female,2021-09-19,16168,25946237,11915,15073336,4039,10029820,195,814540,5444,1215625,8426,12601706,5635,13818006,611,0,63191,21,15083871,15083871
Gender,Male,2021-09-19,17060,23366095,12293,13369208,4414,8958999,331,1016160,5973,1185151,9137,11439135,6296,12625055,536,1,57888,18,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-19,51,61276,33,30998,4,25411,14,4801,19,13606,32,25951,33,39582,0,0,70,0,29257,29257
Race/Ethnicity,White,2021-09-19,9888,18114437,6824,10004943,2897,7438482,159,661677,2659,680900,4624,8887347,2811,9568645,584,0,63784,17,10123153,10123153
Race/Ethnicity,Latino,2021-09-19,13620,14674412,10489,8668897,2935,5431347,181,563612,5214,912404,7866,7095904,5390,8008827,212,1,21935,6,9013623,9013623
Race/Ethnicity,Asian,2021-09-19,3040,8420631,2149,5094135,857,3060419,29,243951,1004,257769,1362,4144012,1033,4401932,213,0,18963,8,4788866,4788866
Race/Ethnicity,Other Race,2021-09-19,3030,2995291,2119,1770947,811,1094620,99,127985,1196,235512,1780,1433859,1295,1669498,28,0,4535,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-19,1732,2080704,1257,1171277,447,816835,27,91760,660,125299,986,1012363,687,1137738,34,0,4598,2,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-19,797,1579497,577,948141,211,590364,7,40136,189,45875,367,771050,196,816959,64,0,5288,2,905456,905456
Race/Ethnicity,Unknown,2021-09-19,888,1151235,627,618348,217,435673,35,92626,400,134019,454,549570,435,683732,7,0,1343,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,205090,123,121578,41,76264,2,7152,66,11411,95,99670,68,111093,1,0,355,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,152311,76,75276,41,70226,1,6602,48,11193,61,73017,49,84219,4,0,348,0,91207,91207
Age Group,18-49,2021-09-18,31106,23612695,21733,13796621,8288,8752253,1072,1050224,11721,1306131,18254,11477358,12766,12783957,494,0,34638,9,13445575,13445575
Age Group,50-64,2021-09-18,8613,11578275,5725,6093944,2542,4872174,341,596586,2651,469548,4522,5700964,2990,6170512,435,0,30956,8,6266597,6266597
Age Group,65+,2021-09-18,6036,10379682,3520,4808115,2435,5367594,75,186558,966,405221,1395,5314847,1039,5720068,790,1,53272,20,5711110,5711110
Age Group,12-17,2021-09-18,12042,3754861,12007,3740442,6,9791,7,1206,4441,233842,7237,1554346,4447,1788848,24,0,1131,1,2153100,2153100
Age Group,5-11,2021-09-18,48,9797,47,8156,0,1494,1,56,9,2238,10,1085,10,3373,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-18,1,3315,1,1181,0,1876,0,251,0,2163,1,411,0,2788,0,0,1,0,363,363
Age Group,Under 5,2021-09-18,2,1704,2,842,0,591,0,80,1,862,0,186,1,1125,0,0,0,0,107926,107926
Gender,Female,2021-09-18,28661,25930069,21552,15061421,6504,10025781,579,814345,9593,1218416,15483,12593280,10160,13812371,941,0,62580,21,15083871,15083871
Gender,Male,2021-09-18,29151,23349035,21451,13356915,6766,8954585,914,1015829,10189,1187992,15907,11429998,11083,12618759,802,1,57352,17,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-18,36,61225,32,30965,1,25407,3,4787,7,13605,29,25919,10,39549,0,0,70,0,29257,29257
Race/Ethnicity,White,2021-09-18,15902,18104549,10859,9998119,4546,7435585,490,661518,4289,682713,7692,8882723,4767,9565834,883,0,63200,17,10123153,10123153
Race/Ethnicity,Latino,2021-09-18,24171,14660792,19102,8658408,4622,5428412,441,563431,9062,914880,14216,7088038,9495,8003437,301,0,21723,5,9013623,9013623
Race/Ethnicity,Asian,2021-09-18,5267,8417591,3856,5091986,1311,3059562,85,243922,1705,258098,2443,4142650,1786,4400899,355,0,18750,8,4788866,4788866
Race/Ethnicity,Other Race,2021-09-18,5749,2992261,4311,1768828,1213,1093809,218,127886,2271,235997,3334,1432079,2486,1668203,52,0,4507,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-18,3299,2078972,2366,1170020,822,816388,110,91733,1241,125598,1862,1011377,1349,1137051,60,0,4564,2,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-18,1206,1578700,897,947564,291,590153,18,40129,327,46046,580,770683,343,816763,70,0,5224,2,905456,905456
Race/Ethnicity,Unknown,2021-09-18,1791,1150347,1289,617721,367,435456,125,92591,734,134038,1013,549116,858,683297,10,1,1336,2,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,281,204924,227,121455,48,76223,6,7150,95,11438,172,99575,101,111025,7,0,354,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152193,128,75200,51,70185,3,6601,65,11205,107,72956,68,84170,5,0,344,0,91207,91207
Age Group,18-49,2021-09-17,54174,23581589,36849,13774888,14907,8743965,2378,1049152,19106,1311619,32647,11459104,21434,12771191,1068,1,34144,9,13445575,13445575
Age Group,50-64,2021-09-17,15462,11569662,9518,6088219,5144,4869632,778,596245,4137,471080,8278,5696442,4883,6167522,1018,2,30521,8,6266597,6266597
Age Group,65+,2021-09-17,11434,10373646,6091,4804595,5043,5365159,268,186483,1890,405577,3117,5313452,2141,5719029,1763,1,52482,19,5711110,5711110
Age Group,12-17,2021-09-17,16858,3742819,16813,3728435,13,9785,3,1199,6464,236637,9925,1547109,6466,1784401,37,0,1107,1,2153100,2153100
Age Group,5-11,2021-09-17,74,9749,53,8109,19,1494,0,55,7,2239,36,1075,7,3363,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-17,2,3314,0,1180,0,1876,2,251,0,2164,0,410,2,2788,0,0,1,0,363,363
Age Group,Under 5,2021-09-17,3,1702,3,840,0,591,0,80,2,861,1,186,2,1124,0,0,0,0,107926,107926
Gender,Female,2021-09-17,51788,25901408,37058,15039869,13212,10019277,1445,813766,16365,1223740,28572,12577797,17755,13802211,2160,2,61639,21,15083871,15083871
Gender,Male,2021-09-17,46119,23319884,32201,13335464,11889,8947819,1977,1014915,15194,1192821,25384,11414091,17126,12607676,1722,2,56550,16,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-17,100,61189,68,30933,25,25406,7,4784,47,13624,48,25890,54,39539,4,0,70,0,29257,29257
Race/Ethnicity,White,2021-09-17,29112,18088647,18782,9987260,8988,7431039,1306,661028,7426,685639,14528,8875031,8680,9561067,1958,3,62317,17,10123153,10123153
Race/Ethnicity,Latino,2021-09-17,38568,14636621,29353,8639306,8383,5423790,796,562990,14044,919602,22772,7073822,14810,7993942,724,0,21422,5,9013623,9013623
Race/Ethnicity,Asian,2021-09-17,8327,8412324,5818,5088130,2228,3058251,257,243837,2319,258756,4083,4140207,2573,4399113,646,0,18395,8,4788866,4788866
Race/Ethnicity,Other Race,2021-09-17,9307,2986512,6828,1764517,2067,1092596,406,127668,3360,236845,5614,1428745,3763,1665717,153,0,4455,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-17,6203,2075673,4278,1167654,1734,815566,191,91623,2274,126114,3492,1009515,2461,1135702,138,0,4504,2,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-17,2071,1577494,1455,946667,562,589862,53,40111,525,46283,982,770103,572,816420,170,0,5154,2,905456,905456
Race/Ethnicity,Unknown,2021-09-17,3502,1148556,2196,616432,905,435089,383,92466,1362,134193,1982,548103,1743,682439,68,1,1326,1,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,487,204643,354,121228,117,76175,16,7144,163,11509,294,99403,179,110924,11,0,347,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,430,152011,263,75072,142,70134,21,6598,133,11244,257,72849,154,84102,18,0,339,0,91207,91207
Age Group,18-49,2021-09-16,49056,23527415,33631,13738039,13133,8729058,2248,1046774,18046,1322832,28916,11426457,20227,12749757,928,0,33076,8,13445575,13445575
Age Group,50-64,2021-09-16,13135,11554200,8117,6078701,4302,4864488,703,595467,3820,474475,6931,5688164,4503,6162639,872,1,29503,6,6266597,6266597
Age Group,65+,2021-09-16,10405,10362212,5411,4798504,4743,5360116,228,186215,1825,406553,3055,5310335,2038,5716888,1449,3,50719,18,5711110,5711110
Age Group,12-17,2021-09-16,11429,3725961,11367,3711622,38,9772,4,1196,4674,240098,6371,1537184,4677,1777935,30,0,1070,1,2153100,2153100
Age Group,5-11,2021-09-16,59,9675,45,8056,14,1475,0,55,9,2268,25,1039,9,3356,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-16,3,3312,2,1180,0,1876,1,249,1,2164,0,410,2,2786,0,0,1,0,363,363
Age Group,Under 5,2021-09-16,3,1699,2,837,0,591,0,80,3,860,0,185,3,1122,0,0,0,0,107926,107926
Gender,Female,2021-09-16,43981,25849620,31214,15002811,11393,10006065,1310,812321,14486,1234558,23803,12549225,15749,13784456,1796,3,59479,19,15083871,15083871
Gender,Male,2021-09-16,40027,23273765,27317,13303263,10813,8935930,1860,1012938,13863,1201082,21447,11388707,15667,12590550,1479,1,54828,14,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-16,82,61089,44,30865,24,25381,14,4777,29,13618,48,25842,43,39485,4,0,66,0,29257,29257
Race/Ethnicity,White,2021-09-16,24332,18059535,15392,9968478,7798,7422051,1119,659722,6595,691488,11850,8860503,7680,9552387,1610,2,60359,14,10123153,10123153
Race/Ethnicity,Latino,2021-09-16,33034,14598053,24744,8609953,7448,5415407,815,562194,12387,927564,19076,7051050,13172,7979132,676,0,20698,5,9013623,9013623
Race/Ethnicity,Asian,2021-09-16,6615,8403997,4480,5082312,1902,3056023,207,243580,1903,260267,3054,4136124,2099,4396540,527,2,17749,8,4788866,4788866
Race/Ethnicity,Other Race,2021-09-16,8533,2977205,6107,1757689,2029,1090529,392,127262,3334,238696,4919,1423131,3723,1661954,129,0,4302,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-16,5983,2069470,4140,1163376,1594,813832,243,91432,2172,127145,3408,1006023,2397,1133241,148,0,4366,2,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-16,1723,1575423,1157,945212,512,589300,52,40058,480,46693,804,769121,530,815848,120,0,4984,2,905456,905456
Race/Ethnicity,Unknown,2021-09-16,3078,1145054,2038,614236,701,434184,328,92083,1219,134434,1746,546121,1543,680696,38,0,1258,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,429,204156,313,120874,108,76058,8,7128,164,11624,234,99109,172,110745,13,0,336,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,363,151581,204,74809,138,69992,20,6577,124,11347,207,72592,143,83948,18,0,321,0,91207,91207
Age Group,18-49,2021-09-15,47287,23478359,32675,13704408,12362,8715925,2214,1044526,17274,1331522,28218,11397541,19433,12729530,882,0,32148,8,13445575,13445575
Age Group,50-64,2021-09-15,12702,11541065,8075,6070584,3981,4860186,619,594764,3785,476903,6810,5681233,4376,6158136,768,0,28631,5,6266597,6266597
Age Group,65+,2021-09-15,9762,10351807,5404,4793093,4123,5355373,196,185987,1764,407570,2779,5307280,1960,5714850,1429,1,49270,15,5711110,5711110
Age Group,12-17,2021-09-15,11407,3714532,11373,3700255,12,9734,1,1192,4628,241795,6413,1530813,4629,1773258,29,0,1040,1,2153100,2153100
Age Group,5-11,2021-09-15,44,9616,38,8011,6,1461,0,55,5,2284,16,1014,5,3347,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-15,3,3309,2,1178,0,1876,1,248,0,2163,3,410,1,2784,0,0,1,0,363,363
Age Group,Under 5,2021-09-15,2,1696,2,835,0,591,0,80,1,857,0,185,1,1119,0,0,0,0,107926,107926
Gender,Female,2021-09-15,41655,25805639,30146,14971597,10314,9994672,1129,811011,13897,1242614,22670,12525422,14995,13768707,1651,1,57683,16,15083871,15083871
Gender,Male,2021-09-15,39429,23233738,27353,13275946,10128,8925117,1891,1011078,13523,1206865,21488,11367260,15362,12574883,1455,0,53349,13,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-15,123,61007,70,30821,42,25357,11,4763,37,13623,81,25794,48,39442,2,0,62,0,29257,29257
Race/Ethnicity,White,2021-09-15,23521,18035203,15486,9953086,6928,7414253,1078,658603,6486,695660,11679,8848653,7533,9544707,1514,0,58749,12,10123153,10123153
Race/Ethnicity,Latino,2021-09-15,31615,14565019,23840,8585209,6900,5407959,839,561379,11910,933468,18280,7031974,12718,7965960,623,0,20022,5,9013623,9013623
Race/Ethnicity,Asian,2021-09-15,6293,8397382,4408,5077832,1689,3054121,172,243373,1812,261223,3029,4133070,1979,4394441,485,1,17222,6,4788866,4788866
Race/Ethnicity,Other Race,2021-09-15,8352,2968672,5939,1751582,2054,1088500,351,126870,3207,239893,4856,1418212,3550,1658231,153,0,4173,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-15,5820,2063487,4172,1159236,1480,812238,167,91189,2135,128156,3314,1002615,2299,1130844,136,0,4218,2,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-15,1730,1573700,1213,944055,470,588788,42,40006,440,46967,839,768317,481,815318,128,0,4864,2,905456,905456
Race/Ethnicity,Unknown,2021-09-15,3092,1141976,1978,612198,745,433483,350,91755,1160,134638,1808,544375,1508,679153,51,0,1220,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,443,203727,322,120561,109,75950,12,7120,161,11686,263,98875,173,110573,7,0,323,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,341,151218,211,74605,109,69854,20,6557,146,11411,171,72385,164,83805,11,0,303,0,91207,91207
Age Group,18-49,2021-09-14,48207,23431072,33491,13671733,12618,8703563,2062,1042312,17502,1340307,28816,11369323,19521,12710097,872,1,31266,8,13445575,13445575
Age Group,50-64,2021-09-14,12980,11528363,8252,6062509,4113,4856205,596,594145,3830,479337,7017,5674423,4405,6153760,800,0,27863,5,6266597,6266597
Age Group,65+,2021-09-14,10017,10342045,5602,4787689,4196,5351250,197,185791,1787,408389,2945,5304501,1976,5712890,1547,1,47841,14,5711110,5711110
Age Group,12-17,2021-09-14,10805,3703125,10743,3688882,36,9722,5,1191,4289,243580,6147,1524400,4293,1768629,30,0,1011,1,2153100,2153100
Age Group,5-11,2021-09-14,42,9572,25,7973,16,1455,0,55,5,2295,17,998,5,3342,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-14,3,3306,0,1176,1,1876,2,247,1,2165,0,407,3,2783,0,0,1,0,363,363
Age Group,Under 5,2021-09-14,8,1694,4,833,1,591,0,80,3,856,2,185,3,1118,0,0,0,0,107926,107926
Gender,Female,2021-09-14,42054,25763984,30307,14941451,10596,9984358,1103,809882,14061,1250290,22859,12502752,15140,13753712,1718,1,56032,15,15083871,15083871
Gender,Male,2021-09-14,39928,23194309,27753,13248593,10373,8914989,1748,1009187,13326,1212991,22039,11345772,15025,12559521,1530,1,51894,13,13895198,13895198
Gender,Unknown/undifferentiated,2021-09-14,80,60884,57,30751,12,25315,11,4752,30,13656,46,25713,41,39394,1,0,60,0,29257,29257
Race/Ethnicity,White,2021-09-14,23877,18011682,15625,9937600,7167,7407325,1053,657525,6539,699807,11929,8836974,7564,9537174,1609,2,57235,12,10123153,10123153
Race/Ethnicity,Latino,2021-09-14,31992,14533404,24314,8561369,6982,5401059,663,560540,11870,939030,18713,7013694,12511,7953242,607,0,19399,5,9013623,9013623
Race/Ethnicity,Asian,2021-09-14,6638,8391089,4554,5073424,1880,3052432,189,243201,1924,262273,3113,4130041,2105,4392462,542,0,16737,5,4788866,4788866
Race/Ethnicity,Other Race,2021-09-14,8220,2960320,5881,1745643,1947,1086446,389,126519,3086,241199,4860,1413356,3470,1654681,138,0,4020,2,1871417,1871417
Race/Ethnicity,Black or African American,2021-09-14,5877,2057667,4109,1155064,1591,810758,176,91022,2158,129171,3328,999301,2328,1128545,141,0,4082,2,1305017,1305017
Race/Ethnicity,Multiracial,2021-09-14,1767,1571970,1259,942842,464,588318,42,39964,461,47325,838,767478,502,814837,145,0,4736,2,905456,905456
Race/Ethnicity,Unknown,2021-09-14,2929,1138884,1836,610220,755,432738,322,91405,1091,134938,1730,542567,1410,677645,46,0,1169,0,784904,784904
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,436,203284,323,120239,98,75841,15,7108,170,11776,241,98612,185,110400,14,0,316,0,124683,124683
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,326,150877,216,74394,97,69745,13,6537,118,11418,192,72214,131,83641,7,0,292,0,91207,91207
Age Group,18-49,2021-09-13,50219,23382865,34261,13638242,14027,8690945,1896,1040250,18735,1349602,29527,11340507,20583,12690576,953,0,30394,7,13445575,13445575
Age Group,50-64,2021-09-13,13839,11515383,8666,6054257,4552,4852092,595,593549,4244,481949,7192,5667406,4832,6149355,843,0,27063,5,6266597,6266597
Age Group,65+,2021-09-13,10245,10332028,5571,4782087,4447,5347054,196,185594,1822,409358,2748,5301556,2017,5710914,1599,1,46294,13,5711110,5711110
Age Group,12-17,2021-09-13,11571,3692320,11512,3678139,32,9686,3,1186,4563,245438,6568,1518253,4565,1764336,34,0,981,1,2153100,2153100
Age Group,5-11,2021-09-13,47,9530,39,7948,6,1439,0,55,13,2307,12,981,13,3337,0,0,4,0,1323655,1323655
Age Group,Unknown Agegroup,2021-09-13,3,3303,2,1176,1,1875,0,245,2,2164,1,407,2,2780,0,0,1,0,363,363
Age Group,Under 5,2021-09-13,6,1686,1,829,0,590,1,80,3,855,0,183,4,1115,0,0,0,0,107926,107926
