county,area,confirmed_cases,county_date,date
San Mateo,San Bruno,6147,2022-02-11,2022-02-16
San Mateo,San Carlos,2826,2022-02-11,2022-02-16
San Mateo,San Mateo,12648,2022-02-11,2022-02-16
San Mateo,South San Francisco,10923,2022-02-11,2022-02-16
San Mateo,West Menlo Park,331,2022-02-11,2022-02-16
San Mateo,Woodside,489,2022-02-11,2022-02-16
San Mateo,Atherton,758,2022-02-18,2022-02-17
San Mateo,Belmont,2910,2022-02-18,2022-02-17
San Mateo,Brisbane,592,2022-02-18,2022-02-17
San Mateo,Broadmoor,750,2022-02-18,2022-02-17
San Mateo,Burlingame,3757,2022-02-18,2022-02-17
San Mateo,Colma,609,2022-02-18,2022-02-17
San Mateo,Daly City,17713,2022-02-18,2022-02-17
San Mateo,East Palo Alto,9654,2022-02-18,2022-02-17
San Mateo,Emerald Hills,459,2022-02-18,2022-02-17
San Mateo,Foster City,2908,2022-02-18,2022-02-17
San Mateo,Half Moon Bay,1775,2022-02-18,2022-02-17
San Mateo,Hillsborough,1022,2022-02-18,2022-02-17
San Mateo,La Honda,60,2022-02-18,2022-02-17
San Mateo,Ladera,149,2022-02-18,2022-02-17
San Mateo,Loma Mar,12,2022-02-18,2022-02-17
San Mateo,Menlo Park,4764,2022-02-18,2022-02-17
San Mateo,Midcoast Region,572,2022-02-18,2022-02-17
San Mateo,Millbrae,2485,2022-02-18,2022-02-17
San Mateo,North Fair Oaks,3850,2022-02-18,2022-02-17
San Mateo,Pacifica,4467,2022-02-18,2022-02-17
San Mateo,Pescadero,125,2022-02-18,2022-02-17
San Mateo,Portola Valley,370,2022-02-18,2022-02-17
San Mateo,Princeton,11,2022-02-18,2022-02-17
San Mateo,Redwood City,14460,2022-02-18,2022-02-17
San Mateo,San Bruno,6706,2022-02-18,2022-02-17
San Mateo,San Carlos,3158,2022-02-18,2022-02-17
San Mateo,San Mateo,15746,2022-02-18,2022-02-17
San Mateo,South San Francisco,11692,2022-02-18,2022-02-17
San Mateo,West Menlo Park,341,2022-02-18,2022-02-17
San Mateo,Woodside,525,2022-02-18,2022-02-17
San Mateo,Atherton,758,2022-02-18,2022-02-18
San Mateo,Belmont,2910,2022-02-18,2022-02-18
San Mateo,Brisbane,592,2022-02-18,2022-02-18
San Mateo,Broadmoor,750,2022-02-18,2022-02-18
San Mateo,Burlingame,3757,2022-02-18,2022-02-18
San Mateo,Colma,609,2022-02-18,2022-02-18
San Mateo,Daly City,17713,2022-02-18,2022-02-18
San Mateo,East Palo Alto,9654,2022-02-18,2022-02-18
San Mateo,Emerald Hills,459,2022-02-18,2022-02-18
San Mateo,Foster City,2908,2022-02-18,2022-02-18
San Mateo,Half Moon Bay,1775,2022-02-18,2022-02-18
San Mateo,Hillsborough,1022,2022-02-18,2022-02-18
San Mateo,La Honda,60,2022-02-18,2022-02-18
San Mateo,Ladera,149,2022-02-18,2022-02-18
San Mateo,Loma Mar,12,2022-02-18,2022-02-18
San Mateo,Menlo Park,4764,2022-02-18,2022-02-18
San Mateo,Midcoast Region,572,2022-02-18,2022-02-18
San Mateo,Millbrae,2485,2022-02-18,2022-02-18
San Mateo,North Fair Oaks,3850,2022-02-18,2022-02-18
San Mateo,Pacifica,4467,2022-02-18,2022-02-18
San Mateo,Pescadero,125,2022-02-18,2022-02-18
San Mateo,Portola Valley,370,2022-02-18,2022-02-18
San Mateo,Princeton,11,2022-02-18,2022-02-18
San Mateo,Redwood City,14460,2022-02-18,2022-02-18
San Mateo,San Bruno,6706,2022-02-18,2022-02-18
San Mateo,San Carlos,3158,2022-02-18,2022-02-18
San Mateo,San Mateo,15746,2022-02-18,2022-02-18
San Mateo,South San Francisco,11692,2022-02-18,2022-02-18
San Mateo,West Menlo Park,341,2022-02-18,2022-02-18
San Mateo,Woodside,525,2022-02-18,2022-02-18
San Mateo,Atherton,758,2022-02-18,2022-02-19
San Mateo,Belmont,2910,2022-02-18,2022-02-19
San Mateo,Brisbane,592,2022-02-18,2022-02-19
San Mateo,Broadmoor,750,2022-02-18,2022-02-19
San Mateo,Burlingame,3757,2022-02-18,2022-02-19
San Mateo,Colma,609,2022-02-18,2022-02-19
San Mateo,Daly City,17713,2022-02-18,2022-02-19
San Mateo,East Palo Alto,9654,2022-02-18,2022-02-19
San Mateo,Emerald Hills,459,2022-02-18,2022-02-19
San Mateo,Foster City,2908,2022-02-18,2022-02-19
San Mateo,Half Moon Bay,1775,2022-02-18,2022-02-19
San Mateo,Hillsborough,1022,2022-02-18,2022-02-19
San Mateo,La Honda,60,2022-02-18,2022-02-19
San Mateo,Ladera,149,2022-02-18,2022-02-19
San Mateo,Loma Mar,12,2022-02-18,2022-02-19
San Mateo,Menlo Park,4764,2022-02-18,2022-02-19
San Mateo,Midcoast Region,572,2022-02-18,2022-02-19
San Mateo,Millbrae,2485,2022-02-18,2022-02-19
San Mateo,North Fair Oaks,3850,2022-02-18,2022-02-19
San Mateo,Pacifica,4467,2022-02-18,2022-02-19
San Mateo,Pescadero,125,2022-02-18,2022-02-19
San Mateo,Portola Valley,370,2022-02-18,2022-02-19
San Mateo,Princeton,11,2022-02-18,2022-02-19
San Mateo,Redwood City,14460,2022-02-18,2022-02-19
San Mateo,San Bruno,6706,2022-02-18,2022-02-19
San Mateo,San Carlos,3158,2022-02-18,2022-02-19
San Mateo,San Mateo,15746,2022-02-18,2022-02-19
San Mateo,South San Francisco,11692,2022-02-18,2022-02-19
San Mateo,West Menlo Park,341,2022-02-18,2022-02-19
San Mateo,Woodside,525,2022-02-18,2022-02-19
San Mateo,Atherton,758,2022-02-18,2022-02-20
San Mateo,Belmont,2910,2022-02-18,2022-02-20
San Mateo,Brisbane,592,2022-02-18,2022-02-20
San Mateo,Broadmoor,750,2022-02-18,2022-02-20
San Mateo,Burlingame,3757,2022-02-18,2022-02-20
San Mateo,Colma,609,2022-02-18,2022-02-20
San Mateo,Daly City,17713,2022-02-18,2022-02-20
San Mateo,East Palo Alto,9654,2022-02-18,2022-02-20
San Mateo,Emerald Hills,459,2022-02-18,2022-02-20
San Mateo,Foster City,2908,2022-02-18,2022-02-20
San Mateo,Half Moon Bay,1775,2022-02-18,2022-02-20
San Mateo,Hillsborough,1022,2022-02-18,2022-02-20
San Mateo,La Honda,60,2022-02-18,2022-02-20
San Mateo,Ladera,149,2022-02-18,2022-02-20
San Mateo,Loma Mar,12,2022-02-18,2022-02-20
San Mateo,Menlo Park,4764,2022-02-18,2022-02-20
San Mateo,Midcoast Region,572,2022-02-18,2022-02-20
San Mateo,Millbrae,2485,2022-02-18,2022-02-20
San Mateo,North Fair Oaks,3850,2022-02-18,2022-02-20
San Mateo,Pacifica,4467,2022-02-18,2022-02-20
San Mateo,Pescadero,125,2022-02-18,2022-02-20
San Mateo,Portola Valley,370,2022-02-18,2022-02-20
San Mateo,Princeton,11,2022-02-18,2022-02-20
San Mateo,Redwood City,14460,2022-02-18,2022-02-20
San Mateo,San Bruno,6706,2022-02-18,2022-02-20
San Mateo,San Carlos,3158,2022-02-18,2022-02-20
San Mateo,San Mateo,15746,2022-02-18,2022-02-20
San Mateo,South San Francisco,11692,2022-02-18,2022-02-20
San Mateo,West Menlo Park,341,2022-02-18,2022-02-20
San Mateo,Woodside,525,2022-02-18,2022-02-20
San Mateo,Atherton,758,2022-02-18,2022-02-21
San Mateo,Belmont,2910,2022-02-18,2022-02-21
San Mateo,Brisbane,592,2022-02-18,2022-02-21
San Mateo,Broadmoor,750,2022-02-18,2022-02-21
San Mateo,Burlingame,3757,2022-02-18,2022-02-21
San Mateo,Colma,609,2022-02-18,2022-02-21
San Mateo,Daly City,17713,2022-02-18,2022-02-21
San Mateo,East Palo Alto,9654,2022-02-18,2022-02-21
San Mateo,Emerald Hills,459,2022-02-18,2022-02-21
San Mateo,Foster City,2908,2022-02-18,2022-02-21
San Mateo,Half Moon Bay,1775,2022-02-18,2022-02-21
San Mateo,Hillsborough,1022,2022-02-18,2022-02-21
San Mateo,La Honda,60,2022-02-18,2022-02-21
San Mateo,Ladera,149,2022-02-18,2022-02-21
San Mateo,Loma Mar,12,2022-02-18,2022-02-21
San Mateo,Menlo Park,4764,2022-02-18,2022-02-21
San Mateo,Midcoast Region,572,2022-02-18,2022-02-21
San Mateo,Millbrae,2485,2022-02-18,2022-02-21
San Mateo,North Fair Oaks,3850,2022-02-18,2022-02-21
San Mateo,Pacifica,4467,2022-02-18,2022-02-21
San Mateo,Pescadero,125,2022-02-18,2022-02-21
San Mateo,Portola Valley,370,2022-02-18,2022-02-21
San Mateo,Princeton,11,2022-02-18,2022-02-21
San Mateo,Redwood City,14460,2022-02-18,2022-02-21
San Mateo,San Bruno,6706,2022-02-18,2022-02-21
San Mateo,San Carlos,3158,2022-02-18,2022-02-21
San Mateo,San Mateo,15746,2022-02-18,2022-02-21
San Mateo,South San Francisco,11692,2022-02-18,2022-02-21
San Mateo,West Menlo Park,341,2022-02-18,2022-02-21
San Mateo,Woodside,525,2022-02-18,2022-02-21
San Mateo,Atherton,758,2022-02-18,2022-02-22
San Mateo,Belmont,2910,2022-02-18,2022-02-22
San Mateo,Brisbane,592,2022-02-18,2022-02-22
San Mateo,Broadmoor,750,2022-02-18,2022-02-22
San Mateo,Burlingame,3757,2022-02-18,2022-02-22
San Mateo,Colma,609,2022-02-18,2022-02-22
San Mateo,Daly City,17713,2022-02-18,2022-02-22
San Mateo,East Palo Alto,9654,2022-02-18,2022-02-22
San Mateo,Emerald Hills,459,2022-02-18,2022-02-22
San Mateo,Foster City,2908,2022-02-18,2022-02-22
San Mateo,Half Moon Bay,1775,2022-02-18,2022-02-22
San Mateo,Hillsborough,1022,2022-02-18,2022-02-22
San Mateo,La Honda,60,2022-02-18,2022-02-22
San Mateo,Ladera,149,2022-02-18,2022-02-22
San Mateo,Loma Mar,12,2022-02-18,2022-02-22
San Mateo,Menlo Park,4764,2022-02-18,2022-02-22
San Mateo,Midcoast Region,572,2022-02-18,2022-02-22
San Mateo,Millbrae,2485,2022-02-18,2022-02-22
San Mateo,North Fair Oaks,3850,2022-02-18,2022-02-22
San Mateo,Pacifica,4467,2022-02-18,2022-02-22
San Mateo,Pescadero,125,2022-02-18,2022-02-22
San Mateo,Portola Valley,370,2022-02-18,2022-02-22
San Mateo,Princeton,11,2022-02-18,2022-02-22
San Mateo,Redwood City,14460,2022-02-18,2022-02-22
San Mateo,San Bruno,6706,2022-02-18,2022-02-22
San Mateo,San Carlos,3158,2022-02-18,2022-02-22
San Mateo,San Mateo,15746,2022-02-18,2022-02-22
San Mateo,South San Francisco,11692,2022-02-18,2022-02-22
San Mateo,West Menlo Park,341,2022-02-18,2022-02-22
San Mateo,Woodside,525,2022-02-18,2022-02-22
San Mateo,Atherton,758,2022-02-18,2022-02-23
San Mateo,Belmont,2910,2022-02-18,2022-02-23
San Mateo,Brisbane,592,2022-02-18,2022-02-23
San Mateo,Broadmoor,750,2022-02-18,2022-02-23
San Mateo,Burlingame,3757,2022-02-18,2022-02-23
San Mateo,Colma,609,2022-02-18,2022-02-23
San Mateo,Daly City,17713,2022-02-18,2022-02-23
San Mateo,East Palo Alto,9654,2022-02-18,2022-02-23
San Mateo,Emerald Hills,459,2022-02-18,2022-02-23
San Mateo,Foster City,2908,2022-02-18,2022-02-23
San Mateo,Half Moon Bay,1775,2022-02-18,2022-02-23
San Mateo,Hillsborough,1022,2022-02-18,2022-02-23
San Mateo,La Honda,60,2022-02-18,2022-02-23
San Mateo,Ladera,149,2022-02-18,2022-02-23
San Mateo,Loma Mar,12,2022-02-18,2022-02-23
San Mateo,Menlo Park,4764,2022-02-18,2022-02-23
San Mateo,Midcoast Region,572,2022-02-18,2022-02-23
San Mateo,Millbrae,2485,2022-02-18,2022-02-23
San Mateo,North Fair Oaks,3850,2022-02-18,2022-02-23
San Mateo,Pacifica,4467,2022-02-18,2022-02-23
San Mateo,Pescadero,125,2022-02-18,2022-02-23
San Mateo,Portola Valley,370,2022-02-18,2022-02-23
San Mateo,Princeton,11,2022-02-18,2022-02-23
San Mateo,Redwood City,14460,2022-02-18,2022-02-23
San Mateo,San Bruno,6706,2022-02-18,2022-02-23
San Mateo,San Carlos,3158,2022-02-18,2022-02-23
San Mateo,San Mateo,15746,2022-02-18,2022-02-23
San Mateo,South San Francisco,11692,2022-02-18,2022-02-23
San Mateo,West Menlo Park,341,2022-02-18,2022-02-23
San Mateo,Woodside,525,2022-02-18,2022-02-23
San Mateo,Atherton,762,2022-02-25,2022-02-24
San Mateo,Belmont,2934,2022-02-25,2022-02-24
San Mateo,Brisbane,599,2022-02-25,2022-02-24
San Mateo,Broadmoor,764,2022-02-25,2022-02-24
San Mateo,Burlingame,3795,2022-02-25,2022-02-24
San Mateo,Colma,615,2022-02-25,2022-02-24
San Mateo,Daly City,17911,2022-02-25,2022-02-24
San Mateo,East Palo Alto,9700,2022-02-25,2022-02-24
San Mateo,Emerald Hills,463,2022-02-25,2022-02-24
San Mateo,Foster City,2942,2022-02-25,2022-02-24
San Mateo,Half Moon Bay,1790,2022-02-25,2022-02-24
San Mateo,Hillsborough,1031,2022-02-25,2022-02-24
San Mateo,La Honda,62,2022-02-25,2022-02-24
San Mateo,Ladera,151,2022-02-25,2022-02-24
San Mateo,Loma Mar,12,2022-02-25,2022-02-24
San Mateo,Menlo Park,4813,2022-02-25,2022-02-24
San Mateo,Midcoast Region,580,2022-02-25,2022-02-24
San Mateo,Millbrae,2509,2022-02-25,2022-02-24
San Mateo,North Fair Oaks,3871,2022-02-25,2022-02-24
San Mateo,Pacifica,4514,2022-02-25,2022-02-24
San Mateo,Pescadero,127,2022-02-25,2022-02-24
San Mateo,Portola Valley,370,2022-02-25,2022-02-24
San Mateo,Princeton,11,2022-02-25,2022-02-24
San Mateo,Redwood City,14577,2022-02-25,2022-02-24
San Mateo,San Bruno,6772,2022-02-25,2022-02-24
San Mateo,San Carlos,3190,2022-02-25,2022-02-24
San Mateo,San Mateo,15908,2022-02-25,2022-02-24
San Mateo,South San Francisco,11838,2022-02-25,2022-02-24
San Mateo,West Menlo Park,342,2022-02-25,2022-02-24
San Mateo,Woodside,529,2022-02-25,2022-02-24
San Mateo,Atherton,762,2022-02-25,2022-02-25
San Mateo,Belmont,2934,2022-02-25,2022-02-25
San Mateo,Brisbane,599,2022-02-25,2022-02-25
San Mateo,Broadmoor,764,2022-02-25,2022-02-25
San Mateo,Burlingame,3795,2022-02-25,2022-02-25
San Mateo,Colma,615,2022-02-25,2022-02-25
San Mateo,Daly City,17911,2022-02-25,2022-02-25
San Mateo,East Palo Alto,9700,2022-02-25,2022-02-25
San Mateo,Emerald Hills,463,2022-02-25,2022-02-25
San Mateo,Foster City,2942,2022-02-25,2022-02-25
San Mateo,Half Moon Bay,1790,2022-02-25,2022-02-25
San Mateo,Hillsborough,1031,2022-02-25,2022-02-25
San Mateo,La Honda,62,2022-02-25,2022-02-25
San Mateo,Ladera,151,2022-02-25,2022-02-25
San Mateo,Loma Mar,12,2022-02-25,2022-02-25
San Mateo,Menlo Park,4813,2022-02-25,2022-02-25
San Mateo,Midcoast Region,580,2022-02-25,2022-02-25
San Mateo,Millbrae,2509,2022-02-25,2022-02-25
San Mateo,North Fair Oaks,3871,2022-02-25,2022-02-25
San Mateo,Pacifica,4514,2022-02-25,2022-02-25
San Mateo,Pescadero,127,2022-02-25,2022-02-25
San Mateo,Portola Valley,370,2022-02-25,2022-02-25
San Mateo,Princeton,11,2022-02-25,2022-02-25
San Mateo,Redwood City,14577,2022-02-25,2022-02-25
San Mateo,San Bruno,6772,2022-02-25,2022-02-25
San Mateo,San Carlos,3190,2022-02-25,2022-02-25
San Mateo,San Mateo,15908,2022-02-25,2022-02-25
San Mateo,South San Francisco,11838,2022-02-25,2022-02-25
San Mateo,West Menlo Park,342,2022-02-25,2022-02-25
San Mateo,Woodside,529,2022-02-25,2022-02-25
San Mateo,Atherton,762,2022-02-25,2022-02-26
San Mateo,Belmont,2934,2022-02-25,2022-02-26
San Mateo,Brisbane,599,2022-02-25,2022-02-26
San Mateo,Broadmoor,764,2022-02-25,2022-02-26
San Mateo,Burlingame,3795,2022-02-25,2022-02-26
San Mateo,Colma,615,2022-02-25,2022-02-26
San Mateo,Daly City,17911,2022-02-25,2022-02-26
San Mateo,East Palo Alto,9700,2022-02-25,2022-02-26
San Mateo,Emerald Hills,463,2022-02-25,2022-02-26
San Mateo,Foster City,2942,2022-02-25,2022-02-26
San Mateo,Half Moon Bay,1790,2022-02-25,2022-02-26
San Mateo,Hillsborough,1031,2022-02-25,2022-02-26
San Mateo,La Honda,62,2022-02-25,2022-02-26
San Mateo,Ladera,151,2022-02-25,2022-02-26
San Mateo,Loma Mar,12,2022-02-25,2022-02-26
San Mateo,Menlo Park,4813,2022-02-25,2022-02-26
San Mateo,Midcoast Region,580,2022-02-25,2022-02-26
San Mateo,Millbrae,2509,2022-02-25,2022-02-26
San Mateo,North Fair Oaks,3871,2022-02-25,2022-02-26
San Mateo,Pacifica,4514,2022-02-25,2022-02-26
San Mateo,Pescadero,127,2022-02-25,2022-02-26
San Mateo,Portola Valley,370,2022-02-25,2022-02-26
San Mateo,Princeton,11,2022-02-25,2022-02-26
San Mateo,Redwood City,14577,2022-02-25,2022-02-26
San Mateo,San Bruno,6772,2022-02-25,2022-02-26
San Mateo,San Carlos,3190,2022-02-25,2022-02-26
San Mateo,San Mateo,15908,2022-02-25,2022-02-26
San Mateo,South San Francisco,11838,2022-02-25,2022-02-26
San Mateo,West Menlo Park,342,2022-02-25,2022-02-26
San Mateo,Woodside,529,2022-02-25,2022-02-26
San Mateo,Atherton,762,2022-02-25,2022-02-27
San Mateo,Belmont,2934,2022-02-25,2022-02-27
San Mateo,Brisbane,599,2022-02-25,2022-02-27
San Mateo,Broadmoor,764,2022-02-25,2022-02-27
San Mateo,Burlingame,3795,2022-02-25,2022-02-27
San Mateo,Colma,615,2022-02-25,2022-02-27
San Mateo,Daly City,17911,2022-02-25,2022-02-27
San Mateo,East Palo Alto,9700,2022-02-25,2022-02-27
San Mateo,Emerald Hills,463,2022-02-25,2022-02-27
San Mateo,Foster City,2942,2022-02-25,2022-02-27
San Mateo,Half Moon Bay,1790,2022-02-25,2022-02-27
San Mateo,Hillsborough,1031,2022-02-25,2022-02-27
San Mateo,La Honda,62,2022-02-25,2022-02-27
San Mateo,Ladera,151,2022-02-25,2022-02-27
San Mateo,Loma Mar,12,2022-02-25,2022-02-27
San Mateo,Menlo Park,4813,2022-02-25,2022-02-27
San Mateo,Midcoast Region,580,2022-02-25,2022-02-27
San Mateo,Millbrae,2509,2022-02-25,2022-02-27
San Mateo,North Fair Oaks,3871,2022-02-25,2022-02-27
San Mateo,Pacifica,4514,2022-02-25,2022-02-27
San Mateo,Pescadero,127,2022-02-25,2022-02-27
San Mateo,Portola Valley,370,2022-02-25,2022-02-27
San Mateo,Princeton,11,2022-02-25,2022-02-27
San Mateo,Redwood City,14577,2022-02-25,2022-02-27
San Mateo,San Bruno,6772,2022-02-25,2022-02-27
San Mateo,San Carlos,3190,2022-02-25,2022-02-27
San Mateo,San Mateo,15908,2022-02-25,2022-02-27
San Mateo,South San Francisco,11838,2022-02-25,2022-02-27
San Mateo,West Menlo Park,342,2022-02-25,2022-02-27
San Mateo,Woodside,529,2022-02-25,2022-02-27
San Mateo,Atherton,762,2022-02-25,2022-02-28
San Mateo,Belmont,2934,2022-02-25,2022-02-28
San Mateo,Brisbane,599,2022-02-25,2022-02-28
San Mateo,Broadmoor,764,2022-02-25,2022-02-28
San Mateo,Burlingame,3795,2022-02-25,2022-02-28
San Mateo,Colma,615,2022-02-25,2022-02-28
San Mateo,Daly City,17911,2022-02-25,2022-02-28
San Mateo,East Palo Alto,9700,2022-02-25,2022-02-28
San Mateo,Emerald Hills,463,2022-02-25,2022-02-28
San Mateo,Foster City,2942,2022-02-25,2022-02-28
San Mateo,Half Moon Bay,1790,2022-02-25,2022-02-28
San Mateo,Hillsborough,1031,2022-02-25,2022-02-28
San Mateo,La Honda,62,2022-02-25,2022-02-28
San Mateo,Ladera,151,2022-02-25,2022-02-28
San Mateo,Loma Mar,12,2022-02-25,2022-02-28
San Mateo,Menlo Park,4813,2022-02-25,2022-02-28
San Mateo,Midcoast Region,580,2022-02-25,2022-02-28
San Mateo,Millbrae,2509,2022-02-25,2022-02-28
San Mateo,North Fair Oaks,3871,2022-02-25,2022-02-28
San Mateo,Pacifica,4514,2022-02-25,2022-02-28
San Mateo,Pescadero,127,2022-02-25,2022-02-28
San Mateo,Portola Valley,370,2022-02-25,2022-02-28
San Mateo,Princeton,11,2022-02-25,2022-02-28
San Mateo,Redwood City,14577,2022-02-25,2022-02-28
San Mateo,San Bruno,6772,2022-02-25,2022-02-28
San Mateo,San Carlos,3190,2022-02-25,2022-02-28
San Mateo,San Mateo,15908,2022-02-25,2022-02-28
San Mateo,South San Francisco,11838,2022-02-25,2022-02-28
San Mateo,West Menlo Park,342,2022-02-25,2022-02-28
San Mateo,Woodside,529,2022-02-25,2022-02-28
San Mateo,Atherton,762,2022-02-25,2022-03-01
San Mateo,Belmont,2934,2022-02-25,2022-03-01
San Mateo,Brisbane,599,2022-02-25,2022-03-01
San Mateo,Broadmoor,764,2022-02-25,2022-03-01
San Mateo,Burlingame,3795,2022-02-25,2022-03-01
San Mateo,Colma,615,2022-02-25,2022-03-01
San Mateo,Daly City,17911,2022-02-25,2022-03-01
San Mateo,East Palo Alto,9700,2022-02-25,2022-03-01
San Mateo,Emerald Hills,463,2022-02-25,2022-03-01
San Mateo,Foster City,2942,2022-02-25,2022-03-01
San Mateo,Half Moon Bay,1790,2022-02-25,2022-03-01
San Mateo,Hillsborough,1031,2022-02-25,2022-03-01
San Mateo,La Honda,62,2022-02-25,2022-03-01
San Mateo,Ladera,151,2022-02-25,2022-03-01
San Mateo,Loma Mar,12,2022-02-25,2022-03-01
San Mateo,Menlo Park,4813,2022-02-25,2022-03-01
San Mateo,Midcoast Region,580,2022-02-25,2022-03-01
San Mateo,Millbrae,2509,2022-02-25,2022-03-01
San Mateo,North Fair Oaks,3871,2022-02-25,2022-03-01
San Mateo,Pacifica,4514,2022-02-25,2022-03-01
San Mateo,Pescadero,127,2022-02-25,2022-03-01
San Mateo,Portola Valley,370,2022-02-25,2022-03-01
San Mateo,Princeton,11,2022-02-25,2022-03-01
San Mateo,Redwood City,14577,2022-02-25,2022-03-01
San Mateo,San Bruno,6772,2022-02-25,2022-03-01
San Mateo,San Carlos,3190,2022-02-25,2022-03-01
San Mateo,San Mateo,15908,2022-02-25,2022-03-01
San Mateo,South San Francisco,11838,2022-02-25,2022-03-01
San Mateo,West Menlo Park,342,2022-02-25,2022-03-01
San Mateo,Woodside,529,2022-02-25,2022-03-01
San Mateo,Atherton,762,2022-02-25,2022-03-02
San Mateo,Belmont,2934,2022-02-25,2022-03-02
San Mateo,Brisbane,599,2022-02-25,2022-03-02
San Mateo,Broadmoor,764,2022-02-25,2022-03-02
San Mateo,Burlingame,3795,2022-02-25,2022-03-02
San Mateo,Colma,615,2022-02-25,2022-03-02
San Mateo,Daly City,17911,2022-02-25,2022-03-02
San Mateo,East Palo Alto,9700,2022-02-25,2022-03-02
San Mateo,Emerald Hills,463,2022-02-25,2022-03-02
San Mateo,Foster City,2942,2022-02-25,2022-03-02
San Mateo,Half Moon Bay,1790,2022-02-25,2022-03-02
San Mateo,Hillsborough,1031,2022-02-25,2022-03-02
San Mateo,La Honda,62,2022-02-25,2022-03-02
San Mateo,Ladera,151,2022-02-25,2022-03-02
San Mateo,Loma Mar,12,2022-02-25,2022-03-02
San Mateo,Menlo Park,4813,2022-02-25,2022-03-02
San Mateo,Midcoast Region,580,2022-02-25,2022-03-02
San Mateo,Millbrae,2509,2022-02-25,2022-03-02
San Mateo,North Fair Oaks,3871,2022-02-25,2022-03-02
San Mateo,Pacifica,4514,2022-02-25,2022-03-02
San Mateo,Pescadero,127,2022-02-25,2022-03-02
San Mateo,Portola Valley,370,2022-02-25,2022-03-02
San Mateo,Princeton,11,2022-02-25,2022-03-02
San Mateo,Redwood City,14577,2022-02-25,2022-03-02
San Mateo,San Bruno,6772,2022-02-25,2022-03-02
San Mateo,San Carlos,3190,2022-02-25,2022-03-02
San Mateo,San Mateo,15908,2022-02-25,2022-03-02
San Mateo,South San Francisco,11838,2022-02-25,2022-03-02
San Mateo,West Menlo Park,342,2022-02-25,2022-03-02
San Mateo,Woodside,529,2022-02-25,2022-03-02
San Mateo,Atherton,762,2022-02-25,2022-03-03
San Mateo,Belmont,2934,2022-02-25,2022-03-03
San Mateo,Brisbane,599,2022-02-25,2022-03-03
San Mateo,Broadmoor,764,2022-02-25,2022-03-03
San Mateo,Burlingame,3795,2022-02-25,2022-03-03
San Mateo,Colma,615,2022-02-25,2022-03-03
San Mateo,Daly City,17911,2022-02-25,2022-03-03
San Mateo,East Palo Alto,9700,2022-02-25,2022-03-03
San Mateo,Emerald Hills,463,2022-02-25,2022-03-03
San Mateo,Foster City,2942,2022-02-25,2022-03-03
San Mateo,Half Moon Bay,1790,2022-02-25,2022-03-03
San Mateo,Hillsborough,1031,2022-02-25,2022-03-03
San Mateo,La Honda,62,2022-02-25,2022-03-03
San Mateo,Ladera,151,2022-02-25,2022-03-03
San Mateo,Loma Mar,12,2022-02-25,2022-03-03
San Mateo,Menlo Park,4813,2022-02-25,2022-03-03
San Mateo,Midcoast Region,580,2022-02-25,2022-03-03
San Mateo,Millbrae,2509,2022-02-25,2022-03-03
San Mateo,North Fair Oaks,3871,2022-02-25,2022-03-03
San Mateo,Pacifica,4514,2022-02-25,2022-03-03
San Mateo,Pescadero,127,2022-02-25,2022-03-03
San Mateo,Portola Valley,370,2022-02-25,2022-03-03
San Mateo,Princeton,11,2022-02-25,2022-03-03
San Mateo,Redwood City,14577,2022-02-25,2022-03-03
San Mateo,San Bruno,6772,2022-02-25,2022-03-03
San Mateo,San Carlos,3190,2022-02-25,2022-03-03
San Mateo,San Mateo,15908,2022-02-25,2022-03-03
San Mateo,South San Francisco,11838,2022-02-25,2022-03-03
San Mateo,West Menlo Park,342,2022-02-25,2022-03-03
San Mateo,Woodside,529,2022-02-25,2022-03-03
San Mateo,Atherton,770,2022-03-04,2022-03-04
San Mateo,Belmont,2948,2022-03-04,2022-03-04
San Mateo,Brisbane,603,2022-03-04,2022-03-04
San Mateo,Broadmoor,769,2022-03-04,2022-03-04
San Mateo,Burlingame,3828,2022-03-04,2022-03-04
San Mateo,Colma,617,2022-03-04,2022-03-04
