Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,3/6/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,844,5583,0
,3/13/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,853,5584,0
,3/20/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,833,5585,<11
,3/27/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,836,5586,0
,4/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,18,,0,U,,U,U,846,5587,0
,4/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,U,U,861,5588,0
,4/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,14,,0,U,,0,U,843,5589,0
,4/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,861,5590,0
,5/1/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,15,,0,U,,U,U,878,5591,0
,5/8/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,11,,0,U,,U,U,851,5592,0
,5/15/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,19,,0,U,,U,U,883,5593,0
,5/22/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,31,,0,U,,U,U,850,5594,0
,5/29/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,864,5595,0
,6/5/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,12,,0,U,,U,U,882,5596,0
,6/12/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,38,,0,U,,U,U,871,5597,0
,6/19/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,893,5598,0
,5/1/2021,,,0,,,San Bernardino,,0,,,<11,,,,5777,
,6/26/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,360,,16,U,,U,U,808,5599,16
,7/3/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,112,,20,U,,0,U,771,5600,0
,7/10/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,21,,20,U,,U,U,724,5601,0
,7/17/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,57,,32,U,,U,U,722,5602,0
,7/24/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,37,,<11,U,,U,U,684,5603,0
,7/31/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,718,5604,0
,8/7/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,64,,<11,U,,U,U,714,5605,0
,8/14/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,123,,<11,U,,U,U,640,5606,0
,8/21/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,36,,<11,U,,U,U,661,5607,0
,8/28/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,26,,0,U,,U,U,593,5608,0
,9/4/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,13,,14,U,,U,U,623,5609,<11
,9/11/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,641,5610,0
,9/25/2021,0,0,,San Bernardino County Glen Helen,,San Bernardino,22,,0,U,,U,U,672,5611,0
,9/18/2021,,,,San Bernardino County Glen Helen-No Data Reported,,San Bernardino,,,,,,,,,5612,
,7/25/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,5613,<11
,8/1/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,5614,<11
,8/8/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,5615,0
,8/15/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,5616,<11
,8/22/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,5617,0
,8/29/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,5618,0
,9/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,5619,0
,9/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,5620,<11
,9/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,5621,<11
,9/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,5622,0
,10/3/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,5623,<11
,10/10/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,5624,0
,10/17/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,5625,<11
,10/24/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,5626,<11
,10/31/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,5627,<11
,11/7/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,5628,<11
,11/14/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,5629,<11
,11/21/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,5630,11
,11/28/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,5631,14
,12/5/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,5632,72
,12/12/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,5633,22
,12/19/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,5634,20
,12/26/2020,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,5635,<11
,5/15/2021,,,0,,,San Bernardino,,0,,,<11,,,,5779,
,1/2/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,5636,<11
,1/9/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,5637,<11
,1/16/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,5638,<11
,1/23/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,5639,<11
,1/30/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,5640,<11
,2/6/2021,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,5641,<11
,2/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,5642,<11
,2/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,5643,<11
,2/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,5644,<11
,3/6/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,5645,<11
,3/13/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,5646,0
,3/20/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,5647,<11
,3/27/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,5648,0
,4/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,5649,0
,4/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,5650,0
,4/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,156,,0,U,,U,U,1288,5651,0
,4/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,117,,0,U,,U,U,1311,5652,0
,5/1/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,183,,0,U,,U,U,1337,5653,<11
,5/8/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,208,,0,U,,U,U,1298,5654,<11
,5/15/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,124,,0,U,,U,U,1271,5655,0
,5/22/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,5656,0
,5/29/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,5657,0
,6/5/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,5658,0
,6/12/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,144,,0,U,,U,U,1223,5659,0
,6/19/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,133,,0,U,,U,U,1225,5660,0
,6/26/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,196,,0,U,,U,U,1276,5661,0
,7/3/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,0,U,,0,U,1240,5662,<11
,7/10/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,216,,<11,U,,U,U,1265,5663,0
,7/17/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,226,,<11,U,,U,U,1205,5664,<11
,7/24/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,187,,<11,U,,U,U,1261,5665,<11
,7/31/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,188,,16,U,,U,U,1222,5666,<11
,8/7/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,170,,11,U,,U,U,1225,5667,27
,8/14/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,223,,27,U,,U,U,1183,5668,<11
,8/21/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,210,,22,U,,U,U,1095,5669,<11
,8/28/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,172,,11,U,,U,U,1076,5670,<11
,9/4/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,166,,<11,U,,U,U,1157,5671,<11
,9/11/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,181,,13,U,,U,U,1175,5672,<11
,9/18/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,150,,<11,U,,U,U,1245,5673,<11
,9/25/2021,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,224,,<11,U,,U,U,1254,5674,11
,7/25/2020,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,5675,<11
,8/1/2020,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,5676,<11
,8/8/2020,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,5677,<11
,8/15/2020,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,5678,<11
,8/22/2020,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,5679,46
,8/29/2020,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,5680,<11
,9/5/2020,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,5681,0
,9/12/2020,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,5682,<11
,9/19/2020,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,5683,<11
,9/26/2020,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,5684,<11
,10/3/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,5685,<11
,10/10/2020,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,5686,<11
,10/17/2020,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,5687,0
,10/24/2020,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,5688,<11
,10/31/2020,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,5689,<11
,11/7/2020,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,5690,<11
,11/14/2020,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,5691,11
,11/21/2020,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,5692,<11
,11/28/2020,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,5693,17
,12/5/2020,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,5694,15
,12/12/2020,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,5695,34
,12/19/2020,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,5696,27
,10/24/2020,,,0,,,Santa Cruz,,0,,,0,,,,7548,
,12/26/2020,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,5697,42
,1/2/2021,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,5698,43
,1/9/2021,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,5699,34
,1/16/2021,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,5700,20
,1/23/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,5701,<11
,1/30/2021,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,5702,<11
,5/22/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5780,
,2/6/2021,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,5703,<11
,2/13/2021,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,5704,<11
,2/20/2021,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,5705,<11
,2/27/2021,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,5706,<11
,3/6/2021,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,5707,<11
,3/13/2021,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,5708,<11
,3/20/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,5709,<11
,3/27/2021,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,5710,<11
,4/3/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,5711,0
,4/10/2021,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,5712,<11
,4/17/2021,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,5713,<11
,4/24/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,5714,<11
,5/1/2021,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,5715,<11
,5/8/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,5716,<11
,5/15/2021,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,5717,0
,5/22/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,5718,0
,5/29/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,5719,0
,6/5/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,5720,0
,6/12/2021,0,0,,West Valley Detention Center,,San Bernardino,281,,0,U,,U,U,2641,5721,<11
,6/19/2021,0,0,,West Valley Detention Center,,San Bernardino,339,,<11,U,,U,U,2635,5722,<11
,6/26/2021,0,0,,West Valley Detention Center,,San Bernardino,317,,<11,U,,U,U,2663,5723,<11
,7/3/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,13,U,,0,U,2707,5724,13
,7/10/2021,0,0,,West Valley Detention Center,,San Bernardino,344,,<11,<11,,U,U,2788,5725,0
,7/17/2021,0,0,,West Valley Detention Center,,San Bernardino,356,,<11,U,,U,U,2814,5726,<11
,7/24/2021,0,0,,West Valley Detention Center,,San Bernardino,322,,12,U,,U,U,2879,5727,12
,7/31/2021,0,0,,West Valley Detention Center,,San Bernardino,349,,16,U,,U,U,2820,5728,<11
,8/7/2021,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2772,5729,<11
,8/14/2021,0,0,,West Valley Detention Center,,San Bernardino,330,,<11,U,,U,U,2741,5730,23
,8/21/2021,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2719,5731,16
,8/28/2021,0,0,,West Valley Detention Center,,San Bernardino,319,,19,U,,U,U,2667,5732,<11
,9/4/2021,0,0,,West Valley Detention Center,,San Bernardino,298,,14,U,,U,U,2651,5733,12
,9/11/2021,0,0,,West Valley Detention Center,,San Bernardino,305,,<11,U,,U,U,2650,5734,27
,9/18/2021,0,0,,West Valley Detention Center,,San Bernardino,311,,13,U,,U,U,2703,5735,11
,9/25/2021,0,0,,West Valley Detention Center,,San Bernardino,325,,27,U,,U,U,2584,5736,<11
,7/25/2020,,,<11,,,San Bernardino,,<11,,,52,,,,5737,
,8/1/2020,,,<11,,,San Bernardino,,<11,,,31,,,,5738,
,8/8/2020,,,12,,,San Bernardino,,<11,,,66,,,,5739,
,8/15/2020,,,<11,,,San Bernardino,,0,,,38,,,,5740,
,8/22/2020,,,<11,,,San Bernardino,,<11,,,23,,,,5741,
,8/29/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5742,
,9/5/2020,,,<11,,,San Bernardino,,<11,,,13,,,,5743,
,9/12/2020,,,0,,,San Bernardino,,11,,,32,,,,5744,
,9/19/2020,,,<11,,,San Bernardino,,0,,,20,,,,5745,
,9/26/2020,,,<11,,,San Bernardino,,0,,,21,,,,5746,
,10/3/2020,,,<11,,,San Bernardino,,<11,,,19,,,,5747,
,10/10/2020,,,0,,,San Bernardino,,0,,,19,,,,5748,
,10/17/2020,,,0,,,San Bernardino,,<11,,,<11,,,,5749,
,10/24/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5750,
,10/31/2020,,,0,,,San Bernardino,,<11,,,23,,,,5751,
,11/7/2020,,,<11,,,San Bernardino,,<11,,,12,,,,5752,
,11/14/2020,,,<11,,,San Bernardino,,<11,,,39,,,,5753,
,11/21/2020,,,<11,,,San Bernardino,,<11,,,44,,,,5754,
,11/28/2020,,,11,,,San Bernardino,,23,,,65,,,,5755,
,12/5/2020,,,<11,,,San Bernardino,,29,,,84,,,,5756,
,12/12/2020,,,22,,,San Bernardino,,16,,,210,,,,5757,
,12/19/2020,,,27,,,San Bernardino,,39,,,196,,,,5758,
,12/26/2020,,,17,,,San Bernardino,,24,,,167,,,,5759,
,1/2/2021,,,<11,,,San Bernardino,,18,,,141,,,,5760,
,1/9/2021,,,11,,,San Bernardino,,18,,,142,,,,5761,
,1/16/2021,,,29,,,San Bernardino,,<11,,,77,,,,5762,
,1/23/2021,,,17,,,San Bernardino,,<11,,,39,,,,5763,
,1/30/2021,,,14,,,San Bernardino,,<11,,,25,,,,5764,
,2/6/2021,,,U,,,San Bernardino,,<11,,,31,,,,5765,
,2/13/2021,,,U,,,San Bernardino,,<11,,,20,,,,5766,
,2/20/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5767,
,2/27/2021,,,<11,,,San Bernardino,,<11,,,12,,,,5768,
,3/6/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5769,
,3/13/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5770,
,3/20/2021,,,<11,,,San Bernardino,,<11,,,<11,,,,5771,
,3/27/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5772,
,4/3/2021,,,0,,,San Bernardino,,0,,,<11,,,,5773,
,4/10/2021,,,0,,,San Bernardino,,0,,,<11,,,,5774,
,5/29/2021,,,0,,,San Bernardino,,0,,,<11,,,,5781,
,6/5/2021,,,0,,,San Bernardino,,0,,,<11,,,,5782,
,6/12/2021,,,0,,,San Bernardino,,<11,,,<11,,,,5783,
,6/19/2021,,,0,,,San Bernardino,,0,,,0,,,,5784,
,6/26/2021,,,<11,,,San Bernardino,,<11,,,27,,,,5785,
,7/3/2021,,,0,,,San Bernardino,,0,,,20,,,,5786,
,7/10/2021,,,<11,,,San Bernardino,,<11,,,18,,,,5787,
,7/17/2021,,,<11,,,San Bernardino,,<11,,,15,,,,5788,
,7/24/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5789,
,7/31/2021,,,0,,,San Bernardino,,<11,,,35,,,,5790,
,8/7/2021,,,0,,,San Bernardino,,<11,,,17,,,,5791,
,8/14/2021,,,<11,,,San Bernardino,,<11,,,50,,,,5792,
,8/21/2021,,,<11,,,San Bernardino,,<11,,,63,,,,5793,
,8/28/2021,,,<11,,,San Bernardino,,<11,,,48,,,,5794,
,9/4/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5795,
,9/11/2021,,,<11,,,San Bernardino,,<11,,,24,,,,5796,
,9/18/2021,,,<11,,,San Bernardino,,<11,,,33,,,,5797,
,9/25/2021,,,<11,,,San Bernardino,,<11,,,22,,,,5798,
,7/25/2020,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,5799,0
,8/1/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,5800,0
,8/8/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,5801,0
,8/15/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,5802,0
,8/22/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,5803,0
,8/29/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,5804,0
,9/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,5805,0
,9/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,5806,0
,9/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,5807,0
,9/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,5808,0
,10/3/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,5809,0
,10/10/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,5810,0
,10/17/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,5811,0
,10/24/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,5812,0
,10/31/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,5813,0
,11/7/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,5814,0
,11/14/2020,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,5815,0
,11/21/2020,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,5816,<11
,11/28/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,5817,0
,12/5/2020,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,5818,<11
,12/12/2020,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,5819,<11
,8/14/2021,,,0,,,Siskiyou,,0,,,<11,,,,7838,
,12/19/2020,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,5820,30
,12/26/2020,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,5821,11
,1/2/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,5822,<11
,1/9/2021,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,5823,13
,1/16/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,5824,0
,1/23/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,5825,0
,1/30/2021,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,5826,<11
,2/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,5827,<11
,2/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,5828,<11
,2/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,5829,<11
,2/27/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,5830,0
,3/6/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,5831,0
,3/13/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,5832,0
,3/20/2021,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,5833,0
