Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/16/20 - 08/22/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,3409,0
,08/23/20 - 08/29/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,742,3410,0
,08/30/20 - 09/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,35,,<11,U,,U,U,746,3411,0
,09/06/20 - 09/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,714,3412,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,<11,U,,U,U,704,3413,0
,09/20/20 - 09/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,721,3414,0
,09/27/20 - 10/03/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,744,3415,0
,10/04/20 - 10/10/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,743,3416,0
,10/11/20 - 10/17/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,0,,0,U,,U,U,756,3417,0
,10/18/20 - 10/24/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,17,,0,U,,U,U,730,3418,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,699,3419,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,708,3420,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,725,3421,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,776,3422,<11
,11/22/20 - 11/28/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,0,U,,U,U,795,3423,0
,11/29/20 - 12/05/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,813,3424,<11
,12/06/20 - 12/12/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,808,3425,<11
,12/13/20 - 12/19/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,811,3426,<11
,12/20/20 - 12/26/20,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,801,3427,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino County Glen Helen,,San Bernardino,<11,,<11,U,,U,U,773,3428,<11
,01/03/21 - 01/09/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1205,3429,<11
,01/10/21 - 01/16/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,159,,<11,U,,U,U,1221,3430,<11
,08/02/20 - 08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,3712,<11
,01/17/21 - 01/23/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,130,,<11,U,,U,U,1229,3431,<11
,01/24/21 - 01/30/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,121,,<11,U,,U,U,1216,3432,<11
,01/31/21 - 02/06/21,U,U,,San Bernardino High Desert Detention Center,,San Bernardino,196,,<11,<11,,U,<11,1258,3433,<11
,02/07/21 - 02/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,0,U,,U,<11,1254,3434,<11
,02/14/21 - 02/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,<11,,<11,U,,<11,<11,1270,3435,<11
,02/21/21 - 02/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,132,,<11,U,,<11,U,1293,3436,<11
,02/28/21 - 03/06/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,123,,0,U,,U,U,1295,3437,<11
,03/07/21 - 03/13/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,119,,<11,U,,U,U,1307,3438,0
,03/14/21 - 03/20/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1338,3439,<11
,03/21/21 - 03/27/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,115,,0,U,,U,U,1272,3440,0
,03/28/21 - 04/03/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,186,,0,U,,U,U,1307,3441,0
,04/04/21 - 04/10/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,0,U,,U,U,1313,3442,0
,07/19/20 - 07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,3443,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,3444,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,3445,0
,08/09/20 - 08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,3446,<11
,08/16/20 - 08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,3447,0
,08/23/20 - 08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,3448,0
,08/30/20 - 09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,3449,0
,09/06/20 - 09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,3450,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,3451,<11
,09/20/20 - 09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,3452,0
,09/27/20 - 10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,3453,<11
,10/04/20 - 10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,3454,0
,10/11/20 - 10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,3455,<11
,10/18/20 - 10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,3456,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,3457,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,3458,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,3459,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,3460,11
,11/22/20 - 11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,3461,14
,11/29/20 - 12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,3462,72
,12/06/20 - 12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,3463,22
,12/13/20 - 12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,3464,20
,12/20/20 - 12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,3465,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,3466,<11
,01/03/21 - 01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,3467,34
,01/10/21 - 01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,3468,20
,01/17/21 - 01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,3469,<11
,01/24/21 - 01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,3470,<11
,01/31/21 - 02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,3471,<11
,02/07/21 - 02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,3472,<11
,02/14/21 - 02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,3473,<11
,02/21/21 - 02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,3474,<11
,02/28/21 - 03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,3475,<11
,03/07/21 - 03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,3476,<11
,03/14/21 - 03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,3477,<11
,03/21/21 - 03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,3478,<11
,03/28/21 - 04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,3479,0
,04/04/21 - 04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,3480,<11
,07/19/20 - 07/25/20,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,3481,<11
,07/26/20 - 08/01/20,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,3482,<11
,08/02/20 - 08/08/20,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,3483,<11
,08/09/20 - 08/15/20,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,3484,<11
,08/16/20 - 08/22/20,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,3485,46
,08/23/20 - 08/29/20,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,3486,<11
,08/30/20 - 09/05/20,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,3487,0
,09/06/20 - 09/12/20,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,3488,<11
,09/13/20 - 09/19/20,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,3489,<11
,09/20/20 - 09/26/20,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,3490,<11
,09/27/20 - 10/03/20,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,3491,<11
,10/04/20 - 10/10/20,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,3492,<11
,10/11/20 - 10/17/20,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,3493,0
,10/18/20 - 10/24/20,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,3494,<11
,10/25/20 - 10/31/20,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,3495,<11
,11/01/20 - 11/07/20,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,3496,<11
,11/08/20 - 11/14/20,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,3497,11
,11/15/20 - 11/21/20,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,3498,<11
,11/22/20 - 11/28/20,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,3499,17
,11/29/20 - 12/05/20,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,3500,15
,12/06/20 - 12/12/20,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,3501,34
,12/13/20 - 12/19/20,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,3502,27
,12/20/20 - 12/26/20,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,3503,42
,12/27/20 - 01/02/21,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,3504,43
,01/03/21 - 01/09/21,,,11,,,San Bernardino,,18,,,142,,,,3505,
,01/10/21 - 01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,3506,
,01/17/21 - 01/23/21,,,17,,,San Bernardino,,<11,,,39,,,,3507,
,01/24/21 - 01/30/21,,,14,,,San Bernardino,,<11,,,25,,,,3508,
,01/31/21 - 02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,3509,
,02/07/21 - 02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,3510,
,02/14/21 - 02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,3511,
,02/21/21 - 02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,3512,
,02/28/21 - 03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,3513,
,03/07/21 - 03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3514,
,03/14/21 - 03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,3515,
,03/21/21 - 03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,3516,
,03/28/21 - 04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,3517,
,04/04/21 - 04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,3518,
,07/19/20 - 07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,3519,
,07/26/20 - 08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,3520,
,08/02/20 - 08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,3521,
,08/09/20 - 08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,3522,
,08/16/20 - 08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,3523,
,08/23/20 - 08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,3524,
,08/30/20 - 09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,3525,
,09/06/20 - 09/12/20,,,0,,,San Bernardino,,11,,,32,,,,3526,
,09/13/20 - 09/19/20,,,<11,,,San Bernardino,,0,,,20,,,,3527,
,09/20/20 - 09/26/20,,,<11,,,San Bernardino,,0,,,21,,,,3528,
,09/27/20 - 10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,3529,
,10/04/20 - 10/10/20,,,0,,,San Bernardino,,0,,,19,,,,3530,
,10/11/20 - 10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,3531,
,10/18/20 - 10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,3532,
,10/25/20 - 10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,3533,
,11/01/20 - 11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,3534,
,11/08/20 - 11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,3535,
,11/15/20 - 11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,3536,
,11/22/20 - 11/28/20,,,11,,,San Bernardino,,23,,,65,,,,3537,
,11/29/20 - 12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,3538,
,12/06/20 - 12/12/20,,,22,,,San Bernardino,,16,,,210,,,,3539,
,12/13/20 - 12/19/20,,,27,,,San Bernardino,,39,,,196,,,,3540,
,12/20/20 - 12/26/20,,,17,,,San Bernardino,,24,,,167,,,,3541,
,12/27/20 - 01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,3542,
,01/03/21 - 01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,3543,13
,01/10/21 - 01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,3544,0
,01/17/21 - 01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,3545,0
,01/24/21 - 01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,3546,<11
,01/31/21 - 02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,3547,<11
,02/07/21 - 02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,3548,<11
,02/14/21 - 02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,3549,<11
,02/21/21 - 02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,3550,0
,02/28/21 - 03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,3551,0
,03/07/21 - 03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,3552,0
,03/14/21 - 03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,3553,0
,03/21/21 - 03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,3554,0
,03/28/21 - 04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,3555,0
,04/04/21 - 04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,3556,<11
,07/19/20 - 07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,3557,0
,07/26/20 - 08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,3558,0
,08/02/20 - 08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,3559,0
,08/09/20 - 08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,3560,0
,08/16/20 - 08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,3561,0
,08/23/20 - 08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,3562,0
,08/30/20 - 09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,3563,0
,09/06/20 - 09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,3564,0
,09/13/20 - 09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,3565,0
,09/20/20 - 09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,3566,0
,09/27/20 - 10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,3567,0
,10/04/20 - 10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,3568,0
,10/11/20 - 10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,3569,0
,10/18/20 - 10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,3570,0
,10/25/20 - 10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,3571,0
,11/01/20 - 11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,3572,0
,11/08/20 - 11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,3573,0
,11/15/20 - 11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,3574,<11
,08/09/20 - 08/15/20,,,0,,,San Joaquin,,0,,,<11,,,,4017,
,11/22/20 - 11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,3575,0
,11/29/20 - 12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,3576,<11
,12/06/20 - 12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,3577,<11
,12/13/20 - 12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,3578,30
,12/20/20 - 12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,3579,11
,12/27/20 - 01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,3580,<11
,01/03/21 - 01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,3581,<11
,01/10/21 - 01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,3582,<11
,01/17/21 - 01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,3583,<11
,01/24/21 - 01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,3584,<11
,01/31/21 - 02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,3585,<11
,02/07/21 - 02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,3586,<11
,02/14/21 - 02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,3587,0
,02/21/21 - 02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,3588,<11
,02/28/21 - 03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,3589,<11
,03/07/21 - 03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,3590,48
,03/14/21 - 03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,3591,0
,03/21/21 - 03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,3592,0
,03/28/21 - 04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,3593,<11
,04/04/21 - 04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,3594,0
,07/19/20 - 07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,3595,0
,07/26/20 - 08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,3596,0
,08/02/20 - 08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,3597,0
,08/09/20 - 08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,3598,0
,08/16/20 - 08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,3599,0
,08/23/20 - 08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,3600,<11
,12/27/20 - 01/02/21,,,U,,,San Francisco,,U,,,U,,,,3961,
,08/30/20 - 09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,3601,0
,09/06/20 - 09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,3602,0
,09/13/20 - 09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,3603,0
,09/20/20 - 09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,3604,0
,09/27/20 - 10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,3605,0
,10/04/20 - 10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,3606,0
,10/11/20 - 10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,3607,0
,10/18/20 - 10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,3608,0
,10/25/20 - 10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,3609,0
,11/01/20 - 11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,3610,0
,11/08/20 - 11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,3611,53
,11/15/20 - 11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,3612,<11
,11/22/20 - 11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,3613,23
