Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/5/2020,0,0,,Las Colinas Women's Detention,,San Diego,71,,0,,,,,469,6127,0
,12/12/2020,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,460,6128,<11
,12/19/2020,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,457,6129,<11
,12/26/2020,0,0,,Las Colinas Women's Detention,,San Diego,73,,0,,,,,449,6130,<11
,1/2/2021,0,0,,Las Colinas Women's Detention,,San Diego,58,,0,,,,,428,6131,<11
,1/9/2021,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,6132,<11
,1/23/2021,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,6134,<11
,1/30/2021,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,6135,<11
,2/6/2021,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,6136,<11
,2/13/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,6137,0
,2/20/2021,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,6138,<11
,2/27/2021,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,6139,0
,3/6/2021,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,6140,<11
,3/13/2021,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,6141,0
,3/20/2021,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,6142,0
,3/27/2021,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,6143,<11
,4/3/2021,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,6144,0
,4/10/2021,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,6145,0
,4/17/2021,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,6146,0
,4/24/2021,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,6147,0
,5/1/2021,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,6148,0
,5/8/2021,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,6149,0
,5/15/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,6150,0
,5/22/2021,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,6151,0
,5/29/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,6152,0
,6/5/2021,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,6153,0
,6/12/2021,0,0,,Las Colinas Women's Detention,,San Diego,24,,0,,,,,454,6154,<11
,6/19/2021,0,0,,Las Colinas Women's Detention,,San Diego,27,,<11,,,,,451,6155,0
,6/26/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,444,6156,0
,7/3/2021,0,0,,Las Colinas Women's Detention,,San Diego,15,,0,,,,,446,6157,0
,7/10/2021,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,429,6158,0
,7/17/2021,0,0,,Las Colinas Women's Detention,,San Diego,16,,0,,,,,434,6159,<11
,7/24/2021,0,0,,Las Colinas Women's Detention,,San Diego,20,,0,,,,,433,6160,0
,7/31/2021,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,442,6161,<11
,8/7/2021,0,0,,Las Colinas Women's Detention,,San Diego,27,,0,,,,,456,6162,<11
,2/27/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,811,6203,<11
,8/14/2021,0,0,,Las Colinas Women's Detention,,San Diego,25,,<11,,,,,464,6163,<11
,8/21/2021,0,0,,Las Colinas Women's Detention,,San Diego,32,,0,,,,,447,6164,0
,8/28/2021,0,0,,Las Colinas Women's Detention,,San Diego,65,,<11,,,,,453,6165,<11
,9/4/2021,0,0,,Las Colinas Women's Detention,,San Diego,21,,0,,,,,471,6166,<11
,9/11/2021,0,0,,Las Colinas Women's Detention,,San Diego,22,,<11,,,,,468,6167,0
,9/18/2021,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,467,6168,<11
,9/25/2021,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,456,6169,0
,10/2/2021,0,0,,Las Colinas Women's Detention,,San Diego,45,,<11,,,,,453,6170,<11
,10/9/2021,,,,No Data Reported,,San Diego,,,,,,,,,6171,
,7/25/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,225,,<11,,,,,614,6172,<11
,8/1/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,115,,<11,,,,,675,6173,0
,8/8/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,145,,0,,,,,675,6174,<11
,8/15/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,211,,<11,,,,,713,6175,<11
,8/22/2020,0,0,,San Diego Central Detention,,San Diego,216,,<11,,,,,735,6176,<11
,8/29/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates. https://www.sdsheriff.net",San Diego,165,,<11,,,,,712,6177,<11
,9/5/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,163,,0,,,,,714,6178,<11
,9/12/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,153,,0,,,,,730,6179,<11
,9/19/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,158,,<11,,,,,724,6180,0
,9/26/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,149,,0,,,,,703,6181,0
,10/3/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,142,,<11,,,,,712,6182,<11
,10/10/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,151,,0,,,,,739,6183,<11
,10/17/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,126,,0,,,,,749,6184,<11
,10/24/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,146,,0,,,,,714,6185,<11
,10/31/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,147,,0,,,,,700,6186,<11
,11/7/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,135,,<11,,,,,692,6187,<11
,11/14/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,144,,0,,,,,762,6188,0
,11/21/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,187,,0,,,,,824,6189,<11
,3/6/2021,0,0,,San Diego Central Detention,,San Diego,128,,<11,,,,,837,6204,<11
,3/13/2021,0,0,,San Diego Central Detention,,San Diego,118,,<11,,,,,829,6205,<11
,11/28/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,141,,0,,,,,790,6190,<11
,12/5/2020,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,152,,<11,,,,,815,6191,<11
,12/12/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,137,,<11,,,,,836,6192,<11
,12/19/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,154,,0,,,,,780,6193,41
,2/6/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,77,6263,0
,2/13/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,6264,0
,12/26/2020,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,180,,<11,,,,,790,6194,83
,1/2/2021,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,146,,18,,,,,734,6195,40
,1/9/2021,0,<11,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,117,,13,,,,,716,6196,11
,1/16/2021,0,0,,San Diego Central Detention,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,99,,<11,,,,,749,6197,11
,1/23/2021,0,<11,,San Diego Central Detention,,San Diego,119,,14,,,,,822,6198,11
,1/30/2021,0,0,,San Diego Central Detention,,San Diego,169,,<11,,,,,736,6199,<11
,2/6/2021,0,<11,,San Diego Central Detention,,San Diego,142,,<11,,,,,770,6200,<11
,2/13/2021,0,0,,San Diego Central Detention,,San Diego,125,,<11,,,,,744,6201,<11
,2/20/2021,0,<11,,San Diego Central Detention,,San Diego,111,,<11,,,,,778,6202,<11
,7/17/2021,,,0,,,Shasta,,0,,,0,,,,7945,
,3/27/2021,0,0,,San Diego Central Detention,,San Diego,192,,<11,,,,,855,6207,<11
,4/3/2021,0,0,,San Diego Central Detention,,San Diego,167,,<11,,,,,833,6208,<11
,4/10/2021,0,0,,San Diego Central Detention,,San Diego,165,,<11,,,,,818,6209,0
,4/17/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,789,6210,0
,4/24/2021,0,0,,San Diego Central Detention,,San Diego,76,,0,,,,,737,6211,<11
,5/1/2021,0,0,,San Diego Central Detention,,San Diego,123,,<11,,,,,743,6212,<11
,5/8/2021,0,0,,San Diego Central Detention,,San Diego,157,,<11,,,,,759,6213,0
,5/15/2021,0,0,,San Diego Central Detention,,San Diego,108,,<11,,,,,761,6214,0
,5/22/2021,0,0,,San Diego Central Detention,,San Diego,78,,0,,,,,791,6215,<11
,5/29/2021,0,0,,San Diego Central Detention,,San Diego,96,,<11,,,,,763,6216,0
,6/5/2021,0,0,,San Diego Central Detention,,San Diego,55,,<11,,,,,749,6217,0
,6/12/2021,0,0,,San Diego Central Detention,,San Diego,107,,0,,,,,755,6218,0
,6/19/2021,0,0,,San Diego Central Detention,,San Diego,117,,0,,,,,721,6219,0
,6/26/2021,0,0,,San Diego Central Detention,,San Diego,110,,0,,,,,704,6220,<11
,7/3/2021,0,0,,San Diego Central Detention,,San Diego,71,,0,,,,,694,6221,0
,7/10/2021,0,0,,San Diego Central Detention,,San Diego,43,,<11,,,,,735,6222,0
,7/17/2021,0,0,,San Diego Central Detention,,San Diego,87,,0,,,,,751,6223,0
,7/24/2021,0,0,,San Diego Central Detention,,San Diego,65,,0,,,,,776,6224,<11
,7/31/2021,0,0,,San Diego Central Detention,,San Diego,101,,0,,,,,760,6225,<11
,8/7/2021,0,<11,,San Diego Central Detention,,San Diego,90,,<11,,,,,775,6226,<11
,8/14/2021,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,807,6227,11
,8/21/2021,0,0,,San Diego Central Detention,,San Diego,127,,<11,,,,,807,6228,<11
,8/28/2021,0,0,,San Diego Central Detention,,San Diego,91,,<11,,,,,825,6229,<11
,9/4/2021,0,0,,San Diego Central Detention,,San Diego,70,,<11,,,,,864,6230,<11
,9/11/2021,0,0,,San Diego Central Detention,,San Diego,112,,<11,,,,,824,6231,11
,9/18/2021,0,0,,San Diego Central Detention,,San Diego,132,,<11,,,,,862,6232,<11
,9/25/2021,0,0,,San Diego Central Detention,,San Diego,168,,<11,,,,,856,6233,<11
,10/2/2021,0,0,,San Diego Central Detention,,San Diego,75,,<11,,,,,771,6234,<11
,7/25/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,6235,0
,8/1/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,6236,0
,8/8/2020,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,6237,<11
,8/15/2020,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,116,6238,0
,8/22/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,129,6239,0
,8/29/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,128,6240,0
,9/12/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,6242,0
,9/19/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,6243,0
,9/26/2020,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,6244,0
,10/3/2020,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,6245,0
,10/10/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,6246,0
,10/17/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,6247,0
,10/24/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,6248,0
,10/31/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,6249,0
,11/7/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,6250,0
,11/14/2020,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,6251,0
,11/21/2020,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,6252,0
,11/28/2020,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,6253,0
,12/5/2020,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,6254,0
,12/12/2020,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,6255,0
,12/19/2020,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,6256,0
,12/26/2020,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,6257,0
,1/2/2021,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,6258,0
,1/9/2021,0,0,,San Diego Facility #8,,San Diego,0,,39,,,,,130,6259,0
,1/16/2021,0,0,,San Diego Facility #8,,San Diego,0,,64,,,,,79,6260,0
,1/23/2021,0,0,,San Diego Facility #8,,San Diego,0,,22,,,,,42,6261,0
,1/30/2021,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,52,6262,0
,2/20/2021,0,0,,San Diego Facility #8,,San Diego,0,,16,,,,,118,6265,0
,2/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,114,6266,0
,3/6/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,105,6267,0
,3/13/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,149,6268,0
,3/20/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,151,6269,0
,3/27/2021,0,0,,San Diego Facility #8,,San Diego,0,,40,,,,,111,6270,0
,4/3/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,6271,0
,4/10/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,6272,<11
,4/17/2021,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,6273,<11
,4/24/2021,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,6274,0
,5/1/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,6275,0
,5/8/2021,0,0,,San Diego Facility #8,,San Diego,18,,0,,,,,82,6276,0
,5/15/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,71,6277,0
,5/22/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,81,6278,0
,5/29/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,73,6279,0
,6/5/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,73,6280,0
,1/30/2021,,,U,,,San Francisco,,U,,,U,,,,6642,
,6/12/2021,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,65,6281,0
,6/19/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,46,6282,0
,6/26/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,36,6283,0
,7/3/2021,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,0,6284,0
,7/10/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6285,
,7/17/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6286,
,7/24/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6287,
,7/31/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6288,
,8/7/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6289,
,8/14/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6290,
,8/21/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6291,
,8/28/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6292,
,9/4/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6293,
,9/11/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6294,
,9/18/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6295,
,9/25/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6296,
,10/2/2021,,,,San Diego Facility #8-No Data Reported,Unoccupied,San Diego,,,,,,,,,6297,
,7/25/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,6298,0
,8/1/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,6299,0
,8/8/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,6300,0
,8/15/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,6301,0
,8/22/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,6302,0
,8/29/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,6303,0
,9/5/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,6304,0
,9/12/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,6305,0
,9/19/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,6306,0
,9/26/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,6307,0
,10/3/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,6308,0
,10/10/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,6309,0
,10/17/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,6310,0
,10/24/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,6311,0
,10/31/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,6312,0
,11/7/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,6313,0
,11/14/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,6314,0
,11/21/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,6315,0
,11/28/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,6316,0
,12/5/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,6317,0
,12/12/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,6318,54
,12/19/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,6319,<11
,12/26/2020,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,6320,44
,1/2/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,6321,<11
,1/9/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,6322,<11
,1/16/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,6323,0
,1/23/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,6324,0
,1/30/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,6325,0
,2/6/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,6326,0
,2/13/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,6327,0
,2/20/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,6328,0
,2/27/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,6329,0
,3/6/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,6330,0
,3/13/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,6331,0
,3/20/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,6332,0
,3/27/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,6333,0
,4/3/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,6334,0
,4/10/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,6335,0
,4/17/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,6336,0
,4/24/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,6337,0
,5/1/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,6338,0
,5/8/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,332,6339,0
,5/15/2021,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,22,,0,,,,,345,6340,0
