Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/04/21 - 04/10/21,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,112,4021,<11
,04/11/21 - 04/17/21,0,0,,San Diego Facility #8,,San Diego,37,,<11,,,,,102,4022,<11
,04/18/21 - 04/24/21,0,0,,San Diego Facility #8,,San Diego,0,,<11,,,,,96,4023,0
,04/25/21 - 05/01/21,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,90,4024,0
,07/19/20 - 07/25/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,97,4025,0
,07/26/20 - 08/01/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,110,4026,0
,08/02/20 - 08/08/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,111,4027,<11
,08/30/20 - 09/05/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,107,4031,0
,09/06/20 - 09/12/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,119,4032,0
,09/13/20 - 09/19/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,112,4033,0
,09/20/20 - 09/26/20,0,0,,San Diego Facility #8,,San Diego,23,,0,,,,,131,4034,0
,09/27/20 - 10/03/20,0,0,,San Diego Facility #8,,San Diego,13,,0,,,,,130,4035,0
,10/04/20 - 10/10/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,105,4036,0
,10/11/20 - 10/17/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,95,4037,0
,10/18/20 - 10/24/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,111,4038,0
,10/25/20 - 10/31/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,115,4039,0
,11/01/20 - 11/07/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,120,4040,0
,11/08/20 - 11/14/20,0,0,,San Diego Facility #8,,San Diego,<11,,0,,,,,63,4041,0
,11/15/20 - 11/21/20,0,0,,San Diego Facility #8,,San Diego,0,,0,,,,,102,4042,0
,11/22/20 - 11/28/20,0,0,,San Diego Facility #8,,San Diego,48,,0,,,,,128,4043,0
,11/29/20 - 12/05/20,0,0,,San Diego Facility #8,,San Diego,0,,13,,,,,179,4044,0
,12/06/20 - 12/12/20,0,0,,San Diego Facility #8,,San Diego,31,,<11,,,,,206,4045,0
,12/13/20 - 12/19/20,0,0,,San Diego Facility #8,,San Diego,208,,71,,,,,232,4046,0
,12/20/20 - 12/26/20,0,0,,San Diego Facility #8,,San Diego,14,,17,,,,,266,4047,0
,12/27/20 - 01/02/21,0,0,,San Diego Facility #8,,San Diego,<11,,65,,,,,182,4048,0
,01/03/21 - 01/09/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,281,4049,<11
,01/10/21 - 01/16/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,312,4050,0
,01/17/21 - 01/23/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,325,4051,0
,01/24/21 - 01/30/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,339,4052,0
,01/31/21 - 02/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,348,4053,0
,02/07/21 - 02/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,363,4054,0
,02/14/21 - 02/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4055,0
,02/21/21 - 02/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,376,4056,0
,02/28/21 - 03/06/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,384,4057,0
,03/07/21 - 03/13/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4058,0
,03/14/21 - 03/20/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,382,4059,0
,03/21/21 - 03/27/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,381,4060,0
,03/28/21 - 04/03/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,27,,0,,,,,382,4061,0
,04/04/21 - 04/10/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,371,4062,0
,04/11/21 - 04/17/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4063,0
,04/18/21 - 04/24/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4064,0
,04/25/21 - 05/01/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,333,4065,0
,07/19/20 - 07/25/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4066,0
,07/26/20 - 08/01/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,329,4067,0
,08/02/20 - 08/08/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,329,4068,0
,08/09/20 - 08/15/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,37,,0,,,,,339,4069,0
,08/16/20 - 08/22/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,359,4070,0
,08/23/20 - 08/29/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,368,4071,0
,08/30/20 - 09/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,362,4072,0
,09/06/20 - 09/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,349,4073,0
,09/13/20 - 09/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,356,4074,0
,09/20/20 - 09/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,31,,0,,,,,362,4075,0
,09/27/20 - 10/03/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,321,4076,0
,10/04/20 - 10/10/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,320,4077,0
,10/11/20 - 10/17/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,311,4078,0
,10/18/20 - 10/24/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,318,4079,0
,10/25/20 - 10/31/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,318,4080,0
,11/01/20 - 11/07/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,331,4081,0
,11/08/20 - 11/14/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,341,4082,0
,11/15/20 - 11/21/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,342,4083,0
,11/22/20 - 11/28/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,354,4084,0
,11/29/20 - 12/05/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,0,,0,,,,,361,4085,0
,12/06/20 - 12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,4086,54
,12/13/20 - 12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,4087,<11
,12/20/20 - 12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,4088,44
,12/27/20 - 01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,4089,<11
,01/03/21 - 01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,4090,<11
,01/10/21 - 01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,4091,<11
,01/17/21 - 01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,4092,<11
,01/24/21 - 01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,4093,<11
,01/31/21 - 02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,4094,<11
,02/07/21 - 02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,4095,<11
,02/14/21 - 02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,4096,<11
,02/21/21 - 02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,4097,0
,02/28/21 - 03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,4098,0
,03/07/21 - 03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,4099,0
,03/14/21 - 03/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,631,4100,0
,03/21/21 - 03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,4101,0
,03/28/21 - 04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,4102,<11
,04/04/21 - 04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,4103,0
,04/11/21 - 04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,4104,0
,04/18/21 - 04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,4105,0
,04/25/21 - 05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,4106,0
,07/19/20 - 07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,4107,<11
,09/13/20 - 09/19/20,0,0,,Reports data as county totals,,San Francisco,298,,<11,,,,,755,4238,<11
,09/20/20 - 09/26/20,0,0,,Reports data as county totals,,San Francisco,291,,<11,,,,,749,4239,<11
,07/26/20 - 08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,4108,<11
,02/14/21 - 02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,4137,0
,02/21/21 - 02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,4138,0
,02/14/21 - 02/20/21,,,U,,,San Francisco,,U,,,U,,,,4260,
,08/02/20 - 08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,4109,0
,08/09/20 - 08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,4110,<11
,08/16/20 - 08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,4111,<11
,08/23/20 - 08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,4112,<11
,08/30/20 - 09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,4113,<11
,09/06/20 - 09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,4114,0
,09/13/20 - 09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,4115,0
,09/20/20 - 09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,4116,0
,09/27/20 - 10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,4117,0
,10/04/20 - 10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,4118,0
,10/11/20 - 10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,4119,<11
,10/18/20 - 10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,4120,0
,10/25/20 - 10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,4121,0
,11/01/20 - 11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,4122,0
,11/08/20 - 11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,4123,0
,11/15/20 - 11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,4124,<11
,11/22/20 - 11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,4125,15
,11/29/20 - 12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,4126,17
,12/06/20 - 12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,4127,14
,12/13/20 - 12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,4128,<11
,12/20/20 - 12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,4129,<11
,12/27/20 - 01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,4130,0
,01/03/21 - 01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,4131,0
,01/10/21 - 01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,4132,<11
,01/17/21 - 01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,4133,0
,01/24/21 - 01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,4134,0
,01/31/21 - 02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4135,0
,02/07/21 - 02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,4136,0
,02/28/21 - 03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4139,0
,03/07/21 - 03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4140,0
,03/14/21 - 03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,4141,0
,03/21/21 - 03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4142,0
,03/28/21 - 04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4143,0
,04/04/21 - 04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4144,0
,04/11/21 - 04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,4145,0
,04/18/21 - 04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,4146,0
,04/25/21 - 05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,4147,0
,07/19/20 - 07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,4148,<11
,07/26/20 - 08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,4149,0
,08/02/20 - 08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,4150,0
,08/09/20 - 08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4151,0
,08/16/20 - 08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4152,0
,08/23/20 - 08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,4153,0
,08/30/20 - 09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,4154,0
,09/06/20 - 09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,4155,0
,09/13/20 - 09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4156,0
,09/20/20 - 09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4157,0
,09/27/20 - 10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,4158,0
,10/04/20 - 10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,4159,0
,10/11/20 - 10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,4160,0
,10/18/20 - 10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4161,0
,10/25/20 - 10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,4162,<11
,11/01/20 - 11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,4163,<11
,11/08/20 - 11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,4164,0
,11/15/20 - 11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4165,0
,11/22/20 - 11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,4166,0
,11/29/20 - 12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4167,<11
,02/21/21 - 02/27/21,,,U,,,San Francisco,,U,,,U,,,,4261,
,12/06/20 - 12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,4168,0
,12/13/20 - 12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,4169,0
,12/20/20 - 12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4170,<11
,12/27/20 - 01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,4171,<11
,09/27/20 - 10/03/20,0,0,,Reports data as county totals,,San Francisco,378,,<11,,,,,763,4240,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/03/21 - 01/09/21,,,16,,,San Diego,,33,,,46,,,,4172,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/10/21 - 01/16/21,,,17,,,San Diego,,<11,,,20,,,,4173,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/17/21 - 01/23/21,,,17,,,San Diego,,<11,,,19,,,,4174,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/24/21 - 01/30/21,,,<11,,,San Diego,,11,,,21,,,,4175,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/31/21 - 02/06/21,,,<11,,,San Diego,,<11,,,14,,,,4176,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/07/21 - 02/13/21,,,<11,,,San Diego,,0,,,0,,,,4177,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/14/21 - 02/20/21,,,<11,,,San Diego,,0,,,<11,,,,4178,
,01/24/21 - 01/30/21,0,0,,Reports data as county totals,,San Francisco,392,,<11,,,,,778,4221,<11
,01/31/21 - 02/06/21,0,0,,Reports data as county totals,,San Francisco,536,,<11,,,,,776,4222,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/21/21 - 02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4179,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/28/21 - 03/06/21,,,0,,,San Diego,,0,,,<11,,,,4180,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/07/21 - 03/13/21,,,0,,,San Diego,,<11,,,<11,,,,4181,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/14/21 - 03/20/21,,,0,,,San Diego,,0,,,<11,,,,4182,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/21/21 - 03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4183,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/28/21 - 04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,4184,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/04/21 - 04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,4185,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/11/21 - 04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,4186,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/18/21 - 04/24/21,,,<11,,,San Diego,,0,,,0,,,,4187,
,02/07/21 - 02/13/21,0,0,,Reports data as county totals,,San Francisco,442,,<11,,,,,793,4223,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/25/21 - 05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,4188,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/19/20 - 07/25/20,,,0,,,San Diego,,<11,,,22,,,,4189,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",07/26/20 - 08/01/20,,,0,,,San Diego,,<11,,,15,,,,4190,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/02/20 - 08/08/20,,,<11,,,San Diego,,<11,,,13,,,,4191,
