Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,05/16/21 - 05/22/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,175,,<11,U,,U,U,1256,4189,0
,05/23/21 - 05/29/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,147,,0,U,,U,U,1246,4190,0
,05/30/21 - 06/05/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,138,,0,U,,U,U,1217,4191,0
,07/19/20 - 07/25/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,139,,<11,U,,U,U,991,4192,<11
,07/26/20 - 08/01/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1006,4193,<11
,08/02/20 - 08/08/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,149,,<11,U,,U,U,1046,4194,0
,08/09/20 - 08/15/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,205,,<11,U,,U,U,1087,4195,<11
,08/16/20 - 08/22/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,167,,<11,U,,U,U,1104,4196,0
,08/23/20 - 08/29/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,198,,<11,U,,U,U,1185,4197,0
,08/30/20 - 09/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,191,,0,U,,U,U,1194,4198,0
,09/06/20 - 09/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,141,,<11,U,,U,U,1174,4199,<11
,09/13/20 - 09/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,169,,<11,U,,U,U,1174,4200,<11
,09/20/20 - 09/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,145,,<11,U,,U,U,1182,4201,0
,09/27/20 - 10/03/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,136,,<11,U,,U,U,1189,4202,<11
,10/04/20 - 10/10/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,161,,<11,U,,U,U,1205,4203,0
,10/11/20 - 10/17/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,176,,<11,U,,U,U,1200,4204,<11
,10/18/20 - 10/24/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,165,,0,U,,U,U,1171,4205,<11
,10/25/20 - 10/31/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,151,,<11,U,,U,U,1229,4206,<11
,11/01/20 - 11/07/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,<11,U,,U,U,1269,4207,<11
,11/08/20 - 11/14/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1234,4208,<11
,11/15/20 - 11/21/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,140,,<11,U,,U,U,1201,4209,11
,11/22/20 - 11/28/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,142,,<11,U,,U,U,1245,4210,14
,11/29/20 - 12/05/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,233,,16,U,,U,U,1188,4211,72
,12/06/20 - 12/12/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,154,,56,U,,U,U,1170,4212,22
,12/13/20 - 12/19/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,146,,32,U,,U,U,1142,4213,20
,12/20/20 - 12/26/20,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,116,,24,U,,U,U,1142,4214,<11
,12/27/20 - 01/02/21,0,0,,San Bernardino High Desert Detention Center,,San Bernardino,128,,19,U,,U,U,1175,4215,<11
,01/03/21 - 01/09/21,0,0,,West Valley Detention Center,,San Bernardino,326,,30,U,,U,U,2800,4216,34
,01/10/21 - 01/16/21,0,0,,West Valley Detention Center,,San Bernardino,265,,48,U,,U,U,2867,4217,20
,01/17/21 - 01/23/21,0,0,,West Valley Detention Center,,San Bernardino,263,,28,U,,U,U,2857,4218,<11
,01/24/21 - 01/30/21,0,0,,West Valley Detention Center,,San Bernardino,242,,23,U,,U,U,2726,4219,<11
,01/31/21 - 02/06/21,U,U,,West Valley Detention Center,,San Bernardino,334,,13,U,,U,U,2780,4220,<11
,02/07/21 - 02/13/21,0,0,,West Valley Detention Center,,San Bernardino,253,,<11,u,,u,<11,2780,4221,<11
,02/14/21 - 02/20/21,0,0,,West Valley Detention Center,,San Bernardino,263,,<11,U,,<11,<11,2736,4222,<11
,02/21/21 - 02/27/21,0,0,,West Valley Detention Center,,San Bernardino,297,,<11,U,,U,U,2711,4223,<11
,02/28/21 - 03/06/21,0,0,,West Valley Detention Center,,San Bernardino,358,,<11,U,,U,U,2747,4224,<11
,03/07/21 - 03/13/21,0,0,,West Valley Detention Center,,San Bernardino,357,,<11,U,,U,U,2623,4225,<11
,03/14/21 - 03/20/21,0,0,,West Valley Detention Center,,San Bernardino,356,,0,U,,U,U,2641,4226,<11
,03/21/21 - 03/27/21,0,0,,West Valley Detention Center,,San Bernardino,341,,<11,U,,U,U,2636,4227,<11
,03/28/21 - 04/03/21,0,0,,West Valley Detention Center,,San Bernardino,338,,0,U,,U,U,2650,4228,0
,04/04/21 - 04/10/21,0,0,,West Valley Detention Center,,San Bernardino,346,,0,U,,U,U,2678,4229,<11
,04/11/21 - 04/17/21,0,0,,West Valley Detention Center,,San Bernardino,338,,<11,U,,<11,U,2656,4230,<11
,04/18/21 - 04/24/21,0,0,,West Valley Detention Center,,San Bernardino,315,,<11,U,,U,U,2652,4231,<11
,04/25/21 - 05/01/21,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2659,4232,<11
,05/02/21 - 05/08/21,0,0,,West Valley Detention Center,,San Bernardino,321,,<11,U,,U,U,2699,4233,<11
,05/09/21 - 05/15/21,0,0,,West Valley Detention Center,,San Bernardino,333,,<11,U,,U,U,2744,4234,0
,05/16/21 - 05/22/21,0,0,,West Valley Detention Center,,San Bernardino,321,,0,U,,U,U,2737,4235,0
,05/23/21 - 05/29/21,0,0,,West Valley Detention Center,,San Bernardino,305,,0,U,,U,U,2712,4236,0
,05/30/21 - 06/05/21,0,0,,West Valley Detention Center,,San Bernardino,298,,0,U,,U,U,2652,4237,0
,07/19/20 - 07/25/20,0,0,,West Valley Detention Center,,San Bernardino,346,,<11,U,,U,U,2483,4238,<11
,07/26/20 - 08/01/20,0,0,,West Valley Detention Center,,San Bernardino,573,,<11,U,,U,U,2528,4239,<11
,08/02/20 - 08/08/20,0,0,,West Valley Detention Center,,San Bernardino,209,,<11,U,,U,U,2498,4240,<11
,08/09/20 - 08/15/20,0,0,,West Valley Detention Center,,San Bernardino,383,,<11,U,,U,U,2623,4241,<11
,08/16/20 - 08/22/20,0,0,,West Valley Detention Center,,San Bernardino,490,,<11,U,,U,U,2656,4242,46
,08/23/20 - 08/29/20,0,0,,West Valley Detention Center,,San Bernardino,399,,24,U,,U,U,2544,4243,<11
,08/30/20 - 09/05/20,0,0,,West Valley Detention Center,,San Bernardino,291,,<11,U,,U,U,2523,4244,0
,09/06/20 - 09/12/20,0,0,,West Valley Detention Center,,San Bernardino,295,,<11,U,,U,U,2539,4245,<11
,09/13/20 - 09/19/20,0,0,,West Valley Detention Center,,San Bernardino,299,,0,U,,U,U,2598,4246,<11
,09/20/20 - 09/26/20,0,0,,West Valley Detention Center,,San Bernardino,329,,<11,U,,U,U,2672,4247,<11
,09/27/20 - 10/03/20,0,0,,West Valley Detention Center,,San Bernardino,316,,0,U,,U,U,2732,4248,<11
,10/04/20 - 10/10/20,0,0,,West Valley Detention Center,,San Bernardino,251,,<11,U,,U,U,2683,4249,<11
,10/11/20 - 10/17/20,0,0,,West Valley Detention Center,,San Bernardino,340,,0,U,,U,U,2808,4250,0
,10/18/20 - 10/24/20,0,0,,West Valley Detention Center,,San Bernardino,258,,<11,U,,U,U,2733,4251,<11
,10/25/20 - 10/31/20,0,0,,West Valley Detention Center,,San Bernardino,297,,11,U,,U,U,2771,4252,<11
,11/01/20 - 11/07/20,0,0,,West Valley Detention Center,,San Bernardino,321,,11,U,,U,U,2818,4253,<11
,11/08/20 - 11/14/20,0,0,,West Valley Detention Center,,San Bernardino,293,,<11,U,,U,U,2808,4254,11
,11/15/20 - 11/21/20,0,0,,West Valley Detention Center,,San Bernardino,316,,<11,U,,U,U,2806,4255,<11
,11/22/20 - 11/28/20,0,0,,West Valley Detention Center,,San Bernardino,247,,17,U,,U,U,2797,4256,17
,11/29/20 - 12/05/20,0,0,,West Valley Detention Center,,San Bernardino,260,,16,U,,U,U,2753,4257,15
,12/06/20 - 12/12/20,0,0,,West Valley Detention Center,,San Bernardino,263,,15,U,,U,U,2774,4258,34
,12/13/20 - 12/19/20,0,0,,West Valley Detention Center,,San Bernardino,252,,23,U,,U,U,2746,4259,27
,12/20/20 - 12/26/20,0,0,,West Valley Detention Center,,San Bernardino,256,,30,U,,U,U,2598,4260,42
,12/27/20 - 01/02/21,0,0,,West Valley Detention Center,,San Bernardino,252,,45,U,,U,U,2823,4261,43
,01/03/21 - 01/09/21,,,11,,,San Bernardino,,18,,,142,,,,4262,
,01/10/21 - 01/16/21,,,29,,,San Bernardino,,<11,,,77,,,,4263,
,01/17/21 - 01/23/21,,,17,,,San Bernardino,,<11,,,39,,,,4264,
,01/24/21 - 01/30/21,,,14,,,San Bernardino,,<11,,,25,,,,4265,
,01/31/21 - 02/06/21,,,U,,,San Bernardino,,<11,,,31,,,,4266,
,02/07/21 - 02/13/21,,,U,,,San Bernardino,,<11,,,20,,,,4267,
,02/14/21 - 02/20/21,,,<11,,,San Bernardino,,<11,,,15,,,,4268,
,02/21/21 - 02/27/21,,,<11,,,San Bernardino,,<11,,,12,,,,4269,
,02/28/21 - 03/06/21,,,0,,,San Bernardino,,<11,,,<11,,,,4270,
,03/07/21 - 03/13/21,,,<11,,,San Bernardino,,<11,,,<11,,,,4271,
,03/14/21 - 03/20/21,,,<11,,,San Bernardino,,<11,,,<11,,,,4272,
,03/21/21 - 03/27/21,,,0,,,San Bernardino,,<11,,,<11,,,,4273,
,03/28/21 - 04/03/21,,,0,,,San Bernardino,,0,,,<11,,,,4274,
,04/04/21 - 04/10/21,,,0,,,San Bernardino,,0,,,<11,,,,4275,
,04/18/21 - 04/24/21,,,0,,,San Bernardino,,0,,,<11,,,,4277,
,04/25/21 - 05/01/21,,,0,,,San Bernardino,,0,,,<11,,,,4278,
,05/02/21 - 05/08/21,,,0,,,San Bernardino,,0,,,9,,,,4279,
,05/09/21 - 05/15/21,,,0,,,San Bernardino,,0,,,<11,,,,4280,
,05/16/21 - 05/22/21,,,<11,,,San Bernardino,,<11,,,<11,,,,4281,
,05/23/21 - 05/29/21,,,0,,,San Bernardino,,0,,,<11,,,,4282,
,05/30/21 - 06/05/21,,,0,,,San Bernardino,,0,,,<11,,,,4283,
,07/19/20 - 07/25/20,,,<11,,,San Bernardino,,<11,,,52,,,,4284,
,07/26/20 - 08/01/20,,,<11,,,San Bernardino,,<11,,,31,,,,4285,
,08/02/20 - 08/08/20,,,12,,,San Bernardino,,<11,,,66,,,,4286,
,08/09/20 - 08/15/20,,,<11,,,San Bernardino,,0,,,38,,,,4287,
,08/16/20 - 08/22/20,,,<11,,,San Bernardino,,<11,,,23,,,,4288,
,08/23/20 - 08/29/20,,,<11,,,San Bernardino,,<11,,,13,,,,4289,
,08/30/20 - 09/05/20,,,<11,,,San Bernardino,,<11,,,13,,,,4290,
,09/06/20 - 09/12/20,,,0,,,San Bernardino,,11,,,32,,,,4291,
,09/27/20 - 10/03/20,,,<11,,,San Bernardino,,<11,,,19,,,,4294,
,10/04/20 - 10/10/20,,,0,,,San Bernardino,,0,,,19,,,,4295,
,10/11/20 - 10/17/20,,,0,,,San Bernardino,,<11,,,<11,,,,4296,
,10/18/20 - 10/24/20,,,<11,,,San Bernardino,,<11,,,12,,,,4297,
,10/25/20 - 10/31/20,,,0,,,San Bernardino,,<11,,,23,,,,4298,
,11/01/20 - 11/07/20,,,<11,,,San Bernardino,,<11,,,12,,,,4299,
,11/08/20 - 11/14/20,,,<11,,,San Bernardino,,<11,,,39,,,,4300,
,11/15/20 - 11/21/20,,,<11,,,San Bernardino,,<11,,,44,,,,4301,
,11/22/20 - 11/28/20,,,11,,,San Bernardino,,23,,,65,,,,4302,
,11/29/20 - 12/05/20,,,<11,,,San Bernardino,,29,,,84,,,,4303,
,12/06/20 - 12/12/20,,,22,,,San Bernardino,,16,,,210,,,,4304,
,12/13/20 - 12/19/20,,,27,,,San Bernardino,,39,,,196,,,,4305,
,12/20/20 - 12/26/20,,,17,,,San Bernardino,,24,,,167,,,,4306,
,12/27/20 - 01/02/21,,,<11,,,San Bernardino,,18,,,141,,,,4307,
,01/03/21 - 01/09/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,311,4308,13
,01/10/21 - 01/16/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,308,4309,0
,01/17/21 - 01/23/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,309,4310,0
,01/24/21 - 01/30/21,0,0,,East Mesa Reentry Facility,,San Diego,19,,0,,,,,294,4311,<11
,01/31/21 - 02/06/21,0,0,,East Mesa Reentry Facility,,San Diego,24,,0,,,,,279,4312,<11
,02/07/21 - 02/13/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,291,4313,<11
,02/14/21 - 02/20/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,289,4314,<11
,02/21/21 - 02/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,295,4315,0
,02/28/21 - 03/06/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,285,4316,0
,03/07/21 - 03/13/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,4317,0
,03/14/21 - 03/20/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,276,4318,0
,03/21/21 - 03/27/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,4319,0
,03/28/21 - 04/03/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,271,4320,0
,04/04/21 - 04/10/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,263,4321,<11
,04/11/21 - 04/17/21,0,0,,East Mesa Reentry Facility,,San Diego,29,,0,,,,,273,4322,0
,04/18/21 - 04/24/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,278,4323,0
,04/25/21 - 05/01/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,273,4324,0
,05/02/21 - 05/08/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,284,4325,0
,05/09/21 - 05/15/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,269,4326,<11
,05/16/21 - 05/22/21,0,0,,East Mesa Reentry Facility,,San Diego,23,,0,,,,,260,4327,<11
,05/23/21 - 05/29/21,0,0,,East Mesa Reentry Facility,,San Diego,28,,0,,,,,264,4328,0
,05/30/21 - 06/05/21,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,249,4329,0
,07/19/20 - 07/25/20,0,0,,East Mesa Reentry Facility,,San Diego,84,,0,,,,,412,4330,0
,07/26/20 - 08/01/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,340,4331,0
,08/02/20 - 08/08/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,321,4332,0
,08/09/20 - 08/15/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,323,4333,0
,08/16/20 - 08/22/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,325,4334,0
,08/23/20 - 08/29/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,320,4335,0
,08/30/20 - 09/05/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,347,4336,0
,09/06/20 - 09/12/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,351,4337,0
,09/13/20 - 09/19/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,359,4338,0
,09/20/20 - 09/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,358,4339,0
,09/27/20 - 10/03/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,339,4340,0
,10/04/20 - 10/10/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,328,4341,0
,10/11/20 - 10/17/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,331,4342,0
,10/18/20 - 10/24/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,336,4343,0
,10/25/20 - 10/31/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,337,4344,0
,11/01/20 - 11/07/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,330,4345,0
,11/08/20 - 11/14/20,0,0,,East Mesa Reentry Facility,,San Diego,0,,0,,,,,328,4346,0
,11/15/20 - 11/21/20,0,0,,East Mesa Reentry Facility,,San Diego,213,,0,,,,,311,4347,<11
,11/22/20 - 11/28/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,283,4348,0
,11/29/20 - 12/05/20,0,0,,East Mesa Reentry Facility,,San Diego,44,,0,,,,,273,4349,<11
,12/06/20 - 12/12/20,0,0,,East Mesa Reentry Facility,,San Diego,43,,0,,,,,298,4350,<11
,12/13/20 - 12/19/20,0,0,,East Mesa Reentry Facility,,San Diego,98,,0,,,,,228,4351,30
,12/20/20 - 12/26/20,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,245,4352,11
,12/27/20 - 01/02/21,0,0,,East Mesa Reentry Facility,,San Diego,<11,,0,,,,,302,4353,<11
,01/03/21 - 01/09/21,0,<11,,George Bailey Detention Facility,,San Diego,21,,22,,,,,1130,4354,<11
,01/10/21 - 01/16/21,0,0,,George Bailey Detention Facility,,San Diego,11,,<11,,,,,1198,4355,<11
,01/17/21 - 01/23/21,0,0,,George Bailey Detention Facility,,San Diego,25,,<11,,,,,1223,4356,<11
,01/24/21 - 01/30/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1332,4357,<11
,01/31/21 - 02/06/21,0,0,,George Bailey Detention Facility,,San Diego,70,,<11,,,,,1290,4358,<11
,02/07/21 - 02/13/21,0,0,,George Bailey Detention Facility,,San Diego,11,,0,,,,,1313,4359,<11
,02/14/21 - 02/20/21,0,0,,George Bailey Detention Facility,,San Diego,17,,0,,,,,1349,4360,0
,02/21/21 - 02/27/21,0,0,,George Bailey Detention Facility,,San Diego,86,,<11,,,,,1365,4361,<11
,02/28/21 - 03/06/21,0,0,,George Bailey Detention Facility,,San Diego,172,,0,,,,,1368,4362,<11
,03/07/21 - 03/13/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1327,4363,48
,03/14/21 - 03/20/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1325,4364,0
,03/21/21 - 03/27/21,0,0,,George Bailey Detention Facility,,San Diego,22,,0,,,,,1388,4365,0
,03/28/21 - 04/03/21,0,0,,George Bailey Detention Facility,,San Diego,78,,0,,,,,1388,4366,<11
,04/04/21 - 04/10/21,0,0,,George Bailey Detention Facility,,San Diego,77,,0,,,,,1364,4367,0
,04/11/21 - 04/17/21,0,0,,George Bailey Detention Facility,,San Diego,44,,0,,,,,1431,4368,0
,04/18/21 - 04/24/21,0,0,,George Bailey Detention Facility,,San Diego,88,,0,,,,,1388,4369,<11
,04/25/21 - 05/01/21,0,0,,George Bailey Detention Facility,,San Diego,183,,0,,,,,1309,4370,0
,05/02/21 - 05/08/21,0,0,,George Bailey Detention Facility,,San Diego,25,,0,,,,,1322,4371,<11
,05/09/21 - 05/15/21,0,0,,George Bailey Detention Facility,,San Diego,34,,0,,,,,1307,4372,<11
,05/16/21 - 05/22/21,0,0,,George Bailey Detention Facility,,San Diego,60,,0,,,,,1277,4373,0
,05/23/21 - 05/29/21,0,0,,George Bailey Detention Facility,,San Diego,55,,0,,,,,1261,4374,0
,05/30/21 - 06/05/21,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1279,4375,0
,07/19/20 - 07/25/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1104,4376,0
,07/26/20 - 08/01/20,0,0,,George Bailey Detention Facility,,San Diego,15,,0,,,,,1145,4377,0
,08/02/20 - 08/08/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1189,4378,0
,08/09/20 - 08/15/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1231,4379,0
,08/16/20 - 08/22/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1242,4380,0
,08/23/20 - 08/29/20,0,<11,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1257,4381,<11
,08/30/20 - 09/05/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1262,4382,0
,09/06/20 - 09/12/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1278,4383,0
,02/07/21 - 02/13/21,,,U,,,San Francisco,,U,,,U,,,,4774,
,09/13/20 - 09/19/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1324,4384,0
,09/20/20 - 09/26/20,0,0,,George Bailey Detention Facility,,San Diego,151,,0,,,,,1335,4385,0
,09/27/20 - 10/03/20,0,0,,George Bailey Detention Facility,,San Diego,92,,0,,,,,1275,4386,0
,10/04/20 - 10/10/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1221,4387,0
,10/11/20 - 10/17/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1266,4388,0
,10/18/20 - 10/24/20,0,0,,George Bailey Detention Facility,,San Diego,28,,0,,,,,1276,4389,0
,10/25/20 - 10/31/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1296,4390,0
,11/01/20 - 11/07/20,0,0,,George Bailey Detention Facility,,San Diego,<11,,0,,,,,1314,4391,0
,11/08/20 - 11/14/20,0,<11,,George Bailey Detention Facility,,San Diego,84,,0,,,,,1323,4392,53
,11/15/20 - 11/21/20,<11,0,,George Bailey Detention Facility,,San Diego,266,,0,,,,,1258,4393,<11
,11/22/20 - 11/28/20,0,0,,George Bailey Detention Facility,,San Diego,74,,0,,,,,1260,4394,23
,11/29/20 - 12/05/20,0,0,,George Bailey Detention Facility,,San Diego,255,,0,,,,,1206,4395,65
,12/06/20 - 12/12/20,0,0,,George Bailey Detention Facility,,San Diego,95,,0,,,,,1155,4396,15
,12/13/20 - 12/19/20,0,0,,George Bailey Detention Facility,,San Diego,49,,<11,,,,,1178,4397,<11
,12/20/20 - 12/26/20,0,<11,,George Bailey Detention Facility,,San Diego,19,,0,,,,,1178,4398,37
,12/27/20 - 01/02/21,0,0,,George Bailey Detention Facility,,San Diego,100,,78,,,,,1129,4399,77
,01/03/21 - 01/09/21,0,<11,,Las Colinas Women's Detention,,San Diego,38,,<11,,,,,412,4400,<11
,01/10/21 - 01/16/21,0,0,,Las Colinas Women's Detention,,San Diego,73,,<11,,,,,416,4401,<11
,01/17/21 - 01/23/21,0,0,,Las Colinas Women's Detention,,San Diego,64,,<11,,,,,411,4402,<11
,01/24/21 - 01/30/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,0,,,,,424,4403,<11
,01/31/21 - 02/06/21,0,0,,Las Colinas Women's Detention,,San Diego,74,,<11,,,,,436,4404,<11
,02/07/21 - 02/13/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,<11,,,,,429,4405,0
,02/14/21 - 02/20/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,436,4406,<11
,02/21/21 - 02/27/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,441,4407,0
,02/28/21 - 03/06/21,0,0,,Las Colinas Women's Detention,,San Diego,50,,0,,,,,415,4408,<11
,03/07/21 - 03/13/21,0,0,,Las Colinas Women's Detention,,San Diego,48,,0,,,,,421,4409,0
,03/14/21 - 03/20/21,0,0,,Las Colinas Women's Detention,,San Diego,53,,<11,,,,,424,4410,0
,03/21/21 - 03/27/21,0,0,,Las Colinas Women's Detention,,San Diego,70,,0,,,,,443,4411,<11
,03/28/21 - 04/03/21,0,0,,Las Colinas Women's Detention,,San Diego,41,,0,,,,,438,4412,0
,04/04/21 - 04/10/21,0,0,,Las Colinas Women's Detention,,San Diego,71,,<11,,,,,436,4413,0
,04/11/21 - 04/17/21,0,0,,Las Colinas Women's Detention,,San Diego,54,,0,,,,,436,4414,0
,04/18/21 - 04/24/21,0,0,,Las Colinas Women's Detention,,San Diego,59,,0,,,,,462,4415,0
,04/25/21 - 05/01/21,0,0,,Las Colinas Women's Detention,,San Diego,52,,0,,,,,449,4416,0
,05/02/21 - 05/08/21,0,0,,Las Colinas Women's Detention,,San Diego,46,,0,,,,,458,4417,0
,05/09/21 - 05/15/21,0,0,,Las Colinas Women's Detention,,San Diego,23,,0,,,,,453,4418,0
,05/16/21 - 05/22/21,0,0,,Las Colinas Women's Detention,,San Diego,30,,0,,,,,457,4419,0
,05/23/21 - 05/29/21,0,0,,Las Colinas Women's Detention,,San Diego,36,,0,,,,,455,4420,0
,05/30/21 - 06/05/21,0,0,,Las Colinas Women's Detention,,San Diego,33,,0,,,,,457,4421,0
,07/19/20 - 07/25/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,56,,0,,,,,467,4422,<11
,07/26/20 - 08/01/20,0,0,,Las Colinas Women's Detention,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,58,,0,,,,,462,4423,<11
