Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
3/19/2022,376,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12549,,0
3/19/2022,593,Vista Facility,0,,0,,,,San Diego,,,271,<11,,12550,,<11
3/19/2022,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12551,,0
3/19/2022,,,,<11,,,,,San Diego,,<11,,,<11,12552,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
3/26/2022,460,East Mesa Reentry Facility,0,,0,,,,San Diego,,,30,0,,12553,,0
3/26/2022,"1,542",George Bailey Detention Facility,0,,0,,,,San Diego,,,20,0,,12554,,<11
3/26/2022,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,146,<11,,12555,,0
3/26/2022,813,San Diego Central Detention,0,,0,,,,San Diego,,,368,<11,,12556,,<11
3/26/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12557,,0
3/26/2022,602,Vista Facility,0,,0,,,,San Diego,,,235,0,,12558,,<11
3/26/2022,256,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12559,,<11
3/26/2022,,,,<11,,,,,San Diego,,<11,,,<11,12560,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/2/2022,453,East Mesa Reentry Facility,0,,0,,,,San Diego,,,25,0,,12561,,0
4/2/2022,"1,563",George Bailey Detention Facility,0,,0,,,,San Diego,,,37,0,,12562,,<11
4/2/2022,465,Las Colinas Women's Detention,0,,0,,,,San Diego,,,108,0,,12563,,0
4/2/2022,845,San Diego Central Detention,0,,0,,,,San Diego,,,418,0,,12564,,0
4/2/2022,361,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,11,0,,12565,,0
4/2/2022,595,Vista Facility,0,,0,,,,San Diego,,,208,0,,12566,,<11
4/2/2022,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12567,,0
4/2/2022,,,,<11,,,,,San Diego,,<11,,,<11,12568,,
4/9/2022,457,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,0,,12569,,<11
4/9/2022,"1,571",George Bailey Detention Facility,0,,0,,,,San Diego,,,52,0,,12570,,<11
4/9/2022,473,Las Colinas Women's Detention,0,,0,,,,San Diego,,,126,0,,12571,,<11
4/9/2022,803,San Diego Central Detention,0,,0,,,,San Diego,,,372,<11,,12572,,<11
4/9/2022,361,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,50,0,,12573,,0
4/9/2022,599,Vista Facility,0,,0,,,,San Diego,,,234,0,,12574,,<11
4/9/2022,290,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12575,,0
4/9/2022,,,,<11,,,,,San Diego,,<11,,,<11,12576,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/16/2022,417,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,12577,,0
4/16/2022,"1,610",George Bailey Detention Facility,0,,0,,,,San Diego,,,54,0,,12578,,0
4/16/2022,466,Las Colinas Women's Detention,0,,0,,,,San Diego,,,135,0,,12579,,0
4/16/2022,745,San Diego Central Detention,0,,0,,,,San Diego,,,373,<11,,12580,,0
4/16/2022,322,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,30,0,,12581,,0
4/16/2022,604,Vista Facility,0,,0,,,,San Diego,,,240,0,,12582,,0
4/16/2022,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12583,,0
4/16/2022,,,,0,,,,,San Diego,,<11,,,<11,12584,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/23/2022,417,East Mesa Reentry Facility,0,,0,,,,San Diego,,,50,0,,12585,,0
4/23/2022,"1,628",George Bailey Detention Facility,0,,0,,,,San Diego,,,90,0,,12586,,0
4/23/2022,468,Las Colinas Women's Detention,0,,0,,,,San Diego,,,137,<11,,12587,,0
4/23/2022,742,San Diego Central Detention,0,,0,,,,San Diego,,,355,<11,,12588,,0
4/23/2022,319,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,21,0,,12589,,0
4/23/2022,551,Vista Facility,0,,0,,,,San Diego,,,199,0,,12590,,0
4/23/2022,285,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12591,,0
4/23/2022,,,,0,,,,,San Diego,,<11,,,<11,12592,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
4/30/2022,435,East Mesa Reentry Facility,0,,0,,,,San Diego,,,55,0,,12593,,0
4/30/2022,"1,584",George Bailey Detention Facility,0,,0,,,,San Diego,,,109,0,,12594,,0
4/30/2022,471,Las Colinas Women's Detention,0,,0,,,,San Diego,,,121,0,,12595,,0
4/30/2022,686,San Diego Central Detention,0,,0,,,,San Diego,,,350,0,,12596,,<11
4/30/2022,311,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12597,,0
4/30/2022,569,Vista Facility,0,,0,,,,San Diego,,,228,0,,12598,,0
4/30/2022,270,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12599,,0
4/30/2022,,,,<11,,,,,San Diego,,<11,,,<11,12600,,
5/7/2022,422,East Mesa Reentry Facility,0,,0,,,,San Diego,,,58,0,,12601,,0
5/7/2022,"1,536",George Bailey Detention Facility,0,,0,,,,San Diego,,,78,0,,12602,,0
5/7/2022,477,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,0,,12603,,<11
5/7/2022,675,San Diego Central Detention,0,,0,,,,San Diego,,,339,0,,12604,,<11
5/7/2022,315,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,0,,12605,,0
5/7/2022,571,Vista Facility,0,,0,,,,San Diego,,,204,0,,12606,,0
5/7/2022,268,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12607,,0
5/7/2022,,,,0,,,,,San Diego,,<11,,,<11,12608,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/14/2022,403,East Mesa Reentry Facility,0,,0,,,,San Diego,,,40,0,,12609,,<11
5/14/2022,"1,476",George Bailey Detention Facility,0,,0,,,,San Diego,,,45,0,,12610,,0
5/14/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,94,0,,12611,,<11
5/14/2022,694,San Diego Central Detention,0,,0,,,,San Diego,,,250,<11,,12612,,<11
5/14/2022,315,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,<11,0,,12613,,0
5/14/2022,558,Vista Facility,0,,0,,,,San Diego,,,174,0,,12614,,0
5/14/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12615,,0
5/14/2022,,,,<11,,,,,San Diego,,<11,,,<11,12616,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/21/2022,405,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,12617,,<11
5/21/2022,"1,451",George Bailey Detention Facility,0,,0,,,,San Diego,,,76,0,,12618,,<11
5/21/2022,477,Las Colinas Women's Detention,0,,0,,,,San Diego,,,110,0,,12619,,0
5/21/2022,704,San Diego Central Detention,0,,0,,,,San Diego,,,269,<11,,12620,,<11
5/21/2022,297,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,12621,,<11
5/21/2022,588,Vista Facility,0,,0,,,,San Diego,,,198,0,,12622,,<11
5/21/2022,248,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12623,,0
5/21/2022,,,,<11,,,,,San Diego,,11,,,11,12624,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
5/28/2022,384,East Mesa Reentry Facility,0,,0,,,,San Diego,,,52,0,,12625,,0
5/28/2022,"1,432",George Bailey Detention Facility,0,,0,,,,San Diego,,,64,0,,12626,,13
5/28/2022,496,Las Colinas Women's Detention,0,,0,,,,San Diego,,,116,0,,12627,,<11
5/28/2022,789,San Diego Central Detention,0,,0,,,,San Diego,,,365,14,,12628,,15
5/28/2022,289,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,38,0,,12629,,17
5/28/2022,582,Vista Facility,0,,0,,,,San Diego,,,225,0,,12630,,0
5/28/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12631,,0
5/28/2022,,,,,,,,,San Diego,,15,,,15,12632,,
6/4/2022,375,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,0,,12633,,<11
6/4/2022,"1,445",George Bailey Detention Facility,0,,0,,,,San Diego,,,77,0,,12634,,<11
6/4/2022,509,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,0,,12635,,<11
6/4/2022,801,San Diego Central Detention,0,,0,,,,San Diego,,,401,18,,12636,,<11
6/4/2022,299,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,20,0,,12637,,<11
6/4/2022,563,Vista Facility,0,,0,,,,San Diego,,,201,0,,12638,,<11
6/4/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12639,,0
6/4/2022,,,,15,,,,,San Diego,,21,,,21,12640,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
6/11/2022,375,East Mesa Reentry Facility,0,,0,,,,San Diego,,,35,0,,12641,,<11
6/11/2022,"1,424",George Bailey Detention Facility,0,,0,,,,San Diego,,,65,0,,12642,,<11
6/11/2022,518,Las Colinas Women's Detention,0,,0,,,,San Diego,,,105,0,,12643,,<11
6/11/2022,837,San Diego Central Detention,0,,0,,,,San Diego,,,367,32,,12644,,<11
6/11/2022,324,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,12645,,<11
6/11/2022,549,Vista Facility,0,,0,,,,San Diego,,,223,0,,12646,,<11
6/11/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12647,,0
6/11/2022,,,,21,,,,,San Diego,,27,,,27,12648,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed<11, Resolved 0",
6/18/2022,394,East Mesa Reentry Facility,0,,0,,,,San Diego,,,38,<11,,12649,,<11
6/18/2022,"1,416",George Bailey Detention Facility,0,,0,,,,San Diego,,,58,0,,12650,,11
6/18/2022,515,Las Colinas Women's Detention,0,,0,,,,San Diego,,,131,<11,,12651,,<11
6/18/2022,804,San Diego Central Detention,0,,0,,,,San Diego,,,279,13,,12652,,26
6/18/2022,346,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,15,0,,12653,,0
6/18/2022,527,Vista Facility,0,,0,,,,San Diego,,,213,0,,12654,,13
6/18/2022,242,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12655,,<11
6/18/2022,,,,28,,,,,San Diego,,28,,,28,12656,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
6/25/2022,400,East Mesa Reentry Facility,0,,0,,,,San Diego,,,69,21,,12657,,<11
6/25/2022,"1,426",George Bailey Detention Facility,0,,0,,,,San Diego,,,63,<11,,12658,,<11
6/25/2022,507,Las Colinas Women's Detention,0,,0,,,,San Diego,,,109,0,,12659,,0
6/25/2022,766,San Diego Central Detention,0,,0,,,,San Diego,,,302,16,,12660,,12
6/25/2022,366,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,45,0,,12661,,<11
6/25/2022,512,Vista Facility,0,,0,,,,San Diego,,,156,0,,12662,,<11
6/25/2022,240,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12663,,0
6/25/2022,,,,,,,,,San Diego,,26,,,26,12664,,
7/2/2022,376,East Mesa Reentry Facility,0,,0,,,,San Diego,,,77,<11,,12665,,<11
7/2/2022,"1,439",George Bailey Detention Facility,<11,,0,,,,San Diego,,,60,<11,,12666,,<11
7/2/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,124,<11,,12667,,<11
7/2/2022,797,San Diego Central Detention,0,,0,,,,San Diego,,,418,26,,12668,,14
7/2/2022,360,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,19,0,,12669,,<11
7/2/2022,501,Vista Facility,0,,0,,,,San Diego,,,224,0,,12670,,12
7/2/2022,245,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12671,,<11
7/2/2022,,,,26,,,,,San Diego,,33,,,34,12672,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
7/9/2022,407,East Mesa Reentry Facility,0,,0,,,,San Diego,,,60,0,,12673,,<11
7/9/2022,"1,431",George Bailey Detention Facility,0,,0,,,,San Diego,,,41,0,,12674,,<11
7/9/2022,511,Las Colinas Women's Detention,0,,0,,,,San Diego,,,145,<11,,12675,,<11
7/9/2022,759,San Diego Central Detention,0,,0,,,,San Diego,,,393,32,,12676,,18
7/9/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,24,0,,12677,,0
7/9/2022,527,Vista Facility,0,,0,,,,San Diego,,,210,0,,12678,,<11
7/9/2022,250,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12679,,0
7/9/2022,,,,27,,,,,San Diego,,27,,,27,12680,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/16/2022,403,East Mesa Reentry Facility,0,,0,,,,San Diego,,,59,<11,,12681,,<11
7/16/2022,"1,383",George Bailey Detention Facility,<11,,0,,,,San Diego,,,61,0,,12682,,<11
7/16/2022,512,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,<11,,12683,,<11
7/16/2022,811,San Diego Central Detention,0,,0,,,,San Diego,,,319,<11,,12684,,<11
7/16/2022,364,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,25,0,,12685,,0
7/16/2022,527,Vista Facility,0,,0,,,,San Diego,,,258,0,,12686,,<11
7/16/2022,311,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12687,,0
7/16/2022,,,,45,,,,,San Diego,,45,,,45,12688,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/23/2022,392,East Mesa Reentry Facility,0,,0,,,,San Diego,,,64,0,,12689,,12
7/23/2022,"1,404",George Bailey Detention Facility,0,,0,,,,San Diego,,,32,0,,12690,,<11
7/23/2022,488,Las Colinas Women's Detention,0,,0,,,,San Diego,,,133,<11,,12691,,<11
7/23/2022,750,San Diego Central Detention,0,,0,,,,San Diego,,,366,13,,12692,,19
7/23/2022,351,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,44,0,,12693,,<11
7/23/2022,549,Vista Facility,0,,0,,,,San Diego,,,207,0,,12694,,<11
7/23/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12695,,0
7/23/2022,,,,45,,,,,San Diego,,45,,,45,12696,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
7/30/2022,418,East Mesa Reentry Facility,0,,0,,,,San Diego,,,44,<11,,12697,,<11
7/30/2022,"1,440",George Bailey Detention Facility,0,,0,,,,San Diego,,,57,<11,,12698,,0
7/30/2022,498,Las Colinas Women's Detention,0,,0,,,,San Diego,,,144,<11,,12699,,17
7/30/2022,666,San Diego Central Detention,0,,0,,,,San Diego,,,409,21,,12700,,17
7/30/2022,357,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,19,0,,12701,,<11
7/30/2022,544,Vista Facility,0,,0,,,,San Diego,,,180,0,,12702,,15
7/30/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12703,,0
7/30/2022,,,,45,,,,,San Diego,,45,,,45,12704,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",
8/6/2022,435,East Mesa Reentry Facility,0,,0,,,,San Diego,,,42,14,,12705,,<11
8/6/2022,"1,441",George Bailey Detention Facility,0,,0,,,,San Diego,,,36,0,,12706,,<11
8/6/2022,497,Las Colinas Women's Detention,0,,0,,,,San Diego,,,127,<11,,12707,,26
8/6/2022,648,San Diego Central Detention,0,,0,,,,San Diego,,,403,18,,12708,,12
8/6/2022,379,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,26,0,,12709,,0
8/6/2022,541,Vista Facility,0,,0,,,,San Diego,,,243,<11,,12710,,<11
8/6/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,<11,0,,12711,,<11
8/6/2022,,,,<11,,,,,San Diego,,33,,,33,12712,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/13/2022,431,East Mesa Reentry Facility,0,,0,,,,San Diego,,,39,<11,,12713,,<11
8/13/2022,"1,448",George Bailey Detention Facility,0,,0,,,,San Diego,,,45,0,,12714,,<11
8/13/2022,491,Las Colinas Women's Detention,0,,0,,,,San Diego,,,122,31,,12715,,<11
8/13/2022,674,San Diego Central Detention,0,,0,,,,San Diego,,,512,22,,12716,,<11
8/13/2022,399,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,18,0,,12717,,<11
8/13/2022,520,Vista Facility,0,,0,,,,San Diego,,,230,<11,,12718,,<11
8/13/2022,305,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12719,,0
8/13/2022,,,,20,,,,,San Diego,,27,,,27,12720,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/20/2022,415,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,<11,,12721,,0
8/20/2022,"1,454",George Bailey Detention Facility,0,,0,,,,San Diego,,,71,0,,12722,,<11
8/20/2022,478,Las Colinas Women's Detention,0,,0,,,,San Diego,,,128,<11,,12723,,<11
8/20/2022,653,San Diego Central Detention,0,,0,,,,San Diego,,,344,15,,12724,,13
8/20/2022,365,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,46,0,,12725,,<11
8/20/2022,583,Vista Facility,0,,0,,,,San Diego,,,251,<11,,12726,,<11
8/20/2022,300,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12727,,0
8/20/2022,,,,<11,,,,,San Diego,,22,,,22,12728,"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",
8/27/2022,393,East Mesa Reentry Facility,0,,0,,,,San Diego,,,46,0,,12729,,<11
8/27/2022,"1,421",George Bailey Detention Facility,0,,0,,,,San Diego,,,75,<11,,12730,,<11
8/27/2022,481,Las Colinas Women's Detention,0,,0,,,,San Diego,,,147,0,,12731,,<11
8/27/2022,701,San Diego Central Detention,0,,0,,,,San Diego,,,464,18,,12732,,<11
8/27/2022,370,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,29,0,,12733,,<11
8/27/2022,578,Vista Facility,0,,0,,,,San Diego,,,263,<11,,12734,,<11
8/27/2022,315,Work Furlough/Corr. Alternative,0,,0,,,,San Diego,,,0,0,,12735,,0
8/27/2022,,,,,,,,,San Diego,,,,,No Data Reported,12736,,
9/3/2022,381,East Mesa Reentry Facility,0,,0,,,,San Diego,,,42,0,,12737,,<11
9/3/2022,"1,337",George Bailey Detention Facility,0,,0,,,,San Diego,,,67,0,,12738,,<11
9/3/2022,501,Las Colinas Women's Detention,0,,0,,,,San Diego,,,258,<11,,12739,,<11
9/3/2022,783,San Diego Central Detention,0,,0,,,,San Diego,,,572,23,,12740,,<11
9/3/2022,371,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,26,0,,12741,,<11
9/3/2022,580,Vista Facility,0,,0,,,,San Diego,,,258,0,,12742,,11
9/10/2022,500,East Mesa Reentry Facility,0,,0,,,,San Diego,,,32,<11,,12743,,<11
9/10/2022,"1,219",George Bailey Detention Facility,0,,0,,,,San Diego,,,69,0,,12744,,<11
9/10/2022,505,Las Colinas Women's Detention,0,,0,,,,San Diego,,,151,0,,12745,,<11
9/10/2022,811,San Diego Central Detention,0,,0,,,,San Diego,,,412,14,,12746,,<11
9/10/2022,353,South Bay Regional Facility- Chula Vista,0,,0,,,,San Diego,,,17,0,,12747,,<11
9/10/2022,586,Vista Facility,0,,0,,,,San Diego,,,287,0,,12748,,<11
