Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
05/28/22,322,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9128,,<11
05/28/22,,,,<11,,,,,Placer,,<11,,,<11,9129,,
06/04/22,298,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9130,,<11
06/04/22,333,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,9131,,<11
06/04/22,,,,<11,,,,,Placer,,<11,,,<11,9132,,
06/11/22,305,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9133,,0
06/11/22,332,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,9134,,<11
06/11/22,,,,0,,,,,Placer,,0,,,<11,9135,,
06/18/22,302,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9136,,0
06/18/22,330,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9137,,0
06/18/22,,,,0,,,,,Placer,,0,,,<11,9138,,
06/25/22,307,Placer County Main Jail,0,,0,,0,0,Placer,0,,15,0,,9139,,0
06/25/22,330,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9140,,0
06/25/22,,,,<11,,,,,Placer,,<11,,,<11,9141,,
07/02/22,309,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9142,,0
07/02/22,316,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,9143,,<11
07/02/22,,,,<11,,,,,Placer,,0,,,<11,9144,,
07/09/22,313,Placer County Main Jail,0,,0,,0,0,Placer,0,,12,0,,9145,,<11
07/09/22,323,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,9146,,<11
07/09/22,,,,,,,,,Placer,,,,,No Data Reported,9147,,
07/16/22,308,Placer County Main Jail,0,,0,,0,0,Placer,0,,13,0,,9148,,0
07/16/22,343,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9149,,0
07/16/22,,,,0,,,,,Placer,,0,,,0,9150,,
07/23/22,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,9151,,
07/23/22,345,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9152,,0
07/23/22,,,,0,,,,,Placer,,0,,,<11,9153,,
07/30/22,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,9154,,
07/30/22,333,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9155,,0
07/30/22,,,,0,,,,,Placer,,0,,,<11,9156,,
08/06/22,307,Placer County Main Jail,0,,0,0,0,0,Placer,0,,<11,0,,9157,,0
08/06/22,345,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9158,,0
08/06/22,,,,0,,,,,Placer,,0,,,<11,9159,,
08/13/22,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,9160,,
08/13/22,348,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,0,,9161,,0
08/13/22,,,,0,,,,,Placer,,0,,,0,9162,,
08/20/22,327,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9163,,0
08/20/22,354,South Placer Jail,0,,0,Includes minimum security,0,0,Placer,0,,<11,0,,9164,,0
08/20/22,,,,0,,,,,Placer,,0,,,0,9165,,
08/27/22,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,9166,,
08/27/22,346,South Placer Jail,0,,0,Includes Minimum security,0,0,Placer,0,,<11,0,,9167,,<11
08/27/22,,,,0,,,,,Placer,,0,,,0,9168,,
09/03/22,,Placer County Main Jail-No Data Reported,,,,,,,Placer,,,,,,9169,,
09/03/22,365,South Placer Jail,0,,0,Info contains minimum security,0,0,Placer,0,,<11,<11,,9170,,<11
09/03/22,,,,<11,,,,,Placer,,<11,,,<11,9171,,
09/10/22,309,Placer County Main Jail,0,,0,,0,0,Placer,0,,<11,0,,9172,,0
09/10/22,357,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,<11,<11,,9173,,<11
09/10/22,,,,0,,,,,Placer,,0,,,0,9174,,
09/17/22,,No Data Reported,,,,,,,Placer,,,,,,9175,,
09/17/22,,,,,,,,,Placer,,,,,No Data Reported,9176,,
09/24/22,356,South Placer Jail,0,,0,Includes Minimum Security,0,0,Placer,0,,0,0,,9177,,0
09/24/22,,,,0,,,,,Placer,,0,,,0,9178,,
10/01/22,321,Placer County Main Jail,0,,0,0,0,0,Placer,0,,<11,0,,9179,,0
10/01/22,371,South Placer Jail,0,,0,Info Includes Minimum Security,0,0,Placer,0,,<11,0,,9180,,0
10/01/22,,,,0,,,,,Placer,,0,,,0,9181,,
10/08/22,,Placer County Main Jail - No Data Reported,,,,,,,Placer,,,,,,9182,,
10/08/22,374,South Placer Jail,0,,0,Info includes minimum security,0,0,Placer,0,,0,0,,9183,,0
10/08/22,,,,0,,,,,Placer,,0,,,0,9184,,
10/15/22,,Placer County Main Jail - No Data Reported,,,,,,,Placer,,,,,,9185,,
10/15/22,359,South Placer Jail,0,,0,Includes minimum security,0,0,Placer,0,,0,0,,9186,,0
10/15/22,,,,0,,,,,Placer,,0,,,0,9187,0,
10/22/22,,Placer County Main Jail - No Data Reported,,,,,,,Placer,,,,,,9188,,
10/22/22,360,South Placer Jail,0,,0,Includes Minimum Security,0,0,Placer,0,,0,0,,9189,,0
10/22/22,,,,0,,,,,Placer,,0,,,0,9190,,
08/01/20,39,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9199,,0
08/01/20,,,,0,,,,,Plumas,,0,,,0,9200,,
08/08/20,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9201,,0
08/08/20,,,,0,,,,,Plumas,,0,,,<11,9202,,
08/15/20,44,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9203,,0
08/15/20,,,,0,,,,,Plumas,,0,,,0,9204,,
08/22/20,32,Plumas County Jail,0,,0,,0,0,Plumas,0,,0,0,,9205,,0
08/22/20,,,,0,,,,,Plumas,,0,,,0,9206,,
08/29/20,40,Plumas County Jail,0,,0,,0,,Plumas,0,,0,0,,9207,,0
08/29/20,,,,0,,,,,Plumas,,0,,,0,9208,,
09/05/20,,No Data Reported,,,,,,,Plumas,,,,,,9209,,
09/05/20,,,,,,,,,Plumas,,,,,No Data Reported,9210,,
09/12/20,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,0,0,,9211,,0
09/12/20,,,,0,,,,,Plumas,,0,,,0,9212,,
09/19/20,46,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9213,,0
09/19/20,,,,0,,,,,Plumas,,0,,,0,9214,,
09/26/20,47,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9215,,0
09/26/20,,,,0,,,,,Plumas,,0,,,0,9216,,
10/03/20,50,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9217,,0
10/03/20,,,,0,,,,,Plumas,,0,,,0,9218,,
10/10/20,44,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9219,,0
10/10/20,,,,0,,,,,Plumas,,0,,,0,9220,,
10/17/20,,No Data Reported,,,,,,,Plumas,,,,,,9221,,
10/17/20,,,,,,,,,Plumas,,,,,No Data Reported,9222,,
10/24/20,35,Plumas County Jail,0,,0,,0,0,Plumas,0,,19,0,,9223,,0
10/24/20,,,,0,,,,,Plumas,,0,,,0,9224,,
10/31/20,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,0,0,,9225,,0
10/31/20,,,,0,,,,,Plumas,,0,,,0,9226,,
11/07/20,38,Plumas County Jail,0,,0,,0,0,Plumas,0,,0,0,,9227,,0
11/07/20,,,,0,,,,,Plumas,,0,,,0,9228,,
11/14/20,38,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9229,,0
11/14/20,,,,0,,,,,Plumas,,<11,,,18,9230,,
11/21/20,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,14,0,,9231,,0
11/21/20,,,,0,,,,,Plumas,,0,,,19,9232,,
11/28/20,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9233,,0
11/28/20,,,,0,,,,,Plumas,,0,,,<11,9234,,
12/05/20,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9235,,0
12/05/20,,,,0,,,,,Plumas,,0,,,14,9236,,
12/12/20,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9237,,0
12/12/20,,,,0,,,,,Plumas,,0,,,<11,9238,,
12/19/20,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9239,,0
12/19/20,,,,0,,,,,Plumas,,<11,,,18,9240,,
12/26/20,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9241,,0
12/26/20,,,,0,,,,,Plumas,,<11,,,13,9242,,
01/02/21,39,Plumas County Jail,0,,0,,<11,<11,Plumas,0,,23,0,,9243,,<11
01/02/21,,,,0,,,,,Plumas,,<11,,,17,9244,,
01/09/21,32,Plumas County Jail,0,,0,,17,<11,Plumas,0,,37,0,,9245,,17
01/09/21,,,,0,,,,,Plumas,,<11,,,16,9246,,
01/16/21,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,13,14,,9247,,<11
01/16/21,,,,<11,,,,,Plumas,,<11,,,13,9248,,
01/30/21,37,Plumas County Jail,0,,0,,0,0,Plumas,<11,,<11,0,,9251,,<11
01/30/21,,,,0,,,,,Plumas,,<11,,,<11,9252,,
02/06/21,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9253,,0
02/06/21,,,,<11,,,,,Plumas,,0,,,<11,9254,,
02/13/21,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,0,0,,9255,,0
02/13/21,,,,0,,,,,Plumas,,0,,,<11,9256,,
02/20/21,,No Data Reported,,,,,,,Plumas,,,,,,9257,,
02/20/21,,,,,,,,,Plumas,,,,,No Data Reported,9258,,
02/27/21,,No Data Reported,,,,,,,Plumas,,,,,,9259,,
02/27/21,,,,,,,,,Plumas,,,,,No Data Reported,9260,,
03/06/21,42,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9261,,0
03/06/21,,,,0,,,,,Plumas,,0,,,<11,9262,,
03/13/21,38,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9263,,0
03/13/21,,,,0,,,,,Plumas,,0,,,<11,9264,,
03/20/21,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9265,,<11
03/20/21,,,,0,,,,,Plumas,,0,,,<11,9266,,
03/27/21,,No Data Reported,,,,,,,Plumas,,,,,,9267,,
03/27/21,,,,,,,,,Plumas,,,,,No Data Reported,9268,,
04/03/21,42,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9269,,0
04/03/21,,,,0,,,,,Plumas,,0,,,<11,9270,,
04/10/21,39,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9271,,0
04/10/21,,,,0,,,,,Plumas,,0,,,<11,9272,,
04/17/21,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9273,,0
04/17/21,,,,0,,,,,Plumas,,0,,,<11,9274,,
04/24/21,44,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9275,,0
04/24/21,,,,0,,,,,Plumas,,0,,,<11,9276,,
05/01/21,41,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9277,,0
05/01/21,,,,0,,,,,Plumas,,0,,,<11,9278,,
05/08/21,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9279,,0
05/08/21,,,,0,,,,,Plumas,,0,,,<11,9280,,
05/15/21,35,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9281,,0
05/15/21,,,,0,,,,,Plumas,,0,,,<11,9282,,
05/22/21,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9283,,0
05/22/21,,,,0,,,,,Plumas,,0,,,<11,9284,,
05/29/21,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9285,,0
05/29/21,,,,0,,,,,Plumas,,0,,,<11,9286,,
06/05/21,38,Plumas County Jail,0,,0,,0,0,Plumas,,,<11,0,,9287,,0
06/05/21,,,,,,,,,Plumas,,,,,No Data Reported,9288,,
06/12/21,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9289,,0
06/12/21,,,,0,,,,,Plumas,,0,,,<11,9290,,
06/19/21,,No Data Reported,,,,,,,Plumas,,,,,,9291,,
06/19/21,,,,,,,,,Plumas,,,,,No Data Reported,9292,,
06/26/21,,No Data Reported,,,,,,,Plumas,,,,,,9293,,
06/26/21,,,,,,,,,Plumas,,,,,No Data Reported,9294,,
07/03/21,,No Data Reported,,,,,,,Plumas,,,,,,9295,,
07/03/21,,,,,,,,,Plumas,,,,,No Data Reported,9296,,
07/10/21,,No Data Reported,,,,,,,Plumas,,,,,,9297,,
07/10/21,,,,,,,,,Plumas,,,,,No Data Reported,9298,,
07/17/21,,No Data Reported,,,,,,,Plumas,,,,,,9299,,
07/17/21,,,,,,,,,Plumas,,,,,No Data Reported,9300,,
07/24/21,26,Plumas County Jail,0,,0,,,,Plumas,,,11,0,,9301,,0
07/31/21,,No Data Reported,,,,,,,Plumas,,,,,,9303,,
07/31/21,,,,,,,,,Plumas,,,,,No Data Reported,9304,,
08/07/21,,No Data Reported,,,,,,,Plumas,,,,,,9305,,
08/07/21,,,,,,,,,Plumas,,,,,No Data Reported,9306,,
08/14/21,,No Data Reported,,,,,,,Plumas,,,,,,9307,,
08/14/21,,,,,,,,,Plumas,,,,,No Data Reported,9308,,
08/21/21,27,Plumas County Jail,0,,0,,0,0,Plumas,0,,20,0,,9309,,0
08/21/21,,,,<11,,,,,Plumas,,<11,,,<11,9310,,
08/28/21,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,14,0,,9311,,0
08/28/21,,,,0,,,,,Plumas,,0,,,<11,9312,,
09/04/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,17,0,,9313,,0
09/04/21,,,,0,,,,,Plumas,,<11,,,<11,9314,,
09/11/21,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,23,0,,9315,,0
09/18/21,32,Plumas County Jail,0,,0,,0,0,Plumas,0,,14,0,,9317,,0
09/18/21,,,,0,,,,,Plumas,,0,,,<11,9318,,
09/25/21,36,Plumas County Jail,0,,0,,,0,Plumas,0,,15,0,,9319,,0
09/25/21,,,,0,,,,,Plumas,,0,,,<11,9320,,
10/02/21,33,Plumas County Jail,0,,0,,0,0,Plumas,<11,,21,0,,9321,,<11
10/02/21,,,,0,,,,,Plumas,,0,,,<11,9322,,
10/09/21,26,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9323,,0
10/09/21,,,,0,,,,,Plumas,,0,,,<11,9324,,
10/16/21,28,Plumas County Jail,0,,0,,0,0,Plumas,0,,19,0,,9325,,0
10/16/21,,,,0,,,,,Plumas,,0,,,18,9326,,
10/23/21,25,Plumas County Jail,0,,0,,0,0,Plumas,0,,11,0,,9327,,0
10/23/21,,,,0,,,,,Plumas,,0,,,17,9328,,
10/30/21,26,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9329,,0
10/30/21,,,,0,,,,,Plumas,,0,,,<11,9330,,
11/06/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,13,0,,9331,,0
11/06/21,,,,0,,,,,Plumas,,0,,,15,9332,,
11/13/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,9333,,0
11/13/21,,,,0,,,,,Plumas,,0,,,12,9334,,
11/20/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9335,,0
11/20/21,,,,0,,,,,Plumas,,0,,,<11,9336,,
11/27/21,31,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9337,,0
11/27/21,,,,0,,,,,Plumas,,0,,,11,9338,,
12/04/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,12,0,,9339,,0
12/04/21,,,,0,,,,,Plumas,,0,,,14,9340,,
12/11/21,30,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9341,,0
12/11/21,,,,0,,,,,Plumas,,0,,,12,9342,,
12/18/21,27,Plumas County Jail,0,,0,,0,0,Plumas,0,,12,0,,9343,,0
12/18/21,,,,0,,,,,Plumas,,0,,,15,9344,,
12/25/21,41,Plumas County Jail,0,,0,,0,0,Plumas,0,,<11,0,,9345,,0
12/25/21,,,,0,,,,,Plumas,,0,,,12,9346,,
01/01/22,41,Plumas County Jail,0,,0,,0,0,Plumas,0,,17,0,,9347,,0
01/01/22,,,,0,,,,,Plumas,,0,,,<11,9348,,
01/08/22,37,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,9349,,0
01/08/22,,,,0,,,,,Plumas,,0,,,17,9350,,
01/15/22,32,Plumas County Jail,0,,0,,0,0,Plumas,<11,,11,0,,9351,,<11
01/15/22,,,,0,,,,,Plumas,,0,,,22,9352,,
07/16/22,,No Data Reported,,,,,,,Plumas,,,,,,9403,,
01/22/22,35,Plumas County Jail,0,,0,,<11,<11,Plumas,<11,,25,0,,9353,,<11
01/22/22,,,,0,,,,,Plumas,,0,,,25,9354,,
01/29/22,33,Plumas County Jail,0,,0,,<11,0,Plumas,0,,13,0,,9355,,0
01/29/22,,,,0,,,,,Plumas,,<11,,,29,9356,,
02/05/22,31,Plumas County Jail,0,,0,,<11,<11,Plumas,0,,28,0,,9357,,<11
02/05/22,,,,0,,,,,Plumas,,0,,,40,9358,,
02/12/22,,No Data Reported,,,,,,,Plumas,,,,,,9359,,
02/12/22,,,,,,,,,Plumas,,,,,No Data Reported,9360,,
02/19/22,40,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,9361,,0
02/19/22,,,,0,,,,,Plumas,,0,,,24,9362,,
02/26/22,43,Plumas County Jail,0,,0,,0,0,Plumas,0,,19,0,,9363,,0
02/26/22,,,,0,,,,,Plumas,,0,,,<11,9364,,
03/05/22,45,Plumas County Jail,0,,0,,0,0,Plumas,0,,18,0,,9365,,0
03/05/22,,,,0,,,,,Plumas,,0,,,<11,9366,,
03/12/22,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,21,0,,9367,,0
03/12/22,,,,0,,,,,Plumas,,0,,,18,9368,,
03/19/22,,No Data Reported,,,,,,,Plumas,,,,,,9369,,
03/19/22,,,,,,,,,Plumas,,,,,No Data Reported,9370,,
03/26/22,,No Data Reported,,,,,,,Plumas,,,,,,9371,,
03/26/22,,,,,,,,,Plumas,,,,,No Data Reported,9372,,
04/02/22,,No Data Reported,,,,,,,Plumas,,,,,,9373,,
04/02/22,,,,,,,,,Plumas,,,,,No Data Reported,9374,,
04/09/22,,No Data Reported,,,,,,,Plumas,,,,,,9375,,
04/09/22,,,,,,,,,Plumas,,,,,No Data Reported,9376,,
04/16/22,,No Data Reported,,,,,,,Plumas,,,,,,9377,,
04/16/22,,,,,,,,,Plumas,,,,,No Data Reported,9378,,
04/23/22,,No Data Reported,,,,,,,Plumas,,,,,,9379,,
04/23/22,,,,,,,,,Plumas,,,,,No Data Reported,9380,,
04/30/22,,No Data Reported,,,,,,,Plumas,,,,,,9381,,
04/30/22,,,,,,,,,Plumas,,,,,No Data Reported,9382,,
05/07/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,17,0,,9383,,0
05/07/22,,,,0,,,,,Plumas,,0,,,<11,9384,,
05/14/22,34,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,9385,,0
05/14/22,,,,0,,,,,Plumas,,0,,,13,9386,,
05/21/22,36,Plumas County Jail,0,,0,,0,0,Plumas,0,,24,0,,9387,,0
05/21/22,,,,0,,,,,Plumas,,0,,,<11,9388,,
05/28/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,9389,,0
05/28/22,,,,0,,,,,Plumas,,0,,,14,9390,,
06/04/22,28,Plumas County Jail,0,,0,,0,0,Plumas,0,,36,0,,9391,,0
06/04/22,,,,0,,,,,Plumas,,0,,,15,9392,,
06/11/22,31,Plumas County Jail,0,,0,,0,0,Plumas,0,,16,0,,9393,,0
06/11/22,,,,0,,,,,Plumas,,0,,,16,9394,,
06/18/22,29,Plumas County Jail,0,,0,,0,0,Plumas,<11,,29,0,,9395,,<11
06/18/22,,,,,,,,,Plumas,,,,,No Data Reported,9396,,
06/25/22,30,Plumas County Jail,0,,0,,<11,<11,Plumas,<11,,12,<11,,9397,,<11
06/25/22,,,,<11,,,,,Plumas,,<11,,,24,9398,,
07/02/22,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,23,0,,9399,,0
07/02/22,,,,,,,,,Plumas,,,,,No Data Reported,9400,,
07/09/22,29,Plumas County Jail,0,,0,,0,0,Plumas,0,,15,0,,9401,,0
07/09/22,,,,,,,,,Plumas,,,,,No Data Reported,9402,,
07/16/22,,,,,,,,,Plumas,,,,,No Data Reported,9404,,
07/23/22,,No Data Reported,,,,,,,Plumas,,,,,,9405,,
07/23/22,,,,,,,,,Plumas,,,,,No Data Reported,9406,,
07/30/22,,No Data Reported,,,,,,,Plumas,,,,,,9407,,
07/30/22,,,,,,,,,Plumas,,,,,No Data Reported,9408,,
08/06/22,,No Data Reported,,,,,,,Plumas,,,,,,9409,,
08/06/22,,,,,,,,,Plumas,,,,,No Data Reported,9410,,
08/13/22,,No Data Reported,,,,,,,Plumas,,,,,,9411,,
08/13/22,,,,,,,,,Plumas,,,,,No Data Reported,9412,,
08/20/22,,No Data Reported,,,,,,,Plumas,,,,,,9413,,
08/20/22,,,,,,,,,Plumas,,,,,No Data Reported,9414,,
08/27/22,31,Plumas County Jail,0,,0,0,0,0,Plumas,0,,9,0,,9415,,0
09/03/22,31,Plumas County Jail,0,,0,0,1,0,Plumas,1,,19,0,,9417,,1
09/03/22,,,,0,,,,,Plumas,,0,,,11,9418,0,
09/10/22,30,Plumas County Jail,0,,0,0,0,0,Plumas,0,,19,0,,9419,,0
09/10/22,,,,0,,,,,Plumas,,0,,,9,9420,0,
09/17/22,33,Plumas County Jail,0,,0,,0,0,Plumas,0,,23,0,,9421,,0
09/17/22,,,,0,,,,,Plumas,,0,,,4,9422,0,
09/24/22,30,Plumas County Jail,0,,0,0,0,0,Plumas,0,,14,0,,9423,,0
09/24/22,,,,0,,,,,Plumas,,0,,,<11,9424,0,
10/01/22,40,Plumas County Jail,0,,0,0,0,0,Plumas,0,,21,0,,9425,,0
10/01/22,,,,0,,,,,Plumas,,0,,,<11,9426,0,
10/08/22,41,Plumas County Jail,0,,0,0,0,0,Plumas,0,,<11,0,,9427,,0
10/08/22,,,,0,,,,,Plumas,,0,,,<11,9428,0,
10/15/22,42,Plumas County Jail,0,,0,0,0,0,Plumas,0,,14,0,,9429,,0
10/15/22,,,,0,,,,,Plumas,,0,,,<11,9430,0,
10/22/22,44,Plumas County Jail,0,,0,0,0,<11,Plumas,<11,,29,0,,9431,,0
10/22/22,,,,0,,,,,Plumas,,0,,,<11,9432,0,
10/29/22,49,Plumas County Jail,0,,0,0,0,0,Plumas,0,,23,0,,9433,,0
10/29/22,,,,0,,,,,Plumas,,0,,,<11,9434,0,
11/05/22,,No Data Reported,,,,,,,Plumas,,,,,,9435,,
11/05/22,,,,,,,,,Plumas,,,,,No Data Reported,9436,,
11/12/22,,No Data Reported,,,,,,,Plumas,,,,,,9437,,
11/12/22,,,,,,,,,Plumas,,,,,No Data Reported,9438,,
07/25/20,86,Blythe Jail,0,,0,,,,Riverside,,,<11,<11,,9439,,<11
07/25/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,9440,,0
07/25/20,"1,187",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,28,<11,,9441,,<11
07/25/20,677,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,0,<11,,9442,,<11
07/25/20,"1,084",Southwest Detention Center,0,,0,,,,Riverside,,,U,<11,,9443,,28
07/25/20,,,,,,,,,Riverside,,,,,No Data Reported,9444,,
08/01/20,86,Blythe Jail,0,,0,,,,Riverside,,,0,0,,9445,,0
08/01/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,9446,,0
08/01/20,"1,187",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,12,<11,,9447,,12
08/01/20,677,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,30,0,,9448,,<11
08/01/20,"1,084",Southwest Detention Center,0,,0,,,,Riverside,,,<11,0,,9449,,<11
08/01/20,,,,,,,,,Riverside,,,,,No Data Reported,9450,,
08/08/20,86,Blythe Jail,0,,0,,,,Riverside,,,0,0,,9451,,0
08/08/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,9452,,0
08/08/20,"1,240",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,20,11,,9453,,38
08/08/20,740,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,93,0,,9454,,<11
08/08/20,"1,104",Southwest Detention Center,0,,0,,,,Riverside,,,<11,<11,,9455,,0
08/08/20,,,,,,,,,Riverside,,,,,No Data Reported,9456,,
08/15/20,84,Blythe Jail,0,,0,,,,Riverside,,,<11,0,,9457,,0
08/15/20,U,Indio Jail,0,,0,,,,Riverside,,,0,0,,9458,,0
08/15/20,"1,188",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,<11,19,,9459,,38
08/15/20,719,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,22,<11,,9460,,<11
08/15/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,217,<11,,9461,,0
08/15/20,,,,,,,,,Riverside,,,,,No Data Reported,9462,,
08/22/20,84,Blythe Jail,0,,0,,,,Riverside,,,42,0,,9463,,0
08/22/20,387,Indio Jail,0,,0,,,,Riverside,,,166,0,,9464,,0
08/22/20,"1,188",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,458,14,,9465,,40
08/22/20,719,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,330,0,,9466,,0
08/22/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,221,0,,9467,,0
08/22/20,,,,,,,,,Riverside,,,,,No Data Reported,9468,,
08/29/20,84,Blythe Jail,0,,0,,,,Riverside,,,19,0,,9469,,0
08/29/20,387,Indio Jail,0,,0,,,,Riverside,,,71,0,,9470,,0
08/29/20,"1,188",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,364,28,,9471,,32
08/29/20,719,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,307,<11,,9472,,0
08/29/20,"1,101",Southwest Detention Center,0,,0,,,,Riverside,,,34,0,,9473,,0
08/29/20,,,,,,,,,Riverside,,,,,No Data Reported,9474,,
09/05/20,98,Blythe Jail,0,,0,,,,Riverside,,,42,0,,9475,,<11
09/05/20,387,Indio Jail,0,,0,,,,Riverside,,,37,0,,9476,,0
09/05/20,"1,286",Larry D. Smith Correctional Facility,0,,0,,,,Riverside,,,321,25,,9477,,12
09/05/20,758,Robert Presley Detention Ctr.,0,,0,,,,Riverside,,,304,0,,9478,,0
09/05/20,"1,103",Southwest Detention Center,0,,0,,,,Riverside,,,77,0,,9479,,0
09/05/20,,,,,,,,,Riverside,,,,,No Data Reported,9480,,
09/12/20,98,Blythe Jail,0,,0,,,,Riverside,,,24,0,,9481,,0
09/12/20,387,Indio Jail,0,,0,,,,Riverside,,,14,0,,9482,,0
