Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/06/20 - 12/12/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,101,,0,,,,,323,4682,54
,12/13/20 - 12/19/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,<11,,0,,,,,308,4683,<11
,12/20/20 - 12/26/20,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,175,,0,,,,,235,4684,44
,12/27/20 - 01/02/21,0,0,,South Bay Regional Facility- Chula Vista,,San Diego,87,,0,,,,,264,4685,<11
,01/03/21 - 01/09/21,0,<11,,Vista Facility,,San Diego,39,,38,,,,,626,4686,<11
,01/10/21 - 01/16/21,0,0,,Vista Facility,,San Diego,52,,0,,,,,608,4687,<11
,01/17/21 - 01/23/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,597,4688,<11
,01/24/21 - 01/30/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,613,4689,<11
,01/31/21 - 02/06/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,603,4690,<11
,02/07/21 - 02/13/21,0,0,,Vista Facility,,San Diego,19,,0,,,,,625,4691,<11
,02/14/21 - 02/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,636,4692,<11
,02/21/21 - 02/27/21,0,0,,Vista Facility,,San Diego,21,,0,,,,,602,4693,0
,02/28/21 - 03/06/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,637,4694,0
,03/07/21 - 03/13/21,0,0,,Vista Facility,,San Diego,15,,0,,,,,630,4695,0
,03/14/21 - 03/20/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,631,4696,0
,03/21/21 - 03/27/21,0,0,,Vista Facility,,San Diego,40,,<11,,,,,681,4697,0
,03/28/21 - 04/03/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,664,4698,<11
,04/04/21 - 04/10/21,0,0,,Vista Facility,,San Diego,33,,0,,,,,660,4699,0
,04/11/21 - 04/17/21,0,0,,Vista Facility,,San Diego,25,,0,,,,,643,4700,0
,04/18/21 - 04/24/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,643,4701,0
,04/25/21 - 05/01/21,0,0,,Vista Facility,,San Diego,30,,0,,,,,624,4702,0
,05/02/21 - 05/08/21,0,0,,Vista Facility,,San Diego,48,,0,,,,,659,4703,0
,05/09/21 - 05/15/21,0,0,,Vista Facility,,San Diego,39,,0,,,,,645,4704,0
,05/16/21 - 05/22/21,0,0,,Vista Facility,,San Diego,38,,0,,,,,638,4705,0
,05/23/21 - 05/29/21,0,0,,Vista Facility,,San Diego,26,,0,,,,,647,4706,0
,05/30/21 - 06/05/21,0,0,,Vista Facility,,San Diego,20,,0,,,,,650,4707,0
,06/06/21 - 06/12/21,0,0,,Vista Facility,,San Diego,23,,0,,,,,631,4708,0
,12/20/20 - 12/26/20,0,0,,Vista Facility,,San Diego,46,,0,,,,,623,4731,<11
,10/25/20 - 10/31/20,,,U,,,San Francisco,,U,,,U,,,,4911,
,07/19/20 - 07/25/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,59,,0,,,,,603,4709,<11
,07/26/20 - 08/01/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,112,,0,,,,,612,4710,<11
,12/20/20 - 12/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4778,<11
,08/02/20 - 08/08/20,0,0,,Vista Facility,"The San Diego Central Jail (SDCJ), Las Colinas Detention and Reentry Facility (LCDRF), and the Vista Detention Facility (VDF) serve as the primary point of intake for male and female inmates in San Diego County. https://www.sdsheriff.net",San Diego,89,,<11,,,,,593,4711,0
,08/09/20 - 08/15/20,0,0,,Vista Facility,"The San Diego Central Jail, Las Colinas Detention and Reentry Facility, and the Vista Detention Facility serve as the primary point of intake for male and female inmates.",San Diego,85,,0,,,,,596,4712,<11
,08/16/20 - 08/22/20,0,0,,Vista Facility,,San Diego,60,,<11,,,,,580,4713,<11
,08/23/20 - 08/29/20,0,0,,Vista Facility,,San Diego,126,,0,,,,,581,4714,<11
,08/30/20 - 09/05/20,0,0,,Vista Facility,,San Diego,121,,0,,,,,590,4715,<11
,09/06/20 - 09/12/20,0,0,,Vista Facility,,San Diego,108,,0,,,,,612,4716,0
,09/13/20 - 09/19/20,0,0,,Vista Facility,,San Diego,98,,0,,,,,602,4717,0
,09/20/20 - 09/26/20,0,0,,Vista Facility,,San Diego,113,,0,,,,,598,4718,0
,09/27/20 - 10/03/20,0,0,,Vista Facility,,San Diego,163,,0,,,,,586,4719,0
,10/04/20 - 10/10/20,0,0,,Vista Facility,,San Diego,142,,0,,,,,610,4720,0
,10/11/20 - 10/17/20,0,0,,Vista Facility,,San Diego,119,,<11,,,,,570,4721,<11
,10/18/20 - 10/24/20,0,0,,Vista Facility,,San Diego,114,,0,,,,,591,4722,0
,10/25/20 - 10/31/20,0,0,,Vista Facility,,San Diego,96,,<11,,,,,589,4723,0
,11/01/20 - 11/07/20,0,0,,Vista Facility,,San Diego,79,,0,,,,,602,4724,0
,11/08/20 - 11/14/20,0,0,,Vista Facility,,San Diego,51,,0,,,,,632,4725,0
,11/15/20 - 11/21/20,0,0,,Vista Facility,,San Diego,136,,0,,,,,618,4726,<11
,11/22/20 - 11/28/20,0,0,,Vista Facility,,San Diego,64,,0,,,,,601,4727,15
,11/29/20 - 12/05/20,0,0,,Vista Facility,,San Diego,58,,0,,,,,599,4728,17
,12/06/20 - 12/12/20,0,0,,Vista Facility,,San Diego,60,,0,,,,,569,4729,14
,12/13/20 - 12/19/20,0,0,,Vista Facility,,San Diego,35,,0,,,,,621,4730,<11
,11/01/20 - 11/07/20,,,U,,,San Francisco,,U,,,U,,,,4912,
,12/27/20 - 01/02/21,0,0,,Vista Facility,,San Diego,39,,23,,,,,625,4732,0
,01/03/21 - 01/09/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,227,4733,0
,01/10/21 - 01/16/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,210,4734,<11
,01/17/21 - 01/23/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,216,4735,0
,01/24/21 - 01/30/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,216,4736,0
,01/31/21 - 02/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4737,0
,02/07/21 - 02/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,211,4738,0
,02/14/21 - 02/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,212,4739,0
,02/21/21 - 02/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,200,4740,0
,02/28/21 - 03/06/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4741,0
,03/07/21 - 03/13/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4742,0
,03/14/21 - 03/20/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,210,4743,0
,03/21/21 - 03/27/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4744,0
,03/28/21 - 04/03/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,205,4745,0
,04/04/21 - 04/10/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,206,4746,0
,04/11/21 - 04/17/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,180,4747,0
,04/18/21 - 04/24/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,187,4748,0
,04/25/21 - 05/01/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,190,4749,0
,05/02/21 - 05/08/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,192,4750,0
,05/09/21 - 05/15/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,195,4751,0
,05/16/21 - 05/22/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,4752,0
,05/23/21 - 05/29/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,196,4753,0
,05/30/21 - 06/05/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,197,4754,0
,06/06/21 - 06/12/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,200,4755,0
,07/19/20 - 07/25/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,12,,25,,,,,203,4756,<11
,07/26/20 - 08/01/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,187,4757,0
,08/02/20 - 08/08/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,191,4758,0
,08/09/20 - 08/15/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,206,4759,0
,08/16/20 - 08/22/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4760,0
,08/23/20 - 08/29/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,198,4761,0
,08/30/20 - 09/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,209,4762,0
,09/06/20 - 09/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,233,4763,0
,09/13/20 - 09/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4764,0
,09/20/20 - 09/26/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4765,0
,09/27/20 - 10/03/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,231,4766,0
,10/04/20 - 10/10/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,234,4767,0
,10/11/20 - 10/17/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,234,4768,0
,10/18/20 - 10/24/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,230,4769,0
,10/25/20 - 10/31/20,0,<11,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,230,4770,<11
,11/01/20 - 11/07/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,224,4771,<11
,11/08/20 - 11/14/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,<11,,,,,228,4772,0
,11/15/20 - 11/21/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,0,,0,,,,,215,4773,0
,11/22/20 - 11/28/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,254,4774,0
,11/29/20 - 12/05/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,211,4775,<11
,12/06/20 - 12/12/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,35,,0,,,,,208,4776,0
,12/13/20 - 12/19/20,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,218,4777,0
,12/27/20 - 01/02/21,0,0,,Work Furlough/Corr. Alternative,,San Diego,<11,,0,,,,,208,4779,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/03/21 - 01/09/21,,,16,,,San Diego,,33,,,46,,,,4780,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved 0",01/10/21 - 01/16/21,,,17,,,San Diego,,<11,,,20,,,,4781,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/17/21 - 01/23/21,,,17,,,San Diego,,<11,,,19,,,,4782,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/24/21 - 01/30/21,,,<11,,,San Diego,,11,,,21,,,,4783,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",01/31/21 - 02/06/21,,,<11,,,San Diego,,<11,,,14,,,,4784,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",02/07/21 - 02/13/21,,,<11,,,San Diego,,0,,,0,,,,4785,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/14/21 - 02/20/21,,,<11,,,San Diego,,0,,,<11,,,,4786,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/21/21 - 02/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4787,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",02/28/21 - 03/06/21,,,0,,,San Diego,,0,,,<11,,,,4788,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/07/21 - 03/13/21,,,0,,,San Diego,,<11,,,<11,,,,4789,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",03/14/21 - 03/20/21,,,0,,,San Diego,,0,,,<11,,,,4790,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/21/21 - 03/27/21,,,<11,,,San Diego,,<11,,,<11,,,,4791,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",03/28/21 - 04/03/21,,,<11,,,San Diego,,<11,,,<11,,,,4792,
,01/03/21 - 01/09/21,0,0,,Reports data as county totals,,San Francisco,462,,<11,,,,,758,4832,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/04/21 - 04/10/21,,,<11,,,San Diego,,<11,,,<11,,,,4793,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/11/21 - 04/17/21,,,<11,,,San Diego,,<11,,,<11,,,,4794,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/18/21 - 04/24/21,,,<11,,,San Diego,,0,,,0,,,,4795,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",04/25/21 - 05/01/21,,,<11,,,San Diego,,<11,,,<11,,,,4796,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/02/21 - 05/08/21,,,0,,,San Diego,,0,,,<11,,,,4797,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/09/21 - 05/15/21,,,0,,,San Diego,,0,,,<11,,,,4798,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/16/21 - 05/22/21,,,0,,,San Diego,,<11,,,<11,,,,4799,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/23/21 - 05/29/21,,,<11,,,San Diego,,<11,,,<11,,,,4800,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",05/30/21 - 06/05/21,,,0,,,San Diego,,<11,,,<11,,,,4801,
,11/08/20 - 11/14/20,,,U,,,San Francisco,,U,,,U,,,,4913,
,11/15/20 - 11/21/20,,,U,,,San Francisco,,U,,,U,,,,4914,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",06/06/21 - 06/12/21,,,<11,,,San Diego,,0,,,<11,,,,4802,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed <11, Resolved <11",07/19/20 - 07/25/20,,,0,,,San Diego,,<11,,,22,,,,4803,
,01/10/21 - 01/16/21,0,0,,Reports data as county totals,,San Francisco,457,,<11,,,,,774,4833,<11
,01/17/21 - 01/23/21,0,0,,Reports data as county totals,,San Francisco,370,,<11,,,,,803,4834,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved <11",07/26/20 - 08/01/20,,,0,,,San Diego,,<11,,,15,,,,4804,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/02/20 - 08/08/20,,,<11,,,San Diego,,<11,,,13,,,,4805,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/09/20 - 08/15/20,,,<11,,,San Diego,,0,,,<11,,,,4806,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",08/16/20 - 08/22/20,,,<11,,,San Diego,,0,,,<11,,,,4807,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/23/20 - 08/29/20,,,<11,,,San Diego,,0,,,<11,,,,4808,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",08/30/20 - 09/05/20,,,0,,,San Diego,,0,,,<11,,,,4809,
,01/24/21 - 01/30/21,0,0,,Reports data as county totals,,San Francisco,392,,<11,,,,,778,4835,<11
,01/31/21 - 02/06/21,0,0,,Reports data as county totals,,San Francisco,536,,<11,,,,,776,4836,<11
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/06/20 - 09/12/20,,,0,,,San Diego,,0,,,<11,,,,4810,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/13/20 - 09/19/20,,,<11,,,San Diego,,<11,,,<11,,,,4811,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/20/20 - 09/26/20,,,0,,,San Diego,,<11,,,<11,,,,4812,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested 0, Confirmed 0, Resolved 0",09/27/20 - 10/03/20,,,0,,,San Diego,,<11,,,13,,,,4813,
"The Work Furlough & Residential Re-Entry Center Facility is operated by CoreCivic under contract with the County of SD Probation and Sheriff's Departments and under federal contract with the BOP. Staff: Tested <11, Confirmed 0, Resolved 0",10/04/20 - 10/10/20,,,0,,,San Diego,,0,,,<11,,,,4814,
